date,close price,TT_SHE,TT_TA,TT_TL,market cap,PB Ratio
2017-08-24,0.17,6721600000.0,17773500000.0,11051900000.0,44149000.0,0.006568227802904071
2017-08-25,0.17,6721600000.0,17773500000.0,11051900000.0,44149000.0,0.006568227802904071
2017-08-28,0.17,6721600000.0,17773500000.0,11051900000.0,44149000.0,0.006568227802904071
2017-08-29,0.17,6721600000.0,17773500000.0,11051900000.0,44149000.0,0.006568227802904071
2017-08-30,0.17,6721600000.0,17773500000.0,11051900000.0,44149000.0,0.006568227802904071
2017-09-06,0.17,6721600000.0,17773500000.0,11051900000.0,44149000.0,0.006568227802904071
2017-09-11,0.17,6721600000.0,17773500000.0,11051900000.0,44149000.0,0.006568227802904071
2017-09-12,0.17,6721600000.0,17773500000.0,11051900000.0,44149000.0,0.006568227802904071
2017-09-13,0.17,6721600000.0,17773500000.0,11051900000.0,44149000.0,0.006568227802904071
2017-09-14,0.17,6721600000.0,17773500000.0,11051900000.0,44149000.0,0.006568227802904071
2017-09-15,0.17,6721600000.0,17773500000.0,11051900000.0,44149000.0,0.006568227802904071
2017-09-18,0.17,6721600000.0,17773500000.0,11051900000.0,44149000.0,0.006568227802904071
2017-09-19,0.17,6721600000.0,17773500000.0,11051900000.0,44149000.0,0.006568227802904071
2017-09-20,0.17,6721600000.0,17773500000.0,11051900000.0,44149000.0,0.006568227802904071
2017-09-21,0.17,6721600000.0,17773500000.0,11051900000.0,44149000.0,0.006568227802904071
2017-09-22,0.17,6721600000.0,17773500000.0,11051900000.0,44149000.0,0.006568227802904071
2017-09-25,0.17,6721600000.0,17773500000.0,11051900000.0,44149000.0,0.006568227802904071
2017-09-26,0.17,6721600000.0,17773500000.0,11051900000.0,44149000.0,0.006568227802904071
2017-09-27,0.17,6721600000.0,17773500000.0,11051900000.0,44149000.0,0.006568227802904071
2017-09-28,0.17,6721600000.0,17773500000.0,11051900000.0,44149000.0,0.006568227802904071
2017-09-29,0.17,6721600000.0,17773500000.0,11051900000.0,44149000.0,0.006568227802904071
2017-10-02,0.17,6721600000.0,17773500000.0,11051900000.0,43877000.0,0.0065277612473220665
2017-10-03,0.17,6721600000.0,17773500000.0,11051900000.0,43877000.0,0.0065277612473220665
2017-10-04,0.17,6721600000.0,17773500000.0,11051900000.0,43877000.0,0.0065277612473220665
2017-10-05,0.17,6721600000.0,17773500000.0,11051900000.0,43877000.0,0.0065277612473220665
2017-10-25,,6776200000.0,17722800000.0,10946600000.0,,
2017-10-30,0.17,6776200000.0,17722800000.0,10946600000.0,43877000.0,0.006475163070747617
2017-10-31,0.17,6776200000.0,17722800000.0,10946600000.0,43877000.0,0.006475163070747617
2017-11-01,0.17,6776200000.0,17722800000.0,10946600000.0,43877000.0,0.006475163070747617
2017-11-02,0.17,6776200000.0,17722800000.0,10946600000.0,43877000.0,0.006475163070747617
2017-11-03,0.17,6776200000.0,17722800000.0,10946600000.0,43877000.0,0.006475163070747617
2017-11-06,0.17,6776200000.0,17722800000.0,10946600000.0,43877000.0,0.006475163070747617
2017-11-07,0.17,6776200000.0,17722800000.0,10946600000.0,43877000.0,0.006475163070747617
2017-11-08,0.17,6776200000.0,17722800000.0,10946600000.0,43877000.0,0.006475163070747617
2017-11-09,0.17,6776200000.0,17722800000.0,10946600000.0,43877000.0,0.006475163070747617
2017-11-10,0.17,6776200000.0,17722800000.0,10946600000.0,43877000.0,0.006475163070747617
2017-11-13,0.17,6776200000.0,17722800000.0,10946600000.0,43877000.0,0.006475163070747617
2017-11-14,0.17,6776200000.0,17722800000.0,10946600000.0,43877000.0,0.006475163070747617
2017-11-15,0.17,6776200000.0,17722800000.0,10946600000.0,43877000.0,0.006475163070747617
2017-11-16,0.17,6776200000.0,17722800000.0,10946600000.0,43877000.0,0.006475163070747617
2017-11-28,0.17,6776200000.0,17722800000.0,10946600000.0,43877000.0,0.006475163070747617
2017-11-29,0.17,6776200000.0,17722800000.0,10946600000.0,43877000.0,0.006475163070747617
2017-11-30,0.17,6776200000.0,17722800000.0,10946600000.0,43877000.0,0.006475163070747617
2017-12-01,0.17,6776200000.0,17722800000.0,10946600000.0,43877000.0,0.006475163070747617
2017-12-04,0.17,6776200000.0,17722800000.0,10946600000.0,43877000.0,0.006475163070747617
2017-12-05,0.17,6776200000.0,17722800000.0,10946600000.0,43877000.0,0.006475163070747617
2017-12-06,0.17,6776200000.0,17722800000.0,10946600000.0,43877000.0,0.006475163070747617
2017-12-07,0.17,6776200000.0,17722800000.0,10946600000.0,43877000.0,0.006475163070747617
2017-12-08,0.17,6776200000.0,17722800000.0,10946600000.0,43877000.0,0.006475163070747617
2017-12-11,0.17,6776200000.0,17722800000.0,10946600000.0,43877000.0,0.006475163070747617
2017-12-12,0.17,6776200000.0,17722800000.0,10946600000.0,43877000.0,0.006475163070747617
2017-12-13,0.17,6776200000.0,17722800000.0,10946600000.0,43877000.0,0.006475163070747617
2017-12-14,0.17,6776200000.0,17722800000.0,10946600000.0,43877000.0,0.006475163070747617
2017-12-15,0.17,6776200000.0,17722800000.0,10946600000.0,43877000.0,0.006475163070747617
2017-12-18,0.17,6776200000.0,17722800000.0,10946600000.0,43877000.0,0.006475163070747617
2017-12-19,0.17,6776200000.0,17722800000.0,10946600000.0,43877000.0,0.006475163070747617
2017-12-20,0.17,6776200000.0,17722800000.0,10946600000.0,43877000.0,0.006475163070747617
2017-12-21,0.17,6776200000.0,17722800000.0,10946600000.0,43877000.0,0.006475163070747617
2017-12-22,0.17,6776200000.0,17722800000.0,10946600000.0,43877000.0,0.006475163070747617
2017-12-26,0.17,6776200000.0,17722800000.0,10946600000.0,43877000.0,0.006475163070747617
2017-12-27,0.17,6776200000.0,17722800000.0,10946600000.0,43877000.0,0.006475163070747617
2017-12-28,0.17,6776200000.0,17722800000.0,10946600000.0,43877000.0,0.006475163070747617
2017-12-29,0.17,6776200000.0,17722800000.0,10946600000.0,43877000.0,0.006475163070747617
2018-01-02,0.17,6776200000.0,17722800000.0,10946600000.0,43010000.0,0.006347215253386854
2018-01-03,0.17,6776200000.0,17722800000.0,10946600000.0,43010000.0,0.006347215253386854
2018-01-04,0.17,6776200000.0,17722800000.0,10946600000.0,43010000.0,0.006347215253386854
2018-01-05,0.17,6776200000.0,17722800000.0,10946600000.0,43010000.0,0.006347215253386854
2018-01-08,0.17,6776200000.0,17722800000.0,10946600000.0,43010000.0,0.006347215253386854
2018-01-09,0.17,6776200000.0,17722800000.0,10946600000.0,43010000.0,0.006347215253386854
2018-01-10,0.17,6776200000.0,17722800000.0,10946600000.0,43010000.0,0.006347215253386854
2018-01-11,0.17,6776200000.0,17722800000.0,10946600000.0,43010000.0,0.006347215253386854
2018-01-12,0.17,6776200000.0,17722800000.0,10946600000.0,43010000.0,0.006347215253386854
2018-01-16,0.17,6776200000.0,17722800000.0,10946600000.0,43010000.0,0.006347215253386854
2018-01-17,0.17,6776200000.0,17722800000.0,10946600000.0,43010000.0,0.006347215253386854
2018-01-18,0.17,6776200000.0,17722800000.0,10946600000.0,43010000.0,0.006347215253386854
2018-01-19,0.17,6776200000.0,17722800000.0,10946600000.0,43010000.0,0.006347215253386854
2018-01-22,0.17,6776200000.0,17722800000.0,10946600000.0,43010000.0,0.006347215253386854
2018-01-23,0.17,6776200000.0,17722800000.0,10946600000.0,43010000.0,0.006347215253386854
2018-01-24,0.17,6776200000.0,17722800000.0,10946600000.0,43010000.0,0.006347215253386854
2018-01-25,0.17,6776200000.0,17722800000.0,10946600000.0,43010000.0,0.006347215253386854
2018-01-26,0.17,6776200000.0,17722800000.0,10946600000.0,43010000.0,0.006347215253386854
2018-01-29,0.17,6776200000.0,17722800000.0,10946600000.0,43010000.0,0.006347215253386854
2018-01-30,0.17,6776200000.0,17722800000.0,10946600000.0,43010000.0,0.006347215253386854
2018-01-31,0.17,6776200000.0,17722800000.0,10946600000.0,43010000.0,0.006347215253386854
2018-02-01,0.17,6776200000.0,17722800000.0,10946600000.0,43010000.0,0.006347215253386854
2018-02-02,0.17,6776200000.0,17722800000.0,10946600000.0,43010000.0,0.006347215253386854
2018-02-05,0.17,6776200000.0,17722800000.0,10946600000.0,43010000.0,0.006347215253386854
2018-02-06,0.17,6776200000.0,17722800000.0,10946600000.0,43010000.0,0.006347215253386854
2018-02-08,0.17,6776200000.0,17722800000.0,10946600000.0,43010000.0,0.006347215253386854
2018-02-09,0.17,6776200000.0,17722800000.0,10946600000.0,43010000.0,0.006347215253386854
2018-02-12,0.17,7140300000.0,18173300000.0,11033000000.0,43010000.0,0.0060235564332030865
2018-02-13,0.17,7140300000.0,18173300000.0,11033000000.0,43010000.0,0.0060235564332030865
2018-02-14,0.17,7140300000.0,18173300000.0,11033000000.0,43010000.0,0.0060235564332030865
2018-02-15,0.17,7140300000.0,18173300000.0,11033000000.0,43010000.0,0.0060235564332030865
2018-02-16,0.17,7140300000.0,18173300000.0,11033000000.0,43010000.0,0.0060235564332030865
2018-02-20,0.17,7140300000.0,18173300000.0,11033000000.0,43010000.0,0.0060235564332030865
2018-02-21,0.17,7140300000.0,18173300000.0,11033000000.0,43010000.0,0.0060235564332030865
2018-02-22,0.17,7140300000.0,18173300000.0,11033000000.0,43010000.0,0.0060235564332030865
2018-02-23,0.17,7140300000.0,18173300000.0,11033000000.0,43010000.0,0.0060235564332030865
2018-02-26,0.17,7140300000.0,18173300000.0,11033000000.0,43010000.0,0.0060235564332030865
2018-02-27,0.17,7140300000.0,18173300000.0,11033000000.0,43010000.0,0.0060235564332030865
2018-02-28,0.17,7140300000.0,18173300000.0,11033000000.0,43010000.0,0.0060235564332030865
2018-04-02,0.17,7140300000.0,18173300000.0,11033000000.0,42772000.0,0.005990224500371133
2018-04-03,0.17,7140300000.0,18173300000.0,11033000000.0,42772000.0,0.005990224500371133
2018-04-06,0.17,7140300000.0,18173300000.0,11033000000.0,42772000.0,0.005990224500371133
2018-04-09,0.17,7140300000.0,18173300000.0,11033000000.0,42772000.0,0.005990224500371133
2018-04-10,0.17,7140300000.0,18173300000.0,11033000000.0,42772000.0,0.005990224500371133
2018-04-25,,7080700000.0,18365100000.0,11284400000.0,,
2018-05-01,0.17,7080700000.0,18365100000.0,11284400000.0,42772000.0,0.00604064569887158
2018-05-02,0.17,7080700000.0,18365100000.0,11284400000.0,42772000.0,0.00604064569887158
2018-05-29,0.17,7080700000.0,18365100000.0,11284400000.0,42772000.0,0.00604064569887158
2018-07-25,,6787100000.0,18377900000.0,11590800000.0,,
2018-08-15,0.17,6787100000.0,18377900000.0,11590800000.0,42653000.0,0.006284421918050419
2018-08-16,0.17,6787100000.0,18377900000.0,11590800000.0,42653000.0,0.006284421918050419
2018-10-24,,7308100000.0,18304500000.0,10996400000.0,,
2019-02-12,,7022700000.0,17914900000.0,10892200000.0,,
2019-05-01,,6885800000.0,19781000000.0,12895200000.0,,
2019-08-05,,7130500000.0,20667600000.0,13537100000.0,,
2019-09-04,119.39,7130500000.0,20667600000.0,13537100000.0,29226672000.0,4.098825047331884
2019-09-05,121.41,7130500000.0,20667600000.0,13537100000.0,29721168000.0,4.168174461818947
2019-09-06,121.6,7130500000.0,20667600000.0,13537100000.0,29767680000.0,4.174697426547928
2019-09-09,121.28,7130500000.0,20667600000.0,13537100000.0,29689344000.0,4.163711380688591
2019-09-10,121.17,7130500000.0,20667600000.0,13537100000.0,29662416000.0,4.159934927424445
2019-09-11,123.47,7130500000.0,20667600000.0,13537100000.0,30225456000.0,4.238897132038426
2019-09-12,123.5,7130500000.0,20667600000.0,13537100000.0,30232800000.0,4.239927073837739
2019-09-13,124.32,7130500000.0,20667600000.0,13537100000.0,30433536000.0,4.26807881635229
2019-09-16,123.93,7130500000.0,20667600000.0,13537100000.0,30338064000.0,4.254689572961223
2019-09-17,124.43,7130500000.0,20667600000.0,13537100000.0,30460464000.0,4.271855269616436
2019-09-18,123.93,7130500000.0,20667600000.0,13537100000.0,30338064000.0,4.254689572961223
2019-09-19,123.97,7130500000.0,20667600000.0,13537100000.0,30347856000.0,4.25606282869364
2019-09-20,123.15,7130500000.0,20667600000.0,13537100000.0,30147120000.0,4.227911086179089
2019-09-23,123.08,7130500000.0,20667600000.0,13537100000.0,30129984000.0,4.22550788864736
2019-09-24,122.75,7130500000.0,20667600000.0,13537100000.0,30049200000.0,4.214178528854919
2019-09-25,123.23,7130500000.0,20667600000.0,13537100000.0,30166704000.0,4.230657597643924
2019-09-26,123.48,7130500000.0,20667600000.0,13537100000.0,30227904000.0,4.2392404459715305
2019-09-27,123.56,7130500000.0,20667600000.0,13537100000.0,30247488000.0,4.241986957436365
2019-09-30,123.21,7130500000.0,20667600000.0,13537100000.0,30161808000.0,4.229970969777716
2019-10-01,120.1,7130500000.0,20667600000.0,13537100000.0,29352440000.0,4.116463081130355
2019-10-02,116.62,7130500000.0,20667600000.0,13537100000.0,28501928000.0,3.9971850501367365
2019-10-03,117.61,7130500000.0,20667600000.0,13537100000.0,28743884000.0,4.031117593436646
2019-10-04,118.56,7130500000.0,20667600000.0,13537100000.0,28976064000.0,4.063679124886053
2019-10-07,116.45,7130500000.0,20667600000.0,13537100000.0,28460380000.0,3.9913582497721056
2019-10-08,113.02,7130500000.0,20667600000.0,13537100000.0,27622088000.0,3.8737939835916135
2019-10-09,114.1,7130500000.0,20667600000.0,13537100000.0,27886040000.0,3.9108113035551506
2019-10-10,114.09,7130500000.0,20667600000.0,13537100000.0,27883596000.0,3.910468550592525
2019-10-11,115.38,7130500000.0,20667600000.0,13537100000.0,28198872000.0,3.954683682771194
2019-10-14,115.33,7130500000.0,20667600000.0,13537100000.0,28186652000.0,3.9529699179580673
2019-10-15,116.05,7130500000.0,20667600000.0,13537100000.0,28362620000.0,3.977648131267092
2019-10-16,116.07,7130500000.0,20667600000.0,13537100000.0,28367508000.0,3.9783336371923426
2019-10-17,116.86,7130500000.0,20667600000.0,13537100000.0,28560584000.0,4.005411121239745
2019-10-18,117.3,7130500000.0,20667600000.0,13537100000.0,28668120000.0,4.02049225159526
2019-10-21,117.96,7130500000.0,20667600000.0,13537100000.0,28829424000.0,4.043113947128532
2019-10-22,118.29,7130500000.0,20667600000.0,13537100000.0,28910076000.0,4.054424794895168
2019-10-23,118.73,7130500000.0,20667600000.0,13537100000.0,29017612000.0,4.0695059252506836
2019-10-24,119.75,7130500000.0,20667600000.0,13537100000.0,29266900000.0,4.104466727438469
2019-10-25,121.06,7130500000.0,20667600000.0,13537100000.0,29587064000.0,4.149367365542388
2019-10-28,122.08,7130500000.0,20667600000.0,13537100000.0,29836352000.0,4.184328167730174
2019-10-29,127.87,7237600000.0,20306900000.0,13069300000.0,31251428000.0,4.317926937106223
2019-10-30,127.79,7237600000.0,20306900000.0,13069300000.0,31231876000.0,4.315225489112413
2019-10-31,126.89,7237600000.0,20306900000.0,13069300000.0,31011916000.0,4.2848341991820496
2019-11-01,128.87,7237600000.0,20306900000.0,13069300000.0,31495828000.0,4.35169503702885
2019-11-04,131.2,7237600000.0,20306900000.0,13069300000.0,32065279999.999996,4.430374709848568
2019-11-05,130.76,7237600000.0,20306900000.0,13069300000.0,31957743999.999996,4.415516745882613
2019-11-06,131.45,7237600000.0,20306900000.0,13069300000.0,32126379999.999996,4.438816734829224
2019-11-07,129.1,7237600000.0,20306900000.0,13069300000.0,31552040000.0,4.359461700011053
2019-11-08,130.44,7237600000.0,20306900000.0,13069300000.0,31879536000.0,4.404710953907372
2019-11-11,130.01,7237600000.0,20306900000.0,13069300000.0,31774443999.999996,4.390190670940643
2019-11-12,129.55,7237600000.0,20306900000.0,13069300000.0,31662020000.000004,4.374657344976236
2019-11-13,127.82,7237600000.0,20306900000.0,13069300000.0,31239208000.0,4.316238532110091
2019-11-14,127.68,7237600000.0,20306900000.0,13069300000.0,31204992000.0,4.311510998120924
2019-11-15,128.7,7237600000.0,20306900000.0,13069300000.0,31454279999.999996,4.345954460042003
2019-11-18,130.32,7237600000.0,20306900000.0,13069300000.0,31850208000.0,4.400658781916658
2019-11-20,129.84,7237600000.0,20306900000.0,13069300000.0,31732896000.0,4.384450093953797
2019-11-21,129.47,7237600000.0,20306900000.0,13069300000.0,31642468000.0,4.371955896982425
2019-11-22,130.1,7237600000.0,20306900000.0,13069300000.0,31796440000.0,4.39322979993368
2020-02-18,,7267600000.0,20492300000.0,13224700000.0,,
2020-02-28,129.04,7267600000.0,20492300000.0,13224700000.0,,
2020-03-02,100.55,7267600000.0,20492300000.0,13224700000.0,,
2020-03-03,106.06,7267600000.0,20492300000.0,13224700000.0,,
2020-03-04,117.82,7267600000.0,20492300000.0,13224700000.0,,
2020-03-05,112.43,7267600000.0,20492300000.0,13224700000.0,,
2020-03-06,112.53,7267600000.0,20492300000.0,13224700000.0,,
2020-03-09,105.28,7267600000.0,20492300000.0,13224700000.0,,
2020-03-10,107.07,7267600000.0,20492300000.0,13224700000.0,,
2020-03-11,107.0,7267600000.0,20492300000.0,13224700000.0,,
2020-03-12,96.33,7267600000.0,20492300000.0,13224700000.0,,
2020-03-13,103.44,7267600000.0,20492300000.0,13224700000.0,,
2020-03-16,92.19,7267600000.0,20492300000.0,13224700000.0,,
2020-03-17,93.21,7267600000.0,20492300000.0,13224700000.0,,
2020-03-18,83.01,7267600000.0,20492300000.0,13224700000.0,,
2020-03-19,81.73,7267600000.0,20492300000.0,13224700000.0,,
2020-03-20,75.68,7267600000.0,20492300000.0,13224700000.0,,
2020-03-23,71.26,7267600000.0,20492300000.0,13224700000.0,,
2020-03-24,76.81,7267600000.0,20492300000.0,13224700000.0,,
2020-03-25,85.12,7267600000.0,20492300000.0,13224700000.0,,
2020-03-26,86.88,7267600000.0,20492300000.0,13224700000.0,,
2020-03-27,82.67,7267600000.0,20492300000.0,13224700000.0,,
2020-03-30,84.3,7267600000.0,20492300000.0,13224700000.0,,
2020-03-31,82.59,7267600000.0,20492300000.0,13224700000.0,20011557000.0,2.753530326380098
2020-04-01,80.89,7267600000.0,20492300000.0,13224700000.0,19599647000.0,2.6968527436842975
2020-04-02,82.86,7267600000.0,20492300000.0,13224700000.0,20076978000.0,2.762532060102372
2020-04-03,80.03,7267600000.0,20492300000.0,13224700000.0,19391269000.0,2.6681805547911277
2020-04-06,87.04,7267600000.0,20492300000.0,13224700000.0,21089792000.0,2.9018922340249875
2020-04-07,88.17,7267600000.0,20492300000.0,13224700000.0,21363591000.0,2.9395661566404314
2020-04-08,87.87,7267600000.0,20492300000.0,13224700000.0,21290901000.0,2.9295642302823492
2020-04-09,91.6,7267600000.0,20492300000.0,13224700000.0,22194680000.0,3.0539215146678407
2020-04-13,89.81,7267600000.0,20492300000.0,13224700000.0,21760963000.0,2.9942433540646154
2020-04-14,92.13,7267600000.0,20492300000.0,13224700000.0,22323099000.0,3.07159158456712
2020-04-15,86.72,7267600000.0,20492300000.0,13224700000.0,21012256000.0,2.8912235125763663
2020-04-16,85.77,7267600000.0,20492300000.0,13224700000.0,20782071000.0,2.859550745775772
2020-04-17,89.91,7267600000.0,20492300000.0,13224700000.0,21785193000.0,2.9975773295173096
2020-04-20,85.02,7267600000.0,20492300000.0,13224700000.0,20600346000.0,2.8345459298805658
2020-04-21,80.5,7267600000.0,20492300000.0,13224700000.0,19505150000.0,2.68385023941879
2020-04-22,81.84,7267600000.0,20492300000.0,13224700000.0,19829832000.0,2.728525510484892
2020-04-23,83.69,7267600000.0,20492300000.0,13224700000.0,20278087000.0,2.7902040563597335
2020-04-24,84.03,7267600000.0,20492300000.0,13224700000.0,20360469000.0,2.8015395728988937
2020-04-27,86.37,7267600000.0,20492300000.0,13224700000.0,20927451000.0,2.8795545984919366
2020-04-28,87.64,7267600000.0,20492300000.0,13224700000.0,21235172000.0,2.9218960867411523
2020-04-29,90.34,7267600000.0,20492300000.0,13224700000.0,21889382000.0,3.0119134239638945
