date,HRL,HRL_SHE,PB Ratio
2017-10-17,16987545160.0,4749713000.0,3.576541395237986
2017-10-18,16895895440.0,4749713000.0,3.557245551468057
2017-10-19,16507731920.0,4749713000.0,3.4755219778542408
2017-10-20,16572425840.0,4749713000.0,3.4891425734565438
2017-10-23,16405299880.0,4749713000.0,3.4539560348172618
2017-10-24,16319041320.0,4749713000.0,3.435795240680858
2017-10-25,16345997120.0,4749713000.0,3.441470488848484
2017-10-26,16372952920.0,4749713000.0,3.4471457370161103
2017-10-27,16378344080.0,4749713000.0,3.4482807866496357
2017-10-30,16385982300.0,4749713000.0,3.449888930131147
2017-10-31,16934899120.0,4749713000.0,3.5654573486861207
2017-11-01,16962073220.0,4749713000.0,3.5711785575254757
2017-11-02,17125117820.0,4749713000.0,3.6055058105616067
2017-11-03,17021856240.0,4749713000.0,3.583765216972057
2017-11-06,16722941140.0,4749713000.0,3.5208319197391504
2017-11-07,17119683000.0,4749713000.0,3.6043615687937356
2017-11-08,17472946300.0,4749713000.0,3.6787372837053525
2017-11-09,17364249900.0,4749713000.0,3.6558524483479315
2017-11-10,17570773060.0,4749713000.0,3.6993336355270308
2017-11-13,17635990900.0,4749713000.0,3.713064536741483
2017-11-14,17924036360.0,4749713000.0,3.7737093504386476
2017-11-15,17978384560.0,4749713000.0,3.7851517681173577
2017-11-16,17896862260.0,4749713000.0,3.7679881415992926
2017-11-17,18000123840.0,4749713000.0,3.789728735188842
2017-11-20,18152298800.0,4749713000.0,3.8217675046892308
2017-11-21,18760998640.0,4749713000.0,3.9499225826907858
2017-11-22,18625128140.0,4749713000.0,3.92131653849401
2017-11-24,18701215620.0,4749713000.0,3.9373359232442042
2017-11-27,18576214760.0,4749713000.0,3.911018362583171
2017-11-28,18799042380.0,4749713000.0,3.957932275065883
2017-11-29,19559917180.0,4749713000.0,4.118126122567826
2017-11-30,19809918900.0,4749713000.0,4.170761243889894
2017-12-01,19983833140.0,4749713000.0,4.207376980461767
2017-12-04,20478401760.0,4749713000.0,4.31150298133803
2017-12-05,20163182200.0,4749713000.0,4.245136958801511
2017-12-06,20163182200.0,4749713000.0,4.245136958801511
2017-12-07,20070790260.0,4749713000.0,4.2256848487477034
2017-12-08,20239269680.0,4749713000.0,4.261156343551705
2017-12-11,20103399180.0,4749713000.0,4.232550299354929
2017-12-12,20103399180.0,4749713000.0,4.232550299354929
2017-12-13,20174051840.0,4749713000.0,4.247425442337253
2017-12-14,19902310840.0,4749713000.0,4.190213353943702
2017-12-15,19994702780.0,4749713000.0,4.209665463997509
2017-12-18,20146877740.0,4749713000.0,4.241704233497898
2017-12-19,20011007240.0,4749713000.0,4.213098189301122
2017-12-20,19864267100.0,4935907000.0,4.024441120953049
2017-12-21,19788179620.0,4935907000.0,4.009026025004117
2017-12-22,19962093860.0,4935907000.0,4.044260530030246
2017-12-26,19967528680.0,4935907000.0,4.045361608312312
2017-12-27,19886006380.0,4935907000.0,4.0288454340813145
2017-12-28,19858832280.0,4935907000.0,4.023340042670982
2017-12-29,19777309980.0,4935907000.0,4.006823868439985
2018-01-02,19761005520.0,4935907000.0,4.003520633593785
2018-01-03,19565352000.0,4935907000.0,3.9638818154393913
2018-01-04,19809918900.0,4935907000.0,4.013430338132384
2018-01-05,19755570700.0,4935907000.0,4.002419555311719
2018-01-08,19788179620.0,4935907000.0,4.009026025004117
2018-01-09,19782744800.0,4935907000.0,4.007924946722051
2018-01-10,19233827980.0,4935907000.0,3.896716040233335
2018-01-11,18663171880.0,4935907000.0,3.781102820616353
2018-01-12,18777303100.0,4935907000.0,3.804225464539749
2018-01-16,18869695040.0,4935907000.0,3.8229437953348797
2018-01-17,18978391440.0,4935907000.0,3.8449653609762096
2018-01-18,18614258500.0,4935907000.0,3.7711931160777543
2018-01-19,18891434320.0,4935907000.0,3.8273481084631458
2018-01-22,18956652160.0,4935907000.0,3.8405610478479435
2018-01-23,18989261080.0,4935907000.0,3.847167517540343
2018-01-24,18690345980.0,4935907000.0,3.7866082120266853
2018-01-25,18799042380.0,4935907000.0,3.808629777668015
2018-01-26,18837086120.0,4935907000.0,3.816337325642481
2018-01-29,18814577440.0,4935907000.0,3.8117771343746956
2018-01-30,18847166200.0,4935907000.0,3.8183795197113723
2018-01-31,18646202180.0,4935907000.0,3.777664810135199
2018-02-01,18510415680.0,4935907000.0,3.7501548712323793
2018-02-02,18276862900.0,4935907000.0,3.7028377763195297
2018-02-05,17646813540.0,4935907000.0,3.575191659810446
2018-02-06,17782600040.0,4935907000.0,3.602701598713266
2018-02-07,17782600040.0,4935907000.0,3.602701598713266
2018-02-08,17494732660.0,4935907000.0,3.544380528239288
2018-02-09,17820620260.0,4935907000.0,3.6104043816060556
2018-02-12,17961838220.0,4935907000.0,3.639014718064988
2018-02-13,17967269680.0,4935907000.0,3.6401151156211005
2018-02-14,18488689840.0,4935907000.0,3.745753281007928
2018-02-15,18510415680.0,4935907000.0,3.7501548712323793
2018-02-16,18657065100.0,4935907000.0,3.7798656052474247
2018-02-20,18358334800.0,4935907000.0,3.7193437396612214
2018-02-21,17750011280.0,4935907000.0,3.596099213376589
2018-02-22,17923818000.0,4935907000.0,3.6313119351721985
2018-02-23,17728285440.0,4935907000.0,3.591697623152138
2018-02-26,17961838220.0,4935907000.0,3.639014718064988
2018-02-27,17788031500.0,4935907000.0,3.603801996269379
2018-02-28,17630519160.0,4935907000.0,3.571890467142108
2018-03-01,17576204560.0,4935907000.0,3.56088649158098
2018-03-02,17733716900.0,4935907000.0,3.592798020708251
2018-03-05,17853209020.0,4935907000.0,3.617006766942732
2018-03-06,18157370780.0,4935907000.0,3.678629030085048
2018-03-07,18016152820.0,4935907000.0,3.650018693626116
2018-03-08,18195391000.0,4935907000.0,3.6863318129778375
2018-03-09,18336608960.0,5151331000.0,3.559586631105631
2018-03-12,18304020200.0,5151331000.0,3.5532603515479786
2018-03-13,18483258380.0,5151331000.0,3.5880548891150656
2018-03-14,18314883120.0,5151331000.0,3.5553691114005295
2018-03-15,18086761800.0,5151331000.0,3.511085154496964
2018-03-16,18195391000.0,5151331000.0,3.532172753022471
2018-03-19,18304020200.0,5151331000.0,3.5532603515479786
2018-03-20,18227979760.0,5151331000.0,3.5384990325801233
2018-03-21,17809757340.0,5151331000.0,3.4573117782569205
2018-03-22,17760874200.0,5151331000.0,3.447822358920442
2018-03-23,17679402300.0,5151331000.0,3.4320066600263117
2018-03-26,18146507860.0,5151331000.0,3.522683333685993
2018-03-27,18233411220.0,5151331000.0,3.539553412506399
2018-03-28,18282294360.0,5151331000.0,3.5490428318428773
2018-03-29,18640770720.0,5151331000.0,3.6186319069770514
2018-04-02,18189959540.0,5151331000.0,3.531118373096196
2018-04-03,18586456120.0,5151331000.0,3.6080881077142974
2018-04-04,19482647020.0,5151331000.0,3.7820607955497327
2018-04-05,19069856060.0,5151331000.0,3.701927921152805
2018-04-06,18972089780.0,5151331000.0,3.6829490824798485
2018-04-09,19221936940.0,5151331000.0,3.731450559088515
2018-04-10,19194779640.0,5151331000.0,3.726178659457138
2018-04-11,19205642560.0,5151331000.0,3.728287419309689
2018-04-12,19058993140.0,5151331000.0,3.6998191613002542
2018-04-13,19031835840.0,5151331000.0,3.6945472616688773
2018-04-16,19249094240.0,5151331000.0,3.736722458719892
2018-04-17,19238231320.0,5151331000.0,3.7346136988673413
2018-04-18,19303408840.0,5151331000.0,3.7472662579826457
2018-04-19,19227368400.0,5151331000.0,3.7325049390147904
2018-04-20,19254525700.0,5151331000.0,3.7377768386461674
2018-04-23,19428332420.0,5151331000.0,3.7715169962869792
2018-04-24,19661885200.0,5151331000.0,3.81685533311682
2018-04-25,19634727900.0,5151331000.0,3.811583433485443
2018-04-26,19721631260.0,5151331000.0,3.8284535123058485
2018-04-27,19808534620.0,5151331000.0,3.8453235911262547
2018-04-30,19696510000.0,5151331000.0,3.823576858097451
2018-05-01,19625874240.0,5151331000.0,3.8098647203994465
2018-05-02,19218360240.0,5151331000.0,3.7307562336801885
2018-05-03,19164025040.0,5151331000.0,3.7202084354509544
2018-05-04,19435701040.0,5151331000.0,3.772947426597126
2018-05-07,19305296560.0,5151331000.0,3.747632710846964
2018-05-08,19294429520.0,5151331000.0,3.745523151201117
2018-05-09,19609573680.0,5151331000.0,3.806700380930676
2018-05-10,19653041840.0,5151331000.0,3.8151386195140633
2018-05-11,19701943520.0,5151331000.0,3.8246316379203744
2018-05-14,19604140160.0,5151331000.0,3.8056456011077526
2018-05-15,19538937920.0,5151331000.0,3.792988243232671
2018-05-16,19767145760.0,5151331000.0,3.8372889957954555
2018-05-17,19767145760.0,5151331000.0,3.8372889957954555
2018-05-18,19506336800.0,5151331000.0,3.786659564295131
2018-05-21,19653041840.0,5151331000.0,3.8151386195140633
2018-05-22,19473735680.0,5151331000.0,3.78033088535759
2018-05-23,19462868640.0,5151331000.0,3.778221325711743
2018-05-24,19245527840.0,5151331000.0,3.736030132794806
2018-05-25,19484602720.0,5151331000.0,3.782440445003437
2018-05-29,19837781520.0,5151331000.0,3.8510011334934604
2018-05-30,20196393840.0,5151331000.0,3.920616601806407
2018-05-31,19500903280.0,5151331000.0,3.7856047844722074
2018-06-01,19446568080.0,5151331000.0,3.775056986242973
2018-06-04,19663908880.0,5151331000.0,3.81724817915991
2018-06-05,19674775920.0,5151331000.0,3.819357738805757
2018-06-06,19375932320.0,5151331000.0,3.7613448485449683
2018-06-07,19544371440.0,5151331000.0,3.7940430230555946
2018-06-08,19674775920.0,5287205000.0,3.7212054232812988
2018-06-11,19892116720.0,5287205000.0,3.762312359743948
2018-06-12,19756278720.0,5287205000.0,3.7366205244547923
2018-06-13,19620440720.0,5287205000.0,3.7109286891656366
2018-06-14,19620440720.0,5287205000.0,3.7109286891656366
2018-06-15,19799746880.0,5287205000.0,3.744841911747322
2018-06-18,19381365840.0,5287205000.0,3.6657110590567226
2018-06-19,19403099920.0,5287205000.0,3.6698217527029877
2018-06-20,19337897680.0,5287205000.0,3.657489671764193
2018-06-21,19381365840.0,5287205000.0,3.6657110590567226
2018-06-22,19707377040.0,5287205000.0,3.7273714637506963
2018-06-25,19908417280.0,5287205000.0,3.7653953799786466
2018-06-26,20136625120.0,5287205000.0,3.808557663264428
2018-06-27,19995353600.0,5287205000.0,3.7818381545637063
2018-06-28,20234428480.0,5287205000.0,3.82705578467262
2018-06-29,20218127920.0,5287205000.0,3.8239727644379213
2018-07-02,19881249680.0,5287205000.0,3.7602570129208153
2018-07-03,20006220640.0,5287205000.0,3.7838935013868387
2018-07-05,20142058640.0,5287205000.0,3.8095853366759944
2018-07-06,20185526800.0,5287205000.0,3.817806723968524
2018-07-09,20185526800.0,5287205000.0,3.817806723968524
2018-07-10,20283330160.0,5287205000.0,3.836304845376716
2018-07-11,20386567040.0,5287205000.0,3.855830640196474
2018-07-12,20408301120.0,5287205000.0,3.8599413338427393
2018-07-13,20419168160.0,5287205000.0,3.8619966806658717
2018-07-16,20196393840.0,5287205000.0,3.8198620707916566
2018-07-17,19951885440.0,5287205000.0,3.7736167672711765
2018-07-18,19810613920.0,5287205000.0,3.7468972585704545
2018-07-19,20158359200.0,5287205000.0,3.812668356910693
2018-07-20,20239862000.0,5287205000.0,3.828083458084186
2018-07-23,20196393840.0,5287205000.0,3.8198620707916566
2018-07-24,20272463120.0,5287205000.0,3.8342494985535835
2018-07-25,19642174800.0,5287205000.0,3.7150393828119017
2018-07-26,19924717840.0,5287205000.0,3.768478400213345
2018-07-27,19913850800.0,5287205000.0,3.7664230533902128
2018-07-30,19432439370.0,5287205000.0,3.6753708944517944
2018-07-31,19562967930.0,5287205000.0,3.700058524305375
2018-08-01,19541213170.0,5287205000.0,3.6959439193297783
2018-08-02,19867534570.0,5287205000.0,3.7576629939637294
2018-08-03,20134030380.0,5287205000.0,3.8080669049147895
2018-08-06,20155785140.0,5287205000.0,3.812181509890386
2018-08-07,20248242870.0,5287205000.0,3.8296685810366724
2018-08-08,20134030380.0,5287205000.0,3.8080669049147895
2018-08-09,20188417280.0,5287205000.0,3.8183534173537814
2018-08-10,20172101210.0,5287205000.0,3.815267463622084
2018-08-13,20139469070.0,5287205000.0,3.8090955561586886
2018-08-14,20253681560.0,5287205000.0,3.8306972322805715
2018-08-15,20438597020.0,5287205000.0,3.865671374573144
2018-08-16,20574564270.0,5287205000.0,3.8913876556706235
2018-08-17,21015098160.0,5287205000.0,3.974708406426458
2018-08-20,21232645760.0,5287205000.0,4.015854456182425
2018-08-21,20917201740.0,5287205000.0,3.9561926840362727
2018-08-22,20944395190.0,5287205000.0,3.9613359402557684
2018-08-23,20302629770.0,5287205000.0,3.8399550934756643
2018-08-24,20645267240.0,5287205000.0,3.904760121841313
2018-08-27,20634389860.0,5287205000.0,3.902702819353515
2018-08-28,20618073790.0,5287205000.0,3.8996168656218173
2018-08-29,20895446980.0,5287205000.0,3.9520780790606755
2018-08-30,20966149950.0,5287205000.0,3.965450545231365
2018-08-31,21292471350.0,5287205000.0,4.027169619865316
2018-09-04,21743882620.0,5287205000.0,4.112547673108949
2018-09-05,21939675460.0,5287205000.0,4.14957911788932
2018-09-06,22450912320.0,5287205000.0,4.246272334815843
2018-09-07,22456351010.0,5391601000.0,4.16506173398217
2018-09-10,22581440880.0,5391601000.0,4.188262610679091
2018-09-11,22624950400.0,5391601000.0,4.196332480834543
2018-09-12,22858814070.0,5391601000.0,4.239708032920092
2018-09-13,22940394420.0,5391601000.0,4.2548390394615625
2018-09-14,22788111100.0,5391601000.0,4.226594493917484
2018-09-17,22325822450.0,5391601000.0,4.140852123515817
2018-09-18,22070204020.0,5391601000.0,4.093441636352542
2018-09-19,21569844540.0,5391601000.0,4.000638129564854
2018-09-20,21678618340.0,5391601000.0,4.020812804953482
2018-09-21,21760198690.0,5391601000.0,4.035943811494953
2018-09-24,21673179650.0,5391601000.0,4.019804071184051
2018-09-25,21531773710.0,5391601000.0,3.993576993178835
2018-09-26,21379490390.0,5391601000.0,3.9653324476347565
2018-09-27,21156504100.0,5391601000.0,3.9239743630880697
2018-09-28,21428438600.0,5391601000.0,3.9744110515596387
2018-10-01,21374051700.0,5391601000.0,3.964323713865325
2018-10-02,21482825500.0,5391601000.0,3.9844983892539525
2018-10-03,21580721920.0,5391601000.0,4.002655597103717
2018-10-04,21531773710.0,5391601000.0,3.993576993178835
2018-10-05,21591599300.0,5391601000.0,4.0046730646425805
2018-10-08,22043010570.0,5391601000.0,4.088397967505385
2018-10-09,22146345680.0,5391601000.0,4.107563909124581
2018-10-10,21781953450.0,5391601000.0,4.039978746572679
2018-10-11,21580721920.0,5391601000.0,4.002655597103717
2018-10-12,21586160610.0,5391601000.0,4.003664330873149
2018-10-15,22004939740.0,5391601000.0,4.081336831119365
2018-10-16,22461789700.0,5391601000.0,4.166070467751601
2018-10-17,22244242100.0,5391601000.0,4.125721116974346
2018-10-18,22363893280.0,5391601000.0,4.147913259901836
2018-10-19,22695653370.0,5391601000.0,4.20944601983715
2018-10-22,22663021230.0,5391601000.0,4.203393617220562
2018-10-23,23081800360.0,5391601000.0,4.281066117466779
2018-10-24,22793549790.0,5391601000.0,4.227603227686915
2018-10-25,22684775990.0,5391601000.0,4.207428552298287
2018-10-26,22391086730.0,5391601000.0,4.152956928748993
2018-10-29,23350996240.0,5391601000.0,4.330994864048731
2018-10-30,23723036480.0,5391601000.0,4.39999853104857
2018-10-31,23876229520.0,5391601000.0,4.428411805695562
2018-11-01,23783219460.0,5391601000.0,4.411160888945602
2018-11-02,23635497600.0,5391601000.0,4.383762374107431
2018-11-05,24193557960.0,5391601000.0,4.48726787460719
2018-11-06,24116961440.0,5391601000.0,4.4730612372836935
2018-11-07,24149788520.0,5391601000.0,4.47914979613662
2018-11-08,24368635720.0,5391601000.0,4.519740188489467
2018-11-09,24631252360.0,5391601000.0,4.5684486593128835
2018-11-12,24789916580.0,5391601000.0,4.597876693768697
2018-11-13,24778974220.0,5391601000.0,4.5958471741510545
2018-11-14,24532771120.0,5391601000.0,4.5501829827541025
2018-11-15,24871984280.0,5391601000.0,4.613098090901015
2018-11-16,25107245020.0,5391601000.0,4.656732762680324
2018-11-19,24817272480.0,5391601000.0,4.602950492812803
2018-11-20,24592954100.0,5391601000.0,4.561345340651135
2018-11-21,24855570740.0,5391601000.0,4.610053811474551
2018-11-23,24986879060.0,5391601000.0,4.634408046886259
2018-11-26,25008763780.0,5391601000.0,4.638467086121543
2018-11-27,24614838820.0,5391601000.0,4.565404379886419
2018-11-28,24560127020.0,5391601000.0,4.555256781798208
2018-11-29,24746147140.0,5391601000.0,4.589758615298128
2018-11-30,24669550620.0,5391601000.0,4.575551977974631
2018-12-03,24915753720.0,5391601000.0,4.621216169371584
2018-12-04,24571069380.0,5391601000.0,4.55728630141585
2018-12-06,24587482920.0,5391601000.0,4.560330580842314
2018-12-07,24259212120.0,5600811000.0,4.3313748883867
2018-12-10,24215442680.0,5600811000.0,4.3235600487143735
2018-12-11,24543713480.0,5600811000.0,4.382171346256819
2018-12-12,24713320060.0,5600811000.0,4.412453849987082
2018-12-13,24789916580.0,5600811000.0,4.426129819413653
2018-12-14,24385049260.0,5600811000.0,4.353842552444637
2018-12-17,23619084060.0,5600811000.0,4.217082858178932
2018-12-18,23668324680.0,5600811000.0,4.225874552810298
2018-12-19,23531545180.0,5600811000.0,4.20145317883428
2018-12-20,23411179220.0,5600811000.0,4.179962369735383
2018-12-21,23274399720.0,5600811000.0,4.155540995759364
2018-12-24,22382597380.0,5600811000.0,3.9963136374357213
2018-12-26,23164976120.0,5600811000.0,4.136003896578549
2018-12-27,23285342080.0,5600811000.0,4.157494705677446
2018-12-28,23181389660.0,5600811000.0,4.138934461455671
2018-12-31,23350996240.0,5600811000.0,4.169216965185934
2019-01-02,22612386940.0,5600811000.0,4.037341545715433
2019-01-03,22803878240.0,5600811000.0,4.071531469281859
2019-01-04,22814820600.0,5600811000.0,4.073485179199941
2019-01-07,23088379600.0,5600811000.0,4.122327927151979
2019-01-08,23148562580.0,5600811000.0,4.133073331701427
2019-01-09,23334582700.0,5600811000.0,4.166286400308812
2019-01-10,23662853500.0,5600811000.0,4.224897697851258
2019-01-11,23274399720.0,5600811000.0,4.155540995759364
2019-01-14,23367409780.0,5600811000.0,4.172147530063057
2019-01-15,23794161820.0,5600811000.0,4.248342216868235
2019-01-16,23438535120.0,5600811000.0,4.1848466445305865
2019-01-17,23717565300.0,5600811000.0,4.234666247441665
2019-01-18,23985653120.0,5600811000.0,4.282532140434662
2019-01-22,23454948660.0,5600811000.0,4.187777209407709
2019-01-23,23372880960.0,5600811000.0,4.173124385022097
2019-01-24,22749166440.0,5600811000.0,4.061762919691452
2019-01-25,22683512280.0,5600811000.0,4.050040660182963
2019-01-28,22874932160.0,5600811000.0,4.084217832024684
2019-01-29,22825727000.0,5600811000.0,4.075432468619277
2019-01-30,22705447720.0,5600811000.0,4.053957135850505
