date,close price,HRL_SHE,HRL_TA,HRL_TL,market cap,PB Ratio
2016-01-05,39.9,3998198000.0,6139831000.0,2141633000.0,21655206300.0,5.416241591837123
2016-01-06,40.04,3998198000.0,6139831000.0,2141633000.0,21731189480.0,5.435245948299709
2016-01-07,39.31,3998198000.0,6139831000.0,2141633000.0,21334991470.0,5.336151803887652
2016-01-08,39.08,3998198000.0,6139831000.0,2141633000.0,21210161960.0,5.304930361127688
2016-01-11,39.02,3998198000.0,6139831000.0,2141633000.0,21177597740.0,5.296785636929437
2016-01-12,39.76,3998198000.0,6139831000.0,2141633000.0,21579223120.0,5.397237235374536
2016-01-13,39.22,3998198000.0,6139831000.0,2141633000.0,21286145140.0,5.323934717590275
2016-01-14,39.42,3998198000.0,6139831000.0,2141633000.0,21394692540.0,5.351083798251112
2016-01-15,38.06,3998198000.0,6139831000.0,2141633000.0,20656570220.0,5.166470049757415
2016-01-19,38.45,3998198000.0,6139831000.0,2141633000.0,20868237650.0,5.219410757046049
2016-01-20,37.78,3998198000.0,6139831000.0,2141633000.0,20504603860.0,5.128461336832243
2016-01-21,37.24,3998198000.0,6139831000.0,2141633000.0,20211525880.0,5.055158819047981
2016-01-22,37.99,3998198000.0,6139831000.0,2141633000.0,20618578630.0,5.156967871526122
2016-01-25,37.76,3998198000.0,6139831000.0,2141633000.0,20513233280.0,5.130619664158703
2016-01-26,38.42,3998198000.0,6139831000.0,2141633000.0,20871780260.0,5.220296808712325
2016-01-27,38.31,3998198000.0,6139831000.0,2141633000.0,20812022430.0,5.205350617953388
2016-01-28,39.17,3998198000.0,6139831000.0,2141633000.0,21279220010.0,5.322202654795985
2016-01-29,40.21,3998198000.0,6139831000.0,2141633000.0,21844203130.0,5.463512094698662
2016-02-01,41.01,3998198000.0,6139831000.0,2141633000.0,22278805530.0,5.572211663854566
2016-02-02,40.67,3998198000.0,6139831000.0,2141633000.0,22094099510.0,5.526014346963307
2016-02-03,39.96,3998198000.0,6139831000.0,2141633000.0,21708389880.0,5.4295434793374415
2016-02-04,39.22,3998198000.0,6139831000.0,2141633000.0,21306382660.0,5.328996377868229
2016-02-05,39.47,3998198000.0,6139831000.0,2141633000.0,21442195910.0,5.36296499322945
2016-02-08,40.7,3998198000.0,6139831000.0,2141633000.0,22110397100.0,5.530090580806654
2016-02-09,41.43,3998198000.0,6139831000.0,2141633000.0,22506971790.0,5.629278937661416
2016-02-10,41.67,3998198000.0,6139831000.0,2141633000.0,22637352510.0,5.661888808408188
2016-02-11,41.69,3998198000.0,6139831000.0,2141633000.0,22648217570.0,5.664606297637086
2016-02-12,41.5,3998198000.0,6139831000.0,2141633000.0,22544999500.0,5.638790149962558
2016-02-16,44.44,3998198000.0,6139831000.0,2141633000.0,24142163320.0,6.038261066610508
2016-02-17,44.47,3998198000.0,6139831000.0,2141633000.0,24158460910.0,6.0423373004538545
2016-02-18,42.89,3998198000.0,6139831000.0,2141633000.0,23300121170.0,5.827655651370943
2016-02-19,42.75,3998198000.0,6139831000.0,2141633000.0,23224065750.0,5.808633226768659
2016-02-22,43.03,3998198000.0,6139831000.0,2141633000.0,23376176590.0,5.846678075973226
2016-02-23,43.57,3998198000.0,6139831000.0,2141633000.0,23669533210.0,5.9200502851534615
2016-02-24,43.71,3998198000.0,6139831000.0,2141633000.0,23745588630.0,5.939072709755745
2016-02-25,43.87,3998198000.0,6139831000.0,2141633000.0,23832509110.0,5.960812623586926
2016-02-26,42.97,3998198000.0,6139831000.0,2141633000.0,23343581410.0,5.838525608286533
2016-02-29,42.51,3998198000.0,6139831000.0,2141633000.0,23093685030.0,5.776023356021888
2016-03-01,43.02,3998198000.0,6139831000.0,2141633000.0,23370744060.0,5.845319331358777
2016-03-02,43.35,3998198000.0,6139831000.0,2141633000.0,23550017550.0,5.890157903635588
2016-03-03,44.09,3998198000.0,6139831000.0,2141633000.0,23952024770.0,5.990705005104799
2016-03-04,44.01,4160288000.0,6040889000.0,1880601000.0,23908564530.0,5.746853229872547
2016-03-07,43.44,4160288000.0,6040889000.0,1880601000.0,23598910320.0,5.672422274611757
2016-03-08,43.69,4160288000.0,6040889000.0,1880601000.0,23734723570.0,5.705067430427894
2016-03-09,43.92,4160288000.0,6040889000.0,1880601000.0,23859671760.0,5.735100973778739
2016-03-10,43.51,4160288000.0,6040889000.0,1880601000.0,23636938030.0,5.681562918240275
2016-03-11,43.58,4160288000.0,6040889000.0,1880601000.0,23674965740.0,5.690703561868793
2016-03-14,43.85,4160288000.0,6040889000.0,1880601000.0,23821644050.0,5.725960330150221
2016-03-15,44.08,4160288000.0,6040889000.0,1880601000.0,23946592240.0,5.755993873501065
2016-03-16,44.42,4160288000.0,6040889000.0,1880601000.0,24131298260.0,5.80039128541101
2016-03-17,44.05,4160288000.0,6040889000.0,1880601000.0,23930294650.0,5.752076454803129
2016-03-18,43.7,4160288000.0,6040889000.0,1880601000.0,23740156100.0,5.706373236660539
2016-03-21,43.63,4160288000.0,6040889000.0,1880601000.0,23702128390.0,5.6972325930320205
2016-03-22,43.54,4160288000.0,6040889000.0,1880601000.0,23653235620.0,5.685480336938212
2016-03-23,43.69,4160288000.0,6040889000.0,1880601000.0,23734723570.0,5.705067430427894
2016-03-24,43.27,4160288000.0,6040889000.0,1880601000.0,23506557310.0,5.650223568656785
2016-03-28,43.8,4160288000.0,6040889000.0,1880601000.0,23794481400.0,5.7194312989869935
2016-03-29,44.4,4160288000.0,6040889000.0,1880601000.0,24120433200.0,5.797779672945719
2016-03-30,43.95,4160288000.0,6040889000.0,1880601000.0,23875969350.0,5.739018392476675
2016-03-31,43.24,4160288000.0,6040889000.0,1880601000.0,23490259720.0,5.646306149958849
2016-04-01,43.91,4160288000.0,6040889000.0,1880601000.0,23854239230.0,5.733795167546093
2016-04-04,43.55,4160288000.0,6040889000.0,1880601000.0,23658668150.0,5.686786143170857
2016-04-05,42.24,4160288000.0,6040889000.0,1880601000.0,22947006720.0,5.515725526694306
2016-04-06,43.0,4160288000.0,6040889000.0,1880601000.0,23359879000.0,5.614966800375359
2016-04-07,42.19,4160288000.0,6040889000.0,1880601000.0,22919844070.0,5.509196495531079
2016-04-08,41.82,4160288000.0,6040889000.0,1880601000.0,22718840460.0,5.460881664923198
2016-04-11,41.17,4160288000.0,6040889000.0,1880601000.0,22365726010.0,5.3760042598012445
2016-04-12,40.68,4160288000.0,6040889000.0,1880601000.0,22099532040.0,5.312019754401619
2016-04-13,39.82,4160288000.0,6040889000.0,1880601000.0,21632334460.0,5.1997204183941115
2016-04-14,39.25,4160288000.0,6040889000.0,1880601000.0,21322680250.0,5.1252894631333215
2016-04-15,39.46,4160288000.0,6040889000.0,1880601000.0,21436763380.0,5.152711394018875
2016-04-18,39.4,4160288000.0,6040889000.0,1880601000.0,21404168200.0,5.144876556623003
2016-04-19,39.47,4160288000.0,6040889000.0,1880601000.0,21442195910.0,5.154017200251521
2016-04-20,38.59,4160288000.0,6040889000.0,1880601000.0,20964133270.0,5.039106251778723
2016-04-21,37.84,4160288000.0,6040889000.0,1880601000.0,20556693520.0,4.941170784330316
2016-04-22,37.66,4160288000.0,6040889000.0,1880601000.0,20458907980.0,4.917666272142698
2016-04-25,37.91,4160288000.0,6040889000.0,1880601000.0,20580959900.0,4.947003644939966
2016-04-26,38.24,4160288000.0,6040889000.0,1880601000.0,20760113600.0,4.990066456937597
2016-04-27,38.57,4160288000.0,6040889000.0,1880601000.0,20939267300.0,5.033129268935228
2016-04-28,38.73,4160288000.0,6040889000.0,1880601000.0,21026129700.0,5.054008208085594
2016-04-29,38.55,4160288000.0,6040889000.0,1880601000.0,20928409500.0,5.030519401541432
2016-05-02,38.71,4160288000.0,6040889000.0,1880601000.0,21015271900.0,5.051398340691798
2016-05-03,38.53,4160288000.0,6040889000.0,1880601000.0,20917551700.0,5.027909534147636
2016-05-04,38.73,4160288000.0,6040889000.0,1880601000.0,21026129700.0,5.054008208085594
2016-05-05,38.19,4160288000.0,6040889000.0,1880601000.0,20732969100.0,4.983541788453107
2016-05-06,38.55,4160288000.0,6040889000.0,1880601000.0,20928409500.0,5.030519401541432
2016-05-09,39.74,4160288000.0,6040889000.0,1880601000.0,21574448600.0,5.185806511472283
2016-05-10,40.0,4160288000.0,6040889000.0,1880601000.0,21715600000.0,5.219734787591628
2016-05-11,40.01,4160288000.0,6040889000.0,1880601000.0,21721028900.0,5.221039721288526
2016-05-12,40.21,4160288000.0,6040889000.0,1880601000.0,21829606900.0,5.247138395226484
2016-05-13,39.9,4160288000.0,6040889000.0,1880601000.0,21661311000.0,5.206685450622649
2016-05-16,40.24,4160288000.0,6040889000.0,1880601000.0,21845893600.0,5.251053196317178
2016-05-17,38.8,4160288000.0,6040889000.0,1880601000.0,21064132000.0,5.06314274396388
2016-05-18,35.48,4160288000.0,6040889000.0,1880601000.0,19261737200.0,4.629904756593774
2016-05-19,35.37,4160288000.0,6040889000.0,1880601000.0,19202019300.0,4.615550485927898
2016-05-20,34.86,4160288000.0,6040889000.0,1880601000.0,18925145400.0,4.548998867386104
2016-05-23,34.87,4160288000.0,6040889000.0,1880601000.0,18930574300.0,4.550303801083002
2016-05-24,34.8,4160288000.0,6040889000.0,1880601000.0,18892572000.0,4.541169265204717
2016-05-25,34.61,4160288000.0,6040889000.0,1880601000.0,18789422900.0,4.516375524963657
2016-05-26,34.9,4160288000.0,6040889000.0,1880601000.0,18946861000.0,4.5542186021736955
2016-05-27,34.78,4160288000.0,6040889000.0,1880601000.0,18881714200.0,4.53855939781092
2016-05-31,34.41,4160288000.0,6040889000.0,1880601000.0,18680844900.0,4.4902768510256985
2016-06-01,34.43,4160288000.0,6040889000.0,1880601000.0,18691702700.0,4.492886718419494
2016-06-02,34.28,4160288000.0,6040889000.0,1880601000.0,18610269200.0,4.473312712966026
2016-06-03,34.67,4306483000.0,6110345000.0,1803862000.0,18821996300.0,4.3706189714437516
2016-06-06,34.01,4306483000.0,6110345000.0,1803862000.0,18463688900.0,4.287417110435592
2016-06-07,34.4,4306483000.0,6110345000.0,1803862000.0,18675416000.0,4.336581846485868
2016-06-08,34.54,4306483000.0,6110345000.0,1803862000.0,18751420600.0,4.354230726093659
2016-06-09,34.9,4306483000.0,6110345000.0,1803862000.0,18946861000.0,4.399613559370837
2016-06-10,34.76,4306483000.0,6110345000.0,1803862000.0,18870856400.0,4.381964679763046
2016-06-13,34.44,4306483000.0,6110345000.0,1803862000.0,18697131600.0,4.341624383516665
2016-06-14,34.35,4306483000.0,6110345000.0,1803862000.0,18648271500.0,4.330278675197371
2016-06-15,34.18,4306483000.0,6110345000.0,1803862000.0,18555980200.0,4.308847892816481
2016-06-16,34.96,4306483000.0,6110345000.0,1803862000.0,18979434400.0,4.407177364917033
2016-06-17,34.88,4306483000.0,6110345000.0,1803862000.0,18936003200.0,4.397092290855438
2016-06-20,34.64,4306483000.0,6110345000.0,1803862000.0,18805709600.0,4.3668370686706535
2016-06-21,34.92,4306483000.0,6110345000.0,1803862000.0,18957718800.0,4.402134827886235
2016-06-22,34.57,4306483000.0,6110345000.0,1803862000.0,18767707300.0,4.358012628866757
2016-06-23,34.59,4306483000.0,6110345000.0,1803862000.0,18778565100.0,4.360533897382156
2016-06-24,35.34,4306483000.0,6110345000.0,1803862000.0,19185732600.0,4.4550814667096095
2016-06-27,35.81,4306483000.0,6110345000.0,1803862000.0,19440890900.0,4.514331276821481
2016-06-28,34.98,4306483000.0,6110345000.0,1803862000.0,18990292200.0,4.409698633432432
2016-06-29,35.32,4306483000.0,6110345000.0,1803862000.0,19174874800.0,4.452560198194211
2016-06-30,36.6,4306483000.0,6110345000.0,1803862000.0,19869774000.0,4.613921383179732
2016-07-01,36.28,4306483000.0,6110345000.0,1803862000.0,19696049200.0,4.573581086933351
2016-07-05,36.73,4306483000.0,6110345000.0,1803862000.0,19940349700.0,4.630309628529823
2016-07-06,36.63,4306483000.0,6110345000.0,1803862000.0,19886060700.0,4.61770328595283
2016-07-07,36.44,4306483000.0,6110345000.0,1803862000.0,19782911600.0,4.5937512350565415
2016-07-08,36.61,4306483000.0,6110345000.0,1803862000.0,19875202900.0,4.615182017437431
2016-07-11,36.42,4306483000.0,6110345000.0,1803862000.0,19772053800.0,4.5912299665411425
2016-07-12,36.27,4306483000.0,6110345000.0,1803862000.0,19690620300.0,4.572320452675652
2016-07-13,36.56,4306483000.0,6110345000.0,1803862000.0,19848058400.0,4.608878846148934
2016-07-14,36.71,4306483000.0,6110345000.0,1803862000.0,19929491900.0,4.627788360014425
2016-07-15,36.27,4306483000.0,6110345000.0,1803862000.0,19690620300.0,4.572320452675652
2016-07-18,36.53,4306483000.0,6110345000.0,1803862000.0,19831771700.0,4.605096943375836
2016-07-19,36.82,4306483000.0,6110345000.0,1803862000.0,19989209800.0,4.641655336849118
2016-07-20,36.84,4306483000.0,6110345000.0,1803862000.0,20000067600.0,4.644176605364517
2016-07-21,36.85,4306483000.0,6110345000.0,1803862000.0,20005496500.0,4.645437239622216
2016-07-22,36.88,4306483000.0,6110345000.0,1803862000.0,20021783200.0,4.649219142395315
2016-07-25,36.81,4306483000.0,6110345000.0,1803862000.0,19968431130.0,4.636830362502302
2016-07-26,36.55,4306483000.0,6110345000.0,1803862000.0,19827388150.0,4.6040790477984
2016-07-27,36.21,4306483000.0,6110345000.0,1803862000.0,19642947330.0,4.5612504054933
2016-07-28,36.61,4306483000.0,6110345000.0,1803862000.0,19859936530.0,4.611637043499301
2016-07-29,37.35,4306483000.0,6110345000.0,1803862000.0,20261366550.0,4.704852323810404
2016-08-01,37.55,4306483000.0,6110345000.0,1803862000.0,20369861150.0,4.730045642813405
2016-08-02,36.91,4306483000.0,6110345000.0,1803862000.0,20022678430.0,4.6494270220038025
2016-08-03,36.13,4306483000.0,6110345000.0,1803862000.0,19599549490.0,4.551173077892099
2016-08-04,36.29,4306483000.0,6110345000.0,1803862000.0,19686345170.0,4.5713277330945
2016-08-05,36.41,4306483000.0,6110345000.0,1803862000.0,19751441930.0,4.5864437244963
2016-08-08,36.48,4306483000.0,6110345000.0,1803862000.0,19789415040.0,4.59526138614735
2016-08-09,36.49,4306483000.0,6110345000.0,1803862000.0,19794839770.0,4.596521052097501
2016-08-10,36.77,4306483000.0,6110345000.0,1803862000.0,19946732210.0,4.631791698701702
2016-08-11,36.43,4306483000.0,6110345000.0,1803862000.0,19762291390.0,4.5889630563966
2016-08-12,37.06,4306483000.0,6110345000.0,1803862000.0,20104049380.0,4.668322011256053
2016-08-15,36.71,4306483000.0,6110345000.0,1803862000.0,19914183830.0,4.624233703000801
2016-08-16,36.19,4306483000.0,6110345000.0,1803862000.0,19632097870.0,4.558731073592999
2016-08-17,36.35,4306483000.0,6110345000.0,1803862000.0,19718893550.0,4.5788857287954
2016-08-18,37.04,4306483000.0,6110345000.0,1803862000.0,20093199920.0,4.665802679355752
2016-08-19,38.66,4306483000.0,6110345000.0,1803862000.0,20972006180.0,4.869868563280059
2016-08-22,39.51,4306483000.0,6110345000.0,1803862000.0,21433108230.0,4.976940169042813
2016-08-23,39.08,4306483000.0,6110345000.0,1803862000.0,21199844840.0,4.922774533186361
2016-08-24,38.66,4306483000.0,6110345000.0,1803862000.0,20972006180.0,4.869868563280059
2016-08-25,38.43,4306483000.0,6110345000.0,1803862000.0,20847237390.0,4.840896246426609
2016-08-26,37.92,4306483000.0,6110345000.0,1803862000.0,20570576160.0,4.776653282968956
2016-08-29,38.4,4306483000.0,6110345000.0,1803862000.0,20830963200.0,4.837117248576158
2016-08-30,37.88,4306483000.0,6110345000.0,1803862000.0,20548877240.0,4.771614619168356
2016-08-31,38.26,4306483000.0,6110345000.0,1803862000.0,20755016980.0,4.819481925274058
2016-09-01,38.21,4306483000.0,6110345000.0,1803862000.0,20727893330.0,4.8131835955233075
2016-09-02,38.46,4390751000.0,6388297000.0,1997546000.0,20863511580.0,4.751695457109729
2016-09-06,38.65,4390751000.0,6388297000.0,1997546000.0,20966581450.0,4.775169771640432
2016-09-07,38.06,4390751000.0,6388297000.0,1997546000.0,20646522380.0,4.702275847571406
2016-09-08,37.51,4390751000.0,6388297000.0,1997546000.0,20348162230.0,4.6343238844562125
2016-09-09,36.01,4390751000.0,6388297000.0,1997546000.0,19534452730.0,4.449000348687503
2016-09-12,36.49,4390751000.0,6388297000.0,1997546000.0,19794839770.0,4.508303880133489
2016-09-13,36.54,4390751000.0,6388297000.0,1997546000.0,19821963420.0,4.51448133132578
2016-09-14,36.33,4390751000.0,6388297000.0,1997546000.0,19708044090.0,4.488536036318161
2016-09-15,36.68,4390751000.0,6388297000.0,1997546000.0,19897909640.0,4.531778194664193
2016-09-16,36.37,4390751000.0,6388297000.0,1997546000.0,19729743010.0,4.4934779972719925
2016-09-19,36.58,4390751000.0,6388297000.0,1997546000.0,19843662340.0,4.519423292279613
2016-09-20,36.39,4390751000.0,6388297000.0,1997546000.0,19740592470.0,4.495948977748909
2016-09-21,37.37,4390751000.0,6388297000.0,1997546000.0,20272216010.0,4.617027021117799
2016-09-22,37.75,4390751000.0,6388297000.0,1997546000.0,20478355750.0,4.663975650179206
2016-09-23,37.87,4390751000.0,6388297000.0,1997546000.0,20543452510.0,4.678801533040703
2016-09-26,37.33,4390751000.0,6388297000.0,1997546000.0,20250517090.0,4.612085060163968
2016-09-27,38.25,4390751000.0,6388297000.0,1997546000.0,20749592250.0,4.72575016210211
2016-09-28,38.37,4390751000.0,6388297000.0,1997546000.0,20814689010.0,4.740576044963606
2016-09-29,37.88,4390751000.0,6388297000.0,1997546000.0,20548877240.0,4.680037023279161
2016-09-30,37.93,4390751000.0,6388297000.0,1997546000.0,20576000890.0,4.686214474471451
2016-10-03,38.04,4390751000.0,6388297000.0,1997546000.0,20635672920.0,4.69980486709449
2016-10-04,37.1,4390751000.0,6388297000.0,1997546000.0,20125748300.0,4.583668784679432
2016-10-05,36.91,4390751000.0,6388297000.0,1997546000.0,20022678430.0,4.560194470148729
2016-10-06,37.38,4390751000.0,6388297000.0,1997546000.0,20277640740.0,4.618262511356257
2016-10-07,37.45,4390751000.0,6388297000.0,1997546000.0,20315613850.0,4.6269109430254645
2016-10-10,37.81,4390751000.0,6388297000.0,1997546000.0,20510904130.0,4.671388591609954
2016-10-11,37.8,4390751000.0,6388297000.0,1997546000.0,20505479400.0,4.670153101371497
2016-10-12,38.11,4390751000.0,6388297000.0,1997546000.0,20673646030.0,4.708453298763697
2016-10-13,38.05,4390751000.0,6388297000.0,1997546000.0,20641097650.0,4.701040357332948
2016-10-14,37.92,4390751000.0,6388297000.0,1997546000.0,20570576160.0,4.684978984232993
2016-10-17,38.06,4390751000.0,6388297000.0,1997546000.0,20646522380.0,4.702275847571406
2016-10-18,38.27,4390751000.0,6388297000.0,1997546000.0,20760441710.0,4.7282211425790255
2016-10-19,38.05,4390751000.0,6388297000.0,1997546000.0,20641097650.0,4.701040357332948
2016-10-20,37.75,4390751000.0,6388297000.0,1997546000.0,20478355750.0,4.663975650179206
2016-10-21,37.71,4390751000.0,6388297000.0,1997546000.0,20456656830.0,4.659033689225374
2016-10-24,37.99,4390751000.0,6388297000.0,1997546000.0,20608549270.0,4.6936274159022
2016-10-25,38.03,4390751000.0,6388297000.0,1997546000.0,20630248190.0,4.698569376856032
2016-10-26,38.06,4390751000.0,6388297000.0,1997546000.0,20646522380.0,4.702275847571406
2016-10-27,37.92,4390751000.0,6388297000.0,1997546000.0,20570576160.0,4.684978984232993
2016-10-28,38.22,4390751000.0,6388297000.0,1997546000.0,20733318060.0,4.722043691386736
2016-10-31,38.5,4390751000.0,6388297000.0,1997546000.0,20792464000.0,4.735514266238281
2016-11-01,38.12,4390751000.0,6388297000.0,1997546000.0,20587239680.0,4.688774125428656
2016-11-02,37.78,4390751000.0,6388297000.0,1997546000.0,20403617920.0,4.646953999441098
2016-11-03,36.43,4390751000.0,6388297000.0,1997546000.0,19674531520.0,4.480903499196379
2016-11-04,36.43,4390751000.0,6388297000.0,1997546000.0,19674531520.0,4.480903499196379
2016-11-07,37.09,4390751000.0,6388297000.0,1997546000.0,20030973760.0,4.562083743760463
2016-11-08,37.42,4390751000.0,6388297000.0,1997546000.0,20209194880.0,4.602673866042506
2016-11-09,36.88,4390751000.0,6388297000.0,1997546000.0,19917560320.0,4.536253665944619
2016-11-10,34.78,4390751000.0,6388297000.0,1997546000.0,18783425920.0,4.277952887786167
2016-11-11,34.78,4390751000.0,6388297000.0,1997546000.0,18783425920.0,4.277952887786167
2016-11-14,35.07,4390751000.0,6388297000.0,1997546000.0,18940044480.0,4.313622995246144
2016-11-15,35.69,4390751000.0,6388297000.0,1997546000.0,19274884160.0,4.3898832249881625
2016-11-16,35.75,4390751000.0,6388297000.0,1997546000.0,19307288000.0,4.397263247221261
