date,close price,F_SHE,F_TA,F_TL,market cap,PB Ratio
2016-02-08,11.59,27465000000.0,219431000000.0,191966000000.0,46313640000.0,1.6862785363189514
2016-02-09,11.35,27465000000.0,219431000000.0,191966000000.0,45354600000.0,1.6513599126160567
2016-02-10,11.34,27465000000.0,219431000000.0,191966000000.0,45314640000.0,1.6499049699617696
2016-02-11,11.17,28642000000.0,224925000000.0,196283000000.0,44635320000.0,1.5583869841491516
2016-02-12,11.55,28642000000.0,224925000000.0,196283000000.0,46153800000.0,1.611402834997556
2016-02-16,11.87,28642000000.0,224925000000.0,196283000000.0,47432520000.0,1.6560477620277914
2016-02-17,12.27,28642000000.0,224925000000.0,196283000000.0,49030920000.0,1.7118539208155854
2016-02-18,12.26,28642000000.0,224925000000.0,196283000000.0,48990960000.0,1.7104587668458906
2016-02-19,12.1,28642000000.0,224925000000.0,196283000000.0,48351600000.0,1.688136303330773
2016-02-22,12.56,28642000000.0,224925000000.0,196283000000.0,50189760000.0,1.7523133859367364
2016-02-23,12.42,28642000000.0,224925000000.0,196283000000.0,49630320000.0,1.7327812303610084
2016-02-24,12.08,28642000000.0,224925000000.0,196283000000.0,48271680000.0,1.6853459953913832
2016-02-25,12.39,28642000000.0,224925000000.0,196283000000.0,49510440000.0,1.7285957684519238
2016-02-26,12.47,28642000000.0,224925000000.0,196283000000.0,49830120000.0,1.7397570002094827
2016-02-29,12.51,28642000000.0,224925000000.0,196283000000.0,49989960000.0,1.745337616088262
2016-03-01,13.09,28642000000.0,224925000000.0,196283000000.0,52307640000.0,1.8262565463305636
2016-03-02,13.22,28642000000.0,224925000000.0,196283000000.0,52827120000.0,1.8443935479365967
2016-03-03,13.54,28642000000.0,224925000000.0,196283000000.0,54105840000.0,1.8890384749668319
2016-03-04,13.59,28642000000.0,224925000000.0,196283000000.0,54305640000.0,1.8960142448153061
2016-03-07,13.62,28642000000.0,224925000000.0,196283000000.0,54425520000.0,1.9001997067243908
2016-03-08,13.23,28642000000.0,224925000000.0,196283000000.0,52867080000.0,1.8457887019062915
2016-03-09,13.19,28642000000.0,224925000000.0,196283000000.0,52707240000.0,1.840208086027512
2016-03-10,13.15,28642000000.0,224925000000.0,196283000000.0,52547400000.0,1.8346274701487326
2016-03-11,13.29,28642000000.0,224925000000.0,196283000000.0,53106840000.0,1.8541596257244606
2016-03-14,13.27,28642000000.0,224925000000.0,196283000000.0,53026920000.0,1.851369317785071
2016-03-15,13.23,28642000000.0,224925000000.0,196283000000.0,52867080000.0,1.8457887019062915
2016-03-16,13.5,28642000000.0,224925000000.0,196283000000.0,53946000000.0,1.8834578590880524
2016-03-17,13.47,28642000000.0,224925000000.0,196283000000.0,53826120000.0,1.879272397178968
2016-03-18,13.64,28642000000.0,224925000000.0,196283000000.0,54505440000.0,1.9029900146637804
2016-03-21,13.66,28642000000.0,224925000000.0,196283000000.0,54585360000.0,1.9057803226031702
2016-03-22,13.59,28642000000.0,224925000000.0,196283000000.0,54305640000.0,1.8960142448153061
2016-03-23,13.26,28642000000.0,224925000000.0,196283000000.0,52986960000.0,1.849974163815376
2016-03-24,13.06,28642000000.0,224925000000.0,196283000000.0,52187760000.0,1.822071084421479
2016-03-28,13.09,28642000000.0,224925000000.0,196283000000.0,52307640000.0,1.8262565463305636
2016-03-29,13.2,28642000000.0,224925000000.0,196283000000.0,52747200000.0,1.8416032399972069
2016-03-30,13.35,28642000000.0,224925000000.0,196283000000.0,53346600000.0,1.8625305495426296
2016-03-31,13.5,28642000000.0,224925000000.0,196283000000.0,53946000000.0,1.8834578590880524
2016-04-01,13.1,28642000000.0,224925000000.0,196283000000.0,52347600000.0,1.8276517003002584
2016-04-04,12.8,28642000000.0,224925000000.0,196283000000.0,51148800000.0,1.7857970812094128
2016-04-05,12.77,28642000000.0,224925000000.0,196283000000.0,51028920000.0,1.7816116193003282
2016-04-06,12.82,28642000000.0,224925000000.0,196283000000.0,51228720000.0,1.7885873891488024
2016-04-07,12.52,28642000000.0,224925000000.0,196283000000.0,50029920000.0,1.746732770057957
2016-04-08,12.55,28642000000.0,224925000000.0,196283000000.0,50149800000.0,1.7509182319670413
2016-04-11,12.66,28642000000.0,224925000000.0,196283000000.0,50589360000.0,1.7662649256336849
2016-04-12,12.81,28642000000.0,224925000000.0,196283000000.0,51188760000.0,1.7871922351791076
2016-04-13,13.06,28642000000.0,224925000000.0,196283000000.0,52187760000.0,1.822071084421479
2016-04-14,13.09,28642000000.0,224925000000.0,196283000000.0,52307640000.0,1.8262565463305636
2016-04-15,12.94,28642000000.0,224925000000.0,196283000000.0,51708240000.0,1.8053292367851408
2016-04-18,13.25,28642000000.0,224925000000.0,196283000000.0,52947000000.0,1.8485790098456811
2016-04-19,13.44,28642000000.0,224925000000.0,196283000000.0,53706240000.0,1.8750869352698833
2016-04-20,13.64,28642000000.0,224925000000.0,196283000000.0,54505440000.0,1.9029900146637804
2016-04-21,13.65,28642000000.0,224925000000.0,196283000000.0,54545400000.0,1.9043851686334754
2016-04-22,13.61,28642000000.0,224925000000.0,196283000000.0,54385560000.0,1.898804552754696
2016-04-25,13.58,28642000000.0,224925000000.0,196283000000.0,54265680000.0,1.8946190908456113
2016-04-26,13.75,28642000000.0,224925000000.0,196283000000.0,54945000000.0,1.918336708330424
2016-04-27,13.66,28642000000.0,224925000000.0,196283000000.0,54585360000.0,1.9057803226031702
2016-04-28,14.09,29605000000.0,237288000000.0,207683000000.0,56303640000.0,1.9018287451444014
2016-04-29,13.56,29605000000.0,237288000000.0,207683000000.0,54185760000.0,1.8302908292518156
2016-05-02,13.62,29605000000.0,237288000000.0,207683000000.0,54425520000.0,1.8383894612396554
2016-05-03,13.43,29605000000.0,237288000000.0,207683000000.0,53666280000.0,1.8127437932781625
2016-05-04,13.31,29605000000.0,237288000000.0,207683000000.0,53186760000.0,1.7965465293024827
2016-05-05,13.32,29605000000.0,237288000000.0,207683000000.0,53226720000.0,1.797896301300456
2016-05-06,13.44,29605000000.0,237288000000.0,207683000000.0,53706240000.0,1.8140935652761359
2016-05-09,13.32,29605000000.0,237288000000.0,207683000000.0,53226720000.0,1.797896301300456
2016-05-10,13.49,29605000000.0,237288000000.0,207683000000.0,53906040000.0,1.8208424252660023
2016-05-11,13.32,29605000000.0,237288000000.0,207683000000.0,53226720000.0,1.797896301300456
2016-05-12,13.35,29605000000.0,237288000000.0,207683000000.0,53346600000.0,1.801945617294376
2016-05-13,13.22,29605000000.0,237288000000.0,207683000000.0,52827120000.0,1.7843985813207228
2016-05-16,13.32,29605000000.0,237288000000.0,207683000000.0,53226720000.0,1.797896301300456
2016-05-17,13.14,29605000000.0,237288000000.0,207683000000.0,52507440000.0,1.7736004053369363
2016-05-18,13.16,29605000000.0,237288000000.0,207683000000.0,52587360000.0,1.776299949332883
2016-05-19,13.09,29605000000.0,237288000000.0,207683000000.0,52307640000.0,1.7668515453470697
2016-05-20,13.19,29605000000.0,237288000000.0,207683000000.0,52707240000.0,1.780349265326803
2016-05-23,13.13,29605000000.0,237288000000.0,207683000000.0,52467480000.0,1.772250633338963
2016-05-24,13.29,29605000000.0,237288000000.0,207683000000.0,53106840000.0,1.793846985306536
2016-05-25,13.52,29605000000.0,237288000000.0,207683000000.0,54025920000.0,1.8248917412599224
2016-05-26,13.46,29605000000.0,237288000000.0,207683000000.0,53786160000.0,1.8167931092720824
2016-05-27,13.45,29605000000.0,237288000000.0,207683000000.0,53746200000.0,1.815443337274109
2016-05-31,13.49,29605000000.0,237288000000.0,207683000000.0,53906040000.0,1.8208424252660023
2016-06-01,13.11,29605000000.0,237288000000.0,207683000000.0,52387560000.0,1.7695510893430164
2016-06-02,13.21,29605000000.0,237288000000.0,207683000000.0,52787160000.0,1.7830488093227495
2016-06-03,13.04,29605000000.0,237288000000.0,207683000000.0,52107840000.0,1.7601026853572033
2016-06-06,13.18,29605000000.0,237288000000.0,207683000000.0,52667280000.0,1.7789994933288296
2016-06-07,13.38,29605000000.0,237288000000.0,207683000000.0,53466480000.0,1.8059949332882959
2016-06-08,13.36,29605000000.0,237288000000.0,207683000000.0,53386560000.0,1.8032953892923493
2016-06-09,13.26,29605000000.0,237288000000.0,207683000000.0,52986960000.0,1.789797669312616
2016-06-10,13.1,29605000000.0,237288000000.0,207683000000.0,52347600000.0,1.768201317345043
2016-06-13,12.98,29605000000.0,237288000000.0,207683000000.0,51868080000.0,1.7520040533693633
2016-06-14,12.84,29605000000.0,237288000000.0,207683000000.0,51308640000.0,1.733107245397737
2016-06-15,13.01,29605000000.0,237288000000.0,207683000000.0,51987960000.0,1.7560533693632832
2016-06-16,13.12,29605000000.0,237288000000.0,207683000000.0,52427520000.0,1.7709008613409898
2016-06-17,13.26,29605000000.0,237288000000.0,207683000000.0,52986960000.0,1.789797669312616
2016-06-20,13.42,29605000000.0,237288000000.0,207683000000.0,53626320000.0,1.8113940212801891
2016-06-21,13.22,29605000000.0,237288000000.0,207683000000.0,52827120000.0,1.7843985813207228
2016-06-22,13.18,29605000000.0,237288000000.0,207683000000.0,52667280000.0,1.7789994933288296
2016-06-23,13.4,29605000000.0,237288000000.0,207683000000.0,53546400000.0,1.8086944772842426
2016-06-24,12.52,29605000000.0,237288000000.0,207683000000.0,50029920000.0,1.6899145414625907
2016-06-27,12.16,29605000000.0,237288000000.0,207683000000.0,48591360000.0,1.6413227495355514
2016-06-28,12.39,29605000000.0,237288000000.0,207683000000.0,49510440000.0,1.6723675054889378
2016-06-29,12.55,29605000000.0,237288000000.0,207683000000.0,50149800000.0,1.6939638574565108
2016-06-30,12.57,29605000000.0,237288000000.0,207683000000.0,50229720000.0,1.6966634014524573
2016-07-01,12.72,29605000000.0,237288000000.0,207683000000.0,50841840000.0,1.7173396385745652
2016-07-05,12.4,29605000000.0,237288000000.0,207683000000.0,49562800000.0,1.6741361256544502
2016-07-06,12.57,29605000000.0,237288000000.0,207683000000.0,50242290000.0,1.6970879918932613
2016-07-07,12.75,29605000000.0,237288000000.0,207683000000.0,50961750000.0,1.7213899679108258
2016-07-08,13.09,29605000000.0,237288000000.0,207683000000.0,52320730000.0,1.767293700388448
2016-07-11,13.27,29605000000.0,237288000000.0,207683000000.0,53040190000.0,1.7915956764060126
2016-07-12,13.45,29605000000.0,237288000000.0,207683000000.0,53759650000.0,1.815897652423577
2016-07-13,13.48,29605000000.0,237288000000.0,207683000000.0,53879560000.0,1.8199479817598379
2016-07-14,13.59,29605000000.0,237288000000.0,207683000000.0,54319230000.0,1.8347991893261273
2016-07-15,13.57,29605000000.0,237288000000.0,207683000000.0,54239290000.0,1.83209896976862
2016-07-18,13.65,29605000000.0,237288000000.0,207683000000.0,54559050000.0,1.842899847998649
2016-07-19,13.65,29605000000.0,237288000000.0,207683000000.0,54559050000.0,1.842899847998649
2016-07-20,13.74,29605000000.0,237288000000.0,207683000000.0,54918780000.0,1.8550508360074311
2016-07-21,13.92,29605000000.0,237288000000.0,207683000000.0,55638240000.0,1.8793528120249958
2016-07-22,13.84,29605000000.0,237288000000.0,207683000000.0,55318480000.0,1.868551933794967
2016-07-25,13.83,29605000000.0,237288000000.0,207683000000.0,55278510000.0,1.8672018240162134
2016-07-26,13.86,29605000000.0,237288000000.0,207683000000.0,55398420000.0,1.8712521533524742
2016-07-27,13.84,29605000000.0,237288000000.0,207683000000.0,55318480000.0,1.868551933794967
2016-07-28,12.71,31141000000.0,239678000000.0,208537000000.0,50801870000.0,1.6313499887607976
2016-07-29,12.66,31141000000.0,239678000000.0,208537000000.0,50602020000.0,1.62493240422594
2016-08-01,12.48,31141000000.0,239678000000.0,208537000000.0,49882560000.0,1.6018290999004527
2016-08-02,11.94,31141000000.0,239678000000.0,208537000000.0,47724180000.0,1.532519186923991
2016-08-03,12.13,31141000000.0,239678000000.0,208537000000.0,48483610000.0,1.5569060081564496
2016-08-04,12.08,31141000000.0,239678000000.0,208537000000.0,48283760000.0,1.5504884236215921
2016-08-05,12.19,31141000000.0,239678000000.0,208537000000.0,48723430000.0,1.5646071095982788
2016-08-08,12.18,31141000000.0,239678000000.0,208537000000.0,48683460000.0,1.5633235926913074
2016-08-09,12.31,31141000000.0,239678000000.0,208537000000.0,49203070000.0,1.580009312481937
2016-08-10,12.25,31141000000.0,239678000000.0,208537000000.0,48963250000.0,1.5723082110401079
2016-08-11,12.31,31141000000.0,239678000000.0,208537000000.0,49203070000.0,1.580009312481937
2016-08-12,12.33,31141000000.0,239678000000.0,208537000000.0,49283010000.0,1.58257634629588
2016-08-15,12.43,31141000000.0,239678000000.0,208537000000.0,49682710000.0,1.5954115153655952
2016-08-16,12.34,31141000000.0,239678000000.0,208537000000.0,49322980000.0,1.5838598632028515
2016-08-17,12.39,31141000000.0,239678000000.0,208537000000.0,49522830000.0,1.590277447737709
2016-08-18,12.33,31141000000.0,239678000000.0,208537000000.0,49283010000.0,1.58257634629588
2016-08-19,12.39,31141000000.0,239678000000.0,208537000000.0,49522830000.0,1.590277447737709
2016-08-22,12.36,31141000000.0,239678000000.0,208537000000.0,49402920000.0,1.5864268970167945
2016-08-23,12.42,31141000000.0,239678000000.0,208537000000.0,49642740000.0,1.5941279984586236
2016-08-24,12.3,31141000000.0,239678000000.0,208537000000.0,49163100000.0,1.5787257955749654
2016-08-25,12.47,31141000000.0,239678000000.0,208537000000.0,49842590000.0,1.6005455829934812
2016-08-26,12.38,31141000000.0,239678000000.0,208537000000.0,49482860000.0,1.5889939308307377
2016-08-29,12.47,31141000000.0,239678000000.0,208537000000.0,49842590000.0,1.6005455829934812
2016-08-30,12.55,31141000000.0,239678000000.0,208537000000.0,50162350000.0,1.6108137182492535
2016-08-31,12.6,31141000000.0,239678000000.0,208537000000.0,50362200000.0,1.617231302784111
2016-09-01,12.44,31141000000.0,239678000000.0,208537000000.0,49722680000.0,1.5966950322725668
2016-09-02,12.5,31141000000.0,239678000000.0,208537000000.0,49962500000.0,1.6043961337143957
2016-09-06,12.67,31141000000.0,239678000000.0,208537000000.0,50641990000.0,1.6262159211329117
2016-09-07,12.7,31141000000.0,239678000000.0,208537000000.0,50761900000.0,1.6300664718538262
2016-09-08,12.73,31141000000.0,239678000000.0,208537000000.0,50881810000.0,1.6339170225747406
2016-09-09,12.38,31141000000.0,239678000000.0,208537000000.0,49482860000.0,1.5889939308307377
2016-09-12,12.7,31141000000.0,239678000000.0,208537000000.0,50761900000.0,1.6300664718538262
2016-09-13,12.38,31141000000.0,239678000000.0,208537000000.0,49482860000.0,1.5889939308307377
2016-09-14,12.14,31141000000.0,239678000000.0,208537000000.0,48523580000.0,1.5581895250634212
2016-09-15,12.11,31141000000.0,239678000000.0,208537000000.0,48403670000.0,1.5543389743425067
2016-09-16,12.11,31141000000.0,239678000000.0,208537000000.0,48403670000.0,1.5543389743425067
2016-09-19,12.11,31141000000.0,239678000000.0,208537000000.0,48403670000.0,1.5543389743425067
2016-09-20,12.0,31141000000.0,239678000000.0,208537000000.0,47964000000.0,1.54022028836582
2016-09-21,12.09,31141000000.0,239678000000.0,208537000000.0,48323730000.0,1.5517719405285637
2016-09-22,12.18,31141000000.0,239678000000.0,208537000000.0,48683460000.0,1.5633235926913074
2016-09-23,12.17,31141000000.0,239678000000.0,208537000000.0,48643490000.0,1.5620400757843358
2016-09-26,12.01,31141000000.0,239678000000.0,208537000000.0,48003970000.0,1.5415038052727914
2016-09-27,11.98,31141000000.0,239678000000.0,208537000000.0,47884060000.0,1.5376532545518768
2016-09-28,12.09,31141000000.0,239678000000.0,208537000000.0,48323730000.0,1.5517719405285637
2016-09-29,11.97,31141000000.0,239678000000.0,208537000000.0,47844090000.0,1.5363697376449055
2016-09-30,12.07,31141000000.0,239678000000.0,208537000000.0,48243790000.0,1.5492049067146205
2016-10-03,12.1,31141000000.0,239678000000.0,208537000000.0,48387900000.0,1.553832567997174
2016-10-04,12.2,31141000000.0,239678000000.0,208537000000.0,48787800000.0,1.5666741594682252
2016-10-05,12.48,31141000000.0,239678000000.0,208537000000.0,49907520000.0,1.6026306155871681
2016-10-06,12.39,31141000000.0,239678000000.0,208537000000.0,49547610000.0,1.5910731832632221
2016-10-07,12.29,31141000000.0,239678000000.0,208537000000.0,49147710000.0,1.578231591792171
2016-10-10,12.12,31141000000.0,239678000000.0,208537000000.0,48467880000.0,1.5564008862913843
2016-10-11,11.99,31141000000.0,239678000000.0,208537000000.0,47948010000.0,1.539706817379018
2016-10-12,11.96,31141000000.0,239678000000.0,208537000000.0,47828040000.0,1.5358543399377027
2016-10-13,11.91,31141000000.0,239678000000.0,208537000000.0,47628090000.0,1.5294335442021771
2016-10-14,11.91,31141000000.0,239678000000.0,208537000000.0,47628090000.0,1.5294335442021771
2016-10-17,11.88,31141000000.0,239678000000.0,208537000000.0,47508120000.0,1.5255810667608618
2016-10-18,11.89,31141000000.0,239678000000.0,208537000000.0,47548110000.0,1.526865225907967
2016-10-19,12.01,31141000000.0,239678000000.0,208537000000.0,48027990000.0,1.5422751356732283
2016-10-20,11.97,31141000000.0,239678000000.0,208537000000.0,47868030000.0,1.5371384990848078
2016-10-21,12.02,31141000000.0,239678000000.0,208537000000.0,48067980000.0,1.5435592948203334
2016-10-24,12.19,31141000000.0,239678000000.0,208537000000.0,48747810000.0,1.56539000032112
2016-10-25,11.85,31141000000.0,239678000000.0,208537000000.0,47388150000.0,1.5217285893195467
2016-10-26,11.88,31141000000.0,239678000000.0,208537000000.0,47508120000.0,1.5255810667608618
2016-10-27,11.74,31484000000.0,234963000000.0,203479000000.0,46948260000.0,1.4911783763181299
2016-10-28,11.72,31484000000.0,234963000000.0,203479000000.0,46868280000.0,1.4886380383686952
2016-10-31,11.74,31484000000.0,234963000000.0,203479000000.0,46948260000.0,1.4911783763181299
2016-11-01,11.61,31484000000.0,234963000000.0,203479000000.0,46428390000.0,1.4746661796468048
2016-11-02,11.4,31484000000.0,234963000000.0,203479000000.0,45588600000.0,1.4479926311777411
