date,close price,COO_SHE,COO_TA,COO_TL,market cap,PB Ratio
2017-02-28,199.14,2699867000.0,4475918000.0,1776051000.0,9857430000.0,3.651079849488882
2017-03-01,200.76,2699867000.0,4475918000.0,1776051000.0,9937620000.0,3.680781312560952
2017-03-02,201.14,2699867000.0,4475918000.0,1776051000.0,9956430000.0,3.6877483224173635
2017-03-03,194.46,2819400000.0,4656700000.0,1837300000.0,9625770000.0,3.4141200255373483
2017-03-06,194.53,2819400000.0,4656700000.0,1837300000.0,9629235000.0,3.4153490104277506
2017-03-07,193.46,2819400000.0,4656700000.0,1837300000.0,9576270000.0,3.3965630985316024
2017-03-08,194.05,2819400000.0,4656700000.0,1837300000.0,9605475000.0,3.4069216854649924
2017-03-09,194.61,2819400000.0,4656700000.0,1837300000.0,9633195000.0,3.4167535645882103
2017-03-10,194.32,2819400000.0,4656700000.0,1837300000.0,9618840000.0,3.411662055756544
2017-03-13,194.45,2819400000.0,4656700000.0,1837300000.0,9625275000.0,3.413944456267291
2017-03-14,193.5,2819400000.0,4656700000.0,1837300000.0,9578250000.0,3.3972653756118323
2017-03-15,194.69,2819400000.0,4656700000.0,1837300000.0,9637155000.0,3.41815811874867
2017-03-16,193.73,2819400000.0,4656700000.0,1837300000.0,9589635000.0,3.401303468823154
2017-03-17,195.14,2819400000.0,4656700000.0,1837300000.0,9659430000.0,3.4260587359012558
2017-03-20,196.24,2819400000.0,4656700000.0,1837300000.0,9713880000.0,3.445371355607576
2017-03-21,195.34,2819400000.0,4656700000.0,1837300000.0,9669330000.0,3.4295701213024046
2017-03-22,199.79,2819400000.0,4656700000.0,1837300000.0,9889605000.0,3.507698446477974
2017-03-23,199.7,2819400000.0,4656700000.0,1837300000.0,9885150000.0,3.506118323047457
2017-03-24,199.8,2819400000.0,4656700000.0,1837300000.0,9890100000.0,3.5078740157480315
2017-03-27,199.82,2819400000.0,4656700000.0,1837300000.0,9891090000.0,3.5082251542881466
2017-03-28,199.06,2819400000.0,4656700000.0,1837300000.0,9853470000.0,3.4948818897637794
2017-03-29,199.33,2819400000.0,4656700000.0,1837300000.0,9866835000.0,3.499622260055331
2017-03-30,198.14,2819400000.0,4656700000.0,1837300000.0,9807930000.0,3.4787295169184933
2017-03-31,199.89,2819400000.0,4656700000.0,1837300000.0,9894555000.0,3.5094541391785485
2017-04-03,199.63,2819400000.0,4656700000.0,1837300000.0,9881685000.0,3.5048893381570547
2017-04-04,199.8,2819400000.0,4656700000.0,1837300000.0,9890100000.0,3.5078740157480315
2017-04-05,197.34,2819400000.0,4656700000.0,1837300000.0,9768330000.0,3.4646839753138967
2017-04-06,197.04,2819400000.0,4656700000.0,1837300000.0,9753480000.0,3.4594168972121726
2017-04-07,197.0,2819400000.0,4656700000.0,1837300000.0,9751500000.0,3.4587146201319428
2017-04-10,197.04,2819400000.0,4656700000.0,1837300000.0,9753480000.0,3.4594168972121726
2017-04-11,197.4,2819400000.0,4656700000.0,1837300000.0,9771300000.0,3.4657373909342413
2017-04-12,197.06,2819400000.0,4656700000.0,1837300000.0,9754470000.0,3.4597680357522878
2017-04-13,196.29,2819400000.0,4656700000.0,1837300000.0,9716355000.0,3.446249201957863
2017-04-17,196.62,2819400000.0,4656700000.0,1837300000.0,9732690000.0,3.4520429878697594
2017-04-18,196.89,2819400000.0,4656700000.0,1837300000.0,9746055000.0,3.456783358161311
2017-04-19,198.23,2819400000.0,4656700000.0,1837300000.0,9812385000.0,3.4803096403490104
2017-04-20,200.5,2819400000.0,4656700000.0,1837300000.0,9924750000.0,3.5201638646520537
2017-04-21,199.14,2819400000.0,4656700000.0,1837300000.0,9857430000.0,3.496286443924239
2017-04-24,201.54,2819400000.0,4656700000.0,1837300000.0,9976230000.0,3.5384230687380294
2017-04-25,201.32,2819400000.0,4656700000.0,1837300000.0,9965340000.0,3.5345605447967654
2017-04-26,199.99,2819400000.0,4656700000.0,1837300000.0,9899505000.0,3.5112098318791234
2017-04-27,199.37,2819400000.0,4656700000.0,1837300000.0,9868815000.0,3.500324537135561
2017-04-28,200.33,2819400000.0,4656700000.0,1837300000.0,9916335000.0,3.517179187061077
2017-05-01,201.05,2819400000.0,4656700000.0,1837300000.0,9951975000.0,3.529820174505214
2017-05-02,202.12,2819400000.0,4656700000.0,1837300000.0,10004940000.0,3.548606086401362
2017-05-03,202.22,2819400000.0,4656700000.0,1837300000.0,10009890000.0,3.5503617791019364
2017-05-04,204.89,2819400000.0,4656700000.0,1837300000.0,10142055000.0,3.5972387742072782
2017-05-05,205.71,2819400000.0,4656700000.0,1837300000.0,10182645000.0,3.61163545435199
2017-05-08,206.4,2819400000.0,4656700000.0,1837300000.0,10216800000.0,3.6237497339859543
2017-05-09,207.65,2819400000.0,4656700000.0,1837300000.0,10278675000.0,3.6456958927431367
2017-05-10,207.34,2819400000.0,4656700000.0,1837300000.0,10263330000.0,3.6402532453713556
2017-05-11,207.4,2819400000.0,4656700000.0,1837300000.0,10266300000.0,3.6413066609917
2017-05-12,207.59,2819400000.0,4656700000.0,1837300000.0,10275705000.0,3.644642477122792
2017-05-15,209.87,2819400000.0,4656700000.0,1837300000.0,10388565000.0,3.6846722706958928
2017-05-16,210.46,2819400000.0,4656700000.0,1837300000.0,10417770000.0,3.6950308576292827
2017-05-17,209.41,2819400000.0,4656700000.0,1837300000.0,10365795000.0,3.6765960842732497
2017-05-18,210.39,2819400000.0,4656700000.0,1837300000.0,10414305000.0,3.693801872738881
2017-05-19,212.62,2819400000.0,4656700000.0,1837300000.0,10524690000.0,3.732953819961694
2017-05-22,217.34,2819400000.0,4656700000.0,1837300000.0,10758330000.0,3.8158225154288146
2017-05-23,217.08,2819400000.0,4656700000.0,1837300000.0,10745460000.0,3.8112577144073208
2017-05-24,217.67,2819400000.0,4656700000.0,1837300000.0,10774665000.0,3.8216163013407107
2017-05-25,218.32,2819400000.0,4656700000.0,1837300000.0,10806840000.0,3.8330283038944457
2017-05-26,217.46,2819400000.0,4656700000.0,1837300000.0,10764270000.0,3.817929346669504
2017-05-30,218.2,2819400000.0,4656700000.0,1837300000.0,10800900000.0,3.830921472653756
2017-05-31,218.75,2819400000.0,4656700000.0,1837300000.0,10828125000.0,3.8405777825069163
2017-06-01,219.79,2819400000.0,4656700000.0,1837300000.0,10879605000.0,3.858836986592892
2017-06-02,238.32,2939800000.0,4749800000.0,1810000000.0,11796840000.0,4.012803592081094
2017-06-05,240.89,2939800000.0,4749800000.0,1810000000.0,11924055000.0,4.056076944009797
2017-06-06,241.62,2939800000.0,4749800000.0,1810000000.0,11960190000.0,4.068368596503164
2017-06-07,243.1,2939800000.0,4749800000.0,1810000000.0,12033450000.0,4.0932886590924555
2017-06-08,241.76,2939800000.0,4749800000.0,1810000000.0,11967120000.0,4.07072589972107
2017-06-09,237.43,2939800000.0,4749800000.0,1810000000.0,11752785000.0,3.997817878767263
2017-06-12,236.75,2939800000.0,4749800000.0,1810000000.0,11719125000.0,3.986368120280291
2017-06-13,240.88,2939800000.0,4749800000.0,1810000000.0,11923560000.0,4.055908565208518
2017-06-14,238.99,2939800000.0,4749800000.0,1810000000.0,11830005000.0,4.024084971766787
2017-06-15,239.84,2939800000.0,4749800000.0,1810000000.0,11872080000.0,4.038397169875502
2017-06-16,238.95,2939800000.0,4749800000.0,1810000000.0,11828025000.0,4.0234114565616705
2017-06-19,242.11,2939800000.0,4749800000.0,1810000000.0,11984445000.0,4.076619157765834
2017-06-20,242.79,2939800000.0,4749800000.0,1810000000.0,12018105000.0,4.088068916252806
2017-06-21,243.86,2939800000.0,4749800000.0,1810000000.0,12071070000.0,4.106085447989659
2017-06-22,245.06,2939800000.0,4749800000.0,1810000000.0,12130470000.0,4.126290904143139
2017-06-23,246.19,2939800000.0,4749800000.0,1810000000.0,12186405000.0,4.145317708687666
2017-06-26,246.76,2939800000.0,4749800000.0,1810000000.0,12214620000.0,4.154915300360568
2017-06-27,243.25,2939800000.0,4749800000.0,1810000000.0,12040875000.0,4.09581434111164
2017-06-28,242.35,2939800000.0,4749800000.0,1810000000.0,11996325000.0,4.08066024899653
2017-06-29,237.12,2939800000.0,4749800000.0,1810000000.0,11737440000.0,3.992598135927614
2017-06-30,239.42,2939800000.0,4749800000.0,1810000000.0,11851290000.0,4.0313252602217835
2017-07-03,236.38,2939800000.0,4749800000.0,1810000000.0,11700810000.0,3.9801381046329682
2017-07-05,238.03,2939800000.0,4749800000.0,1810000000.0,11782485000.0,4.007920606844003
2017-07-06,236.19,2939800000.0,4749800000.0,1810000000.0,11691405000.0,3.9769389074086674
2017-07-07,242.73,2939800000.0,4749800000.0,1810000000.0,12015135000.0,4.087058643445133
2017-07-10,244.14,2939800000.0,4749800000.0,1810000000.0,12084930000.0,4.1108000544254715
2017-07-11,244.53,2939800000.0,4749800000.0,1810000000.0,12104235000.0,4.117366827675352
2017-07-12,247.91,2939800000.0,4749800000.0,1810000000.0,12271545000.0,4.174278862507654
2017-07-13,246.45,2939800000.0,4749800000.0,1810000000.0,12199275000.0,4.14969555752092
2017-07-14,250.36,2939800000.0,4749800000.0,1810000000.0,12392820000.0,4.215531668821008
2017-07-17,251.98,2939800000.0,4749800000.0,1810000000.0,12473010000.0,4.242809034628206
2017-07-18,253.2,2939800000.0,4749800000.0,1810000000.0,12533400000.0,4.263351248384244
2017-07-19,254.9,2939800000.0,4749800000.0,1810000000.0,12617550000.0,4.291975644601673
2017-07-20,254.0,2939800000.0,4749800000.0,1810000000.0,12573000000.0,4.276821552486564
2017-07-21,248.41,2939800000.0,4749800000.0,1810000000.0,12296295000.0,4.182697802571604
2017-07-24,250.62,2939800000.0,4749800000.0,1810000000.0,12405690000.0,4.219909517654262
2017-07-25,250.83,2939800000.0,4749800000.0,1810000000.0,12416085000.0,4.223445472481121
2017-07-26,247.01,2939800000.0,4749800000.0,1810000000.0,12226995000.0,4.159124770392544
2017-07-27,246.64,2939800000.0,4749800000.0,1810000000.0,12208680000.0,4.152894754745221
2017-07-28,246.6,2939800000.0,4749800000.0,1810000000.0,12206700000.0,4.152221239540105
2017-07-31,243.87,2939800000.0,4749800000.0,1810000000.0,12071565000.0,4.1062538267909385
2017-08-01,245.29,2939800000.0,4749800000.0,1810000000.0,12166384000.0,4.138507381454521
2017-08-02,244.27,2939800000.0,4749800000.0,1810000000.0,12115792000.0,4.121298047486223
2017-08-03,244.78,2939800000.0,4749800000.0,1810000000.0,12141088000.0,4.129902714470372
2017-08-04,243.72,2939800000.0,4749800000.0,1810000000.0,12088512000.0,4.112018504660181
2017-08-07,244.63,2939800000.0,4749800000.0,1810000000.0,12133648000.0,4.127371930063269
2017-08-08,243.59,2939800000.0,4749800000.0,1810000000.0,12082064000.0,4.109825158174026
2017-08-09,242.71,2939800000.0,4749800000.0,1810000000.0,12038416000.0,4.094977889652357
2017-08-10,239.99,2939800000.0,4749800000.0,1810000000.0,11903504000.0,4.049086332403565
2017-08-11,240.92,2939800000.0,4749800000.0,1810000000.0,11949632000.0,4.064777195727601
2017-08-14,243.28,2939800000.0,4749800000.0,1810000000.0,12066688000.0,4.104594870399347
2017-08-15,242.92,2939800000.0,4749800000.0,1810000000.0,12048832000.0,4.098520987822301
2017-08-16,244.57,2939800000.0,4749800000.0,1810000000.0,12130672000.0,4.126359616300428
2017-08-17,245.18,2939800000.0,4749800000.0,1810000000.0,12160928000.0,4.136651472889312
2017-08-18,245.05,2939800000.0,4749800000.0,1810000000.0,12154480000.0,4.134458126403157
2017-08-21,247.7,2939800000.0,4749800000.0,1810000000.0,12285920000.0,4.179168650928634
2017-08-22,249.12,2939800000.0,4749800000.0,1810000000.0,12356352000.0,4.203126743315872
2017-08-23,246.36,2939800000.0,4749800000.0,1810000000.0,12219456000.0,4.156560310225186
2017-08-24,245.66,2939800000.0,4749800000.0,1810000000.0,12184736000.0,4.144749982992041
2017-08-25,246.33,2939800000.0,4749800000.0,1810000000.0,12217968000.0,4.1560541533437645
2017-08-28,247.63,2939800000.0,4749800000.0,1810000000.0,12282448000.0,4.17798761820532
2017-08-29,246.15,2939800000.0,4749800000.0,1810000000.0,12209040000.0,4.153017212055242
2017-08-30,246.11,2939800000.0,4749800000.0,1810000000.0,12207056000.0,4.152342336213348
2017-08-31,250.83,2939800000.0,4749800000.0,1810000000.0,12441168000.0,4.23197768555684
2017-09-01,236.18,3093300000.0,4782800000.0,1689500000.0,11714528000.0,3.7870649468205477
2017-09-05,239.91,3093300000.0,4782800000.0,1689500000.0,11899536000.0,3.846874212006595
2017-09-06,241.14,3093300000.0,4782800000.0,1689500000.0,11960544000.0,3.8665968383279994
2017-09-07,244.81,3093300000.0,4782800000.0,1689500000.0,12142576000.0,3.925444024181295
2017-09-08,251.48,3093300000.0,4782800000.0,1689500000.0,12473408000.0,4.032395176672162
2017-09-11,253.39,3093300000.0,4782800000.0,1689500000.0,12568144000.0,4.063021368764749
2017-09-12,250.03,3093300000.0,4782800000.0,1689500000.0,12401488000.0,4.009144926130669
2017-09-13,246.6,3093300000.0,4782800000.0,1689500000.0,12231360000.0,3.9541460576083796
2017-09-14,247.04,3093300000.0,4782800000.0,1689500000.0,12253184000.0,3.9612013060485567
2017-09-15,245.21,3093300000.0,4782800000.0,1689500000.0,12162416000.0,3.931857886399638
2017-09-18,249.11,3093300000.0,4782800000.0,1689500000.0,12355856000.0,3.994393043028481
2017-09-19,235.99,3093300000.0,4782800000.0,1689500000.0,11705104000.0,3.784018362266835
2017-09-20,236.11,3093300000.0,4782800000.0,1689500000.0,11711056000.0,3.7859425209323376
2017-09-21,232.41,3093300000.0,4782800000.0,1689500000.0,11527536000.0,3.726614295412666
2017-09-22,239.77,3093300000.0,4782800000.0,1689500000.0,11892592000.0,3.844629360230175
2017-09-25,239.85,3093300000.0,4782800000.0,1689500000.0,11896560000.0,3.8459121326738437
2017-09-26,235.85,3093300000.0,4782800000.0,1689500000.0,11698160000.0,3.7817735104904147
2017-09-27,235.42,3093300000.0,4782800000.0,1689500000.0,11676832000.0,3.7748786086056962
2017-09-28,231.6,3093300000.0,4782800000.0,1689500000.0,11487360000.0,3.713626224420522
2017-09-29,237.11,3093300000.0,4782800000.0,1689500000.0,11760656000.0,3.8019771764781947
2017-10-02,240.56,3093300000.0,4782800000.0,1689500000.0,11931776000.0,3.857296738111402
2017-10-03,240.12,3093300000.0,4782800000.0,1689500000.0,11909952000.0,3.850241489671225
2017-10-04,241.03,3093300000.0,4782800000.0,1689500000.0,11955088000.0,3.864833026217955
2017-10-05,241.67,3093300000.0,4782800000.0,1689500000.0,11986832000.0,3.8750952057673036
2017-10-06,241.33,3093300000.0,4782800000.0,1689500000.0,11969968000.0,3.8696434228817123
2017-10-09,236.62,3093300000.0,4782800000.0,1689500000.0,11736352000.0,3.794120195260725
2017-10-10,233.97,3093300000.0,4782800000.0,1689500000.0,11604912000.0,3.7516283580642034
2017-10-11,237.52,3093300000.0,4782800000.0,1689500000.0,11780992000.0,3.808551385251996
2017-10-12,237.67,3093300000.0,4782800000.0,1689500000.0,11788432000.0,3.810956583583875
2017-10-13,236.0,3093300000.0,4782800000.0,1689500000.0,11705600000.0,3.784178708822293
2017-10-16,236.95,3093300000.0,4782800000.0,1689500000.0,11752720000.0,3.7994116315908575
2017-10-17,235.98,3093300000.0,4782800000.0,1689500000.0,11704608000.0,3.783858015711376
2017-10-18,235.78,3093300000.0,4782800000.0,1689500000.0,11694688000.0,3.7806510846022046
2017-10-19,236.08,3093300000.0,4782800000.0,1689500000.0,11709568000.0,3.785461481265962
2017-10-20,235.35,3093300000.0,4782800000.0,1689500000.0,11673360000.0,3.773756182717486
2017-10-23,237.31,3093300000.0,4782800000.0,1689500000.0,11770576000.0,3.8051841075873662
2017-10-24,239.55,3093300000.0,4782800000.0,1689500000.0,11881680000.0,3.8411017360100863
2017-10-25,237.9,3093300000.0,4782800000.0,1689500000.0,11799840000.0,3.814644554359422
2017-10-26,240.41,3093300000.0,4782800000.0,1689500000.0,11924336000.0,3.8548915397795236
2017-10-27,244.43,3093300000.0,4782800000.0,1689500000.0,12123728000.0,3.919350855073869
2017-10-30,242.75,3093300000.0,4782800000.0,1689500000.0,12040400000.0,3.8924126337568294
2017-10-31,240.26,3093300000.0,4782800000.0,1689500000.0,11916896000.0,3.852486341447645
2017-11-01,233.97,3093300000.0,4782800000.0,1689500000.0,11441133000.0,3.698681990107652
2017-11-02,226.9,3093300000.0,4782800000.0,1689500000.0,11095410000.0,3.586916884880225
2017-11-03,229.27,3093300000.0,4782800000.0,1689500000.0,11211303000.0,3.624382698089419
2017-11-06,227.64,3093300000.0,4782800000.0,1689500000.0,11131596000.0,3.5986150712830955
2017-11-07,229.33,3093300000.0,4782800000.0,1689500000.0,11214237000.0,3.625331199689652
2017-11-08,230.48,3093300000.0,4782800000.0,1689500000.0,11270472000.0,3.643510813694113
2017-11-09,231.95,3093300000.0,4782800000.0,1689500000.0,11342355000.0,3.6667491028998156
2017-11-10,229.06,3093300000.0,4782800000.0,1689500000.0,11201034000.0,3.6210629424886043
2017-11-13,237.07,3093300000.0,4782800000.0,1689500000.0,11592723000.0,3.747687906119678
2017-11-14,236.78,3093300000.0,4782800000.0,1689500000.0,11578542000.0,3.743103481718553
2017-11-15,234.66,3093300000.0,4782800000.0,1689500000.0,11474874000.0,3.7095897585103286
2017-11-16,239.45,3093300000.0,4782800000.0,1689500000.0,11709105000.0,3.785311802928911
2017-11-17,238.65,3093300000.0,4782800000.0,1689500000.0,11669985000.0,3.7726651149258075
2017-11-20,239.94,3093300000.0,4782800000.0,1689500000.0,11733066000.0,3.7930578993308117
2017-11-21,240.11,3093300000.0,4782800000.0,1689500000.0,11741379000.0,3.7957453205314713
2017-11-22,238.9,3093300000.0,4782800000.0,1689500000.0,11682210000.0,3.776617204926777
2017-11-24,242.29,3093300000.0,4782800000.0,1689500000.0,11847981000.0,3.830207545339928
2017-11-27,243.29,3093300000.0,4782800000.0,1689500000.0,11896881000.0,3.8460159053438074
2017-11-28,243.25,3093300000.0,4782800000.0,1689500000.0,11894925000.0,3.8453835709436524
2017-11-29,242.59,3093300000.0,4782800000.0,1689500000.0,11862651000.0,3.834950053341092
2017-11-30,241.18,3093300000.0,4782800000.0,1689500000.0,11793702000.0,3.812660265735622
2017-12-01,238.1,3093300000.0,4782800000.0,1689500000.0,11643090000.0,3.7639705169236737
2017-12-04,229.74,3093300000.0,4782800000.0,1689500000.0,11234286000.0,3.6318126272912425
2017-12-05,231.89,3093300000.0,4782800000.0,1689500000.0,11339421000.0,3.665800601299583
2017-12-06,234.07,3093300000.0,4782800000.0,1689500000.0,11446023000.0,3.70026282610804
2017-12-07,238.8,3093300000.0,4782800000.0,1689500000.0,11677320000.0,3.7750363689263895
2017-12-08,226.56,3093300000.0,4782800000.0,1689500000.0,11078784000.0,3.581542042478906
2017-12-11,228.45,3093300000.0,4782800000.0,1689500000.0,11171205000.0,3.611419842886238
2017-12-12,229.66,3093300000.0,4782800000.0,1689500000.0,11230374000.0,3.630547958490932
2017-12-13,224.19,3093300000.0,4782800000.0,1689500000.0,10962891000.0,3.544076229269712
2017-12-14,224.86,3093300000.0,4782800000.0,1689500000.0,10995654000.0,3.554667830472311
2017-12-15,229.3,3093300000.0,4782800000.0,1689500000.0,11212770000.0,3.6248569488895352
2017-12-18,224.06,3093300000.0,4782800000.0,1689500000.0,10956534000.0,3.5420211424692076
2017-12-19,223.88,3093300000.0,4782800000.0,1689500000.0,10947732000.0,3.5391756376685093
2017-12-20,224.61,3093300000.0,4782800000.0,1689500000.0,10983429000.0,3.5507157404713414
2017-12-21,221.77,3093300000.0,4782800000.0,1689500000.0,10844553000.0,3.505819998060324
2017-12-22,219.8,3175700000.0,4858700000.0,1683000000.0,10748220000.0,3.3845199483578425
2017-12-26,220.44,3175700000.0,4858700000.0,1683000000.0,10779516000.0,3.3943747835122964
2017-12-27,221.19,3175700000.0,4858700000.0,1683000000.0,10816191000.0,3.4059234184589227
2017-12-28,220.18,3175700000.0,4858700000.0,1683000000.0,10766802000.0,3.3903712567307993
2017-12-29,217.88,3175700000.0,4858700000.0,1683000000.0,10654332000.0,3.35495544289448
