date,close price,KMX_SHE,KMX_TA,KMX_TL,market cap,PB Ratio
2018-09-25,75.88,3384000000.0,17756000000.0,14372000000.0,13480537280.0,3.9836103073286053
2018-09-26,74.66,3384000000.0,17756000000.0,14372000000.0,13263796960.0,3.9195617494089836
2018-09-27,73.82,3384000000.0,17756000000.0,14372000000.0,13114565919.999998,3.8754627423167842
2018-09-28,74.67,3384000000.0,17756000000.0,14372000000.0,13265573520.0,3.9200867375886523
2018-10-01,73.69,3384000000.0,17756000000.0,14372000000.0,13091470640.0,3.8686378959810876
2018-10-02,73.15,3384000000.0,17756000000.0,14372000000.0,12995536400.000002,3.8402885342789603
2018-10-03,73.51,3384000000.0,17756000000.0,14372000000.0,13059492560.0,3.8591881087470448
2018-10-04,72.3,3384000000.0,17756000000.0,14372000000.0,12844528800.0,3.795664539007092
2018-10-05,70.89,3482000000.0,18177000000.0,14694000000.0,12594033840.0,3.6168965651924183
2018-10-08,71.03,3482000000.0,18177000000.0,14694000000.0,12618905680.0,3.624039540493969
2018-10-09,70.78,3482000000.0,18177000000.0,14694000000.0,12574491680.0,3.6112842274554855
2018-10-10,68.61,3482000000.0,18177000000.0,14694000000.0,12188978160.0,3.5005681102814474
2018-10-11,67.85,3482000000.0,18177000000.0,14694000000.0,12053959599.999998,3.4617919586444565
2018-10-12,67.86,3482000000.0,18177000000.0,14694000000.0,12055736160.0,3.4623021711659967
2018-10-15,68.39,3482000000.0,18177000000.0,14694000000.0,12149893840.0,3.489343434807582
2018-10-16,70.76,3482000000.0,18177000000.0,14694000000.0,12570938560.0,3.6102638024124065
2018-10-17,69.92,3482000000.0,18177000000.0,14694000000.0,12421707520.0,3.5674059506031015
2018-10-18,68.42,3482000000.0,18177000000.0,14694000000.0,12155223520.0,3.4908740723722
2018-10-19,68.65,3482000000.0,18177000000.0,14694000000.0,12196084400.000002,3.5026089603676054
2018-10-22,68.43,3482000000.0,18177000000.0,14694000000.0,12157000080.000002,3.4913842848937398
2018-10-23,69.0,3482000000.0,18177000000.0,14694000000.0,12258264000.0,3.520466398621482
2018-10-24,68.09,3482000000.0,18177000000.0,14694000000.0,12096597040.0,3.4740370591614016
2018-10-25,70.65,3482000000.0,18177000000.0,14694000000.0,12551396400.000002,3.6046514646754746
2018-10-26,70.04,3482000000.0,18177000000.0,14694000000.0,12443026240.000002,3.5735285008615745
2018-10-29,70.66,3482000000.0,18177000000.0,14694000000.0,12553172960.0,3.6051616771970134
2018-10-30,68.16,3482000000.0,18177000000.0,14694000000.0,12109032960.0,3.477608546812177
2018-10-31,67.91,3482000000.0,18177000000.0,14694000000.0,12064618960.0,3.4648532337736935
2018-11-01,69.73,3482000000.0,18177000000.0,14694000000.0,12387952880.0,3.557711912693854
2018-11-02,69.79,3482000000.0,18177000000.0,14694000000.0,12398612240.000002,3.5607731878230906
2018-11-05,70.54,3482000000.0,18177000000.0,14694000000.0,12531854240.000002,3.5990391269385418
2018-11-06,70.46,3482000000.0,18177000000.0,14694000000.0,12517641759.999998,3.594957426766226
2018-11-07,68.15,3482000000.0,18177000000.0,14694000000.0,12107256400.000002,3.477098334290638
2018-11-08,67.98,3482000000.0,18177000000.0,14694000000.0,12077054880.0,3.468424721424469
2018-11-09,65.72,3482000000.0,18177000000.0,14694000000.0,11675552320.0,3.353116691556577
2018-11-12,65.03,3482000000.0,18177000000.0,14694000000.0,11552969680.0,3.3179120275703617
2018-11-13,65.57,3482000000.0,18177000000.0,14694000000.0,11648903919.999998,3.345463503733486
2018-11-14,62.86,3482000000.0,18177000000.0,14694000000.0,11167456160.0,3.207195910396324
2018-11-15,63.21,3482000000.0,18177000000.0,14694000000.0,11229635760.0,3.225053348650201
2018-11-16,62.03,3482000000.0,18177000000.0,14694000000.0,11020001680.0,3.1648482711085584
2018-11-19,62.21,3482000000.0,18177000000.0,14694000000.0,11051979760.0,3.1740320964962665
2018-11-20,60.91,3482000000.0,18177000000.0,14694000000.0,10821026960.0,3.1077044686961517
2018-11-21,62.46,3482000000.0,18177000000.0,14694000000.0,11096393760.0,3.18678740953475
2018-11-23,62.24,3482000000.0,18177000000.0,14694000000.0,11057309440.0,3.1755627340608847
2018-11-26,63.67,3482000000.0,18177000000.0,14694000000.0,11311357520.0,3.248523124641011
2018-11-27,64.65,3482000000.0,18177000000.0,14694000000.0,11485460400.000002,3.2985239517518674
2018-11-28,66.81,3482000000.0,18177000000.0,14694000000.0,11869197360.0,3.4087298564043653
2018-11-29,66.09,3482000000.0,18177000000.0,14694000000.0,11741285040.0,3.3719945548535324
2018-11-30,66.07,3482000000.0,18177000000.0,14694000000.0,11737731919.999998,3.3709741298104534
2018-12-03,65.67,3482000000.0,18177000000.0,14694000000.0,11550302280.0,3.3171459735784032
2018-12-04,64.05,3482000000.0,18177000000.0,14694000000.0,11265370200.0,3.2353159678345778
2018-12-06,64.52,3482000000.0,18177000000.0,14694000000.0,11348035680.0,3.259056771970132
2018-12-07,62.56,3482000000.0,18177000000.0,14694000000.0,11003303040.0,3.1600525674899482
2018-12-10,62.34,3482000000.0,18177000000.0,14694000000.0,10964608560.0,3.1489398506605397
2018-12-11,63.19,3482000000.0,18177000000.0,14694000000.0,11114109960.0,3.191875347501436
2018-12-12,63.34,3482000000.0,18177000000.0,14694000000.0,11140492560.0,3.1994521998851235
2018-12-13,62.36,3482000000.0,18177000000.0,14694000000.0,10968126240.0,3.1499500976450316
2018-12-14,61.21,3482000000.0,18177000000.0,14694000000.0,10765859640.0,3.0918608960367604
2018-12-17,60.26,3482000000.0,18177000000.0,14694000000.0,10598769840.0,3.043874164273406
2018-12-18,59.76,3482000000.0,18177000000.0,14694000000.0,10510827840.0,3.0186179896611143
2018-12-19,57.78,3482000000.0,18177000000.0,14694000000.0,10162577520.0,2.918603538196439
2018-12-20,56.72,3482000000.0,18177000000.0,14694000000.0,9976140480.0,2.8650604480183803
2018-12-21,58.96,3482000000.0,18177000000.0,14694000000.0,10370120640.0,2.9782081102814475
2018-12-24,59.05,3482000000.0,18177000000.0,14694000000.0,10385950200.0,2.98275422171166
2018-12-26,62.59,3482000000.0,18177000000.0,14694000000.0,11008579560.0,3.161567937966686
2018-12-27,63.18,3482000000.0,18177000000.0,14694000000.0,11112351120.0,3.19137022400919
2018-12-28,62.49,3482000000.0,18177000000.0,14694000000.0,10990991160.0,3.1565167030442276
2018-12-31,62.73,3482000000.0,18177000000.0,14694000000.0,11033203320.0,3.1686396668581276
2019-01-02,62.97,3482000000.0,18177000000.0,14694000000.0,11075415480.0,3.1807626306720276
2019-01-03,61.89,3482000000.0,18177000000.0,14694000000.0,10885460760.0,3.1262092935094774
2019-01-04,63.61,3482000000.0,18177000000.0,14694000000.0,11187981240.0,3.213090534175761
2019-01-07,66.43,3482000000.0,18177000000.0,14694000000.0,11683974120.000002,3.355535358989087
2019-01-08,64.91,3435113000.0,18396812000.0,14961699000.0,11416630440.0,3.323509427491905
2019-01-09,65.64,3435113000.0,18396812000.0,14961699000.0,11545025760.0,3.360886748121532
2019-01-10,64.61,3435113000.0,18396812000.0,14961699000.0,11363865240.0,3.3081488847674008
2019-01-11,64.99,3435113000.0,18396812000.0,14961699000.0,11430701160.0,3.3276055722184394
2019-01-14,64.86,3435113000.0,18396812000.0,14961699000.0,11407836240.0,3.320949337037821
2019-01-15,64.39,3435113000.0,18396812000.0,14961699000.0,11325170760.0,3.296884486769431
2019-01-16,63.97,3435113000.0,18396812000.0,14961699000.0,11251299480.0,3.275379726955125
2019-01-17,64.56,3435113000.0,18396812000.0,14961699000.0,11355071040.0,3.3055887943133166
2019-01-18,61.92,3435113000.0,18396812000.0,14961699000.0,10890737280.0,3.1704160183376793
2019-01-22,59.45,3435113000.0,18396812000.0,14961699000.0,10456303800.0,3.043947549905927
2019-01-23,58.98,3435113000.0,18396812000.0,14961699000.0,10373638320.0,3.019882699637537
2019-01-24,59.44,3435113000.0,18396812000.0,14961699000.0,10454544960.0,3.0434355318151107
2019-01-25,60.31,3435113000.0,18396812000.0,14961699000.0,10607564040.0,3.087981105716173
2019-01-28,60.08,3435113000.0,18396812000.0,14961699000.0,10567110720.0,3.0762046896273865
2019-01-29,58.39,3435113000.0,18396812000.0,14961699000.0,10269866760.0,2.9896736322793456
2019-01-30,58.97,3435113000.0,18396812000.0,14961699000.0,10371879480.0,3.0193706815467207
2019-01-31,58.78,3435113000.0,18396812000.0,14961699000.0,10338461520.0,3.009642337821201
2019-02-01,59.19,3435113000.0,18396812000.0,14961699000.0,10410573960.0,3.0306350795446906
2019-02-04,61.34,3435113000.0,18396812000.0,14961699000.0,10788724560.0,3.140718969070304
2019-02-05,61.94,3435113000.0,18396812000.0,14961699000.0,10894254960.0,3.1714400545193127
2019-02-06,60.99,3435113000.0,18396812000.0,14961699000.0,10727165160.0,3.1227983358917157
2019-02-07,60.12,3435113000.0,18396812000.0,14961699000.0,10574146080.0,3.0782527619906537
2019-02-08,60.38,3435113000.0,18396812000.0,14961699000.0,10619875920.0,3.0915652323518907
2019-02-11,60.69,3435113000.0,18396812000.0,14961699000.0,10674399960.0,3.1074377931672115
2019-02-12,60.85,3435113000.0,18396812000.0,14961699000.0,10702541400.0,3.1156300826202807
2019-02-13,61.36,3435113000.0,18396812000.0,14961699000.0,10792242240.0,3.141743005251938
2019-02-14,61.16,3435113000.0,18396812000.0,14961699000.0,10757065440.0,3.1315026434356015
2019-02-15,62.06,3435113000.0,18396812000.0,14961699000.0,10915361040.0,3.1775842716091143
2019-02-19,61.99,3435113000.0,18396812000.0,14961699000.0,10903049160.0,3.1740001449733968
2019-02-20,62.4,3435113000.0,18396812000.0,14961699000.0,10975161600.0,3.1949928866968857
2019-02-21,61.52,3435113000.0,18396812000.0,14961699000.0,10820383680.0,3.1499352947050068
2019-02-22,60.54,3435113000.0,18396812000.0,14961699000.0,10648017360.0,3.0997575218049596
2019-02-25,59.8,3435113000.0,18396812000.0,14961699000.0,10517863200.0,3.0618681830845156
2019-02-26,60.95,3435113000.0,18396812000.0,14961699000.0,10720129800.0,3.1207502635284485
2019-02-27,60.3,3435113000.0,18396812000.0,14961699000.0,10605805200.0,3.0874690876253563
2019-02-28,62.1,3435113000.0,18396812000.0,14961699000.0,10922396400.0,3.1796323439723815
2019-03-01,61.65,3435113000.0,18396812000.0,14961699000.0,10335190950.0,3.0086902381377265
2019-03-04,59.83,3435113000.0,18396812000.0,14961699000.0,10030080690.0,2.9198692124538552
2019-03-05,60.75,3435113000.0,18396812000.0,14961699000.0,10184312250.0,2.9647677529094385
2019-03-06,61.0,3435113000.0,18396812000.0,14961699000.0,10226223000.0,2.97696844325063
2019-03-07,59.72,3435113000.0,18396812000.0,14961699000.0,10011639960.0,2.9145009087037312
2019-03-08,58.38,3435113000.0,18396812000.0,14961699000.0,9786998340.0,2.849105208474947
2019-03-11,59.55,3435113000.0,18396812000.0,14961699000.0,9983140650.0,2.906204439271721
2019-03-12,60.99,3435113000.0,18396812000.0,14961699000.0,10224546570.0,2.9764804156369817
2019-03-13,60.87,3435113000.0,18396812000.0,14961699000.0,10204429410.0,2.97062408427321
2019-03-14,60.61,3435113000.0,18396812000.0,14961699000.0,10160842230.0,2.9579353663183716
2019-03-15,61.06,3435113000.0,18396812000.0,14961699000.0,10236281580.0,2.9798966089325156
2019-03-18,60.49,3435113000.0,18396812000.0,14961699000.0,10140725070.0,2.9520790349545996
2019-03-19,59.6,3435113000.0,18396812000.0,14961699000.0,9991522800.0,2.9086445773399596
2019-03-20,60.62,3435113000.0,18396812000.0,14961699000.0,10162518660.0,2.9584233939320193
2019-03-21,62.31,3435113000.0,18396812000.0,14961699000.0,10445835330.0,3.040900060638471
2019-03-22,61.63,3435113000.0,18396812000.0,14961699000.0,10331838090.0,3.0077141829104312
2019-03-25,61.62,3435113000.0,18396812000.0,14961699000.0,10330161660.0,3.0072261552967836
2019-03-26,62.88,3435113000.0,18396812000.0,14961699000.0,10541391840.0,3.068717634616387
2019-03-27,63.84,3435113000.0,18396812000.0,14961699000.0,10702329120.0,3.1155682855265607
2019-03-28,63.68,3435113000.0,18396812000.0,14961699000.0,10675506240.0,3.107759843708198
2019-03-29,69.8,3435113000.0,18396812000.0,14961699000.0,11701481400.0,3.4064327432605563
2019-04-01,69.07,3435113000.0,18396812000.0,14961699000.0,11579102009.999998,3.370806727464278
2019-04-02,69.79,3435113000.0,18396812000.0,14961699000.0,11699804970.000002,3.4059447156469096
2019-04-03,71.2,3435113000.0,18396812000.0,14961699000.0,11936181600.0,3.4747566091712265
2019-04-04,72.09,3435113000.0,18396812000.0,14961699000.0,12085383870.0,3.518191066785867
2019-04-05,72.04,3435113000.0,18396812000.0,14961699000.0,12077001720.000002,3.515750928717629
2019-04-08,72.7,3435113000.0,18396812000.0,14961699000.0,12187646100.0,3.5479607512183735
2019-04-09,73.31,3435113000.0,18396812000.0,14961699000.0,12289908330.0,3.5777304356508797
2019-04-10,74.31,3435113000.0,18396812000.0,14961699000.0,12457551330.0,3.626533197015644
2019-04-11,73.9,3435113000.0,18396812000.0,14961699000.0,12388817700.0,3.6065240648560906
2019-04-12,74.58,3435113000.0,18396812000.0,14961699000.0,12502814940.0,3.6397099425841306
2019-04-15,75.03,3435113000.0,18396812000.0,14961699000.0,12578254290.0,3.6616711851982746
2019-04-16,75.94,3435113000.0,18396812000.0,14961699000.0,12730809420.0,3.70608169804021
2019-04-17,77.42,3435113000.0,18396812000.0,14961699000.0,12978921060.0,3.7783097848600615
2019-04-18,77.0,3435113000.0,18396812000.0,14961699000.0,12908511000.0,3.7578126250868604
2019-04-19,,3357028000.0,18717867000.0,15360839000.0,,
2019-04-22,75.7,3357028000.0,18717867000.0,15360839000.0,12690575100.0,3.7803006409240556
2019-04-23,77.34,3357028000.0,18717867000.0,15360839000.0,12965509620.0,3.8621988318238634
2019-04-24,77.29,3357028000.0,18717867000.0,15360839000.0,12957127470.000002,3.8597019357598454
2019-04-25,76.33,3357028000.0,18717867000.0,15360839000.0,12796190190.0,3.811761531330689
2019-04-26,77.97,3357028000.0,18717867000.0,15360839000.0,13071124710.0,3.8936597222304967
2019-04-29,77.32,3357028000.0,18717867000.0,15360839000.0,12962156759.999998,3.861200073398255
2019-04-30,77.86,3357028000.0,18717867000.0,15360839000.0,13052683980.0,3.888166550889656
2019-05-01,78.35,3357028000.0,18717867000.0,15360839000.0,13134829050.0,3.9126361323170378
2019-05-02,78.24,3357028000.0,18717867000.0,15360839000.0,13116388320.0,3.9071429609761967
2019-05-03,78.62,3357028000.0,18717867000.0,15360839000.0,13180092660.0,3.926119371062738
2019-05-06,78.31,3357028000.0,18717867000.0,15360839000.0,13128123330.0,3.910638615465823
2019-05-07,77.68,3357028000.0,18717867000.0,15360839000.0,13022508240.000002,3.87917772505919
2019-05-08,77.71,3357028000.0,18717867000.0,15360839000.0,13027537529.999998,3.8806758626975997
2019-05-09,78.53,3357028000.0,18717867000.0,15360839000.0,13165004790.0,3.9216249581475044
2019-05-10,79.07,3357028000.0,18717867000.0,15360839000.0,13255532009.999998,3.948591435638904
2019-05-13,76.76,3357028000.0,18717867000.0,15360839000.0,12868276680.0,3.8332348374812484
2019-05-14,77.18,3357028000.0,18717867000.0,15360839000.0,12938686740.000002,3.8542087644190044
2019-05-15,75.9,3357028000.0,18717867000.0,15360839000.0,12724103700.0,3.7902882251801295
2019-05-16,75.94,3357028000.0,18717867000.0,15360839000.0,12730809420.0,3.7922857420313445
2019-05-17,76.39,3357028000.0,18717867000.0,15360839000.0,12806248770.0,3.814757806607511
2019-05-20,76.86,3357028000.0,18717867000.0,15360839000.0,12885040980.0,3.8382286296092856
2019-05-21,77.98,3357028000.0,18717867000.0,15360839000.0,13072801140.0,3.8941591014433006
2019-05-22,77.9,3357028000.0,18717867000.0,15360839000.0,13059389700.0,3.8901640677408706
2019-05-23,76.78,3357028000.0,18717867000.0,15360839000.0,12871629540.0,3.8342335959068556
2019-05-24,76.48,3357028000.0,18717867000.0,15360839000.0,12821336640.0,3.8192522195227445
2019-05-28,76.24,3357028000.0,18717867000.0,15360839000.0,12781102320.0,3.8072671184154556
2019-05-29,77.13,3357028000.0,18717867000.0,15360839000.0,12930304590.0,3.8517118683549856
2019-05-30,78.09,3357028000.0,18717867000.0,15360839000.0,13091241870.0,3.899652272784141
2019-05-31,78.28,3357028000.0,18717867000.0,15360839000.0,13123094040.0,3.9091404778274117
2019-06-03,79.41,3357028000.0,18717867000.0,15360839000.0,13297839780.0,3.9611941812817766
2019-06-04,80.27,3357028000.0,18717867000.0,15360839000.0,13441853660.0,4.004093400472084
2019-06-05,80.04,3357028000.0,18717867000.0,15360839000.0,13403338320.000002,3.992620353479328
2019-06-06,79.95,3357028000.0,18717867000.0,15360839000.0,13388267100.0,3.988130900308249
2019-06-07,79.89,3357028000.0,18717867000.0,15360839000.0,13378219620.0,3.9851379315275297
2019-06-10,82.36,3357028000.0,18717867000.0,15360839000.0,13791840880.0,4.108348479667134
2019-06-11,81.22,3357028000.0,18717867000.0,15360839000.0,13600938760.0,4.051482072833471
2019-06-12,82.04,3357028000.0,18717867000.0,15360839000.0,13738254320.000002,4.092385979503299
2019-06-13,82.15,3357028000.0,18717867000.0,15360839000.0,13756674700.0,4.097873088934617
2019-06-14,83.54,3357028000.0,18717867000.0,15360839000.0,13989441320.000002,4.1672101990212775
2019-06-17,83.87,3357028000.0,18717867000.0,15360839000.0,14044702460.0,4.183671527315233
2019-06-18,83.67,3357028000.0,18717867000.0,15360839000.0,14011210860.0,4.173694964712835
2019-06-19,83.49,3357028000.0,18717867000.0,15360839000.0,13981068420.0,4.1647160583706775
2019-06-20,83.0,3357028000.0,18717867000.0,15360839000.0,13899014000.0,4.140273479994805
2019-06-21,85.64,3357028000.0,18717867000.0,15360839000.0,14341103120.0,4.271964106346447
2019-06-24,82.64,3357028000.0,18717867000.0,15360839000.0,13838729120.0,4.12231566731049
2019-06-25,83.37,3357028000.0,18717867000.0,15360839000.0,13960973460.0,4.158730120809239
2019-06-26,84.14,3357028000.0,18717867000.0,15360839000.0,14089916120.0,4.197139886828468
2019-06-27,86.86,3357028000.0,18717867000.0,15360839000.0,14545401880.0,4.332821138221069
2019-06-28,86.83,3357028000.0,18717867000.0,15360839000.0,14540378140.0,4.33132465383071
2019-07-01,87.16,3357028000.0,18717867000.0,15360839000.0,14595639280.0,4.347785982124665
2019-07-02,87.69,3357028000.0,18717867000.0,15360839000.0,14684392020.0,4.374223873021017
2019-07-03,88.9,3452755000.0,19714476000.0,16261721000.0,14887016200.0,4.311634100884656
2019-07-05,88.48,3452755000.0,19714476000.0,16261721000.0,14816683840.0,4.291264175998586
2019-07-08,87.8,3452755000.0,19714476000.0,16261721000.0,14702812400.0,4.258284297611618
2019-07-09,87.58,3452755000.0,19714476000.0,16261721000.0,14665971640.0,4.247614336957009
2019-07-10,87.41,3452755000.0,19714476000.0,16261721000.0,14637503780.0,4.2393693673602675
2019-07-11,88.77,3452755000.0,19714476000.0,16261721000.0,14865246660.0,4.3053291241342055
2019-07-12,88.94,3452755000.0,19714476000.0,16261721000.0,14893714520.0,4.313574093730948
2019-07-15,88.79,3452755000.0,19714476000.0,16261721000.0,14868595820.000002,4.306299120557353
