date,close price,KMX_SHE,KMX_TA,KMX_TL,market cap,PB Ratio
2016-05-04,51.29,2904786000.0,14481576000.0,11576790000.0,10014526370.0,3.4475952342100245
2016-05-05,50.6,2904786000.0,14481576000.0,11576790000.0,9879801800.0,3.401215029265495
2016-05-06,50.41,2904786000.0,14481576000.0,11576790000.0,9842703730.0,3.388443668483668
2016-05-09,51.23,2904786000.0,14481576000.0,11576790000.0,10002811190.0,3.4435621729105
2016-05-10,52.5,2904786000.0,14481576000.0,11576790000.0,10250782500.0,3.5289286370837645
2016-05-11,50.97,2904786000.0,14481576000.0,11576790000.0,9952045410.0,3.426085573945895
2016-05-12,51.0,2904786000.0,14481576000.0,11576790000.0,9957903000.0,3.428102104595657
2016-05-13,50.67,2904786000.0,14481576000.0,11576790000.0,9893469510.0,3.4059202674482734
2016-05-16,50.64,2904786000.0,14481576000.0,11576790000.0,9887611920.0,3.403903736798511
2016-05-17,50.81,2904786000.0,14481576000.0,11576790000.0,9920804930.0,3.41533074381383
2016-05-18,50.79,2904786000.0,14481576000.0,11576790000.0,9916899870.0,3.413986390047322
2016-05-19,51.32,2904786000.0,14481576000.0,11576790000.0,10020383960.0,3.4496117648597866
2016-05-20,52.73,2904786000.0,14481576000.0,11576790000.0,10295690690.0,3.5443887053986076
2016-05-23,52.13,2904786000.0,14481576000.0,11576790000.0,10178538890.0,3.5040580924033646
2016-05-24,52.89,2904786000.0,14481576000.0,11576790000.0,10326931170.0,3.5551435355306724
2016-05-25,54.04,2904786000.0,14481576000.0,11576790000.0,10551472120.0,3.632443877104888
2016-05-26,53.39,2904786000.0,14481576000.0,11576790000.0,10424557670.0,3.588752379693375
2016-05-27,53.59,2904786000.0,14481576000.0,11576790000.0,10463608270.0,3.602195917358456
2016-05-31,53.66,2904786000.0,14481576000.0,11576790000.0,10477275980.0,3.6069011555412342
2016-06-01,52.09,2904786000.0,14481576000.0,11576790000.0,10128223330.0,3.4867364859235757
2016-06-02,52.09,2904786000.0,14481576000.0,11576790000.0,10128223330.0,3.4867364859235757
2016-06-03,51.54,2904786000.0,14481576000.0,11576790000.0,10021282980.0,3.4499212609810153
2016-06-06,51.92,2904786000.0,14481576000.0,11576790000.0,10095169040.0,3.4753572345776935
2016-06-07,52.96,2904786000.0,14481576000.0,11576790000.0,10297383520.0,3.544971478105444
2016-06-08,52.52,2904786000.0,14481576000.0,11576790000.0,10211831240.0,3.515519298151396
2016-06-09,51.81,2904786000.0,14481576000.0,11576790000.0,10073780970.0,3.4679941895891813
2016-06-10,49.25,2904786000.0,14481576000.0,11576790000.0,9576022250.0,3.296636051674719
2016-06-13,49.14,2904786000.0,14481576000.0,11576790000.0,9554634180.0,3.289273006686207
2016-06-14,48.9,2904786000.0,14481576000.0,11576790000.0,9507969300.0,3.273208181256726
2016-06-15,49.36,2904786000.0,14481576000.0,11576790000.0,9597410320.0,3.303999096663231
2016-06-16,49.2,2904786000.0,14481576000.0,11576790000.0,9566300400.0,3.293289213043577
2016-06-17,50.12,2904786000.0,14481576000.0,11576790000.0,9745182440.0,3.354871043856587
2016-06-20,50.63,2904786000.0,14481576000.0,11576790000.0,9844345310.0,3.389008797894234
2016-06-21,48.14,2904786000.0,14481576000.0,11576790000.0,9360197180.0,3.22233623406337
2016-06-22,46.5,2904786000.0,14481576000.0,11576790000.0,9041320500.0,3.1125599269619175
2016-06-23,46.98,2904786000.0,14481576000.0,11576790000.0,9134650260.0,3.144689577820879
2016-06-24,46.32,2904786000.0,14481576000.0,11576790000.0,9006321840.0,3.1005113078898066
2016-06-27,45.7,2904786000.0,14481576000.0,11576790000.0,8885770900.0,3.059010508863648
2016-06-28,46.71,2904786000.0,14481576000.0,11576790000.0,9082152270.0,3.126616649212713
2016-06-29,48.02,2904786000.0,14481576000.0,11576790000.0,9336864740.0,3.2143038213486297
2016-06-30,49.03,2904786000.0,14481576000.0,11576790000.0,9533246110.0,3.2819099616976946
2016-07-01,49.66,2904786000.0,14481576000.0,11576790000.0,9655741420.0,3.324080128450082
2016-07-05,47.76,2904786000.0,14481576000.0,11576790000.0,9286311120.0,3.196900260466692
2016-07-06,50.45,2904786000.0,14481576000.0,11576790000.0,9809346650.0,3.3769601788221233
2016-07-07,50.44,2972285000.0,14789927000.0,11817642000.0,9807402280.0,3.2996170555649944
2016-07-08,52.67,2972285000.0,14789927000.0,11817642000.0,10240996790.0,3.4454962394252235
2016-07-11,53.32,2972285000.0,14789927000.0,11817642000.0,10367380840.0,3.488017077770133
2016-07-12,54.78,2972285000.0,14789927000.0,11817642000.0,10651258860.0,3.583525422360238
2016-07-13,54.6,2972285000.0,14789927000.0,11817642000.0,10616260200.0,3.5717504209724167
2016-07-14,55.4,2972285000.0,14789927000.0,11817642000.0,10771809800.0,3.624083760473844
2016-07-15,55.23,2972285000.0,14789927000.0,11817642000.0,10738755510.0,3.612962925829791
2016-07-18,55.47,2972285000.0,14789927000.0,11817642000.0,10785420390.0,3.628662927680219
2016-07-19,54.72,2972285000.0,14789927000.0,11817642000.0,10639592640.0,3.579600421897631
2016-07-20,56.04,2972285000.0,14789927000.0,11817642000.0,10896249480.0,3.665950432074986
2016-07-21,57.56,2972285000.0,14789927000.0,11817642000.0,11191793720.0,3.765383777127698
2016-07-22,57.95,2972285000.0,14789927000.0,11817642000.0,11267624150.0,3.790896280134644
2016-07-25,57.8,2972285000.0,14789927000.0,11817642000.0,11238458600.0,3.781083778978126
2016-07-26,58.63,2972285000.0,14789927000.0,11817642000.0,11399841310.0,3.8353796187108573
2016-07-27,58.44,2972285000.0,14789927000.0,11817642000.0,11362898280.0,3.822950450579268
2016-07-28,58.35,2972285000.0,14789927000.0,11817642000.0,11345398950.0,3.8170629498853574
2016-07-29,58.26,2972285000.0,14789927000.0,11817642000.0,11327899620.0,3.811175449191447
2016-08-01,58.14,2972285000.0,14789927000.0,11817642000.0,11304567180.0,3.803325448266233
2016-08-02,55.57,2972285000.0,14789927000.0,11817642000.0,10804864090.0,3.6352045951178975
2016-08-03,56.2,2972285000.0,14789927000.0,11817642000.0,10927359400.0,3.6764170999752714
2016-08-04,57.52,2972285000.0,14789927000.0,11817642000.0,11184016240.0,3.7627671101526268
2016-08-05,58.85,2972285000.0,14789927000.0,11817642000.0,11442617450.0,3.8497712870737497
2016-08-08,58.68,2972285000.0,14789927000.0,11817642000.0,11409563160.0,3.8386504524296963
2016-08-09,58.74,2972285000.0,14789927000.0,11817642000.0,11421229380.0,3.8425754528923033
2016-08-10,58.36,2972285000.0,14789927000.0,11817642000.0,11347343320.0,3.8177171166291255
2016-08-11,59.17,2972285000.0,14789927000.0,11817642000.0,11504837290.0,3.8707046228743205
2016-08-12,59.56,2972285000.0,14789927000.0,11817642000.0,11580667720.0,3.8962171258812663
2016-08-15,60.51,2972285000.0,14789927000.0,11817642000.0,11765382870.0,3.9583629665392115
2016-08-16,60.16,2972285000.0,14789927000.0,11817642000.0,11697329920.0,3.935467130507337
2016-08-17,58.82,2972285000.0,14789927000.0,11817642000.0,11436784340.0,3.847808786842446
2016-08-18,59.15,2972285000.0,14789927000.0,11817642000.0,11500948550.0,3.869396289386785
2016-08-19,59.3,2972285000.0,14789927000.0,11817642000.0,11530114100.0,3.8792087905433026
2016-08-22,58.93,2972285000.0,14789927000.0,11817642000.0,11458172410.0,3.8550046210238924
2016-08-23,59.09,2972285000.0,14789927000.0,11817642000.0,11489282330.0,3.865471288924178
2016-08-24,58.22,2972285000.0,14789927000.0,11817642000.0,11320122140.0,3.808558782216376
2016-08-25,58.38,2972285000.0,14789927000.0,11817642000.0,11351232060.0,3.819025450116661
2016-08-26,58.7,2972285000.0,14789927000.0,11817642000.0,11413451900.0,3.839958785917232
2016-08-29,59.48,2972285000.0,14789927000.0,11817642000.0,11565112760.0,3.8909837919311236
2016-08-30,59.5,2972285000.0,14789927000.0,11817642000.0,11569001500.0,3.8922921254186593
2016-08-31,58.95,2972285000.0,14789927000.0,11817642000.0,11462061150.0,3.856312954511428
2016-09-01,59.01,2972285000.0,14789927000.0,11817642000.0,11403033390.0,3.8364535668685877
2016-09-02,60.06,2972285000.0,14789927000.0,11817642000.0,11605934340.0,3.904717865211445
2016-09-06,59.52,2972285000.0,14789927000.0,11817642000.0,11501585280.0,3.8696105117779753
2016-09-07,60.6,2972285000.0,14789927000.0,11817642000.0,11710283400.0,3.9398252186449145
2016-09-08,60.17,2972285000.0,14789927000.0,11817642000.0,11627190630.0,3.9118693631330776
2016-09-09,55.23,2972285000.0,14789927000.0,11817642000.0,10672589970.0,3.590702092834301
2016-09-12,56.8,2972285000.0,14789927000.0,11817642000.0,10975975200.0,3.69277347226124
2016-09-13,56.43,2972285000.0,14789927000.0,11817642000.0,10904476770.0,3.6687184337975665
2016-09-14,56.73,2972285000.0,14789927000.0,11817642000.0,10962448470.0,3.688222519038383
2016-09-15,56.9,2972285000.0,14789927000.0,11817642000.0,10995299100.0,3.699274834008179
2016-09-16,56.5,2972285000.0,14789927000.0,11817642000.0,10918003500.0,3.6732693870204236
2016-09-19,56.58,2972285000.0,14789927000.0,11817642000.0,10933462620.0,3.6784704764179748
2016-09-20,55.76,2972285000.0,14789927000.0,11817642000.0,10775006640.0,3.6251593100930766
2016-09-21,54.62,2972285000.0,14789927000.0,11817642000.0,10554714180.0,3.5510437861779742
2016-09-22,54.35,2972285000.0,14789927000.0,11817642000.0,10502539650.0,3.533490109461239
2016-09-23,53.74,2972285000.0,14789927000.0,11817642000.0,10384663860.0,3.493831802804913
2016-09-26,53.59,2972285000.0,14789927000.0,11817642000.0,10355678010.0,3.4840797601845046
2016-09-27,53.7,2972285000.0,14789927000.0,11817642000.0,10376934300.0,3.4912312581061373
2016-09-28,53.12,2972285000.0,14789927000.0,11817642000.0,10264855680.0,3.453523359973892
2016-09-29,52.17,2972285000.0,14789927000.0,11817642000.0,10081278630.0,3.3917604233779737
2016-09-30,53.35,2972285000.0,14789927000.0,11817642000.0,10309300650.0,3.4684764919918516
2016-10-03,52.52,2972285000.0,14789927000.0,11817642000.0,10148912280.0,3.4145151894922594
2016-10-04,51.65,2972285000.0,14789927000.0,11817642000.0,9980794350.0,3.3579533422938916
2016-10-05,53.1,2972285000.0,14789927000.0,11817642000.0,10260990900.0,3.4522230876245046
2016-10-06,52.78,3062345000.0,15504332000.0,12441987000.0,10199154420.0,3.3305047014624414
2016-10-07,52.33,3062345000.0,15504332000.0,12441987000.0,10112196870.0,3.302108962249518
2016-10-10,52.64,3062345000.0,15504332000.0,12441987000.0,10172100960.0,3.3216704714850875
2016-10-11,51.14,3062345000.0,15504332000.0,12441987000.0,9882242460.0,3.2270180074420094
2016-10-12,51.6,3062345000.0,15504332000.0,12441987000.0,9971132400.0,3.2560447630818867
2016-10-13,51.51,3062345000.0,15504332000.0,12441987000.0,9953740890.0,3.250365615239302
2016-10-14,51.25,3062345000.0,15504332000.0,12441987000.0,9903498750.0,3.2339591881385017
2016-10-17,51.11,3062345000.0,15504332000.0,12441987000.0,9876445290.0,3.225124958161148
2016-10-18,51.04,3062345000.0,15504332000.0,12441987000.0,9862918560.0,3.220707843172471
2016-10-19,51.76,3062345000.0,15504332000.0,12441987000.0,10002050640.0,3.2661410259131483
2016-10-20,50.83,3062345000.0,15504332000.0,12441987000.0,9822338370.0,3.2074564982064397
2016-10-21,50.05,3062345000.0,15504332000.0,12441987000.0,9671611950.0,3.1582372169040394
2016-10-24,51.5,3062345000.0,15504332000.0,12441987000.0,9951808500.0,3.2497345988123483
2016-10-25,50.93,3062345000.0,15504332000.0,12441987000.0,9841662270.0,3.213766662475978
2016-10-26,51.54,3062345000.0,15504332000.0,12441987000.0,9959538060.0,3.2522586645201637
2016-10-27,50.59,3062345000.0,15504332000.0,12441987000.0,9775961010.0,3.1923121039595475
2016-10-28,49.77,3062345000.0,15504332000.0,12441987000.0,9617505030.0,3.1405687569493312
2016-10-31,49.94,3062345000.0,15504332000.0,12441987000.0,9650355660.0,3.1512960362075466
2016-11-01,48.65,3062345000.0,15504332000.0,12441987000.0,9401077350.0,3.0698949171304997
2016-11-02,48.73,3062345000.0,15504332000.0,12441987000.0,9416536470.0,3.0749430485461304
2016-11-03,49.62,3062345000.0,15504332000.0,12441987000.0,9588519180.0,3.1311035105450236
2016-11-04,50.51,3062345000.0,15504332000.0,12441987000.0,9760501890.0,3.1872639725439167
2016-11-07,51.51,3062345000.0,15504332000.0,12441987000.0,9953740890.0,3.250365615239302
2016-11-08,48.68,3062345000.0,15504332000.0,12441987000.0,9406874520.0,3.071787966411361
2016-11-09,50.62,3062345000.0,15504332000.0,12441987000.0,9781758180.0,3.194205153240409
2016-11-10,52.73,3062345000.0,15504332000.0,12441987000.0,10189492470.0,3.327349619327672
2016-11-11,54.78,3062345000.0,15504332000.0,12441987000.0,10585632420.0,3.4567079868532122
2016-11-14,56.89,3062345000.0,15504332000.0,12441987000.0,10993366710.0,3.5898524529404754
2016-11-15,56.24,3062345000.0,15504332000.0,12441987000.0,10867761360.0,3.548836385188475
2016-11-16,56.0,3062345000.0,15504332000.0,12441987000.0,10821384000.0,3.5336919909415823
2016-11-17,55.7,3062345000.0,15504332000.0,12441987000.0,10763412300.0,3.514761498132967
2016-11-18,55.23,3062345000.0,15504332000.0,12441987000.0,10672589970.0,3.4851037260661357
2016-11-21,56.57,3062345000.0,15504332000.0,12441987000.0,10931530230.0,3.569659927277952
2016-11-22,57.8,3062345000.0,15504332000.0,12441987000.0,11169214200.0,3.647274947793276
2016-11-23,58.4,3062345000.0,15504332000.0,12441987000.0,11285157600.0,3.6851359334105074
2016-11-25,58.38,3062345000.0,15504332000.0,12441987000.0,11281292820.0,3.6838739005565997
2016-11-28,57.37,3062345000.0,15504332000.0,12441987000.0,11086121430.0,3.6201412414342604
2016-11-29,57.51,3062345000.0,15504332000.0,12441987000.0,11113174890.0,3.6289754714116143
2016-11-30,57.79,3062345000.0,15504332000.0,12441987000.0,11167281810.0,3.6466439313663224
2016-12-01,59.1,3062345000.0,15504332000.0,12441987000.0,11359906500.0,3.7095449728884238
2016-12-02,57.99,3062345000.0,15504332000.0,12441987000.0,11146547850.0,3.6398733160372196
2016-12-05,58.08,3062345000.0,15504332000.0,12441987000.0,11163847200.0,3.6455223692954255
2016-12-06,60.5,3062345000.0,15504332000.0,12441987000.0,11629007500.0,3.797419134682735
2016-12-07,62.8,3062345000.0,15504332000.0,12441987000.0,12071102000.0,3.941783829059103
2016-12-08,64.16,3062345000.0,15504332000.0,12441987000.0,12332514400.0,4.027147300516434
2016-12-09,62.8,3062345000.0,15504332000.0,12441987000.0,12071102000.0,3.941783829059103
2016-12-12,62.8,3062345000.0,15504332000.0,12441987000.0,12071102000.0,3.941783829059103
2016-12-13,61.93,3062345000.0,15504332000.0,12441987000.0,11903874950.0,3.8871763142297815
2016-12-14,61.42,3062345000.0,15504332000.0,12441987000.0,11805845300.0,3.8551650124332824
2016-12-15,62.82,3062345000.0,15504332000.0,12441987000.0,12074946300.0,3.9430391742275934
2016-12-16,62.15,3062345000.0,15504332000.0,12441987000.0,11946162250.0,3.9009851110831733
2016-12-19,62.36,3062345000.0,15504332000.0,12441987000.0,11986527400.0,3.9141662353523197
2016-12-20,66.16,3062345000.0,15504332000.0,12441987000.0,12716944400.0,4.15268181736545
2016-12-21,66.0,3062345000.0,15504332000.0,12441987000.0,12686190000.0,4.142639056017529
2016-12-22,64.06,3062345000.0,15504332000.0,12441987000.0,12313292900.0,4.0208705746739835
2016-12-23,64.04,3062345000.0,15504332000.0,12441987000.0,12309448600.000002,4.019615229505494
2016-12-27,64.31,3062345000.0,15504332000.0,12441987000.0,12361346650.0,4.03656238928011
2016-12-28,63.79,3062345000.0,15504332000.0,12441987000.0,12261394850.0,4.003923414899367
2016-12-29,63.9,3062345000.0,15504332000.0,12441987000.0,12282538500.0,4.010827813326062
2016-12-30,64.39,3062345000.0,15504332000.0,12441987000.0,12376723850.0,4.041583769954071
2017-01-03,64.82,3062345000.0,15504332000.0,12441987000.0,12459376299.999998,4.068573691076609
2017-01-04,66.76,3062345000.0,15504332000.0,12441987000.0,12832273400.000002,4.190342172420156
2017-01-05,66.38,3062345000.0,15504332000.0,12441987000.0,12759231700.0,4.1664906142188425
2017-01-06,65.4,3015384000.0,15760067000.0,12744683000.0,12570861000.000002,4.1689088354915995
2017-01-09,65.19,3015384000.0,15760067000.0,12744683000.0,12530495850.0,4.155522430973965
2017-01-10,65.68,3015384000.0,15760067000.0,12744683000.0,12624681200.000002,4.186757374848445
2017-01-11,66.89,3015384000.0,15760067000.0,12744683000.0,12857261350.0,4.2638885627833805
2017-01-12,66.81,3015384000.0,15760067000.0,12744683000.0,12841884150.0,4.258788980109996
2017-01-13,67.17,3015384000.0,15760067000.0,12744683000.0,12911081550.0,4.281737102140225
2017-01-17,66.47,3015384000.0,15760067000.0,12744683000.0,12776531050.0,4.237115753748113
2017-01-18,65.68,3015384000.0,15760067000.0,12744683000.0,12624681200.000002,4.186757374848445
2017-01-19,66.47,3015384000.0,15760067000.0,12744683000.0,12776531050.0,4.237115753748113
2017-01-20,66.65,3015384000.0,15760067000.0,12744683000.0,12811129750.000002,4.248589814763228
2017-01-23,67.13,3015384000.0,15760067000.0,12744683000.0,12903392950.0,4.2791873108035325
2017-01-24,68.21,3015384000.0,15760067000.0,12744683000.0,13110985149.999998,4.3480316768942195
2017-01-25,68.2,3015384000.0,15760067000.0,12744683000.0,13109063000.0,4.347394229060047
2017-01-26,67.67,3015384000.0,15760067000.0,12744683000.0,13007189050.0,4.313609493848876
2017-01-27,67.46,3015384000.0,15760067000.0,12744683000.0,12966823899.999998,4.300223089331242
2017-01-30,66.89,3015384000.0,15760067000.0,12744683000.0,12857261350.0,4.2638885627833805
2017-01-31,66.71,3015384000.0,15760067000.0,12744683000.0,12822662649.999998,4.252414501768265
2017-02-01,65.19,3015384000.0,15760067000.0,12744683000.0,12530495850.0,4.155522430973965
2017-02-02,65.0,3015384000.0,15760067000.0,12744683000.0,12493975000.0,4.143410922124678
2017-02-03,65.69,3015384000.0,15760067000.0,12744683000.0,12626603350.0,4.1873948226826165
2017-02-06,65.11,3015384000.0,15760067000.0,12744683000.0,12515118650.0,4.150422848300582
2017-02-07,65.83,3015384000.0,15760067000.0,12744683000.0,12653513450.0,4.19631909236104
2017-02-08,66.76,3015384000.0,15760067000.0,12744683000.0,12832273400.000002,4.255601740939132
2017-02-09,67.44,3015384000.0,15760067000.0,12744683000.0,12962979600.0,4.298948193662897
2017-02-10,67.54,3015384000.0,15760067000.0,12744683000.0,12982201100.000002,4.305322672004627
2017-02-13,67.5,3015384000.0,15760067000.0,12744683000.0,12974512500.0,4.302772880667935
2017-02-14,68.22,3015384000.0,15760067000.0,12744683000.0,13112907300.0,4.348669124728393
2017-02-15,68.6,3015384000.0,15760067000.0,12744683000.0,13185948999.999998,4.372892142426967
2017-02-16,68.28,3015384000.0,15760067000.0,12744683000.0,13124440200.0,4.352493811733431
2017-02-17,67.02,3015384000.0,15760067000.0,12744683000.0,12882249300.0,4.272175384627629
2017-02-21,68.25,3015384000.0,15760067000.0,12744683000.0,13118673750.0,4.350581468230912
2017-02-22,67.55,3015384000.0,15760067000.0,12744683000.0,12984123250.0,4.3059601198388
2017-02-23,66.07,3015384000.0,15760067000.0,12744683000.0,12699645049.999998,4.211617840381192
