date,close price,AME_SHE,AME_TA,AME_TL,market cap,PB Ratio
2016-03-04,48.13,3254626000.0,6664530000.0,3409904000.0,11369076080.0,3.493205081013917
2016-03-07,48.16,3254626000.0,6664530000.0,3409904000.0,11376162560.0,3.4953824371832587
2016-03-08,47.73,3254626000.0,6664530000.0,3409904000.0,11274589680.0,3.4641736654226936
2016-03-09,47.65,3254626000.0,6664530000.0,3409904000.0,11255692400.0,3.458367382304449
2016-03-10,47.4,3254626000.0,6664530000.0,3409904000.0,11196638400.0,3.4402227475599347
2016-03-11,48.07,3254626000.0,6664530000.0,3409904000.0,11354903120.0,3.4888503686752332
2016-03-14,48.52,3254626000.0,6664530000.0,3409904000.0,11461200320.0,3.521510711215359
2016-03-15,48.5,3254626000.0,6664530000.0,3409904000.0,11456476000.0,3.5200591404357984
2016-03-16,48.78,3254626000.0,6664530000.0,3409904000.0,11522616480.0,3.5403811313496543
2016-03-17,49.91,3254626000.0,6664530000.0,3409904000.0,11789540560.0,3.6223948803948596
2016-03-18,50.16,3254626000.0,6664530000.0,3409904000.0,11848594560.0,3.640539515139374
2016-03-21,49.9,3254626000.0,6664530000.0,3409904000.0,11787178400.0,3.6216690950050787
2016-03-22,49.77,3254626000.0,6664530000.0,3409904000.0,11756470320.0,3.6122338849379316
2016-03-23,49.35,3254626000.0,6664530000.0,3409904000.0,11657259600.0,3.5817508985671473
2016-03-24,49.07,3254626000.0,6664530000.0,3409904000.0,11591119120.0,3.561428907653291
2016-03-28,49.26,3254626000.0,6664530000.0,3409904000.0,11636000160.0,3.575218830059122
2016-03-29,49.73,3254626000.0,6664530000.0,3409904000.0,11747021680.0,3.609330743378809
2016-03-30,50.32,3254626000.0,6664530000.0,3409904000.0,11886389120.0,3.652152081375863
2016-03-31,49.98,3254626000.0,6664530000.0,3409904000.0,11806075680.0,3.6274753781233233
2016-04-01,50.11,3254626000.0,6664530000.0,3409904000.0,11801055330.0,3.625932850656266
2016-04-04,49.32,3254626000.0,6664530000.0,3409904000.0,11615007960.0,3.5687688723681306
2016-04-05,48.84,3254626000.0,6664530000.0,3409904000.0,11501966520.0,3.5340363285981247
2016-04-06,48.95,3254626000.0,6664530000.0,3409904000.0,11527871850.0,3.5419958698787513
2016-04-07,49.03,3254626000.0,6664530000.0,3409904000.0,11546712090.0,3.547784627173752
2016-04-08,49.53,3254626000.0,6664530000.0,3409904000.0,11664463590.0,3.5839643602675086
2016-04-11,49.49,3254626000.0,6664530000.0,3409904000.0,11655043470.0,3.581069981620008
2016-04-12,50.02,3254626000.0,6664530000.0,3409904000.0,11779860060.0,3.6194204986993896
2016-04-13,50.88,3254626000.0,6664530000.0,3409904000.0,11982392640.0,3.681649639620651
2016-04-14,50.68,3254626000.0,6664530000.0,3409904000.0,11935292040.0,3.6671777463831483
2016-04-15,50.53,3254626000.0,6664530000.0,3409904000.0,11899966590.0,3.6563238264550213
2016-04-18,50.48,3254626000.0,6664530000.0,3409904000.0,11888191440.0,3.6527058531456458
2016-04-19,50.99,3254626000.0,6664530000.0,3409904000.0,12008297970.0,3.689609180901277
2016-04-20,50.95,3254626000.0,6664530000.0,3409904000.0,11998877850.0,3.6867148022537766
2016-04-21,50.96,3254626000.0,6664530000.0,3409904000.0,12001232880.0,3.6874383969156517
2016-04-22,51.14,3254626000.0,6664530000.0,3409904000.0,12043623420.0,3.700463100829404
2016-04-25,51.04,3254626000.0,6664530000.0,3409904000.0,12020073120.0,3.693227154210653
2016-04-26,51.6,3254626000.0,6664530000.0,3409904000.0,12151954800.0,3.73374845527566
2016-04-27,52.34,3254626000.0,6664530000.0,3409904000.0,12326227020.0,3.787294460254419
2016-04-28,48.1,3254626000.0,6664530000.0,3409904000.0,11327694300.0,3.480490323619365
2016-04-29,48.09,3254626000.0,6664530000.0,3409904000.0,11325339270.0,3.47976672895749
2016-05-02,48.46,3254626000.0,6664530000.0,3409904000.0,11412475380.0,3.50653973144687
2016-05-03,47.73,3254626000.0,6664530000.0,3409904000.0,11240558190.0,3.4537173211299854
2016-05-04,46.96,3296686000.0,6994702000.0,3698016000.0,11059220880.0,3.3546479343194955
2016-05-05,46.64,3296686000.0,6994702000.0,3698016000.0,10983859920.0,3.3317883231827357
2016-05-06,46.74,3296686000.0,6994702000.0,3698016000.0,11007410220.0,3.338931951662973
2016-05-09,46.31,3296686000.0,6994702000.0,3698016000.0,10906143930.0,3.3082143491979523
2016-05-10,47.02,3296686000.0,6994702000.0,3698016000.0,11073351060.0,3.358934111407638
2016-05-11,46.91,3296686000.0,6994702000.0,3698016000.0,11047445730.0,3.3510761200793766
2016-05-12,46.99,3296686000.0,6994702000.0,3698016000.0,11066285970.0,3.3567910228635665
2016-05-13,46.32,3296686000.0,6994702000.0,3698016000.0,10908498960.0,3.308928712045976
2016-05-16,46.97,3296686000.0,6994702000.0,3698016000.0,11061575910.0,3.355362297167519
2016-05-17,47.08,3296686000.0,6994702000.0,3698016000.0,11087481240.0,3.3632202884957803
2016-05-18,47.51,3296686000.0,6994702000.0,3698016000.0,11188747530.0,3.3939378909608013
2016-05-19,47.03,3296686000.0,6994702000.0,3698016000.0,11075706090.0,3.3596484742556614
2016-05-20,47.53,3296686000.0,6994702000.0,3698016000.0,11193457590.0,3.395366616656849
2016-05-23,47.53,3296686000.0,6994702000.0,3698016000.0,11193457590.0,3.395366616656849
2016-05-24,47.73,3296686000.0,6994702000.0,3698016000.0,11240558190.0,3.4096538736173234
2016-05-25,47.93,3296686000.0,6994702000.0,3698016000.0,11287658790.0,3.4239411305777985
2016-05-26,47.8,3296686000.0,6994702000.0,3698016000.0,11257043400.0,3.4146544135534898
2016-05-27,47.83,3296686000.0,6994702000.0,3698016000.0,11264108490.0,3.416797502097561
2016-05-31,47.82,3296686000.0,6994702000.0,3698016000.0,11261753460.0,3.416083139249537
2016-06-01,47.9,3296686000.0,6994702000.0,3698016000.0,11280593700.0,3.421798042033727
2016-06-02,47.84,3296686000.0,6994702000.0,3698016000.0,11266463520.0,3.4175118649455847
2016-06-03,47.48,3296686000.0,6994702000.0,3698016000.0,11181682440.0,3.39179480241673
2016-06-06,48.23,3296686000.0,6994702000.0,3698016000.0,11358309690.0,3.445372016018511
2016-06-07,48.75,3296686000.0,6994702000.0,3698016000.0,11480771250.0,3.4825188841157453
2016-06-08,49.23,3296686000.0,6994702000.0,3698016000.0,11593812690.0,3.516808300820885
2016-06-09,48.79,3296686000.0,6994702000.0,3698016000.0,11490191370.0,3.48537633550784
2016-06-10,48.32,3296686000.0,6994702000.0,3698016000.0,11379504960.0,3.451801281650724
2016-06-13,47.26,3296686000.0,6994702000.0,3698016000.0,11129871780.0,3.376078819760208
2016-06-14,46.82,3296686000.0,6994702000.0,3698016000.0,11026250460.0,3.344646854447163
2016-06-15,46.6,3296686000.0,6994702000.0,3698016000.0,10974439800.0,3.3289308717906407
2016-06-16,46.67,3296686000.0,6994702000.0,3698016000.0,10990925010.0,3.333931411726807
2016-06-17,46.53,3296686000.0,6994702000.0,3698016000.0,10957954590.0,3.3239303318544744
2016-06-20,46.84,3296686000.0,6994702000.0,3698016000.0,11030960520.0,3.3460755801432103
2016-06-21,46.4,3296686000.0,6994702000.0,3698016000.0,10927339200.0,3.3146436148301657
2016-06-22,46.42,3296686000.0,6994702000.0,3698016000.0,10932049260.0,3.316072340526213
2016-06-23,47.47,3296686000.0,6994702000.0,3698016000.0,11179327410.0,3.3910804395687064
2016-06-24,44.7,3296686000.0,6994702000.0,3698016000.0,10526984100.0,3.1932019306661297
2016-06-27,43.88,3296686000.0,6994702000.0,3698016000.0,10333871640.0,3.134624177128183
2016-06-28,44.71,3296686000.0,6994702000.0,3698016000.0,10529339130.0,3.193916293514153
2016-06-29,45.48,3296686000.0,6994702000.0,3698016000.0,10710676440.0,3.2489222328119816
2016-06-30,46.23,3296686000.0,6994702000.0,3698016000.0,10887303690.0,3.302499446413762
2016-07-01,46.4,3296686000.0,6994702000.0,3698016000.0,10884326400.0,3.3015963303754132
2016-07-05,45.17,3296686000.0,6994702000.0,3698016000.0,10595797920.0,3.214075565583134
2016-07-06,44.94,3296686000.0,6994702000.0,3698016000.0,10541845440.0,3.197709894117911
2016-07-07,45.36,3296686000.0,6994702000.0,3698016000.0,10640367360.0,3.227595033315275
2016-07-08,45.84,3296686000.0,6994702000.0,3698016000.0,10752963840.0,3.261749478112262
2016-07-11,46.24,3296686000.0,6994702000.0,3698016000.0,10846794240.0,3.2902115154430844
2016-07-12,46.7,3296686000.0,6994702000.0,3698016000.0,10954699200.0,3.3229428583735303
2016-07-13,46.45,3296686000.0,6994702000.0,3698016000.0,10896055200.0,3.305154085041766
2016-07-14,47.11,3296686000.0,6994702000.0,3698016000.0,11050875360.0,3.3521164466376234
2016-07-15,47.62,3296686000.0,6994702000.0,3698016000.0,11170509120.0,3.388405544234422
2016-07-18,47.52,3296686000.0,6994702000.0,3698016000.0,11147051520.0,3.3812900349017165
2016-07-19,48.0,3296686000.0,6994702000.0,3698016000.0,11259648000.0,3.4154444796987034
2016-07-20,47.79,3296686000.0,6994702000.0,3698016000.0,11210387040.0,3.400501910100022
2016-07-21,47.36,3296686000.0,6994702000.0,3698016000.0,11109519360.0,3.3699052199693873
2016-07-22,47.34,3296686000.0,6994702000.0,3698016000.0,11104827840.0,3.3684821181028464
2016-07-25,46.86,3296686000.0,6994702000.0,3698016000.0,10992231360.0,3.334327673305859
2016-07-26,47.41,3296686000.0,6994702000.0,3698016000.0,11121248160.0,3.37346297463574
2016-07-27,47.21,3296686000.0,6994702000.0,3698016000.0,11074332960.0,3.359231955970329
2016-07-28,47.39,3296686000.0,6994702000.0,3698016000.0,11116556640.0,3.372039872769199
2016-07-29,47.03,3296686000.0,6994702000.0,3698016000.0,11032109280.0,3.346424039171459
2016-08-01,47.08,3296686000.0,6994702000.0,3698016000.0,11043838080.0,3.3499817938378116
2016-08-02,46.45,3296686000.0,6994702000.0,3698016000.0,10896055200.0,3.305154085041766
2016-08-03,46.85,3296686000.0,6994702000.0,3698016000.0,10989885600.0,3.3336161223725886
2016-08-04,45.91,3356577000.0,6955780000.0,3599203000.0,10769384160.0,3.2084424578968394
2016-08-05,46.19,3356577000.0,6955780000.0,3599203000.0,10835065440.0,3.228010392730451
2016-08-08,47.08,3356577000.0,6955780000.0,3599203000.0,11043838080.0,3.290208471308717
2016-08-09,47.37,3356577000.0,6955780000.0,3599203000.0,11111865120.0,3.310475260957815
2016-08-10,47.29,3356577000.0,6955780000.0,3599203000.0,11093099040.0,3.304884422433926
2016-08-11,47.49,3356577000.0,6955780000.0,3599203000.0,11140014240.0,3.3188615187436485
2016-08-12,47.6,3356577000.0,6955780000.0,3599203000.0,11165817600.0,3.326548921713996
2016-08-15,48.31,3356577000.0,6955780000.0,3599203000.0,11332366560.0,3.3761676136135117
2016-08-16,48.38,3356577000.0,6955780000.0,3599203000.0,11348786880.0,3.3810595973219146
2016-08-17,48.38,3356577000.0,6955780000.0,3599203000.0,11348786880.0,3.3810595973219146
2016-08-18,48.93,3356577000.0,6955780000.0,3599203000.0,11477803680.0,3.419496612173652
2016-08-19,49.28,3356577000.0,6955780000.0,3599203000.0,11559905280.0,3.4439565307156665
2016-08-22,49.21,3356577000.0,6955780000.0,3599203000.0,11543484960.0,3.4390645470072636
2016-08-23,49.28,3356577000.0,6955780000.0,3599203000.0,11559905280.0,3.4439565307156665
2016-08-24,49.62,3356577000.0,6955780000.0,3599203000.0,11639661120.0,3.467717594442195
2016-08-25,49.79,3356577000.0,6955780000.0,3599203000.0,11679539040.0,3.4795981263054596
2016-08-26,49.66,3356577000.0,6955780000.0,3599203000.0,11649044160.0,3.4705130137041396
2016-08-29,49.82,3356577000.0,6955780000.0,3599203000.0,11686576320.0,3.481694690751918
2016-08-30,49.61,3356577000.0,6955780000.0,3599203000.0,11637315360.0,3.467018739626709
2016-08-31,48.75,3356577000.0,6955780000.0,3599203000.0,11435580000.0,3.4069172254949014
2016-09-01,48.78,3356577000.0,6955780000.0,3599203000.0,11442617280.0,3.4090137899413597
2016-09-02,49.15,3356577000.0,6955780000.0,3599203000.0,11529410400.0,3.434871418114347
2016-09-06,48.92,3356577000.0,6955780000.0,3599203000.0,11475457920.0,3.4187977573581656
2016-09-07,48.74,3356577000.0,6955780000.0,3599203000.0,11433234240.0,3.4062183706794156
2016-09-08,48.47,3356577000.0,6955780000.0,3599203000.0,11369898720.0,3.3873492906612896
2016-09-09,47.78,3356577000.0,6955780000.0,3599203000.0,11208041280.0,3.3391283083927465
2016-09-12,48.5,3356577000.0,6955780000.0,3599203000.0,11376936000.0,3.389445855107748
2016-09-13,47.91,3356577000.0,6955780000.0,3599203000.0,11238536160.0,3.348213420994066
2016-09-14,47.51,3356577000.0,6955780000.0,3599203000.0,11144705760.0,3.320259228374621
2016-09-15,47.6,3356577000.0,6955780000.0,3599203000.0,11165817600.0,3.326548921713996
2016-09-16,46.77,3356577000.0,6955780000.0,3599203000.0,10971119520.0,3.268543972028647
2016-09-19,47.09,3356577000.0,6955780000.0,3599203000.0,11046183840.0,3.2909073261242034
2016-09-20,46.78,3356577000.0,6955780000.0,3599203000.0,10973465280.0,3.2692428268441334
2016-09-21,47.33,3356577000.0,6955780000.0,3599203000.0,11102482080.0,3.3076798416958706
2016-09-22,48.11,3356577000.0,6955780000.0,3599203000.0,11285451360.0,3.362190517303789
2016-09-23,47.37,3356577000.0,6955780000.0,3599203000.0,11111865120.0,3.310475260957815
2016-09-26,47.05,3356577000.0,6955780000.0,3599203000.0,11036800800.0,3.288111906862259
2016-09-27,47.57,3356577000.0,6955780000.0,3599203000.0,11158780320.0,3.3244523572675377
2016-09-28,47.98,3356577000.0,6955780000.0,3599203000.0,11254956480.0,3.353105404702469
2016-09-29,47.23,3356577000.0,6955780000.0,3599203000.0,11079024480.0,3.3006912935410093
2016-09-30,47.78,3356577000.0,6955780000.0,3599203000.0,11208041280.0,3.3391283083927465
2016-10-03,47.43,3356577000.0,6955780000.0,3599203000.0,11085813900.0,3.302714014902682
2016-10-04,47.13,3356577000.0,6955780000.0,3599203000.0,11015694900.0,3.2818239831828677
2016-10-05,48.12,3356577000.0,6955780000.0,3599203000.0,11247087600.0,3.3507610878582557
2016-10-06,48.19,3356577000.0,6955780000.0,3599203000.0,11263448700.0,3.355635428592879
2016-10-07,47.74,3356577000.0,6955780000.0,3599203000.0,11158270200.0,3.324300381013157
2016-10-10,47.54,3356577000.0,6955780000.0,3599203000.0,11111524200.0,3.3103736931999475
2016-10-11,46.4,3356577000.0,6955780000.0,3599203000.0,10845072000.0,3.230991572664652
2016-10-12,46.24,3356577000.0,6955780000.0,3599203000.0,10807675200.0,3.219850222414084
2016-10-13,45.7,3356577000.0,6955780000.0,3599203000.0,10681461000.0,3.182248165318418
2016-10-14,45.84,3356577000.0,6955780000.0,3599203000.0,10714183200.0,3.191996846787665
2016-10-17,45.45,3356577000.0,6955780000.0,3599203000.0,10623028500.0,3.164839805551906
2016-10-18,45.65,3356577000.0,6955780000.0,3599203000.0,10669774500.0,3.178766493365116
2016-10-19,45.67,3356577000.0,6955780000.0,3599203000.0,10674449100.0,3.180159162146437
2016-10-20,45.47,3356577000.0,6955780000.0,3599203000.0,10627703100.0,3.166232474333227
2016-10-21,45.25,3356577000.0,6955780000.0,3599203000.0,10576282500.0,3.150913117738696
2016-10-24,45.12,3356577000.0,6955780000.0,3599203000.0,10545897600.0,3.14186077066011
2016-10-25,44.8,3356577000.0,6955780000.0,3599203000.0,10471104000.0,3.1195780701589744
2016-10-26,44.83,3356577000.0,6955780000.0,3599203000.0,10478115900.0,3.121667073330956
2016-10-27,44.19,3356577000.0,6955780000.0,3599203000.0,10328528700.0,3.077101672328685
2016-10-28,44.13,3356577000.0,6955780000.0,3599203000.0,10314504900.0,3.072923665984722
2016-10-31,44.1,3356577000.0,6955780000.0,3599203000.0,10307493000.0,3.0708346628127403
2016-11-01,44.89,3356577000.0,6955780000.0,3599203000.0,10492139700.0,3.1258450796749186
2016-11-02,44.1,3356577000.0,6955780000.0,3599203000.0,10307493000.0,3.0708346628127403
2016-11-03,44.26,3373199000.0,6977062000.0,3603863000.0,10344889800.0,3.0667890628450913
2016-11-04,44.39,3373199000.0,6977062000.0,3603863000.0,10375274700.0,3.0757968029754545
2016-11-07,44.86,3373199000.0,6977062000.0,3603863000.0,10485127800.0,3.108363248062151
2016-11-08,45.41,3373199000.0,6977062000.0,3603863000.0,10613679300.0,3.1464729178444557
2016-11-09,46.8,3373199000.0,6977062000.0,3603863000.0,10938564000.0,3.2427864469306438
2016-11-10,47.92,3373199000.0,6977062000.0,3603863000.0,11200341600.0,3.3203915926691545
2016-11-11,47.28,3373199000.0,6977062000.0,3603863000.0,11050754400.0,3.276045795104291
2016-11-14,47.84,3373199000.0,6977062000.0,3603863000.0,11181643200.0,3.3148483679735468
2016-11-15,48.07,3373199000.0,6977062000.0,3603863000.0,11235401100.0,3.3307851389734195
2016-11-16,47.46,3373199000.0,6977062000.0,3603863000.0,11092825800.0,3.288518050669409
2016-11-17,48.2,3373199000.0,6977062000.0,3603863000.0,11265786000.0,3.3397928791037823
2016-11-18,47.65,3373199000.0,6977062000.0,3603863000.0,11137234500.0,3.301683209321478
2016-11-21,47.61,3373199000.0,6977062000.0,3603863000.0,11127885300.0,3.298911596973674
2016-11-22,47.56,3373199000.0,6977062000.0,3603863000.0,11116198800.0,3.295447081538919
2016-11-23,47.47,3373199000.0,6977062000.0,3603863000.0,11095163100.0,3.28921095375636
2016-11-25,47.47,3373199000.0,6977062000.0,3603863000.0,11095163100.0,3.28921095375636
2016-11-28,46.23,3373199000.0,6977062000.0,3603863000.0,10805337900.0,3.203290970974437
2016-11-29,45.98,3373199000.0,6977062000.0,3603863000.0,10746905400.0,3.185968393800662
2016-11-30,47.35,3373199000.0,6977062000.0,3603863000.0,11067115500.0,3.280896116712948
2016-12-01,49.4,3373199000.0,6977062000.0,3603863000.0,11546262000.0,3.4229412495379017
2016-12-02,48.01,3373199000.0,6977062000.0,3603863000.0,11221377300.0,3.3266277204517136
2016-12-05,48.58,3373199000.0,6977062000.0,3603863000.0,11354603400.0,3.36612319640792
2016-12-06,49.52,3373199000.0,6977062000.0,3603863000.0,11574309600.0,3.4312560865813135
2016-12-07,50.85,3373199000.0,6977062000.0,3603863000.0,11885170500.0,3.5234121971457952
2016-12-08,51.05,3373199000.0,6977062000.0,3603863000.0,11931916500.0,3.5372702588848153
2016-12-09,50.87,3373199000.0,6977062000.0,3603863000.0,11889845100.0,3.5247980033196975
2016-12-12,50.64,3373199000.0,6977062000.0,3603863000.0,11836087200.0,3.5088612323198247
2016-12-13,50.28,3373199000.0,6977062000.0,3603863000.0,11751944400.0,3.4839167211895887
2016-12-14,49.82,3373199000.0,6977062000.0,3603863000.0,11644428600.0,3.452043179189843
2016-12-15,49.87,3373199000.0,6977062000.0,3603863000.0,11656115100.0,3.455507694624598
2016-12-16,49.18,3373199000.0,6977062000.0,3603863000.0,11494841400.0,3.40769738162498
2016-12-19,49.14,3373199000.0,6977062000.0,3603863000.0,11485492200.0,3.4049257692771757
2016-12-20,49.47,3373199000.0,6977062000.0,3603863000.0,11562623100.0,3.4277915711465585
2016-12-21,49.3,3373199000.0,6977062000.0,3603863000.0,11522889000.0,3.4160122186683917
2016-12-22,49.42,3373199000.0,6977062000.0,3603863000.0,11550936600.0,3.4243270557118035
2016-12-23,49.45,3373199000.0,6977062000.0,3603863000.0,11557948500.0,3.4264057649726567
2016-12-27,49.71,3373199000.0,6977062000.0,3603863000.0,11618718300.0,3.4444212452333822
2016-12-28,48.75,3373199000.0,6977062000.0,3603863000.0,11394337500.0,3.377902548886087
2016-12-29,48.66,3373199000.0,6977062000.0,3603863000.0,11373301800.0,3.3716664211035283
2016-12-30,48.6,3373199000.0,6977062000.0,3603863000.0,11359278000.0,3.3675090025818224
2017-01-03,49.22,3373199000.0,6977062000.0,3603863000.0,11370016880.0,3.3706925918097332
2017-01-04,49.81,3373199000.0,6977062000.0,3603863000.0,11506309240.0,3.411097074320252
2017-01-05,49.18,3373199000.0,6977062000.0,3603863000.0,11360776720.0,3.3679533048598675
2017-01-06,50.07,3373199000.0,6977062000.0,3603863000.0,11566370280.0,3.428902439494379
2017-01-09,49.63,3373199000.0,6977062000.0,3603863000.0,11464728520.0,3.3987702830458564
2017-01-10,49.87,3373199000.0,6977062000.0,3603863000.0,11520169480.0,3.4152060047450505
