date,close price,WBA_SHE,WBA_TA,WBA_TL,market cap,PB Ratio
2019-03-11,60.68,25609000000.0,69941000000.0,44332000000.0,56499148000.0,2.2062223437072905
2019-03-12,61.0,25609000000.0,69941000000.0,44332000000.0,56797100000.0,2.2178570033972433
2019-03-13,61.9,25609000000.0,69941000000.0,44332000000.0,57635090000.0,2.250579483775235
2019-03-14,61.82,25609000000.0,69941000000.0,44332000000.0,57560602000.0,2.247670818852747
2019-03-15,62.63,25609000000.0,69941000000.0,44332000000.0,58314793000.0,2.27712105119294
2019-03-18,63.08,25609000000.0,69941000000.0,44332000000.0,58733788000.0,2.293482291381936
2019-03-19,63.77,25609000000.0,69941000000.0,44332000000.0,59376247000.0,2.3185695263383965
2019-03-20,62.79,25609000000.0,69941000000.0,44332000000.0,58463769000.0,2.2829383810379165
2019-03-21,63.6,25609000000.0,69941000000.0,44332000000.0,59217960000.0,2.312388613378109
2019-03-22,62.41,25609000000.0,69941000000.0,44332000000.0,58109951000.0,2.2691222226560974
2019-03-25,61.69,25609000000.0,69941000000.0,44332000000.0,57439559000.0,2.242944238353704
2019-03-26,61.92,25609000000.0,69941000000.0,44332000000.0,57653712000.0,2.251306650005857
2019-03-27,62.23,25609000000.0,69941000000.0,44332000000.0,57942353000.0,2.262577726580499
2019-03-28,62.51,25609000000.0,69941000000.0,44332000000.0,58203061000.0,2.272758053809208
2019-03-29,63.27,25609000000.0,69941000000.0,44332000000.0,58910697000.0,2.3003903705728455
2019-04-01,63.49,25609000000.0,69941000000.0,44332000000.0,59115539000.0,2.308389199109688
2019-04-02,55.36,24770000000.0,70434000000.0,45664000000.0,51545696000.0,2.080972789664917
2019-04-03,54.84,24770000000.0,70434000000.0,45664000000.0,51061524000.0,2.061426079935406
2019-04-04,54.15,24770000000.0,70434000000.0,45664000000.0,50419065000.0,2.0354890997174
2019-04-05,54.69,24770000000.0,70434000000.0,45664000000.0,50921859000.0,2.05578760597497
2019-04-08,55.06,24770000000.0,70434000000.0,45664000000.0,51266366000.0,2.0696958417440454
2019-04-09,54.5,24770000000.0,70434000000.0,45664000000.0,50744950000.0,2.0486455389584175
2019-04-10,54.51,24770000000.0,70434000000.0,45664000000.0,50754261000.0,2.0490214372224465
2019-04-11,53.44,24770000000.0,70434000000.0,45664000000.0,49757984000.0,2.0088003229713363
2019-04-12,53.45,24770000000.0,70434000000.0,45664000000.0,49767295000.0,2.009176221235365
2019-04-15,54.24,24770000000.0,70434000000.0,45664000000.0,50502864000.0,2.0388721840936617
2019-04-16,54.84,24770000000.0,70434000000.0,45664000000.0,51061524000.0,2.061426079935406
2019-04-17,55.14,24770000000.0,70434000000.0,45664000000.0,51340854000.0,2.072703027856278
2019-04-18,54.63,24770000000.0,70434000000.0,45664000000.0,50865993000.0,2.053532216390795
2019-04-22,54.1,24770000000.0,70434000000.0,45664000000.0,50372510000.0,2.0336096083972546
2019-04-23,53.22,24770000000.0,70434000000.0,45664000000.0,49553142000.0,2.0005305611626967
2019-04-24,53.47,24770000000.0,70434000000.0,45664000000.0,49785917000.0,2.0099280177634236
2019-04-25,52.68,24770000000.0,70434000000.0,45664000000.0,49050348000.0,1.980232054905127
2019-04-26,52.85,24770000000.0,70434000000.0,45664000000.0,49208635000.0,1.9866223253936213
2019-04-29,53.56,24770000000.0,70434000000.0,45664000000.0,49869716000.0,2.013311102139685
2019-04-30,53.57,24770000000.0,70434000000.0,45664000000.0,49879027000.0,2.013687000403714
2019-05-01,53.68,24770000000.0,70434000000.0,45664000000.0,49981448000.0,2.0178218813080337
2019-05-02,53.79,24770000000.0,70434000000.0,45664000000.0,50083869000.0,2.0219567622123535
2019-05-03,54.08,24770000000.0,70434000000.0,45664000000.0,50353888000.0,2.0328578118691967
2019-05-06,53.92,24770000000.0,70434000000.0,45664000000.0,50204912000.0,2.0268434396447317
2019-05-07,52.94,24770000000.0,70434000000.0,45664000000.0,49292434000.0,1.990005409769883
2019-05-08,53.5,24770000000.0,70434000000.0,45664000000.0,49813850000.0,2.011055712555511
2019-05-09,53.56,24770000000.0,70434000000.0,45664000000.0,49869716000.0,2.013311102139685
2019-05-10,53.42,24770000000.0,70434000000.0,45664000000.0,49739362000.0,2.0080485264432784
2019-05-13,52.12,24770000000.0,70434000000.0,45664000000.0,48528932000.0,1.9591817521194994
2019-05-14,52.58,24770000000.0,70434000000.0,45664000000.0,48957238000.0,1.9764730722648365
2019-05-15,52.74,24770000000.0,70434000000.0,45664000000.0,49106214000.0,1.9824874444893015
2019-05-16,52.5,24770000000.0,70434000000.0,45664000000.0,48882750000.0,1.973465886152604
2019-05-17,52.27,24770000000.0,70434000000.0,45664000000.0,48668597000.0,1.9648202260799355
2019-05-20,52.26,24770000000.0,70434000000.0,45664000000.0,48659286000.0,1.9644443278159063
2019-05-21,52.76,24770000000.0,70434000000.0,45664000000.0,49124836000.0,1.9832392410173596
2019-05-22,52.94,24770000000.0,70434000000.0,45664000000.0,49292434000.0,1.990005409769883
2019-05-23,51.61,24770000000.0,70434000000.0,45664000000.0,48054071000.0,1.940010940654017
2019-05-24,51.77,24770000000.0,70434000000.0,45664000000.0,48203047000.0,1.9460253128784821
2019-05-28,51.72,24770000000.0,70434000000.0,45664000000.0,48156492000.0,1.9441458215583367
2019-05-29,51.13,24770000000.0,70434000000.0,45664000000.0,47607143000.0,1.9219678239806217
2019-05-30,50.55,24770000000.0,70434000000.0,45664000000.0,47067105000.0,1.900165724666936
2019-05-31,49.34,24770000000.0,70434000000.0,45664000000.0,45940474000.0,1.8546820347194186
2019-06-03,49.91,24770000000.0,70434000000.0,45664000000.0,46091885000.0,1.8607947113443681
2019-06-04,51.5,24770000000.0,70434000000.0,45664000000.0,47560250000.0,1.920074687121518
2019-06-05,50.8,24770000000.0,70434000000.0,45664000000.0,46913800000.0,1.8939765845781187
2019-06-06,50.98,24770000000.0,70434000000.0,45664000000.0,47080030000.0,1.9006875252321356
2019-06-07,51.97,24770000000.0,70434000000.0,45664000000.0,47994295000.0,1.937597698829229
2019-06-10,52.29,24770000000.0,70434000000.0,45664000000.0,48289815000.0,1.9495282599919257
2019-06-11,52.88,24770000000.0,70434000000.0,45664000000.0,48834680000.0,1.971525232135648
2019-06-12,52.12,24770000000.0,70434000000.0,45664000000.0,48132820000.0,1.943190149374243
2019-06-13,52.89,24770000000.0,70434000000.0,45664000000.0,48843915000.0,1.9718980621719822
2019-06-14,52.57,24770000000.0,70434000000.0,45664000000.0,48548395000.0,1.9599675010092854
2019-06-17,52.81,24770000000.0,70434000000.0,45664000000.0,48770035000.0,1.968915421881308
2019-06-18,52.8,24770000000.0,70434000000.0,45664000000.0,48760800000.0,1.9685425918449737
2019-06-19,52.9,24770000000.0,70434000000.0,45664000000.0,48853150000.0,1.9722708922083165
2019-06-20,52.88,24770000000.0,70434000000.0,45664000000.0,48834680000.0,1.971525232135648
2019-06-21,52.45,24770000000.0,70434000000.0,45664000000.0,48437575000.0,1.955493540573274
2019-06-24,51.95,24770000000.0,70434000000.0,45664000000.0,47975825000.0,1.9368520387565604
2019-06-25,52.95,24770000000.0,70434000000.0,45664000000.0,48899325000.0,1.974135042389988
2019-06-26,52.38,24770000000.0,70434000000.0,45664000000.0,48372930000.0,1.9528837303189341
2019-06-27,54.52,24133000000.0,68586000000.0,44453000000.0,50349220000.0,2.086322463017445
2019-06-28,54.67,24133000000.0,68586000000.0,44453000000.0,50487745000.0,2.0920625284879626
2019-07-01,54.65,24133000000.0,68586000000.0,44453000000.0,50469275000.0,2.0912971864252268
2019-07-02,54.96,24133000000.0,68586000000.0,44453000000.0,50755560000.0,2.1031599883976297
2019-07-03,55.19,24133000000.0,68586000000.0,44453000000.0,50967965000.0,2.11196142211909
2019-07-05,55.19,24133000000.0,68586000000.0,44453000000.0,50967965000.0,2.11196142211909
2019-07-08,55.43,24133000000.0,68586000000.0,44453000000.0,51189605000.0,2.121145526871918
2019-07-09,55.5,24133000000.0,68586000000.0,44453000000.0,51254250000.0,2.123824224091493
2019-07-10,55.57,24133000000.0,68586000000.0,44453000000.0,51318895000.0,2.1265029213110678
2019-07-11,55.62,24133000000.0,68586000000.0,44453000000.0,51365070000.0,2.128416276467907
2019-07-12,55.74,24133000000.0,68586000000.0,44453000000.0,51475890000.0,2.133008328844321
2019-07-15,55.89,24133000000.0,68586000000.0,44453000000.0,51614415000.0,2.1387483943148387
2019-07-16,55.81,24133000000.0,68586000000.0,44453000000.0,51540535000.0,2.135687026063896
2019-07-17,54.52,24133000000.0,68586000000.0,44453000000.0,50349220000.0,2.086322463017445
2019-07-18,54.82,24133000000.0,68586000000.0,44453000000.0,50626270000.0,2.09780259395848
2019-07-19,54.44,24133000000.0,68586000000.0,44453000000.0,50275340000.0,2.0832610947665025
2019-07-22,53.94,24133000000.0,68586000000.0,44453000000.0,49813590000.0,2.0641275431981105
2019-07-23,54.65,24133000000.0,68586000000.0,44453000000.0,50469275000.0,2.0912971864252268
2019-07-24,55.2,24133000000.0,68586000000.0,44453000000.0,50977200000.0,2.112344093150458
2019-07-25,54.76,24133000000.0,68586000000.0,44453000000.0,50570860000.0,2.095506567770273
2019-07-26,55.05,24133000000.0,68586000000.0,44453000000.0,50838675000.0,2.1066040276799405
2019-07-29,55.12,24133000000.0,68586000000.0,44453000000.0,50903320000.0,2.1092827248995154
2019-07-30,55.4,24133000000.0,68586000000.0,44453000000.0,51161900000.0,2.1199975137778146
2019-07-31,54.49,24133000000.0,68586000000.0,44453000000.0,50321515000.0,2.0851744499233416
2019-08-01,54.07,24133000000.0,68586000000.0,44453000000.0,49933645000.0,2.0691022666058925
2019-08-02,53.68,24133000000.0,68586000000.0,44453000000.0,49573480000.0,2.0541780963825467
2019-08-05,51.87,24133000000.0,68586000000.0,44453000000.0,47901945000.0,1.9849146397049684
2019-08-06,51.45,24133000000.0,68586000000.0,44453000000.0,47514075000.0,1.968842456387519
2019-08-07,52.48,24133000000.0,68586000000.0,44453000000.0,48465280000.0,2.0082575726184064
2019-08-08,53.02,24133000000.0,68586000000.0,44453000000.0,48963970000.0,2.0289218083122695
2019-08-09,52.79,24133000000.0,68586000000.0,44453000000.0,48751565000.0,2.0201203745908094
2019-08-12,52.0,24133000000.0,68586000000.0,44453000000.0,48022000000.0,1.98988936311275
2019-08-13,53.07,24133000000.0,68586000000.0,44453000000.0,49010145000.0,2.0308351634691086
2019-08-14,50.41,24133000000.0,68586000000.0,44453000000.0,46553635000.0,1.929044669125264
2019-08-15,49.29,24133000000.0,68586000000.0,44453000000.0,45519315000.0,1.8861855136120664
2019-08-16,50.48,24133000000.0,68586000000.0,44453000000.0,46618280000.0,1.931723366344839
2019-08-19,51.16,24133000000.0,68586000000.0,44453000000.0,47246260000.0,1.957744996477852
2019-08-20,50.67,24133000000.0,68586000000.0,44453000000.0,46793745000.0,1.938994115940828
2019-08-21,50.9,24133000000.0,68586000000.0,44453000000.0,47006150000.0,1.947795549662288
2019-08-22,50.95,24133000000.0,68586000000.0,44453000000.0,47052325000.0,1.9497089048191274
2019-08-23,49.32,24133000000.0,68586000000.0,44453000000.0,45547020000.0,1.88733352670617
2019-08-26,50.04,24133000000.0,68586000000.0,44453000000.0,46211940000.0,1.9148858409646543
2019-08-27,49.45,24133000000.0,68586000000.0,44453000000.0,45667075000.0,1.8923082501139519
2019-08-28,49.95,24133000000.0,68586000000.0,44453000000.0,46128825000.0,1.9114418016823438
2019-08-29,50.4,24133000000.0,68586000000.0,44453000000.0,46544400000.0,1.9286619980938964
2019-08-30,51.19,24133000000.0,68586000000.0,44453000000.0,47273965000.0,1.9588930095719554
2019-09-03,50.43,24133000000.0,68586000000.0,44453000000.0,45013818000.0,1.865239216011271
2019-09-04,51.43,24133000000.0,68586000000.0,44453000000.0,45906418000.0,1.902225914722579
2019-09-05,52.33,24133000000.0,68586000000.0,44453000000.0,46709758000.0,1.9355139435627564
2019-09-06,52.56,24133000000.0,68586000000.0,44453000000.0,46915056000.0,1.9440208842663573
2019-09-09,55.59,24133000000.0,68586000000.0,44453000000.0,49619634000.0,2.056090581361621
2019-09-10,56.88,24133000000.0,68586000000.0,44453000000.0,50771088000.0,2.1038034226992086
2019-09-11,58.06,24133000000.0,68586000000.0,44453000000.0,51824356000.0,2.147447727178552
2019-09-12,55.56,24133000000.0,68586000000.0,44453000000.0,49592856000.0,2.054980980400282
2019-09-13,55.99,24133000000.0,68586000000.0,44453000000.0,49976674000.0,2.0708852608461443
2019-09-16,55.34,24133000000.0,68586000000.0,44453000000.0,49396484000.0,2.046843906683794
2019-09-17,54.84,24133000000.0,68586000000.0,44453000000.0,48950184000.0,2.0283505573281397
2019-09-18,54.41,24133000000.0,68586000000.0,44453000000.0,48566366000.0,2.0124462768822773
2019-09-19,54.57,24133000000.0,68586000000.0,44453000000.0,48709182000.0,2.0183641486760866
2019-09-20,55.0,24133000000.0,68586000000.0,44453000000.0,49093000000.0,2.034268429121949
2019-09-23,54.32,24133000000.0,68586000000.0,44453000000.0,48486032000.0,2.0091174739982596
2019-09-24,53.63,24133000000.0,68586000000.0,44453000000.0,47870138000.0,1.983596651887457
2019-09-25,54.36,24133000000.0,68586000000.0,44453000000.0,48521736000.0,2.010596941946712
2019-09-26,54.08,24133000000.0,68586000000.0,44453000000.0,48271808000.0,2.000240666307546
2019-09-27,54.41,24133000000.0,68586000000.0,44453000000.0,48566366000.0,2.0124462768822773
2019-09-30,55.31,24133000000.0,68586000000.0,44453000000.0,49369706000.0,2.045734305722455
2019-10-01,54.7,24133000000.0,68586000000.0,44453000000.0,48825220000.0,2.0231724195085565
2019-10-02,52.83,24133000000.0,68586000000.0,44453000000.0,47156058000.0,1.9540072929184105
2019-10-03,52.6,24133000000.0,68586000000.0,44453000000.0,46950760000.0,1.9455003522148095
2019-10-04,52.97,24133000000.0,68586000000.0,44453000000.0,47281022000.0,1.9591854307379937
2019-10-07,52.76,24133000000.0,68586000000.0,44453000000.0,47093576000.0,1.9514182240086189
2019-10-08,52.09,24133000000.0,68586000000.0,44453000000.0,46495534000.0,1.9266371358720424
2019-10-09,52.08,24133000000.0,68586000000.0,44453000000.0,46486608000.0,1.9262672688849294
2019-10-10,52.93,24133000000.0,68586000000.0,44453000000.0,47245318000.0,1.9577059627895412
2019-10-11,53.99,24133000000.0,68586000000.0,44453000000.0,48191474000.0,1.9969118634235279
2019-10-14,53.67,24133000000.0,68586000000.0,44453000000.0,47905842000.0,1.9850761198359093
2019-10-15,54.52,24133000000.0,68586000000.0,44453000000.0,48664552000.0,2.016514813740521
2019-10-16,54.66,24133000000.0,68586000000.0,44453000000.0,48789516000.0,2.0216929515601043
2019-10-17,55.94,24133000000.0,68586000000.0,44453000000.0,49932044000.0,2.069035925910579
2019-10-18,55.3,24133000000.0,68586000000.0,44453000000.0,49360780000.0,2.0453644387353416
2019-10-21,54.59,24133000000.0,68586000000.0,44453000000.0,48727034000.0,2.0191038826503127
2019-10-22,55.32,24133000000.0,68586000000.0,44453000000.0,49378632000.0,2.0461041727095677
2019-10-23,54.56,24133000000.0,68586000000.0,44453000000.0,48700256000.0,2.0179942816889738
2019-10-24,54.45,24133000000.0,68586000000.0,44453000000.0,48602070000.0,2.0139257448307295
2019-10-25,55.42,24133000000.0,68586000000.0,44453000000.0,49467892000.0,2.0498028425806987
2019-10-28,55.8,23512000000.0,67598000000.0,44086000000.0,49807080000.0,2.1183684926845867
2019-10-29,56.27,23512000000.0,67598000000.0,44086000000.0,50226602000.0,2.1362113814222523
2019-10-30,55.86,23512000000.0,67598000000.0,44086000000.0,49860636000.0,2.1206463082681184
2019-10-31,54.78,23512000000.0,67598000000.0,44086000000.0,48896628000.0,2.079645627764546
2019-11-01,57.38,23512000000.0,67598000000.0,44086000000.0,51217388000.0,2.178350969717591
2019-11-04,59.65,23512000000.0,67598000000.0,44086000000.0,53243590000.0,2.2645283259612112
2019-11-05,61.21,23512000000.0,67598000000.0,44086000000.0,54636046000.0,2.3237515311330386
2019-11-06,59.49,23512000000.0,67598000000.0,44086000000.0,53100774000.0,2.2584541510717933
2019-11-07,58.67,23512000000.0,67598000000.0,44086000000.0,52368842000.0,2.227324004763525
2019-11-08,59.24,23512000000.0,67598000000.0,44086000000.0,52877624000.0,2.2489632528070773
2019-11-11,62.25,23512000000.0,67598000000.0,44086000000.0,55564350000.0,2.3632336679142565
2019-11-12,62.72,23512000000.0,67598000000.0,44086000000.0,55983872000.0,2.3810765566519225
2019-11-13,62.25,23512000000.0,67598000000.0,44086000000.0,55564350000.0,2.3632336679142565
2019-11-14,61.94,23512000000.0,67598000000.0,44086000000.0,55287644000.0,2.351464954066009
2019-11-15,62.14,23512000000.0,67598000000.0,44086000000.0,55466164000.0,2.3590576726777814
2019-11-18,61.94,23512000000.0,67598000000.0,44086000000.0,55287644000.0,2.351464954066009
2019-11-19,61.45,23512000000.0,67598000000.0,44086000000.0,54850270000.0,2.3328627934671657
2019-11-20,61.34,23512000000.0,67598000000.0,44086000000.0,54752084000.0,2.3286867982306907
2019-11-21,60.62,23512000000.0,67598000000.0,44086000000.0,54109412000.0,2.301353011228309
2019-11-22,60.6,23512000000.0,67598000000.0,44086000000.0,54091560000.0,2.3005937393671316
2019-11-25,60.67,23512000000.0,67598000000.0,44086000000.0,54154042000.0,2.303251190881252
2019-11-26,59.63,23512000000.0,67598000000.0,44086000000.0,53225738000.0,2.263769054100034
2019-11-27,60.11,23512000000.0,67598000000.0,44086000000.0,53654186000.0,2.2819915787682885
2019-11-29,59.6,23512000000.0,67598000000.0,44086000000.0,53198960000.0,2.2626301463082683
2019-12-02,59.27,23512000000.0,67598000000.0,44086000000.0,54735845000.0,2.3279961296359306
2019-12-03,58.99,23512000000.0,67598000000.0,44086000000.0,54477265000.0,2.3169983412725417
2019-12-04,58.91,23512000000.0,67598000000.0,44086000000.0,54403385000.0,2.313856116025859
2019-12-05,59.1,23512000000.0,67598000000.0,44086000000.0,54578850000.0,2.3213189009867303
2019-12-06,58.63,23512000000.0,67598000000.0,44086000000.0,54144805000.0,2.30285832766247
2019-12-09,58.71,23512000000.0,67598000000.0,44086000000.0,54218685000.0,2.3060005529091527
2019-12-10,58.41,23512000000.0,67598000000.0,44086000000.0,53941635000.0,2.2942172082340933
2019-12-11,58.01,23512000000.0,67598000000.0,44086000000.0,53572235000.0,2.2785060820006806
2019-12-12,58.58,23512000000.0,67598000000.0,44086000000.0,54098630000.0,2.3008944368832935
2019-12-13,57.88,23512000000.0,67598000000.0,44086000000.0,53452180000.0,2.2733999659748214
2019-12-16,57.8,23512000000.0,67598000000.0,44086000000.0,53378300000.0,2.270257740728139
2019-12-17,57.09,23512000000.0,67598000000.0,44086000000.0,52722615000.0,2.242370491663831
2019-12-18,57.2,23512000000.0,67598000000.0,44086000000.0,52824200000.0,2.24669105137802
