date,close price,MKC_SHE,MKC_TA,MKC_TL,market cap,PB Ratio
2018-08-22,123.57,3040300000.0,10383800000.0,7343500000.0,16434810000.0,5.405654047297964
2018-08-23,123.94,3040300000.0,10383800000.0,7343500000.0,16484020000.0,5.421839950004934
2018-08-24,124.26,3040300000.0,10383800000.0,7343500000.0,16526580000.0,5.435838568562313
2018-08-27,123.74,3040300000.0,10383800000.0,7343500000.0,16457420000.0,5.413090813406572
2018-08-28,123.13,3040300000.0,10383800000.0,7343500000.0,16376290000.0,5.386405946781568
2018-08-29,124.23,3040300000.0,10383800000.0,7343500000.0,16522590000.0,5.434526198072558
2018-08-30,123.66,3040300000.0,10383800000.0,7343500000.0,16446780000.0,5.409591158767227
2018-08-31,124.88,3040300000.0,10383800000.0,7343500000.0,16609040000.0,5.462960892017235
2018-09-04,126.24,3040300000.0,10383800000.0,7343500000.0,16815168000.0,5.530759464526527
2018-09-05,127.73,3040300000.0,10383800000.0,7343500000.0,17013636000.0,5.596038548827418
2018-09-06,129.56,3040300000.0,10383800000.0,7343500000.0,17257392000.0,5.676213531559386
2018-09-07,130.6,3040300000.0,10383800000.0,7343500000.0,17395920000.0,5.721777456172088
2018-09-10,131.51,3040300000.0,10383800000.0,7343500000.0,17517132000.0,5.761645890208203
2018-09-11,130.2,3040300000.0,10383800000.0,7343500000.0,17342640000.0,5.704252869782588
2018-09-12,131.17,3040300000.0,10383800000.0,7343500000.0,17471844000.0,5.746749991777127
2018-09-13,131.28,3040300000.0,10383800000.0,7343500000.0,17486496000.0,5.75156925303424
2018-09-14,132.29,3040300000.0,10383800000.0,7343500000.0,17621028000.0,5.79581883366773
2018-09-17,132.67,3040300000.0,10383800000.0,7343500000.0,17671644000.0,5.812467190737756
2018-09-18,131.24,3040300000.0,10383800000.0,7343500000.0,17481168000.0,5.74981679439529
2018-09-19,129.89,3040300000.0,10383800000.0,7343500000.0,17301348000.0,5.690671315330724
2018-09-20,130.1,3040300000.0,10383800000.0,7343500000.0,17329320000.0,5.699871723185212
2018-09-21,130.22,3040300000.0,10383800000.0,7343500000.0,17345304000.0,5.705129099102062
2018-09-24,129.62,3040300000.0,10383800000.0,7343500000.0,17265384000.0,5.6788422195178105
2018-09-25,129.27,3040300000.0,10383800000.0,7343500000.0,17218764000.0,5.6635082064269975
2018-09-26,129.89,3040300000.0,10383800000.0,7343500000.0,17301348000.0,5.690671315330724
2018-09-27,128.29,3112000000.0,10278000000.0,7166000000.0,17088227999.999998,5.491075835475578
2018-09-28,131.75,3112000000.0,10278000000.0,7166000000.0,17549100000.0,5.639170951156812
2018-10-01,132.62,3112000000.0,10278000000.0,7166000000.0,17664984000.0,5.676408740359897
2018-10-02,133.4,3112000000.0,10278000000.0,7166000000.0,17768880000.0,5.709794344473008
2018-10-03,134.02,3112000000.0,10278000000.0,7166000000.0,17851464000.0,5.736331619537275
2018-10-04,135.71,3112000000.0,10278000000.0,7166000000.0,18076572000.0,5.808667095115681
2018-10-05,135.75,3112000000.0,10278000000.0,7166000000.0,18081900000.0,5.810379177377892
2018-10-08,136.07,3112000000.0,10278000000.0,7166000000.0,18124524000.0,5.824075835475578
2018-10-09,135.82,3112000000.0,10278000000.0,7166000000.0,18091224000.0,5.8133753213367605
2018-10-10,134.3,3112000000.0,10278000000.0,7166000000.0,17888760000.0,5.748316195372751
2018-10-11,131.67,3112000000.0,10278000000.0,7166000000.0,17538444000.0,5.6357467866323905
2018-10-12,132.82,3112000000.0,10278000000.0,7166000000.0,17691624000.0,5.684969151670951
2018-10-15,134.27,3112000000.0,10278000000.0,7166000000.0,17884764000.0,5.747032133676092
2018-10-16,137.04,3112000000.0,10278000000.0,7166000000.0,18253728000.0,5.86559383033419
2018-10-17,137.69,3112000000.0,10278000000.0,7166000000.0,18340308000.0,5.893415167095116
2018-10-18,137.47,3112000000.0,10278000000.0,7166000000.0,18311004000.0,5.883998714652956
2018-10-19,140.65,3112000000.0,10278000000.0,7166000000.0,18734580000.0,6.020109254498714
2018-10-22,141.41,3112000000.0,10278000000.0,7166000000.0,18835812000.0,6.0526388174807195
2018-10-23,141.03,3112000000.0,10278000000.0,7166000000.0,18785196000.0,6.036374035989717
2018-10-24,141.29,3112000000.0,10278000000.0,7166000000.0,18819828000.0,6.047502570694087
2018-10-25,139.67,3112000000.0,10278000000.0,7166000000.0,18604044000.0,5.97816323907455
2018-10-26,138.39,3112000000.0,10278000000.0,7166000000.0,18433548000.0,5.923376606683805
2018-10-29,140.43,3112000000.0,10278000000.0,7166000000.0,18705276000.0,6.010692802056555
2018-10-30,144.75,3112000000.0,10278000000.0,7166000000.0,19280700000.0,6.195597686375321
2018-10-31,144.0,3112000000.0,10278000000.0,7166000000.0,19180800000.0,6.163496143958869
2018-11-01,145.2,3112000000.0,10278000000.0,7166000000.0,19340640000.0,6.214858611825193
2018-11-02,143.46,3112000000.0,10278000000.0,7166000000.0,19108872000.0,6.140383033419023
2018-11-05,146.85,3112000000.0,10278000000.0,7166000000.0,19560420000.0,6.285482005141388
2018-11-06,148.5,3112000000.0,10278000000.0,7166000000.0,19780200000.0,6.356105398457584
2018-11-07,150.01,3112000000.0,10278000000.0,7166000000.0,19981332000.0,6.420736503856041
2018-11-08,151.34,3112000000.0,10278000000.0,7166000000.0,20158488000.0,6.47766323907455
2018-11-09,150.4,3112000000.0,10278000000.0,7166000000.0,20033280000.0,6.437429305912596
2018-11-12,149.23,3112000000.0,10278000000.0,7166000000.0,19877436000.0,6.3873508997429305
2018-11-13,148.21,3112000000.0,10278000000.0,7166000000.0,19741572000.0,6.343692802056555
2018-11-14,147.69,3112000000.0,10278000000.0,7166000000.0,19672308000.0,6.3214357326478146
2018-11-15,148.64,3112000000.0,10278000000.0,7166000000.0,19798848000.0,6.362097686375321
2018-11-16,150.0,3112000000.0,10278000000.0,7166000000.0,19980000000.0,6.420308483290489
2018-11-19,149.15,3112000000.0,10278000000.0,7166000000.0,19866780000.0,6.383926735218509
2018-11-20,146.67,3112000000.0,10278000000.0,7166000000.0,19536444000.0,6.277777634961439
2018-11-21,144.44,3112000000.0,10278000000.0,7166000000.0,19239408000.0,6.1823290488431875
2018-11-23,145.18,3112000000.0,10278000000.0,7166000000.0,19337976000.0,6.214002570694087
2018-11-26,144.74,3112000000.0,10278000000.0,7166000000.0,19279368000.0,6.195169665809769
2018-11-27,147.12,3112000000.0,10278000000.0,7166000000.0,19596384000.0,6.297038560411311
2018-11-28,147.96,3112000000.0,10278000000.0,7166000000.0,19708272000.0,6.332992287917738
2018-11-29,149.05,3112000000.0,10278000000.0,7166000000.0,19853460000.0,6.379646529562982
2018-11-30,150.0,3112000000.0,10278000000.0,7166000000.0,19980000000.0,6.420308483290489
2018-12-03,151.5,3112000000.0,10278000000.0,7166000000.0,20270700000.0,6.513721079691517
2018-12-04,151.56,3112000000.0,10278000000.0,7166000000.0,20278728000.0,6.516300771208226
2018-12-06,151.63,3112000000.0,10278000000.0,7166000000.0,20288094000.0,6.519310411311054
2018-12-07,150.39,3112000000.0,10278000000.0,7166000000.0,20122182000.0,6.465996786632391
2018-12-10,151.25,3112000000.0,10278000000.0,7166000000.0,20237250000.0,6.50297236503856
2018-12-11,152.91,3112000000.0,10278000000.0,7166000000.0,20459358000.0,6.574343830334191
2018-12-12,154.89,3112000000.0,10278000000.0,7166000000.0,20724282000.0,6.659473650385604
2018-12-13,155.83,3112000000.0,10278000000.0,7166000000.0,20850054000.0,6.69988881748072
2018-12-14,151.57,3112000000.0,10278000000.0,7166000000.0,20280066000.0,6.516730719794344
2018-12-17,146.13,3112000000.0,10278000000.0,7166000000.0,19552194000.0,6.282838688946016
2018-12-18,145.68,3112000000.0,10278000000.0,7166000000.0,19491984000.0,6.263491002570694
2018-12-19,141.95,3112000000.0,10278000000.0,7166000000.0,18992910000.0,6.103120179948586
2018-12-20,139.05,3112000000.0,10278000000.0,7166000000.0,18604890000.0,5.978435089974293
2018-12-21,138.14,3112000000.0,10278000000.0,7166000000.0,18483132000.0,5.939309768637532
2018-12-24,134.05,3112000000.0,10278000000.0,7166000000.0,17935890000.0,5.763460796915167
2018-12-26,138.34,3112000000.0,10278000000.0,7166000000.0,18509892000.0,5.947908740359897
2018-12-27,140.04,3112000000.0,10278000000.0,7166000000.0,18737352000.0,6.021
2018-12-28,139.01,3112000000.0,10278000000.0,7166000000.0,18599538000.0,5.97671529562982
2018-12-31,139.24,3112000000.0,10278000000.0,7166000000.0,18630312000.0,5.986604113110539
2019-01-02,135.62,3112000000.0,10278000000.0,7166000000.0,18145956000.0,5.830962724935732
2019-01-03,136.26,3112000000.0,10278000000.0,7166000000.0,18231588000.0,5.8584794344473
2019-01-04,136.67,3112000000.0,10278000000.0,7166000000.0,18286446000.0,5.876107326478149
2019-01-07,137.84,3112000000.0,10278000000.0,7166000000.0,18442992000.0,5.926411311053984
2019-01-08,140.3,3112000000.0,10278000000.0,7166000000.0,18772140000.0,6.032178663239074
2019-01-09,140.29,3112000000.0,10278000000.0,7166000000.0,18770802000.0,6.031748714652957
2019-01-10,140.88,3112000000.0,10278000000.0,7166000000.0,18849744000.0,6.057115681233933
2019-01-11,140.12,3112000000.0,10278000000.0,7166000000.0,18748056000.0,6.024439588688946
2019-01-14,139.39,3112000000.0,10278000000.0,7166000000.0,18650382000.0,5.993053341902313
2019-01-15,140.79,3112000000.0,10278000000.0,7166000000.0,18837702000.0,6.0532461439588685
2019-01-16,139.57,3112000000.0,10278000000.0,7166000000.0,18674466000.0,6.000792416452442
2019-01-17,140.48,3112000000.0,10278000000.0,7166000000.0,18796224000.0,6.039917737789203
2019-01-18,139.44,3112000000.0,10278000000.0,7166000000.0,18657072000.0,5.995203084832905
2019-01-22,138.8,3112000000.0,10278000000.0,7166000000.0,18571440000.0,5.967686375321337
2019-01-23,139.0,3112000000.0,10278000000.0,7166000000.0,18598200000.0,5.976285347043702
2019-01-24,124.35,3112000000.0,10278000000.0,7166000000.0,16638030000.0,5.346410668380463
2019-01-25,121.36,3182200000.0,10256400000.0,7074200000.0,16237968000.0,5.1027490415435866
2019-01-28,121.85,3182200000.0,10256400000.0,7074200000.0,16303530000.0,5.123351769216265
2019-01-29,121.19,3182200000.0,10256400000.0,7074200000.0,16215222000.0,5.095601156432656
2019-01-30,122.62,3182200000.0,10256400000.0,7074200000.0,16406556000.0,5.155727484130476
2019-01-31,123.64,3182200000.0,10256400000.0,7074200000.0,16543032000.0,5.198614794796053
2019-02-01,123.06,3182200000.0,10256400000.0,7074200000.0,16465428000.0,5.1742278926528815
2019-02-04,121.78,3182200000.0,10256400000.0,7074200000.0,16294164000.0,5.120408522405882
2019-02-05,124.79,3182200000.0,10256400000.0,7074200000.0,16696902000.0,5.246968135252341
2019-02-06,123.16,3182200000.0,10256400000.0,7074200000.0,16478808000.0,5.178432530953429
2019-02-07,124.85,3182200000.0,10256400000.0,7074200000.0,16704930000.0,5.249490918232669
2019-02-08,126.69,3182200000.0,10256400000.0,7074200000.0,16951122000.0,5.32685626296273
2019-02-11,127.49,3182200000.0,10256400000.0,7074200000.0,17058162000.0,5.360493369367105
2019-02-12,128.75,3182200000.0,10256400000.0,7074200000.0,17226750000.0,5.413471811953994
2019-02-13,128.59,3182200000.0,10256400000.0,7074200000.0,17205342000.0,5.406744390673119
2019-02-14,127.4,3182200000.0,10256400000.0,7074200000.0,17046120000.0,5.356709194896612
2019-02-15,128.47,3182200000.0,10256400000.0,7074200000.0,17189286000.0,5.401698824712463
2019-02-19,129.69,3182200000.0,10256400000.0,7074200000.0,17352522000.0,5.452995411979134
2019-02-20,130.42,3182200000.0,10256400000.0,7074200000.0,17450196000.0,5.483689271573126
2019-02-21,133.76,3182200000.0,10256400000.0,7074200000.0,17897088000.0,5.624124190811388
2019-02-22,135.74,3182200000.0,10256400000.0,7074200000.0,18162012000.0,5.707376029162215
2019-02-25,133.43,3182200000.0,10256400000.0,7074200000.0,17852934000.0,5.610248884419584
2019-02-26,133.04,3182200000.0,10256400000.0,7074200000.0,17800752000.0,5.593850795047452
2019-02-27,134.75,3182200000.0,10256400000.0,7074200000.0,18029550000.0,5.665750109986802
2019-02-28,135.98,3182200000.0,10256400000.0,7074200000.0,18194124000.0,5.717467161083527
2019-03-01,136.71,3182200000.0,10256400000.0,7074200000.0,18305469000.0,5.752457105147382
2019-03-04,135.47,3182200000.0,10256400000.0,7074200000.0,18139433000.0,5.700280623468041
2019-03-05,135.83,3182200000.0,10256400000.0,7074200000.0,18187637000.0,5.715428634278172
2019-03-06,136.47,3182200000.0,10256400000.0,7074200000.0,18273333000.0,5.742358431273962
2019-03-07,135.63,3182200000.0,10256400000.0,7074200000.0,18160857000.0,5.707013072716988
2019-03-08,137.05,3182200000.0,10256400000.0,7074200000.0,18350995000.0,5.7667635598013955
2019-03-11,139.08,3182200000.0,10256400000.0,7074200000.0,18622812000.0,5.852181509647414
2019-03-12,138.4,3182200000.0,10256400000.0,7074200000.0,18531760000.0,5.823568600339388
2019-03-13,139.2,3182200000.0,10256400000.0,7074200000.0,18638880000.0,5.857230846584124
2019-03-14,139.46,3182200000.0,10256400000.0,7074200000.0,18673694000.0,5.868171076613663
2019-03-15,139.99,3182200000.0,10256400000.0,7074200000.0,18744661000.0,5.890472314750801
2019-03-18,140.71,3182200000.0,10256400000.0,7074200000.0,18841069000.0,5.920768336371064
2019-03-19,140.3,3182200000.0,10256400000.0,7074200000.0,18786170000.0,5.903516435170637
2019-03-20,139.39,3182200000.0,10256400000.0,7074200000.0,18664321000.0,5.865225630067249
2019-03-21,143.28,3182200000.0,10256400000.0,7074200000.0,19185192000.0,6.02890830243228
2019-03-22,142.37,3182200000.0,10256400000.0,7074200000.0,19063343000.0,5.990617497328892
2019-03-25,143.93,3182200000.0,10256400000.0,7074200000.0,19272227000.0,6.056258877506128
2019-03-26,145.36,3342700000.0,10227900000.0,6885200000.0,19463704000.0,5.8227492745385465
2019-03-27,147.39,3342700000.0,10227900000.0,6885200000.0,19735521000.0,5.904065874891555
2019-03-28,148.7,3342700000.0,10227900000.0,6885200000.0,19910930000.0,5.956541119454333
2019-03-29,150.63,3342700000.0,10227900000.0,6885200000.0,20169357000.0,6.033851975947587
2019-04-01,150.35,3342700000.0,10227900000.0,6885200000.0,20131865000.0,6.022635893140276
2019-04-02,151.01,3342700000.0,10227900000.0,6885200000.0,20220239000.0,6.049073802614653
2019-04-03,151.21,3342700000.0,10227900000.0,6885200000.0,20247019000.0,6.057085290334161
2019-04-04,152.0,3342700000.0,10227900000.0,6885200000.0,20352800000.0,6.088730666826218
2019-04-05,151.89,3342700000.0,10227900000.0,6885200000.0,20338071000.0,6.0843243485804885
2019-04-08,153.28,3342700000.0,10227900000.0,6885200000.0,20524192000.0,6.140004188231071
2019-04-09,153.3,3342700000.0,10227900000.0,6885200000.0,20526870000.0,6.140805337003021
2019-04-10,154.57,3342700000.0,10227900000.0,6885200000.0,20696923000.0,6.191678284021899
2019-04-11,154.04,3342700000.0,10227900000.0,6885200000.0,20625956000.0,6.170447841565202
2019-04-12,153.86,3342700000.0,10227900000.0,6885200000.0,20601854000.0,6.163237502617644
2019-04-15,154.98,3342700000.0,10227900000.0,6885200000.0,20751822000.0,6.20810183384689
2019-04-16,153.2,3342700000.0,10227900000.0,6885200000.0,20513480000.0,6.136799593143268
2019-04-17,152.46,3342700000.0,10227900000.0,6885200000.0,20414394000.0,6.107157088581087
2019-04-18,154.38,3342700000.0,10227900000.0,6885200000.0,20671482000.0,6.184067370688366
2019-04-22,152.67,3342700000.0,10227900000.0,6885200000.0,20442513000.0,6.115569150686571
2019-04-23,151.28,3342700000.0,10227900000.0,6885200000.0,20256392000.0,6.059889311035989
2019-04-24,151.33,3342700000.0,10227900000.0,6885200000.0,20263087000.0,6.061892182965866
2019-04-25,150.97,3342700000.0,10227900000.0,6885200000.0,20214883000.0,6.047471505070751
2019-04-26,152.84,3342700000.0,10227900000.0,6885200000.0,20465276000.0,6.122378915248152
2019-04-29,153.37,3342700000.0,10227900000.0,6885200000.0,20536243000.0,6.143609357704849
2019-04-30,153.97,3342700000.0,10227900000.0,6885200000.0,20616583000.0,6.167643820863374
2019-05-01,152.49,3342700000.0,10227900000.0,6885200000.0,20418411000.0,6.108358811739014
2019-05-02,152.83,3342700000.0,10227900000.0,6885200000.0,20463937000.0,6.121978340862177
2019-05-03,152.16,3342700000.0,10227900000.0,6885200000.0,20374224000.0,6.095139857001825
2019-05-06,153.13,3342700000.0,10227900000.0,6885200000.0,20504107000.0,6.13399557244144
2019-05-07,153.09,3342700000.0,10227900000.0,6885200000.0,20498751000.0,6.132393274897538
2019-05-08,154.25,3342700000.0,10227900000.0,6885200000.0,20654075000.0,6.178859903670685
2019-05-09,154.93,3342700000.0,10227900000.0,6885200000.0,20745127000.0,6.2060989619170135
2019-05-10,156.67,3342700000.0,10227900000.0,6885200000.0,20978113000.0,6.275798905076734
2019-05-13,154.01,3342700000.0,10227900000.0,6885200000.0,20621939000.0,6.169246118407275
2019-05-14,154.53,3342700000.0,10227900000.0,6885200000.0,20691567000.0,6.190075986477996
2019-05-15,155.01,3342700000.0,10227900000.0,6885200000.0,20755839000.0,6.209303557004817
2019-05-16,155.84,3342700000.0,10227900000.0,6885200000.0,20866976000.0,6.242551231040776
2019-05-17,155.06,3342700000.0,10227900000.0,6885200000.0,20762534000.0,6.2113064289346935
2019-05-20,154.92,3342700000.0,10227900000.0,6885200000.0,20743788000.0,6.205698387531037
2019-05-21,153.73,3342700000.0,10227900000.0,6885200000.0,20584447000.0,6.158030035599964
2019-05-22,155.6,3342700000.0,10227900000.0,6885200000.0,20834840000.0,6.232937445777366
2019-05-23,156.27,3342700000.0,10227900000.0,6885200000.0,20924553000.0,6.259775929637718
2019-05-24,155.19,3342700000.0,10227900000.0,6885200000.0,20779941000.0,6.216513895952374
2019-05-28,152.88,3342700000.0,10227900000.0,6885200000.0,20470632000.0,6.123981212792055
2019-05-29,153.01,3342700000.0,10227900000.0,6885200000.0,20488039000.0,6.129188679809735
2019-05-30,155.25,3342700000.0,10227900000.0,6885200000.0,20787975000.0,6.2189173422682265
2019-05-31,156.04,3342700000.0,10227900000.0,6885200000.0,20893756000.0,6.250562718760284
2019-06-03,157.1,3342700000.0,10227900000.0,6885200000.0,21051400000.0,6.297723397253717
2019-06-04,153.12,3342700000.0,10227900000.0,6885200000.0,20518080000.0,6.138175726209352
2019-06-05,156.41,3342700000.0,10227900000.0,6885200000.0,20958940000.0,6.270063122625422
2019-06-06,157.72,3342700000.0,10227900000.0,6885200000.0,21134480000.0,6.3225775570646485
2019-06-07,157.8,3342700000.0,10227900000.0,6885200000.0,21145200000.0,6.325784545427349
2019-06-10,156.94,3342700000.0,10227900000.0,6885200000.0,21029960000.0,6.291309420528315
2019-06-11,156.78,3342700000.0,10227900000.0,6885200000.0,21008520000.0,6.284895443802914
2019-06-12,157.11,3342700000.0,10227900000.0,6885200000.0,21052740000.0,6.298124270799055
2019-06-13,156.85,3342700000.0,10227900000.0,6885200000.0,21017900000.0,6.287701558620277
2019-06-14,156.6,3342700000.0,10227900000.0,6885200000.0,20984400000.0,6.277679719986837
2019-06-17,155.48,3342700000.0,10227900000.0,6885200000.0,20834320000.0,6.232781882909026
2019-06-18,153.64,3342700000.0,10227900000.0,6885200000.0,20587760000.0,6.159021150566907
2019-06-19,155.75,3342700000.0,10227900000.0,6885200000.0,20870500000.0,6.243605468633141
