date,close price,WM_SHE,WM_TA,WM_TL,market cap,PB Ratio
2018-06-22,81.88,6044000000.0,22106000000.0,16062000000.0,35544108000.0,5.880891462607544
2018-06-25,81.7,6044000000.0,22106000000.0,16062000000.0,35465970000.0,5.867963269358041
2018-06-26,81.59,6044000000.0,22106000000.0,16062000000.0,35418219000.0,5.860062706816677
2018-06-27,80.0,6044000000.0,22106000000.0,16062000000.0,34728000000.0,5.745863666446062
2018-06-28,80.77,6044000000.0,22106000000.0,16062000000.0,35062257000.0,5.801167604235606
2018-06-29,81.34,6044000000.0,22106000000.0,16062000000.0,35309694000.0,5.842106882859034
2018-07-02,81.86,6044000000.0,22106000000.0,16062000000.0,35461752000.0,5.8672653871608205
2018-07-03,81.59,6044000000.0,22106000000.0,16062000000.0,35344788000.0,5.84791330244871
2018-07-05,82.29,6044000000.0,22106000000.0,16062000000.0,35648028000.0,5.898085373924554
2018-07-06,82.29,6044000000.0,22106000000.0,16062000000.0,35648028000.0,5.898085373924554
2018-07-09,82.45,6044000000.0,22106000000.0,16062000000.0,35717340000.0,5.909553275976175
2018-07-10,83.41,6044000000.0,22106000000.0,16062000000.0,36133212000.0,5.978360688285903
2018-07-11,83.71,6044000000.0,22106000000.0,16062000000.0,36263172000.0,5.999863004632694
2018-07-12,84.25,6044000000.0,22106000000.0,16062000000.0,36497100000.0,6.038567174056916
2018-07-13,84.37,6044000000.0,22106000000.0,16062000000.0,36549084000.0,6.047168100595632
2018-07-16,83.77,6044000000.0,22106000000.0,16062000000.0,36289164000.0,6.0041634679020515
2018-07-17,83.7,6044000000.0,22106000000.0,16062000000.0,36258840000.0,5.999146260754467
2018-07-18,82.66,6044000000.0,22106000000.0,16062000000.0,35808312000.0,5.924604897418928
2018-07-19,82.65,6044000000.0,22106000000.0,16062000000.0,35803980000.0,5.923888153540702
2018-07-20,82.69,6044000000.0,22106000000.0,16062000000.0,35821308000.0,5.926755129053607
2018-07-23,82.24,6044000000.0,22106000000.0,16062000000.0,35626368000.0,5.894501654533421
2018-07-24,81.49,6044000000.0,22106000000.0,16062000000.0,35301468000.0,5.840745863666446
2018-07-25,87.84,6054000000.0,22014000000.0,15960000000.0,38052288000.0,6.285478691774034
2018-07-26,88.52,6054000000.0,22014000000.0,15960000000.0,38346864000.0,6.334136769078295
2018-07-27,89.65,6054000000.0,22014000000.0,15960000000.0,38836380000.0,6.414995044598612
2018-07-30,88.87,6054000000.0,22014000000.0,15960000000.0,38498484000.0,6.359181367690783
2018-07-31,90.0,6054000000.0,22014000000.0,15960000000.0,38988000000.0,6.4400396432111
2018-08-01,89.87,6054000000.0,22014000000.0,15960000000.0,38931684000.0,6.430737363726462
2018-08-02,90.11,6054000000.0,22014000000.0,15960000000.0,39035652000.0,6.4479108027750245
2018-08-03,89.56,6054000000.0,22014000000.0,15960000000.0,38797392000.0,6.408555004955401
2018-08-06,89.82,6054000000.0,22014000000.0,15960000000.0,38910024000.0,6.427159563924678
2018-08-07,89.91,6054000000.0,22014000000.0,15960000000.0,38949012000.0,6.433599603567889
2018-08-08,90.03,6054000000.0,22014000000.0,15960000000.0,39000996000.0,6.44218632309217
2018-08-09,90.14,6054000000.0,22014000000.0,15960000000.0,39048648000.0,6.450057482656095
2018-08-10,89.94,6054000000.0,22014000000.0,15960000000.0,38962008000.0,6.435746283448959
2018-08-13,90.01,6054000000.0,22014000000.0,15960000000.0,38992332000.0,6.440755203171457
2018-08-14,90.15,6054000000.0,22014000000.0,15960000000.0,39052980000.0,6.450773042616452
2018-08-15,90.66,6054000000.0,22014000000.0,15960000000.0,39273912000.0,6.487266600594648
2018-08-16,90.85,6054000000.0,22014000000.0,15960000000.0,39356220000.0,6.500862239841427
2018-08-17,91.34,6054000000.0,22014000000.0,15960000000.0,39568488000.0,6.53592467789891
2018-08-20,91.17,6054000000.0,22014000000.0,15960000000.0,39494844000.0,6.523760158572844
2018-08-21,90.88,6054000000.0,22014000000.0,15960000000.0,39369216000.0,6.503008919722498
2018-08-22,90.6,6054000000.0,22014000000.0,15960000000.0,39247920000.0,6.482973240832507
2018-08-23,90.63,6054000000.0,22014000000.0,15960000000.0,39260916000.0,6.4851199207135775
2018-08-24,90.7,6054000000.0,22014000000.0,15960000000.0,39291240000.0,6.490128840436076
2018-08-27,90.67,6054000000.0,22014000000.0,15960000000.0,39278244000.0,6.4879821605550045
2018-08-28,90.44,6054000000.0,22014000000.0,15960000000.0,39178608000.0,6.471524281466799
2018-08-29,90.63,6054000000.0,22014000000.0,15960000000.0,39260916000.0,6.4851199207135775
2018-08-30,90.76,6054000000.0,22014000000.0,15960000000.0,39317232000.0,6.494422200198216
2018-08-31,90.9,6054000000.0,22014000000.0,15960000000.0,39377880000.0,6.504440039643211
2018-09-04,91.12,6054000000.0,22014000000.0,15960000000.0,39473184000.0,6.52018235877106
2018-09-05,91.54,6054000000.0,22014000000.0,15960000000.0,39655128000.0,6.550235877106045
2018-09-06,91.88,6054000000.0,22014000000.0,15960000000.0,39802416000.0,6.5745649157581765
2018-09-07,91.81,6054000000.0,22014000000.0,15960000000.0,39772092000.0,6.569555996035679
2018-09-10,91.94,6054000000.0,22014000000.0,15960000000.0,39828408000.0,6.578858275520317
2018-09-11,92.34,6054000000.0,22014000000.0,15960000000.0,40001688000.0,6.607480673934589
2018-09-12,91.75,6054000000.0,22014000000.0,15960000000.0,39746100000.0,6.5652626362735385
2018-09-13,92.03,6054000000.0,22014000000.0,15960000000.0,39867396000.0,6.585298315163528
2018-09-14,92.03,6054000000.0,22014000000.0,15960000000.0,39867396000.0,6.585298315163528
2018-09-17,92.11,6054000000.0,22014000000.0,15960000000.0,39902052000.0,6.591022794846382
2018-09-18,92.51,6054000000.0,22014000000.0,15960000000.0,40075332000.0,6.619645193260654
2018-09-19,91.21,6054000000.0,22014000000.0,15960000000.0,39512172000.0,6.526622398414272
2018-09-20,91.72,6054000000.0,22014000000.0,15960000000.0,39733104000.0,6.563115956392468
2018-09-21,91.42,6054000000.0,22014000000.0,15960000000.0,39603144000.0,6.541649157581764
2018-09-24,90.51,6054000000.0,22014000000.0,15960000000.0,39208932000.0,6.476533201189296
2018-09-25,90.38,6054000000.0,22014000000.0,15960000000.0,39152616000.0,6.467230921704658
2018-09-26,89.77,6054000000.0,22014000000.0,15960000000.0,38888364000.0,6.423581764122894
2018-09-27,89.85,6054000000.0,22014000000.0,15960000000.0,38923020000.0,6.4293062438057484
2018-09-28,90.36,6054000000.0,22014000000.0,15960000000.0,39143952000.0,6.465799801783945
2018-10-01,90.17,6054000000.0,22014000000.0,15960000000.0,38971474000.0,6.437309877766766
2018-10-02,89.93,6054000000.0,22014000000.0,15960000000.0,38867746000.0,6.420176081929303
2018-10-03,89.51,6054000000.0,22014000000.0,15960000000.0,38686222000.0,6.390191939213743
2018-10-04,89.03,6054000000.0,22014000000.0,15960000000.0,38478766000.0,6.355924347538817
2018-10-05,89.96,6054000000.0,22014000000.0,15960000000.0,38880712000.0,6.422317806408985
2018-10-08,90.88,6054000000.0,22014000000.0,15960000000.0,39278336000.0,6.48799735711926
2018-10-09,91.27,6054000000.0,22014000000.0,15960000000.0,39446894000.0,6.515839775355137
2018-10-10,90.3,6054000000.0,22014000000.0,15960000000.0,39027660000.0,6.4465906838453915
2018-10-11,88.04,6054000000.0,22014000000.0,15960000000.0,38050888000.0,6.285247439709283
2018-10-12,88.55,6054000000.0,22014000000.0,15960000000.0,38271310000.0,6.321656755863891
2018-10-15,88.43,6054000000.0,22014000000.0,15960000000.0,38219446000.0,6.31308985794516
2018-10-16,90.25,6054000000.0,22014000000.0,15960000000.0,39006050000.0,6.44302114304592
2018-10-17,90.14,6054000000.0,22014000000.0,15960000000.0,38958508000.0,6.435168153287083
2018-10-18,90.11,6054000000.0,22014000000.0,15960000000.0,38945542000.0,6.4330264288074
2018-10-19,90.44,6054000000.0,22014000000.0,15960000000.0,39088168000.0,6.456585398083911
2018-10-22,89.92,6054000000.0,22014000000.0,15960000000.0,38863424000.0,6.419462173769409
2018-10-23,88.38,6054000000.0,22014000000.0,15960000000.0,38197836000.0,6.309520317145688
2018-10-24,87.22,6054000000.0,22014000000.0,15960000000.0,37696484000.0,6.226706970597951
2018-10-25,84.84,6239000000.0,22591000000.0,16352000000.0,36667848000.0,5.87719955121013
2018-10-26,84.93,6239000000.0,22591000000.0,16352000000.0,36706746000.0,5.883434204199391
2018-10-29,86.41,6239000000.0,22591000000.0,16352000000.0,37346402000.0,5.985959608911685
2018-10-30,88.82,6239000000.0,22591000000.0,16352000000.0,38388004000.0,6.152909761179676
2018-10-31,89.47,6239000000.0,22591000000.0,16352000000.0,38668934000.0,6.197937810546562
2018-11-01,88.09,6239000000.0,22591000000.0,16352000000.0,38072498000.0,6.102339798044558
2018-11-02,87.0,6239000000.0,22591000000.0,16352000000.0,37601400000.0,6.026831222952397
2018-11-05,87.78,6239000000.0,22591000000.0,16352000000.0,37938516000.0,6.080864882192659
2018-11-06,87.83,6239000000.0,22591000000.0,16352000000.0,37960126000.0,6.0843285782978045
2018-11-07,89.43,6239000000.0,22591000000.0,16352000000.0,38651646000.0,6.195166853662446
2018-11-08,89.89,6239000000.0,22591000000.0,16352000000.0,38850458000.0,6.22703285782978
2018-11-09,90.46,6239000000.0,22591000000.0,16352000000.0,39096812000.0,6.266518993428434
2018-11-12,90.86,6239000000.0,22591000000.0,16352000000.0,39269692000.0,6.294228562269595
2018-11-13,90.78,6239000000.0,22591000000.0,16352000000.0,39235116000.0,6.288686648501362
2018-11-14,91.01,6239000000.0,22591000000.0,16352000000.0,39334522000.0,6.30461965058503
2018-11-15,91.98,6239000000.0,22591000000.0,16352000000.0,39753756000.0,6.371815355024844
2018-11-16,92.62,6239000000.0,22591000000.0,16352000000.0,40030364000.0,6.416150665170701
2018-11-19,92.65,6239000000.0,22591000000.0,16352000000.0,40043330000.0,6.4182288828337875
2018-11-20,91.45,6239000000.0,22591000000.0,16352000000.0,39524690000.0,6.3351001763103065
2018-11-21,91.11,6239000000.0,22591000000.0,16352000000.0,39377742000.0,6.31154704279532
2018-11-23,90.84,6239000000.0,22591000000.0,16352000000.0,39261048000.0,6.292843083827536
2018-11-26,91.44,6239000000.0,22591000000.0,16352000000.0,39520368000.0,6.334407437089277
2018-11-27,91.41,6239000000.0,22591000000.0,16352000000.0,39507402000.0,6.33232921942619
2018-11-28,92.81,6239000000.0,22591000000.0,16352000000.0,40112482000.0,6.429312710370252
2018-11-29,92.72,6239000000.0,22591000000.0,16352000000.0,40073584000.0,6.423078057380991
2018-11-30,93.75,6239000000.0,22591000000.0,16352000000.0,40518750000.0,6.494430197146979
2018-12-03,93.08,6239000000.0,22591000000.0,16352000000.0,40229176000.0,6.448016669338035
2018-12-04,92.62,6239000000.0,22591000000.0,16352000000.0,40030364000.0,6.416150665170701
2018-12-06,92.86,6239000000.0,22591000000.0,16352000000.0,40134092000.0,6.432776406475397
2018-12-07,91.21,6239000000.0,22591000000.0,16352000000.0,39420962000.0,6.3184744350056095
2018-12-10,91.27,6239000000.0,22591000000.0,16352000000.0,39446894000.0,6.322630870331784
2018-12-11,91.47,6239000000.0,22591000000.0,16352000000.0,39533334000.0,6.336485654752364
2018-12-12,90.89,6239000000.0,22591000000.0,16352000000.0,39282658000.0,6.2963067799326815
2018-12-13,91.38,6239000000.0,22591000000.0,16352000000.0,39494436000.0,6.330251001763103
2018-12-14,91.14,6239000000.0,22591000000.0,16352000000.0,39390708000.0,6.313625260458407
2018-12-17,89.05,6239000000.0,22591000000.0,16352000000.0,38487410000.0,6.168842763263344
2018-12-18,89.19,6239000000.0,22591000000.0,16352000000.0,38547918000.0,6.17854111235775
2018-12-19,87.92,6239000000.0,22591000000.0,16352000000.0,37999024000.0,6.0905632312870654
2018-12-20,87.95,6239000000.0,22591000000.0,16352000000.0,38011990000.0,6.092641448950152
2018-12-21,88.01,6239000000.0,22591000000.0,16352000000.0,38037922000.0,6.096797884276326
2018-12-24,83.7,6239000000.0,22591000000.0,16352000000.0,36175140000.0,5.7982272800128225
2018-12-26,86.94,6239000000.0,22591000000.0,16352000000.0,37575468000.0,6.022674787626222
2018-12-27,88.1,6239000000.0,22591000000.0,16352000000.0,38076820000.0,6.103032537265587
2018-12-28,87.95,6239000000.0,22591000000.0,16352000000.0,38011990000.0,6.092641448950152
2018-12-31,88.99,6239000000.0,22591000000.0,16352000000.0,38461478000.0,6.1646863279371695
2019-01-02,88.72,6239000000.0,22591000000.0,16352000000.0,37874568000.0,6.070615162686328
2019-01-03,88.48,6239000000.0,22591000000.0,16352000000.0,37772112000.0,6.054193300208366
2019-01-04,90.83,6239000000.0,22591000000.0,16352000000.0,38775327000.0,6.214990703638404
2019-01-07,91.05,6239000000.0,22591000000.0,16352000000.0,38869245000.0,6.230044077576535
2019-01-08,92.34,6239000000.0,22591000000.0,16352000000.0,39419946000.0,6.318311588395576
2019-01-09,91.87,6239000000.0,22591000000.0,16352000000.0,39219303000.0,6.286152107709569
2019-01-10,93.19,6239000000.0,22591000000.0,16352000000.0,39782811000.0,6.376472351338355
2019-01-11,93.65,6239000000.0,22591000000.0,16352000000.0,39979185000.0,6.407947587754448
2019-01-14,93.11,6239000000.0,22591000000.0,16352000000.0,39748659000.0,6.370998397179035
2019-01-15,93.78,6239000000.0,22591000000.0,16352000000.0,40034682000.0,6.416842763263343
2019-01-16,92.7,6239000000.0,22591000000.0,16352000000.0,39573630000.0,6.342944382112518
2019-01-17,93.32,6239000000.0,22591000000.0,16352000000.0,39838308000.0,6.385367526847251
2019-01-18,94.47,6239000000.0,22591000000.0,16352000000.0,40329243000.0,6.464055617887482
2019-01-22,94.88,6239000000.0,22591000000.0,16352000000.0,40504272000.0,6.492109632953999
2019-01-23,94.91,6239000000.0,22591000000.0,16352000000.0,40517079000.0,6.494162365763744
2019-01-24,94.41,6239000000.0,22591000000.0,16352000000.0,40303629000.0,6.459950152267992
2019-01-25,94.9,6239000000.0,22591000000.0,16352000000.0,40512810000.0,6.493478121493829
2019-01-28,94.5,6239000000.0,22591000000.0,16352000000.0,40342050000.0,6.466108350697227
2019-01-29,94.76,6239000000.0,22591000000.0,16352000000.0,40453044000.0,6.4838987017150185
2019-01-30,94.94,6239000000.0,22591000000.0,16352000000.0,40529886000.0,6.496215098573489
2019-01-31,95.67,6239000000.0,22591000000.0,16352000000.0,40841523000.0,6.546164930277288
2019-02-01,95.47,6239000000.0,22591000000.0,16352000000.0,40756143000.0,6.532480044878987
2019-02-04,96.0,6239000000.0,22591000000.0,16352000000.0,40982400000.0,6.568744991184484
2019-02-05,97.21,6239000000.0,22591000000.0,16352000000.0,41498949000.0,6.651538547844206
2019-02-06,96.66,6239000000.0,22591000000.0,16352000000.0,41264154000.0,6.613905112998878
2019-02-07,96.89,6239000000.0,22591000000.0,16352000000.0,41362341000.0,6.629642731206924
2019-02-08,97.42,6239000000.0,22591000000.0,16352000000.0,41588598000.0,6.665907677512422
2019-02-11,97.37,6239000000.0,22591000000.0,16352000000.0,41567253000.0,6.6624864561628465
2019-02-12,98.65,6239000000.0,22591000000.0,16352000000.0,42113685000.0,6.750069722711973
2019-02-13,98.56,6239000000.0,22591000000.0,16352000000.0,42075264000.0,6.743911524282738
2019-02-14,98.84,6275000000.0,22650000000.0,16375000000.0,42194796000.0,6.724270278884462
2019-02-15,99.06,6275000000.0,22650000000.0,16375000000.0,42288714000.0,6.739237290836654
2019-02-19,99.08,6275000000.0,22650000000.0,16375000000.0,42297252000.0,6.740597928286853
2019-02-20,99.18,6275000000.0,22650000000.0,16375000000.0,42339942000.0,6.747401115537849
2019-02-21,99.32,6275000000.0,22650000000.0,16375000000.0,42399708000.0,6.756925577689243
2019-02-22,99.73,6275000000.0,22650000000.0,16375000000.0,42574737000.0,6.784818645418326
2019-02-25,99.3,6275000000.0,22650000000.0,16375000000.0,42391170000.0,6.755564940239044
2019-02-26,99.43,6275000000.0,22650000000.0,16375000000.0,42446667000.0,6.764409083665338
2019-02-27,100.24,6275000000.0,22650000000.0,16375000000.0,42792456000.0,6.819514900398406
2019-02-28,101.25,6275000000.0,22650000000.0,16375000000.0,43223625000.0,6.888227091633466
2019-03-01,101.0,6275000000.0,22650000000.0,16375000000.0,43116900000.0,6.871219123505976
2019-03-04,100.24,6275000000.0,22650000000.0,16375000000.0,42792456000.0,6.819514900398406
2019-03-05,99.71,6275000000.0,22650000000.0,16375000000.0,42566199000.0,6.783458007968128
2019-03-06,99.81,6275000000.0,22650000000.0,16375000000.0,42608889000.0,6.790261195219124
2019-03-07,99.7,6275000000.0,22650000000.0,16375000000.0,42561930000.0,6.782777689243028
2019-03-08,98.95,6275000000.0,22650000000.0,16375000000.0,42241755000.0,6.731753784860558
2019-03-11,99.85,6275000000.0,22650000000.0,16375000000.0,42625965000.0,6.792982470119522
2019-03-12,100.51,6275000000.0,22650000000.0,16375000000.0,42907719000.0,6.837883505976095
2019-03-13,101.08,6275000000.0,22650000000.0,16375000000.0,43151052000.0,6.8766616733067725
2019-03-14,101.16,6275000000.0,22650000000.0,16375000000.0,43185204000.0,6.88210422310757
2019-03-15,100.97,6275000000.0,22650000000.0,16375000000.0,43104093000.0,6.869178167330677
2019-03-18,101.4,6275000000.0,22650000000.0,16375000000.0,43287660000.0,6.89843187250996
2019-03-19,101.26,6275000000.0,22650000000.0,16375000000.0,43227894000.0,6.8889074103585655
2019-03-20,100.8,6275000000.0,22650000000.0,16375000000.0,43031520000.0,6.857612749003984
2019-03-21,101.95,6275000000.0,22650000000.0,16375000000.0,43522455000.0,6.9358494023904385
2019-03-22,101.9,6275000000.0,22650000000.0,16375000000.0,43501110000.0,6.93244780876494
2019-03-25,102.18,6275000000.0,22650000000.0,16375000000.0,43620642000.0,6.951496733067729
2019-03-26,103.49,6275000000.0,22650000000.0,16375000000.0,44179881000.0,7.040618486055777
2019-03-27,102.95,6275000000.0,22650000000.0,16375000000.0,43949355000.0,7.003881274900398
2019-03-28,103.43,6275000000.0,22650000000.0,16375000000.0,44154267000.0,7.036536573705179
2019-03-29,103.91,6275000000.0,22650000000.0,16375000000.0,44359179000.0,7.06919187250996
2019-04-01,104.02,6275000000.0,22650000000.0,16375000000.0,44437344000.0,7.081648446215139
2019-04-02,104.0,6275000000.0,22650000000.0,16375000000.0,44428800000.0,7.080286852589642
2019-04-03,104.02,6275000000.0,22650000000.0,16375000000.0,44437344000.0,7.081648446215139
2019-04-04,102.0,6275000000.0,22650000000.0,16375000000.0,43574400000.0,6.944127490039841
2019-04-05,102.2,6275000000.0,22650000000.0,16375000000.0,43659840000.0,6.957743426294821
2019-04-08,102.09,6275000000.0,22650000000.0,16375000000.0,43612848000.0,6.950254661354582
2019-04-09,101.64,6275000000.0,22650000000.0,16375000000.0,43420608000.0,6.919618804780876
2019-04-10,102.93,6275000000.0,22650000000.0,16375000000.0,43971696000.0,7.007441593625498
2019-04-11,100.57,6275000000.0,22650000000.0,16375000000.0,42963504000.0,6.846773545816733
2019-04-12,101.79,6275000000.0,22650000000.0,16375000000.0,43484688000.0,6.929830756972112
2019-04-15,104.26,6275000000.0,22650000000.0,16375000000.0,44539872000.0,7.097987569721115
