date,close price,TSN_SHE,TSN_TA,TSN_TL,market cap,PB Ratio
2014-12-09,41.2,8890000000.0,23956000000.0,15066000000.0,17139200000.000002,1.9279190101237347
2014-12-10,40.61,8890000000.0,23956000000.0,15066000000.0,16893760000.0,1.900310461192351
2014-12-11,41.73,8890000000.0,23956000000.0,15066000000.0,17359680000.0,1.9527199100112487
2014-12-12,40.8,8890000000.0,23956000000.0,15066000000.0,16972799999.999998,1.9092013498312708
2014-12-15,41.22,8890000000.0,23956000000.0,15066000000.0,17147520000.0,1.9288548931383578
2014-12-16,39.59,8890000000.0,23956000000.0,15066000000.0,16469440000.000002,1.8525804274465694
2014-12-17,39.46,8890000000.0,23956000000.0,15066000000.0,16415360000.0,1.8464971878515186
2014-12-18,39.72,8890000000.0,23956000000.0,15066000000.0,16523520000.0,1.85866366704162
2014-12-19,40.22,8890000000.0,23956000000.0,15066000000.0,16731520000.0,1.8820607424071991
2014-12-22,40.99,8890000000.0,23956000000.0,15066000000.0,17051840000.0,1.9180922384701913
2014-12-23,41.23,8890000000.0,23956000000.0,15066000000.0,17151679999.999998,1.929322834645669
2014-12-24,40.33,8890000000.0,23956000000.0,15066000000.0,16777280000.0,1.8872080989876265
2014-12-26,40.18,8890000000.0,23956000000.0,15066000000.0,16714880000.0,1.8801889763779527
2014-12-29,40.23,8890000000.0,23956000000.0,15066000000.0,16735679999.999998,1.8825286839145106
2014-12-30,40.43,8890000000.0,23956000000.0,15066000000.0,16818880000.0,1.8918875140607425
2014-12-31,40.09,8890000000.0,23956000000.0,15066000000.0,16677440000.000002,1.8759775028121486
2015-01-02,39.95,8890000000.0,23956000000.0,15066000000.0,16619200000.000002,1.8694263217097864
2015-01-05,39.03,8890000000.0,23956000000.0,15066000000.0,16236480000.0,1.8263757030371204
2015-01-06,39.26,8890000000.0,23956000000.0,15066000000.0,16332160000.0,1.8371383577052869
2015-01-07,39.74,8890000000.0,23956000000.0,15066000000.0,16531840000.0,1.859599550056243
2015-01-08,41.2,8890000000.0,23956000000.0,15066000000.0,17139200000.000002,1.9279190101237347
2015-01-09,40.35,8890000000.0,23956000000.0,15066000000.0,16785600000.0,1.8881439820022496
2015-01-12,39.1,8890000000.0,23956000000.0,15066000000.0,16265600000.0,1.8296512935883014
2015-01-13,38.85,8890000000.0,23956000000.0,15066000000.0,16161600000.0,1.8179527559055118
2015-01-14,39.85,8890000000.0,23956000000.0,15066000000.0,16577600000.0,1.8647469066366704
2015-01-15,40.09,8890000000.0,23956000000.0,15066000000.0,16677440000.000002,1.8759775028121486
2015-01-16,40.36,8890000000.0,23956000000.0,15066000000.0,16789760000.0,1.8886119235095613
2015-01-20,40.31,8890000000.0,23956000000.0,15066000000.0,16768960000.0,1.8862722159730034
2015-01-21,40.71,8890000000.0,23956000000.0,15066000000.0,16935360000.0,1.904989876265467
2015-01-22,41.1,8890000000.0,23956000000.0,15066000000.0,17097600000.0,1.9232395950506187
2015-01-23,41.27,8890000000.0,23956000000.0,15066000000.0,17168320000.000002,1.9311946006749159
2015-01-26,41.31,8890000000.0,23956000000.0,15066000000.0,17184960000.0,1.9330663667041619
2015-01-27,41.06,8890000000.0,23956000000.0,15066000000.0,17080960000.0,1.9213678290213723
2015-01-28,40.18,8890000000.0,23956000000.0,15066000000.0,16714880000.0,1.8801889763779527
2015-01-29,40.21,8890000000.0,23956000000.0,15066000000.0,16727360000.0,1.8815928008998875
2015-01-30,39.04,9123000000.0,23758000000.0,14635000000.0,16240640000.0,1.7801863422119917
2015-02-02,39.57,9123000000.0,23758000000.0,14635000000.0,16461120000.0,1.8043538309766525
2015-02-03,38.87,9123000000.0,23758000000.0,14635000000.0,16169919999.999998,1.772434506193138
2015-02-04,39.25,9123000000.0,23758000000.0,14635000000.0,16328000000.0,1.789762139647046
2015-02-05,40.02,9123000000.0,23758000000.0,14635000000.0,16648320000.000002,1.8248733969089117
2015-02-06,39.76,9123000000.0,23758000000.0,14635000000.0,16540160000.0,1.8130176477036062
2015-02-09,39.77,9123000000.0,23758000000.0,14635000000.0,16544320000.000002,1.8134736380576566
2015-02-10,40.71,9123000000.0,23758000000.0,14635000000.0,16935360000.0,1.8563367313383756
2015-02-11,40.23,9123000000.0,23758000000.0,14635000000.0,16735679999.999998,1.8344491943439656
2015-02-12,40.79,9123000000.0,23758000000.0,14635000000.0,16968640000.0,1.8599846541707772
2015-02-13,40.7,9123000000.0,23758000000.0,14635000000.0,16931200000.000002,1.8558807409843256
2015-02-17,40.63,9123000000.0,23758000000.0,14635000000.0,16902080000.000002,1.852688808505974
2015-02-18,41.12,9123000000.0,23758000000.0,14635000000.0,17105919999.999998,1.8750323358544336
2015-02-19,41.34,9123000000.0,23758000000.0,14635000000.0,17197440000.0,1.8850641236435384
2015-02-20,41.67,9123000000.0,23758000000.0,14635000000.0,17334720000.0,1.900111805327195
2015-02-23,41.47,9123000000.0,23758000000.0,14635000000.0,17251520000.0,1.890991998246191
2015-02-24,41.5,9123000000.0,23758000000.0,14635000000.0,17264000000.0,1.8923599693083415
2015-02-25,41.3,9123000000.0,23758000000.0,14635000000.0,17180800000.0,1.8832401622273376
2015-02-26,40.87,9123000000.0,23758000000.0,14635000000.0,17001919999.999998,1.8636325770031785
2015-02-27,41.31,9123000000.0,23758000000.0,14635000000.0,17184960000.0,1.8836961525813878
2015-03-02,42.17,9123000000.0,23758000000.0,14635000000.0,17542720000.0,1.9229113230297052
2015-03-03,42.39,9123000000.0,23758000000.0,14635000000.0,17634240000.0,1.9329431108188095
2015-03-04,41.4,9123000000.0,23758000000.0,14635000000.0,17222400000.0,1.8878000657678395
2015-03-05,40.56,9123000000.0,23758000000.0,14635000000.0,16872960000.0,1.8494968760276225
2015-03-06,40.66,9123000000.0,23758000000.0,14635000000.0,16914559999.999998,1.8540567795681242
2015-03-09,40.44,9123000000.0,23758000000.0,14635000000.0,16823040000.0,1.8440249917790201
2015-03-10,39.78,9123000000.0,23758000000.0,14635000000.0,16548480000.0,1.8139296284117066
2015-03-11,37.55,9123000000.0,23758000000.0,14635000000.0,15620799999.999998,1.7122437794585113
2015-03-12,37.56,9123000000.0,23758000000.0,14635000000.0,15624960000.0,1.7126997698125617
2015-03-13,37.42,9123000000.0,23758000000.0,14635000000.0,15566720000.0,1.7063159048558587
2015-03-16,38.09,9123000000.0,23758000000.0,14635000000.0,15845440000.000002,1.7368672585772227
2015-03-17,38.71,9123000000.0,23758000000.0,14635000000.0,16103360000.0,1.765138660528335
2015-03-18,39.6,9123000000.0,23758000000.0,14635000000.0,16473600000.0,1.805721802038803
2015-03-19,39.83,9123000000.0,23758000000.0,14635000000.0,16569280000.0,1.8162095801819578
2015-03-20,40.22,9123000000.0,23758000000.0,14635000000.0,16731520000.0,1.8339932039899156
2015-03-23,39.8,9123000000.0,23758000000.0,14635000000.0,16556799999.999998,1.814841609119807
2015-03-24,38.7,9123000000.0,23758000000.0,14635000000.0,16099200000.000002,1.764682670174285
2015-03-25,38.3,9123000000.0,23758000000.0,14635000000.0,15932799999.999998,1.7464430560122766
2015-03-26,38.16,9123000000.0,23758000000.0,14635000000.0,15874559999.999998,1.7400591910555736
2015-03-27,38.16,9123000000.0,23758000000.0,14635000000.0,15874559999.999998,1.7400591910555736
2015-03-30,38.5,9123000000.0,23758000000.0,14635000000.0,15939000000.0,1.7471226570207168
2015-03-31,38.3,9123000000.0,23758000000.0,14635000000.0,15856199999.999998,1.7380466951660636
2015-04-01,38.4,9123000000.0,23758000000.0,14635000000.0,15897600000.0,1.7425846760933903
2015-04-02,38.63,9123000000.0,23758000000.0,14635000000.0,15992820000.000002,1.7530220322262415
2015-04-06,38.91,9123000000.0,23758000000.0,14635000000.0,16108739999.999998,1.7657283788227556
2015-04-07,39.06,9123000000.0,23758000000.0,14635000000.0,16170840000.0,1.7725353502137455
2015-04-08,38.65,9123000000.0,23758000000.0,14635000000.0,16001100000.0,1.7539296284117067
2015-04-09,38.67,9123000000.0,23758000000.0,14635000000.0,16009380000.0,1.754837224597172
2015-04-10,39.38,9123000000.0,23758000000.0,14635000000.0,16303320000.000002,1.7870568891811907
2015-04-13,39.22,9123000000.0,23758000000.0,14635000000.0,16237080000.0,1.7797961196974679
2015-04-14,39.9,9123000000.0,23758000000.0,14635000000.0,16518600000.0,1.8106543900032883
2015-04-15,39.59,9123000000.0,23758000000.0,14635000000.0,16390260000.000002,1.7965866491285762
2015-04-16,39.33,9123000000.0,23758000000.0,14635000000.0,16282620000.0,1.7847878987175272
2015-04-17,39.03,9123000000.0,23758000000.0,14635000000.0,16158420000.0,1.7711739559355475
2015-04-20,38.49,9123000000.0,23758000000.0,14635000000.0,15934860000.0,1.7466688589279842
2015-04-21,38.11,9123000000.0,23758000000.0,14635000000.0,15777540000.0,1.7294245314041434
2015-04-22,38.18,9123000000.0,23758000000.0,14635000000.0,15806520000.0,1.7326011180532719
2015-04-23,38.29,9123000000.0,23758000000.0,14635000000.0,15852060000.0,1.7375928970733312
2015-04-24,38.65,9123000000.0,23758000000.0,14635000000.0,16001100000.0,1.7539296284117067
2015-04-27,38.9,9123000000.0,23758000000.0,14635000000.0,16104600000.0,1.765274580730023
2015-04-28,39.31,9123000000.0,23758000000.0,14635000000.0,16274340000.0,1.7838803025320618
2015-04-29,39.21,9123000000.0,23758000000.0,14635000000.0,16232940000.0,1.7793423216047353
2015-04-30,39.5,9123000000.0,23758000000.0,14635000000.0,16353000000.0,1.7925024662939821
2015-05-01,40.49,9123000000.0,23758000000.0,14635000000.0,16762860000.0,1.8374284774745149
2015-05-04,41.09,9355000000.0,23526000000.0,14171000000.0,17011260000.000002,1.8184136825227153
2015-05-05,40.67,9355000000.0,23526000000.0,14171000000.0,16837380000.0,1.7998268305718867
2015-05-06,40.35,9355000000.0,23526000000.0,14171000000.0,16704900000.0,1.7856654195617316
2015-05-07,40.39,9355000000.0,23526000000.0,14171000000.0,16721460000.0,1.787435595938001
2015-05-08,41.26,9355000000.0,23526000000.0,14171000000.0,17081640000.0,1.82593693212186
2015-05-11,41.37,9355000000.0,23526000000.0,14171000000.0,17127179999.999998,1.8308049171566005
2015-05-12,40.92,9355000000.0,23526000000.0,14171000000.0,16940880000.0,1.8108904329235702
2015-05-13,41.12,9355000000.0,23526000000.0,14171000000.0,17023679999.999998,1.8197413148049169
2015-05-14,41.72,9355000000.0,23526000000.0,14171000000.0,17272080000.0,1.8462939604489579
2015-05-15,42.11,9355000000.0,23526000000.0,14171000000.0,17433540000.0,1.8635531801175842
2015-05-18,42.19,9355000000.0,23526000000.0,14171000000.0,17466660000.0,1.867093532870123
2015-05-19,42.96,9355000000.0,23526000000.0,14171000000.0,17785440000.0,1.9011694281133085
2015-05-20,43.42,9355000000.0,23526000000.0,14171000000.0,17975880000.0,1.9215264564404062
2015-05-21,43.49,9355000000.0,23526000000.0,14171000000.0,18004860000.0,1.9246242650988776
2015-05-22,42.95,9355000000.0,23526000000.0,14171000000.0,17781300000.0,1.900726884019241
2015-05-26,43.14,9355000000.0,23526000000.0,14171000000.0,17859960000.0,1.9091352218065205
2015-05-27,42.73,9355000000.0,23526000000.0,14171000000.0,17690220000.0,1.8909909139497594
2015-05-28,42.35,9355000000.0,23526000000.0,14171000000.0,17532900000.0,1.8741742383752005
2015-05-29,42.45,9355000000.0,23526000000.0,14171000000.0,17574300000.0,1.878599679315874
2015-06-01,42.22,9355000000.0,23526000000.0,14171000000.0,17479080000.0,1.868421165152325
2015-06-02,42.27,9355000000.0,23526000000.0,14171000000.0,17499780000.0,1.8706338856226616
2015-06-03,41.76,9355000000.0,23526000000.0,14171000000.0,17288640000.0,1.848064136825227
2015-06-04,41.36,9355000000.0,23526000000.0,14171000000.0,17123040000.0,1.8303623730625334
2015-06-05,40.94,9355000000.0,23526000000.0,14171000000.0,16949160000.0,1.811775521111705
2015-06-08,40.73,9355000000.0,23526000000.0,14171000000.0,16862219999.999998,1.8024820951362905
2015-06-09,41.16,9355000000.0,23526000000.0,14171000000.0,17040239999.999998,1.8215114911811863
2015-06-10,41.4,9355000000.0,23526000000.0,14171000000.0,17139600000.0,1.8321325494388028
2015-06-11,41.32,9355000000.0,23526000000.0,14171000000.0,17106480000.0,1.828592196686264
2015-06-12,41.59,9355000000.0,23526000000.0,14171000000.0,17218260000.0,1.8405408872260822
2015-06-15,41.65,9355000000.0,23526000000.0,14171000000.0,17243100000.0,1.8431961517904865
2015-06-16,41.91,9355000000.0,23526000000.0,14171000000.0,17350740000.0,1.8547022982362373
2015-06-17,42.21,9355000000.0,23526000000.0,14171000000.0,17474940000.0,1.8679786210582576
2015-06-18,42.31,9355000000.0,23526000000.0,14171000000.0,17516340000.0,1.872404061998931
2015-06-19,43.02,9355000000.0,23526000000.0,14171000000.0,17810280000.0,1.9038246926777125
2015-06-22,43.23,9355000000.0,23526000000.0,14171000000.0,17897220000.0,1.9131181186531268
2015-06-23,44.06,9355000000.0,23526000000.0,14171000000.0,18240840000.0,1.9498492784607162
2015-06-24,45.01,9355000000.0,23526000000.0,14171000000.0,18634140000.0,1.991890967397114
2015-06-25,44.65,9355000000.0,23526000000.0,14171000000.0,18485100000.0,1.9759593800106894
2015-06-26,43.6,9355000000.0,23526000000.0,14171000000.0,18050400000.0,1.9294922501336185
2015-06-29,42.95,9355000000.0,23526000000.0,14171000000.0,17738350000.0,1.896135756280064
2015-06-30,42.63,9355000000.0,23526000000.0,14171000000.0,17606190000.0,1.8820085515766969
2015-07-01,42.96,9355000000.0,23526000000.0,14171000000.0,17742480000.0,1.8965772314270444
2015-07-02,42.93,9355000000.0,23526000000.0,14171000000.0,17730090000.0,1.8952528059861038
2015-07-06,42.57,9355000000.0,23526000000.0,14171000000.0,17581410000.0,1.8793597006948155
2015-07-07,43.1,9355000000.0,23526000000.0,14171000000.0,17800300000.0,1.9027578834847676
2015-07-08,42.62,9355000000.0,23526000000.0,14171000000.0,17602060000.0,1.8815670764297168
2015-07-09,42.67,9355000000.0,23526000000.0,14171000000.0,17622710000.0,1.8837744521646178
2015-07-10,42.98,9355000000.0,23526000000.0,14171000000.0,17750740000.0,1.8974601817210048
2015-07-13,43.72,9355000000.0,23526000000.0,14171000000.0,18056360000.0,1.9301293425975414
2015-07-14,44.03,9355000000.0,23526000000.0,14171000000.0,18184390000.0,1.9438150721539285
2015-07-15,43.44,9355000000.0,23526000000.0,14171000000.0,17940720000.0,1.9177680384820952
2015-07-16,43.45,9355000000.0,23526000000.0,14171000000.0,17944850000.0,1.9182095136290753
2015-07-17,42.94,9355000000.0,23526000000.0,14171000000.0,17734220000.0,1.895694281133084
2015-07-20,42.81,9355000000.0,23526000000.0,14171000000.0,17680530000.0,1.889955104222341
2015-07-21,42.54,9355000000.0,23526000000.0,14171000000.0,17569020000.0,1.878035275253875
2015-07-22,43.13,9355000000.0,23526000000.0,14171000000.0,17812690000.0,1.9040823089257082
2015-07-23,43.13,9355000000.0,23526000000.0,14171000000.0,17812690000.0,1.9040823089257082
2015-07-24,42.89,9355000000.0,23526000000.0,14171000000.0,17713570000.0,1.8934869053981829
2015-07-27,42.67,9355000000.0,23526000000.0,14171000000.0,17622710000.0,1.8837744521646178
2015-07-28,43.38,9355000000.0,23526000000.0,14171000000.0,17915940000.0,1.9151191876002138
2015-07-29,43.82,9355000000.0,23526000000.0,14171000000.0,18097660000.0,1.9345440940673437
2015-07-30,44.38,9355000000.0,23526000000.0,14171000000.0,18328940000.0,1.9592667022982362
2015-07-31,44.35,9355000000.0,23526000000.0,14171000000.0,18316550000.0,1.9579422768572956
2015-08-03,39.96,9667000000.0,23443000000.0,13776000000.0,16503480000.0,1.707197682838523
2015-08-04,41.58,9667000000.0,23443000000.0,13776000000.0,17172540000.0,1.7764083997103548
2015-08-05,41.4,9667000000.0,23443000000.0,13776000000.0,17098200000.0,1.768718320057929
2015-08-06,42.07,9667000000.0,23443000000.0,13776000000.0,17374910000.0,1.7973425054308472
2015-08-07,41.85,9667000000.0,23443000000.0,13776000000.0,17284050000.0,1.7879435191889934
2015-08-10,42.85,9667000000.0,23443000000.0,13776000000.0,17697050000.0,1.8306661839246923
2015-08-11,41.95,9667000000.0,23443000000.0,13776000000.0,17325350000.0,1.7922157856625633
2015-08-12,42.28,9667000000.0,23443000000.0,13776000000.0,17461640000.0,1.8063142650253439
2015-08-13,42.3,9667000000.0,23443000000.0,13776000000.0,17469900000.0,1.807168718320058
2015-08-14,42.5,9667000000.0,23443000000.0,13776000000.0,17552500000.0,1.8157132512671976
2015-08-17,42.85,9667000000.0,23443000000.0,13776000000.0,17697050000.0,1.8306661839246923
2015-08-18,42.87,9667000000.0,23443000000.0,13776000000.0,17705310000.0,1.8315206372194062
2015-08-19,43.18,9667000000.0,23443000000.0,13776000000.0,17833340000.0,1.8447646632874728
2015-08-20,43.45,9667000000.0,23443000000.0,13776000000.0,17944850000.0,1.8562997827661114
2015-08-21,41.67,9667000000.0,23443000000.0,13776000000.0,17209710000.0,1.7802534395365677
2015-08-24,40.17,9667000000.0,23443000000.0,13776000000.0,16590210000.0,1.7161694424330196
2015-08-25,39.75,9667000000.0,23443000000.0,13776000000.0,16416750000.0,1.698225923244026
2015-08-26,40.81,9667000000.0,23443000000.0,13776000000.0,16854530000.0,1.7435119478638668
2015-08-27,42.34,9667000000.0,23443000000.0,13776000000.0,17486420000.0,1.8088776249094858
2015-08-28,42.62,9667000000.0,23443000000.0,13776000000.0,17602060000.0,1.8208399710354815
2015-08-31,42.28,9667000000.0,23443000000.0,13776000000.0,17461640000.0,1.8063142650253439
2015-09-01,41.4,9667000000.0,23443000000.0,13776000000.0,17098200000.0,1.768718320057929
2015-09-02,42.0,9667000000.0,23443000000.0,13776000000.0,17346000000.0,1.7943519188993482
2015-09-03,42.69,9667000000.0,23443000000.0,13776000000.0,17630970000.0,1.8238305575669804
2015-09-04,42.13,9667000000.0,23443000000.0,13776000000.0,17399690000.0,1.799905865314989
2015-09-08,42.77,9667000000.0,23443000000.0,13776000000.0,17664010000.0,1.8272483707458365
2015-09-09,42.5,9667000000.0,23443000000.0,13776000000.0,17552500000.0,1.8157132512671976
2015-09-10,42.85,9667000000.0,23443000000.0,13776000000.0,17697050000.0,1.8306661839246923
2015-09-11,43.37,9667000000.0,23443000000.0,13776000000.0,17911810000.0,1.8528819695872556
2015-09-14,43.3,9667000000.0,23443000000.0,13776000000.0,17882900000.0,1.8498913830557566
2015-09-15,43.73,9667000000.0,23443000000.0,13776000000.0,18060490000.0,1.868262128892107
2015-09-16,43.62,9667000000.0,23443000000.0,13776000000.0,18015060000.0,1.8635626357711803
2015-09-17,43.68,9667000000.0,23443000000.0,13776000000.0,18039840000.0,1.8661259956553222
2015-09-18,42.89,9667000000.0,23443000000.0,13776000000.0,17713570000.0,1.8323750905141203
2015-09-21,42.66,9667000000.0,23443000000.0,13776000000.0,17618580000.0,1.8225488776249095
2015-09-22,41.9,9667000000.0,23443000000.0,13776000000.0,17304700000.0,1.7900796524257785
2015-09-23,42.15,9667000000.0,23443000000.0,13776000000.0,17407950000.0,1.8007603186097032
2015-09-24,42.98,9667000000.0,23443000000.0,13776000000.0,17750740000.0,1.8362201303403332
2015-09-25,43.34,9667000000.0,23443000000.0,13776000000.0,17899420000.0,1.8516002896451846
2015-09-28,41.83,9667000000.0,23443000000.0,13776000000.0,17275790000.0,1.7870890658942795
2015-09-29,41.82,9667000000.0,23443000000.0,13776000000.0,17271660000.0,1.7866618392469225
2015-09-30,43.1,9667000000.0,23443000000.0,13776000000.0,17800300000.0,1.841346850108617
