date,close price,GE_SHE,GE_TA,GE_TL,market cap,PB Ratio
2015-01-28,22.92,0.0,650021000000.0,506510000000.0,28589438713.2,inf
2015-01-29,23.15,0.0,650021000000.0,506510000000.0,28876330986.5,inf
2015-01-30,22.97,0.0,650021000000.0,506510000000.0,28651806598.699997,inf
2015-02-02,23.28,0.0,650021000000.0,506510000000.0,29038487488.800003,inf
2015-02-03,23.53,0.0,650021000000.0,506510000000.0,29350326916.300003,inf
2015-02-04,23.23,0.0,650021000000.0,506510000000.0,28976119603.3,inf
2015-02-05,23.56,0.0,650021000000.0,506510000000.0,29387747647.6,inf
2015-02-06,23.58,0.0,650021000000.0,506510000000.0,29412694801.8,inf
2015-02-09,23.69,0.0,650021000000.0,506510000000.0,29549904149.9,inf
2015-02-10,23.77,0.0,650021000000.0,506510000000.0,29649692766.7,inf
2015-02-11,23.82,0.0,650021000000.0,506510000000.0,29712060652.2,inf
2015-02-12,23.93,0.0,650021000000.0,506510000000.0,29849270000.3,inf
2015-02-13,24.18,0.0,650021000000.0,506510000000.0,30161109427.8,inf
2015-02-17,24.2,0.0,650021000000.0,506510000000.0,30186056582.0,inf
2015-02-18,24.28,0.0,650021000000.0,506510000000.0,30285845198.800003,inf
2015-02-19,24.05,0.0,650021000000.0,506510000000.0,29998952925.5,inf
2015-02-20,24.24,0.0,650021000000.0,506510000000.0,30235950890.399998,inf
2015-02-23,24.2,0.0,650021000000.0,506510000000.0,30186056582.0,inf
2015-02-24,24.41,0.0,650021000000.0,506510000000.0,30448001701.1,inf
2015-02-25,24.91,0.0,650021000000.0,506510000000.0,31071680556.1,inf
2015-02-26,24.89,0.0,650021000000.0,506510000000.0,31046733401.9,inf
2015-02-27,24.99,0.0,648349000000.0,511516000000.0,31171469172.899998,inf
2015-03-02,25.11,0.0,648349000000.0,511516000000.0,252782370000.0,inf
2015-03-03,24.87,0.0,648349000000.0,511516000000.0,250366290000.0,inf
2015-03-04,24.67,0.0,648349000000.0,511516000000.0,248352890000.00003,inf
2015-03-05,24.83,0.0,648349000000.0,511516000000.0,249963609999.99997,inf
2015-03-06,24.44,0.0,648349000000.0,511516000000.0,246037480000.0,inf
2015-03-09,24.65,0.0,648349000000.0,511516000000.0,248151550000.0,inf
2015-03-10,24.2,0.0,648349000000.0,511516000000.0,243621400000.0,inf
2015-03-11,24.22,0.0,648349000000.0,511516000000.0,243822740000.0,inf
2015-03-12,24.42,0.0,648349000000.0,511516000000.0,245836140000.00003,inf
2015-03-13,24.08,0.0,648349000000.0,511516000000.0,242413359999.99997,inf
2015-03-16,24.47,0.0,648349000000.0,511516000000.0,246339490000.0,inf
2015-03-17,24.34,0.0,648349000000.0,511516000000.0,245030780000.0,inf
2015-03-18,24.65,0.0,648349000000.0,511516000000.0,248151550000.0,inf
2015-03-19,24.36,0.0,648349000000.0,511516000000.0,245232120000.0,inf
2015-03-20,24.42,0.0,648349000000.0,511516000000.0,245836140000.00003,inf
2015-03-23,24.49,0.0,648349000000.0,511516000000.0,246540829999.99997,inf
2015-03-24,24.3,0.0,648349000000.0,511516000000.0,244628100000.0,inf
2015-03-25,23.95,0.0,648349000000.0,511516000000.0,241104650000.0,inf
2015-03-26,23.85,0.0,648349000000.0,511516000000.0,240097950000.0,inf
2015-03-27,23.9,0.0,648349000000.0,511516000000.0,240601300000.0,inf
2015-03-30,24.15,0.0,648349000000.0,511516000000.0,243118050000.0,inf
2015-03-31,23.86,0.0,648349000000.0,511516000000.0,240198620000.0,inf
2015-04-01,23.88,0.0,648349000000.0,511516000000.0,240638760000.0,inf
2015-04-02,23.98,0.0,648349000000.0,511516000000.0,241646460000.0,inf
2015-04-06,24.21,0.0,648349000000.0,511516000000.0,243964170000.0,inf
2015-04-07,24.06,0.0,648349000000.0,511516000000.0,242452620000.0,inf
2015-04-08,24.05,0.0,648349000000.0,511516000000.0,242351850000.0,inf
2015-04-09,24.74,0.0,648349000000.0,511516000000.0,249304979999.99997,inf
2015-04-10,27.41,0.0,648349000000.0,511516000000.0,276210570000.0,inf
2015-04-13,26.57,0.0,648349000000.0,511516000000.0,267745890000.0,inf
2015-04-14,26.66,0.0,648349000000.0,511516000000.0,268652820000.0,inf
2015-04-15,26.4,0.0,648349000000.0,511516000000.0,266032800000.0,inf
2015-04-16,26.23,0.0,648349000000.0,511516000000.0,264319710000.0,inf
2015-04-17,26.2,0.0,648349000000.0,511516000000.0,264017400000.0,inf
2015-04-20,25.98,0.0,648349000000.0,511516000000.0,261800460000.0,inf
2015-04-21,25.6,0.0,648349000000.0,511516000000.0,257971200000.0,inf
2015-04-22,25.88,0.0,648349000000.0,511516000000.0,260792760000.0,inf
2015-04-23,25.82,0.0,648349000000.0,511516000000.0,260188140000.0,inf
2015-04-24,25.77,0.0,648349000000.0,511516000000.0,259684290000.0,inf
2015-04-27,25.85,0.0,648349000000.0,511516000000.0,260490450000.0,inf
2015-04-28,26.08,0.0,648349000000.0,511516000000.0,262808159999.99997,inf
2015-04-29,26.05,0.0,648349000000.0,511516000000.0,262505850000.0,inf
2015-04-30,26.04,0.0,648349000000.0,511516000000.0,262405080000.0,inf
2015-05-01,26.26,0.0,648349000000.0,511516000000.0,264622020000.00003,inf
2015-05-04,26.22,108560000000.0,617631000000.0,509071000000.0,264218940000.0,2.4338516949152544
2015-05-05,25.88,108560000000.0,617631000000.0,509071000000.0,260792760000.0,2.4022914517317613
2015-05-06,25.78,108560000000.0,617631000000.0,509071000000.0,259785060000.0,2.393009027266028
2015-05-07,26.0,108560000000.0,617631000000.0,509071000000.0,262002000000.0,2.413430361090641
2015-05-08,26.31,108560000000.0,617631000000.0,509071000000.0,265125870000.0,2.442205876934414
2015-05-11,25.88,108560000000.0,617631000000.0,509071000000.0,260792760000.0,2.4022914517317613
2015-05-12,25.99,108560000000.0,617631000000.0,509071000000.0,261901229999.99997,2.4125021186440674
2015-05-13,26.16,108560000000.0,617631000000.0,509071000000.0,263614320000.0,2.428282240235814
2015-05-14,26.36,108560000000.0,617631000000.0,509071000000.0,265629720000.0,2.4468470891672807
2015-05-15,26.22,108560000000.0,617631000000.0,509071000000.0,264218940000.0,2.4338516949152544
2015-05-18,26.26,108560000000.0,617631000000.0,509071000000.0,264622020000.00003,2.4375646647015476
2015-05-19,26.3,108560000000.0,617631000000.0,509071000000.0,265025100000.0,2.441277634487841
2015-05-20,26.58,108560000000.0,617631000000.0,509071000000.0,267846659999.99997,2.4672684229918938
2015-05-21,26.65,108560000000.0,617631000000.0,509071000000.0,268552050000.0,2.473766120117907
2015-05-22,26.62,108560000000.0,617631000000.0,509071000000.0,268249740000.0,2.470981392778187
2015-05-26,26.46,108560000000.0,617631000000.0,509071000000.0,266637420000.0,2.456129513633014
2015-05-27,26.46,108560000000.0,617631000000.0,509071000000.0,266637420000.0,2.456129513633014
2015-05-28,26.57,108560000000.0,617631000000.0,509071000000.0,267745890000.0,2.4663401805453207
2015-05-29,26.22,108560000000.0,617631000000.0,509071000000.0,264218940000.0,2.4338516949152544
2015-06-01,26.23,108560000000.0,617631000000.0,509071000000.0,264319710000.0,2.4347799373618275
2015-06-02,26.28,108560000000.0,617631000000.0,509071000000.0,264823560000.0,2.4394211495946942
2015-06-03,26.47,108560000000.0,617631000000.0,509071000000.0,266738190000.0,2.457057756079587
2015-06-04,26.21,108560000000.0,617631000000.0,509071000000.0,264118170000.0,2.432923452468681
2015-06-05,26.24,108560000000.0,617631000000.0,509071000000.0,264420479999.99997,2.4357081798084006
2015-06-08,26.19,108560000000.0,617631000000.0,509071000000.0,263916630000.0,2.4310669675755343
2015-06-09,26.28,108560000000.0,617631000000.0,509071000000.0,264823560000.0,2.4394211495946942
2015-06-10,26.57,108560000000.0,617631000000.0,509071000000.0,267745890000.0,2.4663401805453207
2015-06-11,26.45,108560000000.0,617631000000.0,509071000000.0,266536650000.0,2.4552012711864406
2015-06-12,26.34,108560000000.0,617631000000.0,509071000000.0,265428180000.0,2.444990604274134
2015-06-15,26.16,108560000000.0,617631000000.0,509071000000.0,263614320000.0,2.428282240235814
2015-06-16,26.17,108560000000.0,617631000000.0,509071000000.0,263715090000.00003,2.4292104826823877
2015-06-17,26.22,108560000000.0,617631000000.0,509071000000.0,264218940000.0,2.4338516949152544
2015-06-18,26.32,108560000000.0,617631000000.0,509071000000.0,265226640000.0,2.4431341193809875
2015-06-19,26.19,108560000000.0,617631000000.0,509071000000.0,263916630000.0,2.4310669675755343
2015-06-22,26.37,108560000000.0,617631000000.0,509071000000.0,265730490000.0,2.447775331613854
2015-06-23,26.49,108560000000.0,617631000000.0,509071000000.0,266939729999.99997,2.458914240972734
2015-06-24,26.21,108560000000.0,617631000000.0,509071000000.0,264118170000.0,2.432923452468681
2015-06-25,26.0,108560000000.0,617631000000.0,509071000000.0,262002000000.0,2.413430361090641
2015-06-26,26.05,108560000000.0,617631000000.0,509071000000.0,262505850000.0,2.4180715733235076
2015-06-29,25.62,108560000000.0,617631000000.0,509071000000.0,258172740000.0,2.378157148120855
2015-06-30,25.55,108560000000.0,617631000000.0,509071000000.0,257467350000.0,2.3716594509948417
2015-07-01,25.63,108560000000.0,617631000000.0,509071000000.0,258478550000.0,2.380974115696389
2015-07-02,25.75,108560000000.0,617631000000.0,509071000000.0,259688750000.0,2.392121868091378
2015-07-06,25.3,108560000000.0,617631000000.0,509071000000.0,255150500000.0,2.3503177966101694
2015-07-07,25.45,108560000000.0,617631000000.0,509071000000.0,256663250000.0,2.3642524871039057
2015-07-08,24.89,108560000000.0,617631000000.0,509071000000.0,251015650000.0,2.3122296425939575
2015-07-09,25.02,108560000000.0,617631000000.0,509071000000.0,252326700000.0,2.3243063743551953
2015-07-10,25.26,108560000000.0,617631000000.0,509071000000.0,254747100000.00003,2.3466018791451733
2015-07-13,25.45,108560000000.0,617631000000.0,509071000000.0,256663250000.0,2.3642524871039057
2015-07-14,25.63,108560000000.0,617631000000.0,509071000000.0,258478550000.0,2.380974115696389
2015-07-15,25.74,108560000000.0,617631000000.0,509071000000.0,259587899999.99997,2.391192888725129
2015-07-16,26.0,108560000000.0,617631000000.0,509071000000.0,262210000000.0,2.415346352247605
2015-07-17,26.19,108560000000.0,617631000000.0,509071000000.0,264126150000.0,2.4329969602063377
2015-07-20,26.1,108560000000.0,617631000000.0,509071000000.0,263218500000.0,2.424636145910096
2015-07-21,25.82,108560000000.0,617631000000.0,509071000000.0,260394700000.0,2.3986247236551215
2015-07-22,25.61,108560000000.0,617631000000.0,509071000000.0,258276850000.0,2.379116156963891
2015-07-23,25.25,108560000000.0,617631000000.0,509071000000.0,254646250000.0,2.3456728997789242
2015-07-24,24.76,108560000000.0,617631000000.0,509071000000.0,249704600000.00003,2.3001529108327197
2015-07-27,24.95,108560000000.0,617631000000.0,509071000000.0,251620750000.0,2.3178035187914516
2015-07-28,25.1,108560000000.0,617631000000.0,509071000000.0,253133500000.0,2.331738209285188
2015-07-29,25.25,108560000000.0,617631000000.0,509071000000.0,254646250000.0,2.3456728997789242
2015-07-30,25.12,109503000000.0,610926000000.0,501423000000.0,253335200000.0,2.313500086755614
2015-07-31,25.1,109503000000.0,610926000000.0,501423000000.0,253133500000.0,2.311658128087815
2015-08-03,24.88,109503000000.0,610926000000.0,501423000000.0,250914800000.0,2.2913965827420255
2015-08-04,24.9,109503000000.0,610926000000.0,501423000000.0,251116500000.0,2.293238541409824
2015-08-05,25.1,109503000000.0,610926000000.0,501423000000.0,253133500000.0,2.311658128087815
2015-08-06,25.03,109503000000.0,610926000000.0,501423000000.0,252427550000.0,2.305211272750518
2015-08-07,24.8,109503000000.0,610926000000.0,501423000000.0,250108000000.0,2.284028748070829
2015-08-10,25.23,109503000000.0,610926000000.0,501423000000.0,254444550000.0,2.323630859428509
2015-08-11,24.72,109503000000.0,610926000000.0,501423000000.0,249301200000.0,2.276660913399633
2015-08-12,24.87,109503000000.0,610926000000.0,501423000000.0,250813950000.0,2.290475603408126
2015-08-13,24.8,109503000000.0,610926000000.0,501423000000.0,250108000000.0,2.284028748070829
2015-08-14,25.08,109503000000.0,610926000000.0,501423000000.0,252931799999.99997,2.3098161694200154
2015-08-17,25.2,109503000000.0,610926000000.0,501423000000.0,254142000000.0,2.32086792142681
2015-08-18,25.07,109503000000.0,610926000000.0,501423000000.0,252830950000.0,2.3088951900861163
2015-08-19,24.74,109503000000.0,610926000000.0,501423000000.0,249502899999.99997,2.2785028720674316
2015-08-20,24.22,109503000000.0,610926000000.0,501423000000.0,244258700000.0,2.2306119467046566
2015-08-21,23.64,109503000000.0,610926000000.0,501423000000.0,238409400000.0,2.1771951453384837
2015-08-24,22.95,109503000000.0,610926000000.0,501423000000.0,231450750000.0,2.1136475712994165
2015-08-25,22.38,109503000000.0,610926000000.0,501423000000.0,225702300000.0,2.061151749267143
2015-08-26,23.09,109503000000.0,610926000000.0,501423000000.0,232862650000.0,2.12654128197401
2015-08-27,24.05,109503000000.0,610926000000.0,501423000000.0,242544250000.0,2.2149552980283644
2015-08-28,24.19,109503000000.0,610926000000.0,501423000000.0,243956150000.0,2.227849008702958
2015-08-31,23.87,109503000000.0,610926000000.0,501423000000.0,240728950000.0,2.198377670018173
2015-09-01,22.96,109503000000.0,610926000000.0,501423000000.0,231551600000.0,2.114568550633316
2015-09-02,23.63,109503000000.0,610926000000.0,501423000000.0,238308550000.0,2.1762741660045846
2015-09-03,23.57,109503000000.0,610926000000.0,501423000000.0,237703450000.0,2.170748290001187
2015-09-04,23.08,109503000000.0,610926000000.0,501423000000.0,232761799999.99997,2.12562030264011
2015-09-08,24.0,109503000000.0,610926000000.0,501423000000.0,242040000000.0,2.210350401358867
2015-09-09,23.61,109503000000.0,610926000000.0,501423000000.0,238106850000.0,2.1744322073367854
2015-09-10,23.73,109503000000.0,610926000000.0,501423000000.0,239317050000.0,2.1854839593435798
2015-09-11,23.99,109503000000.0,610926000000.0,501423000000.0,241939149999.99997,2.209429422024967
2015-09-14,23.82,109503000000.0,610926000000.0,501423000000.0,240224700000.0,2.1937727733486754
2015-09-15,24.33,109503000000.0,610926000000.0,501423000000.0,245368049999.99997,2.240742719377551
2015-09-16,24.93,109503000000.0,610926000000.0,501423000000.0,251419050000.0,2.296001479411523
2015-09-17,24.38,109503000000.0,610926000000.0,501423000000.0,245872300000.0,2.245347616047049
2015-09-18,23.85,109503000000.0,610926000000.0,501423000000.0,240527250000.0,2.196535711350374
2015-09-21,24.13,109503000000.0,610926000000.0,501423000000.0,243351050000.0,2.222323132699561
2015-09-22,24.14,109503000000.0,610926000000.0,501423000000.0,243451900000.0,2.22324411203346
2015-09-23,24.17,109503000000.0,610926000000.0,501423000000.0,243754450000.00003,2.226007050035159
2015-09-24,23.95,109503000000.0,610926000000.0,501423000000.0,241535750000.0,2.2057455046893693
2015-09-25,23.96,109503000000.0,610926000000.0,501423000000.0,241636600000.0,2.206666484023269
2015-09-28,23.38,109503000000.0,610926000000.0,501423000000.0,235787300000.0,2.153249682657096
2015-09-29,23.63,109503000000.0,610926000000.0,501423000000.0,238308550000.0,2.1762741660045846
2015-09-30,24.25,109503000000.0,610926000000.0,501423000000.0,244561250000.0,2.2333748847063553
2015-10-01,24.22,109503000000.0,610926000000.0,501423000000.0,240843680000.0,2.1994254038702135
2015-10-02,24.49,109503000000.0,610926000000.0,501423000000.0,243528559999.99997,2.223944184177602
2015-10-05,25.79,109503000000.0,610926000000.0,501423000000.0,256455760000.0,2.341997570842808
2015-10-06,26.24,109503000000.0,610926000000.0,501423000000.0,260930559999.99997,2.3828622046884558
2015-10-07,26.7,109503000000.0,610926000000.0,501423000000.0,265504800000.0,2.424634941508452
2015-10-08,26.95,109503000000.0,610926000000.0,501423000000.0,267990800000.0,2.447337515867145
2015-10-09,26.99,109503000000.0,610926000000.0,501423000000.0,268388559999.99997,2.450969927764536
2015-10-12,27.01,109503000000.0,610926000000.0,501423000000.0,268587440000.00003,2.4527861337132317
2015-10-13,26.8,109503000000.0,610926000000.0,501423000000.0,266499200000.0,2.433715971251929
2015-10-14,26.54,109503000000.0,610926000000.0,501423000000.0,263913760000.0,2.410105293918888
2015-10-15,26.95,109503000000.0,610926000000.0,501423000000.0,267990800000.0,2.447337515867145
2015-10-16,27.87,109503000000.0,610926000000.0,501423000000.0,277139280000.0,2.5308829895071367
2015-10-19,27.88,109503000000.0,610926000000.0,501423000000.0,277238720000.0,2.5317910924814844
2015-10-20,27.67,109503000000.0,610926000000.0,501423000000.0,275150480000.0,2.512720930020182
2015-10-21,27.74,109503000000.0,610926000000.0,501423000000.0,275846560000.0,2.5190776508406163
2015-10-22,28.44,109503000000.0,610926000000.0,501423000000.0,282807360000.0,2.5826448590449576
2015-10-23,28.38,109503000000.0,610926000000.0,501423000000.0,282210720000.0,2.5771962411988714
2015-10-26,28.41,109503000000.0,610926000000.0,501423000000.0,282509040000.0,2.5799205501219147
2015-10-27,28.33,109503000000.0,610926000000.0,501423000000.0,281713520000.0,2.572655726327133
2015-10-28,28.26,109503000000.0,610926000000.0,501423000000.0,281017440000.0,2.5662990055066985
2015-10-29,28.21,109503000000.0,610926000000.0,501423000000.0,280520240000.0,2.56175849063496
2015-10-30,27.81,109503000000.0,610926000000.0,501423000000.0,276542640000.0,2.5254343716610506
2015-11-02,28.27,111204000000.0,581310000000.0,470106000000.0,281116880000.0,2.52793856336103
2015-11-03,28.45,111204000000.0,581310000000.0,470106000000.0,282906800000.0,2.5440343872522573
2015-11-04,28.4,111204000000.0,581310000000.0,470106000000.0,282409600000.0,2.5395633250602496
2015-11-05,28.5,111204000000.0,581310000000.0,470106000000.0,283404000000.0,2.5485054494442645
2015-11-06,28.77,111204000000.0,581310000000.0,470106000000.0,286088880000.0,2.572649185281105
2015-11-09,28.61,111204000000.0,581310000000.0,470106000000.0,284497840000.0,2.558341786266681
2015-11-10,28.96,111204000000.0,581310000000.0,470106000000.0,287978240000.0,2.5896392216107333
2015-11-11,29.49,111204000000.0,581310000000.0,470106000000.0,293248560000.0,2.637032480846013
2015-11-12,29.0,111204000000.0,581310000000.0,470106000000.0,288376000000.0,2.5932160713643393
2015-11-13,29.12,111204000000.0,581310000000.0,470106000000.0,289569280000.0,2.6039466206251576
2015-11-16,29.19,111204000000.0,581310000000.0,470106000000.0,290265360000.0,2.6102061076939678
2015-11-17,29.15,111204000000.0,581310000000.0,470106000000.0,289867600000.0,2.606629257940362
2015-11-18,29.35,111204000000.0,581310000000.0,470106000000.0,291856400000.0,2.6245135067083916
2015-11-19,29.11,111204000000.0,581310000000.0,470106000000.0,289469840000.0,2.603052408186756
2015-11-20,29.48,111204000000.0,581310000000.0,470106000000.0,293149120000.0,2.636138268407611
2015-11-23,29.41,111204000000.0,581310000000.0,470106000000.0,292453040000.0,2.629878781338801
2015-11-24,29.48,111204000000.0,581310000000.0,470106000000.0,293149120000.0,2.636138268407611
2015-11-25,29.19,111204000000.0,581310000000.0,470106000000.0,290265360000.0,2.6102061076939678
