date,AOS,AOS_SHE,PB Ratio
2019-02-15,8732124772.88,1717000000.0,5.08568711291788
2019-02-19,8791308422.58,1717000000.0,5.120156332312172
2019-02-20,8872474570.74,1717000000.0,5.167428404624345
2019-02-21,8896148030.62,1717000000.0,5.181216092382062
2019-02-22,8992532831.56,1717000000.0,5.237351678252766
2019-02-25,9019588214.28,1717000000.0,5.253109035690158
2019-02-26,8924894374.76,1717000000.0,5.19795828465929
2019-02-27,8918130529.08,1717000000.0,5.194018945299942
2019-02-28,8781162654.06,1717000000.0,5.11424732327315
2019-03-01,8891075146.36,1717000000.0,5.1782615878625515
2019-03-04,8877547455.0,1717000000.0,5.170382909143855
2019-03-05,8792999384.0,1717000000.0,5.121141167152009
2019-03-06,8771016885.539999,1717000000.0,5.108338314234128
2019-03-07,8576556322.24,1717000000.0,4.995082307652883
2019-03-08,8601920743.539999,1717000000.0,5.009854830250436
2019-03-11,8649267663.3,1717000000.0,5.037430205765871
2019-03-12,8698305544.48,1717000000.0,5.065990416121141
2019-03-13,8693232660.22,1717000000.0,5.06303591160163
2019-03-14,8618830357.74,1717000000.0,5.019703178648806
2019-03-15,8678014007.44,1717000000.0,5.054172398043098
2019-03-18,8809908998.2,1717000000.0,5.130989515550379
2019-03-19,8814981882.460001,1717000000.0,5.13394402006989
2019-03-20,8787926499.74,1717000000.0,5.118186662632499
2019-03-21,8936731104.7,1717000000.0,5.204852128538148
2019-03-22,8749034387.08,1717000000.0,5.095535461316249
2019-03-25,8738888618.56,1717000000.0,5.089626452277227
2019-03-26,8716906120.1,1717000000.0,5.076823599359348
2019-03-27,8787926499.74,1717000000.0,5.118186662632499
2019-03-28,8880929377.84,1717000000.0,5.17235257882353
2019-03-29,9016206291.44,1717000000.0,5.2511393660104835
2019-04-01,9102090199.54,1717000000.0,5.301159114467095
2019-04-02,9112205506.3,1717000000.0,5.307050382236459
2019-04-03,9188070307.0,1717000000.0,5.3512348905066975
2019-04-04,9242018609.72,1717000000.0,5.382654985276645
2019-04-05,9301024565.82,1717000000.0,5.417020713931275
2019-04-08,9309453988.119999,1717000000.0,5.421930103739079
2019-04-09,9076801932.640001,1717000000.0,5.286430945043682
2019-04-10,9135807888.74,1717000000.0,5.320796673698311
2019-04-11,9253819800.94,1717000000.0,5.389528131007571
2019-04-12,9358344637.46,1717000000.0,5.450404564624344
2019-04-15,9371831713.140001,1717000000.0,5.4582595883168326
2019-04-16,9430837669.24,1717000000.0,5.492625316971462
2019-04-17,9440952976.0,1717000000.0,5.498516584740827
2019-04-18,9523561314.54,1717000000.0,5.54662860485731
2019-04-22,9456125936.140001,1717000000.0,5.507353486394876
2019-04-23,9488157740.880001,1717000000.0,5.526009167664532
2019-04-24,9479728318.58,1717000000.0,5.521099777856727
2019-04-25,9329684601.640001,1717000000.0,5.433712639277811
2019-04-26,9425780015.859999,1717000000.0,5.489679683086779
2019-04-29,9408921171.26,1717000000.0,5.479860903471171
2019-04-30,8862694606.22,1717000000.0,5.161732443925451
2019-05-01,8850893415.0,1717000000.0,5.154859298194525
2019-05-02,8854265183.92,1717000000.0,5.156823054117647
2019-05-03,9043084243.44,1717000000.0,5.266793385812464
2019-05-06,8746368578.48,1717000000.0,5.093982864577752
2019-05-07,8663760239.94,1717000000.0,5.04587084446127
2019-05-08,8479998833.799999,1717000000.0,4.9388461466511355
2019-05-09,8508658869.62,1749200000.0,4.864314469254516
2019-05-10,8466511758.12,1749200000.0,4.840219390647153
2019-05-13,8109104252.6,1749200000.0,4.635893124056712
2019-05-14,8142821941.799999,1749200000.0,4.655169186942602
2019-05-15,8115847790.440001,1749200000.0,4.6397483366338905
2019-05-16,7606710683.5199995,1749200000.0,4.34867978705694
2019-05-17,7392603357.1,1749200000.0,4.226276787731535
2019-05-20,7293136173.96,1749200000.0,4.169412402218157
2019-05-21,7519044691.6,1749200000.0,4.298562023553624
2019-05-22,7414519855.08,1749200000.0,4.238806228607364
2019-05-23,7365629205.74,1749200000.0,4.210855937422822
2019-05-24,7422949277.38,1749200000.0,4.243625244328836
2019-05-28,7257732600.299999,1749200000.0,4.149172536187971
2019-05-29,6944158090.74,1749200000.0,3.969905151349188
2019-05-30,6944158090.74,1749200000.0,3.969905151349188
2019-05-31,6827832063.0,1749200000.0,3.9034027343928654
2019-06-03,6967760473.179999,1749200000.0,3.9833983953693113
2019-06-04,7276277329.36,1749200000.0,4.159774370775211
2019-06-05,7311680903.0199995,1749200000.0,4.1800142368053965
2019-06-06,7289764405.04,1749200000.0,4.1674847959295676
2019-06-07,7389231588.179999,1749200000.0,4.224349181442945
2019-06-10,7481955233.4800005,1749200000.0,4.277358354379145
2019-06-11,7517358807.14,1749200000.0,4.297598220409331
2019-06-12,7572992994.320001,1749200000.0,4.32940372417105
2019-06-13,7637056603.799999,1749200000.0,4.366028243654242
2019-06-14,7675831946.38,1749200000.0,4.3881957159730165
2019-06-17,7655601332.86,1749200000.0,4.376630078241481
2019-06-18,7628627181.5,1749200000.0,4.361209227932769
2019-06-19,7642114257.179999,1749200000.0,4.368919653087125
2019-06-20,7724722595.72,1749200000.0,4.416146007157558
2019-06-21,7750010862.62,1749200000.0,4.430603054321976
2019-06-24,7733152018.0199995,1749200000.0,4.42096502287903
2019-06-25,7770241476.14,1749200000.0,4.44216869205351
2019-06-26,7785414436.28,1749200000.0,4.4508429203521604
2019-06-27,7768555591.679999,1749200000.0,4.4412048889092155
2019-06-28,7950631113.36,1749200000.0,4.545295628493025
2019-07-01,7863695031.53,1749200000.0,4.495595147227304
2019-07-02,7873748764.79,1749200000.0,4.501342765144066
2019-07-03,7840236320.59,1749200000.0,4.482184038754859
2019-07-05,7877100009.21,1749200000.0,4.503258637782986
2019-07-08,7575488011.41,1749200000.0,4.330830100280128
2019-07-09,7550353678.26,1749200000.0,4.316461055488223
2019-07-10,7501760634.17,1749200000.0,4.288680902223874
2019-07-11,7426357634.72,1749200000.0,4.2455737678481595
2019-07-12,7572136766.99,1749200000.0,4.328914227641207
2019-07-15,7473275056.6,1749200000.0,4.272395984793048
2019-07-16,7573812389.200001,1749200000.0,4.329872163960668
2019-07-17,7448140723.450001,1749200000.0,4.258026940001144
2019-07-18,7371062101.79,1749200000.0,4.213961869305969
2019-07-19,7302361591.179999,1749200000.0,4.174686480208095
2019-07-22,7273876013.61,1749200000.0,4.15840156277727
2019-07-23,7485004412.070001,1749200000.0,4.279101539029271
2019-07-24,7563758655.940001,1749200000.0,4.324124546043906
2019-07-25,7553704922.679999,1749200000.0,4.318376928127144
2019-07-26,7520192478.4800005,1749200000.0,4.299218201737937
2019-07-29,7342576524.22,1749200000.0,4.197676951875143
2019-07-30,7588892989.09,1749200000.0,4.338493590835811
2019-07-31,7615702944.450001,1749200000.0,4.3538205719471765
2019-08-01,7320793435.49,1749200000.0,4.1852237797221585
2019-08-02,7329171546.54,1749200000.0,4.19001346131946
2019-08-05,7314090946.65,1749200000.0,4.181392034444317
2019-08-06,7523543722.9,1749200000.0,4.301134074376858
2019-08-07,7609000455.61,1749200000.0,4.3499888266693345
2019-08-08,7692781566.11,1725100000.0,4.4593250049910145
2019-08-09,7629107922.13,1725100000.0,4.422414887328271
2019-08-12,7624081055.5,1725100000.0,4.419500930670686
2019-08-13,7635810410.97,1725100000.0,4.426300162871717
2019-08-14,7515165611.85,1725100000.0,4.356365203089676
2019-08-15,7724618388.1,1725100000.0,4.4777800638223875
2019-08-16,7753103965.67,1725100000.0,4.494292484882036
2019-08-19,7808399498.6,1725100000.0,4.526346008115472
2019-08-20,7738023365.78,1725100000.0,4.485550614909281
2019-08-21,7845263187.22,1725100000.0,4.547715023604429
2019-08-22,7784940787.66,1725100000.0,4.512747543713408
2019-08-23,7541975567.21,1725100000.0,4.371906305263463
2019-08-26,7573812389.200001,1725100000.0,4.390361364094836
2019-08-27,7453167590.08,1725100000.0,4.320426404312793
2019-08-28,7555380544.89,1725100000.0,4.379676856350357
2019-08-29,7729645254.7300005,1725100000.0,4.480694020479972
2019-08-30,7794994520.92,1725100000.0,4.518575457028578
2019-09-03,7640837277.6,1725100000.0,4.429214119529303
2019-09-04,7758130832.299999,1725100000.0,4.49720644153962
2019-09-05,7979312964.0199995,1725100000.0,4.625420534473363
2019-09-06,8011149786.01,1725100000.0,4.643875593304736
2019-09-09,8227305051.1,1725100000.0,4.769175729580894
2019-09-10,8331193628.12,1725100000.0,4.829397500504318
2019-09-11,8518863315.64,1725100000.0,4.938185215720828
2019-09-12,8664642447.91,1725100000.0,5.022689958790795
2019-09-13,8418325983.04,1725100000.0,4.879906082569127
2019-09-16,8168658273.75,1725100000.0,4.7351795685757345
2019-09-17,8237358784.36,1725100000.0,4.775003642896063
2019-09-18,8177036384.799999,1725100000.0,4.740036163005043
2019-09-19,8125092096.29,1725100000.0,4.709925277543331
2019-09-20,7955854253.08,1725100000.0,4.6118220700713
2019-09-23,8004447297.17,1725100000.0,4.639990317761289
2019-09-24,7935746786.559999,1725100000.0,4.60016624344096
2019-09-25,8039635363.58,1725100000.0,4.6603880143643845
2019-09-26,7957529875.29,1725100000.0,4.6127933889571615
2019-09-27,7986015452.86,1725100000.0,4.6293058100168105
2019-09-30,7994393563.91,1725100000.0,4.634162404446119
2019-10-01,7803737088.570001,1725100000.0,4.523643318398934
2019-10-02,7533665435.429999,1725100000.0,4.367089116822213
2019-10-03,7501990365.0,1725100000.0,4.348727821575561
2019-10-04,7587012922.469999,1725100000.0,4.398013403553417
2019-10-07,7523662781.610001,1725100000.0,4.361290813060113
2019-10-08,7542000980.280001,1725100000.0,4.371921036623964
2019-10-09,7578677377.62,1725100000.0,4.3931814837516665
2019-10-10,7725382966.9800005,1725100000.0,4.478223272262478
2019-10-11,8000455947.030001,1725100000.0,4.637676625720249
2019-10-14,7957111113.809999,1725100000.0,4.6125506427511445
2019-10-15,8077142959.650001,1725100000.0,4.682130287896354
2019-10-16,8137158882.570001,1725100000.0,4.716920110468958
2019-10-17,8338879067.940001,1725100000.0,4.833852569671324
2019-10-18,8503922855.969999,1725100000.0,4.929524581745985
2019-10-21,8518926836.7,1725100000.0,4.938222037389137
2019-10-22,8625621810.78,1725100000.0,5.000070610851545
2019-10-23,8477249112.45,1725100000.0,4.914062438380384
2019-10-24,8488918875.240001,1725100000.0,4.920827126102835
2019-10-25,8513925509.79,1725100000.0,4.935322885508087
2019-10-28,8560604560.95,1725100000.0,4.96238163639789
2019-10-29,8207177459.309999,1725100000.0,4.757508236803663
2019-10-30,8398894990.860001,1725100000.0,4.868642392243928
2019-10-31,8282197362.96,1725100000.0,4.8009955150194195
2019-11-01,8382223901.16,1725100000.0,4.858978552640426
2019-11-04,8478916221.42,1725100000.0,4.915028822340734
2019-11-05,8650628445.33,1725100000.0,5.014566370256797
2019-11-06,8673967970.91,1656200000.0,5.237270843442821
2019-11-07,8647294227.39,1656200000.0,5.221165455494505
2019-11-08,8682303515.76,1656200000.0,5.242303777176669
2019-11-11,8627288919.75,1656200000.0,5.209086414533269
2019-11-12,8677302188.85,1656200000.0,5.23928401693636
2019-11-13,8632290246.66,1656200000.0,5.212106174773578
2019-11-14,8588945413.440001,1656200000.0,5.185934919357566
2019-11-15,8465579349.66,1656200000.0,5.111447500096607
2019-11-18,8210511677.25,1656200000.0,4.957439727840841
2019-11-19,8047134998.190001,1656200000.0,4.858794226657409
2019-11-20,8017127036.7300005,1656200000.0,4.840675665215554
2019-11-21,8077142959.650001,1656200000.0,4.876912788099264
2019-11-22,8035465235.400001,1656200000.0,4.851748119430021
2019-11-25,8128823337.719999,1656200000.0,4.908116977249124
2019-11-26,8117153574.929999,1656200000.0,4.901070870021736
2019-11-27,8125489119.780001,1656200000.0,4.9061038037555855
2019-11-29,8068807414.8,1656200000.0,4.871879854365415
2019-12-02,7890426755.009999,1656200000.0,4.764175072461055
2019-12-03,7785398889.900001,1656200000.0,4.700760107414564
2019-12-04,7730384293.889999,1656200000.0,4.667542744771162
2019-12-05,7818741069.3,1656200000.0,4.720891842349958
2019-12-06,7800402870.63,1656200000.0,4.709819388135491
2019-12-09,7565340505.860001,1656200000.0,4.567890656840961
2019-12-10,7567007614.83,1656200000.0,4.568897243587731
2019-12-11,7588680031.440001,1656200000.0,4.581982871295738
2019-12-12,7800402870.63,1656200000.0,4.709819388135491
2019-12-13,7755390928.440001,1656200000.0,4.682641545972709
2019-12-16,7700376332.429999,1656200000.0,4.649424183329308
2019-12-17,7803737088.570001,1656200000.0,4.711832561629031
2019-12-18,7857084575.610001,1656200000.0,4.744043337525661
2019-12-19,7893760972.95,1656200000.0,4.766188245954595
2019-12-20,7905430735.740001,1656200000.0,4.773234353181984
2019-12-23,7858751684.58,1656200000.0,4.745049924272431
2019-12-24,7918767607.5,1656200000.0,4.78128704715614
2019-12-26,7958778222.780001,1656200000.0,4.805445129078614
2019-12-27,7970447985.570001,1656200000.0,4.812491236306002
2019-12-30,7930437370.29,1656200000.0,4.788333154383529
2019-12-31,7942107133.08,1656200000.0,4.7953792616109165
2020-01-02,7963779549.690001,1656200000.0,4.808464889318923
2020-01-03,7893760972.95,1656200000.0,4.766188245954595
2020-01-06,7943774242.05,1656200000.0,4.796385848357686
2020-01-07,7890426755.009999,1656200000.0,4.764175072461055
2020-01-08,7878756992.219999,1656200000.0,4.757128965233667
2020-01-09,7843747703.849999,1656200000.0,4.735990643551503
2020-01-10,7938772915.139999,1656200000.0,4.793366088117377
2020-01-13,8092146940.38,1656200000.0,4.885972068820191
2020-01-14,7875422774.280001,1656200000.0,4.7551157917401286
2020-01-15,7770394909.17,1656200000.0,4.691700826693636
2020-01-16,7940440024.110001,1656200000.0,4.794372674864147
2020-01-17,7823742396.21,1656200000.0,4.723911602590267
2020-01-21,7838746376.940001,1656200000.0,4.732970883311195
2020-01-22,7752056710.5,1656200000.0,4.680628372479169
2020-01-23,7787065998.87,1656200000.0,4.701766694161333
2020-01-24,7573676050.71,1656200000.0,4.57292359057481
2020-01-27,7303604397.570001,1656200000.0,4.409856537598117
2020-01-28,7583678704.530001,1656200000.0,4.578963111055429
2020-01-29,7386959846.070001,1656200000.0,4.460185874936602
2020-01-30,7243588474.650001,1656200000.0,4.3736194147144065
2020-01-31,7116888192.929999,1656200000.0,4.2971188219599075
2020-02-03,7048536725.16,1656200000.0,4.25584876534235
2020-02-04,7133559282.63,1656200000.0,4.307184689427605
2020-02-05,7301937288.599999,1656200000.0,4.408849950851346
2020-02-06,7218581840.099999,1656200000.0,4.3585206135128605
2020-02-07,7000190565.030001,1656200000.0,4.226657749686028
2020-02-10,7168568571.0,1656200000.0,4.328323011109769
2020-02-11,7336946576.969999,1656200000.0,4.42998827253351
2020-02-12,7383625628.13,1656200000.0,4.458172701443062
2020-02-13,7335279468.0,1656200000.0,4.428981685786741
2020-02-14,7323609705.21,1656200000.0,4.421935578559353
2020-02-18,7331945250.059999,1656200000.0,4.426968512293201
2020-02-19,7351950557.7,1656200000.0,4.439047553254437
2020-02-20,7421969134.440001,1656200000.0,4.4813241966187665
2020-02-21,7350283448.7300005,1656200000.0,4.4380409665076685
2020-02-24,7141894827.4800005,1666800000.0,4.284794112958964
2020-02-25,6826811232.150001,1666800000.0,4.095759078563716
2020-02-26,6601751521.2,1666800000.0,3.9607340539956803
2020-02-27,6688441187.639999,1666800000.0,4.012743693088552
2020-02-28,6593415976.349999,1666800000.0,3.955733127159827
2020-03-02,6835146777.0,1666800000.0,4.100760005399568
2020-03-03,6451711713.900001,1666800000.0,3.870717370950324
2020-03-04,6763461091.29,1666800000.0,4.057752034611231
2020-03-05,6940174642.110001,1666800000.0,4.163771683531317
2020-03-06,7116888192.929999,1666800000.0,4.269791332451404
2020-03-09,6826811232.150001,1666800000.0,4.095759078563716
2020-03-10,7033532744.429999,1666800000.0,4.219782064092872
2020-03-11,6663434553.09,1666800000.0,3.9977409125809937
2020-03-12,6456713040.809999,1666800000.0,3.8737179270518354
2020-03-13,6916835116.530001,1666800000.0,4.149769088390929
2020-03-16,6333346977.030001,1666800000.0,3.79970420988121
2020-03-17,6523397399.610001,1666800000.0,3.9137253417386613
2020-03-18,6406699771.71,1666800000.0,3.843712366036717
2020-03-19,6143296554.45,1666800000.0,3.685683078023758
2020-03-20,5793203670.75,1666800000.0,3.4756441509179266
2020-03-23,5934907933.2,1666800000.0,3.56065990712743
2020-03-24,6083280631.530001,1666800000.0,3.649676404805616
2020-03-25,6149964990.33,1666800000.0,3.6896838194924406
2020-03-26,6214982240.16,1666800000.0,3.728691048812095
2020-03-27,6143296554.45,1666800000.0,3.685683078023758
2020-03-30,6435040624.2,1666800000.0,3.8607155172786176
2020-03-31,6159158445.05,1666800000.0,3.6951994510739143
2020-04-01,5800783714.05,1666800000.0,3.480191813084953
2020-04-02,5854539923.7,1666800000.0,3.5124429587832973
2020-04-03,5843137091.349999,1666800000.0,3.5056018066654664
2020-04-06,6225946463.099999,1666800000.0,3.735269056335493
2020-04-07,6460519014.299999,1666800000.0,3.8760013284737216
2020-04-08,6551741673.099999,1666800000.0,3.9307305454163664
2020-04-09,6550112697.05,1666800000.0,3.9297532379709623
2020-04-13,6455632086.150001,1666800000.0,3.8730694061375095
2020-04-14,6625045595.35,1666800000.0,3.9747093804595637
2020-04-15,6528936008.4,1666800000.0,3.9170482411807055
2020-04-16,6499614439.5,1666800000.0,3.8994567071634267
2020-04-17,6691833613.4,1666800000.0,4.014778985721142
2020-04-20,6572918361.75,1666800000.0,3.9434355422066236
2020-04-21,6307395265.599999,1666800000.0,3.7841344286057113
2020-04-22,6315540145.85,1666800000.0,3.7890209658327336
2020-04-23,6457261062.2,1666800000.0,3.874046713582913
2020-04-24,6579434265.95,1666800000.0,3.9473447719882406
2020-04-27,6928035140.650001,1666800000.0,4.156488565304776
2020-04-28,7063240152.8,1666800000.0,4.237605083273338
2020-04-29,7177268476.3,1666800000.0,4.306016604451644
2020-04-30,6903600499.900001,1666800000.0,4.14182895362371
2020-05-01,6784685248.25,1666800000.0,4.070485510109191
2020-05-04,6838441457.9,1666800000.0,4.1027366558075355
2020-05-05,6867763026.799999,1616300000.0,4.24906454668069
2020-05-06,7110480458.25,1616300000.0,4.399233099208068
2020-05-07,7055095272.55,1616300000.0,4.364966449638063
