date,close price,DHR_SHE,DHR_TA,DHR_TL,market cap,PB Ratio
2019-07-02,144.14,31556600000.0,51774400000.0,20217800000.0,104530327999.99998,3.312471178770843
2019-07-03,145.31,31556600000.0,51774400000.0,20217800000.0,105378812000.0,3.3393588662910454
2019-07-05,144.45,31556600000.0,51774400000.0,20217800000.0,104755139999.99998,3.3195952669172213
2019-07-08,143.62,31556600000.0,51774400000.0,20217800000.0,104153224000.0,3.3005210954285316
2019-07-09,142.29,31556600000.0,51774400000.0,20217800000.0,103188708000.0,3.2699564591876182
2019-07-10,142.6,31556600000.0,51774400000.0,20217800000.0,103413520000.0,3.2770805473339966
2019-07-11,142.71,31556600000.0,51774400000.0,20217800000.0,103493292000.0,3.2796084495794857
2019-07-12,140.03,31556600000.0,51774400000.0,20217800000.0,101549756000.0,3.2180195585075704
2019-07-15,141.11,31556600000.0,51774400000.0,20217800000.0,102332972000.00002,3.242838962372373
2019-07-16,139.83,31556600000.0,51774400000.0,20217800000.0,101404716000.00002,3.2134233726066816
2019-07-17,139.65,31556600000.0,51774400000.0,20217800000.0,101274180000.0,3.209286805295881
2019-07-18,143.0,32201200000.0,53322000000.0,21120800000.0,103703600000.0,3.220488677440592
2019-07-19,141.61,32201200000.0,53322000000.0,21120800000.0,102695572000.00002,3.1891846266598765
2019-07-22,141.62,32201200000.0,53322000000.0,21120800000.0,102702824000.0,3.1894098356582985
2019-07-23,142.51,32201200000.0,53322000000.0,21120800000.0,103348252000.0,3.2094534365178937
2019-07-24,142.69,32201200000.0,53322000000.0,21120800000.0,103478788000.0,3.213507198489497
2019-07-25,143.21,32201200000.0,53322000000.0,21120800000.0,103855892000.0,3.225218066407463
2019-07-26,142.28,32201200000.0,53322000000.0,21120800000.0,103181456000.0,3.2042736295541783
2019-07-29,142.68,32201200000.0,53322000000.0,21120800000.0,103471536000.0,3.2132819894910747
2019-07-30,142.7,32201200000.0,53322000000.0,21120800000.0,103486039999.99998,3.213732407487919
2019-07-31,140.5,32201200000.0,53322000000.0,21120800000.0,101890600000.0,3.1641864278349874
2019-08-01,140.22,32201200000.0,53322000000.0,21120800000.0,101687544000.0,3.15788057587916
2019-08-02,139.19,32201200000.0,53322000000.0,21120800000.0,100940588000.0,3.1346840490416508
2019-08-05,135.7,32201200000.0,53322000000.0,21120800000.0,98409639999.99998,3.056086108592226
2019-08-06,138.23,32201200000.0,53322000000.0,21120800000.0,100244396000.0,3.1130639851930986
2019-08-07,138.2,32201200000.0,53322000000.0,21120800000.0,100222639999.99998,3.1123883581978307
2019-08-08,140.89,32201200000.0,53322000000.0,21120800000.0,102173427999.99998,3.1729695787734613
2019-08-09,140.31,32201200000.0,53322000000.0,21120800000.0,101752812000.0,3.1599074568649614
2019-08-12,138.41,32201200000.0,53322000000.0,21120800000.0,100374932000.0,3.117117747164702
2019-08-13,140.54,32201200000.0,53322000000.0,21120800000.0,101919608000.0,3.1650872638286773
2019-08-14,136.36,32201200000.0,53322000000.0,21120800000.0,98888272000.00002,3.0709499024881066
2019-08-15,137.19,32201200000.0,53322000000.0,21120800000.0,99490188000.0,3.089642249357167
2019-08-16,140.35,32201200000.0,53322000000.0,21120800000.0,101781820000.0,3.1608082928586514
2019-08-19,141.71,32201200000.0,53322000000.0,21120800000.0,102768092000.0,3.1914367166441
2019-08-20,140.07,32201200000.0,53322000000.0,21120800000.0,101578764000.0,3.1545024409028235
2019-08-21,140.32,32201200000.0,53322000000.0,21120800000.0,101760064000.0,3.160132665863384
2019-08-22,139.56,32201200000.0,53322000000.0,21120800000.0,101208912000.0,3.14301678198328
2019-08-23,135.4,32201200000.0,53322000000.0,21120800000.0,98192080000.0,3.049329838639554
2019-08-26,136.4,32201200000.0,53322000000.0,21120800000.0,98917280000.0,3.0718507384817957
2019-08-27,138.25,32201200000.0,53322000000.0,21120800000.0,100258900000.0,3.113514403189943
2019-08-28,139.49,32201200000.0,53322000000.0,21120800000.0,101158148000.0,3.141440318994323
2019-08-29,141.68,32201200000.0,53322000000.0,21120800000.0,102746336000.0,3.190761089648833
2019-08-30,142.09,32201200000.0,53322000000.0,21120800000.0,103043668000.0,3.1999946585841523
2019-09-03,139.87,32201200000.0,53322000000.0,21120800000.0,101433724000.0,3.149998260934375
2019-09-04,140.26,32201200000.0,53322000000.0,21120800000.0,101716552000.0,3.1587814118728494
2019-09-05,142.95,32201200000.0,53322000000.0,21120800000.0,103667339999.99998,3.2193626324484796
2019-09-06,144.33,32201200000.0,53322000000.0,21120800000.0,104668116000.00002,3.2504414742307746
2019-09-09,139.36,32201200000.0,53322000000.0,21120800000.0,101063872000.00002,3.138512602014832
2019-09-10,136.59,32201200000.0,53322000000.0,21120800000.0,99055068000.0,3.0761297094518216
2019-09-11,139.5,32201200000.0,53322000000.0,21120800000.0,101165400000.0,3.1416655279927457
2019-09-12,141.74,32201200000.0,53322000000.0,21120800000.0,102789848000.0,3.1921123436393675
2019-09-13,141.02,32201200000.0,53322000000.0,21120800000.0,102267704000.0,3.175897295752953
2019-09-16,140.65,32201200000.0,53322000000.0,21120800000.0,101999380000.0,3.167564562811324
2019-09-17,142.33,32201200000.0,53322000000.0,21120800000.0,103217716000.00002,3.2053996745462907
2019-09-18,143.95,32201200000.0,53322000000.0,21120800000.0,104392539999.99998,3.241883532290722
2019-09-19,145.75,32201200000.0,53322000000.0,21120800000.0,105697900000.0,3.2824211520067577
2019-09-20,146.47,32201200000.0,53322000000.0,21120800000.0,106220044000.0,3.2986361998931715
2019-09-23,144.6,32201200000.0,53322000000.0,21120800000.0,104863920000.0,3.2565221171881795
2019-09-24,144.55,32201200000.0,53322000000.0,21120800000.0,104827660000.00002,3.2553960721960675
2019-09-25,143.95,32201200000.0,53322000000.0,21120800000.0,104392539999.99998,3.241883532290722
2019-09-26,142.76,32201200000.0,53322000000.0,21120800000.0,103529552000.0,3.215083661478454
2019-09-27,141.56,32201200000.0,53322000000.0,21120800000.0,102659312000.0,3.188058581667764
2019-09-30,144.43,32201200000.0,53322000000.0,21120800000.0,104783965000.0,3.2540391351875084
2019-10-01,141.92,32201200000.0,53322000000.0,21120800000.0,102962959999.99998,3.1974882923617747
2019-10-02,137.11,32201200000.0,53322000000.0,21120800000.0,99473305000.00002,3.089117952126008
2019-10-03,138.81,32201200000.0,53322000000.0,21120800000.0,100706655000.0,3.127419319776903
2019-10-04,141.65,32201200000.0,53322000000.0,21120800000.0,102767075000.0,3.1914051339701626
2019-10-07,139.68,32201200000.0,53322000000.0,21120800000.0,101337840000.0,3.147020607927655
2019-10-08,135.62,32201200000.0,53322000000.0,21120800000.0,98392310000.0,3.0555479298908117
2019-10-09,137.2,32201200000.0,53322000000.0,21120800000.0,99538599999.99998,3.091145671589878
2019-10-10,138.76,32201200000.0,53322000000.0,21120800000.0,100670380000.0,3.1262928089636413
2019-10-11,138.72,32201200000.0,53322000000.0,21120800000.0,100641360000.0,3.1253916003130318
2019-10-14,138.8,32201200000.0,53322000000.0,21120800000.0,100699400000.00002,3.1271940176142508
2019-10-15,137.59,32201200000.0,53322000000.0,21120800000.0,99821545000.0,3.0999324559333195
2019-10-16,137.39,32201200000.0,53322000000.0,21120800000.0,99676444999.99998,3.0954264126802724
2019-10-17,137.77,32201200000.0,53322000000.0,21120800000.0,99952135000.0,3.103987894861061
2019-10-18,138.01,32201200000.0,53322000000.0,21120800000.0,100126255000.0,3.109395146764717
2019-10-21,138.23,32201200000.0,53322000000.0,21120800000.0,100285865000.0,3.114351794343068
2019-10-22,137.08,32201200000.0,53322000000.0,21120800000.0,99451540000.00002,3.0884420456380512
2019-10-23,138.45,32201200000.0,53322000000.0,21120800000.0,100445474999.99998,3.1193084419214188
2019-10-24,136.44,32502300000.0,61531100000.0,29028800000.0,98987220000.0,3.045545084501712
2019-10-25,135.87,32502300000.0,61531100000.0,29028800000.0,98573685000.0,3.0328218310704167
2019-10-28,136.21,32502300000.0,61531100000.0,29028800000.0,98820355000.0,3.0404111401346983
2019-10-29,137.27,32502300000.0,61531100000.0,29028800000.0,99589385000.0,3.0640719272174586
2019-10-30,138.25,32502300000.0,61531100000.0,29028800000.0,100300375000.0,3.0859469945203877
2019-10-31,137.82,32502300000.0,61531100000.0,29028800000.0,99988410000.0,3.0763487507037963
2019-11-01,136.57,32502300000.0,61531100000.0,29028800000.0,99081535000.0,3.0484468791439374
2019-11-04,135.22,32502300000.0,61531100000.0,29028800000.0,98102110000.0,3.01831285785929
2019-11-05,133.47,32502300000.0,61531100000.0,29028800000.0,96832485000.0,2.9792502376754877
2019-11-06,134.86,32502300000.0,61531100000.0,29028800000.0,97840930000.00002,3.010277118850051
2019-11-07,134.5,32502300000.0,61531100000.0,29028800000.0,97579750000.0,3.0022413798408114
2019-11-08,135.23,32502300000.0,61531100000.0,29028800000.0,98109365000.0,3.0185360728317687
2019-11-11,134.52,32502300000.0,61531100000.0,29028800000.0,97594260000.0,3.002687809785769
2019-11-12,135.54,32502300000.0,61531100000.0,29028800000.0,98334270000.0,3.0254557369786137
2019-11-13,137.05,32502300000.0,61531100000.0,29028800000.0,99429775000.00002,3.059161197822924
2019-11-14,136.15,32502300000.0,61531100000.0,29028800000.0,98776825000.0,3.039071850299825
2019-11-15,142.99,32502300000.0,61531100000.0,29028800000.0,103739245000.0,3.1917508914753725
2019-11-18,140.23,32502300000.0,61531100000.0,29028800000.0,101736865000.0,3.1301435590712043
2019-11-19,143.6,32502300000.0,61531100000.0,29028800000.0,104181800000.0,3.2053670047965834
2019-11-20,142.96,32502300000.0,61531100000.0,29028800000.0,103717480000.0,3.191081246557936
2019-11-21,143.18,32502300000.0,61531100000.0,29028800000.0,103877090000.0,3.195991975952471
2019-11-22,143.32,32502300000.0,61531100000.0,29028800000.0,103978660000.0,3.199116985567175
2019-11-25,144.94,32502300000.0,61531100000.0,29028800000.0,105153970000.0,3.235277811108752
2019-11-26,145.98,32502300000.0,61531100000.0,29028800000.0,105908490000.0,3.258492168246555
2019-11-27,146.59,32502300000.0,61531100000.0,29028800000.0,106351045000.0,3.272108281567766
2019-11-29,145.98,32502300000.0,61531100000.0,29028800000.0,105908490000.0,3.258492168246555
2019-12-02,145.69,32502300000.0,61531100000.0,29028800000.0,105698095000.0,3.2520189340446675
2019-12-03,146.69,32502300000.0,61531100000.0,29028800000.0,106423595000.0,3.2743404312925546
2019-12-04,147.31,32502300000.0,61531100000.0,29028800000.0,106873405000.0,3.2881797595862445
2019-12-05,147.19,32502300000.0,61531100000.0,29028800000.0,106786345000.0,3.285501179916498
2019-12-06,148.22,32502300000.0,61531100000.0,29028800000.0,107533610000.0,3.308492322081822
2019-12-09,147.53,32502300000.0,61531100000.0,29028800000.0,107033015000.0,3.2930904889807797
2019-12-10,148.84,32502300000.0,61531100000.0,29028800000.0,107983420000.0,3.322331650375512
2019-12-11,149.67,32502300000.0,61531100000.0,29028800000.0,108585584999.99998,3.3408584930912575
2019-12-12,151.3,32502300000.0,61531100000.0,29028800000.0,109768150000.00002,3.3772425336053145
2019-12-13,148.52,32502300000.0,61531100000.0,29028800000.0,107751260000.0,3.315188771256188
2019-12-16,151.44,32502300000.0,61531100000.0,29028800000.0,109869720000.0,3.3803675432200184
2019-12-17,150.77,32502300000.0,61531100000.0,29028800000.0,109383635000.0,3.365412140063934
2019-12-18,150.01,32502300000.0,61531100000.0,29028800000.0,108832255000.0,3.34844780215554
2019-12-19,150.44,32502300000.0,61531100000.0,29028800000.0,109144220000.0,3.3580460459721313
2019-12-20,152.85,32502300000.0,61531100000.0,29028800000.0,110892675000.0,3.411840854339539
2019-12-23,153.24,32502300000.0,61531100000.0,29028800000.0,111175620000.0,3.420546238266215
2019-12-24,153.34,32502300000.0,61531100000.0,29028800000.0,111248170000.0,3.422778387991004
2019-12-26,152.82,32502300000.0,61531100000.0,29028800000.0,110870910000.0,3.4111712094221023
2019-12-27,152.88,32502300000.0,61531100000.0,29028800000.0,110914440000.0,3.4125104992569755
2019-12-30,152.84,32502300000.0,61531100000.0,29028800000.0,110885420000.0,3.4116176393670603
2019-12-31,153.48,32502300000.0,61531100000.0,29028800000.0,111349740000.0,3.425903397605708
2020-01-02,155.11,32502300000.0,61531100000.0,29028800000.0,112485772000.00002,3.460855754823505
2020-01-03,154.15,32502300000.0,61531100000.0,29028800000.0,111789580000.0,3.439435978376915
2020-01-06,154.61,32502300000.0,61531100000.0,29028800000.0,112123172000.00002,3.449699621257573
2020-01-07,156.13,32502300000.0,61531100000.0,29028800000.0,113225476000.0,3.4836142672980066
2020-01-08,156.29,32502300000.0,61531100000.0,29028800000.0,113341508000.0,3.4871842300391047
2020-01-09,157.67,32502300000.0,61531100000.0,29028800000.0,114342283999.99998,3.5179751586810775
2020-01-10,158.12,32502300000.0,61531100000.0,29028800000.0,114668624000.0,3.528015678890417
2020-01-13,159.57,32502300000.0,61531100000.0,29028800000.0,115720164000.0,3.5603684662316204
2020-01-14,161.39,32502300000.0,61531100000.0,29028800000.0,117040027999.99998,3.6009767924116134
2020-01-15,160.8,32502300000.0,61531100000.0,29028800000.0,116612160000.00002,3.5878125548038144
2020-01-16,161.51,32502300000.0,61531100000.0,29028800000.0,117127052000.0,3.603654264467438
2020-01-17,163.06,32502300000.0,61531100000.0,29028800000.0,118251112000.0,3.6382382785218277
2020-01-21,163.71,32502300000.0,61531100000.0,29028800000.0,118722492000.0,3.6527412521575395
2020-01-22,163.77,32502300000.0,61531100000.0,29028800000.0,118766004000.0,3.6540799881854515
2020-01-23,162.48,32502300000.0,61531100000.0,29028800000.0,117830496000.0,3.6252971635853464
2020-01-24,162.25,32502300000.0,61531100000.0,29028800000.0,117663700000.0,3.6201653421450173
2020-01-27,161.2,32502300000.0,61531100000.0,29028800000.0,116902239999.99998,3.5967374616565593
2020-01-28,163.76,32502300000.0,61531100000.0,29028800000.0,118758752000.0,3.653856865514133
2020-01-29,165.22,32502300000.0,61531100000.0,29028800000.0,119817544000.0,3.686432775526655
2020-01-30,169.05,32502300000.0,61531100000.0,29028800000.0,122595060000.00002,3.7718887586416967
2020-01-31,160.87,32502300000.0,61531100000.0,29028800000.0,116662924000.0,3.5893744135030445
2020-02-03,161.0,32502300000.0,61531100000.0,29028800000.0,116757200000.0,3.5922750082301866
2020-02-04,162.76,32502300000.0,61531100000.0,29028800000.0,118033552000.0,3.6315445983822685
2020-02-05,162.89,32502300000.0,61531100000.0,29028800000.0,118127827999.99998,3.63444519310941
2020-02-06,163.98,32502300000.0,61531100000.0,29028800000.0,118918296000.0,3.658765564283143
2020-02-07,161.99,32502300000.0,61531100000.0,29028800000.0,117475148000.0,3.6143641526907326
2020-02-10,162.99,32502300000.0,61531100000.0,29028800000.0,118200348000.0,3.636676419822597
2020-02-11,163.68,32502300000.0,61531100000.0,29028800000.0,118700736000.0,3.6520718841435835
2020-02-12,163.83,32502300000.0,61531100000.0,29028800000.0,118809516000.00002,3.655418724213364
2020-02-13,163.42,32502300000.0,61531100000.0,29028800000.0,118512183999.99998,3.6462706946892984
2020-02-14,165.95,32502300000.0,61531100000.0,29028800000.0,120346939999.99998,3.7027207305329157
2020-02-18,164.0,32502300000.0,61531100000.0,29028800000.0,118932800000.0,3.65921180962578
2020-02-19,163.91,32502300000.0,61531100000.0,29028800000.0,118867532000.0,3.6572037055839126
2020-02-20,160.26,32502300000.0,61531100000.0,29028800000.0,116220552000.0,3.575763930552607
2020-02-21,161.88,30270600000.0,62081600000.0,31811000000.0,117395376000.0,3.87819785534479
2020-02-24,156.82,30270600000.0,62081600000.0,31811000000.0,113725864000.0,3.7569742258164687
2020-02-25,151.65,30270600000.0,62081600000.0,31811000000.0,109976580000.0,3.6331152999940537
2020-02-26,152.19,30270600000.0,62081600000.0,31811000000.0,110368188000.0,3.646052209074151
2020-02-27,147.05,30270600000.0,62081600000.0,31811000000.0,106640660000.00002,3.522912000422853
2020-02-28,144.58,30270600000.0,62081600000.0,31811000000.0,104849416000.00002,3.4637376200009253
2020-03-02,150.69,30270600000.0,62081600000.0,31811000000.0,109280388000.0,3.6101163505183247
2020-03-03,147.54,30270600000.0,62081600000.0,31811000000.0,106996008000.0,3.534651047551089
2020-03-04,155.98,30270600000.0,62081600000.0,31811000000.0,113116696000.0,3.736850145025206
2020-03-05,149.47,30270600000.0,62081600000.0,31811000000.0,108395644000.0,3.580888518892919
2020-03-06,148.43,30270600000.0,62081600000.0,31811000000.0,107641436000.0,3.555972990294213
2020-03-09,141.59,30270600000.0,62081600000.0,31811000000.0,102681068000.0,3.3921054752796445
2020-03-10,144.31,30270600000.0,62081600000.0,31811000000.0,104653612000.0,3.4572691654608763
2020-03-11,139.37,30270600000.0,62081600000.0,31811000000.0,101071124000.0,3.338920404617021
2020-03-12,128.89,30270600000.0,62081600000.0,31811000000.0,93471027999.99998,3.0878485395069797
2020-03-13,141.39,30270600000.0,62081600000.0,31811000000.0,102536027999.99998,3.3873140274722005
2020-03-16,127.64,30270600000.0,62081600000.0,31811000000.0,92564528000.0,3.0579019907104583
2020-03-17,131.78,30270600000.0,62081600000.0,31811000000.0,95566856000.0,3.1570849603245392
2020-03-18,128.14,30270600000.0,62081600000.0,31811000000.0,92927127999.99998,3.0698806102290668
2020-03-19,124.19,30270600000.0,62081600000.0,31811000000.0,90062588000.0,2.9752495160320573
2020-03-20,123.81,30270600000.0,62081600000.0,31811000000.0,89787012000.0,2.966145765197915
2020-03-23,121.39,30270600000.0,62081600000.0,31811000000.0,88032028000.0,2.908169246727848
2020-03-24,129.15,30270600000.0,62081600000.0,31811000000.0,93659580000.0,3.094077421656657
2020-03-25,129.32,30270600000.0,62081600000.0,31811000000.0,93782864000.0,3.098150152292984
2020-03-26,138.66,30270600000.0,62081600000.0,31811000000.0,100556232000.0,3.3219107649005966
2020-03-27,138.58,30270600000.0,62081600000.0,31811000000.0,100498216000.00002,3.31999418577762
2020-03-30,140.82,30270600000.0,62081600000.0,31811000000.0,102122664000.0,3.3736584012209865
2020-03-31,138.41,30270600000.0,62081600000.0,31811000000.0,100374932000.0,3.315921455141292
2020-04-01,128.7,30270600000.0,62081600000.0,31811000000.0,93333239999.99998,3.0832966640899087
2020-04-02,136.43,30270600000.0,62081600000.0,31811000000.0,98939036000.0,3.268486121847601
