date,close price,HOLX_SHE,HOLX_TA,HOLX_TL,market cap,PB Ratio
2016-10-11,38.69,2042700000.0,7306700000.0,5264000000.0,10996626560.0,5.383378156361678
2016-10-12,38.81,2042700000.0,7306700000.0,5264000000.0,11030733440.0,5.4000751162676845
2016-10-13,38.32,2042700000.0,7306700000.0,5264000000.0,10891463680.0,5.331895863318158
2016-10-14,38.45,2042700000.0,7306700000.0,5264000000.0,10928412800.0,5.349984236549664
2016-10-17,38.57,2042700000.0,7306700000.0,5264000000.0,10962519680.0,5.366681196455671
2016-10-18,38.73,2042700000.0,7306700000.0,5264000000.0,11007995520.0,5.38894380966368
2016-10-19,38.37,2042700000.0,7306700000.0,5264000000.0,10905674880.0,5.33885292994566
2016-10-20,38.47,2042700000.0,7306700000.0,5264000000.0,10934097280.0,5.352767063200666
2016-10-21,38.08,2042700000.0,7306700000.0,5264000000.0,10823249920.0,5.298501943506144
2016-10-24,38.17,2042700000.0,7306700000.0,5264000000.0,10848830080.0,5.311024663435649
2016-10-25,37.67,2042700000.0,7306700000.0,5264000000.0,10706718080.0,5.241453997160621
2016-10-26,36.6,2042700000.0,7306700000.0,5264000000.0,10402598400.0,5.09257277133206
2016-10-27,36.09,2042700000.0,7306700000.0,5264000000.0,10257644160.000002,5.021610691731532
2016-10-28,35.98,2042700000.0,7306700000.0,5264000000.0,10226379520.0,5.006305145151026
2016-10-31,36.01,2042700000.0,7306700000.0,5264000000.0,10234906240.0,5.010479385127527
2016-11-01,35.66,2042700000.0,7306700000.0,5264000000.0,10135427839.999998,4.961779918735006
2016-11-02,35.37,2042700000.0,7306700000.0,5264000000.0,10053002880.0,4.921428932295491
2016-11-03,37.19,2042700000.0,7306700000.0,5264000000.0,10570290560.0,5.174666157536594
2016-11-04,38.08,2042700000.0,7306700000.0,5264000000.0,10823249920.0,5.298501943506144
2016-11-07,38.68,2042700000.0,7306700000.0,5264000000.0,10993784320.0,5.381986743036178
2016-11-08,38.77,2042700000.0,7306700000.0,5264000000.0,11019364480.0,5.394509462965683
2016-11-09,37.16,2042700000.0,7306700000.0,5264000000.0,10561763839.999998,5.170491917560091
2016-11-10,37.6,2042700000.0,7306700000.0,5264000000.0,10686822400.0,5.231714103882116
2016-11-11,36.74,2042700000.0,7306700000.0,5264000000.0,10442389760.0,5.1120525578890685
2016-11-14,36.45,2042700000.0,7306700000.0,5264000000.0,10359964800.0,5.071701571449552
2016-11-15,37.6,2042700000.0,7306700000.0,5264000000.0,10686822400.0,5.231714103882116
2016-11-16,37.48,2042700000.0,7306700000.0,5264000000.0,10652715520.0,5.21501714397611
2016-11-17,38.58,2142700000.0,7317000000.0,5174300000.0,10965361920.0,5.117544182573389
2016-11-18,38.37,2142700000.0,7317000000.0,5174300000.0,10905674880.0,5.089688187800439
2016-11-21,38.65,2142700000.0,7317000000.0,5174300000.0,10985257600.0,5.126829514164372
2016-11-22,38.47,2142700000.0,7317000000.0,5174300000.0,10934097280.0,5.102952947216129
2016-11-23,38.97,2142700000.0,7317000000.0,5174300000.0,11076209280.0,5.1692767442945815
2016-11-25,39.06,2142700000.0,7317000000.0,5174300000.0,11101789440.0,5.181215027768703
2016-11-28,38.68,2142700000.0,7317000000.0,5174300000.0,10993784320.0,5.130808941989079
2016-11-29,38.98,2142700000.0,7317000000.0,5174300000.0,11079051520.0,5.170603220236151
2016-11-30,38.28,2142700000.0,7317000000.0,5174300000.0,10880094720.0,5.077749904326318
2016-12-01,37.64,2142700000.0,7317000000.0,5174300000.0,10698191360.0,4.992855444065898
2016-12-02,37.92,2142700000.0,7317000000.0,5174300000.0,10777774080.0,5.029996770429832
2016-12-05,38.51,2142700000.0,7317000000.0,5174300000.0,10945466240.0,5.108258850982406
2016-12-06,38.89,2142700000.0,7317000000.0,5174300000.0,11053471360.0,5.15866493676203
2016-12-07,39.0,2142700000.0,7317000000.0,5174300000.0,11084736000.0,5.173256172119289
2016-12-08,38.96,2142700000.0,7317000000.0,5174300000.0,11073367040.0,5.167950268353013
2016-12-09,39.02,2142700000.0,7317000000.0,5174300000.0,11090420480.0,5.175909124002427
2016-12-12,39.75,2142700000.0,7317000000.0,5174300000.0,11297904000.0,5.2727418677369675
2016-12-13,40.52,2142700000.0,7317000000.0,5174300000.0,11516756480.0,5.374880515237784
2016-12-14,40.79,2142700000.0,7317000000.0,5174300000.0,11593496960.0,5.410695365660148
2016-12-15,40.69,2142700000.0,7317000000.0,5174300000.0,11565074560.0,5.397430606244458
2016-12-16,40.09,2142700000.0,7317000000.0,5174300000.0,11394540160.000002,5.317842049750316
2016-12-19,40.08,2142700000.0,7317000000.0,5174300000.0,11391697920.0,5.316515573808746
2016-12-20,40.03,2142700000.0,7317000000.0,5174300000.0,11377486720.0,5.309883194100901
2016-12-21,39.99,2142700000.0,7317000000.0,5174300000.0,11366117760.0,5.304577290334625
2016-12-22,40.07,2142700000.0,7317000000.0,5174300000.0,11388855680.0,5.315189097867177
2016-12-23,40.33,2142700000.0,7317000000.0,5174300000.0,11462753920.0,5.349677472347972
2016-12-27,40.28,2142700000.0,7317000000.0,5174300000.0,11448542720.0,5.343045092640127
2016-12-28,39.89,2142700000.0,7317000000.0,5174300000.0,11337695360.0,5.291312530918934
2016-12-29,40.08,2142700000.0,7317000000.0,5174300000.0,11391697920.0,5.316515573808746
2016-12-30,40.12,2142700000.0,7317000000.0,5174300000.0,11403066880.0,5.321821477575022
2017-01-03,40.15,2142700000.0,7317000000.0,5174300000.0,11447447550.0,5.342533975824894
2017-01-04,40.03,2142700000.0,7317000000.0,5174300000.0,11413233510.0,5.326566252858543
2017-01-05,39.79,2142700000.0,7317000000.0,5174300000.0,11344805430.0,5.294630806925841
2017-01-06,39.88,2142700000.0,7317000000.0,5174300000.0,11370465960.0,5.306606599150604
2017-01-09,40.05,2142700000.0,7317000000.0,5174300000.0,11418935850.0,5.329227540019602
2017-01-10,40.44,2142700000.0,7317000000.0,5174300000.0,11530131480.0,5.381122639660242
2017-01-11,40.69,2142700000.0,7317000000.0,5174300000.0,11601410730.0,5.4143887291734725
2017-01-12,40.17,2142700000.0,7317000000.0,5174300000.0,11453149890.0,5.3451952629859525
2017-01-13,40.18,2142700000.0,7317000000.0,5174300000.0,11456001060.0,5.346525906566481
2017-01-17,39.93,2142700000.0,7317000000.0,5174300000.0,11384721810.0,5.31325981705325
2017-01-18,39.95,2142700000.0,7317000000.0,5174300000.0,11390424150.0,5.315921104214309
2017-01-19,39.6,2142700000.0,7317000000.0,5174300000.0,11290633200.0,5.2693485788957855
2017-01-20,39.35,2142700000.0,7317000000.0,5174300000.0,11219353950.0,5.236082489382555
2017-01-23,39.26,2142700000.0,7317000000.0,5174300000.0,11193693420.0,5.224106697157792
2017-01-24,39.38,2142700000.0,7317000000.0,5174300000.0,11227907460.0,5.2400744201241425
2017-01-25,40.27,2142700000.0,7317000000.0,5174300000.0,11481661590.0,5.358501698791245
2017-01-26,40.17,2142700000.0,7317000000.0,5174300000.0,11453149890.0,5.3451952629859525
2017-01-27,40.58,2142700000.0,7317000000.0,5174300000.0,11570047860.0,5.399751649787651
2017-01-30,40.14,2142700000.0,7317000000.0,5174300000.0,11444596380.0,5.341203332244365
2017-01-31,40.53,2142700000.0,7317000000.0,5174300000.0,11555792010.0,5.393098431885005
2017-02-01,40.85,2142700000.0,7317000000.0,5174300000.0,11647029450.0,5.435679026461941
2017-02-02,39.47,2142700000.0,7317000000.0,5174300000.0,11253567990.0,5.252050212348905
2017-02-03,39.58,2228600000.0,7337800000.0,5109200000.0,11284930860.0,5.063686107870412
2017-02-06,39.34,2228600000.0,7337800000.0,5109200000.0,11216502780.000002,5.032981593825721
2017-02-07,39.33,2228600000.0,7337800000.0,5109200000.0,11213651610.0,5.031702239073858
2017-02-08,39.16,2228600000.0,7337800000.0,5109200000.0,11165181719.999998,5.009953208292201
2017-02-09,40.12,2228600000.0,7337800000.0,5109200000.0,11438894040.0,5.132771264470969
2017-02-10,39.93,2228600000.0,7337800000.0,5109200000.0,11384721810.0,5.108463524185588
2017-02-13,40.02,2228600000.0,7337800000.0,5109200000.0,11410382340.0,5.119977716952347
2017-02-14,39.03,2228600000.0,7337800000.0,5109200000.0,11128116510.0,4.993321596517993
2017-02-15,39.4,2228600000.0,7337800000.0,5109200000.0,11233609800.0,5.040657722336893
2017-02-16,39.53,2228600000.0,7337800000.0,5109200000.0,11270675010.0,5.057289334111101
2017-02-17,40.0,2228600000.0,7337800000.0,5109200000.0,11404680000.0,5.117419007448622
2017-02-21,40.09,2228600000.0,7337800000.0,5109200000.0,11430340530.000002,5.128933200215383
2017-02-22,40.27,2228600000.0,7337800000.0,5109200000.0,11481661590.0,5.151961585748901
2017-02-23,40.3,2228600000.0,7337800000.0,5109200000.0,11490215100.0,5.155799650004487
2017-02-24,40.82,2228600000.0,7337800000.0,5109200000.0,11638475940.0,5.222326097101319
2017-02-27,40.7,2228600000.0,7337800000.0,5109200000.0,11604261900.0,5.206973840078973
2017-02-28,40.58,2228600000.0,7337800000.0,5109200000.0,11570047860.0,5.1916215830566275
2017-03-01,41.19,2228600000.0,7337800000.0,5109200000.0,11743969230.0,5.269662222920219
2017-03-02,41.02,2228600000.0,7337800000.0,5109200000.0,11695499340.0,5.247913192138562
2017-03-03,41.24,2228600000.0,7337800000.0,5109200000.0,11758225080.0,5.27605899667953
2017-03-06,41.17,2228600000.0,7337800000.0,5109200000.0,11738266890.0,5.267103513416495
2017-03-07,40.96,2228600000.0,7337800000.0,5109200000.0,11678392320.0,5.240237063627389
2017-03-08,41.92,2228600000.0,7337800000.0,5109200000.0,11952104640.0,5.363055119806156
2017-03-09,42.2,2228600000.0,7337800000.0,5109200000.0,12031937400.0,5.398877052858297
2017-03-10,42.23,2228600000.0,7337800000.0,5109200000.0,12040490910.0,5.402715117113883
2017-03-13,42.41,2228600000.0,7337800000.0,5109200000.0,12091811969.999998,5.425743502647401
2017-03-14,42.32,2228600000.0,7337800000.0,5109200000.0,12066151440.0,5.414229309880643
2017-03-15,42.78,2228600000.0,7337800000.0,5109200000.0,12197305260.0,5.4730796284663015
2017-03-16,42.5,2228600000.0,7337800000.0,5109200000.0,12117472500.0,5.437257695414162
2017-03-17,42.59,2228600000.0,7337800000.0,5109200000.0,12143133030.000002,5.4487718881809215
2017-03-20,42.42,2228600000.0,7337800000.0,5109200000.0,12094663140.0,5.4270228573992645
2017-03-21,41.94,2228600000.0,7337800000.0,5109200000.0,11957806980.0,5.365613829309881
2017-03-22,42.09,2228600000.0,7337800000.0,5109200000.0,12000574530.000002,5.384804150587814
2017-03-23,42.23,2228600000.0,7337800000.0,5109200000.0,12040490910.0,5.402715117113883
2017-03-24,42.29,2228600000.0,7337800000.0,5109200000.0,12057597930.0,5.410391245625056
2017-03-27,42.72,2228600000.0,7337800000.0,5109200000.0,12180198240.0,5.465403499955129
2017-03-28,42.53,2228600000.0,7337800000.0,5109200000.0,12126026010.0,5.441095759669748
2017-03-29,42.63,2228600000.0,7337800000.0,5109200000.0,12154537710.0,5.453889307188369
2017-03-30,42.71,2228600000.0,7337800000.0,5109200000.0,12177347070.0,5.464124145203266
2017-03-31,42.55,2228600000.0,7337800000.0,5109200000.0,12131728350.0,5.443654469173472
2017-04-03,43.03,2228600000.0,7337800000.0,5109200000.0,12304729710.0,5.521282289329624
2017-04-04,42.42,2228600000.0,7337800000.0,5109200000.0,12130295940.0,5.443011729336804
2017-04-05,42.61,2228600000.0,7337800000.0,5109200000.0,12184627770.0,5.467391084088666
2017-04-06,42.44,2228600000.0,7337800000.0,5109200000.0,12136015080.0,5.445577977205421
2017-04-07,42.75,2228600000.0,7337800000.0,5109200000.0,12224661750.0,5.485354819168985
2017-04-10,42.46,2228600000.0,7337800000.0,5109200000.0,12141734220.0,5.448144225074038
2017-04-11,42.59,2228600000.0,7337800000.0,5109200000.0,12178908630.000002,5.464824836220049
2017-04-12,42.5,2228600000.0,7337800000.0,5109200000.0,12153172500.0,5.453276720811272
2017-04-13,42.42,2228600000.0,7337800000.0,5109200000.0,12130295940.0,5.443011729336804
2017-04-17,42.64,2228600000.0,7337800000.0,5109200000.0,12193206480.0,5.471240455891591
2017-04-18,42.23,2228600000.0,7337800000.0,5109200000.0,12075964110.0,5.418632374584941
2017-04-19,42.69,2228600000.0,7337800000.0,5109200000.0,12207504330.0,5.477656075563134
2017-04-20,43.26,2228600000.0,7337800000.0,5109200000.0,12370499820.0,5.55079413981872
2017-04-21,43.3,2228600000.0,7337800000.0,5109200000.0,12381938100.0,5.555926635555954
2017-04-24,44.23,2228600000.0,7337800000.0,5109200000.0,12647878110.0,5.675257161446648
2017-04-25,44.43,2228600000.0,7337800000.0,5109200000.0,12705069510.0,5.700919640132819
2017-04-26,44.6,2228600000.0,7337800000.0,5109200000.0,12753682200.0,5.722732747016064
2017-04-27,44.58,2228600000.0,7337800000.0,5109200000.0,12747963060.0,5.720166499147447
2017-04-28,45.15,2228600000.0,7337800000.0,5109200000.0,12910958550.0,5.793304563403034
2017-05-01,45.36,2228600000.0,7337800000.0,5109200000.0,12971009520.0,5.820250166023513
2017-05-02,45.3,2228600000.0,7337800000.0,5109200000.0,12953852100.0,5.812551422417661
2017-05-03,45.1,2228600000.0,7337800000.0,5109200000.0,12896660700.0,5.7868889437314905
2017-05-04,45.11,2228600000.0,7337800000.0,5109200000.0,12899520270.0,5.7881720676657995
2017-05-05,45.04,2228600000.0,7337800000.0,5109200000.0,12879503280.0,5.779190200125639
2017-05-08,45.31,2228600000.0,7337800000.0,5109200000.0,12956711670.0,5.81383454635197
2017-05-09,45.57,2228600000.0,7337800000.0,5109200000.0,13031060490.0,5.847195768643992
2017-05-10,45.96,2797100000.0,8706600000.0,5909500000.0,13142583720.0,4.698646355153552
2017-05-11,43.62,2797100000.0,8706600000.0,5909500000.0,12473444340.0,4.459420235243646
2017-05-12,42.63,2797100000.0,8706600000.0,5909500000.0,12190346910.0,4.358209184512531
2017-05-15,43.24,2797100000.0,8706600000.0,5909500000.0,12364780680.0,4.420571549104429
2017-05-16,43.44,2797100000.0,8706600000.0,5909500000.0,12421972080.0,4.441018226019806
2017-05-17,42.86,2797100000.0,8706600000.0,5909500000.0,12256117020.0,4.381722862965214
2017-05-18,43.08,2797100000.0,8706600000.0,5909500000.0,12319027560.0,4.404214207572128
2017-05-19,43.0,2797100000.0,8706600000.0,5909500000.0,12296151000.0,4.396035536805978
2017-05-22,43.18,2797100000.0,8706600000.0,5909500000.0,12347623260.0,4.414437546029816
2017-05-23,42.89,2797100000.0,8706600000.0,5909500000.0,12264695730.0,4.384789864502521
2017-05-24,43.0,2797100000.0,8706600000.0,5909500000.0,12296151000.0,4.396035536805978
2017-05-25,43.5,2797100000.0,8706600000.0,5909500000.0,12439129500.0,4.447152229094419
2017-05-26,43.35,2797100000.0,8706600000.0,5909500000.0,12396235950.0,4.431817221407886
2017-05-30,43.11,2797100000.0,8706600000.0,5909500000.0,12327606270.0,4.407281209109435
2017-05-31,43.31,2797100000.0,8706600000.0,5909500000.0,12384797670.0,4.427727886024812
2017-06-01,44.35,2797100000.0,8706600000.0,5909500000.0,12682192950.0,4.53405060598477
2017-06-02,45.03,2797100000.0,8706600000.0,5909500000.0,12876643710.0,4.60356930749705
2017-06-05,44.96,2797100000.0,8706600000.0,5909500000.0,12856626720.0,4.596412970576669
2017-06-06,44.42,2797100000.0,8706600000.0,5909500000.0,12702209940.0,4.541206942905152
2017-06-07,45.13,2797100000.0,8706600000.0,5909500000.0,12905239410.0,4.613792645954739
2017-06-08,45.16,2797100000.0,8706600000.0,5909500000.0,12913818119.999998,4.616859647492045
2017-06-09,44.67,2797100000.0,8706600000.0,5909500000.0,12773699190.0,4.566765289049372
2017-06-12,44.29,2797100000.0,8706600000.0,5909500000.0,12665035530.0,4.527916602910157
2017-06-13,44.73,2797100000.0,8706600000.0,5909500000.0,12790856610.0,4.572899292123986
2017-06-14,44.71,2797100000.0,8706600000.0,5909500000.0,12785137470.0,4.570854624432448
2017-06-15,44.72,2797100000.0,8706600000.0,5909500000.0,12787997040.0,4.571876958278216
2017-06-16,44.32,2797100000.0,8706600000.0,5909500000.0,12673614240.0,4.530983604447464
2017-06-19,45.02,2797100000.0,8706600000.0,5909500000.0,12873784140.0,4.602546973651282
2017-06-20,45.4,2797100000.0,8706600000.0,5909500000.0,12982447800.0,4.641395659790497
2017-06-21,45.79,2797100000.0,8706600000.0,5909500000.0,13093971030.0,4.681266679775482
2017-06-22,46.49,2797100000.0,8706600000.0,5909500000.0,13294140930.0,4.7528300489793
2017-06-23,46.13,2797100000.0,8706600000.0,5909500000.0,13191196410.0,4.716026030531622
2017-06-26,46.14,2797100000.0,8706600000.0,5909500000.0,13194055980.0,4.717048364377391
2017-06-27,45.49,2797100000.0,8706600000.0,5909500000.0,13008183930.0,4.650596664402417
2017-06-28,45.78,2797100000.0,8706600000.0,5909500000.0,13091111460.0,4.6802443459297125
2017-06-29,45.48,2797100000.0,8706600000.0,5909500000.0,13005324360.0,4.649574330556648
2017-06-30,45.38,2797100000.0,8706600000.0,5909500000.0,12976728660.0,4.63935099209896
2017-07-03,44.73,2797100000.0,8706600000.0,5909500000.0,12777258690.0,4.568037857066247
2017-07-05,45.16,2797100000.0,8706600000.0,5909500000.0,12900089479.999998,4.611951478316827
2017-07-06,44.59,2797100000.0,8706600000.0,5909500000.0,12737267270.000002,4.553740398984663
2017-07-07,45.08,2797100000.0,8706600000.0,5909500000.0,12877237240.0,4.603781502270208
2017-07-10,44.81,2797100000.0,8706600000.0,5909500000.0,12800110930.0,4.576207833112867
2017-07-11,44.48,2797100000.0,8706600000.0,5909500000.0,12705845440.0,4.54250668192056
2017-07-12,45.16,2797100000.0,8706600000.0,5909500000.0,12900089479.999998,4.611951478316827
2017-07-13,44.84,2797100000.0,8706600000.0,5909500000.0,12808680520.000002,4.57927157413035
2017-07-14,45.17,2797100000.0,8706600000.0,5909500000.0,12902946010.0,4.612972725322655
2017-07-17,44.61,2797100000.0,8706600000.0,5909500000.0,12742980330.0,4.555782892996318
2017-07-18,44.95,2797100000.0,8706600000.0,5909500000.0,12840102350.0,4.590505291194451
2017-07-19,45.28,2797100000.0,8706600000.0,5909500000.0,12934367840.0,4.6242064423867575
2017-07-20,45.41,2797100000.0,8706600000.0,5909500000.0,12971502729.999998,4.637482653462514
2017-07-21,45.01,2797100000.0,8706600000.0,5909500000.0,12857241530.0,4.596632773229416
2017-07-24,45.13,2797100000.0,8706600000.0,5909500000.0,12891519890.0,4.608887737299345
2017-07-25,45.09,2797100000.0,8706600000.0,5909500000.0,12880093770.000002,4.604802749276036
2017-07-26,45.14,2797100000.0,8706600000.0,5909500000.0,12894376420.0,4.609908984305173
2017-07-27,44.44,2797100000.0,8706600000.0,5909500000.0,12694419320.0,4.53842169389725
2017-07-28,44.12,2797100000.0,8706600000.0,5909500000.0,12603010360.0,4.505741789710772
2017-07-31,44.21,2797100000.0,8706600000.0,5909500000.0,12628719130.0,4.514933012763219
2017-08-01,44.0,2797100000.0,8706600000.0,5909500000.0,12568732000.0,4.493486825640843
2017-08-02,43.67,2865600000.0,8118000000.0,5252400000.0,12474466510.0,4.353177871998883
2017-08-03,39.91,2865600000.0,8118000000.0,5252400000.0,11400411229.999998,3.9783679613344494
2017-08-04,39.25,2865600000.0,8118000000.0,5252400000.0,11211880250.0,3.9125768599944166
2017-08-07,39.03,2865600000.0,8118000000.0,5252400000.0,11149036590.0,3.8906464928810722
2017-08-08,38.96,2865600000.0,8118000000.0,5252400000.0,11129040880.0,3.8836686487995533
2017-08-09,38.33,2865600000.0,8118000000.0,5252400000.0,10949079490.0,3.820868052065885
2017-08-10,37.39,2865600000.0,8118000000.0,5252400000.0,10680565670.0,3.7271655743997765
2017-08-11,38.2,2865600000.0,8118000000.0,5252400000.0,10911944600.0,3.807909198771636
2017-08-14,38.44,2865600000.0,8118000000.0,5252400000.0,10980501320.0,3.831833235622557
2017-08-15,38.19,2865600000.0,8118000000.0,5252400000.0,10909088070.0,3.8069123639028475
2017-08-16,38.21,2865600000.0,8118000000.0,5252400000.0,10914801130.0,3.808906033640424
2017-08-17,37.95,2865600000.0,8118000000.0,5252400000.0,10840531350.0,3.7829883270519264
2017-08-18,37.42,2865600000.0,8118000000.0,5252400000.0,10689135260.0,3.7301560790061417
