date,close price,PEP_SHE,PEP_TA,PEP_TL,market cap,PB Ratio
2014-08-26,92.6,23604000000.0,80433000000.0,56829000000.0,141863200000.0,6.010133875614303
2014-08-27,92.23,23604000000.0,80433000000.0,56829000000.0,141296360000.0,5.986119301813252
2014-08-28,92.58,23604000000.0,80433000000.0,56829000000.0,141832560000.0,6.0088357905439755
2014-08-29,92.49,23604000000.0,80433000000.0,56829000000.0,141694680000.0,6.0029944077275035
2014-09-02,92.48,23604000000.0,80433000000.0,56829000000.0,141679360000.0,6.00234536519234
2014-09-03,92.75,23604000000.0,80433000000.0,56829000000.0,142093000000.0,6.019869513641756
2014-09-04,91.85,23604000000.0,80433000000.0,56829000000.0,140714200000.0,5.961455685477038
2014-09-05,91.75,23604000000.0,80433000000.0,56829000000.0,140561000000.0,5.954965260125403
2014-09-08,91.86,23604000000.0,80433000000.0,56829000000.0,140270220000.0,5.942646161667514
2014-09-09,91.42,23604000000.0,80433000000.0,56829000000.0,139598340000.0,5.914181494661921
2014-09-10,91.79,23604000000.0,80433000000.0,56829000000.0,140163330000.0,5.9381176919166245
2014-09-11,91.65,23604000000.0,80433000000.0,56829000000.0,139949550000.0,5.929060752414845
2014-09-12,90.87,23604000000.0,80433000000.0,56829000000.0,138758490000.0,5.878600660904931
2014-09-15,91.2,23604000000.0,80433000000.0,56829000000.0,139262400000.0,5.8999491611591255
2014-09-16,92.57,23604000000.0,80433000000.0,56829000000.0,141354390000.0,5.988577783426538
2014-09-17,92.85,23604000000.0,80433000000.0,56829000000.0,141781950000.0,6.006691662430097
2014-09-18,93.37,23604000000.0,80433000000.0,56829000000.0,142575990000.0,6.040331723436705
2014-09-19,93.79,23604000000.0,80433000000.0,56829000000.0,143217330000.0,6.067502541942043
2014-09-22,93.58,23604000000.0,80433000000.0,56829000000.0,142896660000.0,6.053917132689374
2014-09-23,92.93,23604000000.0,80433000000.0,56829000000.0,141904110000.0,6.011867056431114
2014-09-24,93.5,23604000000.0,80433000000.0,56829000000.0,142774500000.0,6.048741738688358
2014-09-25,92.67,23604000000.0,80433000000.0,56829000000.0,141507090000.0,5.995047025927809
2014-09-26,93.13,23604000000.0,80433000000.0,56829000000.0,142209510000.0,6.024805541433655
2014-09-29,93.15,23604000000.0,80433000000.0,56829000000.0,142240050000.0,6.0260993899339095
2014-09-30,93.09,23604000000.0,80433000000.0,56829000000.0,142148430000.0,6.022217844433147
2014-10-01,92.65,23604000000.0,80433000000.0,56829000000.0,141476550000.0,5.993753177427554
2014-10-02,92.58,23604000000.0,80433000000.0,56829000000.0,141369660000.0,5.989224707676665
2014-10-03,93.5,23604000000.0,80433000000.0,56829000000.0,142774500000.0,6.048741738688358
2014-10-06,93.37,23604000000.0,80433000000.0,56829000000.0,142575990000.0,6.040331723436705
2014-10-07,93.1,23604000000.0,80433000000.0,56829000000.0,142163700000.0,6.022864768683274
2014-10-08,93.94,23604000000.0,80433000000.0,56829000000.0,143446380000.0,6.07720640569395
2014-10-09,93.57,23208000000.0,80466000000.0,57258000000.0,142881390000.0,6.156557652533609
2014-10-10,94.65,23208000000.0,80466000000.0,57258000000.0,144530550000.0,6.227617631851086
2014-10-13,93.94,23208000000.0,80466000000.0,57258000000.0,143446380000.0,6.1809022750775595
2014-10-14,93.01,23208000000.0,80466000000.0,57258000000.0,142026270000.0,6.119711737331954
2014-10-15,91.77,23208000000.0,80466000000.0,57258000000.0,140132790000.0,6.038124353671148
2014-10-16,90.79,23208000000.0,80466000000.0,57258000000.0,138636330000.0,5.973644002068252
2014-10-17,91.51,23208000000.0,80466000000.0,57258000000.0,139735770000.0,6.021017321613237
2014-10-20,93.55,23208000000.0,80466000000.0,57258000000.0,142850850000.0,6.155241726990693
2014-10-21,93.73,23208000000.0,80466000000.0,57258000000.0,143125710000.0,6.167085056876939
2014-10-22,94.46,23208000000.0,80466000000.0,57258000000.0,144240420000.0,6.215116339193382
2014-10-23,93.76,23208000000.0,80466000000.0,57258000000.0,143171520000.0,6.169058945191313
2014-10-24,94.6,23208000000.0,80466000000.0,57258000000.0,144454200000.0,6.224327817993795
2014-10-27,94.62,23208000000.0,80466000000.0,57258000000.0,144484740000.0,6.225643743536711
2014-10-28,95.26,23208000000.0,80466000000.0,57258000000.0,145462020000.0,6.267753360910031
2014-10-29,94.69,23208000000.0,80466000000.0,57258000000.0,144591630000.0,6.230249482936919
2014-10-30,95.65,23208000000.0,80466000000.0,57258000000.0,146057550000.0,6.2934139089968975
2014-10-31,96.17,23208000000.0,80466000000.0,57258000000.0,146851590000.0,6.32762797311272
2014-11-03,95.83,23208000000.0,80466000000.0,57258000000.0,146332410000.0,6.305257238883144
2014-11-04,96.73,23208000000.0,80466000000.0,57258000000.0,147706710000.0,6.364473888314374
2014-11-05,96.89,23208000000.0,80466000000.0,57258000000.0,147951030000.0,6.375001292657704
2014-11-06,96.81,23208000000.0,80466000000.0,57258000000.0,147828870000.0,6.369737590486039
2014-11-07,96.8,23208000000.0,80466000000.0,57258000000.0,147813600000.0,6.369079627714581
2014-11-10,96.97,23208000000.0,80466000000.0,57258000000.0,148073190000.0,6.3802649948293695
2014-11-11,96.7,23208000000.0,80466000000.0,57258000000.0,147660900000.0,6.3625
2014-11-12,97.16,23208000000.0,80466000000.0,57258000000.0,148363320000.0,6.392766287487073
2014-11-13,98.54,23208000000.0,80466000000.0,57258000000.0,150470580000.0,6.483565149948293
2014-11-14,97.72,23208000000.0,80466000000.0,57258000000.0,149218440000.0,6.429612202688728
2014-11-17,98.42,23208000000.0,80466000000.0,57258000000.0,150287340000.0,6.475669596690796
2014-11-18,97.94,23208000000.0,80466000000.0,57258000000.0,149554380000.0,6.444087383660807
2014-11-19,98.41,23208000000.0,80466000000.0,57258000000.0,150272070000.0,6.475011633919338
2014-11-20,98.06,23208000000.0,80466000000.0,57258000000.0,149737620000.0,6.451982936918304
2014-11-21,98.89,23208000000.0,80466000000.0,57258000000.0,151005030000.0,6.506593846949328
2014-11-24,98.68,23208000000.0,80466000000.0,57258000000.0,150684360000.0,6.492776628748707
2014-11-25,98.93,23208000000.0,80466000000.0,57258000000.0,151066110000.0,6.50922569803516
2014-11-26,99.35,23208000000.0,80466000000.0,57258000000.0,151707450000.0,6.5368601344364015
2014-11-28,100.1,23208000000.0,80466000000.0,57258000000.0,152852700000.0,6.58620734229576
2014-12-01,99.67,23208000000.0,80466000000.0,57258000000.0,152196090000.0,6.557914943123061
2014-12-02,100.39,23208000000.0,80466000000.0,57258000000.0,153295530000.0,6.605288262668045
2014-12-03,98.32,23208000000.0,80466000000.0,57258000000.0,150134640000.0,6.469089968976215
2014-12-04,97.75,23208000000.0,80466000000.0,57258000000.0,149264250000.0,6.431586091003102
2014-12-05,97.76,23208000000.0,80466000000.0,57258000000.0,149279520000.0,6.432244053774561
2014-12-08,97.78,23208000000.0,80466000000.0,57258000000.0,149310060000.0,6.433559979317477
2014-12-09,97.13,23208000000.0,80466000000.0,57258000000.0,148317510000.0,6.390792399172699
2014-12-10,96.18,23208000000.0,80466000000.0,57258000000.0,146866860000.0,6.328285935884177
2014-12-11,96.29,23208000000.0,80466000000.0,57258000000.0,147034830000.0,6.335523526370217
2014-12-12,94.74,23208000000.0,80466000000.0,57258000000.0,144667980000.0,6.233539296794209
2014-12-15,94.14,23208000000.0,80466000000.0,57258000000.0,143751780000.0,6.194061530506722
2014-12-16,92.59,23208000000.0,80466000000.0,57258000000.0,141384930000.0,6.092077300930714
2014-12-17,93.72,23208000000.0,80466000000.0,57258000000.0,143110440000.0,6.166427094105481
2014-12-18,95.36,23208000000.0,80466000000.0,57258000000.0,145614720000.0,6.274332988624613
2014-12-19,95.44,23208000000.0,80466000000.0,57258000000.0,145736880000.0,6.279596690796277
2014-12-22,96.62,23208000000.0,80466000000.0,57258000000.0,147538740000.0,6.357236297828335
2014-12-23,97.36,23208000000.0,80466000000.0,57258000000.0,148668720000.0,6.405925542916235
2014-12-24,97.09,23208000000.0,80466000000.0,57258000000.0,148256430000.0,6.388160548086867
2014-12-26,97.05,23208000000.0,80466000000.0,57258000000.0,148195350000.0,6.3855286970010345
2014-12-29,96.73,23208000000.0,80466000000.0,57258000000.0,145385190000.0,6.264442864529473
2014-12-30,95.96,23208000000.0,80466000000.0,57258000000.0,144227880000.0,6.214576008273009
2014-12-31,94.56,23208000000.0,80466000000.0,57258000000.0,142123680000.0,6.1239089968976215
2015-01-02,94.44,23208000000.0,80466000000.0,57258000000.0,141943320000.0,6.116137538779731
2015-01-05,93.73,23208000000.0,80466000000.0,57258000000.0,140876190000.0,6.070156411582213
2015-01-06,93.02,23208000000.0,80466000000.0,57258000000.0,139809060000.0,6.024175284384695
2015-01-07,95.74,23208000000.0,80466000000.0,57258000000.0,143897220000.0,6.200328335056877
2015-01-08,97.48,23208000000.0,80466000000.0,57258000000.0,146512440000.0,6.313014477766288
2015-01-09,96.82,23208000000.0,80466000000.0,57258000000.0,145520460000.0,6.27027145811789
2015-01-12,96.42,23208000000.0,80466000000.0,57258000000.0,144919260000.0,6.244366597724922
2015-01-13,96.35,23208000000.0,80466000000.0,57258000000.0,144814050000.0,6.239833247156153
2015-01-14,96.67,23208000000.0,80466000000.0,57258000000.0,145295010000.0,6.260557135470528
2015-01-15,96.67,23208000000.0,80466000000.0,57258000000.0,145295010000.0,6.260557135470528
2015-01-16,97.29,23208000000.0,80466000000.0,57258000000.0,146226870000.0,6.300709669079628
2015-01-20,97.51,23208000000.0,80466000000.0,57258000000.0,146557530000.0,6.31495734229576
2015-01-21,97.4,23208000000.0,80466000000.0,57258000000.0,146392200000.0,6.307833505687694
2015-01-22,98.9,23208000000.0,80466000000.0,57258000000.0,148646700000.0,6.404976732161324
2015-01-23,98.53,23208000000.0,80466000000.0,57258000000.0,148090590000.0,6.3810147362978284
2015-01-26,98.69,23208000000.0,80466000000.0,57258000000.0,148331070000.0,6.391376680455015
2015-01-27,96.72,23208000000.0,80466000000.0,57258000000.0,145370160000.0,6.263795243019648
2015-01-28,95.72,23208000000.0,80466000000.0,57258000000.0,143867160000.0,6.1990330920372285
2015-01-29,96.03,23208000000.0,80466000000.0,57258000000.0,144333090000.0,6.219109358841779
2015-01-30,93.78,23208000000.0,80466000000.0,57258000000.0,140951340000.0,6.073394519131334
2015-02-02,95.33,23208000000.0,80466000000.0,57258000000.0,143280990000.0,6.173775853154085
2015-02-03,96.2,23208000000.0,80466000000.0,57258000000.0,144588600000.0,6.2301189245087905
2015-02-04,96.6,23208000000.0,80466000000.0,57258000000.0,145189800000.0,6.256023784901758
2015-02-05,96.61,23208000000.0,80466000000.0,57258000000.0,145204830000.0,6.2566714064115825
2015-02-06,96.71,23208000000.0,80466000000.0,57258000000.0,145355130000.0,6.263147621509824
2015-02-09,95.97,23208000000.0,80466000000.0,57258000000.0,144242910000.0,6.215223629782834
2015-02-10,97.99,23208000000.0,80466000000.0,57258000000.0,147278970000.0,6.346043174767321
2015-02-11,100.4,23208000000.0,80466000000.0,57258000000.0,150901200000.0,6.502119958634953
2015-02-12,100.27,17578000000.0,70509000000.0,52931000000.0,150705810000.0,8.57354704744567
2015-02-13,99.13,17578000000.0,70509000000.0,52931000000.0,148992390000.0,8.476071794288314
2015-02-17,98.36,17578000000.0,70509000000.0,52931000000.0,147835080000.0,8.410233246103083
2015-02-18,99.33,17578000000.0,70509000000.0,52931000000.0,149292990000.0,8.493172715894868
2015-02-19,98.72,17578000000.0,70509000000.0,52931000000.0,148376160000.0,8.44101490499488
2015-02-20,99.06,17578000000.0,70509000000.0,52931000000.0,148887180000.0,8.470086471726022
2015-02-23,99.45,17578000000.0,70509000000.0,52931000000.0,149473350000.0,8.503433268858801
2015-02-24,99.58,17578000000.0,70509000000.0,52931000000.0,149668740000.0,8.514548867903061
2015-02-25,99.5,17578000000.0,70509000000.0,52931000000.0,149548500000.0,8.507708499260438
2015-02-26,99.07,17578000000.0,70509000000.0,52931000000.0,148902210000.0,8.470941517806349
2015-02-27,98.98,17578000000.0,70509000000.0,52931000000.0,148766940000.0,8.4632461030834
2015-03-02,99.0,17578000000.0,70509000000.0,52931000000.0,148797000000.0,8.464956195244055
2015-03-03,98.4,17578000000.0,70509000000.0,52931000000.0,147895200000.0,8.413653430424395
2015-03-04,97.36,17578000000.0,70509000000.0,52931000000.0,146332080000.0,8.324728638070315
2015-03-05,97.23,17578000000.0,70509000000.0,52931000000.0,146136690000.0,8.313613039026055
2015-03-06,96.17,17578000000.0,70509000000.0,52931000000.0,144543510000.0,8.22297815451132
2015-03-09,96.04,17578000000.0,70509000000.0,52931000000.0,144348120000.0,8.21186255546706
2015-03-10,94.43,17578000000.0,70509000000.0,52931000000.0,141928290000.0,8.074200136534305
2015-03-11,93.63,17578000000.0,70509000000.0,52931000000.0,140725890000.0,8.00579645010809
2015-03-12,95.71,17578000000.0,70509000000.0,52931000000.0,143852130000.0,8.183646034816247
2015-03-13,94.32,17578000000.0,70509000000.0,52931000000.0,141762960000.0,8.0647946296507
2015-03-16,95.45,17578000000.0,70509000000.0,52931000000.0,143461350000.0,8.161414836727728
2015-03-17,94.13,17578000000.0,70509000000.0,52931000000.0,141477390000.0,8.048548754124473
2015-03-18,94.64,17578000000.0,70509000000.0,52931000000.0,142243920000.0,8.092156104221186
2015-03-19,94.1,17578000000.0,70509000000.0,52931000000.0,141432300000.0,8.045983615883491
2015-03-20,95.34,17578000000.0,70509000000.0,52931000000.0,143296020000.0,8.152009329844123
2015-03-23,95.85,17578000000.0,70509000000.0,52931000000.0,143487450000.0,8.16289964728638
2015-03-24,95.86,17578000000.0,70509000000.0,52931000000.0,143502420000.0,8.163751280009102
2015-03-25,95.26,17578000000.0,70509000000.0,52931000000.0,142604220000.0,8.112653316645808
2015-03-26,95.63,17578000000.0,70509000000.0,52931000000.0,143158110000.0,8.144163727386506
2015-03-27,95.95,17578000000.0,70509000000.0,52931000000.0,143637150000.0,8.171415974513597
2015-03-30,96.52,17578000000.0,70509000000.0,52931000000.0,144490440000.0,8.219959039708726
2015-03-31,95.62,17578000000.0,70509000000.0,52931000000.0,143143140000.0,8.143312094663784
2015-04-01,95.09,17578000000.0,70509000000.0,52931000000.0,142349730000.0,8.09817556035954
2015-04-02,95.69,17578000000.0,70509000000.0,52931000000.0,143247930000.0,8.149273523722835
2015-04-06,96.48,17578000000.0,70509000000.0,52931000000.0,144430560000.0,8.216552508817841
2015-04-07,96.21,17578000000.0,70509000000.0,52931000000.0,144026370000.0,8.193558425304358
2015-04-08,96.03,17578000000.0,70509000000.0,52931000000.0,143756910000.0,8.178229036295368
2015-04-09,96.35,17578000000.0,70509000000.0,52931000000.0,144235950000.0,8.20548128342246
2015-04-10,96.2,17578000000.0,70509000000.0,52931000000.0,144011400000.0,8.192706792581635
2015-04-13,95.53,17578000000.0,70509000000.0,52931000000.0,143008410000.0,8.13564740015929
2015-04-14,96.49,17578000000.0,70509000000.0,52931000000.0,144445530000.0,8.217404141540563
2015-04-15,96.63,17578000000.0,70509000000.0,52931000000.0,144655110000.0,8.229326999658664
2015-04-16,96.45,17578000000.0,70509000000.0,52931000000.0,144385650000.0,8.213997610649676
2015-04-17,95.81,17578000000.0,70509000000.0,52931000000.0,143427570000.0,8.159493116395494
2015-04-20,96.5,17578000000.0,70509000000.0,52931000000.0,144460500000.0,8.218255774263284
2015-04-21,96.78,17578000000.0,70509000000.0,52931000000.0,144879660000.0,8.242101490499488
2015-04-22,97.28,17578000000.0,70509000000.0,52931000000.0,145628160000.0,8.284683126635567
2015-04-23,95.73,16010000000.0,69625000000.0,53615000000.0,143307810000.0,8.951143660212367
2015-04-24,95.17,16010000000.0,69625000000.0,53615000000.0,142469490000.0,8.898781386633354
2015-04-27,94.49,16010000000.0,69625000000.0,53615000000.0,141451530000.0,8.835198625858839
2015-04-28,94.42,16010000000.0,69625000000.0,53615000000.0,141346740000.0,8.828653341661461
2015-04-29,94.38,16010000000.0,69625000000.0,53615000000.0,141286860000.0,8.82491317926296
2015-04-30,95.12,16010000000.0,69625000000.0,53615000000.0,142394640000.0,8.894106183635229
2015-05-01,95.56,16010000000.0,69625000000.0,53615000000.0,143053320000.0,8.935247970018738
2015-05-04,95.95,16010000000.0,69625000000.0,53615000000.0,143637150000.0,8.971714553404123
2015-05-05,95.42,16010000000.0,69625000000.0,53615000000.0,142843740000.0,8.922157401623984
2015-05-06,95.48,16010000000.0,69625000000.0,53615000000.0,142933560000.0,8.927767645221737
2015-05-07,95.15,16010000000.0,69625000000.0,53615000000.0,142439550000.0,8.896911305434104
2015-05-08,96.55,16010000000.0,69625000000.0,53615000000.0,144535350000.0,9.027816989381636
2015-05-11,96.35,16010000000.0,69625000000.0,53615000000.0,144235950000.0,9.009116177389132
2015-05-12,96.2,16010000000.0,69625000000.0,53615000000.0,144011400000.0,8.995090568394753
2015-05-13,96.41,16010000000.0,69625000000.0,53615000000.0,144325770000.0,9.014726420986884
2015-05-14,98.0,16010000000.0,69625000000.0,53615000000.0,146706000000.0,9.163397876327295
2015-05-15,98.22,16010000000.0,69625000000.0,53615000000.0,147035340000.0,9.183968769519051
2015-05-18,98.05,16010000000.0,69625000000.0,53615000000.0,146780850000.0,9.168073079325422
2015-05-19,97.95,16010000000.0,69625000000.0,53615000000.0,146631150000.0,9.15872267332917
2015-05-20,97.69,16010000000.0,69625000000.0,53615000000.0,146241930000.0,9.134411617738913
2015-05-21,97.2,16010000000.0,69625000000.0,53615000000.0,145508400000.0,9.088594628357276
2015-05-22,96.26,16010000000.0,69625000000.0,53615000000.0,144101220000.0,9.000700811992505
2015-05-26,95.79,16010000000.0,69625000000.0,53615000000.0,143397630000.0,8.95675390381012
2015-05-27,96.38,16010000000.0,69625000000.0,53615000000.0,144280860000.0,9.011921299188007
2015-05-28,97.06,16010000000.0,69625000000.0,53615000000.0,145298820000.0,9.075504059962524
2015-05-29,96.43,16010000000.0,69625000000.0,53615000000.0,144355710000.0,9.016596502186134
2015-06-01,95.97,16010000000.0,69625000000.0,53615000000.0,143667090000.0,8.973584634603373
2015-06-02,96.05,16010000000.0,69625000000.0,53615000000.0,143786850000.0,8.981064959400374
