date,close price,REGN_SHE,REGN_TA,REGN_TL,market cap,PB Ratio
2018-09-28,404.04,7186426000.0,9951980000.0,2765554000.0,46401165720.0,6.456779172289536
2018-10-01,394.23,7186426000.0,9951980000.0,2765554000.0,45257604000.0,6.297651155108255
2018-10-02,400.57,7186426000.0,9951980000.0,2765554000.0,45985436000.0,6.398929871399218
2018-10-03,403.04,7186426000.0,9951980000.0,2765554000.0,46268992000.0,6.438387036894278
2018-10-04,392.05,7186426000.0,9951980000.0,2765554000.0,45007340000.0,6.262826612282656
2018-10-05,391.77,7186426000.0,9951980000.0,2765554000.0,44975196000.0,6.258353735222488
2018-10-08,394.15,7186426000.0,9951980000.0,2765554000.0,45248420000.0,6.296373190233922
2018-10-09,392.53,7186426000.0,9951980000.0,2765554000.0,45062444000.0,6.2704944015286594
2018-10-10,381.94,7186426000.0,9951980000.0,2765554000.0,43846712000.0,6.101323801288707
2018-10-11,371.67,7186426000.0,9951980000.0,2765554000.0,42667716000.0,5.937265060546091
2018-10-12,384.16,7186426000.0,9951980000.0,2765554000.0,44101568000.0,6.136787326551474
2018-10-15,377.55,7186426000.0,9951980000.0,2765554000.0,43342740000.0,6.031195478809634
2018-10-16,398.52,7186426000.0,9951980000.0,2765554000.0,45750096000.0,6.366182021494412
2018-10-17,399.06,7186426000.0,9951980000.0,2765554000.0,45812088000.0,6.374808284396166
2018-10-18,395.22,7186426000.0,9951980000.0,2765554000.0,45371256000.0,6.313465970428138
2018-10-19,389.83,7186426000.0,9951980000.0,2765554000.0,44752484000.0,6.22736308701989
2018-10-22,387.8,7186426000.0,9951980000.0,2765554000.0,44519440000.0,6.194934728333667
2018-10-23,380.69,7186426000.0,9951980000.0,2765554000.0,43703212000.0,6.08135560012724
2018-10-24,351.39,7186426000.0,9951980000.0,2765554000.0,40339572000.0,5.613300964902442
2018-10-25,336.94,7186426000.0,9951980000.0,2765554000.0,38680712000.0,5.382468559475878
2018-10-26,335.82,7186426000.0,9951980000.0,2765554000.0,38552136000.0,5.364577051235203
2018-10-29,336.18,7186426000.0,9951980000.0,2765554000.0,38593464000.0,5.370327893169707
2018-10-30,339.7,7186426000.0,9951980000.0,2765554000.0,38997560000.0,5.426558347640399
2018-10-31,339.24,7186426000.0,9951980000.0,2765554000.0,38944752000.0,5.419210049612978
2018-11-01,355.11,7186426000.0,9951980000.0,2765554000.0,40766628000.0,5.6727263315589695
2018-11-02,352.59,7186426000.0,9951980000.0,2765554000.0,40477332000.0,5.632470438017451
2018-11-05,354.93,7186426000.0,9951980000.0,2765554000.0,40745964000.0,5.669850910591719
2018-11-06,357.61,7868300000.0,10805613000.0,2937313000.0,41053628000.0,5.2175982105410315
2018-11-07,364.25,7868300000.0,10805613000.0,2937313000.0,41815900000.0,5.314477078911582
2018-11-08,363.34,7868300000.0,10805613000.0,2937313000.0,41711432000.0,5.3012000050836905
2018-11-09,356.66,7868300000.0,10805613000.0,2937313000.0,40944568000.0,5.203737529072353
2018-11-12,346.56,7868300000.0,10805613000.0,2937313000.0,39785088000.0,5.056376599773776
2018-11-13,342.1,7868300000.0,10805613000.0,2937313000.0,39273080000.0,4.991304347826087
2018-11-14,337.29,7868300000.0,10805613000.0,2937313000.0,38720892000.0,4.921125529021516
2018-11-15,341.65,7868300000.0,10805613000.0,2937313000.0,39221420000.0,4.98473876186724
2018-11-16,345.33,7868300000.0,10805613000.0,2937313000.0,39643884000.0,5.038430664819592
2018-11-19,338.99,7868300000.0,10805613000.0,2937313000.0,38916052000.0,4.945928853754941
2018-11-20,337.29,7868300000.0,10805613000.0,2937313000.0,38720892000.0,4.921125529021516
2018-11-21,343.17,7868300000.0,10805613000.0,2937313000.0,39395916000.0,5.006915852217125
2018-11-23,340.86,7868300000.0,10805613000.0,2937313000.0,39130728000.0,4.973212510961707
2018-11-26,353.18,7868300000.0,10805613000.0,2937313000.0,40545064000.0,5.1529636643239325
2018-11-27,353.59,7868300000.0,10805613000.0,2937313000.0,40592132000.0,5.158945642641994
2018-11-28,363.64,7868300000.0,10805613000.0,2937313000.0,41745872000.0,5.305577062389589
2018-11-29,359.57,7868300000.0,10805613000.0,2937313000.0,41278636000.0,5.246194984939567
2018-11-30,365.65,7868300000.0,10805613000.0,2937313000.0,41976620000.0,5.334903346339107
2018-12-03,382.61,7868300000.0,10805613000.0,2937313000.0,43923628000.0,5.582352986032561
2018-12-04,372.8,7868300000.0,10805613000.0,2937313000.0,42797440000.0,5.439223212129685
2018-12-06,381.69,7868300000.0,10805613000.0,2937313000.0,43818012000.0,5.568930010294473
2018-12-07,372.83,7868300000.0,10805613000.0,2937313000.0,42800884000.0,5.439660917860275
2018-12-10,377.59,7868300000.0,10805613000.0,2937313000.0,43347332000.0,5.509110227113862
2018-12-11,375.72,7868300000.0,10805613000.0,2937313000.0,43132656000.0,5.481826569907096
2018-12-12,377.96,7868300000.0,10805613000.0,2937313000.0,43389808000.0,5.514508597791137
2018-12-13,378.51,7868300000.0,10805613000.0,2937313000.0,43452948000.0,5.5225332028519505
2018-12-14,381.17,7868300000.0,10805613000.0,2937313000.0,43758316000.0,5.561343110964249
2018-12-17,375.5,7868300000.0,10805613000.0,2937313000.0,43107400000.0,5.47861672788277
2018-12-18,369.0,7868300000.0,10805613000.0,2937313000.0,42361200000.0,5.383780486254972
2018-12-19,360.7,7868300000.0,10805613000.0,2937313000.0,41408360000.0,5.262681900791785
2018-12-20,356.23,7868300000.0,10805613000.0,2937313000.0,40895204000.0,5.1974637469339
2018-12-21,344.6,7868300000.0,10805613000.0,2937313000.0,39560080000.0,5.02777982537524
2018-12-24,340.64,7868300000.0,10805613000.0,2937313000.0,39105472000.0,4.970002668937382
2018-12-26,363.29,7868300000.0,10805613000.0,2937313000.0,41705692000.0,5.300470495532707
2018-12-27,364.79,7868300000.0,10805613000.0,2937313000.0,41877892000.0,5.322355782062199
2018-12-28,362.62,7868300000.0,10805613000.0,2937313000.0,41628776000.0,5.290695067549534
2018-12-31,373.5,7868300000.0,10805613000.0,2937313000.0,42877800000.0,5.449436345843448
2019-01-02,372.44,7868300000.0,10805613000.0,2937313000.0,43016820000.0,5.46710471130994
2019-01-03,372.08,7868300000.0,10805613000.0,2937313000.0,42975240000.0,5.461820215294282
2019-01-04,397.55,7868300000.0,10805613000.0,2937313000.0,45917025000.0,5.835698308402069
2019-01-07,396.63,7868300000.0,10805613000.0,2937313000.0,45810765000.0,5.822193485250944
2019-01-08,397.26,7868300000.0,10805613000.0,2937313000.0,45883530000.0,5.831441353278345
2019-01-09,399.58,7868300000.0,10805613000.0,2937313000.0,46151490000.0,5.865496994268139
2019-01-10,408.06,7868300000.0,10805613000.0,2937313000.0,47130930000.0,5.989976233748077
2019-01-11,408.63,7868300000.0,10805613000.0,2937313000.0,47196765000.0,5.9983433524395355
2019-01-14,400.73,7868300000.0,10805613000.0,2937313000.0,46284315000.0,5.882378023207046
2019-01-15,405.02,7868300000.0,10805613000.0,2937313000.0,46779810000.0,5.945351600726967
2019-01-16,404.54,7868300000.0,10805613000.0,2937313000.0,46724370000.0,5.938305606039424
2019-01-17,417.38,7868300000.0,10805613000.0,2937313000.0,48207390000.0,6.126785963931217
2019-01-18,418.84,7868300000.0,10805613000.0,2937313000.0,48376020000.0,6.148217531105829
2019-01-22,404.75,7868300000.0,10805613000.0,2937313000.0,46748625000.0,5.941388228715224
2019-01-23,401.21,7868300000.0,10805613000.0,2937313000.0,46339755000.0,5.88942401789459
2019-01-24,407.93,7868300000.0,10805613000.0,2937313000.0,47115915000.0,5.9880679435202016
2019-01-25,418.29,7868300000.0,10805613000.0,2937313000.0,48312495000.0,6.140143995526352
2019-01-28,413.95,7868300000.0,10805613000.0,2937313000.0,47811225000.0,6.076436460226478
2019-01-29,417.15,7868300000.0,10805613000.0,2937313000.0,48180825000.0,6.123409758143437
2019-01-30,419.91,7868300000.0,10805613000.0,2937313000.0,48499605000.0,6.163924227596812
2019-01-31,429.27,7868300000.0,10805613000.0,2937313000.0,49580685000.0,6.301321124003914
2019-02-01,430.15,7868300000.0,10805613000.0,2937313000.0,49682325000.0,6.314238780931078
2019-02-04,425.4,7868300000.0,10805613000.0,2937313000.0,49133700000.0,6.244512791835594
2019-02-05,421.04,7868300000.0,10805613000.0,2937313000.0,48630120000.0,6.180511673423738
2019-02-06,406.56,7868300000.0,10805613000.0,2937313000.0,46957680000.0,5.967957500349503
2019-02-07,406.46,8757300000.0,11734500000.0,2977200000.0,46946130000.0,5.360799561508684
2019-02-08,406.86,8757300000.0,11734500000.0,2977200000.0,46992330000.0,5.366075160152102
2019-02-11,408.51,8757300000.0,11734500000.0,2977200000.0,47182905000.0,5.387837004556199
2019-02-12,416.34,8757300000.0,11734500000.0,2977200000.0,48087270000.0,5.491106848001096
2019-02-13,412.09,8757300000.0,11734500000.0,2977200000.0,47596395000.0,5.4350536124147855
2019-02-14,414.97,8757300000.0,11734500000.0,2977200000.0,47929035000.0,5.473037922647391
2019-02-15,423.97,8757300000.0,11734500000.0,2977200000.0,48968535000.0,5.591738892124285
2019-02-19,420.6,8757300000.0,11734500000.0,2977200000.0,48579300000.0,5.5472919735534925
2019-02-20,422.51,8757300000.0,11734500000.0,2977200000.0,48799905000.0,5.572482957075811
2019-02-21,418.62,8757300000.0,11734500000.0,2977200000.0,48350610000.0,5.521177760268576
2019-02-22,422.52,8757300000.0,11734500000.0,2977200000.0,48801060000.0,5.572614847041897
2019-02-25,420.38,8757300000.0,11734500000.0,2977200000.0,48553890000.0,5.544390394299613
2019-02-26,426.15,8757300000.0,11734500000.0,2977200000.0,49220325000.0,5.62049090473091
2019-02-27,433.33,8757300000.0,11734500000.0,2977200000.0,50049615000.0,5.715187900380254
2019-02-28,430.74,8757300000.0,11734500000.0,2977200000.0,49750470000.0,5.681028399164126
2019-03-01,439.57,8757300000.0,11734500000.0,2977200000.0,50770335000.0,5.797487239217567
2019-03-04,433.83,8757300000.0,11734500000.0,2977200000.0,50107365000.0,5.721782398684526
2019-03-05,437.13,8757300000.0,11734500000.0,2977200000.0,50488515000.0,5.76530608749272
2019-03-06,423.69,8757300000.0,11734500000.0,2977200000.0,48936195000.0,5.588045973073893
2019-03-07,409.58,8757300000.0,11734500000.0,2977200000.0,47306490000.0,5.4019492309273405
2019-03-08,402.64,8757300000.0,11734500000.0,2977200000.0,46504920000.0,5.310417594464047
2019-03-11,412.05,8757300000.0,11734500000.0,2977200000.0,47591775000.0,5.434526052550444
2019-03-12,417.62,8757300000.0,11734500000.0,2977200000.0,48235110000.0,5.507988763660032
2019-03-13,409.01,8757300000.0,11734500000.0,2977200000.0,47240655000.0,5.394431502860471
2019-03-14,407.5,8757300000.0,11734500000.0,2977200000.0,47066250000.0,5.374516117981569
2019-03-15,414.47,8757300000.0,11734500000.0,2977200000.0,47871285000.0,5.46644342434312
2019-03-18,407.6,8757300000.0,11734500000.0,2977200000.0,47077800000.0,5.375835017642424
2019-03-19,406.99,8757300000.0,11734500000.0,2977200000.0,47007345000.0,5.3677897297112125
2019-03-20,405.5,8757300000.0,11734500000.0,2977200000.0,46835250000.0,5.348138124764482
2019-03-21,402.59,8757300000.0,11734500000.0,2977200000.0,46499145000.0,5.30975814463362
2019-03-22,391.8,8757300000.0,11734500000.0,2977200000.0,45252900000.0,5.167448871227433
2019-03-25,395.0,8757300000.0,11734500000.0,2977200000.0,45622500000.0,5.209653660374773
2019-03-26,405.62,8757300000.0,11734500000.0,2977200000.0,46849110000.0,5.349720804357507
2019-03-27,402.87,8757300000.0,11734500000.0,2977200000.0,46531485000.0,5.313451063684012
2019-03-28,404.83,8757300000.0,11734500000.0,2977200000.0,46757865000.0,5.339301497036758
2019-03-29,410.62,8757300000.0,11734500000.0,2977200000.0,47426610000.0,5.4156657874002265
2019-04-01,410.05,8757300000.0,11734500000.0,2977200000.0,47155750000.0,5.384736162972605
2019-04-02,414.82,8757300000.0,11734500000.0,2977200000.0,47704300000.0,5.447375332579677
2019-04-03,407.0,8757300000.0,11734500000.0,2977200000.0,46805000000.0,5.344683863747959
2019-04-04,406.53,8757300000.0,11734500000.0,2977200000.0,46750950000.0,5.338511870096948
2019-04-05,408.94,8757300000.0,11734500000.0,2977200000.0,47028100000.0,5.370159752435112
2019-04-08,401.26,8757300000.0,11734500000.0,2977200000.0,46144900000.0,5.269306749797312
2019-04-09,395.73,8757300000.0,11734500000.0,2977200000.0,45508950000.0,5.196687335137542
2019-04-10,408.23,8757300000.0,11734500000.0,2977200000.0,46946450000.0,5.360836102451669
2019-04-11,393.48,8757300000.0,11734500000.0,2977200000.0,45250200000.0,5.167140557021
2019-04-12,382.94,8757300000.0,11734500000.0,2977200000.0,44038100000.0,5.028730316421728
2019-04-15,375.5,8757300000.0,11734500000.0,2977200000.0,43182500000.0,4.93102897011636
2019-04-16,367.69,8757300000.0,11734500000.0,2977200000.0,42284350000.0,4.828468820298494
2019-04-17,342.97,8757300000.0,11734500000.0,2977200000.0,39441550000.0,4.503848218058077
2019-04-18,333.34,8757300000.0,11734500000.0,2977200000.0,38334100000.0,4.377388007719274
2019-04-22,334.03,8757300000.0,11734500000.0,2977200000.0,38413450000.0,4.386449019675014
2019-04-23,344.14,8757300000.0,11734500000.0,2977200000.0,39576100000.0,4.519212542678679
2019-04-24,340.46,8757300000.0,11734500000.0,2977200000.0,39152900000.0,4.4708871455814005
2019-04-25,349.99,8757300000.0,11734500000.0,2977200000.0,40248850000.0,4.596034165781691
2019-04-26,343.66,8757300000.0,11734500000.0,2977200000.0,39520900000.0,4.512909230013817
2019-04-29,344.15,8757300000.0,11734500000.0,2977200000.0,39577250000.0,4.519343861692531
2019-04-30,343.14,8757300000.0,11734500000.0,2977200000.0,39461100000.0,4.50608064129355
2019-05-01,340.79,8757300000.0,11734500000.0,2977200000.0,39190850000.0,4.475220673038494
2019-05-02,335.41,8757300000.0,11734500000.0,2977200000.0,38572150000.0,4.404571043586493
2019-05-03,336.89,8757300000.0,11734500000.0,2977200000.0,38742350000.0,4.424006257636486
2019-05-06,344.23,8757300000.0,11734500000.0,2977200000.0,39586450000.0,4.520394413803341
2019-05-07,322.4,9444700000.0,12854800000.0,3410100000.0,37076000000.0,3.9255878958569355
2019-05-08,329.0,9444700000.0,12854800000.0,3410100000.0,37835000000.0,4.005950427223734
2019-05-09,324.17,9444700000.0,12854800000.0,3410100000.0,37279550000.0,3.947139665632577
2019-05-10,312.86,9444700000.0,12854800000.0,3410100000.0,35978900000.0,3.8094275096085637
2019-05-13,305.15,9444700000.0,12854800000.0,3410100000.0,35092250000.0,3.7155494616028037
2019-05-14,304.62,9444700000.0,12854800000.0,3410100000.0,35031300000.0,3.7090961068112276
2019-05-15,305.85,9444700000.0,12854800000.0,3410100000.0,35172750000.0,3.724072760384131
2019-05-16,308.04,9444700000.0,12854800000.0,3410100000.0,35424600000.0,3.7507385094285683
2019-05-17,304.94,9444700000.0,12854800000.0,3410100000.0,35068100000.0,3.7129924719684055
2019-05-20,302.57,9444700000.0,12854800000.0,3410100000.0,34795550000.0,3.6841350175230554
2019-05-21,309.95,9444700000.0,12854800000.0,3410100000.0,35644250000.0,3.773994938960475
2019-05-22,320.09,9444700000.0,12854800000.0,3410100000.0,36810350000.0,3.897461009878556
2019-05-23,315.26,9444700000.0,12854800000.0,3410100000.0,36254900000.0,3.8386502482873994
2019-05-24,312.56,9444700000.0,12854800000.0,3410100000.0,35944400000.0,3.805774667273709
2019-05-28,307.93,9444700000.0,12854800000.0,3410100000.0,35411950000.0,3.7493991339057886
2019-05-29,307.78,9444700000.0,12854800000.0,3410100000.0,35394700000.0,3.747572712738361
2019-05-30,307.96,9444700000.0,12854800000.0,3410100000.0,35415400000.0,3.7497644181392737
2019-05-31,301.72,9444700000.0,12854800000.0,3410100000.0,34697800000.0,3.673785297574301
2019-06-03,303.95,9444700000.0,12854800000.0,3410100000.0,34954250000.0,3.7009380922633857
2019-06-04,302.06,9444700000.0,12854800000.0,3410100000.0,34736900000.0,3.6779251855538027
2019-06-05,300.0,9444700000.0,12854800000.0,3410100000.0,34500000000.0,3.6528423348544687
2019-06-06,299.6,9444700000.0,12854800000.0,3410100000.0,34454000000.0,3.647971878407996
2019-06-07,306.72,9444700000.0,12854800000.0,3410100000.0,35272800000.0,3.734666003155209
2019-06-10,304.25,9444700000.0,12854800000.0,3410100000.0,34988750000.0,3.70459093459824
2019-06-11,306.84,9444700000.0,12854800000.0,3410100000.0,35286600000.0,3.7361271400891507
2019-06-12,306.16,9444700000.0,12854800000.0,3410100000.0,35208400000.0,3.727847364130147
2019-06-13,307.42,9444700000.0,12854800000.0,3410100000.0,35353300000.0,3.743189301936536
2019-06-14,305.24,9444700000.0,12854800000.0,3410100000.0,35102600000.0,3.71664531430326
2019-06-17,310.98,9444700000.0,12854800000.0,3410100000.0,35762700000.0,3.7865363643101424
2019-06-18,306.63,9444700000.0,12854800000.0,3410100000.0,35262450000.0,3.7335701504547525
2019-06-19,310.83,9444700000.0,12854800000.0,3410100000.0,35745450000.0,3.784709943142715
2019-06-20,320.48,9444700000.0,12854800000.0,3410100000.0,36855200000.0,3.902209704913867
2019-06-21,320.26,9444700000.0,12854800000.0,3410100000.0,36829900000.0,3.899530953868307
2019-06-24,312.55,9444700000.0,12854800000.0,3410100000.0,35943250000.0,3.8056529058625475
2019-06-25,312.9,9444700000.0,12854800000.0,3410100000.0,35983500000.0,3.809914555253211
2019-06-26,305.08,9444700000.0,12854800000.0,3410100000.0,35084200000.0,3.714697131724671
2019-06-27,310.67,9444700000.0,12854800000.0,3410100000.0,35727050000.0,3.7827617605641257
2019-06-28,313.0,9444700000.0,12854800000.0,3410100000.0,35995000000.0,3.811132169364829
2019-07-01,316.56,9444700000.0,12854800000.0,3410100000.0,36309432000.0,3.8444240685252047
2019-07-02,315.53,9444700000.0,12854800000.0,3410100000.0,36191291000.0,3.8319153599373195
2019-07-03,318.39,9444700000.0,12854800000.0,3410100000.0,36519333000.0,3.866648278928923
2019-07-05,307.0,9444700000.0,12854800000.0,3410100000.0,35212900000.0,3.7283238218259975
2019-07-08,302.84,9444700000.0,12854800000.0,3410100000.0,34735748000.0,3.677803212383665
2019-07-09,307.97,9444700000.0,12854800000.0,3410100000.0,35324159000.0,3.7401038677776954
2019-07-10,301.43,9444700000.0,12854800000.0,3410100000.0,34574021000.0,3.660679640433259
2019-07-11,291.82,9444700000.0,12854800000.0,3410100000.0,33471754000.0,3.543972174870562
2019-07-12,292.56,9444700000.0,12854800000.0,3410100000.0,33556632000.0,3.552959014050208
2019-07-15,298.2,9444700000.0,12854800000.0,3410100000.0,34203540000.0,3.6214533018518322
2019-07-16,298.37,9444700000.0,12854800000.0,3410100000.0,34223039000.0,3.623517845987697
2019-07-17,299.42,9444700000.0,12854800000.0,3410100000.0,34343474000.0,3.636269442120978
2019-07-18,303.09,9444700000.0,12854800000.0,3410100000.0,34764423000.0,3.6808393067011127
2019-07-19,298.11,9444700000.0,12854800000.0,3410100000.0,34193217000.0,3.620360307897551
2019-07-22,296.52,9444700000.0,12854800000.0,3410100000.0,34010843999.999996,3.601050748038582
2019-07-23,309.26,9444700000.0,12854800000.0,3410100000.0,35472122000.0,3.7557701144557263
2019-07-24,313.63,9444700000.0,12854800000.0,3410100000.0,35973361000.0,3.8088410431247155
2019-07-25,303.42,9444700000.0,12854800000.0,3410100000.0,34802274000.0,3.684846951200144
2019-07-26,309.18,9444700000.0,12854800000.0,3410100000.0,35462946000.0,3.754798564274143
2019-07-29,306.04,9444700000.0,12854800000.0,3410100000.0,35102788000.0,3.716665219646998
