date,PNW,PNW_SHE,PB Ratio
2019-02-13,10090909850.0,5353572000.0,1.8848928995444536
2019-02-14,10094291900.0,5353572000.0,1.8855246366351288
2019-02-15,10141640600.0,5353572000.0,1.894368955904581
2019-02-19,10219427750.0,5353572000.0,1.9088989089901098
2019-02-20,10250993550.0,5353572000.0,1.9147951218364112
2019-02-21,10368237950.0,5353572000.0,1.9366953409798169
2019-02-22,10509156700.0,5222915000.0,2.012124780893428
2019-02-25,10561014800.0,5222915000.0,2.0220537381902637
2019-02-26,10493373800.0,5222915000.0,2.0091029243248264
2019-02-27,10479845600.0,5222915000.0,2.006512761551739
2019-02-28,10567778900.0,5222915000.0,2.0233488195768072
2019-03-01,10459553300.0,5222915000.0,2.0026275173921078
2019-03-04,10484355000.0,5222915000.0,2.007376149142768
2019-03-05,10388530250.0,5222915000.0,1.9890291628333987
2019-03-06,10458425950.0,5222915000.0,2.00241167049435
2019-03-07,10456171250.0,5222915000.0,2.001979976698836
2019-03-08,10502392600.0,5222915000.0,2.0108296995068846
2019-03-11,10610618200.0,5222915000.0,2.031551001691584
2019-03-12,10703060900.0,5222915000.0,2.049250447307682
2019-03-13,10752664300.0,5222915000.0,2.058747710809002
2019-03-14,10726735250.0,5222915000.0,2.0537832321605847
2019-03-15,10839470250.0,5222915000.0,2.0753679219363135
2019-03-18,10741390800.0,5222915000.0,2.0565892418314293
2019-03-19,10634292550.0,5222915000.0,2.036083786544487
2019-03-20,10679386550.0,5222915000.0,2.0447176624547785
2019-03-21,10803395050.0,5222915000.0,2.06846082120808
2019-03-22,10903729200.0,5222915000.0,2.0876711951084785
2019-03-25,10875545450.0,5222915000.0,2.0822750226645463
2019-03-26,10917257400.0,5222915000.0,2.090261357881566
2019-03-27,10873290750.0,5222915000.0,2.081843328869032
2019-03-28,10718843800.0,5222915000.0,2.0522723038762836
2019-03-29,10775211300.0,5222915000.0,2.063064648764148
2019-04-01,10696201920.0,5222915000.0,2.047937199820407
2019-04-02,10656745020.0,5222915000.0,2.0403826254112887
2019-04-03,10610524080.0,5222915000.0,2.031532981103464
2019-04-04,10558666440.0,5222915000.0,2.021604111880052
2019-04-05,10669145760.0,5222915000.0,2.0427569202255826
2019-04-08,10584595260.0,5222915000.0,2.0265685464917578
2019-04-09,10628561520.0,5222915000.0,2.0349865008333468
2019-04-10,10610524080.0,5222915000.0,2.031532981103464
2019-04-11,10739040840.0,5222915000.0,2.056139309178878
2019-04-12,10744677540.0,5222915000.0,2.057218534094466
2019-04-15,10802171880.0,5222915000.0,2.068226628233467
2019-04-16,10621797480.0,5222915000.0,2.033691430934641
2019-04-17,10637580240.0,5222915000.0,2.036713260698288
2019-04-18,10604887380.0,5222915000.0,2.030453756187876
2019-04-22,10549647720.0,5222915000.0,2.0198773520151105
2019-04-23,10653363000.0,5222915000.0,2.0397350904619356
2019-04-24,10687183200.0,5222915000.0,2.0462104399554657
2019-04-25,10725512760.0,5222915000.0,2.053549169381466
2019-04-26,10719876060.0,5222915000.0,2.052469944465878
2019-04-29,10638707580.0,5222915000.0,2.036929105681406
2019-04-30,10740168180.0,5222915000.0,2.0563551541619955
2019-05-01,10606014720.0,5251062000.0,2.019784706407961
2019-05-02,10492153380.0,5251062000.0,1.99810121838211
2019-05-03,10610524080.0,5251062000.0,2.0206434584089847
2019-05-06,10537246980.0,5251062000.0,2.006688738392348
2019-05-07,10523718900.0,5251062000.0,2.0041124823892766
2019-05-08,10391820120.0,5251062000.0,1.9789939863593307
2019-05-09,10435786380.0,5251062000.0,1.9873668183693127
2019-05-10,10678164480.0,5251062000.0,2.0335247384243416
2019-05-13,10857411540.0,5251062000.0,2.0676601304650375
2019-05-14,10707475320.0,5251062000.0,2.0391066264309963
2019-05-15,10731149460.0,5251062000.0,2.0436150744363712
2019-05-16,10802171880.0,5251062000.0,2.0571404184524957
2019-05-17,10829228040.0,5251062000.0,2.062292930458639
2019-05-20,10888977060.0,5251062000.0,2.073671394472204
2019-05-21,10826973360.0,5251062000.0,2.0618635544581267
2019-05-22,10870939620.0,5251062000.0,2.0702363864681086
2019-05-23,10971272880.0,5251062000.0,2.0893436184908882
2019-05-24,10897995780.0,5251062000.0,2.0753888984742517
2019-05-28,10754823600.0,5251062000.0,2.0481235224417462
2019-05-29,10586849940.0,5251062000.0,2.0161350104036098
2019-05-30,10484262000.0,5251062000.0,1.9965984023803185
2019-05-31,10586849940.0,5251062000.0,2.0161350104036098
2019-06-03,10754823600.0,5251062000.0,2.0481235224417462
2019-06-04,10736786160.0,5251062000.0,2.044688514437651
2019-06-05,11024257860.0,5251062000.0,2.0994339545029175
2019-06-06,11133609840.0,5251062000.0,2.1202586905277445
2019-06-07,11011857120.0,5251062000.0,2.0970723865001024
2019-06-10,10965636180.0,5251062000.0,2.0882701784896085
2019-06-11,10866430260.0,5251062000.0,2.069377634467085
2019-06-12,10877703660.0,5251062000.0,2.0715245144696444
2019-06-13,10897995780.0,5251062000.0,2.0753888984742517
2019-06-14,10989310320.0,5251062000.0,2.0927786264949835
2019-06-17,10937452680.0,5251062000.0,2.08290297848321
2019-06-18,10916033220.0,5251062000.0,2.0788239064783465
2019-06-19,11041167960.0,5251062000.0,2.102654274506757
2019-06-20,11111063040.0,5251062000.0,2.1159649305226256
2019-06-21,11005093080.0,5251062000.0,2.0957842584985666
2019-06-24,10932943320.0,5251062000.0,2.0820442264821857
2019-06-25,10894613760.0,5251062000.0,2.0747448344734836
2019-06-26,10651108320.0,5251062000.0,2.028372226418199
2019-06-27,10567685160.0,5251062000.0,2.0124853143992585
2019-06-28,10607142060.0,5251062000.0,2.0199993944082166
2019-07-01,10588446880.0,5251062000.0,2.016439127932597
2019-07-02,10709077610.0,5251062000.0,2.039411762801506
2019-07-03,10781230570.0,5251062000.0,2.053152404218423
2019-07-05,10742899310.0,5251062000.0,2.045852688465686
2019-07-08,10750791040.0,5251062000.0,2.047355571120661
2019-07-09,10768829280.0,5251062000.0,2.05079073147489
2019-07-10,10762064940.0,5251062000.0,2.049502546342054
2019-07-11,10677510690.0,5251062000.0,2.0334002321816045
2019-07-12,10542223890.0,5251062000.0,2.0076365295248846
2019-07-15,10571536030.0,5251062000.0,2.0132186651005073
2019-07-16,10518548700.0,5251062000.0,2.003127881559959
2019-07-17,10603102950.0,5251062000.0,2.0192301957204086
2019-07-18,10727115850.0,5251062000.0,2.042846923155735
2019-07-19,10551243010.0,5251062000.0,2.009354109701999
2019-07-22,10525313040.0,5251062000.0,2.004416066692795
2019-07-23,10466688760.0,5251062000.0,1.9932517955415494
2019-07-24,10349440200.0,5251062000.0,1.970923253239059
2019-07-25,10266013340.0,5251062000.0,1.9550356366007486
2019-07-26,10374242780.0,5251062000.0,1.9756465987261242
2019-07-29,10498255680.0,5251062000.0,1.9992633261614507
2019-07-30,10364096270.0,5251062000.0,1.9737143210268704
2019-07-31,10284051580.0,5251062000.0,1.958470796954978
2019-08-01,10368605830.0,5251062000.0,1.9745731111154277
2019-08-02,10427230110.0,5251062000.0,1.9857373822666728
2019-08-05,10321255450.0,5251062000.0,1.9655558151855759
2019-08-06,10486981780.0,5251062000.0,1.9971163509400573
2019-08-07,10485854390.0,5251062000.0,1.996901653417918
2019-08-08,10459924420.0,5233078000.0,1.9988091941301085
2019-08-09,10421593160.0,5233078000.0,1.991484392168433
2019-08-12,10353949760.0,5233078000.0,1.9785582710595944
2019-08-13,10481344830.0,5233078000.0,2.002902465814574
2019-08-14,10349440200.0,5233078000.0,1.9776965296523386
2019-08-15,10572663420.0,5233078000.0,2.0203527293115067
2019-08-16,10610994680.0,5233078000.0,2.027677531273182
2019-08-19,10705695440.0,5233078000.0,2.045774100825556
2019-08-20,10684275030.0,5233078000.0,2.0416808291410904
2019-08-21,10792504470.0,5233078000.0,2.0623626229152325
2019-08-22,10697803710.0,5233078000.0,2.0442660533628585
2019-08-23,10613249460.0,5233078000.0,2.0281084019768096
2019-08-26,10709077610.0,5233078000.0,2.046420406880998
2019-08-27,10653835500.0,5233078000.0,2.035864074642113
2019-08-28,10682020250.0,5233078000.0,2.041249958437463
2019-08-29,10741771920.0,5233078000.0,2.0526680320836035
2019-08-30,10745154090.0,5233078000.0,2.0533143381390455
2019-09-03,10775593620.0,5233078000.0,2.059131092638023
2019-09-04,10813924880.0,5233078000.0,2.0664558945996983
2019-09-05,10632415090.0,5233078000.0,2.0317708029576473
2019-09-06,10576045590.0,5233078000.0,2.0209990353669487
2019-09-09,10422720550.0,5233078000.0,1.991699827520247
2019-09-10,10370860610.0,5233078000.0,1.981789801336804
2019-09-11,10501637850.0,5233078000.0,2.006780302147226
2019-09-12,10516293920.0,5233078000.0,2.0095809617208076
2019-09-13,10493746120.0,5233078000.0,2.005272254684528
2019-09-16,10539969110.0,5233078000.0,2.0141051041089013
2019-09-17,10638052040.0,5233078000.0,2.0328479797167174
2019-09-18,10809415320.0,5233078000.0,2.065594153192442
2019-09-19,10852256140.0,5233078000.0,2.0737806965613736
2019-09-20,10954848630.0,5233078000.0,2.0933853135764457
2019-09-23,10979651210.0,5233078000.0,2.0981248913163535
2019-09-24,11033765930.0,5233078000.0,2.1084657882034246
2019-09-25,11023619420.0,5233078000.0,2.1065268700370985
2019-09-26,11011218130.0,5233078000.0,2.104157081167145
2019-09-27,10981905990.0,5233078000.0,2.0985557620199815
2019-09-30,10943574730.0,5233078000.0,2.091230960058306
2019-10-01,10972480980.0,5233078000.0,2.0967547168224896
2019-10-02,10778537220.0,5233078000.0,2.0596935914198107
2019-10-03,10794323340.0,5233078000.0,2.0627101946502613
2019-10-04,10963460340.0,5233078000.0,2.0950309435479464
2019-10-07,10987139520.0,5233078000.0,2.099555848393622
2019-10-08,10777409640.0,5233078000.0,2.0594781197604926
2019-10-09,10758240780.0,5233078000.0,2.0558151015520885
2019-10-10,10753730460.0,5233078000.0,2.054953214914817
2019-10-11,10763878680.0,5233078000.0,2.0568924598486777
2019-10-14,10659013740.0,5233078000.0,2.036853595532113
2019-10-15,10560914280.0,5233078000.0,2.018107561171456
2019-10-16,10580083140.0,5233078000.0,2.02177057937986
2019-10-17,10564297020.0,5233078000.0,2.0187539761494095
2019-10-18,10589103780.0,5233078000.0,2.0234943526544034
2019-10-21,10598124420.0,5233078000.0,2.0252181259289466
2019-10-22,10659013740.0,5233078000.0,2.036853595532113
2019-10-23,10616165700.0,5233078000.0,2.028665672478033
2019-10-24,10722158220.0,5233078000.0,2.0489200084539156
2019-10-25,10621803600.0,5233078000.0,2.0297430307746227
2019-10-28,10399670340.0,5233078000.0,1.987295113888996
2019-10-29,10495514640.0,5233078000.0,2.005610204931018
2019-10-30,10581210720.0,5233078000.0,2.0219860510391783
2019-10-31,10612782960.0,5233078000.0,2.0280192575000795
2019-11-01,10541745420.0,5233078000.0,2.0144445429630515
2019-11-04,10342163760.0,5233078000.0,1.976306059263783
2019-11-05,10236171240.0,5233078000.0,1.9560517232879004
2019-11-06,10280146860.0,5233078000.0,1.9644551180012986
2019-11-07,9902407560.0,5552666000.0,1.7833609224830018
2019-11-08,9741163620.0,5552666000.0,1.7543219095115752
2019-11-11,9599088540.0,5552666000.0,1.728735086893395
2019-11-12,9653212380.0,5552666000.0,1.738482447890797
2019-11-13,9690422520.0,5552666000.0,1.7451837585765109
2019-11-14,9808818420.0,5552666000.0,1.7665061107583275
2019-11-15,9878728380.0,5552666000.0,1.7790964520466386
2019-11-18,9787394400.0,5552666000.0,1.7626477803635228
2019-11-19,9781756500.0,5552666000.0,1.7616324302596267
2019-11-20,9841518240.0,5552666000.0,1.7723951413609247
2019-11-21,9840390660.0,5552666000.0,1.7721920713401453
2019-11-22,9832497600.0,5552666000.0,1.770770581194691
2019-11-25,9764842800.0,5552666000.0,1.7585863799479384
2019-11-26,9866325000.0,5552666000.0,1.7768626818180673
2019-11-27,9853921620.0,5552666000.0,1.774628911589496
2019-11-29,9853921620.0,5552666000.0,1.774628911589496
2019-12-02,9668998500.0,5552666000.0,1.7413254281817059
2019-12-03,9706208640.0,5552666000.0,1.7480267388674198
2019-12-04,9803180520.0,5552666000.0,1.7654907606544317
2019-12-05,9763715220.0,5552666000.0,1.7583833099271593
2019-12-06,9719739600.0,5552666000.0,1.7504635791167702
2019-12-09,9646446900.0,5552666000.0,1.7372640277661218
2019-12-10,9608109180.0,5552666000.0,1.7303596470596287
2019-12-11,9634043520.0,5552666000.0,1.7350302575375505
2019-12-12,9667870920.0,5552666000.0,1.7411223581609268
2019-12-13,9712974120.0,5552666000.0,1.749245158992095
2019-12-16,9877600800.0,5552666000.0,1.7788933820258592
2019-12-17,9877600800.0,5552666000.0,1.7788933820258592
2019-12-18,9986976060.0,5552666000.0,1.7985911740414424
2019-12-19,10063651500.0,5552666000.0,1.8123999354544285
2019-12-20,10169644020.0,5552666000.0,1.831488517407674
2019-12-23,10033206840.0,5552666000.0,1.80691704489339
2019-12-24,10019675880.0,5552666000.0,1.8044802046440394
2019-12-26,10029824100.0,5552666000.0,1.8063078348310524
2019-12-27,10018548300.0,5552666000.0,1.8042771346232602
2019-12-30,10063651500.0,5552666000.0,1.8123999354544285
2019-12-31,10140326940.0,5552666000.0,1.8262086968674147
2020-01-02,10001076690.0,5552666000.0,1.801130608251964
2020-01-03,10032643610.0,5552666000.0,1.8068156107354558
2020-01-06,10022497100.0,5552666000.0,1.804988288508619
2020-01-07,9997694520.0,5552666000.0,1.8005215008430184
2020-01-08,9978528890.0,5552666000.0,1.7970698921923272
2020-01-09,10134108710.0,5552666000.0,1.825088833003822
2020-01-10,10209643840.0,5552666000.0,1.8386922318036056
2020-01-13,10285178970.0,5552666000.0,1.8522956306033895
2020-01-14,10376497560.0,5552666000.0,1.868741530644919
2020-01-15,10444140960.0,5552666000.0,1.88092367882383
2020-01-16,10511784360.0,5552666000.0,1.8931058270027408
2020-01-17,10523058260.0,5552666000.0,1.8951361850325592
2020-01-21,10640306820.0,5552666000.0,1.9162519085426712
2020-01-22,10660599840.0,5552666000.0,1.9199065529963444
2020-01-23,10804905760.0,5552666000.0,1.9458951357780208
2020-01-24,10949211680.0,5552666000.0,1.9718837185596974
2020-01-27,11011218130.0,5552666000.0,1.9830506877236989
2020-01-28,10941319950.0,5552666000.0,1.9704624679388243
2020-01-29,11054058950.0,5552666000.0,1.990766048237009
2020-01-30,11136358420.0,5552666000.0,2.0055876618546837
2020-01-31,11013472910.0,5552666000.0,1.9834567593296626
2020-02-03,11075479360.0,5552666000.0,1.994623728493664
2020-02-04,11005581180.0,5552666000.0,1.9820355087087895
2020-02-05,11067587630.0,5552666000.0,1.9932024778727913
2020-02-06,11047294610.0,5552666000.0,1.989547833419118
2020-02-07,11055186340.0,5552666000.0,1.990969084039991
2020-02-10,11139740590.0,5552666000.0,2.0061967692636293
2020-02-11,11117192790.0,5552666000.0,2.0021360532039925
2020-02-12,11121702350.0,5552666000.0,2.00294819641592
2020-02-13,11298702580.0,5552666000.0,2.0348248174840697
2020-02-14,11322377770.0,5552666000.0,2.0390885693466885
2020-02-18,11477957590.0,5552666000.0,2.0671075101581833
2020-02-19,11447518060.0,5552666000.0,2.061625543477674
2020-02-20,11396785510.0,5552666000.0,2.0524889323434903
2020-02-21,11679760400.0,5430648000.0,2.150712106547874
2020-02-24,11379874660.0,5430648000.0,2.095491120028402
2020-02-25,11093517600.0,5430648000.0,2.042761305833116
2020-02-26,10958230800.0,5430648000.0,2.0178495825912486
2020-02-27,10553497790.0,5430648000.0,1.9433220105593292
2020-02-28,10089013110.0,5430648000.0,1.8577917607622516
2020-03-02,10700058490.0,5430648000.0,1.9703097107380187
2020-03-03,10652708110.0,5430648000.0,1.9615906076033651
2020-03-04,11303212140.0,5430648000.0,2.0813744768580102
2020-03-05,11236696130.0,5430648000.0,2.069126212930759
2020-03-06,11196110090.0,5430648000.0,2.0616526959581987
2020-03-09,10751918430.0,5430648000.0,1.9798592046474013
2020-03-10,10844364410.0,5430648000.0,1.9968822155293438
2020-03-11,10095777450.0,5430648000.0,1.8590373469243449
2020-03-12,9030393900.0,5430648000.0,1.6628575263946401
2020-03-13,9196120230.0,5430648000.0,1.6933743873659275
2020-03-16,7678653290.0,5430648000.0,1.4139478916696497
2020-03-17,8436259370.0,5430648000.0,1.5534535418241064
2020-03-18,7392296229.999999,5430648000.0,1.3612180774743639
2020-03-19,7706838040.0,5430648000.0,1.4191378340117053
2020-03-20,7390041450.0,5430648000.0,1.3608028820869995
2020-03-23,7092410490.0,5430648000.0,1.3059970909548915
2020-03-24,8008978560.000001,5430648000.0,1.4747740159185425
2020-03-25,8191615740.0,5430648000.0,1.508404842295063
2020-03-26,8944712260.0,5430648000.0,1.647080101674791
2020-03-27,8751928570.0,5430648000.0,1.61158089605513
2020-03-30,8834228040.0,5430648000.0,1.6267355276939326
2020-03-31,8553810980.000001,5430648000.0,1.5750995056206922
2020-04-01,7995144080.0,5430648000.0,1.4722265335554798
2020-04-02,8100105740.0,5430648000.0,1.4915541828525805
2020-04-03,7696059780.0,5430648000.0,1.417153124268043
2020-04-06,8389032460.0,5430648000.0,1.5447571744661042
2020-04-07,8306643199.999999,5430648000.0,1.5295860088888102
2020-04-08,8901425940.0,5430648000.0,1.639109354905713
2020-04-09,9280642260.0,5430648000.0,1.708938281398463
2020-04-13,8984943820.0,5430648000.0,1.654488344668997
2020-04-14,9235497460.0,5430648000.0,1.7006253139588499
2020-04-15,8990586920.0,5430648000.0,1.6555274655989487
2020-04-16,8917226620.0,5430648000.0,1.6420188935095774
2020-04-17,9018802420.0,5430648000.0,1.660723070248707
2020-04-20,8645229200.0,5430648000.0,1.5919332646859086
2020-04-21,8533495820.0,5430648000.0,1.5713586702728661
2020-04-22,8755833960.0,5430648000.0,1.6123000349129606
2020-04-23,8557196839.999999,5430648000.0,1.5757229781786628
2020-04-24,8706174680.0,5430648000.0,1.6031557707293862
2020-04-27,8889011120.0,5430648000.0,1.6368232888598193
2020-04-28,9027831380.0,5430648000.0,1.6623856637366297
2020-04-29,8865310100.0,5430648000.0,1.6324589809540224
2020-04-30,8689245380.0,5430648000.0,1.6000384079395313
2020-05-01,8365331440.000001,5430648000.0,1.5403928665603075
2020-05-04,8312286300.000001,5430648000.0,1.530625129818762
2020-05-05,8424019680.0,5430648000.0,1.5511997242318043
2020-05-06,8127192620.000001,5430648000.0,1.4965419633163484
2020-05-07,8098977120.000001,5430648000.0,1.4913463586665903
2020-05-08,8337115940.000001,5469418000.0,1.5243150075565628
2020-05-11,8312286300.000001,5469418000.0,1.5197752850486104
2020-05-12,8180237760.0,5469418000.0,1.495632215347227
2020-05-13,8177980519.999999,5469418000.0,1.4952195133010493
2020-05-14,8128321240.0,5469418000.0,1.4861400682851449
2020-05-15,8060604040.0,5469418000.0,1.47375900689982
2020-05-18,8448849320.0,5469418000.0,1.5447437588423485
2020-05-19,8192652580.0,5469418000.0,1.4979020766012032
2020-05-20,8212967740.0,5469418000.0,1.5016163950168007
2020-05-21,8157665360.0,5469418000.0,1.491505194885452
2020-05-22,8200552920.0,5469418000.0,1.4993465337628245
2020-05-26,8390161080.0,5469418000.0,1.5340135056417337
2020-05-27,8521081000.0,5469418000.0,1.5579502243200283
2020-05-28,8673444700.0,5469418000.0,1.5858076124370089
2020-05-29,8791949800.0,5469418000.0,1.607474469861327
2020-06-01,8755833960.0,5469418000.0,1.6008712371224874
2020-06-02,8821293920.0,5469418000.0,1.6128395964616344
2020-06-03,8912712140.0,5469418000.0,1.629554029331823
2020-06-04,8784049460.0,5469418000.0,1.6060300126997058
2020-06-05,8958985560.0,5469418000.0,1.6380144212784615
2020-06-08,9259198480.0,5469418000.0,1.6929037934200677
