date,close price,MTD_SHE,MTD_TA,MTD_TL,market cap,PB Ratio
2019-01-14,573.22,531615000.0,2557664000.0,2026049000.0,14508499140.5,27.29136525587126
2019-01-15,582.11,531615000.0,2557664000.0,2026049000.0,14733509707.75,27.71462375544332
2019-01-16,580.15,531615000.0,2557664000.0,2026049000.0,14683901078.75,27.621306920892
2019-01-17,587.69,531615000.0,2557664000.0,2026049000.0,14874742437.250002,27.980291070135348
2019-01-18,602.1,531615000.0,2557664000.0,2026049000.0,15239467102.5,28.666360246607038
2019-01-22,593.69,531615000.0,2557664000.0,2026049000.0,15026605587.250002,28.26595484937408
2019-01-23,605.18,531615000.0,2557664000.0,2026049000.0,15317423519.499998,28.813000986616252
2019-01-24,605.65,531615000.0,2557664000.0,2026049000.0,15329319466.25,28.83537798265662
2019-01-25,614.55,531615000.0,2557664000.0,2026049000.0,15554583138.749998,29.259112588527408
2019-01-28,618.16,531615000.0,2557664000.0,2026049000.0,15645954134.0,29.430986962369385
2019-01-29,621.01,531615000.0,2557664000.0,2026049000.0,15718089130.25,29.566677257507784
2019-01-30,632.93,531615000.0,2557664000.0,2026049000.0,16019790588.249998,30.1341959655954
2019-01-31,638.16,531615000.0,2557664000.0,2026049000.0,16152164634.0,30.383199559831834
2019-02-01,642.82,531615000.0,2557664000.0,2026049000.0,16270111680.500002,30.605065095040587
2019-02-04,642.52,531615000.0,2557664000.0,2026049000.0,16262518523.0,30.590781906078647
2019-02-05,652.84,531615000.0,2557664000.0,2026049000.0,16523723141.0,31.082123606369272
2019-02-06,655.15,531615000.0,2557664000.0,2026049000.0,16582190453.75,31.192104161376182
2019-02-07,648.13,531615000.0,2557664000.0,2026049000.0,16404510568.25,30.857877539666863
2019-02-08,662.3,590063000.0,2618847000.0,2028784000.0,16763160707.499998,28.40910327795506
2019-02-11,662.49,590063000.0,2618847000.0,2028784000.0,16767969707.25,28.417253254737204
2019-02-12,672.49,590063000.0,2618847000.0,2028784000.0,17021074957.25,28.846199401165638
2019-02-13,668.61,590063000.0,2618847000.0,2028784000.0,16922870120.25,28.679768296351405
2019-02-14,662.91,590063000.0,2618847000.0,2028784000.0,16778600127.75,28.4352689928872
2019-02-15,668.86,590063000.0,2618847000.0,2028784000.0,16929197751.5,28.690491950012117
2019-02-19,671.86,590063000.0,2618847000.0,2028784000.0,17005129326.5,28.819175793940648
2019-02-20,673.05,590063000.0,2618847000.0,2028784000.0,17035248851.249998,28.870220385365627
2019-02-21,674.21,590063000.0,2618847000.0,2028784000.0,17064609060.25,28.91997813835133
2019-02-22,678.83,590063000.0,2618847000.0,2028784000.0,17181543685.75,29.118151258001266
2019-02-25,689.97,590063000.0,2618847000.0,2028784000.0,17463502934.25,29.595997265122538
2019-02-26,676.98,590063000.0,2618847000.0,2028784000.0,17134719214.5,29.038796220912005
2019-02-27,686.0,590063000.0,2618847000.0,2028784000.0,17363020150.0,29.42570564499045
2019-02-28,680.91,590063000.0,2618847000.0,2028784000.0,17234189577.75,29.20737205645838
2019-03-01,698.76,590063000.0,2618847000.0,2028784000.0,17685982449.0,29.97304092783313
2019-03-04,689.19,590063000.0,2618847000.0,2028784000.0,17443760724.75,29.56253946570112
2019-03-05,693.41,590063000.0,2618847000.0,2028784000.0,17550571140.25,29.74355473949392
2019-03-06,681.94,590063000.0,2618847000.0,2028784000.0,17260259418.5,29.251553509540507
2019-03-07,683.84,590063000.0,2618847000.0,2028784000.0,17308349416.0,29.33305327736191
2019-03-08,680.95,590063000.0,2618847000.0,2028784000.0,17235201998.75,29.20908784104409
2019-03-11,688.93,590063000.0,2618847000.0,2028784000.0,17437179988.25,29.55138686589398
2019-03-12,691.48,590063000.0,2618847000.0,2028784000.0,17501721827.0,29.66076813323323
2019-03-13,689.95,590063000.0,2618847000.0,2028784000.0,17462996723.75,29.59513937282968
2019-03-14,698.68,590063000.0,2618847000.0,2028784000.0,17683957607.0,29.969609358661703
2019-03-15,708.58,590063000.0,2618847000.0,2028784000.0,17934531804.5,30.39426604362585
2019-03-18,706.84,590063000.0,2618847000.0,2028784000.0,17890491491.0,30.319629414147304
2019-03-19,715.74,590063000.0,2618847000.0,2028784000.0,18115755163.5,30.70139148446861
2019-03-20,712.88,590063000.0,2618847000.0,2028784000.0,18043367062.0,30.578712886590075
2019-03-21,729.72,590063000.0,2618847000.0,2028784000.0,18469596303.0,31.301058197175557
2019-03-22,702.07,590063000.0,2618847000.0,2028784000.0,17769760286.75,30.11502210230094
2019-03-25,708.6,590063000.0,2618847000.0,2028784000.0,17935038015.0,30.395123935918708
2019-03-26,716.4,590063000.0,2618847000.0,2028784000.0,18132460110.0,30.729701930132883
2019-03-27,702.71,590063000.0,2618847000.0,2028784000.0,17785959022.75,30.14247465567236
2019-03-28,703.78,590063000.0,2618847000.0,2028784000.0,17813041284.5,30.188371893340204
2019-03-29,723.0,590063000.0,2618847000.0,2028784000.0,18299509575.0,31.01280638677565
2019-04-01,730.34,590063000.0,2618847000.0,2028784000.0,18417245972.06,31.212338296181937
2019-04-02,734.45,590063000.0,2618847000.0,2028784000.0,18520889317.550003,31.387986227826527
2019-04-03,732.73,590063000.0,2618847000.0,2028784000.0,18477515460.07,31.314479064218567
2019-04-04,727.2,590063000.0,2618847000.0,2028784000.0,18338063464.800003,31.078144985874395
2019-04-05,734.84,590063000.0,2618847000.0,2028784000.0,18530724087.56,31.404653549807396
2019-04-08,738.37,590063000.0,2618847000.0,2028784000.0,18619741364.83,31.555514182095813
2019-04-09,733.99,590063000.0,2618847000.0,2028784000.0,18509289332.41,31.368327335233694
2019-04-10,737.97,590063000.0,2618847000.0,2028784000.0,18609654421.23,31.538419492884657
2019-04-11,740.75,590063000.0,2618847000.0,2028784000.0,18679758679.25,31.657227582902166
2019-04-12,742.35,590063000.0,2618847000.0,2028784000.0,18720106453.65,31.725606339746776
2019-04-15,744.34,590063000.0,2618847000.0,2028784000.0,18770288998.06,31.810652418572257
2019-04-16,732.17,590063000.0,2618847000.0,2028784000.0,18463393739.03,31.29054649932295
2019-04-17,715.22,590063000.0,2618847000.0,2028784000.0,18035959503.98,30.566159044000386
2019-04-18,728.73,590063000.0,2618847000.0,2028784000.0,18376646024.07,31.143532172107047
2019-04-22,734.19,590063000.0,2618847000.0,2028784000.0,18514332804.210003,31.376874679839275
2019-04-23,723.62,590063000.0,2618847000.0,2028784000.0,18247785319.58,30.92514751743458
2019-04-24,725.53,590063000.0,2618847000.0,2028784000.0,18295950475.27,31.006774658417832
2019-04-25,731.01,590063000.0,2618847000.0,2028784000.0,18434141602.59,31.240971900610614
2019-04-26,736.95,590063000.0,2618847000.0,2028784000.0,18583932715.050003,31.494828035396225
2019-04-29,741.52,590063000.0,2618847000.0,2028784000.0,18699176045.68,31.690134859633634
2019-04-30,745.26,590063000.0,2618847000.0,2028784000.0,18793488968.34,31.849970203757906
2019-05-01,739.16,590063000.0,2618847000.0,2028784000.0,18639663078.44,31.589276193287834
2019-05-02,753.2,590063000.0,2618847000.0,2028784000.0,18993714798.800003,32.18929978459928
2019-05-03,762.43,590063000.0,2618847000.0,2028784000.0,19226471022.37,32.583759738146604
2019-05-06,760.77,590063000.0,2618847000.0,2028784000.0,19184610206.43,32.51281677792032
2019-05-07,742.3,590063000.0,2618847000.0,2028784000.0,18718845585.699997,31.723469503595375
2019-05-08,740.49,590063000.0,2618847000.0,2028784000.0,18673202165.91,31.646116034914915
2019-05-09,741.67,590063000.0,2618847000.0,2028784000.0,18702958649.53,31.69654536808781
2019-05-10,727.67,561750000.0,2636697000.0,2074947000.0,18349915623.53,32.66562638812639
2019-05-13,701.77,561750000.0,2636697000.0,2074947000.0,17696786025.43,31.50295687659991
2019-05-14,722.67,561750000.0,2636697000.0,2074947000.0,18223828828.53,32.44117281447263
2019-05-15,719.14,561750000.0,2636697000.0,2074947000.0,18134811551.26,32.282708591473074
2019-05-16,744.98,561750000.0,2636697000.0,2074947000.0,18786428107.82,33.44268466011571
2019-05-17,726.42,561750000.0,2636697000.0,2074947000.0,18318393924.78,32.60951299471295
2019-05-20,716.18,561750000.0,2636697000.0,2074947000.0,18060168168.62,32.149832075870044
2019-05-21,716.5,561750000.0,2636697000.0,2074947000.0,18068237723.5,32.16419710458389
2019-05-22,724.08,561750000.0,2636697000.0,2074947000.0,18259385304.72,32.50446872224299
2019-05-23,719.13,561750000.0,2636697000.0,2074947000.0,18134559377.67,32.282259684325766
2019-05-24,728.82,561750000.0,2636697000.0,2074947000.0,18378915586.38,32.71725071006676
2019-05-28,720.03,561750000.0,2636697000.0,2074947000.0,18157255000.77,32.32266132758345
2019-05-29,724.79,561750000.0,2636697000.0,2074947000.0,18277289629.61,32.536341129701825
2019-05-30,727.36,561750000.0,2636697000.0,2074947000.0,18342098242.24,32.65171026655986
2019-05-31,723.09,561750000.0,2636697000.0,2074947000.0,18234420119.31,32.46002691465955
2019-06-03,728.75,561750000.0,2636697000.0,2074947000.0,18377150371.25,32.7141083600356
2019-06-04,741.89,561750000.0,2636697000.0,2074947000.0,18708506468.51,33.303972351597686
2019-06-05,756.93,561750000.0,2636697000.0,2074947000.0,19087775547.87,33.9791287011482
2019-06-06,772.82,561750000.0,2636697000.0,2074947000.0,19488479382.38,34.69244215821985
2019-06-07,790.88,561750000.0,2636697000.0,2074947000.0,19943904885.92,35.50316846625723
2019-06-10,806.79,561750000.0,2636697000.0,2074947000.0,20345113067.61,36.217379737623496
2019-06-11,804.85,561750000.0,2636697000.0,2074947000.0,20296191391.15,36.13029175104584
2019-06-12,808.46,561750000.0,2636697000.0,2074947000.0,20387226057.14,36.29234723122385
2019-06-13,797.01,561750000.0,2636697000.0,2074947000.0,20098487296.59,35.778348547556746
2019-06-14,791.06,561750000.0,2636697000.0,2074947000.0,19948444010.539997,35.51124879490876
2019-06-17,791.41,561750000.0,2636697000.0,2074947000.0,19957270086.19,35.526960545064526
2019-06-18,804.0,561750000.0,2636697000.0,2074947000.0,20274756636.0,36.0921346435247
2019-06-19,817.04,561750000.0,2636697000.0,2074947000.0,20603590997.36,36.67750956361371
2019-06-20,821.39,561750000.0,2636697000.0,2074947000.0,20713286509.01,36.87278417269248
2019-06-21,830.11,561750000.0,2636697000.0,2074947000.0,20933181879.49,37.26423120514464
2019-06-24,825.97,561750000.0,2636697000.0,2074947000.0,20828782013.23,37.078383646159324
2019-06-25,833.7,561750000.0,2636697000.0,2074947000.0,21023712198.300003,37.42538887102804
2019-06-26,825.4,561750000.0,2636697000.0,2074947000.0,20814408118.6,37.05279593876279
2019-06-27,833.55,561750000.0,2636697000.0,2074947000.0,21019929594.449997,37.41865526381842
2019-06-28,840.0,561750000.0,2636697000.0,2074947000.0,21182581560.0,37.70820037383177
2019-07-01,844.33,561750000.0,2636697000.0,2074947000.0,21195362059.09,37.730951596065864
2019-07-02,853.3,561750000.0,2636697000.0,2074947000.0,21420537520.899998,38.131797990031146
2019-07-03,872.45,561750000.0,2636697000.0,2074947000.0,21901263283.850002,38.98756258807299
2019-07-05,859.91,561750000.0,2636697000.0,2074947000.0,21586469494.43,38.4271820105563
2019-07-08,861.75,561750000.0,2636697000.0,2074947000.0,21632659332.75,38.50940691188251
2019-07-09,861.55,561750000.0,2636697000.0,2074947000.0,21627638698.149998,38.50046942260792
2019-07-10,858.48,561750000.0,2636697000.0,2074947000.0,21550571957.04,38.363278962242994
2019-07-11,854.07,561750000.0,2636697000.0,2074947000.0,21439866964.11,38.16620732373832
2019-07-12,835.44,561750000.0,2636697000.0,2074947000.0,20972194851.120003,37.333680197810416
2019-07-15,825.22,561750000.0,2636697000.0,2074947000.0,20715640423.06,36.876974495878954
2019-07-16,821.85,561750000.0,2636697000.0,2074947000.0,20631042730.05,36.72637780160213
2019-07-17,818.13,561750000.0,2636697000.0,2074947000.0,20537658926.49,36.56014050109479
2019-07-18,828.96,561750000.0,2636697000.0,2074947000.0,20809526290.08,37.044105545313755
2019-07-19,813.85,561750000.0,2636697000.0,2074947000.0,20430217346.05,36.3688782306186
2019-07-22,818.7,561750000.0,2636697000.0,2074947000.0,20551967735.100002,36.58561234552737
2019-07-23,818.31,561750000.0,2636697000.0,2074947000.0,20542177497.629997,36.56818424144192
2019-07-24,812.17,561750000.0,2636697000.0,2074947000.0,20388044015.41,36.29380332071206
2019-07-25,790.68,561750000.0,2636697000.0,2074947000.0,19848576827.64,35.33347009815754
2019-07-26,775.11,561750000.0,2636697000.0,2074947000.0,19457720424.03,34.63768655813084
2019-07-29,775.0,561750000.0,2636697000.0,2074947000.0,19454959075.0,34.63277093902982
2019-07-30,759.97,561750000.0,2636697000.0,2074947000.0,19077658384.81,33.96111862004451
2019-07-31,756.75,561750000.0,2636697000.0,2074947000.0,18996826167.75,33.817225042723635
2019-08-01,760.79,561750000.0,2636697000.0,2074947000.0,19098242986.67,33.997762326070315
2019-08-02,717.82,504086000.0,2660858000.0,2156772000.0,18019559642.86,35.74699484385601
2019-08-05,692.72,504086000.0,2660858000.0,2156772000.0,17389470000.56,34.49703026975556
2019-08-06,707.17,504086000.0,2660858000.0,2156772000.0,17752210850.41,35.21663138910821
2019-08-07,704.97,504086000.0,2660858000.0,2156772000.0,17696983869.81,35.10707274117909
2019-08-08,713.42,504086000.0,2660858000.0,2156772000.0,17909105681.66,35.52787754799776
2019-08-09,702.28,504086000.0,2660858000.0,2156772000.0,17629456334.44,34.97311239439302
2019-08-12,681.78,504086000.0,2660858000.0,2156772000.0,17114841287.939999,33.952224993235276
2019-08-13,689.97,504086000.0,2660858000.0,2156772000.0,17320436274.81,34.36008195984416
2019-08-14,660.59,504086000.0,2660858000.0,2156772000.0,16582905052.070002,32.896976016136136
2019-08-15,660.39,504086000.0,2660858000.0,2156772000.0,16577884417.47,32.88701613905167
2019-08-16,665.19,504086000.0,2660858000.0,2156772000.0,16698379647.87,33.12605318907885
2019-08-19,675.51,504086000.0,2660858000.0,2156772000.0,16957444393.23,33.63998284663728
2019-08-20,659.14,504086000.0,2660858000.0,2156772000.0,16546505451.22,32.824766907273755
2019-08-21,669.58,504086000.0,2660858000.0,2156772000.0,16808582577.34,33.34467249108287
2019-08-22,663.68,504086000.0,2660858000.0,2156772000.0,16660473856.64,33.05085611709113
2019-08-23,642.84,504086000.0,2660858000.0,2156772000.0,16137323731.320002,32.0130369248898
2019-08-26,647.45,504086000.0,2660858000.0,2156772000.0,16253049358.85,32.24261209168674
2019-08-27,647.23,504086000.0,2660858000.0,2156772000.0,16247526660.79,32.231656226893826
2019-08-28,646.39,504086000.0,2660858000.0,2156772000.0,16226439995.47,32.18982474313906
2019-08-29,654.17,504086000.0,2660858000.0,2156772000.0,16421742681.41,32.57726396172478
2019-08-30,656.79,504086000.0,2660858000.0,2156772000.0,16487512994.669998,32.70773835153128
2019-09-03,653.0,504086000.0,2660858000.0,2156772000.0,16392371969.0,32.51899868078066
2019-09-04,660.17,504086000.0,2660858000.0,2156772000.0,16572361719.41,32.876060274258755
2019-09-05,685.78,504086000.0,2660858000.0,2156772000.0,17215253979.94,34.15142253492459
2019-09-06,684.98,504086000.0,2660858000.0,2156772000.0,17195171441.54,34.111583026586736
2019-09-09,679.56,504086000.0,2660858000.0,2156772000.0,17059112243.88,33.84167035759771
2019-09-10,699.64,504086000.0,2660858000.0,2156772000.0,17563183957.72,34.841642016878076
2019-09-11,718.18,504086000.0,2660858000.0,2156772000.0,18028596785.14,35.76492262260805
2019-09-12,711.74,504086000.0,2660858000.0,2156772000.0,17866932351.02,35.44421458048825
2019-09-13,713.0,504086000.0,2660858000.0,2156772000.0,17898562349.0,35.50696180612039
2019-09-16,711.65,504086000.0,2660858000.0,2156772000.0,17864673065.45,35.43973263580024
2019-09-17,710.54,504086000.0,2660858000.0,2156772000.0,17836808543.42,35.384455317981455
2019-09-18,709.05,504086000.0,2660858000.0,2156772000.0,17799404815.649998,35.31025423370218
2019-09-19,710.1,504086000.0,2660858000.0,2156772000.0,17825763147.3,35.36254358839563
2019-09-20,709.18,504086000.0,2660858000.0,2156772000.0,17802668228.14,35.316728153807084
2019-09-23,706.21,504086000.0,2660858000.0,2156772000.0,17728111804.33,35.168823979102775
2019-09-24,690.99,504086000.0,2660858000.0,2156772000.0,17346041511.27,34.41087733297493
2019-09-25,699.34,504086000.0,2660858000.0,2156772000.0,17555653005.82,34.82670220125137
2019-09-26,700.39,504086000.0,2660858000.0,2156772000.0,17582011337.47,34.87899155594482
2019-09-27,699.28,504086000.0,2660858000.0,2156772000.0,17554146815.44,34.82371423812603
2019-09-30,704.4,504086000.0,2660858000.0,2156772000.0,17682675061.2,35.07868709148836
2019-10-01,688.14,504086000.0,2660858000.0,2156772000.0,17185922839.98,34.093235757350925
2019-10-02,663.3,504086000.0,2660858000.0,2156772000.0,16565557328.099998,32.86256180116091
2019-10-03,670.77,504086000.0,2660858000.0,2156772000.0,16752116521.89,33.23265578073979
2019-10-04,686.27,504086000.0,2660858000.0,2156772000.0,17139220605.39,34.000588402355945
2019-10-07,681.85,504086000.0,2660858000.0,2156772000.0,17028833505.45,33.78160374509508
2019-10-08,658.61,504086000.0,2660858000.0,2156772000.0,16448427124.77,32.6302002530719
2019-10-09,673.28,504086000.0,2660858000.0,2156772000.0,16814802408.96,33.35701132140151
2019-10-10,672.37,504086000.0,2660858000.0,2156772000.0,16792075653.09,33.31192624490662
2019-10-11,688.1,504086000.0,2660858000.0,2156772000.0,17184923861.7,34.09125399574676
2019-10-14,680.74,504086000.0,2660858000.0,2156772000.0,17001111858.18,33.726609860579345
2019-10-15,680.0,504086000.0,2660858000.0,2156772000.0,16982630760.0,33.68994727090219
2019-10-16,668.5,504086000.0,2660858000.0,2156772000.0,16695424504.5,33.120190809703104
2019-10-17,670.82,504086000.0,2660858000.0,2156772000.0,16753365244.740002,33.235132982745014
2019-10-18,680.5,504086000.0,2660858000.0,2156772000.0,16995117988.5,33.71471929095432
2019-10-21,685.22,504086000.0,2660858000.0,2156772000.0,17112997425.54,33.94856716024647
2019-10-22,684.21,504086000.0,2660858000.0,2156772000.0,17087773223.970001,33.89852767974116
2019-10-23,688.87,504086000.0,2660858000.0,2156772000.0,17204154193.59,34.12940290662704
