date,MTD,MTD_SHE,PB Ratio
2018-12-10,15253778157.839998,531615000.0,28.693280208120534
2018-12-11,15414395806.359999,531615000.0,28.995411729089657
2018-12-12,15665763715.359999,531615000.0,29.4682499842179
2018-12-13,15457966243.920002,531615000.0,29.07737035997856
2018-12-14,15136730946.880001,531615000.0,28.473107318040313
2018-12-17,14755682978.160002,531615000.0,27.756333019497195
2018-12-18,14811886264.48,531615000.0,27.86205480372074
2018-12-19,14387267858.199999,531615000.0,27.06332187428872
2018-12-20,14260681557.359999,531615000.0,26.825205378629267
2018-12-21,14059329416.920002,531615000.0,26.44644981221373
2018-12-24,13697101814.72,531615000.0,25.765077762516107
2018-12-26,14275376912.04,531615000.0,26.85284823046754
2018-12-27,14531385459.359999,531615000.0,27.334415807228915
2018-12-28,14374119382.96,531615000.0,27.038588796328167
2018-12-31,14581401227.920002,531615000.0,27.428498495941614
2019-01-02,13820559071.0,531615000.0,25.99730833591979
2019-01-03,12998473218.999998,531615000.0,24.45091507764077
2019-01-04,13342443253.75,531615000.0,25.09794353761651
2019-01-07,13505189929.500002,531615000.0,25.40407988770069
2019-01-08,14086066478.25,531615000.0,26.496743843288847
2019-01-09,14388274146.75,531615000.0,27.065214763973927
2019-01-10,14586202452.25,531615000.0,27.437529889581747
2019-01-11,14603160504.0,531615000.0,27.469429011596738
2019-01-14,14508499140.5,531615000.0,27.29136525587126
2019-01-15,14733509707.75,531615000.0,27.71462375544332
2019-01-16,14683901078.75,531615000.0,27.621306920892
2019-01-17,14874742437.250002,531615000.0,27.980291070135348
2019-01-18,15239467102.5,531615000.0,28.666360246607038
2019-01-22,15026605587.250002,531615000.0,28.26595484937408
2019-01-23,15317423519.499998,531615000.0,28.813000986616252
2019-01-24,15329319466.25,531615000.0,28.83537798265662
2019-01-25,15554583138.749998,531615000.0,29.259112588527408
2019-01-28,15645954134.0,531615000.0,29.430986962369385
2019-01-29,15718089130.25,531615000.0,29.566677257507784
2019-01-30,16019790588.249998,531615000.0,30.1341959655954
2019-01-31,16152164634.0,531615000.0,30.383199559831834
2019-02-01,16270111680.500002,531615000.0,30.605065095040587
2019-02-04,16262518523.0,531615000.0,30.590781906078647
2019-02-05,16523723141.0,531615000.0,31.082123606369272
2019-02-06,16582190453.75,531615000.0,31.192104161376182
2019-02-07,16404510568.25,531615000.0,30.857877539666863
2019-02-08,16763160707.499998,590063000.0,28.40910327795506
2019-02-11,16767969707.25,590063000.0,28.417253254737204
2019-02-12,17021074957.25,590063000.0,28.846199401165638
2019-02-13,16922870120.25,590063000.0,28.679768296351405
2019-02-14,16778600127.75,590063000.0,28.4352689928872
2019-02-15,16929197751.5,590063000.0,28.690491950012117
2019-02-19,17005129326.5,590063000.0,28.819175793940648
2019-02-20,17035248851.249998,590063000.0,28.870220385365627
2019-02-21,17064609060.25,590063000.0,28.91997813835133
2019-02-22,17181543685.75,590063000.0,29.118151258001266
2019-02-25,17463502934.25,590063000.0,29.595997265122538
2019-02-26,17134719214.5,590063000.0,29.038796220912005
2019-02-27,17363020150.0,590063000.0,29.42570564499045
2019-02-28,17234189577.75,590063000.0,29.20737205645838
2019-03-01,17685982449.0,590063000.0,29.97304092783313
2019-03-04,17443760724.75,590063000.0,29.56253946570112
2019-03-05,17550571140.25,590063000.0,29.74355473949392
2019-03-06,17260259418.5,590063000.0,29.251553509540507
2019-03-07,17308349416.0,590063000.0,29.33305327736191
2019-03-08,17235201998.75,590063000.0,29.20908784104409
2019-03-11,17437179988.25,590063000.0,29.55138686589398
2019-03-12,17501721827.0,590063000.0,29.66076813323323
2019-03-13,17462996723.75,590063000.0,29.59513937282968
2019-03-14,17683957607.0,590063000.0,29.969609358661703
2019-03-15,17934531804.5,590063000.0,30.39426604362585
2019-03-18,17890491491.0,590063000.0,30.319629414147304
2019-03-19,18115755163.5,590063000.0,30.70139148446861
2019-03-20,18043367062.0,590063000.0,30.578712886590075
2019-03-21,18469596303.0,590063000.0,31.301058197175557
2019-03-22,17769760286.75,590063000.0,30.11502210230094
2019-03-25,17935038015.0,590063000.0,30.395123935918708
2019-03-26,18132460110.0,590063000.0,30.729701930132883
2019-03-27,17785959022.75,590063000.0,30.14247465567236
2019-03-28,17813041284.5,590063000.0,30.188371893340204
2019-03-29,18299509575.0,590063000.0,31.01280638677565
2019-04-01,18417245972.06,590063000.0,31.212338296181937
2019-04-02,18520889317.550003,590063000.0,31.387986227826527
2019-04-03,18477515460.07,590063000.0,31.314479064218567
2019-04-04,18338063464.800003,590063000.0,31.078144985874395
2019-04-05,18530724087.56,590063000.0,31.404653549807396
2019-04-08,18619741364.83,590063000.0,31.555514182095813
2019-04-09,18509289332.41,590063000.0,31.368327335233694
2019-04-10,18609654421.23,590063000.0,31.538419492884657
2019-04-11,18679758679.25,590063000.0,31.657227582902166
2019-04-12,18720106453.65,590063000.0,31.725606339746776
2019-04-15,18770288998.06,590063000.0,31.810652418572257
2019-04-16,18463393739.03,590063000.0,31.29054649932295
2019-04-17,18035959503.98,590063000.0,30.566159044000386
2019-04-18,18376646024.07,590063000.0,31.143532172107047
2019-04-22,18514332804.210003,590063000.0,31.376874679839275
2019-04-23,18247785319.58,590063000.0,30.92514751743458
2019-04-24,18295950475.27,590063000.0,31.006774658417832
2019-04-25,18434141602.59,590063000.0,31.240971900610614
2019-04-26,18583932715.050003,590063000.0,31.494828035396225
2019-04-29,18699176045.68,590063000.0,31.690134859633634
2019-04-30,18793488968.34,590063000.0,31.849970203757906
2019-05-01,18639663078.44,590063000.0,31.589276193287834
2019-05-02,18993714798.800003,590063000.0,32.18929978459928
2019-05-03,19226471022.37,590063000.0,32.583759738146604
2019-05-06,19184610206.43,590063000.0,32.51281677792032
2019-05-07,18718845585.699997,590063000.0,31.723469503595375
2019-05-08,18673202165.91,590063000.0,31.646116034914915
2019-05-09,18702958649.53,590063000.0,31.69654536808781
2019-05-10,18349915623.53,561750000.0,32.66562638812639
2019-05-13,17696786025.43,561750000.0,31.50295687659991
2019-05-14,18223828828.53,561750000.0,32.44117281447263
2019-05-15,18134811551.26,561750000.0,32.282708591473074
2019-05-16,18786428107.82,561750000.0,33.44268466011571
2019-05-17,18318393924.78,561750000.0,32.60951299471295
2019-05-20,18060168168.62,561750000.0,32.149832075870044
2019-05-21,18068237723.5,561750000.0,32.16419710458389
2019-05-22,18259385304.72,561750000.0,32.50446872224299
2019-05-23,18134559377.67,561750000.0,32.282259684325766
2019-05-24,18378915586.38,561750000.0,32.71725071006676
2019-05-28,18157255000.77,561750000.0,32.32266132758345
2019-05-29,18277289629.61,561750000.0,32.536341129701825
2019-05-30,18342098242.24,561750000.0,32.65171026655986
2019-05-31,18234420119.31,561750000.0,32.46002691465955
2019-06-03,18377150371.25,561750000.0,32.7141083600356
2019-06-04,18708506468.51,561750000.0,33.303972351597686
2019-06-05,19087775547.87,561750000.0,33.9791287011482
2019-06-06,19488479382.38,561750000.0,34.69244215821985
2019-06-07,19943904885.92,561750000.0,35.50316846625723
2019-06-10,20345113067.61,561750000.0,36.217379737623496
2019-06-11,20296191391.15,561750000.0,36.13029175104584
2019-06-12,20387226057.14,561750000.0,36.29234723122385
2019-06-13,20098487296.59,561750000.0,35.778348547556746
2019-06-14,19948444010.539997,561750000.0,35.51124879490876
2019-06-17,19957270086.19,561750000.0,35.526960545064526
2019-06-18,20274756636.0,561750000.0,36.0921346435247
2019-06-19,20603590997.36,561750000.0,36.67750956361371
2019-06-20,20713286509.01,561750000.0,36.87278417269248
2019-06-21,20933181879.49,561750000.0,37.26423120514464
2019-06-24,20828782013.23,561750000.0,37.078383646159324
2019-06-25,21023712198.300003,561750000.0,37.42538887102804
2019-06-26,20814408118.6,561750000.0,37.05279593876279
2019-06-27,21019929594.449997,561750000.0,37.41865526381842
2019-06-28,21182581560.0,561750000.0,37.70820037383177
2019-07-01,21195362059.09,561750000.0,37.730951596065864
2019-07-02,21420537520.899998,561750000.0,38.131797990031146
2019-07-03,21901263283.850002,561750000.0,38.98756258807299
2019-07-05,21586469494.43,561750000.0,38.4271820105563
2019-07-08,21632659332.75,561750000.0,38.50940691188251
2019-07-09,21627638698.149998,561750000.0,38.50046942260792
2019-07-10,21550571957.04,561750000.0,38.363278962242994
2019-07-11,21439866964.11,561750000.0,38.16620732373832
2019-07-12,20972194851.120003,561750000.0,37.333680197810416
2019-07-15,20715640423.06,561750000.0,36.876974495878954
2019-07-16,20631042730.05,561750000.0,36.72637780160213
2019-07-17,20537658926.49,561750000.0,36.56014050109479
2019-07-18,20809526290.08,561750000.0,37.044105545313755
2019-07-19,20430217346.05,561750000.0,36.3688782306186
2019-07-22,20551967735.100002,561750000.0,36.58561234552737
2019-07-23,20542177497.629997,561750000.0,36.56818424144192
2019-07-24,20388044015.41,561750000.0,36.29380332071206
2019-07-25,19848576827.64,561750000.0,35.33347009815754
2019-07-26,19457720424.03,561750000.0,34.63768655813084
2019-07-29,19454959075.0,561750000.0,34.63277093902982
2019-07-30,19077658384.81,561750000.0,33.96111862004451
2019-07-31,18996826167.75,561750000.0,33.817225042723635
2019-08-01,19098242986.67,561750000.0,33.997762326070315
2019-08-02,18019559642.86,504086000.0,35.74699484385601
2019-08-05,17389470000.56,504086000.0,34.49703026975556
2019-08-06,17752210850.41,504086000.0,35.21663138910821
2019-08-07,17696983869.81,504086000.0,35.10707274117909
2019-08-08,17909105681.66,504086000.0,35.52787754799776
2019-08-09,17629456334.44,504086000.0,34.97311239439302
2019-08-12,17114841287.939999,504086000.0,33.952224993235276
2019-08-13,17320436274.81,504086000.0,34.36008195984416
2019-08-14,16582905052.070002,504086000.0,32.896976016136136
2019-08-15,16577884417.47,504086000.0,32.88701613905167
2019-08-16,16698379647.87,504086000.0,33.12605318907885
2019-08-19,16957444393.23,504086000.0,33.63998284663728
2019-08-20,16546505451.22,504086000.0,32.824766907273755
2019-08-21,16808582577.34,504086000.0,33.34467249108287
2019-08-22,16660473856.64,504086000.0,33.05085611709113
2019-08-23,16137323731.320002,504086000.0,32.0130369248898
2019-08-26,16253049358.85,504086000.0,32.24261209168674
2019-08-27,16247526660.79,504086000.0,32.231656226893826
2019-08-28,16226439995.47,504086000.0,32.18982474313906
2019-08-29,16421742681.41,504086000.0,32.57726396172478
2019-08-30,16487512994.669998,504086000.0,32.70773835153128
2019-09-03,16392371969.0,504086000.0,32.51899868078066
2019-09-04,16572361719.41,504086000.0,32.876060274258755
2019-09-05,17215253979.94,504086000.0,34.15142253492459
2019-09-06,17195171441.54,504086000.0,34.111583026586736
2019-09-09,17059112243.88,504086000.0,33.84167035759771
2019-09-10,17563183957.72,504086000.0,34.841642016878076
2019-09-11,18028596785.14,504086000.0,35.76492262260805
2019-09-12,17866932351.02,504086000.0,35.44421458048825
2019-09-13,17898562349.0,504086000.0,35.50696180612039
2019-09-16,17864673065.45,504086000.0,35.43973263580024
2019-09-17,17836808543.42,504086000.0,35.384455317981455
2019-09-18,17799404815.649998,504086000.0,35.31025423370218
2019-09-19,17825763147.3,504086000.0,35.36254358839563
2019-09-20,17802668228.14,504086000.0,35.316728153807084
2019-09-23,17728111804.33,504086000.0,35.168823979102775
2019-09-24,17346041511.27,504086000.0,34.41087733297493
2019-09-25,17555653005.82,504086000.0,34.82670220125137
2019-09-26,17582011337.47,504086000.0,34.87899155594482
2019-09-27,17554146815.44,504086000.0,34.82371423812603
2019-09-30,17682675061.2,504086000.0,35.07868709148836
2019-10-01,17185922839.98,504086000.0,34.093235757350925
2019-10-02,16565557328.099998,504086000.0,32.86256180116091
2019-10-03,16752116521.89,504086000.0,33.23265578073979
2019-10-04,17139220605.39,504086000.0,34.000588402355945
2019-10-07,17028833505.45,504086000.0,33.78160374509508
2019-10-08,16448427124.77,504086000.0,32.6302002530719
2019-10-09,16814802408.96,504086000.0,33.35701132140151
2019-10-10,16792075653.09,504086000.0,33.31192624490662
2019-10-11,17184923861.7,504086000.0,34.09125399574676
2019-10-14,17001111858.18,504086000.0,33.726609860579345
2019-10-15,16982630760.0,504086000.0,33.68994727090219
2019-10-16,16695424504.5,504086000.0,33.120190809703104
2019-10-17,16753365244.740002,504086000.0,33.235132982745014
2019-10-18,16995117988.5,504086000.0,33.71471929095432
2019-10-21,17112997425.54,504086000.0,33.94856716024647
2019-10-22,17087773223.970001,504086000.0,33.89852767974116
2019-10-23,17204154193.59,504086000.0,34.12940290662704
2019-10-24,17150958600.18,504086000.0,34.02387410120495
2019-10-25,17436916132.83,504086000.0,34.59115336039883
2019-10-28,17515835416.95,504086000.0,34.74771252712831
2019-10-29,17576023858.32,504086000.0,34.86711366377959
2019-10-30,17693653550.79,504086000.0,35.1004660926707
2019-10-31,17605493717.58,504086000.0,34.92557563110263
2019-11-01,17836257700.26,504086000.0,35.38336256166606
2019-11-04,18073265297.19,504086000.0,35.85353550225557
2019-11-05,17841752080.8,504086000.0,35.394262250489
2019-11-06,17726370089.46,504086000.0,35.165368785207285
2019-11-07,18001838350.17,504086000.0,35.71183954755736
2019-11-08,17703393589.02,438301000.0,40.390949573512266
2019-11-11,17492109682.8,438301000.0,39.908897499207164
2019-11-12,17768077432.65,438301000.0,40.53852816363641
2019-11-13,18050039052.18,438301000.0,41.18183406421615
2019-11-14,17823021238.05,438301000.0,40.66388449501598
2019-11-15,18101985922.74,438301000.0,41.30035277752047
2019-11-18,17936904761.97,438301000.0,40.92371398187547
2019-11-19,18305278002.72,438301000.0,41.76417120362491
2019-11-20,17924167788.9,438301000.0,40.894654105055665
2019-11-21,17608740396.99,438301000.0,40.17499480263564
2019-11-22,17778067215.45,438301000.0,40.561320223887236
2019-11-25,17905936435.29,438301000.0,40.85305859509789
2019-11-26,18079009422.3,438301000.0,41.247931038943555
2019-11-27,18116471107.8,438301000.0,41.33340126488417
2019-11-29,17966874110.37,438301000.0,40.99209016262796
2019-12-02,18080507889.72,438301000.0,41.25134984798118
2019-12-03,17782812362.28,438301000.0,40.57214645250638
2019-12-04,18272811208.62,438301000.0,41.6900970078097
2019-12-05,18402428640.45,438301000.0,41.98582398956425
2019-12-06,19005561777.0,438301000.0,43.361894627208244
2019-12-09,18905164459.86,438301000.0,43.13283442168738
2019-12-10,18836234958.54,438301000.0,42.97556920595664
2019-12-11,19039277293.95,438301000.0,43.438817830554804
2019-12-12,19365693446.94,438301000.0,44.18354839925074
2019-12-13,19222839552.9,438301000.0,43.85762193766384
2019-12-16,19511794020.39,438301000.0,44.51688228041916
2019-12-17,19409398746.69,438301000.0,44.28326366284813
2019-12-18,19372936039.47,438301000.0,44.2000726429326
2019-12-19,19644658131.63,438301000.0,44.820016681755234
2019-12-20,19812486482.67,438301000.0,45.20292329396921
2019-12-23,19715585589.51,438301000.0,44.98184030953614
2019-12-24,19741559024.79,438301000.0,45.04109966618831
2019-12-26,19779270454.86,438301000.0,45.1271396936352
2019-12-27,19800498743.31,438301000.0,45.17557282166822
2019-12-30,19777522242.87,438301000.0,45.1231510830913
2019-12-31,19811737248.96,438301000.0,45.2012138894504
2020-01-02,20105936352.42,438301000.0,45.8724400638374
2020-01-03,19718332779.78,438301000.0,44.98810812610512
2020-01-06,19822975754.61,438301000.0,45.22685495723259
2020-01-07,19908638142.12,438301000.0,45.42229687388347
2020-01-08,19906390440.99,438301000.0,45.417168660327036
2020-01-09,20250788203.02,438301000.0,46.20292493747448
2020-01-10,20421363744.33,438301000.0,46.592099366257436
2020-01-13,20543239094.49,438301000.0,46.870162501317594
2020-01-14,20744533217.91,438301000.0,47.32942251537185
2020-01-15,20438845864.23,438301000.0,46.63198547169639
2020-01-16,20745532196.19,438301000.0,47.33170172139694
2020-01-17,20761515848.67,438301000.0,47.368169017798266
2020-01-21,20856918274.41,438301000.0,47.58583319319372
2020-01-22,20851673638.44,438301000.0,47.57386736156203
2020-01-23,20756770701.84,438301000.0,47.35734278917913
2020-01-24,20477806017.15,438301000.0,46.72087450667464
2020-01-27,19976568665.16,438301000.0,45.577282883589135
2020-01-28,19978316877.15,438301000.0,45.581271494133034
2020-01-29,20044998677.34,438301000.0,45.733408496307334
2020-01-30,19405153089.0,438301000.0,44.27357703724153
2020-01-31,18910159351.26,438301000.0,43.14423045181279
2020-02-03,18932136873.42,438301000.0,43.19437298436462
2020-02-04,19180382976.0,438301000.0,43.76075568159781
2020-02-05,19455851236.71,438301000.0,44.3892467430145
