date,close price,CAG_SHE,CAG_TA,CAG_TL,market cap,PB Ratio
2019-06-07,29.63,7373000000.0,22726600000.0,15353600000.0,14456477000.0,1.9607319951173199
2019-06-10,29.35,7373000000.0,22726600000.0,15353600000.0,14319865000.0,1.942203309372033
2019-06-11,29.8,7373000000.0,22726600000.0,15353600000.0,14539420000.0,1.9719815543198156
2019-06-12,29.55,7373000000.0,22726600000.0,15353600000.0,14417445000.0,1.9554380849043809
2019-06-13,29.8,7373000000.0,22726600000.0,15353600000.0,14539420000.0,1.9719815543198156
2019-06-14,29.88,7373000000.0,22726600000.0,15353600000.0,14578452000.0,1.9772754645327546
2019-06-17,29.34,7373000000.0,22726600000.0,15353600000.0,14314986000.0,1.9415415705954158
2019-06-18,28.98,7373000000.0,22726600000.0,15353600000.0,14139342000.0,1.9177189746371897
2019-06-19,29.24,7373000000.0,22726600000.0,15353600000.0,14266196000.0,1.9349241828292418
2019-06-20,29.2,7373000000.0,22726600000.0,15353600000.0,14246680000.0,1.9322772277227722
2019-06-21,28.72,7373000000.0,22726600000.0,15353600000.0,14012488000.0,1.9005137664451377
2019-06-24,28.1,7373000000.0,22726600000.0,15353600000.0,13709990000.0,1.8594859622948596
2019-06-25,28.89,7373000000.0,22726600000.0,15353600000.0,14095431000.0,1.9117633256476332
2019-06-26,28.93,7373000000.0,22726600000.0,15353600000.0,14114947000.0,1.9144102807541028
2019-06-27,25.43,7373000000.0,22726600000.0,15353600000.0,12407297000.0,1.6828017089380172
2019-06-28,26.52,7373000000.0,22726600000.0,15353600000.0,12939108000.0,1.7549312355893123
2019-07-01,26.9,7373000000.0,22726600000.0,15353600000.0,13124510000.0,1.780077309100773
2019-07-02,26.67,7373000000.0,22726600000.0,15353600000.0,13012293000.0,1.764857317238573
2019-07-03,28.26,7373000000.0,22726600000.0,15353600000.0,13788054000.0,1.8700737827207379
2019-07-05,28.06,7373000000.0,22726600000.0,15353600000.0,13690474000.0,1.85683900718839
2019-07-08,28.47,7373000000.0,22726600000.0,15353600000.0,13890513000.0,1.883970297029703
2019-07-09,28.0,7373000000.0,22726600000.0,15353600000.0,13661200000.0,1.8528685745286857
2019-07-10,28.34,7373000000.0,22726600000.0,15353600000.0,13827086000.0,1.8753676929336769
2019-07-11,27.48,7373000000.0,22726600000.0,15353600000.0,13407492000.0,1.8184581581445816
2019-07-12,27.61,7373000000.0,22726600000.0,15353600000.0,13470919000.0,1.8270607622406076
2019-07-15,27.52,7373000000.0,22726600000.0,15353600000.0,13427008000.0,1.8211051132510512
2019-07-16,28.14,7373000000.0,22726600000.0,15353600000.0,13729506000.0,1.8621329174013292
2019-07-17,28.96,7373000000.0,22726600000.0,15353600000.0,14129584000.0,1.916395497083955
2019-07-18,29.11,7373000000.0,22726600000.0,15353600000.0,14202769000.0,1.9263215787332157
2019-07-19,28.9,7384600000.0,22213800000.0,14829200000.0,14100310000.0,1.909420957126994
2019-07-22,28.25,7384600000.0,22213800000.0,14829200000.0,13783175000.0,1.8664755030739648
2019-07-23,29.2,7384600000.0,22213800000.0,14829200000.0,14246680000.0,1.9292419359206998
2019-07-24,28.63,7384600000.0,22213800000.0,14829200000.0,13968577000.0,1.8915820762126587
2019-07-25,28.54,7384600000.0,22213800000.0,14829200000.0,13924666000.0,1.8856357825745471
2019-07-26,29.16,7384600000.0,22213800000.0,14829200000.0,14227164000.0,1.9265991387482058
2019-07-29,29.02,7384600000.0,22213800000.0,14829200000.0,14158858000.0,1.9173493486444764
2019-07-30,29.1,7384600000.0,22213800000.0,14829200000.0,14197890000.0,1.9226349429894645
2019-07-31,28.87,7384600000.0,22213800000.0,14829200000.0,14085673000.0,1.9074388592476235
2019-08-01,29.14,7384600000.0,22213800000.0,14829200000.0,14217406000.0,1.9252777401619587
2019-08-02,28.27,7384600000.0,22213800000.0,14829200000.0,13792933000.0,1.8677969016602118
2019-08-05,28.0,7384600000.0,22213800000.0,14829200000.0,13661200000.0,1.8499580207458766
2019-08-06,27.64,7384600000.0,22213800000.0,14829200000.0,13485556000.0,1.8261728461934297
2019-08-07,27.97,7384600000.0,22213800000.0,14829200000.0,13646563000.0,1.847975922866506
2019-08-08,28.2,7384600000.0,22213800000.0,14829200000.0,13758780000.0,1.863172006608347
2019-08-09,28.65,7384600000.0,22213800000.0,14829200000.0,13978335000.0,1.8929034747989057
2019-08-12,28.69,7384600000.0,22213800000.0,14829200000.0,13997851000.0,1.8955462719714
2019-08-13,28.91,7384600000.0,22213800000.0,14829200000.0,14105189000.0,1.9100816564201175
2019-08-14,28.1,7384600000.0,22213800000.0,14829200000.0,13709990000.0,1.856565013677112
2019-08-15,28.85,7384600000.0,22213800000.0,14829200000.0,14075915000.0,1.9061174606613764
2019-08-16,29.47,7384600000.0,22213800000.0,14829200000.0,14378413000.0,1.947080816835035
2019-08-19,30.04,7384600000.0,22213800000.0,14829200000.0,14656516000.0,1.9847406765430762
2019-08-20,28.68,7384600000.0,22213800000.0,14829200000.0,13992972000.0,1.8948855726782765
2019-08-21,28.4,7384600000.0,22213800000.0,14829200000.0,13856360000.0,1.8763859924708177
2019-08-22,28.8,7384600000.0,22213800000.0,14829200000.0,14051520000.0,1.9028139641957587
2019-08-23,27.93,7384600000.0,22213800000.0,14829200000.0,13627047000.0,1.8453331256940118
2019-08-26,28.61,7384600000.0,22213800000.0,14829200000.0,13964541000.0,1.8910355334073612
2019-08-27,27.91,7384600000.0,22213800000.0,14829200000.0,13622871000.0,1.8447676245158844
2019-08-28,28.45,7384600000.0,22213800000.0,14829200000.0,13886445000.0,1.8804600113750236
2019-08-29,28.59,7384600000.0,22213800000.0,14829200000.0,13954779000.0,1.889713593153319
2019-08-30,28.36,7384600000.0,22213800000.0,14829200000.0,13842516000.0,1.8745112802318338
2019-09-03,28.5,7384600000.0,22213800000.0,14829200000.0,13910850000.0,1.8837648620101293
2019-09-04,28.89,7384600000.0,22213800000.0,14829200000.0,14101209000.0,1.909542696963952
2019-09-05,28.45,7384600000.0,22213800000.0,14829200000.0,13886445000.0,1.8804600113750236
2019-09-06,28.66,7384600000.0,22213800000.0,14829200000.0,13988946000.0,1.8943403840424669
2019-09-09,29.11,7384600000.0,22213800000.0,14829200000.0,14208591000.0,1.9240840397584162
2019-09-10,29.45,7384600000.0,22213800000.0,14829200000.0,14374545000.0,1.9465570240771335
2019-09-11,29.5,7384600000.0,22213800000.0,14829200000.0,14398950000.0,1.949861874712239
2019-09-12,29.76,7384600000.0,22213800000.0,14829200000.0,14525856000.0,1.9670470980147876
2019-09-13,29.87,7384600000.0,22213800000.0,14829200000.0,14579547000.0,1.9743177694120195
2019-09-16,30.44,7384600000.0,22213800000.0,14829200000.0,14857764000.0,2.0119930666522223
2019-09-17,29.97,7384600000.0,22213800000.0,14829200000.0,14628357000.0,1.9809274706822306
2019-09-18,29.5,7384600000.0,22213800000.0,14829200000.0,14398950000.0,1.949861874712239
2019-09-19,29.66,7384600000.0,22213800000.0,14829200000.0,14477046000.0,1.9604373967445765
2019-09-20,29.81,7384600000.0,22213800000.0,14829200000.0,14550261000.0,1.970351948649893
2019-09-23,28.9,7384600000.0,22213800000.0,14829200000.0,14106090000.0,1.910203667090973
2019-09-24,29.56,7384600000.0,22213800000.0,14829200000.0,14428236000.0,1.9538276954743656
2019-09-25,29.9,7384600000.0,22213800000.0,14829200000.0,14594190000.0,1.9763006797930829
2019-09-26,31.0,7384600000.0,22213800000.0,14829200000.0,15131100000.0,2.049007393765404
2019-09-27,30.28,7384600000.0,22213800000.0,14829200000.0,14779668000.0,2.0014175446198847
2019-09-30,30.68,7384600000.0,22213800000.0,14829200000.0,14974908000.0,2.0278563497007287
2019-10-01,29.48,7440100000.0,22354500000.0,14914400000.0,14389188000.0,1.934004650475128
2019-10-02,28.31,7440100000.0,22354500000.0,14914400000.0,13818111000.0,1.8572480208599347
2019-10-03,27.97,7440100000.0,22354500000.0,14914400000.0,13652157000.0,1.8349426755016733
2019-10-04,28.86,7440100000.0,22354500000.0,14914400000.0,14086566000.0,1.8933301971747691
2019-10-07,28.63,7440100000.0,22354500000.0,14914400000.0,13974303000.0,1.8782412870794747
2019-10-08,27.89,7440100000.0,22354500000.0,14914400000.0,13613109000.0,1.8296943589467884
2019-10-09,28.09,7440100000.0,22354500000.0,14914400000.0,13710729000.0,1.842815150334001
2019-10-10,28.35,7440100000.0,22354500000.0,14914400000.0,13837635000.0,1.8598721791373771
2019-10-11,28.41,7440100000.0,22354500000.0,14914400000.0,13866921000.0,1.863808416553541
2019-10-14,27.78,7440100000.0,22354500000.0,14914400000.0,13559418000.0,1.8224779236838216
2019-10-15,27.08,7440100000.0,22354500000.0,14914400000.0,13217748000.0,1.7765551538285775
2019-10-16,26.92,7440100000.0,22354500000.0,14914400000.0,13139652000.0,1.7660585207188075
2019-10-17,27.39,7440100000.0,22354500000.0,14914400000.0,13369059000.0,1.796892380478757
2019-10-18,27.15,7440100000.0,22354500000.0,14914400000.0,13251915000.0,1.781147430814102
2019-10-21,27.46,7440100000.0,22354500000.0,14914400000.0,13403226000.0,1.8014846574642813
2019-10-22,27.37,7440100000.0,22354500000.0,14914400000.0,13359297000.0,1.7955803013400358
2019-10-23,27.61,7440100000.0,22354500000.0,14914400000.0,13476441000.0,1.8113252510046909
2019-10-24,27.09,7440100000.0,22354500000.0,14914400000.0,13222629000.0,1.7772111933979382
2019-10-25,26.92,7440100000.0,22354500000.0,14914400000.0,13139652000.0,1.7660585207188075
2019-10-28,27.3,7440100000.0,22354500000.0,14914400000.0,13325130000.0,1.7909880243545113
2019-10-29,27.49,7440100000.0,22354500000.0,14914400000.0,13417869000.0,1.8034527761723633
2019-10-30,27.79,7440100000.0,22354500000.0,14914400000.0,13564299000.0,1.823133963253182
2019-10-31,27.05,7440100000.0,22354500000.0,14914400000.0,13203105000.0,1.7745870351204958
2019-11-01,27.47,7440100000.0,22354500000.0,14914400000.0,13408107000.0,1.802140697033642
2019-11-04,27.76,7440100000.0,22354500000.0,14914400000.0,13549656000.0,1.8211658445451002
2019-11-05,27.61,7440100000.0,22354500000.0,14914400000.0,13476441000.0,1.8113252510046909
2019-11-06,27.84,7440100000.0,22354500000.0,14914400000.0,13588704000.0,1.8264141610999851
2019-11-07,27.8,7440100000.0,22354500000.0,14914400000.0,13569180000.0,1.8237900028225427
2019-11-08,27.44,7440100000.0,22354500000.0,14914400000.0,13393464000.0,1.8001725783255602
2019-11-11,27.55,7440100000.0,22354500000.0,14914400000.0,13447155000.0,1.807389013588527
2019-11-12,27.58,7440100000.0,22354500000.0,14914400000.0,13461798000.0,1.8093571322966089
2019-11-13,28.31,7440100000.0,22354500000.0,14914400000.0,13818111000.0,1.8572480208599347
2019-11-14,28.44,7440100000.0,22354500000.0,14914400000.0,13881564000.0,1.865776535261623
2019-11-15,28.81,7440100000.0,22354500000.0,14914400000.0,14062161000.0,1.890049999327966
2019-11-18,29.05,7440100000.0,22354500000.0,14914400000.0,14179305000.0,1.9057949489926211
2019-11-19,29.32,7440100000.0,22354500000.0,14914400000.0,14311092000.0,1.923508017365358
2019-11-20,29.49,7440100000.0,22354500000.0,14914400000.0,14394069000.0,1.9346606900444887
2019-11-21,28.22,7440100000.0,22354500000.0,14914400000.0,13774182000.0,1.8513436647356891
2019-11-22,28.73,7440100000.0,22354500000.0,14914400000.0,14023113000.0,1.884801682773081
2019-11-25,28.85,7440100000.0,22354500000.0,14914400000.0,14075915000.0,1.8918986303947527
2019-11-26,29.06,7440100000.0,22354500000.0,14914400000.0,14178374000.0,1.9056698162659105
2019-11-27,29.18,7440100000.0,22354500000.0,14914400000.0,14236922000.0,1.9135390653351434
2019-11-29,28.87,7440100000.0,22354500000.0,14914400000.0,14085673000.0,1.8932101719062915
2019-12-02,28.76,7440100000.0,22354500000.0,14914400000.0,14032004000.0,1.885996693592828
2019-12-03,28.6,7440100000.0,22354500000.0,14914400000.0,13953940000.0,1.8755043615005174
2019-12-04,29.39,7440100000.0,22354500000.0,14914400000.0,14339381000.0,1.927310251206301
2019-12-05,28.78,7440100000.0,22354500000.0,14914400000.0,14041762000.0,1.8873082351043668
2019-12-06,28.9,7440100000.0,22354500000.0,14914400000.0,14100310000.0,1.8951774841735998
2019-12-09,29.3,7440100000.0,22354500000.0,14914400000.0,14295470000.0,1.9214083144043763
2019-12-10,29.22,7440100000.0,22354500000.0,14914400000.0,14256438000.0,1.916162148358221
2019-12-11,28.63,7440100000.0,22354500000.0,14914400000.0,13968577000.0,1.8774716737678256
2019-12-12,28.23,7440100000.0,22354500000.0,14914400000.0,13773417000.0,1.8512408435370493
2019-12-13,28.38,7440100000.0,22354500000.0,14914400000.0,13846602000.0,1.8610774048735903
2019-12-16,28.8,7440100000.0,22354500000.0,14914400000.0,14051520000.0,1.8886197766159056
2019-12-17,29.19,7440100000.0,22354500000.0,14914400000.0,14241801000.0,1.9141948360909127
2019-12-18,29.05,7440100000.0,22354500000.0,14914400000.0,14173495000.0,1.905014045510141
2019-12-19,33.66,7440100000.0,22354500000.0,14914400000.0,16422713999.999998,2.2073243639198394
2019-12-20,35.07,7440100000.0,22354500000.0,14914400000.0,17110653000.0,2.299788040483327
2019-12-23,34.02,7440100000.0,22354500000.0,14914400000.0,16598358000.000002,2.230932111127539
2019-12-24,34.05,7440100000.0,22354500000.0,14914400000.0,16612994999.999998,2.2328994233948465
2019-12-26,33.69,7440100000.0,22354500000.0,14914400000.0,16437350999.999998,2.209291676187148
2019-12-27,34.18,7440100000.0,22354500000.0,14914400000.0,16676422000.0,2.241424443219849
2019-12-30,34.04,7440100000.0,22354500000.0,14914400000.0,16608116000.0,2.2322436526390774
2019-12-31,34.24,7440100000.0,22354500000.0,14914400000.0,16705696000.000002,2.245359067754466
2020-01-02,33.63,7612100000.0,22492600000.0,14880500000.0,16408077000.000002,2.155525676226009
2020-01-03,33.34,7612100000.0,22492600000.0,14880500000.0,16266586000.000002,2.1369380328687226
2020-01-06,33.52,7612100000.0,22492600000.0,14880500000.0,16354408000.000002,2.1484751908146245
2020-01-07,32.32,7612100000.0,22492600000.0,14880500000.0,15768928000.0,2.071560804508611
2020-01-08,31.87,7612100000.0,22492600000.0,14880500000.0,15549373000.0,2.0427179096438564
2020-01-09,32.21,7612100000.0,22492600000.0,14880500000.0,15715259000.0,2.0645103190972267
2020-01-10,31.83,7612100000.0,22492600000.0,14880500000.0,15529857000.0,2.0401540967669893
2020-01-13,32.03,7612100000.0,22492600000.0,14880500000.0,15627437000.0,2.052973161151325
2020-01-14,32.15,7612100000.0,22492600000.0,14880500000.0,15685985000.0,2.060664599781926
2020-01-15,31.93,7612100000.0,22492600000.0,14880500000.0,15578647000.0,2.046563628959157
2020-01-16,32.3,7612100000.0,22492600000.0,14880500000.0,15759169999.999998,2.0702788980701774
2020-01-17,33.33,7612100000.0,22492600000.0,14880500000.0,16261707000.0,2.1362970796495055
2020-01-21,32.76,7612100000.0,22492600000.0,14880500000.0,15983603999.999998,2.0997627461541493
2020-01-22,32.29,7612100000.0,22492600000.0,14880500000.0,15754291000.0,2.0696379448509608
2020-01-23,32.69,7612100000.0,22492600000.0,14880500000.0,15949450999.999998,2.095276073619632
2020-01-24,32.28,7612100000.0,22492600000.0,14880500000.0,15749412000.0,2.068996991631744
2020-01-27,32.53,7612100000.0,22492600000.0,14880500000.0,15871387000.0,2.0850208221121633
2020-01-28,33.32,7612100000.0,22492600000.0,14880500000.0,16256828000.0,2.1356561264302885
2020-01-29,33.2,7612100000.0,22492600000.0,14880500000.0,16198280000.000002,2.1279646877996874
2020-01-30,33.25,7612100000.0,22492600000.0,14880500000.0,16222675000.0,2.131169453895771
2020-01-31,32.92,7612100000.0,22492600000.0,14880500000.0,16061668000.0,2.110017997661618
2020-02-03,32.94,7612100000.0,22492600000.0,14880500000.0,16071425999.999998,2.111299904100051
2020-02-04,31.92,7612100000.0,22492600000.0,14880500000.0,15573768000.0,2.0459226757399405
2020-02-05,32.67,7612100000.0,22492600000.0,14880500000.0,15939693000.0,2.0939941671811986
2020-02-06,32.09,7612100000.0,22492600000.0,14880500000.0,15656711000.000002,2.0568188804666256
2020-02-07,31.95,7612100000.0,22492600000.0,14880500000.0,15588405000.0,2.047845535397591
2020-02-10,32.24,7612100000.0,22492600000.0,14880500000.0,15729896000.000002,2.0664331787548775
2020-02-11,32.8,7612100000.0,22492600000.0,14880500000.0,16003119999.999998,2.1023265590310163
2020-02-12,32.63,7612100000.0,22492600000.0,14880500000.0,15920177000.000002,2.0914303543043316
2020-02-13,32.58,7612100000.0,22492600000.0,14880500000.0,15895782000.0,2.0882255882082474
2020-02-14,32.69,7612100000.0,22492600000.0,14880500000.0,15949450999.999998,2.095276073619632
2020-02-18,30.68,7612100000.0,22492600000.0,14880500000.0,14968772000.0,1.9664444765570606
2020-02-19,29.8,7612100000.0,22492600000.0,14880500000.0,14539420000.0,1.9100405932659845
2020-02-20,29.88,7612100000.0,22492600000.0,14880500000.0,14578452000.0,1.9151682190197186
2020-02-21,29.59,7612100000.0,22492600000.0,14880500000.0,14436961000.0,1.896580575662432
2020-02-24,29.23,7612100000.0,22492600000.0,14880500000.0,14275932000.0,1.8754262292928363
2020-02-25,28.38,7612100000.0,22492600000.0,14880500000.0,13860792000.0,1.820889373497458
2020-02-26,26.94,7612100000.0,22492600000.0,14880500000.0,13157496000.0,1.7284975236794051
2020-02-27,26.37,7612100000.0,22492600000.0,14880500000.0,12879108000.0,1.6919257497930926
2020-02-28,26.69,7612100000.0,22492600000.0,14880500000.0,13035396000.0,1.712457271974882
2020-03-02,28.24,7612100000.0,22492600000.0,14880500000.0,13792416000.0,1.811906832542925
2020-03-03,27.67,7612100000.0,22492600000.0,14880500000.0,13514028000.0,1.7753350586566126
2020-03-04,28.79,7612100000.0,22492600000.0,14880500000.0,14061036000.0,1.8471953862928758
2020-03-05,28.47,7612100000.0,22492600000.0,14880500000.0,13904748000.0,1.8266638641110864
2020-03-06,28.25,7612100000.0,22492600000.0,14880500000.0,13797300000.0,1.812548442611106
2020-03-09,27.52,7612100000.0,22492600000.0,14880500000.0,13440768000.0,1.7657109076338986
2020-03-10,27.86,7612100000.0,22492600000.0,14880500000.0,13606824000.0,1.78752564995205
2020-03-11,26.81,7612100000.0,22492600000.0,14880500000.0,13094004000.0,1.720156592793053
2020-03-12,24.14,7612100000.0,22492600000.0,14880500000.0,11789976000.0,1.5488467045887468
2020-03-13,24.79,7612100000.0,22492600000.0,14880500000.0,12107436000.0,1.590551359020507
2020-03-16,27.21,7612100000.0,22492600000.0,14880500000.0,13289364000.0,1.7458209955202901
2020-03-17,29.8,7612100000.0,22492600000.0,14880500000.0,14554320000.0,1.911998003179149
2020-03-18,27.26,7612100000.0,22492600000.0,14880500000.0,13313784000.0,1.7490290458611948
2020-03-19,26.31,7612100000.0,22492600000.0,14880500000.0,12849804000.0,1.688076089384007
2020-03-20,26.05,7612100000.0,22492600000.0,14880500000.0,12722820000.0,1.671394227611303
2020-03-23,25.76,7612100000.0,22492600000.0,14880500000.0,12581184000.0,1.6527875356340562
2020-03-24,26.53,7612100000.0,22492600000.0,14880500000.0,12957252000.0,1.7021915108839873
2020-03-25,26.08,7612100000.0,22492600000.0,14880500000.0,12737472000.0,1.673319057815846
2020-03-26,27.85,7612100000.0,22492600000.0,14880500000.0,13601940000.0,1.786884039883869
2020-03-27,27.92,7612100000.0,22492600000.0,14880500000.0,13636128000.0,1.7913753103611356
