date,CAG,CAG_SHE,PB Ratio
2019-04-10,13096184000.0,7373000000.0,1.7762354536823546
2019-04-11,13269968000.0,7373000000.0,1.7998057778380578
2019-04-12,13256600000.0,7373000000.0,1.7979926759799267
2019-04-15,13403648000.0,7373000000.0,1.817936796419368
2019-04-16,13408104000.0,7373000000.0,1.8185411637054116
2019-04-17,13421472000.0,7373000000.0,1.8203542655635427
2019-04-18,13599712000.0,7373000000.0,1.8445289570052896
2019-04-22,13760128000.0,7373000000.0,1.8662861793028618
2019-04-23,13764584000.0,7373000000.0,1.8668905465889054
2019-04-24,13938368000.0,7373000000.0,1.8904608707446087
2019-04-25,13791320000.0,7373000000.0,1.8705167503051674
2019-04-26,13809144000.0,7373000000.0,1.8729342194493421
2019-04-29,13528416000.0,7373000000.0,1.8348590804285907
2019-04-30,13715568000.0,7373000000.0,1.860242506442425
2019-05-01,13430384000.0,7373000000.0,1.82156300013563
2019-05-02,13345720000.0,7373000000.0,1.8100800217008002
2019-05-03,13372456000.0,7373000000.0,1.8137062254170622
2019-05-06,13278880000.0,7373000000.0,1.801014512410145
2019-05-07,13011520000.0,7373000000.0,1.7647524752475248
2019-05-08,13185304000.0,7373000000.0,1.788322799403228
2019-05-09,13024888000.0,7373000000.0,1.7665655771056559
2019-05-10,12797632000.0,7373000000.0,1.7357428455174284
2019-05-13,12525816000.0,7373000000.0,1.6988764410687645
2019-05-14,12744160000.0,7373000000.0,1.7284904380849044
2019-05-15,12922400000.0,7373000000.0,1.7526651295266513
2019-05-16,12966960000.0,7373000000.0,1.758708802387088
2019-05-17,12958048000.0,7373000000.0,1.7575000678150008
2019-05-20,12690688000.0,7373000000.0,1.7212380306523802
2019-05-21,12726336000.0,7373000000.0,1.7260729689407297
2019-05-22,12677320000.0,7373000000.0,1.7194249287942494
2019-05-23,12873384000.0,7373000000.0,1.746017089380171
2019-05-24,12846648000.0,7373000000.0,1.7423908856639088
2019-05-28,13885634000.0,7373000000.0,1.8833085582530855
2019-05-29,13295275000.0,7373000000.0,1.8032381662823818
2019-05-30,13104994000.0,7373000000.0,1.7774303539943035
2019-05-31,13061083000.0,7373000000.0,1.771474705004747
2019-06-03,13427008000.0,7373000000.0,1.8211051132510512
2019-06-04,13963698000.0,7373000000.0,1.8938963786789638
2019-06-05,14271075000.0,7373000000.0,1.9355859216058593
2019-06-06,14466235000.0,7373000000.0,1.9620554726705548
2019-06-07,14456477000.0,7373000000.0,1.9607319951173199
2019-06-10,14319865000.0,7373000000.0,1.942203309372033
2019-06-11,14539420000.0,7373000000.0,1.9719815543198156
2019-06-12,14417445000.0,7373000000.0,1.9554380849043809
2019-06-13,14539420000.0,7373000000.0,1.9719815543198156
2019-06-14,14578452000.0,7373000000.0,1.9772754645327546
2019-06-17,14314986000.0,7373000000.0,1.9415415705954158
2019-06-18,14139342000.0,7373000000.0,1.9177189746371897
2019-06-19,14266196000.0,7373000000.0,1.9349241828292418
2019-06-20,14246680000.0,7373000000.0,1.9322772277227722
2019-06-21,14012488000.0,7373000000.0,1.9005137664451377
2019-06-24,13709990000.0,7373000000.0,1.8594859622948596
2019-06-25,14095431000.0,7373000000.0,1.9117633256476332
2019-06-26,14114947000.0,7373000000.0,1.9144102807541028
2019-06-27,12407297000.0,7373000000.0,1.6828017089380172
2019-06-28,12939108000.0,7373000000.0,1.7549312355893123
2019-07-01,13124510000.0,7373000000.0,1.780077309100773
2019-07-02,13012293000.0,7373000000.0,1.764857317238573
2019-07-03,13788054000.0,7373000000.0,1.8700737827207379
2019-07-05,13690474000.0,7373000000.0,1.85683900718839
2019-07-08,13890513000.0,7373000000.0,1.883970297029703
2019-07-09,13661200000.0,7373000000.0,1.8528685745286857
2019-07-10,13827086000.0,7373000000.0,1.8753676929336769
2019-07-11,13407492000.0,7373000000.0,1.8184581581445816
2019-07-12,13470919000.0,7373000000.0,1.8270607622406076
2019-07-15,13427008000.0,7373000000.0,1.8211051132510512
2019-07-16,13729506000.0,7373000000.0,1.8621329174013292
2019-07-17,14129584000.0,7373000000.0,1.916395497083955
2019-07-18,14202769000.0,7373000000.0,1.9263215787332157
2019-07-19,14100310000.0,7384600000.0,1.909420957126994
2019-07-22,13783175000.0,7384600000.0,1.8664755030739648
2019-07-23,14246680000.0,7384600000.0,1.9292419359206998
2019-07-24,13968577000.0,7384600000.0,1.8915820762126587
2019-07-25,13924666000.0,7384600000.0,1.8856357825745471
2019-07-26,14227164000.0,7384600000.0,1.9265991387482058
2019-07-29,14158858000.0,7384600000.0,1.9173493486444764
2019-07-30,14197890000.0,7384600000.0,1.9226349429894645
2019-07-31,14085673000.0,7384600000.0,1.9074388592476235
2019-08-01,14217406000.0,7384600000.0,1.9252777401619587
2019-08-02,13792933000.0,7384600000.0,1.8677969016602118
2019-08-05,13661200000.0,7384600000.0,1.8499580207458766
2019-08-06,13485556000.0,7384600000.0,1.8261728461934297
2019-08-07,13646563000.0,7384600000.0,1.847975922866506
2019-08-08,13758780000.0,7384600000.0,1.863172006608347
2019-08-09,13978335000.0,7384600000.0,1.8929034747989057
2019-08-12,13997851000.0,7384600000.0,1.8955462719714
2019-08-13,14105189000.0,7384600000.0,1.9100816564201175
2019-08-14,13709990000.0,7384600000.0,1.856565013677112
2019-08-15,14075915000.0,7384600000.0,1.9061174606613764
2019-08-16,14378413000.0,7384600000.0,1.947080816835035
2019-08-19,14656516000.0,7384600000.0,1.9847406765430762
2019-08-20,13992972000.0,7384600000.0,1.8948855726782765
2019-08-21,13856360000.0,7384600000.0,1.8763859924708177
2019-08-22,14051520000.0,7384600000.0,1.9028139641957587
2019-08-23,13627047000.0,7384600000.0,1.8453331256940118
2019-08-26,13964541000.0,7384600000.0,1.8910355334073612
2019-08-27,13622871000.0,7384600000.0,1.8447676245158844
2019-08-28,13886445000.0,7384600000.0,1.8804600113750236
2019-08-29,13954779000.0,7384600000.0,1.889713593153319
2019-08-30,13842516000.0,7384600000.0,1.8745112802318338
2019-09-03,13910850000.0,7384600000.0,1.8837648620101293
2019-09-04,14101209000.0,7384600000.0,1.909542696963952
2019-09-05,13886445000.0,7384600000.0,1.8804600113750236
2019-09-06,13988946000.0,7384600000.0,1.8943403840424669
2019-09-09,14208591000.0,7384600000.0,1.9240840397584162
2019-09-10,14374545000.0,7384600000.0,1.9465570240771335
2019-09-11,14398950000.0,7384600000.0,1.949861874712239
2019-09-12,14525856000.0,7384600000.0,1.9670470980147876
2019-09-13,14579547000.0,7384600000.0,1.9743177694120195
2019-09-16,14857764000.0,7384600000.0,2.0119930666522223
2019-09-17,14628357000.0,7384600000.0,1.9809274706822306
2019-09-18,14398950000.0,7384600000.0,1.949861874712239
2019-09-19,14477046000.0,7384600000.0,1.9604373967445765
2019-09-20,14550261000.0,7384600000.0,1.970351948649893
2019-09-23,14106090000.0,7384600000.0,1.910203667090973
2019-09-24,14428236000.0,7384600000.0,1.9538276954743656
2019-09-25,14594190000.0,7384600000.0,1.9763006797930829
2019-09-26,15131100000.0,7384600000.0,2.049007393765404
2019-09-27,14779668000.0,7384600000.0,2.0014175446198847
2019-09-30,14974908000.0,7384600000.0,2.0278563497007287
2019-10-01,14389188000.0,7440100000.0,1.934004650475128
2019-10-02,13818111000.0,7440100000.0,1.8572480208599347
2019-10-03,13652157000.0,7440100000.0,1.8349426755016733
2019-10-04,14086566000.0,7440100000.0,1.8933301971747691
2019-10-07,13974303000.0,7440100000.0,1.8782412870794747
2019-10-08,13613109000.0,7440100000.0,1.8296943589467884
2019-10-09,13710729000.0,7440100000.0,1.842815150334001
2019-10-10,13837635000.0,7440100000.0,1.8598721791373771
2019-10-11,13866921000.0,7440100000.0,1.863808416553541
2019-10-14,13559418000.0,7440100000.0,1.8224779236838216
2019-10-15,13217748000.0,7440100000.0,1.7765551538285775
2019-10-16,13139652000.0,7440100000.0,1.7660585207188075
2019-10-17,13369059000.0,7440100000.0,1.796892380478757
2019-10-18,13251915000.0,7440100000.0,1.781147430814102
2019-10-21,13403226000.0,7440100000.0,1.8014846574642813
2019-10-22,13359297000.0,7440100000.0,1.7955803013400358
2019-10-23,13476441000.0,7440100000.0,1.8113252510046909
2019-10-24,13222629000.0,7440100000.0,1.7772111933979382
2019-10-25,13139652000.0,7440100000.0,1.7660585207188075
2019-10-28,13325130000.0,7440100000.0,1.7909880243545113
2019-10-29,13417869000.0,7440100000.0,1.8034527761723633
2019-10-30,13564299000.0,7440100000.0,1.823133963253182
2019-10-31,13203105000.0,7440100000.0,1.7745870351204958
2019-11-01,13408107000.0,7440100000.0,1.802140697033642
2019-11-04,13549656000.0,7440100000.0,1.8211658445451002
2019-11-05,13476441000.0,7440100000.0,1.8113252510046909
2019-11-06,13588704000.0,7440100000.0,1.8264141610999851
2019-11-07,13569180000.0,7440100000.0,1.8237900028225427
2019-11-08,13393464000.0,7440100000.0,1.8001725783255602
2019-11-11,13447155000.0,7440100000.0,1.807389013588527
2019-11-12,13461798000.0,7440100000.0,1.8093571322966089
2019-11-13,13818111000.0,7440100000.0,1.8572480208599347
2019-11-14,13881564000.0,7440100000.0,1.865776535261623
2019-11-15,14062161000.0,7440100000.0,1.890049999327966
2019-11-18,14179305000.0,7440100000.0,1.9057949489926211
2019-11-19,14311092000.0,7440100000.0,1.923508017365358
2019-11-20,14394069000.0,7440100000.0,1.9346606900444887
2019-11-21,13774182000.0,7440100000.0,1.8513436647356891
2019-11-22,14023113000.0,7440100000.0,1.884801682773081
2019-11-25,14075915000.0,7440100000.0,1.8918986303947527
2019-11-26,14178374000.0,7440100000.0,1.9056698162659105
2019-11-27,14236922000.0,7440100000.0,1.9135390653351434
2019-11-29,14085673000.0,7440100000.0,1.8932101719062915
2019-12-02,14032004000.0,7440100000.0,1.885996693592828
2019-12-03,13953940000.0,7440100000.0,1.8755043615005174
2019-12-04,14339381000.0,7440100000.0,1.927310251206301
2019-12-05,14041762000.0,7440100000.0,1.8873082351043668
2019-12-06,14100310000.0,7440100000.0,1.8951774841735998
2019-12-09,14295470000.0,7440100000.0,1.9214083144043763
2019-12-10,14256438000.0,7440100000.0,1.916162148358221
2019-12-11,13968577000.0,7440100000.0,1.8774716737678256
2019-12-12,13773417000.0,7440100000.0,1.8512408435370493
2019-12-13,13846602000.0,7440100000.0,1.8610774048735903
2019-12-16,14051520000.0,7440100000.0,1.8886197766159056
2019-12-17,14241801000.0,7440100000.0,1.9141948360909127
2019-12-18,14173495000.0,7440100000.0,1.905014045510141
2019-12-19,16422713999.999998,7440100000.0,2.2073243639198394
2019-12-20,17110653000.0,7440100000.0,2.299788040483327
2019-12-23,16598358000.000002,7440100000.0,2.230932111127539
2019-12-24,16612994999.999998,7440100000.0,2.2328994233948465
2019-12-26,16437350999.999998,7440100000.0,2.209291676187148
2019-12-27,16676422000.0,7440100000.0,2.241424443219849
2019-12-30,16608116000.0,7440100000.0,2.2322436526390774
2019-12-31,16705696000.000002,7440100000.0,2.245359067754466
2020-01-02,16408077000.000002,7612100000.0,2.155525676226009
2020-01-03,16266586000.000002,7612100000.0,2.1369380328687226
2020-01-06,16354408000.000002,7612100000.0,2.1484751908146245
2020-01-07,15768928000.0,7612100000.0,2.071560804508611
2020-01-08,15549373000.0,7612100000.0,2.0427179096438564
2020-01-09,15715259000.0,7612100000.0,2.0645103190972267
2020-01-10,15529857000.0,7612100000.0,2.0401540967669893
2020-01-13,15627437000.0,7612100000.0,2.052973161151325
2020-01-14,15685985000.0,7612100000.0,2.060664599781926
2020-01-15,15578647000.0,7612100000.0,2.046563628959157
2020-01-16,15759169999.999998,7612100000.0,2.0702788980701774
2020-01-17,16261707000.0,7612100000.0,2.1362970796495055
2020-01-21,15983603999.999998,7612100000.0,2.0997627461541493
2020-01-22,15754291000.0,7612100000.0,2.0696379448509608
2020-01-23,15949450999.999998,7612100000.0,2.095276073619632
2020-01-24,15749412000.0,7612100000.0,2.068996991631744
2020-01-27,15871387000.0,7612100000.0,2.0850208221121633
2020-01-28,16256828000.0,7612100000.0,2.1356561264302885
2020-01-29,16198280000.000002,7612100000.0,2.1279646877996874
2020-01-30,16222675000.0,7612100000.0,2.131169453895771
2020-01-31,16061668000.0,7612100000.0,2.110017997661618
2020-02-03,16071425999.999998,7612100000.0,2.111299904100051
2020-02-04,15573768000.0,7612100000.0,2.0459226757399405
2020-02-05,15939693000.0,7612100000.0,2.0939941671811986
2020-02-06,15656711000.000002,7612100000.0,2.0568188804666256
2020-02-07,15588405000.0,7612100000.0,2.047845535397591
2020-02-10,15729896000.000002,7612100000.0,2.0664331787548775
2020-02-11,16003119999.999998,7612100000.0,2.1023265590310163
2020-02-12,15920177000.000002,7612100000.0,2.0914303543043316
2020-02-13,15895782000.0,7612100000.0,2.0882255882082474
2020-02-14,15949450999.999998,7612100000.0,2.095276073619632
2020-02-18,14968772000.0,7612100000.0,1.9664444765570606
2020-02-19,14539420000.0,7612100000.0,1.9100405932659845
2020-02-20,14578452000.0,7612100000.0,1.9151682190197186
2020-02-21,14436961000.0,7612100000.0,1.896580575662432
2020-02-24,14275932000.0,7612100000.0,1.8754262292928363
2020-02-25,13860792000.0,7612100000.0,1.820889373497458
2020-02-26,13157496000.0,7612100000.0,1.7284975236794051
2020-02-27,12879108000.0,7612100000.0,1.6919257497930926
2020-02-28,13035396000.0,7612100000.0,1.712457271974882
2020-03-02,13792416000.0,7612100000.0,1.811906832542925
2020-03-03,13514028000.0,7612100000.0,1.7753350586566126
2020-03-04,14061036000.0,7612100000.0,1.8471953862928758
2020-03-05,13904748000.0,7612100000.0,1.8266638641110864
2020-03-06,13797300000.0,7612100000.0,1.812548442611106
2020-03-09,13440768000.0,7612100000.0,1.7657109076338986
2020-03-10,13606824000.0,7612100000.0,1.78752564995205
2020-03-11,13094004000.0,7612100000.0,1.720156592793053
2020-03-12,11789976000.0,7612100000.0,1.5488467045887468
2020-03-13,12107436000.0,7612100000.0,1.590551359020507
2020-03-16,13289364000.0,7612100000.0,1.7458209955202901
2020-03-17,14554320000.0,7612100000.0,1.911998003179149
2020-03-18,13313784000.0,7612100000.0,1.7490290458611948
2020-03-19,12849804000.0,7612100000.0,1.688076089384007
2020-03-20,12722820000.0,7612100000.0,1.671394227611303
2020-03-23,12581184000.0,7612100000.0,1.6527875356340562
2020-03-24,12957252000.0,7612100000.0,1.7021915108839873
2020-03-25,12737472000.0,7612100000.0,1.673319057815846
2020-03-26,13601940000.0,7612100000.0,1.786884039883869
2020-03-27,13636128000.0,7612100000.0,1.7913753103611356
2020-03-30,13787532000.0,7612100000.0,1.811265222474744
2020-03-31,14329656000.0,7785000000.0,1.8406751445086704
2020-04-01,14534784000.0,7785000000.0,1.8670242774566475
2020-04-02,14617812000.0,7785000000.0,1.8776894026974953
2020-04-03,15242964000.0,7785000000.0,1.9579915221579962
2020-04-06,15286920000.0,7785000000.0,1.9636377649325627
2020-04-07,14871780000.0,7785000000.0,1.9103121387283237
2020-04-08,15291804000.0,7785000000.0,1.9642651252408478
2020-04-09,15853464000.0,7785000000.0,2.0364115606936415
2020-04-13,15609264000.0,7785000000.0,2.0050435452793836
2020-04-14,16283256000.000002,7785000000.0,2.091619267822736
2020-04-15,16053707999.999998,7785000000.0,2.062133333333333
2020-04-16,16346748000.0,7785000000.0,2.0997749518304434
2020-04-17,16400472000.0,7785000000.0,2.10667591522158
2020-04-20,16546992000.000002,7785000000.0,2.125496724470135
2020-04-21,16522572000.0,7785000000.0,2.122359922928709
2020-04-22,16752119999.999998,7785000000.0,2.1518458574181114
2020-04-23,16595831999.999998,7785000000.0,2.1317703275529865
2020-04-24,16693512000.0,7785000000.0,2.1443175337186897
2020-04-27,16898640000.0,7785000000.0,2.1706666666666665
2020-04-28,16903524000.0,7785000000.0,2.1712940269749517
2020-04-29,16708164000.0,7785000000.0,2.146199614643545
2020-04-30,16332095999.999998,7785000000.0,2.0978928709055875
2020-05-01,16253952000.0,7785000000.0,2.0878551059730253
2020-05-04,16322328000.0,7785000000.0,2.0966381502890172
2020-05-05,16307676000.0,7785000000.0,2.094756069364162
2020-05-06,16317443999.999998,7785000000.0,2.096010789980732
2020-05-07,16200228000.0,7785000000.0,2.0809541425818883
2020-05-08,16371168000.000002,7785000000.0,2.102911753371869
2020-05-11,16317443999.999998,7785000000.0,2.096010789980732
2020-05-12,16659324000.0,7785000000.0,2.1399260115606937
2020-05-13,16630019999.999998,7785000000.0,2.1361618497109824
2020-05-14,16522572000.0,7785000000.0,2.122359922928709
2020-05-15,16688628000.0,7785000000.0,2.1436901734104046
2020-05-18,16610483999.999998,7785000000.0,2.133652408477842
2020-05-19,16136736000.0,7785000000.0,2.072798458574181
2020-05-20,15985331999.999998,7785000000.0,2.0533502890173407
2020-05-21,15750900000.0,7785000000.0,2.023236994219653
2020-05-22,15960912000.0,7785000000.0,2.050213487475915
2020-05-26,16092780000.000002,7785000000.0,2.0671522157996147
2020-05-27,16473731999.999998,7785000000.0,2.116086319845857
2020-05-28,16561643999.999998,7785000000.0,2.12737880539499
2020-05-29,16991436000.0,7785000000.0,2.1825865125240846
2020-06-01,16957248000.0,7785000000.0,2.1781949903660887
2020-06-02,16835148000.0,7785000000.0,2.1625109826589597
2020-06-03,16434660000.0,7785000000.0,2.111067437379576
2020-06-04,16268604000.000002,7785000000.0,2.0897371868978807
2020-06-05,16322328000.0,7785000000.0,2.0966381502890172
2020-06-10,16214880000.000002,7785000000.0,2.082836223506744
2020-06-15,16278372000.0,7785000000.0,2.090991907514451
2020-06-16,16727700000.0,7785000000.0,2.148709055876686
2020-06-17,16752119999.999998,7785000000.0,2.1518458574181114
2020-06-18,16722816000.000002,7785000000.0,2.148081695568401
2020-06-19,16385819999.999998,7785000000.0,2.104793834296724
2020-06-22,16800960000.0,7785000000.0,2.1581194605009633
2020-06-23,16713048000.0,7785000000.0,2.1468269749518303
2020-06-24,16503036000.0,7785000000.0,2.1198504816955683
2020-06-25,16454195999.999998,7785000000.0,2.1135768786127165
2020-06-26,15941376000.0,7785000000.0,2.0477040462427745
2020-06-29,16459080000.000002,7785000000.0,2.114204238921002
2020-06-30,17177028000.0,7785000000.0,2.206426204238921
2020-07-01,17421228000.0,7785000000.0,2.2377942196531793
2020-07-02,17294244000.0,7785000000.0,2.221482851637765
2020-07-06,17357736000.0,7785000000.0,2.229638535645472
2020-07-07,17523792000.0,7785000000.0,2.2509687861271677
2020-07-08,17435880000.0,7785000000.0,2.2396763005780347
2020-07-09,17387040000.0,7785000000.0,2.233402697495183
2020-07-10,17733804488.4,7785000000.0,2.2779453421194606
2020-07-13,17406575511.600002,7785000000.0,2.2359120759922932
