date,TGT,TGT_SHE,PB Ratio
2017-11-27,30728752000.0,11137000000.0,2.759158839903026
2017-11-28,31157986000.0,11137000000.0,2.7977000987698664
2017-11-29,33942504000.0,11137000000.0,3.047724162700907
2017-11-30,32962970000.0,11137000000.0,2.959771033491964
2017-12-01,32748353000.0,11137000000.0,2.9405004040585436
2017-12-04,34426768000.0,11137000000.0,3.0912066086019574
2017-12-05,34228660000.0,11137000000.0,3.0734183352788005
2017-12-06,33414216000.0,11137000000.0,3.000288767172488
2017-12-07,33617827000.0,11137000000.0,3.018571159199066
2017-12-08,33771911000.0,11137000000.0,3.032406482894855
2017-12-11,33986528000.0,11137000000.0,3.0516771123282753
2017-12-12,33579306000.0,11137000000.0,3.015112328275119
2017-12-13,34487301000.0,11137000000.0,3.096641914339589
2017-12-14,34085582000.0,11137000000.0,3.0605712489898536
2017-12-15,34454283000.0,11137000000.0,3.0936772021190624
2017-12-18,35263224000.0,11137000000.0,3.1663126515219537
2017-12-19,35252218000.0,11137000000.0,3.165324414115112
2017-12-20,35483344000.0,11137000000.0,3.186077399658795
2017-12-21,35890566000.0,11137000000.0,3.222642183711951
2017-12-22,35984117000.0,11137000000.0,3.2310422016701086
2017-12-26,36220746000.0,11137000000.0,3.252289305917213
2017-12-27,35846542000.0,11137000000.0,3.2186892340845827
2017-12-28,35670446000.0,11137000000.0,3.20287743557511
2017-12-29,35907075000.0,11137000000.0,3.2241245398222143
2018-01-02,37216789000.0,11137000000.0,3.341724791236419
2018-01-03,36963651000.0,11137000000.0,3.318995330879052
2018-01-04,36237255000.0,11137000000.0,3.253771662027476
2018-01-05,36622465000.0,11137000000.0,3.288359971266948
2018-01-08,36969154000.0,11137000000.0,3.319489449582473
2018-01-09,38047742000.0,11137000000.0,3.4163367154529944
2018-01-10,38922719000.0,11137000000.0,3.494901589296938
2018-01-11,40722200000.0,11137000000.0,3.6564784053156147
2018-01-12,42263040000.0,11137000000.0,3.7948316422735027
2018-01-16,41250488000.0,11137000000.0,3.7039138008440333
2018-01-17,42274046000.0,11137000000.0,3.795819879680345
2018-01-18,42868370000.0,11137000000.0,3.849184699649816
2018-01-19,42978430000.0,11137000000.0,3.8590670737182364
2018-01-22,43242574000.0,11137000000.0,3.882784771482446
2018-01-23,42989436000.0,11137000000.0,3.8600553111250786
2018-01-24,42312567000.0,11137000000.0,3.799278710604292
2018-01-25,41987890000.0,11137000000.0,3.7701257071024514
2018-01-26,42345585000.0,11137000000.0,3.802243422824818
2018-01-29,42263040000.0,11137000000.0,3.7948316422735027
2018-01-30,41327530000.0,11137000000.0,3.7108314626919277
2018-01-31,41393566000.0,11137000000.0,3.7167608871329803
2018-02-01,41255991000.0,11137000000.0,3.7044079195474544
2018-02-02,40144385000.0,11137000000.0,3.6045959414564064
2018-02-05,38286570000.0,11137000000.0,3.437781269641735
2018-02-06,39336110000.0,11137000000.0,3.5320202927179674
2018-02-07,39628250000.0,11137000000.0,3.5582517733680525
2018-02-08,38470510000.0,11137000000.0,3.4542973870880846
2018-02-09,39195450000.0,11137000000.0,3.519390320553111
2018-02-12,38887080000.0,11137000000.0,3.491701535422466
2018-02-13,39969080000.0,11137000000.0,3.5888551674598186
2018-02-14,40764350000.0,11137000000.0,3.660263087007273
2018-02-15,41137640000.0,11137000000.0,3.6937810900601598
2018-02-16,40953700000.0,11137000000.0,3.67726497261381
2018-02-20,39417260000.0,11137000000.0,3.5393068151207685
2018-02-21,39471360000.0,11137000000.0,3.5441644967226362
2018-02-22,40591230000.0,11137000000.0,3.6447185058812965
2018-02-23,40796810000.0,11137000000.0,3.6631776959683937
2018-02-26,41602900000.0,11137000000.0,3.7355571518362214
2018-02-27,40883370000.0,11137000000.0,3.6709499865313817
2018-02-28,40796810000.0,11137000000.0,3.6631776959683937
2018-03-01,40104330000.0,11137000000.0,3.600999371464488
2018-03-02,40656150000.0,11137000000.0,3.6505477238035375
2018-03-05,40650740000.0,11137000000.0,3.650061955643351
2018-03-06,38838390000.0,11137000000.0,3.4873296219807846
2018-03-07,38643630000.0,11137000000.0,3.469841968214061
2018-03-08,37734750000.0,11137000000.0,3.388232917302685
2018-03-09,38135090000.0,11137000000.0,3.4241797611565055
2018-03-12,38232470000.0,11137000000.0,3.432923588039867
2018-03-13,38502970000.0,11137000000.0,3.4572119960492054
2018-03-14,38221650000.0,11709000000.0,3.264296694850115
2018-03-15,38210830000.0,11709000000.0,3.263372619352635
2018-03-16,38405590000.0,11709000000.0,3.280005978307285
2018-03-19,38053940000.0,11709000000.0,3.2499735246391666
2018-03-20,38713960000.0,11709000000.0,3.3063421299854814
2018-03-21,37945740000.0,11709000000.0,3.2407327696643606
2018-03-22,37269490000.0,11709000000.0,3.1829780510718253
2018-03-23,36723080000.0,11709000000.0,3.1363122384490563
2018-03-26,38021480000.0,11709000000.0,3.2472012981467246
2018-03-27,37063910000.0,11709000000.0,3.165420616619694
2018-03-28,37426380000.0,11709000000.0,3.196377145785293
2018-03-29,37561630000.0,11709000000.0,3.2079280895038007
2018-04-02,37318180000.0,11709000000.0,3.1871363908104877
2018-04-03,37615730000.0,11709000000.0,3.2125484669912034
2018-04-04,38876260000.0,11709000000.0,3.3202032624476896
2018-04-05,39190040000.0,11709000000.0,3.3470014518746263
2018-04-06,39108890000.0,11709000000.0,3.340070885643522
2018-04-09,38670680000.0,11709000000.0,3.302645827995559
2018-04-10,39379390000.0,11709000000.0,3.3631727730805365
2018-04-11,39395620000.0,11709000000.0,3.364558886326757
2018-04-12,39184630000.0,11709000000.0,3.346539414125886
2018-04-13,38692320000.0,11709000000.0,3.30449397899052
2018-04-16,38952000000.0,11709000000.0,3.3266717909300536
2018-04-17,39195450000.0,11709000000.0,3.3474634896233666
2018-04-18,39238730000.0,11709000000.0,3.351159791613289
2018-04-19,38400180000.0,11709000000.0,3.2795439405585447
2018-04-20,38043120000.0,11709000000.0,3.249049449141686
2018-04-23,38383950000.0,11709000000.0,3.2781578273123237
2018-04-24,38156730000.0,11709000000.0,3.2587522418652317
2018-04-25,38486740000.0,11709000000.0,3.2869365445383893
2018-04-26,38887080000.0,11709000000.0,3.3211273379451702
2018-04-27,39411850000.0,11709000000.0,3.365944999572978
2018-04-30,39276600000.0,11709000000.0,3.354394055854471
2018-05-01,38448870000.0,11709000000.0,3.283702280297207
2018-05-02,38654450000.0,11709000000.0,3.3012597147493383
2018-05-03,38492150000.0,11709000000.0,3.2873985822871297
2018-05-04,38438050000.0,11709000000.0,3.2827782047997265
2018-05-07,37341138000.0,11709000000.0,3.1890971047911862
2018-05-08,37389612000.0,11709000000.0,3.193236997181655
2018-05-09,37664298000.0,11709000000.0,3.216696387394312
2018-05-10,37831264000.0,11709000000.0,3.2309560167392606
2018-05-11,37836650000.0,11709000000.0,3.2314160047826457
2018-05-14,39263940000.0,11709000000.0,3.353312836279785
2018-05-15,39360888000.0,11709000000.0,3.3615926210607223
2018-05-16,40518878000.0,11709000000.0,3.46049005038859
2018-05-17,40842038000.0,11709000000.0,3.488089332991716
2018-05-18,40901284000.0,11709000000.0,3.4931492014689556
2018-05-21,41402182000.0,11709000000.0,3.5359280895038006
2018-05-22,40648142000.0,11709000000.0,3.47152976342984
2018-05-23,38332162000.0,11709000000.0,3.2737349047741056
2018-05-24,38208284000.0,11709000000.0,3.2631551797762404
2018-05-25,38353706000.0,11709000000.0,3.2755748569476473
2018-05-29,38617620000.0,11158000000.0,3.4609804624484677
2018-05-30,39570942000.0,11158000000.0,3.5464188922746014
2018-05-31,39258554000.0,11158000000.0,3.518422118659258
2018-06-01,39210080000.0,11158000000.0,3.514077791718946
2018-06-04,41122110000.0,11158000000.0,3.6854373543645815
2018-06-05,42280100000.0,11158000000.0,3.7892184979386987
2018-06-06,41956940000.0,11158000000.0,3.7602563183366193
2018-06-07,42199310000.0,11158000000.0,3.781977953038179
2018-06-08,42021572000.0,11158000000.0,3.766048754257035
2018-06-11,42581716000.0,11158000000.0,3.816249865567306
2018-06-12,42587102000.0,11158000000.0,3.816732568560674
2018-06-13,42021572000.0,11158000000.0,3.766048754257035
2018-06-14,41590692000.0,11158000000.0,3.7274325147875964
2018-06-15,41606850000.0,11158000000.0,3.7288806237677004
2018-06-18,41536832000.0,11158000000.0,3.7226054848539163
2018-06-19,41240602000.0,11158000000.0,3.696056820218677
2018-06-20,40605054000.0,11158000000.0,3.639097867001255
2018-06-21,41009004000.0,11158000000.0,3.675300591503854
2018-06-22,40955144000.0,11158000000.0,3.670473561570174
2018-06-25,41386024000.0,11158000000.0,3.709089801039613
2018-06-26,41111338000.0,11158000000.0,3.6844719483778454
2018-06-27,41402182000.0,11158000000.0,3.710537910019717
2018-06-28,40718160000.0,11158000000.0,3.6492346298619824
2018-06-29,40998232000.0,11158000000.0,3.674335185517118
2018-07-02,40809722000.0,11158000000.0,3.6574405807492383
2018-07-03,41272918000.0,11158000000.0,3.6989530381788853
2018-07-05,41229830000.0,11158000000.0,3.6950914142319413
2018-07-06,41359094000.0,11158000000.0,3.706676286072773
2018-07-09,41881536000.0,11158000000.0,3.7534984764294674
2018-07-10,42172380000.0,11158000000.0,3.779564438071339
2018-07-11,41784588000.0,11158000000.0,3.7448098225488438
2018-07-12,41202900000.0,11158000000.0,3.6926778992651013
2018-07-13,41859992000.0,11158000000.0,3.7515676644559957
2018-07-16,41585306000.0,11158000000.0,3.7269498117942286
2018-07-17,41617622000.0,11158000000.0,3.7298460297544365
2018-07-18,41391410000.0,11158000000.0,3.7095725040329808
2018-07-19,42258556000.0,11158000000.0,3.787287685965227
2018-07-20,41881536000.0,11158000000.0,3.7534984764294674
2018-07-23,42382434000.0,11158000000.0,3.7983898548126906
2018-07-24,42743296000.0,11158000000.0,3.8307309553683457
2018-07-25,43082614000.0,11158000000.0,3.8611412439505286
2018-07-26,43012596000.0,11158000000.0,3.854866105036745
2018-07-27,43158018000.0,11158000000.0,3.8678990858576805
2018-07-30,43739706000.0,11158000000.0,3.920031009141423
2018-07-31,43454248000.0,11158000000.0,3.89444775049292
2018-08-01,42522470000.0,11158000000.0,3.8109401326402583
2018-08-02,43497336000.0,11158000000.0,3.898309374439864
2018-08-03,43868970000.0,11158000000.0,3.931615880982255
2018-08-06,43759282000.0,11158000000.0,3.9217854454203263
2018-08-07,44097088000.0,11158000000.0,3.952060225846926
2018-08-08,44177518000.0,11158000000.0,3.9592685069008784
2018-08-09,44300844000.0,11158000000.0,3.9703212045169387
2018-08-10,44349102000.0,11158000000.0,3.97464617314931
2018-08-13,44000572000.0,11158000000.0,3.943410288582183
2018-08-14,44333016000.0,11158000000.0,3.9732045169385195
2018-08-15,43265978000.0,11158000000.0,3.8775746549560854
2018-08-16,44005934000.0,11158000000.0,3.943890840652447
2018-08-17,44526048000.0,11158000000.0,3.990504391468005
2018-08-20,44676184000.0,11158000000.0,4.0039598494353825
2018-08-21,44649374000.0,11158000000.0,4.0015570890840655
2018-08-22,46081028000.0,11158000000.0,4.129864491844416
2018-08-23,46493902000.0,11158000000.0,4.1668670012547055
2018-08-24,46815622000.0,11158000000.0,4.195700125470514
2018-08-27,46434920000.0,11167000000.0,4.1582269185994445
2018-08-28,46488540000.0,11167000000.0,4.1630285663114535
2018-08-29,46987206000.0,11167000000.0,4.207683890033134
2018-08-30,46815622000.0,11167000000.0,4.192318617354706
2018-08-31,46917500000.0,11167000000.0,4.201441748007523
2018-09-04,47694990000.0,11167000000.0,4.271065639831646
2018-09-05,47507320000.0,11167000000.0,4.254259872839617
2018-09-06,47657456000.0,11167000000.0,4.2677044864332405
2018-09-07,47582388000.0,11167000000.0,4.260982179636429
2018-09-10,47861212000.0,11167000000.0,4.285950747738873
2018-09-11,47614560000.0,11167000000.0,4.263863168263634
2018-09-12,47534130000.0,11167000000.0,4.256660696695621
2018-09-13,47228496000.0,11167000000.0,4.229291304737172
2018-09-14,47153428000.0,11167000000.0,4.22256899794036
2018-09-17,46799536000.0,11167000000.0,4.190878123041103
2018-09-18,47014016000.0,11167000000.0,4.210084713889137
2018-09-19,46735192000.0,11167000000.0,4.185116145786693
2018-09-20,46853156000.0,11167000000.0,4.195679770753112
2018-09-21,46815622000.0,11167000000.0,4.192318617354706
2018-09-24,46778088000.0,11167000000.0,4.188957463956299
2018-09-25,46815622000.0,11167000000.0,4.192318617354706
2018-09-26,47126618000.0,11167000000.0,4.220168174084356
2018-09-27,46922862000.0,11167000000.0,4.201921912778723
2018-09-28,47298202000.0,11167000000.0,4.235533446762783
2018-10-01,47437614000.0,11167000000.0,4.248017730814006
2018-10-02,46445644000.0,11167000000.0,4.159187248141847
2018-10-03,46097114000.0,11167000000.0,4.12797653801379
2018-10-04,45491208000.0,11167000000.0,4.073717918868094
2018-10-05,45319624000.0,11167000000.0,4.058352646189666
2018-10-08,45791480000.0,11167000000.0,4.100607146055341
2018-10-09,45930892000.0,11167000000.0,4.113091430106564
2018-10-10,45684240000.0,11167000000.0,4.091003850631324
2018-10-11,44397360000.0,11167000000.0,3.975764305543118
2018-10-12,45367882000.0,11167000000.0,4.062674129130474
2018-10-15,45362520000.0,11167000000.0,4.062193964359273
2018-10-16,46011322000.0,11167000000.0,4.120293901674577
2018-10-17,45266004000.0,11167000000.0,4.053550998477657
2018-10-18,44697632000.0,11167000000.0,4.002653532730366
2018-10-19,43979124000.0,11167000000.0,3.938311453389451
2018-10-22,44627926000.0,11167000000.0,3.996411390704755
2018-10-23,44327654000.0,11167000000.0,3.969522163517507
2018-10-24,44113174000.0,11167000000.0,3.9503155726694725
2018-10-25,44949646000.0,11167000000.0,4.025221276976807
2018-10-26,43936228000.0,11167000000.0,3.9344701352198443
2018-10-29,45094420000.0,11167000000.0,4.03818572579923
2018-10-30,45989874000.0,11167000000.0,4.118373242589773
2018-10-31,44842406000.0,11167000000.0,4.015617981552789
2018-11-01,45164126000.0,11167000000.0,4.044427867824841
2018-11-02,45260642000.0,11167000000.0,4.053070833706457
2018-11-05,45508620000.0,11167000000.0,4.075277155905794
2018-11-06,45636588000.0,11167000000.0,4.0867366347273215
2018-11-07,46260432000.0,11167000000.0,4.14260159398227
2018-11-08,46708320000.0,11167000000.0,4.182709769857616
2018-11-09,46356408000.0,11167000000.0,4.151196203098415
2018-11-12,45572604000.0,11167000000.0,4.081006895316558
2018-11-13,44959424000.0,11167000000.0,4.026096892630071
2018-11-14,44324916000.0,11167000000.0,3.9692769768066625
2018-11-15,43061232000.0,11167000000.0,3.856114623444076
2018-11-16,42485376000.0,11167000000.0,3.8045469687472018
2018-11-19,41477628000.0,11167000000.0,3.714303573027671
2018-11-20,36806796000.0,11167000000.0,3.296032596041909
2018-11-21,36929432000.0,11167000000.0,3.3070145965792066
2018-11-23,35911020000.0,11167000000.0,3.215816244291215
2018-11-26,36924100000.0,11167000000.0,3.306537118294976
2018-11-27,38059816000.0,11080000000.0,3.4350014440433214
2018-11-28,38326416000.0,11080000000.0,3.4590628158844767
2018-11-29,37947844000.0,11080000000.0,3.424895667870036
2018-11-30,37835872000.0,11080000000.0,3.414789891696751
2018-12-03,38571688000.0,11080000000.0,3.481199277978339
2018-12-04,36956092000.0,11080000000.0,3.3353873646209387
2018-12-06,37078728000.0,11080000000.0,3.34645559566787
2018-12-07,36156292000.0,11080000000.0,3.2632032490974727
2018-12-10,36428224000.0,11080000000.0,3.2877458483754514
2018-12-11,35607096000.0,11080000000.0,3.213636823104693
2018-12-12,36145628000.0,11080000000.0,3.2622407942238265
2018-12-13,35553776000.0,11080000000.0,3.208824548736462
2018-12-14,35815044000.0,11080000000.0,3.2324046931407944
2018-12-17,34295423999.999996,11080000000.0,3.095254873646209
2018-12-18,34823292000.0,11080000000.0,3.1428963898916966
2018-12-19,33500956000.0,11080000000.0,3.0235519855595667
2018-12-20,32898440000.0,11080000000.0,2.969173285198556
2018-12-21,32594516000.0,11080000000.0,2.941743321299639
2018-12-24,32818460000.0,11080000000.0,2.9619548736462096
2018-12-26,34716652000.0,11080000000.0,3.1332718411552345
2018-12-27,34503372000.0,11080000000.0,3.1140227436823107
2018-12-28,34636672000.0,11080000000.0,3.126053429602888
2018-12-31,35239188000.0,11080000000.0,3.180432129963899
2019-01-02,35425808000.0,11080000000.0,3.1972750902527074
2019-01-03,34940596000.0,11080000000.0,3.153483393501805
2019-01-04,35420476000.0,11080000000.0,3.1967938628158845
2019-01-07,37153376000.0,11080000000.0,3.3531927797833934
2019-01-08,37116052000.0,11080000000.0,3.349824187725632
2019-01-09,37478628000.0,11080000000.0,3.382547653429603
2019-01-10,36412228000.0,11080000000.0,3.286302166064982
2019-01-11,37116052000.0,11080000000.0,3.349824187725632
2019-01-14,36705488000.0,11080000000.0,3.312769675090253
2019-01-15,36369572000.0,11080000000.0,3.282452346570397
2019-01-16,36177620000.0,11080000000.0,3.265128158844765
2019-01-17,36988084000.0,11080000000.0,3.3382747292418773
2019-01-18,37686576000.0,11080000000.0,3.401315523465704
2019-01-22,37473296000.0,11080000000.0,3.3820664259927797
2019-01-23,37494624000.0,11080000000.0,3.383991335740072
2019-01-24,37649252000.0,11080000000.0,3.397946931407942
2019-01-25,38598348000.0,11080000000.0,3.483605415162455
2019-01-28,38454384000.0,11080000000.0,3.470612274368231
2019-01-29,38230440000.0,11080000000.0,3.450400722021661
2019-01-30,38566356000.0,11080000000.0,3.4807180505415163
2019-01-31,38923600000.0,11080000000.0,3.512960288808664
2019-02-01,37947844000.0,11080000000.0,3.424895667870036
2019-02-04,37632580000.0,11080000000.0,3.396442238267148
2019-02-05,37804015000.0,11080000000.0,3.411914711191336
2019-02-06,37668945000.0,11080000000.0,3.3997242779783394
2019-02-07,37331270000.0,11080000000.0,3.3692481949458486
2019-02-08,36822160000.0,11080000000.0,3.3232996389891696
2019-02-11,36442925000.0,11080000000.0,3.289072653429603
2019-02-12,36577995000.0,11080000000.0,3.3012630866425994
2019-02-13,37700115000.0,11080000000.0,3.402537454873646
2019-02-14,37497510000.0,11080000000.0,3.3842518050541517
2019-02-15,37840380000.0,11080000000.0,3.415196750902527
2019-02-19,38079350000.0,11080000000.0,3.436764440433213
2019-02-20,37772845000.0,11080000000.0,3.409101534296029
2019-02-21,37419585000.0,11080000000.0,3.3772188628158846
