date,close price,CNC_SHE,CNC_TA,CNC_TL,market cap,PB Ratio
2018-03-05,50.96,6850000000.0,21855000000.0,15005000000.0,9055082400.0,1.3219098394160584
2018-03-06,50.51,6850000000.0,21855000000.0,15005000000.0,8975121900.0,1.3102367737226277
2018-03-07,50.86,6850000000.0,21855000000.0,15005000000.0,9037313400.0,1.3193158248175183
2018-03-08,50.14,6850000000.0,21855000000.0,15005000000.0,8909376600.0,1.3006389197080293
2018-03-09,51.33,6850000000.0,21855000000.0,15005000000.0,9120827700.0,1.331507693430657
2018-03-12,50.15,6850000000.0,21855000000.0,15005000000.0,8911153500.0,1.3008983211678833
2018-03-13,50.83,6850000000.0,21855000000.0,15005000000.0,9031982700.0,1.3185376204379562
2018-03-14,51.78,6850000000.0,21855000000.0,15005000000.0,9200788200.0,1.3431807591240876
2018-03-15,52.62,6850000000.0,21855000000.0,15005000000.0,9350047800.0,1.364970481751825
2018-03-16,52.81,6850000000.0,21855000000.0,15005000000.0,9383808900.0,1.3698991094890511
2018-03-19,52.21,6850000000.0,21855000000.0,15005000000.0,9277194900.0,1.3543350218978103
2018-03-20,51.83,6850000000.0,21855000000.0,15005000000.0,9209672700.0,1.3444777664233576
2018-03-21,52.35,6850000000.0,21855000000.0,15005000000.0,9302071500.0,1.3579666423357664
2018-03-22,51.92,6850000000.0,21855000000.0,15005000000.0,9225664800.0,1.3468123795620437
2018-03-23,50.74,6850000000.0,21855000000.0,15005000000.0,9015990600.0,1.31620300729927
2018-03-26,50.85,6850000000.0,21855000000.0,15005000000.0,9035536500.0,1.3190564233576643
2018-03-27,50.57,6850000000.0,21855000000.0,15005000000.0,8985783300.0,1.311793182481752
2018-03-28,50.17,6850000000.0,21855000000.0,15005000000.0,8914707300.0,1.3014171240875911
2018-03-29,53.44,6850000000.0,21855000000.0,15005000000.0,9495753600.0,1.386241401459854
2018-04-02,53.13,6850000000.0,21855000000.0,15005000000.0,10018777230.0,1.4625952160583942
2018-04-03,53.11,6850000000.0,21855000000.0,15005000000.0,10015005810.0,1.4620446437956205
2018-04-04,53.21,6850000000.0,21855000000.0,15005000000.0,10033862910.0,1.464797505109489
2018-04-05,54.47,6850000000.0,21855000000.0,15005000000.0,10271462370.0,1.4994835576642336
2018-04-06,53.51,6850000000.0,21855000000.0,15005000000.0,10090434210.0,1.4730560890510949
2018-04-09,53.29,6850000000.0,21855000000.0,15005000000.0,10048948590.0,1.466999794160584
2018-04-10,53.98,6850000000.0,21855000000.0,15005000000.0,10179062580.0,1.4859945372262773
2018-04-11,52.97,6850000000.0,21855000000.0,15005000000.0,9988605870.0,1.4581906379562044
2018-04-12,53.01,6850000000.0,21855000000.0,15005000000.0,9996148710.0,1.4592917824817517
2018-04-13,53.32,6850000000.0,21855000000.0,15005000000.0,10054605720.0,1.4678256525547446
2018-04-16,54.96,6850000000.0,21855000000.0,15005000000.0,10363862160.0,1.5129725781021899
2018-04-17,56.06,6850000000.0,21855000000.0,15005000000.0,10571290260.0,1.5432540525547445
2018-04-18,56.11,6850000000.0,21855000000.0,15005000000.0,10580718810.0,1.5446304832116788
2018-04-19,55.69,6850000000.0,21855000000.0,15005000000.0,10501518990.0,1.5330684656934306
2018-04-20,55.31,6850000000.0,21855000000.0,15005000000.0,10429862010.0,1.5226075927007299
2018-04-23,55.29,6850000000.0,21855000000.0,15005000000.0,10426090590.0,1.5220570204379562
2018-04-24,53.87,7503000000.0,25170000000.0,17667000000.0,10158319770.0,1.353901075569772
2018-04-25,54.65,7503000000.0,25170000000.0,17667000000.0,10305405150.0,1.3735046181527388
2018-04-26,54.5,7503000000.0,25170000000.0,17667000000.0,10277119500.0,1.3697347061175529
2018-04-27,55.08,7503000000.0,25170000000.0,17667000000.0,10386490680.0,1.384311699320272
2018-04-30,54.29,7503000000.0,25170000000.0,17667000000.0,10237519590.0,1.3644568292682926
2018-05-01,54.38,7503000000.0,25170000000.0,17667000000.0,10254490980.0,1.3667187764894042
2018-05-02,57.12,7503000000.0,25170000000.0,17667000000.0,10771175520.0,1.4355825029988005
2018-05-03,57.51,7503000000.0,25170000000.0,17667000000.0,10844718210.0,1.4453842742902838
2018-05-04,58.33,7503000000.0,25170000000.0,17667000000.0,10999346430.0,1.4659931267493003
2018-05-07,57.74,7503000000.0,25170000000.0,17667000000.0,10888089540.0,1.451164806077569
2018-05-08,56.71,7503000000.0,25170000000.0,17667000000.0,10693861410.0,1.4252780767692923
2018-05-09,56.42,7503000000.0,25170000000.0,17667000000.0,10639175820.0,1.4179895801679328
2018-05-10,56.53,7503000000.0,25170000000.0,17667000000.0,10659918630.0,1.420754182327069
2018-05-11,57.22,7503000000.0,25170000000.0,17667000000.0,10790032620.0,1.4380957776889245
2018-05-14,57.37,7503000000.0,25170000000.0,17667000000.0,10818318270.0,1.4418656897241104
2018-05-15,56.55,7503000000.0,25170000000.0,17667000000.0,10663690050.0,1.421256837265094
2018-05-16,56.53,7503000000.0,25170000000.0,17667000000.0,10659918630.0,1.420754182327069
2018-05-17,57.29,7503000000.0,25170000000.0,17667000000.0,10803232590.0,1.4398550699720112
2018-05-18,57.69,7503000000.0,25170000000.0,17667000000.0,10878660990.0,1.449908168732507
2018-05-21,58.03,7503000000.0,25170000000.0,17667000000.0,10942775130.0,1.4584533026789284
2018-05-22,57.87,7503000000.0,25170000000.0,17667000000.0,10912603770.0,1.45443206317473
2018-05-23,58.24,7503000000.0,25170000000.0,17667000000.0,10982375040.0,1.4637311795281887
2018-05-24,58.31,7503000000.0,25170000000.0,17667000000.0,10995575010.0,1.4654904718112756
2018-05-25,59.21,7503000000.0,25170000000.0,17667000000.0,11165288910.0,1.488109944022391
2018-05-29,58.46,7503000000.0,25170000000.0,17667000000.0,11023860660.0,1.4692603838464615
2018-05-30,59.4,7503000000.0,25170000000.0,17667000000.0,11201117400.0,1.4928851659336266
2018-05-31,58.58,7503000000.0,25170000000.0,17667000000.0,11046489180.0,1.4722763134746102
2018-06-01,58.79,7503000000.0,25170000000.0,17667000000.0,11086089090.0,1.4775541903238705
2018-06-04,59.13,7503000000.0,25170000000.0,17667000000.0,11150203230.0,1.4860993242702918
2018-06-05,59.01,7503000000.0,25170000000.0,17667000000.0,11127574710.0,1.4830833946421431
2018-06-06,59.49,7503000000.0,25170000000.0,17667000000.0,11218088790.0,1.495147113154738
2018-06-07,59.59,7503000000.0,25170000000.0,17667000000.0,11236945890.0,1.497660387844862
2018-06-08,59.9,7503000000.0,25170000000.0,17667000000.0,11295402900.0,1.5054515393842463
2018-06-11,60.97,7503000000.0,25170000000.0,17667000000.0,11497173870.0,1.5323435785685726
2018-06-12,61.86,7503000000.0,25170000000.0,17667000000.0,11665002060.0,1.5547117233106758
2018-06-13,62.33,7503000000.0,25170000000.0,17667000000.0,11753630430.0,1.5665241143542583
2018-06-14,61.75,7503000000.0,25170000000.0,17667000000.0,11644259250.0,1.5519471211515394
2018-06-15,61.88,7503000000.0,25170000000.0,17667000000.0,11668773480.0,1.5552143782487005
2018-06-18,62.52,7503000000.0,25170000000.0,17667000000.0,11789458920.0,1.571299336265494
2018-06-19,62.13,7503000000.0,25170000000.0,17667000000.0,11715916230.0,1.5614975649740104
2018-06-20,62.88,7503000000.0,25170000000.0,17667000000.0,11857344480.0,1.58034712514994
2018-06-21,62.31,7503000000.0,25170000000.0,17667000000.0,11749859010.0,1.5660214594162336
2018-06-22,62.8,7503000000.0,25170000000.0,17667000000.0,11842258800.0,1.5783365053978409
2018-06-25,61.92,7503000000.0,25170000000.0,17667000000.0,11676316320.0,1.55621968812475
2018-06-26,61.67,7503000000.0,25170000000.0,17667000000.0,11629173570.0,1.5499365013994402
2018-06-27,61.06,7503000000.0,25170000000.0,17667000000.0,11514145260.0,1.5346055257896842
2018-06-28,61.89,7503000000.0,25170000000.0,17667000000.0,11670659190.0,1.5554657057177128
2018-06-29,61.61,7503000000.0,25170000000.0,17667000000.0,11617859310.0,1.5484285365853658
2018-07-02,62.03,7503000000.0,25170000000.0,17667000000.0,12135114990.0,1.6173683846461415
2018-07-03,62.59,7503000000.0,25170000000.0,17667000000.0,12244669470.0,1.6319698080767693
2018-07-05,63.99,7503000000.0,25170000000.0,17667000000.0,12518555670.0,1.6684733666533387
2018-07-06,64.58,7503000000.0,25170000000.0,17667000000.0,12633979140.0,1.6838570091963214
2018-07-09,64.65,7503000000.0,25170000000.0,17667000000.0,12647673450.000002,1.6856821871251502
2018-07-10,65.31,7503000000.0,25170000000.0,17667000000.0,12776791230.0,1.7028910075969612
2018-07-11,65.72,7503000000.0,25170000000.0,17667000000.0,12857000760.0,1.7135813354658136
2018-07-12,66.34,7503000000.0,25170000000.0,17667000000.0,12978293220.0,1.7297471971211515
2018-07-13,67.26,7503000000.0,25170000000.0,17667000000.0,13158275580.000002,1.7537352499000403
2018-07-16,66.61,7503000000.0,25170000000.0,17667000000.0,13031114130.0,1.736787169132347
2018-07-17,66.96,7503000000.0,25170000000.0,17667000000.0,13099585679.999998,1.745913058776489
2018-07-18,67.01,7503000000.0,25170000000.0,17667000000.0,13109367330.000002,1.7472167572970814
2018-07-19,67.63,7503000000.0,25170000000.0,17667000000.0,13230659790.0,1.763382618952419
2018-07-20,67.72,7503000000.0,25170000000.0,17667000000.0,13248266760.0,1.7657292762894843
2018-07-23,68.06,7503000000.0,25170000000.0,17667000000.0,13314781980.0,1.7745944262295081
2018-07-24,65.0,10610000000.0,28743000000.0,18133000000.0,12716145000.0,1.198505655042413
2018-07-25,65.94,10610000000.0,28743000000.0,18133000000.0,12900040020.0,1.21583789066918
2018-07-26,66.51,10610000000.0,28743000000.0,18133000000.0,13011550830.000002,1.2263478633364753
2018-07-27,66.04,10610000000.0,28743000000.0,18133000000.0,12919603320.000002,1.2176817455230915
2018-07-30,64.7,10610000000.0,28743000000.0,18133000000.0,12657455100.0,1.1929740904806787
2018-07-31,65.17,10610000000.0,28743000000.0,18133000000.0,12749402610.0,1.2016402082940623
2018-08-01,66.4,10610000000.0,28743000000.0,18133000000.0,12990031200.000002,1.2243196229971727
2018-08-02,67.55,10610000000.0,28743000000.0,18133000000.0,13215009150.0,1.2455239538171536
2018-08-03,67.42,10610000000.0,28743000000.0,18133000000.0,13189576860.0,1.2431269425070688
2018-08-06,67.6,10610000000.0,28743000000.0,18133000000.0,13224790799.999998,1.246445881244109
2018-08-07,67.84,10610000000.0,28743000000.0,18133000000.0,13271742720.0,1.2508711328934967
2018-08-08,68.73,10610000000.0,28743000000.0,18133000000.0,13445856090.0,1.2672814410933082
2018-08-09,69.24,10610000000.0,28743000000.0,18133000000.0,13545628919.999998,1.2766851008482563
2018-08-10,69.25,10610000000.0,28743000000.0,18133000000.0,13547585250.0,1.2768694863336476
2018-08-13,69.75,10610000000.0,28743000000.0,18133000000.0,13645401750.0,1.2860887606032045
2018-08-14,71.84,10610000000.0,28743000000.0,18133000000.0,14054274720.0,1.3246253270499528
2018-08-15,71.85,10610000000.0,28743000000.0,18133000000.0,14056231049.999998,1.3248097125353437
2018-08-16,71.96,10610000000.0,28743000000.0,18133000000.0,14077750679.999998,1.3268379528746463
2018-08-17,71.86,10610000000.0,28743000000.0,18133000000.0,14058187380.0,1.324994098020735
2018-08-20,71.54,10610000000.0,28743000000.0,18133000000.0,13995584820.000002,1.3190937624882189
2018-08-21,71.9,10610000000.0,28743000000.0,18133000000.0,14066012700.000002,1.3257316399622998
2018-08-22,72.03,10610000000.0,28743000000.0,18133000000.0,14091444990.0,1.3281286512723844
2018-08-23,72.18,10610000000.0,28743000000.0,18133000000.0,14120789940.000002,1.3308944335532518
2018-08-24,72.62,10610000000.0,28743000000.0,18133000000.0,14206868460.0,1.3390073949104617
2018-08-27,72.76,10610000000.0,28743000000.0,18133000000.0,14234257080.000002,1.341588791705938
2018-08-28,73.19,10610000000.0,28743000000.0,18133000000.0,14318379270.0,1.3495173675777568
2018-08-29,73.44,10610000000.0,28743000000.0,18133000000.0,14367287520.0,1.3541270047125353
2018-08-30,73.35,10610000000.0,28743000000.0,18133000000.0,14349680549.999998,1.352467535344015
2018-08-31,73.24,10610000000.0,28743000000.0,18133000000.0,14328160919.999998,1.3504392950047124
2018-09-04,73.11,10610000000.0,28743000000.0,18133000000.0,14302728630.0,1.3480422836946278
2018-09-05,72.61,10610000000.0,28743000000.0,18133000000.0,14204912130.0,1.3388230094250706
2018-09-06,72.65,10610000000.0,28743000000.0,18133000000.0,14212737450.000002,1.3395605513666353
2018-09-07,73.03,10610000000.0,28743000000.0,18133000000.0,14287077990.0,1.3465671998114985
2018-09-10,71.71,10610000000.0,28743000000.0,18133000000.0,14028842429.999998,1.3222283157398678
2018-09-11,72.14,10610000000.0,28743000000.0,18133000000.0,14112964620.0,1.330156891611687
2018-09-12,72.14,10610000000.0,28743000000.0,18133000000.0,14112964620.0,1.330156891611687
2018-09-13,72.46,10610000000.0,28743000000.0,18133000000.0,14175567179.999998,1.3360572271442035
2018-09-14,72.62,10610000000.0,28743000000.0,18133000000.0,14206868460.0,1.3390073949104617
2018-09-17,70.88,10610000000.0,28743000000.0,18133000000.0,13866467040.0,1.3069243204524035
2018-09-18,71.42,10610000000.0,28743000000.0,18133000000.0,13972108860.0,1.316881136663525
2018-09-19,71.54,10610000000.0,28743000000.0,18133000000.0,13995584820.000002,1.3190937624882189
2018-09-20,71.42,10610000000.0,28743000000.0,18133000000.0,13972108860.0,1.316881136663525
2018-09-21,71.36,10610000000.0,28743000000.0,18133000000.0,13960370880.0,1.3157748237511782
2018-09-24,71.49,10610000000.0,28743000000.0,18133000000.0,13985803169.999998,1.3181718350612628
2018-09-25,71.11,10610000000.0,28743000000.0,18133000000.0,13911462630.0,1.3111651866163996
2018-09-26,70.79,10610000000.0,28743000000.0,18133000000.0,13848860070.000002,1.3052648510838833
2018-09-27,71.61,10610000000.0,28743000000.0,18133000000.0,14009279130.0,1.3203844608859567
2018-09-28,72.39,10610000000.0,28743000000.0,18133000000.0,14161872870.0,1.3347665287464656
2018-10-01,72.68,10610000000.0,28743000000.0,18133000000.0,28963416080.000004,2.7298224392082946
2018-10-02,72.5,10610000000.0,28743000000.0,18133000000.0,28891685000.0,2.723061734213007
2018-10-03,72.58,10610000000.0,28743000000.0,18133000000.0,28923565480.0,2.72606649198869
2018-10-04,71.47,10610000000.0,28743000000.0,18133000000.0,28481223820.0,2.6843754778510838
2018-10-05,71.99,10610000000.0,28743000000.0,18133000000.0,28688446939.999996,2.703906403393025
2018-10-08,71.35,10610000000.0,28743000000.0,18133000000.0,28433403099.999996,2.6798683411875586
2018-10-09,71.5,10610000000.0,28743000000.0,18133000000.0,28493179000.0,2.685502262016965
2018-10-10,70.97,10610000000.0,28743000000.0,18133000000.0,28281970820.0,2.665595741753063
2018-10-11,69.46,10610000000.0,28743000000.0,18133000000.0,27680226759.999996,2.60888093873704
2018-10-12,70.41,10610000000.0,28743000000.0,18133000000.0,28058807460.0,2.64456243732328
2018-10-15,69.71,10610000000.0,28743000000.0,18133000000.0,27779853259.999996,2.6182708067860507
2018-10-16,73.23,10610000000.0,28743000000.0,18133000000.0,29182594380.0,2.750480148916117
2018-10-17,72.68,10610000000.0,28743000000.0,18133000000.0,28963416080.000004,2.7298224392082946
2018-10-18,72.95,10610000000.0,28743000000.0,18133000000.0,29071012700.0,2.7399634967012254
2018-10-19,71.39,10610000000.0,28743000000.0,18133000000.0,28449343340.0,2.6813707200754004
2018-10-22,70.65,10610000000.0,28743000000.0,18133000000.0,28154448900.000004,2.6535767106503303
2018-10-23,67.18,10653000000.0,31157000000.0,20504000000.0,26771633080.000004,2.5130604599643296
2018-10-24,64.76,10653000000.0,31157000000.0,20504000000.0,25807248560.000004,2.4225334234487943
2018-10-25,65.72,10653000000.0,31157000000.0,20504000000.0,26189814320.0,2.458444975124378
2018-10-26,63.63,10653000000.0,31157000000.0,20504000000.0,25356936780.0,2.3802625344973247
2018-10-29,62.45,10653000000.0,31157000000.0,20504000000.0,24886699700.0,2.336121252229419
2018-10-30,64.07,10653000000.0,31157000000.0,20504000000.0,25532279419.999996,2.396721995681967
2018-10-31,65.16,10653000000.0,31157000000.0,20504000000.0,25966650960.0,2.4374965699802873
2018-11-01,65.57,10653000000.0,31157000000.0,20504000000.0,26130038419.999996,2.4528337951750676
2018-11-02,64.65,10653000000.0,31157000000.0,20504000000.0,25763412900.000004,2.4184185581526334
2018-11-05,65.89,10653000000.0,31157000000.0,20504000000.0,26257560340.0,2.464804312400263
2018-11-06,65.44,10653000000.0,31157000000.0,20504000000.0,26078232640.0,2.4479707725523325
2018-11-07,71.48,10653000000.0,31157000000.0,20504000000.0,28485208880.0,2.6739142851778843
2018-11-08,71.82,10653000000.0,31157000000.0,20504000000.0,28620700919.999996,2.6866329597296534
2018-11-09,71.15,10653000000.0,31157000000.0,20504000000.0,28353701900.000004,2.6615696892894025
2018-11-12,68.79,10653000000.0,31157000000.0,20504000000.0,27413227740.000004,2.573287124753591
2018-11-13,68.47,10653000000.0,31157000000.0,20504000000.0,27285705820.0,2.5613166075283957
2018-11-14,68.1,10653000000.0,31157000000.0,20504000000.0,27138258599.999996,2.547475696986764
2018-11-15,67.93,10653000000.0,31157000000.0,20504000000.0,27070512580.000004,2.54111635971088
2018-11-16,68.0,10653000000.0,31157000000.0,20504000000.0,27098408000.0,2.543734910353891
2018-11-19,65.68,10653000000.0,31157000000.0,20504000000.0,26173874080.000004,2.456948660471229
2018-11-20,65.16,10653000000.0,31157000000.0,20504000000.0,25966650960.0,2.4374965699802873
2018-11-21,66.76,10653000000.0,31157000000.0,20504000000.0,26604260560.000004,2.4973491561062615
2018-11-23,68.1,10653000000.0,31157000000.0,20504000000.0,27138258599.999996,2.547475696986764
2018-11-26,69.22,10653000000.0,31157000000.0,20504000000.0,27584585320.0,2.589372507274946
2018-11-27,68.04,10653000000.0,31157000000.0,20504000000.0,27114348240.000004,2.545231225007041
2018-11-28,70.43,10653000000.0,31157000000.0,20504000000.0,28066777580.000004,2.634636025532714
2018-11-29,70.97,10653000000.0,31157000000.0,20504000000.0,28281970820.0,2.65483627335023
2018-11-30,71.13,10653000000.0,31157000000.0,20504000000.0,28345731780.0,2.6608215319628274
2018-12-03,73.42,10653000000.0,31157000000.0,20504000000.0,29258310520.0,2.7464855458556277
2018-12-04,71.09,10653000000.0,31157000000.0,20504000000.0,28329791540.0,2.659325217309678
2018-12-06,67.72,10653000000.0,31157000000.0,20504000000.0,26986826320.0,2.5332607077818454
2018-12-07,66.61,10653000000.0,31157000000.0,20504000000.0,26544484660.0,2.491737976156951
2018-12-10,66.23,10653000000.0,31157000000.0,20504000000.0,26393052380.0,2.477522986952032
2018-12-11,66.42,10653000000.0,31157000000.0,20504000000.0,26468768520.0,2.4846304815544915
2018-12-12,67.14,10653000000.0,31157000000.0,20504000000.0,26755692840.0,2.51156414531118
2018-12-13,66.43,10653000000.0,31157000000.0,20504000000.0,26472753580.000004,2.4850045602177793
2018-12-14,63.76,10653000000.0,31157000000.0,20504000000.0,25408742560.0,2.3851255571200602
2018-12-17,60.71,10653000000.0,31157000000.0,20504000000.0,24193299260.0,2.2710315648174224
2018-12-18,60.04,10653000000.0,31157000000.0,20504000000.0,23926300240.0,2.2459682943771706
2018-12-19,59.46,10653000000.0,31157000000.0,20504000000.0,23695166760.0,2.224271731906505
2018-12-20,57.83,10653000000.0,31157000000.0,20504000000.0,23045601980.0,2.1632969097906694
2018-12-21,56.26,10653000000.0,31157000000.0,20504000000.0,22419947560.0,2.1045665596545575
