date,close price,WY_SHE,WY_TA,WY_TL,market cap,PB Ratio
2015-04-16,32.15,5304000000.0,13457000000.0,8153000000.0,16833579250.0,3.1737517439668177
2015-04-17,31.55,5304000000.0,13457000000.0,8153000000.0,16519422250.0,3.114521540346908
2015-04-20,31.73,5304000000.0,13457000000.0,8153000000.0,16613669350.0,3.1322906014328806
2015-04-21,31.61,5304000000.0,13457000000.0,8153000000.0,16550837950.0,3.120444560708899
2015-04-22,31.75,5304000000.0,13457000000.0,8153000000.0,16624141250.0,3.1342649415535444
2015-04-23,31.86,5304000000.0,13457000000.0,8153000000.0,16681736700.0,3.1451238122171947
2015-04-24,32.33,5304000000.0,13457000000.0,8153000000.0,16927826350.0,3.1915208050527903
2015-04-27,32.16,5304000000.0,13457000000.0,8153000000.0,16838815199.999998,3.174738914027149
2015-04-28,32.18,5304000000.0,13457000000.0,8153000000.0,16849287100.0,3.176713254147813
2015-04-29,31.73,5304000000.0,13457000000.0,8153000000.0,16613669350.0,3.1322906014328806
2015-04-30,31.51,5304000000.0,13457000000.0,8153000000.0,16498478450.0,3.110572860105581
2015-05-01,32.01,5027000000.0,13009000000.0,7982000000.0,16760275949.999998,3.334051312910284
2015-05-04,31.59,5027000000.0,13009000000.0,7982000000.0,16540366050.0,3.290305559976129
2015-05-05,31.12,5027000000.0,13009000000.0,7982000000.0,16294276400.0,3.241351979311717
2015-05-06,31.17,5027000000.0,13009000000.0,7982000000.0,16320456150.0,3.2465598070419732
2015-05-07,32.04,5027000000.0,13009000000.0,7982000000.0,16775983800.0,3.3371760095484384
2015-05-08,32.53,5027000000.0,13009000000.0,7982000000.0,17032545350.0,3.3882127213049533
2015-05-11,32.38,5027000000.0,13009000000.0,7982000000.0,16954006100.000002,3.372589238114184
2015-05-12,31.95,5027000000.0,13009000000.0,7982000000.0,16728860250.0,3.3278019196339765
2015-05-13,32.03,5027000000.0,13009000000.0,7982000000.0,16770747850.0,3.3361344440023872
2015-05-14,32.53,5027000000.0,13009000000.0,7982000000.0,17032545350.0,3.3882127213049533
2015-05-15,32.34,5027000000.0,13009000000.0,7982000000.0,16933062300.000002,3.3684229759299784
2015-05-18,32.07,5027000000.0,13009000000.0,7982000000.0,16791691650.0,3.3403007061865924
2015-05-19,32.66,5027000000.0,13009000000.0,7982000000.0,17100612699.999998,3.40175307340362
2015-05-20,32.67,5027000000.0,13009000000.0,7982000000.0,17105848650.0,3.402794638949672
2015-05-21,32.58,5027000000.0,13009000000.0,7982000000.0,17058725100.0,3.39342054903521
2015-05-22,32.73,5027000000.0,13009000000.0,7982000000.0,17137264349.999998,3.4090440322259794
2015-05-26,32.96,5027000000.0,13009000000.0,7982000000.0,17257691200.0,3.4330000397851603
2015-05-27,33.0,5027000000.0,13009000000.0,7982000000.0,17278635000.0,3.4371663019693655
2015-05-28,32.96,5027000000.0,13009000000.0,7982000000.0,17257691200.0,3.4330000397851603
2015-05-29,32.56,5027000000.0,13009000000.0,7982000000.0,17048253200.000002,3.3913374179431077
2015-06-01,32.5,5027000000.0,13009000000.0,7982000000.0,17016837500.0,3.3850880246667994
2015-06-02,32.42,5027000000.0,13009000000.0,7982000000.0,16974949900.0,3.3767555002983887
2015-06-03,31.85,5027000000.0,13009000000.0,7982000000.0,16676500750.0,3.3173862641734635
2015-06-04,31.69,5027000000.0,13009000000.0,7982000000.0,16592725550.0,3.300721215436642
2015-06-05,31.46,5027000000.0,13009000000.0,7982000000.0,16472298700.0,3.2767652078774616
2015-06-08,31.51,5027000000.0,13009000000.0,7982000000.0,16498478450.0,3.2819730356077184
2015-06-09,31.24,5027000000.0,13009000000.0,7982000000.0,16357107800.0,3.2538507658643328
2015-06-10,31.8,5027000000.0,13009000000.0,7982000000.0,16650321000.0,3.3121784364432068
2015-06-11,32.17,5027000000.0,13009000000.0,7982000000.0,16844051150.0,3.350716361647106
2015-06-12,32.06,5027000000.0,13009000000.0,7982000000.0,16786455700.000002,3.3392591406405416
2015-06-15,32.04,5027000000.0,13009000000.0,7982000000.0,16775983800.0,3.3371760095484384
2015-06-16,32.96,5027000000.0,13009000000.0,7982000000.0,17257691200.0,3.4330000397851603
2015-06-17,32.67,5027000000.0,13009000000.0,7982000000.0,17105848650.0,3.402794638949672
2015-06-18,32.71,5027000000.0,13009000000.0,7982000000.0,17126792450.0,3.406960901133877
2015-06-19,32.57,5027000000.0,13009000000.0,7982000000.0,17053489150.0,3.3923789834891585
2015-06-22,32.57,5027000000.0,13009000000.0,7982000000.0,17053489150.0,3.3923789834891585
2015-06-23,32.31,5027000000.0,13009000000.0,7982000000.0,16917354450.000002,3.3652982792918245
2015-06-24,32.25,5027000000.0,13009000000.0,7982000000.0,16885938750.0,3.359048886015516
2015-06-25,31.86,5027000000.0,13009000000.0,7982000000.0,16681736700.0,3.3184278297195147
2015-06-26,32.07,5027000000.0,13009000000.0,7982000000.0,16791691650.0,3.3403007061865924
2015-06-29,31.53,5027000000.0,13009000000.0,7982000000.0,16508950350.0,3.284056166699821
2015-06-30,31.5,5027000000.0,13009000000.0,7982000000.0,16493242500.0,3.280931470061667
2015-07-01,32.0,5027000000.0,13009000000.0,7982000000.0,16686560000.0,3.319387308533917
2015-07-02,31.84,5027000000.0,13009000000.0,7982000000.0,16603127200.0,3.3027903719912475
2015-07-06,31.73,5027000000.0,13009000000.0,7982000000.0,16545767150.0,3.291379978118162
2015-07-07,32.06,5027000000.0,13009000000.0,7982000000.0,16717847300.000002,3.3256111597374183
2015-07-08,31.56,5027000000.0,13009000000.0,7982000000.0,16457119800.0,3.2737457330415753
2015-07-09,31.26,5027000000.0,13009000000.0,7982000000.0,16300683300.0,3.24262647702407
2015-07-10,31.29,5027000000.0,13009000000.0,7982000000.0,16316326950.0,3.2457384026258205
2015-07-13,31.65,5027000000.0,13009000000.0,7982000000.0,16504050750.0,3.283081509846827
2015-07-14,31.26,5027000000.0,13009000000.0,7982000000.0,16300683300.0,3.24262647702407
2015-07-15,31.21,5027000000.0,13009000000.0,7982000000.0,16274610550.0,3.237439934354486
2015-07-16,30.96,5027000000.0,13009000000.0,7982000000.0,16144246800.0,3.2115072210065647
2015-07-17,30.48,5027000000.0,13009000000.0,7982000000.0,15893948400.0,3.161716411378556
2015-07-20,30.54,5027000000.0,13009000000.0,7982000000.0,15925235700.0,3.1679402625820567
2015-07-21,30.26,5027000000.0,13009000000.0,7982000000.0,15779228300.0,3.138895623632385
2015-07-22,30.18,5027000000.0,13009000000.0,7982000000.0,15737511900.0,3.1305971553610505
2015-07-23,30.03,5027000000.0,13009000000.0,7982000000.0,15659293650.0,3.1150375273522974
2015-07-24,29.77,5027000000.0,13009000000.0,7982000000.0,15523715350.0,3.0880675054704594
2015-07-27,29.99,5027000000.0,13009000000.0,7982000000.0,15638435450.0,3.11088829321663
2015-07-28,30.05,5027000000.0,13009000000.0,7982000000.0,15669722750.0,3.117112144420131
2015-07-29,30.3,5027000000.0,13009000000.0,7982000000.0,15800086500.0,3.1430448577680523
2015-07-30,30.46,5027000000.0,13009000000.0,7982000000.0,15883519300.0,3.1596417943107222
2015-07-31,30.69,4925000000.0,12883000000.0,7958000000.0,16003453950.0,3.2494322741116752
2015-08-03,30.82,4925000000.0,12883000000.0,7958000000.0,16071243100.0,3.2631965685279187
2015-08-04,31.07,4925000000.0,12883000000.0,7958000000.0,16201606850.0,3.2896663654822333
2015-08-05,30.79,4925000000.0,12883000000.0,7958000000.0,16055599450.0,3.260020192893401
2015-08-06,30.66,4925000000.0,12883000000.0,7958000000.0,15987810300.0,3.2462558984771572
2015-08-07,31.06,4925000000.0,12883000000.0,7958000000.0,16196392300.0,3.288607573604061
2015-08-10,31.06,4925000000.0,12883000000.0,7958000000.0,16196392300.0,3.288607573604061
2015-08-11,30.81,4925000000.0,12883000000.0,7958000000.0,16066028550.0,3.2621377766497464
2015-08-12,30.95,4925000000.0,12883000000.0,7958000000.0,16139032250.0,3.2769608629441622
2015-08-13,30.99,4925000000.0,12883000000.0,7958000000.0,16159890450.0,3.2811960304568526
2015-08-14,31.19,4925000000.0,12883000000.0,7958000000.0,16264181450.0,3.3023718680203045
2015-08-17,31.08,4925000000.0,12883000000.0,7958000000.0,16206821400.0,3.290725157360406
2015-08-18,31.15,4925000000.0,12883000000.0,7958000000.0,16243323250.0,3.298136700507614
2015-08-19,30.91,4925000000.0,12883000000.0,7958000000.0,16118174050.0,3.2727256954314723
2015-08-20,30.58,4925000000.0,12883000000.0,7958000000.0,15946093900.0,3.2377855634517765
2015-08-21,29.97,4925000000.0,12883000000.0,7958000000.0,15628006350.0,3.173199258883249
2015-08-24,28.17,4925000000.0,12883000000.0,7958000000.0,14689387350.0,2.9826167208121825
2015-08-25,26.9,4925000000.0,12883000000.0,7958000000.0,14027139500.0,2.848150152284264
2015-08-26,27.48,4925000000.0,12883000000.0,7958000000.0,14329583400.0,2.9095600812182743
2015-08-27,28.0,4925000000.0,12883000000.0,7958000000.0,14600740000.0,2.9646172588832487
2015-08-28,28.24,4925000000.0,12883000000.0,7958000000.0,14725889200.0,2.990028263959391
2015-08-31,27.94,4925000000.0,12883000000.0,7958000000.0,14569452700.0,2.958264507614213
2015-09-01,27.59,4925000000.0,12883000000.0,7958000000.0,14386943450.0,2.9212067918781726
2015-09-02,27.82,4925000000.0,12883000000.0,7958000000.0,14506878100.0,2.945559005076142
2015-09-03,27.9,4925000000.0,12883000000.0,7958000000.0,14548594500.0,2.9540293401015227
2015-09-04,27.37,4925000000.0,12883000000.0,7958000000.0,14272223350.0,2.8979133705583755
2015-09-08,27.65,4925000000.0,12883000000.0,7958000000.0,14418230750.0,2.927559543147208
2015-09-09,26.91,4925000000.0,12883000000.0,7958000000.0,14032354050.0,2.8492089441624366
2015-09-10,27.29,4925000000.0,12883000000.0,7958000000.0,14230506950.0,2.8894430355329948
2015-09-11,27.32,4925000000.0,12883000000.0,7958000000.0,14246150600.0,2.8926194111675128
2015-09-14,27.18,4925000000.0,12883000000.0,7958000000.0,14173146900.0,2.8777963248730964
2015-09-15,27.37,4925000000.0,12883000000.0,7958000000.0,14272223350.0,2.8979133705583755
2015-09-16,28.45,4925000000.0,12883000000.0,7958000000.0,14835394750.0,3.012262893401015
2015-09-17,28.62,4925000000.0,12883000000.0,7958000000.0,14924042100.0,3.030262355329949
2015-09-18,28.26,4925000000.0,12883000000.0,7958000000.0,14736318300.0,2.992145847715736
2015-09-21,28.25,4925000000.0,12883000000.0,7958000000.0,14731103750.0,2.9910870558375633
2015-09-22,27.7,4925000000.0,12883000000.0,7958000000.0,14444303500.0,2.932853502538071
2015-09-23,27.59,4925000000.0,12883000000.0,7958000000.0,14386943450.0,2.9212067918781726
2015-09-24,27.25,4925000000.0,12883000000.0,7958000000.0,14209648750.0,2.8852078680203044
2015-09-25,27.2,4925000000.0,12883000000.0,7958000000.0,14183576000.0,2.8799139086294416
2015-09-28,26.87,4925000000.0,12883000000.0,7958000000.0,14011495850.0,2.8449737766497463
2015-09-29,27.06,4925000000.0,12883000000.0,7958000000.0,14110572300.0,2.8650908223350253
2015-09-30,27.34,4925000000.0,12883000000.0,7958000000.0,14256579700.0,2.894736994923858
2015-10-01,27.0,4925000000.0,12883000000.0,7958000000.0,14029686000.0,2.8486672081218276
2015-10-02,27.45,4925000000.0,12883000000.0,7958000000.0,14263514100.0,2.896144994923858
2015-10-05,27.97,4925000000.0,12883000000.0,7958000000.0,14533715460.0,2.9510082152284265
2015-10-06,27.83,4925000000.0,12883000000.0,7958000000.0,14460968940.0,2.9362373482233504
2015-10-07,28.15,4925000000.0,12883000000.0,7958000000.0,14627246700.0,2.9699993299492387
2015-10-08,28.55,4925000000.0,12883000000.0,7958000000.0,14835093900.0,3.012201807106599
2015-10-09,28.85,4925000000.0,12883000000.0,7958000000.0,14990979300.0,3.0438536649746193
2015-10-12,28.75,4925000000.0,12883000000.0,7958000000.0,14939017500.0,3.033303045685279
2015-10-13,28.88,4925000000.0,12883000000.0,7958000000.0,15006567840.0,3.0470188507614213
2015-10-14,28.77,4925000000.0,12883000000.0,7958000000.0,14949409860.0,3.035413169543147
2015-10-15,28.94,4925000000.0,12883000000.0,7958000000.0,15037744920.0,3.0533492223350254
2015-10-16,29.42,4925000000.0,12883000000.0,7958000000.0,15287161560.0,3.103992194923858
2015-10-19,29.25,4925000000.0,12883000000.0,7958000000.0,15198826500.0,3.0860561421319797
2015-10-20,29.14,4925000000.0,12883000000.0,7958000000.0,15141668520.0,3.0744504609137056
2015-10-21,29.22,4925000000.0,12883000000.0,7958000000.0,15183237960.0,3.0828909563451776
2015-10-22,30.01,4925000000.0,12883000000.0,7958000000.0,15593736180.0,3.1662408487309643
2015-10-23,30.03,4925000000.0,12883000000.0,7958000000.0,15604128540.0,3.1683509725888324
2015-10-26,29.28,4925000000.0,12883000000.0,7958000000.0,15214415040.0,3.0892213279187817
2015-10-27,29.03,4925000000.0,12883000000.0,7958000000.0,15084510540.0,3.0628447796954315
2015-10-28,29.28,4925000000.0,12883000000.0,7958000000.0,15214415040.0,3.0892213279187817
2015-10-29,29.17,4925000000.0,12883000000.0,7958000000.0,15157257060.0,3.0776156467005076
2015-10-30,29.33,4878000000.0,12820000000.0,7942000000.0,15240395940.0,3.1243124108241083
2015-11-02,30.75,4878000000.0,12820000000.0,7942000000.0,15978253500.0,3.2755747232472325
2015-11-03,31.06,4878000000.0,12820000000.0,7942000000.0,16139335080.0,3.308596777367774
2015-11-04,30.92,4878000000.0,12820000000.0,7942000000.0,16066588560.0,3.2936835916359164
2015-11-05,31.08,4878000000.0,12820000000.0,7942000000.0,16149727440.0,3.310727232472325
2015-11-06,30.4,4878000000.0,12820000000.0,7942000000.0,15796387200.0,3.238291758917589
2015-11-09,29.5,4878000000.0,12820000000.0,7942000000.0,15328731000.0,3.142421279212792
2015-11-10,29.24,4878000000.0,12820000000.0,7942000000.0,15193630320.0,3.1147253628536284
2015-11-11,29.81,4878000000.0,12820000000.0,7942000000.0,15489812580.0,3.1754433333333334
2015-11-12,29.39,4878000000.0,12820000000.0,7942000000.0,15271573020.0,3.130703776137761
2015-11-13,29.25,4878000000.0,12820000000.0,7942000000.0,15198826500.0,3.1157905904059042
2015-11-16,30.14,4878000000.0,12820000000.0,7942000000.0,15661286520.0,3.210595842558426
2015-11-17,30.75,4878000000.0,12820000000.0,7942000000.0,15978253500.0,3.2755747232472325
2015-11-18,31.93,4878000000.0,12820000000.0,7942000000.0,16591402740.0,3.4012715744157442
2015-11-19,31.93,4878000000.0,12820000000.0,7942000000.0,16591402740.0,3.4012715744157442
2015-11-20,32.19,4878000000.0,12820000000.0,7942000000.0,16726503419.999998,3.4289674907749075
2015-11-23,31.96,4878000000.0,12820000000.0,7942000000.0,16606991280.0,3.4044672570725707
2015-11-24,32.17,4878000000.0,12820000000.0,7942000000.0,16716111060.0,3.426837035670357
2015-11-25,32.28,4878000000.0,12820000000.0,7942000000.0,16773269040.0,3.4385545387453873
2015-11-27,32.37,4878000000.0,12820000000.0,7942000000.0,16820034659.999998,3.4481415867158667
2015-11-30,32.17,4878000000.0,12820000000.0,7942000000.0,16716111060.0,3.426837035670357
2015-12-01,32.14,4878000000.0,12820000000.0,7942000000.0,16700522520.0,3.4236413530135303
2015-12-02,31.76,4878000000.0,12820000000.0,7942000000.0,16503067680.0,3.3831627060270604
2015-12-03,31.46,4878000000.0,12820000000.0,7942000000.0,16347182280.0,3.3512058794587944
2015-12-04,32.05,4878000000.0,12820000000.0,7942000000.0,16653756899.999998,3.41405430504305
2015-12-07,31.77,4878000000.0,12820000000.0,7942000000.0,16508263860.0,3.3842279335793357
2015-12-08,31.55,4878000000.0,12820000000.0,7942000000.0,16393947900.0,3.3607929274292743
2015-12-09,31.19,4878000000.0,12820000000.0,7942000000.0,16206885420.0,3.3224447355473554
2015-12-10,30.93,4878000000.0,12820000000.0,7942000000.0,16071784740.0,3.2947488191881917
2015-12-11,30.48,4878000000.0,12820000000.0,7942000000.0,15837956640.0,3.2468135793357935
2015-12-14,30.01,4878000000.0,12820000000.0,7942000000.0,15593736180.0,3.1967478843788437
2015-12-15,30.1,4878000000.0,12820000000.0,7942000000.0,15640501800.0,3.2063349323493235
2015-12-16,30.87,4878000000.0,12820000000.0,7942000000.0,16040607660.0,3.288357453874539
2015-12-17,30.64,4878000000.0,12820000000.0,7942000000.0,15921095520.0,3.2638572201722016
2015-12-18,29.51,4878000000.0,12820000000.0,7942000000.0,15333927180.0,3.1434865067650675
2015-12-21,29.69,4878000000.0,12820000000.0,7942000000.0,15427458420.0,3.162660602706027
2015-12-22,30.15,4878000000.0,12820000000.0,7942000000.0,15666482700.0,3.211661070110701
2015-12-23,30.62,4878000000.0,12820000000.0,7942000000.0,15910703160.0,3.2617267650676505
2015-12-24,30.72,4878000000.0,12820000000.0,7942000000.0,15962664960.0,3.272379040590406
2015-12-28,30.57,4878000000.0,12820000000.0,7942000000.0,15884722260.0,3.256400627306273
2015-12-29,30.61,4878000000.0,12820000000.0,7942000000.0,15905506980.0,3.260661537515375
2015-12-30,30.34,4878000000.0,12820000000.0,7942000000.0,15765210120.0,3.231900393603936
2015-12-31,29.98,4878000000.0,12820000000.0,7942000000.0,15578147640.0,3.1935522017220173
2016-01-04,29.83,4878000000.0,12820000000.0,7942000000.0,18938231760.0,3.8823763345633457
2016-01-05,29.9,4878000000.0,12820000000.0,7942000000.0,18982672800.0,3.8914868388683885
2016-01-06,29.24,4878000000.0,12820000000.0,7942000000.0,18563657280.0,3.805587798277983
2016-01-07,28.16,4878000000.0,12820000000.0,7942000000.0,17877995520.0,3.6650257318573187
2016-01-08,27.9,4878000000.0,12820000000.0,7942000000.0,17712928800.0,3.6311867158671585
2016-01-11,27.61,4878000000.0,12820000000.0,7942000000.0,17528815920.0,3.5934431980319803
2016-01-12,27.02,4878000000.0,12820000000.0,7942000000.0,17154241440.0,3.5166546617466174
2016-01-13,26.75,4878000000.0,12820000000.0,7942000000.0,16982826000.0,3.4815141451414515
2016-01-14,26.41,4878000000.0,12820000000.0,7942000000.0,16766969520.0,3.4372631242312424
2016-01-15,25.82,4878000000.0,12820000000.0,7942000000.0,16392395040.0,3.3604745879458795
2016-01-19,25.47,4878000000.0,12820000000.0,7942000000.0,16170189840.0,3.3149220664206642
2016-01-20,24.6,4878000000.0,12820000000.0,7942000000.0,15617851200.0,3.2016915129151293
2016-01-21,25.0,4878000000.0,12820000000.0,7942000000.0,15871800000.0,3.253751537515375
2016-01-22,25.42,4878000000.0,12820000000.0,7942000000.0,16138446240.000002,3.3084145633456337
2016-01-25,24.51,4878000000.0,12820000000.0,7942000000.0,15560712720.000002,3.1899780073800743
2016-01-26,24.75,4878000000.0,12820000000.0,7942000000.0,15713082000.0,3.2212140221402215
2016-01-27,24.52,4878000000.0,12820000000.0,7942000000.0,15567061440.0,3.19127950799508
2016-01-28,24.42,4878000000.0,12820000000.0,7942000000.0,15503574240.000002,3.178264501845019
2016-01-29,25.61,4878000000.0,12820000000.0,7942000000.0,16259071920.0,3.3331430750307502
2016-02-01,26.09,4878000000.0,12820000000.0,7942000000.0,16563810480.0,3.3956151045510454
2016-02-02,25.33,4878000000.0,12820000000.0,7942000000.0,16081307759.999998,3.2967010578105778
2016-02-03,25.46,4878000000.0,12820000000.0,7942000000.0,16163841120.0,3.313620565805658
2016-02-04,25.74,4878000000.0,12820000000.0,7942000000.0,16341605279.999998,3.3500625830258297
2016-02-05,23.99,4878000000.0,12820000000.0,7942000000.0,15230579279.999998,3.122299975399754
2016-02-08,23.4,4878000000.0,12820000000.0,7942000000.0,14856004800.0,3.045511439114391
2016-02-09,23.08,4878000000.0,12820000000.0,7942000000.0,14652845759.999998,3.003863419434194
2016-02-10,22.68,4878000000.0,12820000000.0,7942000000.0,14398896960.0,2.951803394833948
2016-02-11,22.22,4878000000.0,12820000000.0,7942000000.0,14106855840.0,2.8919343665436656
