date,close price,HFC_SHE,HFC_TA,HFC_TL,market cap,PB Ratio
2018-02-14,46.78,4848864000.0,10148355000.0,5299491000.0,8324688120.0,1.7168326684353283
2018-02-15,46.81,4848864000.0,10148355000.0,5299491000.0,8330026740.0,1.717933672711794
2018-02-16,46.4,4848864000.0,10148355000.0,5299491000.0,8257065600.0,1.7028866142667642
2018-02-20,45.98,4848864000.0,10148355000.0,5299491000.0,8182324919.999999,1.687472554396246
2018-02-21,44.41,5370829000.0,10692154000.0,5321325000.0,7902937139.999999,1.4714557361628902
2018-02-22,44.09,5370829000.0,10692154000.0,5321325000.0,7845991860.000001,1.460853037771264
2018-02-23,45.0,5370829000.0,10692154000.0,5321325000.0,8007930000.0,1.4910044613224513
2018-02-26,45.06,5370829000.0,10692154000.0,5321325000.0,8018607240.0,1.4929924672708812
2018-02-27,44.4,5370829000.0,10692154000.0,5321325000.0,7901157600.0,1.471124401838152
2018-02-28,42.83,5370829000.0,10692154000.0,5321325000.0,7621769820.0,1.4191049128542355
2018-03-01,43.45,5370829000.0,10692154000.0,5321325000.0,7732101300.000001,1.4396476409880115
2018-03-02,44.08,5370829000.0,10692154000.0,5321325000.0,7844212320.0,1.4605217034465257
2018-03-05,44.42,5370829000.0,10692154000.0,5321325000.0,7904716680.0,1.4717870704876286
2018-03-06,45.23,5370829000.0,10692154000.0,5321325000.0,8048859419.999999,1.4986251507914325
2018-03-07,44.95,5370829000.0,10692154000.0,5321325000.0,7999032300.000001,1.48934778969876
2018-03-08,45.29,5370829000.0,10692154000.0,5321325000.0,8059536660.0,1.5006131567398626
2018-03-09,46.52,5370829000.0,10692154000.0,5321325000.0,8278420080.000001,1.5413672786826766
2018-03-12,45.99,5370829000.0,10692154000.0,5321325000.0,8184104460.0,1.5238065594715453
2018-03-13,46.14,5370829000.0,10692154000.0,5321325000.0,8210797560.0,1.52877657434262
2018-03-14,46.27,5370829000.0,10692154000.0,5321325000.0,8233931580.000001,1.5330839205642184
2018-03-15,45.59,5370829000.0,10692154000.0,5321325000.0,8112922860.000001,1.5105531864820125
2018-03-16,46.51,5370829000.0,10692154000.0,5321325000.0,8276640540.0,1.541035944357938
2018-03-19,46.26,5370829000.0,10692154000.0,5321325000.0,8232152040.0,1.53275258623948
2018-03-20,48.01,5370829000.0,10692154000.0,5321325000.0,8543571540.0,1.5907360930686865
2018-03-21,49.03,5370829000.0,10692154000.0,5321325000.0,8725084620.0,1.6245321941919952
2018-03-22,48.18,5370829000.0,10692154000.0,5321325000.0,8573823720.0,1.5963687765892378
2018-03-23,47.81,5370829000.0,10692154000.0,5321325000.0,8507980740.0,1.58410940657392
2018-03-26,49.36,5370829000.0,10692154000.0,5321325000.0,8783809440.0,1.63546622690836
2018-03-27,48.98,5370829000.0,10692154000.0,5321325000.0,8716186920.0,1.6228755225683038
2018-03-28,47.56,5370829000.0,10692154000.0,5321325000.0,8463492240.0,1.5758260484554618
2018-03-29,48.86,5370829000.0,10692154000.0,5321325000.0,8694832440.0,1.6188995106714439
2018-04-02,48.3,5370829000.0,10692154000.0,5321325000.0,8588705999.999999,1.5991397231228175
2018-04-03,49.69,5370829000.0,10692154000.0,5321325000.0,8835875800.0,1.6451605143265593
2018-04-04,50.9,5370829000.0,10692154000.0,5321325000.0,9051038000.0,1.6852217786118306
2018-04-05,52.49,5370829000.0,10692154000.0,5321325000.0,9333771800.0,1.7378642663916501
2018-04-06,52.26,5370829000.0,10692154000.0,5321325000.0,9292873200.0,1.7302493153291605
2018-04-09,52.91,5370829000.0,10692154000.0,5321325000.0,9408456200.0,1.7517698292014139
2018-04-10,53.96,5370829000.0,10692154000.0,5321325000.0,9595167200.0,1.786533736225823
2018-04-11,54.57,5370829000.0,10692154000.0,5321325000.0,9703637400.0,1.8067299107828605
2018-04-12,54.19,5370829000.0,10692154000.0,5321325000.0,9636065800.0,1.7941486872883126
2018-04-13,55.71,5370829000.0,10692154000.0,5321325000.0,9906352200.0,1.8444735812665047
2018-04-16,57.17,5370829000.0,10692154000.0,5321325000.0,10165969400.0,1.8928119662718734
2018-04-17,57.76,5370829000.0,10692154000.0,5321325000.0,10270883200.0,1.9123459711713033
2018-04-18,58.03,5370829000.0,10692154000.0,5321325000.0,10318894600.0,1.9212852615490086
2018-04-19,58.24,5370829000.0,10692154000.0,5321325000.0,10356236800.0,1.9282380429538903
2018-04-20,58.26,5370829000.0,10692154000.0,5321325000.0,10359793200.0,1.9289002126114982
2018-04-23,59.08,5370829000.0,10692154000.0,5321325000.0,10505605600.0,1.9560491685734176
2018-04-24,60.39,5370829000.0,10692154000.0,5321325000.0,10738549800.0,1.999421281146728
2018-04-25,59.63,5370829000.0,10692154000.0,5321325000.0,10603406600.0,1.974258834157632
2018-04-26,62.11,5370829000.0,10692154000.0,5321325000.0,11044400200.0,2.0563678717009983
2018-04-27,60.44,5370829000.0,10692154000.0,5321325000.0,10747440800.0,2.0010767052907474
2018-04-30,60.69,5370829000.0,10692154000.0,5321325000.0,10791895800.0,2.009353826010845
2018-05-01,60.46,5370829000.0,10692154000.0,5321325000.0,10750997200.0,2.001738874948355
2018-05-02,64.48,5581458000.0,10912074000.0,5330616000.0,11465833600.0,2.0542721274620357
2018-05-03,65.63,5581458000.0,10912074000.0,5330616000.0,11670326600.0,2.0909100453680742
2018-05-04,66.05,5581458000.0,10912074000.0,5330616000.0,11745011000.0,2.1042908501685402
2018-05-07,65.6,5581458000.0,10912074000.0,5330616000.0,11664991999.999998,2.0899542735966117
2018-05-08,67.1,5581458000.0,10912074000.0,5330616000.0,11931721999.999998,2.137742862169705
2018-05-09,67.97,5581458000.0,10912074000.0,5330616000.0,12086425400.0,2.1654602435420998
2018-05-10,67.45,5581458000.0,10912074000.0,5330616000.0,11993959000.0,2.1488935328367607
2018-05-11,67.62,5581458000.0,10912074000.0,5330616000.0,12024188400.0,2.1543095728750443
2018-05-14,69.04,5581458000.0,10912074000.0,5330616000.0,12276692800.000002,2.1995494367242396
2018-05-15,68.9,5581458000.0,10912074000.0,5330616000.0,12251798000.000002,2.1950891684574176
2018-05-16,68.96,5581458000.0,10912074000.0,5330616000.0,12262467199.999998,2.197000712000341
2018-05-17,72.43,5581458000.0,10912074000.0,5330616000.0,12879502600.000002,2.3075516468994306
2018-05-18,72.96,5581458000.0,10912074000.0,5330616000.0,12973747199.999998,2.324436948195256
2018-05-21,75.14,5581458000.0,10912074000.0,5330616000.0,13361394800.0,2.3938896969214856
2018-05-22,72.94,5581458000.0,10912074000.0,5330616000.0,12970190800.0,2.323799767014282
2018-05-23,73.67,5581458000.0,10912074000.0,5330616000.0,13099999400.0,2.347056880119854
2018-05-24,75.55,5581458000.0,10912074000.0,5330616000.0,13434301000.0,2.4069519111314643
2018-05-25,72.69,5581458000.0,10912074000.0,5330616000.0,12925735800.0,2.3158350022520997
2018-05-29,74.85,5581458000.0,10912074000.0,5330616000.0,13309826999.999998,2.384650569797354
2018-05-30,77.59,5581458000.0,10912074000.0,5330616000.0,13797053800.0,2.471944391590871
2018-05-31,77.18,5581458000.0,10912074000.0,5330616000.0,13724147600.000002,2.4588821773808927
2018-06-01,81.65,5581458000.0,10912074000.0,5330616000.0,14519003000.000002,2.6012921713287107
2018-06-04,81.0,5581458000.0,10912074000.0,5330616000.0,14403420000.0,2.5805837829470364
2018-06-05,79.03,5581458000.0,10912074000.0,5330616000.0,14053114600.0,2.5178214366210407
2018-06-06,75.85,5581458000.0,10912074000.0,5330616000.0,13487646999.999998,2.4165096288460823
2018-06-07,76.75,5581458000.0,10912074000.0,5330616000.0,13647685000.0,2.445182781989939
2018-06-08,77.19,5581458000.0,10912074000.0,5330616000.0,13725925800.0,2.4592007679713794
2018-06-11,76.28,5581458000.0,10912074000.0,5330616000.0,13564109600.0,2.4302090242370364
2018-06-12,72.88,5581458000.0,10912074000.0,5330616000.0,12959521600.0,2.3218882234713583
2018-06-13,73.05,5581458000.0,10912074000.0,5330616000.0,12989751000.0,2.327304263509642
2018-06-14,72.96,5581458000.0,10912074000.0,5330616000.0,12973747199.999998,2.324436948195256
2018-06-15,72.3,5581458000.0,10912074000.0,5330616000.0,12856386000.0,2.3034099692230954
2018-06-18,74.2,5581458000.0,10912074000.0,5330616000.0,13194244000.0,2.3639421814156805
2018-06-19,74.7,5581458000.0,10912074000.0,5330616000.0,13283154000.0,2.3798717109400447
2018-06-20,74.59,5581458000.0,10912074000.0,5330616000.0,13263593800.0,2.3763672144446844
2018-06-21,72.0,5581458000.0,10912074000.0,5330616000.0,12803040000.0,2.293852251508477
2018-06-22,71.19,5581458000.0,10912074000.0,5330616000.0,12659005800.0,2.2680464136790066
2018-06-25,67.29,5581458000.0,10912074000.0,5330616000.0,11965507800.000002,2.143796083388964
2018-06-26,67.56,5581458000.0,10912074000.0,5330616000.0,12013519200.0,2.1523980293321205
2018-06-27,66.49,5581458000.0,10912074000.0,5330616000.0,11823251800.0,2.1183088361499807
2018-06-28,66.98,5581458000.0,10912074000.0,5330616000.0,11910383600.0,2.133919775083858
2018-06-29,68.43,5581458000.0,10912074000.0,5330616000.0,12168222600.000002,2.180115410704515
2018-07-02,68.36,5581458000.0,10912074000.0,5330616000.0,12137796520.0,2.174664132561779
2018-07-03,69.04,5581458000.0,10912074000.0,5330616000.0,12258535280.000002,2.1962962509079174
2018-07-05,67.28,5581458000.0,10912074000.0,5330616000.0,11946034960.0,2.140307238717912
2018-07-06,68.6,5581458000.0,10912074000.0,5330616000.0,12180410199.999998,2.1822989978604155
2018-07-09,70.0,5581458000.0,10912074000.0,5330616000.0,12428990000.0,2.226835712102465
2018-07-10,68.95,5581458000.0,10912074000.0,5330616000.0,12242555150.0,2.193433176420928
2018-07-11,67.26,5581458000.0,10912074000.0,5330616000.0,11942483820.0,2.1396709999430255
2018-07-12,67.92,5581458000.0,10912074000.0,5330616000.0,12059671440.0,2.1606668795142774
2018-07-13,68.68,5581458000.0,10912074000.0,5330616000.0,12194614760.000002,2.184843952959962
2018-07-16,68.9,5581458000.0,10912074000.0,5330616000.0,12233677300.000002,2.1918425794837124
2018-07-17,70.57,5581458000.0,10912074000.0,5330616000.0,12530197489.999998,2.2449685171867277
2018-07-18,71.6,5581458000.0,10912074000.0,5330616000.0,12713081199.999998,2.277734814093378
2018-07-19,71.81,5581458000.0,10912074000.0,5330616000.0,12750368170.0,2.284415321229686
2018-07-20,71.02,5581458000.0,10912074000.0,5330616000.0,12610098140.0,2.2592838896216723
2018-07-23,70.96,5581458000.0,10912074000.0,5330616000.0,12599444719.999998,2.257375173297013
2018-07-24,70.9,5581458000.0,10912074000.0,5330616000.0,12588791300.000002,2.2554664569723544
2018-07-25,72.05,5581458000.0,10912074000.0,5330616000.0,12792981850.0,2.2920501865283227
2018-07-26,74.41,5581458000.0,10912074000.0,5330616000.0,13212016370.0,2.36712636196492
2018-07-27,74.07,5581458000.0,10912074000.0,5330616000.0,13151646989.999998,2.356310302791851
2018-07-30,74.91,5581458000.0,10912074000.0,5330616000.0,13300794870.0,2.383032331337081
2018-07-31,74.58,5581458000.0,10912074000.0,5330616000.0,13242201060.0,2.3725343915514547
2018-08-01,73.81,5581458000.0,10912074000.0,5330616000.0,13105482170.0,2.3480391987183276
2018-08-02,68.91,5840361000.0,11281352000.0,5440991000.0,12235452870.0,2.0949822913343885
2018-08-03,67.65,5840361000.0,11281352000.0,5440991000.0,12011731050.000002,2.056676128410556
2018-08-06,68.2,5840361000.0,11281352000.0,5440991000.0,12109387400.0,2.0733970725439748
2018-08-07,69.11,5840361000.0,11281352000.0,5440991000.0,12270964270.0,2.101062634655632
2018-08-08,69.42,5840361000.0,11281352000.0,5440991000.0,12326006940.0,2.110487166803559
2018-08-09,68.36,5840361000.0,11281352000.0,5440991000.0,12137796520.0,2.0782613472009692
2018-08-10,69.02,5840361000.0,11281352000.0,5440991000.0,12254984140.0,2.0983264801610724
2018-08-13,68.55,5840361000.0,11281352000.0,5440991000.0,12171532350.0,2.0840376733561503
2018-08-14,69.03,5840361000.0,11281352000.0,5440991000.0,12256759710.0,2.0986304973271346
2018-08-15,67.37,5840361000.0,11281352000.0,5440991000.0,11962015090.0,2.048163647760815
2018-08-16,67.75,5840361000.0,11281352000.0,5440991000.0,12029486750.0,2.059716300071177
2018-08-17,68.64,5840361000.0,11281352000.0,5440991000.0,12187512480.0,2.0867738278507098
2018-08-20,70.68,5840361000.0,11281352000.0,5440991000.0,12549728760.000002,2.148793329727392
2018-08-21,71.26,5840361000.0,11281352000.0,5440991000.0,12652711820.0,2.1664263253589975
2018-08-22,71.41,5840361000.0,11281352000.0,5440991000.0,12679345370.0,2.17098658284993
2018-08-23,72.87,5840361000.0,11281352000.0,5440991000.0,12938578590.0,2.215373089095006
2018-08-24,73.58,5840361000.0,11281352000.0,5440991000.0,13064644060.0,2.2369583078854203
2018-08-27,73.89,5840361000.0,11281352000.0,5440991000.0,13119686730.0,2.2463828400333474
2018-08-28,73.98,5840361000.0,11281352000.0,5440991000.0,13135666860.0,2.249118994527907
2018-08-29,74.63,5840361000.0,11281352000.0,5440991000.0,13251078910.0,2.2688801103219474
2018-08-30,74.67,5840361000.0,11281352000.0,5440991000.0,13258181190.0,2.270096178986196
2018-08-31,74.52,5840361000.0,11281352000.0,5440991000.0,13231547640.0,2.265535921495264
2018-09-04,76.19,5840361000.0,11281352000.0,5440991000.0,13528067830.0,2.3163067882276454
2018-09-05,73.84,5840361000.0,11281352000.0,5440991000.0,13110808880.0,2.2448627542030364
2018-09-06,72.01,5840361000.0,11281352000.0,5440991000.0,12785879570.0,2.18922761281366
2018-09-07,70.81,5840361000.0,11281352000.0,5440991000.0,12572811170.0,2.1527455528862
2018-09-10,71.19,5840361000.0,11281352000.0,5440991000.0,12640282830.0,2.1642982051965625
2018-09-11,71.75,5840361000.0,11281352000.0,5440991000.0,12739714750.0,2.1813231664960435
2018-09-12,70.65,5840361000.0,11281352000.0,5440991000.0,12544402050.000002,2.147881278229206
2018-09-13,72.03,5840361000.0,11281352000.0,5440991000.0,12789430710.0,2.1898356471457845
2018-09-14,70.39,5840361000.0,11281352000.0,5440991000.0,12498237230.0,2.139976831911589
2018-09-17,68.92,5840361000.0,11281352000.0,5440991000.0,12237228440.0,2.0952863085004507
2018-09-18,69.52,5840361000.0,11281352000.0,5440991000.0,12343762640.0,2.1135273384641806
2018-09-19,65.5,5840361000.0,11281352000.0,5440991000.0,11629983500.0,1.9913124377071896
2018-09-20,65.94,5840361000.0,11281352000.0,5440991000.0,11708108580.0,2.004689193013925
2018-09-21,66.88,5840361000.0,11281352000.0,5440991000.0,11875012160.0,2.0332668066237685
2018-09-24,69.59,5840361000.0,11281352000.0,5440991000.0,12356191630.0,2.1156554586266156
2018-09-25,70.76,5840361000.0,11281352000.0,5440991000.0,12563933320.0,2.1512254670558892
2018-09-26,71.12,5840361000.0,11281352000.0,5440991000.0,12627853840.0,2.162170085034127
2018-09-27,69.77,5840361000.0,11281352000.0,5440991000.0,12388151890.0,2.1211277676157345
2018-09-28,69.9,5840361000.0,11281352000.0,5440991000.0,12411234300.000002,2.1250799907745432
2018-10-01,69.56,5840361000.0,11281352000.0,5440991000.0,12288539160.0,2.1040718476135294
2018-10-02,68.56,5840361000.0,11281352000.0,5440991000.0,12111878160.0,2.0738235461814774
2018-10-03,71.35,5840361000.0,11281352000.0,5440991000.0,12604762349.999998,2.158216307176902
2018-10-04,70.21,5840361000.0,11281352000.0,5440991000.0,12403368809.999998,2.123733243544363
2018-10-05,69.21,5840361000.0,11281352000.0,5440991000.0,12226707809.999998,2.093484942112311
2018-10-08,67.61,5840361000.0,11281352000.0,5440991000.0,11944050210.0,2.045087659821028
2018-10-09,68.64,5840361000.0,11281352000.0,5440991000.0,12126011040.0,2.0762434102960414
2018-10-10,65.88,5840361000.0,11281352000.0,5440991000.0,11638426680.0,1.9927580983435784
2018-10-11,66.04,5840361000.0,11281352000.0,5440991000.0,11666692440.000002,1.997597826572707
2018-10-12,66.47,5840361000.0,11281352000.0,5440991000.0,11742656670.0,2.010604596188489
2018-10-15,64.66,5840361000.0,11281352000.0,5440991000.0,11422900260.0,1.955855170596475
2018-10-16,67.27,5840361000.0,11281352000.0,5440991000.0,11883985470.0,2.0348032373341307
2018-10-17,66.78,5840361000.0,11281352000.0,5440991000.0,11797421580.0,2.0199815696324253
2018-10-18,67.95,5840361000.0,11281352000.0,5440991000.0,12004114950.0,2.055372082307926
2018-10-19,63.17,5840361000.0,11281352000.0,5440991000.0,11159675370.0,1.9107852014627178
2018-10-22,64.8,5840361000.0,11281352000.0,5440991000.0,11447632800.0,1.9600899327969623
2018-10-23,64.41,5840361000.0,11281352000.0,5440991000.0,11378735010.0,1.948293095238462
2018-10-24,61.01,5840361000.0,11281352000.0,5440991000.0,10778087610.0,1.8454488703694858
2018-10-25,63.15,5840361000.0,11281352000.0,5440991000.0,11156142150.0,1.9101802354340767
2018-10-26,61.99,5840361000.0,11281352000.0,5440991000.0,10951215390.0,1.8750922057728965
2018-10-29,62.15,5840361000.0,11281352000.0,5440991000.0,10979481150.0,1.8799319340020249
2018-10-30,63.26,5840361000.0,11281352000.0,5440991000.0,11175574860.0,1.9135075485916024
2018-10-31,67.44,6012286000.0,11495126000.0,5482840000.0,11914017840.0,1.9816119592447865
2018-11-01,67.26,6012286000.0,11495126000.0,5482840000.0,11882218860.0,1.9763229593535636
2018-11-02,66.49,6012286000.0,11495126000.0,5482840000.0,11746189890.0,1.953697793152222
2018-11-05,65.19,6012286000.0,11495126000.0,5482840000.0,11516530590.0,1.9154994606045022
2018-11-06,65.5,6012286000.0,11495126000.0,5482840000.0,11571295500.0,1.924608293750497
2018-11-07,68.13,6012286000.0,11495126000.0,5482840000.0,12035913930.0,2.001886458827807
2018-11-08,65.74,6012286000.0,11495126000.0,5482840000.0,11613694140.0,1.9316602936054605
2018-11-09,64.7,6012286000.0,11495126000.0,5482840000.0,11429966700.0,1.9011016275672847
2018-11-12,63.44,6012286000.0,11495126000.0,5482840000.0,11207373840.0,1.8640786283287256
2018-11-13,60.81,6012286000.0,11495126000.0,5482840000.0,10742755410.0,1.7868004632514156
2018-11-14,61.85,6012286000.0,11495126000.0,5482840000.0,10926482850.0,1.8173591292895914
2018-11-15,63.09,6012286000.0,11495126000.0,5482840000.0,11145542490.0,1.8537944618735702
2018-11-16,63.83,6012286000.0,11495126000.0,5482840000.0,11276271630.0,1.8755381280930414
2018-11-19,62.33,6012286000.0,11495126000.0,5482840000.0,11011280130.0,1.8314631289995187
2018-11-20,59.25,6012286000.0,11495126000.0,5482840000.0,10467164250.0,1.7409624641941517
2018-11-21,59.86,6012286000.0,11495126000.0,5482840000.0,10574927460.0,1.758886297158851
2018-11-23,57.17,6012286000.0,11495126000.0,5482840000.0,10099709370.0,1.6798451321178
2018-11-26,60.44,6012286000.0,11495126000.0,5482840000.0,10677390840.0,1.77592863014168
2018-11-27,60.17,6012286000.0,11495126000.0,5482840000.0,10629692370.0,1.7679951303048458
2018-11-28,61.76,6012286000.0,11495126000.0,5482840000.0,10910583360.0,1.81471462934398
2018-11-29,61.68,6012286000.0,11495126000.0,5482840000.0,10896450480.0,1.8123639627256587
2018-11-30,62.47,6012286000.0,11495126000.0,5482840000.0,11036012670.0,1.8355767955815807
2018-12-03,58.85,6012286000.0,11495126000.0,5482840000.0,10396499850.0,1.7292091311025457
2018-12-04,58.14,6012286000.0,11495126000.0,5482840000.0,10271070540.0,1.708346964864945
2018-12-06,57.8,6012286000.0,11495126000.0,5482840000.0,10211005800.0,1.6983566317370797
2018-12-07,56.85,6012286000.0,11495126000.0,5482840000.0,10043177850.0,1.6704424656445152
2018-12-10,54.95,6012286000.0,11495126000.0,5482840000.0,9707521950.0,1.6146141334593864
2018-12-11,55.11,6012286000.0,11495126000.0,5482840000.0,9735787710.0,1.6193154666960288
2018-12-12,57.06,6012286000.0,11495126000.0,5482840000.0,10080276660.0,1.6766129655176085
2018-12-13,55.81,6012286000.0,11495126000.0,5482840000.0,9859450410.0,1.6398837996063393
2018-12-14,54.08,6012286000.0,11495126000.0,5482840000.0,9553826880.0,1.5890506339851431
2018-12-17,52.68,6012286000.0,11495126000.0,5482840000.0,9306501480.0,1.5479139681645218
2018-12-18,52.39,6012286000.0,11495126000.0,5482840000.0,9255269790.0,1.5393928016731073
2018-12-19,51.52,6012286000.0,11495126000.0,5482840000.0,9101574720.0,1.513829302198864
