date,close price,INTU_SHE,INTU_TA,INTU_TL,market cap,PB Ratio
2018-07-13,213.71,2364000000.0,5787000000.0,3423000000.0,55778310000.0,23.59488578680203
2018-07-16,214.46,2364000000.0,5787000000.0,3423000000.0,55974060000.0,23.67769035532995
2018-07-17,216.48,2364000000.0,5787000000.0,3423000000.0,56501280000.0,23.900710659898476
2018-07-18,218.31,2364000000.0,5787000000.0,3423000000.0,56978910000.0,24.1027538071066
2018-07-19,215.99,2364000000.0,5787000000.0,3423000000.0,56373390000.0,23.846611675126905
2018-07-20,215.28,2364000000.0,5787000000.0,3423000000.0,56188080000.0,23.768223350253805
2018-07-23,217.39,2364000000.0,5787000000.0,3423000000.0,56738790000.0,24.001180203045685
2018-07-24,215.8,2364000000.0,5787000000.0,3423000000.0,56323800000.0,23.8256345177665
2018-07-25,217.25,2364000000.0,5787000000.0,3423000000.0,56702250000.0,23.985723350253807
2018-07-26,216.64,2364000000.0,5787000000.0,3423000000.0,56543040000.0,23.918375634517766
2018-07-27,212.31,2364000000.0,5787000000.0,3423000000.0,55412910000.0,23.440317258883248
2018-07-30,202.68,2364000000.0,5787000000.0,3423000000.0,52899480000.0,22.37710659898477
2018-07-31,204.24,2364000000.0,5787000000.0,3423000000.0,53306640000.0,22.549340101522844
2018-08-01,204.26,2364000000.0,5787000000.0,3423000000.0,53924640000.0,22.810761421319796
2018-08-02,205.73,2364000000.0,5787000000.0,3423000000.0,54312720000.0,22.97492385786802
2018-08-03,205.15,2364000000.0,5787000000.0,3423000000.0,54159600000.0,22.910152284263958
2018-08-06,207.48,2364000000.0,5787000000.0,3423000000.0,54774720000.0,23.17035532994924
2018-08-07,209.48,2364000000.0,5787000000.0,3423000000.0,55302720000.0,23.393705583756343
2018-08-08,210.04,2364000000.0,5787000000.0,3423000000.0,55450560000.0,23.456243654822334
2018-08-09,211.19,2364000000.0,5787000000.0,3423000000.0,55754160000.0,23.58467005076142
2018-08-10,211.01,2364000000.0,5787000000.0,3423000000.0,55706640000.0,23.56456852791878
2018-08-13,209.57,2364000000.0,5787000000.0,3423000000.0,55326480000.0,23.403756345177666
2018-08-14,210.69,2364000000.0,5787000000.0,3423000000.0,55622160000.0,23.528832487309646
2018-08-15,209.47,2364000000.0,5787000000.0,3423000000.0,55300080000.0,23.39258883248731
2018-08-16,209.69,2364000000.0,5787000000.0,3423000000.0,55358160000.0,23.41715736040609
2018-08-17,207.89,2364000000.0,5787000000.0,3423000000.0,54882960000.0,23.216142131979694
2018-08-20,207.4,2364000000.0,5787000000.0,3423000000.0,54753600000.0,23.161421319796954
2018-08-21,209.01,2364000000.0,5787000000.0,3423000000.0,55178640000.0,23.341218274111675
2018-08-22,209.69,2364000000.0,5787000000.0,3423000000.0,55358160000.0,23.41715736040609
2018-08-23,212.45,2364000000.0,5787000000.0,3423000000.0,56086800000.0,23.7253807106599
2018-08-24,216.63,2364000000.0,5787000000.0,3423000000.0,57190320000.0,24.192182741116753
2018-08-27,211.97,2364000000.0,5787000000.0,3423000000.0,55960080000.0,23.671776649746192
2018-08-28,215.93,2364000000.0,5787000000.0,3423000000.0,57005520000.0,24.114010152284266
2018-08-29,217.9,2364000000.0,5787000000.0,3423000000.0,57525600000.0,24.334010152284264
2018-08-30,218.63,2364000000.0,5787000000.0,3423000000.0,57718320000.0,24.415532994923858
2018-08-31,219.47,2354000000.0,5178000000.0,2824000000.0,57940080000.0,24.613457943925233
2018-09-04,220.74,2354000000.0,5178000000.0,2824000000.0,58275360000.0,24.75588785046729
2018-09-05,218.69,2354000000.0,5178000000.0,2824000000.0,57734160000.0,24.525981308411215
2018-09-06,219.86,2354000000.0,5178000000.0,2824000000.0,58043040000.0,24.657196261682245
2018-09-07,220.32,2354000000.0,5178000000.0,2824000000.0,58164480000.0,24.708785046728973
2018-09-10,224.72,2354000000.0,5178000000.0,2824000000.0,59326080000.0,25.202242990654206
2018-09-11,226.02,2354000000.0,5178000000.0,2824000000.0,59669280000.0,25.34803738317757
2018-09-12,225.68,2354000000.0,5178000000.0,2824000000.0,59579520000.0,25.309906542056076
2018-09-13,227.78,2354000000.0,5178000000.0,2824000000.0,60133920000.0,25.545420560747665
2018-09-14,227.54,2354000000.0,5178000000.0,2824000000.0,60070560000.0,25.518504672897198
2018-09-17,225.47,2354000000.0,5178000000.0,2824000000.0,59524080000.0,25.286355140186917
2018-09-18,228.18,2354000000.0,5178000000.0,2824000000.0,60239520000.0,25.590280373831774
2018-09-19,220.88,2354000000.0,5178000000.0,2824000000.0,58312320000.0,24.771588785046728
2018-09-20,221.45,2354000000.0,5178000000.0,2824000000.0,58462800000.0,24.83551401869159
2018-09-21,220.44,2354000000.0,5178000000.0,2824000000.0,58196160000.0,24.722242990654205
2018-09-24,218.9,2354000000.0,5178000000.0,2824000000.0,57789600000.0,24.549532710280374
2018-09-25,221.96,2354000000.0,5178000000.0,2824000000.0,58597440000.0,24.89271028037383
2018-09-26,222.18,2354000000.0,5178000000.0,2824000000.0,58655520000.0,24.917383177570095
2018-09-27,222.82,2354000000.0,5178000000.0,2824000000.0,58824480000.0,24.98915887850467
2018-09-28,227.4,2354000000.0,5178000000.0,2824000000.0,60033600000.0,25.502803738317755
2018-10-01,227.72,2354000000.0,5178000000.0,2824000000.0,60118080000.0,25.538691588785046
2018-10-02,227.62,2354000000.0,5178000000.0,2824000000.0,60091680000.0,25.52747663551402
2018-10-03,231.32,2354000000.0,5178000000.0,2824000000.0,61068480000.0,25.942429906542056
2018-10-04,224.67,2354000000.0,5178000000.0,2824000000.0,59312880000.0,25.19663551401869
2018-10-05,222.31,2354000000.0,5178000000.0,2824000000.0,58689840000.0,24.931962616822428
2018-10-08,217.34,2354000000.0,5178000000.0,2824000000.0,57377760000.0,24.374579439252336
2018-10-09,220.66,2354000000.0,5178000000.0,2824000000.0,58254240000.0,24.746915887850466
2018-10-10,204.44,2354000000.0,5178000000.0,2824000000.0,53972160000.0,22.92785046728972
2018-10-11,200.69,2354000000.0,5178000000.0,2824000000.0,52982160000.0,22.50728971962617
2018-10-12,211.82,2354000000.0,5178000000.0,2824000000.0,55920480000.0,23.75551401869159
2018-10-15,208.78,2354000000.0,5178000000.0,2824000000.0,55117920000.0,23.414579439252336
2018-10-16,214.92,2354000000.0,5178000000.0,2824000000.0,56738880000.0,24.103177570093457
2018-10-17,218.83,2354000000.0,5178000000.0,2824000000.0,57771120000.0,24.541682242990653
2018-10-18,212.68,2354000000.0,5178000000.0,2824000000.0,56147520000.0,23.85196261682243
2018-10-19,211.1,2354000000.0,5178000000.0,2824000000.0,55730400000.0,23.674766355140186
2018-10-22,213.27,2354000000.0,5178000000.0,2824000000.0,56303280000.0,23.918130841121496
2018-10-23,208.87,2354000000.0,5178000000.0,2824000000.0,55141680000.0,23.424672897196263
2018-10-24,201.43,2354000000.0,5178000000.0,2824000000.0,53177520000.0,22.590280373831774
2018-10-25,207.66,2354000000.0,5178000000.0,2824000000.0,54822240000.0,23.288971962616824
2018-10-26,202.02,2354000000.0,5178000000.0,2824000000.0,53333280000.0,22.65644859813084
2018-10-29,200.67,2354000000.0,5178000000.0,2824000000.0,52976880000.0,22.505046728971962
2018-10-30,202.8,2354000000.0,5178000000.0,2824000000.0,53539200000.0,22.74392523364486
2018-10-31,211.0,2354000000.0,5178000000.0,2824000000.0,55704000000.0,23.66355140186916
2018-11-01,212.36,2354000000.0,5178000000.0,2824000000.0,56063040000.0,23.81607476635514
2018-11-02,212.98,2354000000.0,5178000000.0,2824000000.0,56226720000.0,23.885607476635514
2018-11-05,214.44,2354000000.0,5178000000.0,2824000000.0,56612160000.0,24.049345794392522
2018-11-06,213.7,2354000000.0,5178000000.0,2824000000.0,56416800000.0,23.966355140186916
2018-11-07,221.88,2354000000.0,5178000000.0,2824000000.0,58576320000.0,24.88373831775701
2018-11-08,223.24,2354000000.0,5178000000.0,2824000000.0,58935360000.0,25.03626168224299
2018-11-09,222.17,2354000000.0,5178000000.0,2824000000.0,58652880000.0,24.91626168224299
2018-11-12,212.87,2354000000.0,5178000000.0,2824000000.0,56197680000.0,23.873271028037383
2018-11-13,212.84,2354000000.0,5178000000.0,2824000000.0,56189760000.0,23.869906542056075
2018-11-14,209.38,2354000000.0,5178000000.0,2824000000.0,55276320000.0,23.481869158878503
2018-11-15,214.54,2354000000.0,5178000000.0,2824000000.0,56638560000.0,24.06056074766355
2018-11-16,211.44,2354000000.0,5178000000.0,2824000000.0,55820160000.0,23.712897196261682
2018-11-19,199.24,2354000000.0,5178000000.0,2824000000.0,52599360000.0,22.34467289719626
2018-11-20,195.18,2782000000.0,4928000000.0,2146000000.0,51527520000.0,18.52175413371675
2018-11-21,198.4,2782000000.0,4928000000.0,2146000000.0,52377600000.0,18.827318475916606
2018-11-23,197.05,2782000000.0,4928000000.0,2146000000.0,52021200000.0,18.69920920201294
2018-11-26,201.42,2782000000.0,4928000000.0,2146000000.0,53174880000.0,19.11390366642703
2018-11-27,198.75,2782000000.0,4928000000.0,2146000000.0,52470000000.0,18.86053199137311
2018-11-28,208.92,2782000000.0,4928000000.0,2146000000.0,55154880000.0,19.825621854780735
2018-11-29,209.19,2782000000.0,4928000000.0,2146000000.0,55226160000.0,19.851243709561466
2018-11-30,214.53,2782000000.0,4928000000.0,2146000000.0,56635920000.0,20.357987059669302
2018-12-03,213.52,2782000000.0,4928000000.0,2146000000.0,56369280000.0,20.26214234363767
2018-12-04,207.65,2782000000.0,4928000000.0,2146000000.0,54819600000.0,19.70510424155284
2018-12-06,211.55,2782000000.0,4928000000.0,2146000000.0,55849200000.0,20.075197699496766
2018-12-07,202.46,2782000000.0,4928000000.0,2146000000.0,53449440000.0,19.21259525521208
2018-12-10,206.79,2782000000.0,4928000000.0,2146000000.0,54592560000.0,19.62349388928828
2018-12-11,206.11,2782000000.0,4928000000.0,2146000000.0,54413040000.0,19.55896477354421
2018-12-12,209.18,2782000000.0,4928000000.0,2146000000.0,55223520000.0,19.850294751976996
2018-12-13,208.44,2782000000.0,4928000000.0,2146000000.0,55028160000.0,19.780071890726095
2018-12-14,200.93,2782000000.0,4928000000.0,2146000000.0,53045520000.0,19.067404744787922
2018-12-17,197.49,2782000000.0,4928000000.0,2146000000.0,52137360000.0,18.740963335729692
2018-12-18,198.13,2782000000.0,4928000000.0,2146000000.0,52306320000.0,18.801696621135875
2018-12-19,195.57,2782000000.0,4928000000.0,2146000000.0,51630480000.0,18.558763479511143
2018-12-20,192.06,2782000000.0,4928000000.0,2146000000.0,50703840000.0,18.22567936736161
2018-12-21,185.81,2782000000.0,4928000000.0,2146000000.0,49053840000.0,17.632580877066857
2018-12-24,182.75,2782000000.0,4928000000.0,2146000000.0,48246000000.0,17.34219985621855
2018-12-26,192.8,2782000000.0,4928000000.0,2146000000.0,50899200000.0,18.29590222861251
2018-12-27,197.24,2782000000.0,4928000000.0,2146000000.0,52071360000.0,18.7172393961179
2018-12-28,195.85,2782000000.0,4928000000.0,2146000000.0,51704400000.0,18.585334291876347
2018-12-31,196.85,2782000000.0,4928000000.0,2146000000.0,51968400000.0,18.68023005032351
2019-01-02,194.47,2782000000.0,4928000000.0,2146000000.0,51340080000.0,18.454378145219266
2019-01-03,188.52,2782000000.0,4928000000.0,2146000000.0,49769280000.0,17.889748382458663
2019-01-04,196.0,2782000000.0,4928000000.0,2146000000.0,51744000000.0,18.599568655643424
2019-01-07,198.99,2782000000.0,4928000000.0,2146000000.0,52533360000.0,18.88330697340043
2019-01-08,203.76,2782000000.0,4928000000.0,2146000000.0,53792640000.0,19.335959741193385
2019-01-09,202.66,2782000000.0,4928000000.0,2146000000.0,53502240000.0,19.231574406901508
2019-01-10,206.06,2782000000.0,4928000000.0,2146000000.0,54399840000.0,19.554219985621856
2019-01-11,206.15,2782000000.0,4928000000.0,2146000000.0,54423600000.0,19.5627606038821
2019-01-14,205.15,2782000000.0,4928000000.0,2146000000.0,54159600000.0,19.46786484543494
2019-01-15,209.81,2782000000.0,4928000000.0,2146000000.0,55389840000.0,19.910079079798706
2019-01-16,209.99,2782000000.0,4928000000.0,2146000000.0,55437360000.0,19.927160316319195
2019-01-17,211.73,2782000000.0,4928000000.0,2146000000.0,55896720000.0,20.092278936017255
2019-01-18,213.87,2782000000.0,4928000000.0,2146000000.0,56461680000.0,20.295355859094176
2019-01-22,212.34,2782000000.0,4928000000.0,2146000000.0,56057760000.0,20.150165348670022
2019-01-23,212.24,2782000000.0,4928000000.0,2146000000.0,56031360000.0,20.140675772825304
2019-01-24,212.16,2782000000.0,4928000000.0,2146000000.0,56010240000.0,20.133084112149533
2019-01-25,214.3,2782000000.0,4928000000.0,2146000000.0,56575200000.0,20.336161035226457
2019-01-28,211.05,2782000000.0,4928000000.0,2146000000.0,55717200000.0,20.027749820273186
2019-01-29,208.33,2782000000.0,4928000000.0,2146000000.0,54999120000.0,19.769633357296907
2019-01-30,214.1,2782000000.0,4928000000.0,2146000000.0,56522400000.0,20.317181883537025
2019-01-31,215.82,2782000000.0,4928000000.0,2146000000.0,56976480000.0,20.480402588066138
2019-02-01,214.45,2782000000.0,4928000000.0,2146000000.0,56614800000.0,20.35039539899353
2019-02-04,220.91,2782000000.0,4928000000.0,2146000000.0,58320240000.0,20.963421998562186
2019-02-05,224.49,2782000000.0,4928000000.0,2146000000.0,59265360000.0,21.30314881380302
2019-02-06,224.58,2782000000.0,4928000000.0,2146000000.0,59289120000.0,21.311689432063265
2019-02-07,220.97,2782000000.0,4928000000.0,2146000000.0,58336080000.0,20.969115744069015
2019-02-08,224.83,2782000000.0,4928000000.0,2146000000.0,59355120000.0,21.335413371675052
2019-02-11,225.47,2782000000.0,4928000000.0,2146000000.0,59524080000.0,21.396146657081236
2019-02-12,228.96,2782000000.0,4928000000.0,2146000000.0,60445440000.0,21.727332854061824
2019-02-13,228.59,2782000000.0,4928000000.0,2146000000.0,60347760000.0,21.692221423436376
2019-02-14,230.78,2782000000.0,4928000000.0,2146000000.0,60925920000.0,21.90004313443566
2019-02-15,233.32,2782000000.0,4928000000.0,2146000000.0,61596480000.0,22.141078360891445
2019-02-19,234.63,2782000000.0,4928000000.0,2146000000.0,61942320000.0,22.265391804457224
2019-02-20,235.97,2782000000.0,4928000000.0,2146000000.0,62296080000.0,22.39255212077642
2019-02-21,235.03,2782000000.0,4928000000.0,2146000000.0,62047920000.0,22.30335010783609
2019-02-22,250.94,2796000000.0,5335000000.0,2539000000.0,66248160000.0,23.693905579399143
2019-02-25,247.72,2796000000.0,5335000000.0,2539000000.0,65398080000.0,23.38987124463519
2019-02-26,248.91,2796000000.0,5335000000.0,2539000000.0,65712240000.0,23.502231759656652
2019-02-27,249.85,2796000000.0,5335000000.0,2539000000.0,65960400000.0,23.59098712446352
2019-02-28,247.13,2796000000.0,5335000000.0,2539000000.0,65242320000.0,23.334163090128754
2019-03-01,250.41,2796000000.0,5335000000.0,2539000000.0,66108240000.0,23.643862660944205
2019-03-04,249.0,2796000000.0,5335000000.0,2539000000.0,65736000000.0,23.510729613733904
2019-03-05,247.09,2796000000.0,5335000000.0,2539000000.0,65231760000.0,23.330386266094422
2019-03-06,246.91,2796000000.0,5335000000.0,2539000000.0,65184240000.0,23.313390557939915
2019-03-07,245.43,2796000000.0,5335000000.0,2539000000.0,64793520000.0,23.17364806866953
2019-03-08,245.88,2796000000.0,5335000000.0,2539000000.0,64912320000.0,23.216137339055795
2019-03-11,250.54,2796000000.0,5335000000.0,2539000000.0,66142560000.0,23.656137339055793
2019-03-12,250.3,2796000000.0,5335000000.0,2539000000.0,66079200000.0,23.633476394849787
2019-03-13,253.65,2796000000.0,5335000000.0,2539000000.0,66963600000.0,23.949785407725322
2019-03-14,256.77,2796000000.0,5335000000.0,2539000000.0,67787279999.99999,24.24437768240343
2019-03-15,258.13,2796000000.0,5335000000.0,2539000000.0,68146320000.0,24.372789699570816
2019-03-18,257.72,2796000000.0,5335000000.0,2539000000.0,68038080000.00001,24.334077253218886
2019-03-19,256.06,2796000000.0,5335000000.0,2539000000.0,67599840000.0,24.17733905579399
2019-03-20,255.99,2796000000.0,5335000000.0,2539000000.0,67581360000.0,24.170729613733904
2019-03-21,260.62,2796000000.0,5335000000.0,2539000000.0,68803680000.0,24.607896995708156
2019-03-22,252.68,2796000000.0,5335000000.0,2539000000.0,66707520000.0,23.858197424892705
2019-03-25,253.83,2796000000.0,5335000000.0,2539000000.0,67011120000.0,23.96678111587983
2019-03-26,255.99,2796000000.0,5335000000.0,2539000000.0,67581360000.0,24.170729613733904
2019-03-27,255.38,2796000000.0,5335000000.0,2539000000.0,67420320000.0,24.1131330472103
2019-03-28,259.22,2796000000.0,5335000000.0,2539000000.0,68434080000.00001,24.47570815450644
2019-03-29,261.41,2796000000.0,5335000000.0,2539000000.0,69012240000.0,24.682489270386267
2019-04-01,265.75,2796000000.0,5335000000.0,2539000000.0,70158000000.0,25.09227467811159
2019-04-02,268.26,2796000000.0,5335000000.0,2539000000.0,70820640000.0,25.329270386266096
2019-04-03,269.08,2796000000.0,5335000000.0,2539000000.0,71037120000.0,25.406695278969956
2019-04-04,262.63,2796000000.0,5335000000.0,2539000000.0,69334320000.0,24.797682403433477
2019-04-05,261.7,2796000000.0,5335000000.0,2539000000.0,69088800000.0,24.709871244635192
2019-04-08,260.76,2796000000.0,5335000000.0,2539000000.0,68840640000.0,24.621115879828327
2019-04-09,258.9,2796000000.0,5335000000.0,2539000000.0,68349599999.99999,24.445493562231757
2019-04-10,259.09,2796000000.0,5335000000.0,2539000000.0,68399759999.99999,24.463433476394847
2019-04-11,259.59,2796000000.0,5335000000.0,2539000000.0,68531759999.99999,24.510643776824033
2019-04-12,260.06,2796000000.0,5335000000.0,2539000000.0,68655840000.0,24.55502145922747
2019-04-15,260.88,2796000000.0,5335000000.0,2539000000.0,68872320000.0,24.632446351931332
2019-04-16,257.99,2796000000.0,5335000000.0,2539000000.0,68109360000.0,24.359570815450645
2019-04-17,256.27,2796000000.0,5335000000.0,2539000000.0,67655279999.99999,24.197167381974246
2019-04-18,257.77,2796000000.0,5335000000.0,2539000000.0,68051279999.99999,24.3387982832618
2019-04-22,261.59,2796000000.0,5335000000.0,2539000000.0,69059760000.0,24.699484978540774
2019-04-23,265.68,2796000000.0,5335000000.0,2539000000.0,70139520000.0,25.0856652360515
2019-04-24,264.04,2796000000.0,5335000000.0,2539000000.0,69706560000.0,24.930815450643777
2019-04-25,263.84,2796000000.0,5335000000.0,2539000000.0,69653760000.0,24.911931330472104
2019-04-26,253.58,2796000000.0,5335000000.0,2539000000.0,66945120000.0,23.943175965665237
2019-04-29,247.73,2796000000.0,5335000000.0,2539000000.0,65400720000.0,23.390815450643778
2019-04-30,251.06,2796000000.0,5335000000.0,2539000000.0,66279840000.0,23.705236051502148
2019-05-01,243.85,2796000000.0,5335000000.0,2539000000.0,64376400000.0,23.024463519313304
2019-05-02,245.95,2796000000.0,5335000000.0,2539000000.0,64930800000.0,23.22274678111588
2019-05-03,248.86,2796000000.0,5335000000.0,2539000000.0,65699040000.0,23.497510729613733
2019-05-06,248.48,2796000000.0,5335000000.0,2539000000.0,65598720000.0,23.461630901287553
2019-05-07,244.41,2796000000.0,5335000000.0,2539000000.0,64524240000.0,23.077339055793992
2019-05-08,244.12,2796000000.0,5335000000.0,2539000000.0,64447680000.0,23.049957081545063
