date,HD,HD_SHE,PB Ratio
2017-03-09,176530480000.0,5622000000.0,31.39994308075418
2017-03-10,176807400000.0,5622000000.0,31.449199573105656
2017-03-13,177505720000.0,5622000000.0,31.573411597296335
2017-03-14,177180640000.0,5622000000.0,31.51558875844895
2017-03-15,178131800000.0,5622000000.0,31.68477410174315
2017-03-16,179070920000.0,5622000000.0,31.851817858413376
2017-03-17,180118400000.0,5622000000.0,32.038135894699394
2017-03-20,177951200000.0,5622000000.0,31.652650302383492
2017-03-21,176518440000.00003,5622000000.0,31.39780149413021
2017-03-22,177421440000.00003,5622000000.0,31.5584204909285
2017-03-23,178179960000.0,4333000000.0,41.1216155088853
2017-03-24,177842840000.0,4333000000.0,41.043812600969304
2017-03-27,176831480000.0,4333000000.0,40.810403877221326
2017-03-28,177228800000.0,4333000000.0,40.90210016155089
2017-03-29,177036160000.0,4333000000.0,40.85764135702746
2017-03-30,176927800000.0,4333000000.0,40.83263327948304
2017-03-31,176783320000.0,4333000000.0,40.79928917609047
2017-04-03,176530480000.0,4333000000.0,40.740936995153476
2017-04-04,176193360000.0,4333000000.0,40.66313408723748
2017-04-05,176554559999.99997,4333000000.0,40.746494345718894
2017-04-06,177276960000.0,4333000000.0,40.91321486268175
2017-04-07,177144520000.0,4333000000.0,40.88264943457189
2017-04-10,178444840000.0,4333000000.0,41.18274636510501
2017-04-11,178432800000.0,4333000000.0,41.17996768982229
2017-04-12,176434160000.0,4333000000.0,40.71870759289176
2017-04-13,175675640000.0,4333000000.0,40.543651050080776
2017-04-17,177361240000.0,4333000000.0,40.93266558966074
2017-04-18,177903040000.0,4333000000.0,41.057705977382874
2017-04-19,177252880000.0,4333000000.0,40.907657512116316
2017-04-20,179058880000.0,4333000000.0,41.324458804523424
2017-04-21,180600000000.0,4333000000.0,41.680129240710826
2017-04-24,182875559999.99997,4333000000.0,42.205298869143775
2017-04-25,184248120000.0,4333000000.0,42.52206785137318
2017-04-26,185680880000.0,4333000000.0,42.852730210016155
2017-04-27,187968480000.0,4333000000.0,43.38067851373182
2017-04-28,187944400000.0,4333000000.0,43.3751211631664
2017-05-01,184589370000.0,4333000000.0,42.6008239095315
2017-05-02,185475150000.0,4333000000.0,42.805250403877224
2017-05-03,185535000000.0,4333000000.0,42.81906300484653
2017-05-04,185367420000.00003,4333000000.0,42.78038772213248
2017-05-05,186408810000.0,4333000000.0,43.02072697899838
2017-05-08,187797329999.99997,4333000000.0,43.34117932148626
2017-05-09,188742960000.0,4333000000.0,43.55941841680129
2017-05-10,189281610000.0,4333000000.0,43.683731825525044
2017-05-11,186971400000.0,4333000000.0,43.15056542810986
2017-05-12,187833240000.0,4333000000.0,43.34946688206785
2017-05-15,188324010000.0,4333000000.0,43.462730210016154
2017-05-16,189437220000.0,4333000000.0,43.719644588045234
2017-05-17,186839730000.0,4333000000.0,43.12017770597738
2017-05-18,186372900000.0,4333000000.0,43.012439418416804
2017-05-19,187091100000.0,4333000000.0,43.17819063004846
2017-05-22,186684120000.0,4333000000.0,43.08426494345719
2017-05-23,185331510000.0,3962000000.0,46.77726148409894
2017-05-24,185535000000.0,3962000000.0,46.82862190812721
2017-05-25,187282620000.0,3962000000.0,47.269717314487636
2017-05-26,185415300000.0,3962000000.0,46.79840989399293
2017-05-30,184194360000.0,3962000000.0,46.49024734982332
2017-05-31,183751470000.0,3962000000.0,46.378462897526504
2017-06-01,185714550000.0,3962000000.0,46.87393992932862
2017-06-02,185953950000.0,3962000000.0,46.93436395759717
2017-06-05,185283630000.0,3962000000.0,46.76517667844523
2017-06-06,184577400000.0,3962000000.0,46.586925795053006
2017-06-07,185487120000.0,3962000000.0,46.8165371024735
2017-06-08,183739500000.0,3962000000.0,46.37544169611307
2017-06-09,183093120000.0,3962000000.0,46.21229681978799
2017-06-12,182159460000.0,3962000000.0,45.97664310954064
2017-06-13,184326030000.0,3962000000.0,46.523480565371024
2017-06-14,187641720000.0,3962000000.0,47.36035335689046
2017-06-15,187653690000.0,3962000000.0,47.36337455830389
2017-06-16,187498079999.99997,3962000000.0,47.32409893992932
2017-06-19,190095570000.0,3962000000.0,47.97969964664311
2017-06-20,188730990000.0,3962000000.0,47.635282685512365
2017-06-21,187438230000.0,3962000000.0,47.30899293286219
2017-06-22,186109560000.0,3962000000.0,46.97363957597173
2017-06-23,181118070000.0,3962000000.0,45.71379858657244
2017-06-26,181249740000.0,3962000000.0,45.74703180212014
2017-06-27,182231280000.0,3962000000.0,45.9947703180212
2017-06-28,183416310000.0,3962000000.0,46.29386925795053
2017-06-29,182135520000.0,3962000000.0,45.97060070671378
2017-06-30,183619800000.0,3962000000.0,46.3452296819788
2017-07-03,184349970000.0,3962000000.0,46.52952296819788
2017-07-05,182769930000.0,3962000000.0,46.13072438162544
2017-07-06,182003850000.0,3962000000.0,45.93736749116608
2017-07-07,182219310000.0,3962000000.0,45.99174911660777
2017-07-10,180962460000.0,3962000000.0,45.67452296819788
2017-07-11,180268200000.0,3962000000.0,45.49929328621908
2017-07-12,182650230000.0,3962000000.0,46.10051236749116
2017-07-13,183488130000.0,3962000000.0,46.3119964664311
2017-07-14,182997360000.0,3962000000.0,46.188127208480566
2017-07-17,184206329999.99997,3962000000.0,46.49326855123674
2017-07-18,182147490000.0,3962000000.0,45.97362190812721
2017-07-19,183500100000.0,3962000000.0,46.31501766784452
2017-07-20,175994910000.0,3962000000.0,44.42072438162544
2017-07-21,175540050000.0,3962000000.0,44.30591872791519
2017-07-24,173062260000.0,3962000000.0,43.680530035335686
2017-07-25,175923090000.0,3962000000.0,44.402597173144876
2017-07-26,175587930000.0,3962000000.0,44.318003533568906
2017-07-27,176832810000.0,3962000000.0,44.632208480565374
2017-07-28,177251760000.0,3962000000.0,44.737950530035334
2017-07-31,178024000000.0,3962000000.0,44.93286219081272
2017-08-01,178321500000.0,3962000000.0,45.00795053003534
2017-08-02,179095000000.0,3962000000.0,45.20318021201413
2017-08-03,179440100000.0,3962000000.0,45.290282685512366
2017-08-04,181772500000.0,3962000000.0,45.878975265017665
2017-08-07,182486500000.0,3962000000.0,46.05918727915194
2017-08-08,182486500000.0,3962000000.0,46.05918727915194
2017-08-09,184759400000.0,3962000000.0,46.63286219081272
2017-08-10,183117200000.0,3962000000.0,46.218374558303886
2017-08-11,184307200000.0,3962000000.0,46.51872791519435
2017-08-14,183569400000.0,3962000000.0,46.33250883392226
2017-08-15,178702300000.0,3962000000.0,45.10406360424028
2017-08-16,181177500000.0,3962000000.0,45.72879858657244
2017-08-17,178107300000.0,3962000000.0,44.953886925795054
2017-08-18,175513100000.0,3962000000.0,44.299116607773854
2017-08-21,177548000000.0,3962000000.0,44.812720848056536
2017-08-22,178392900000.0,3554000000.0,50.19496342149691
2017-08-23,177429000000.0,3554000000.0,49.923747889701744
2017-08-24,176417500000.0,3554000000.0,49.639138998311765
2017-08-25,178083500000.0,3554000000.0,50.10790658413056
2017-08-28,180154099999.99997,3554000000.0,50.69051772650534
2017-08-29,178309600000.0,3554000000.0,50.171525042205964
2017-08-30,178500000000.0,3554000000.0,50.22509848058525
2017-08-31,178345300000.0,3554000000.0,50.18157006190208
2017-09-01,179428200000.0,3554000000.0,50.4862689926843
2017-09-05,181986700000.0,3554000000.0,51.20616207090602
2017-09-06,186306400000.0,3554000000.0,52.42160945413618
2017-09-07,187936700000.0,3554000000.0,52.88033202025886
2017-09-08,189995400000.0,3554000000.0,53.45959482273495
2017-09-11,188460300000.0,3554000000.0,53.02765897580191
2017-09-12,190292900000.0,3554000000.0,53.54330332020259
2017-09-13,190423800000.0,3554000000.0,53.58013505908835
2017-09-14,189662200000.0,3554000000.0,53.36584130557119
2017-09-15,188496000000.0,3554000000.0,53.03770399549803
2017-09-18,187793900000.0,3554000000.0,52.840151941474396
2017-09-19,187615400000.0,3554000000.0,52.78992684299381
2017-09-20,188829200000.0,3554000000.0,53.13145751266179
2017-09-21,189436100000.0,3554000000.0,53.30222284749578
2017-09-22,190364300000.0,3554000000.0,53.56339335959482
2017-09-25,191709000000.0,3554000000.0,53.94175576814857
2017-09-26,191899400000.0,3554000000.0,53.995329206527856
2017-09-27,191494800000.0,3554000000.0,53.881485649971864
2017-09-28,193208400000.00003,3554000000.0,54.36364659538549
2017-09-29,194636400000.0,3554000000.0,54.76544738323016
2017-10-02,195183800000.0,3554000000.0,54.919471018570626
2017-10-03,196552300000.0,3554000000.0,55.30453010692178
2017-10-04,196695100000.0,3554000000.0,55.34471018570625
2017-10-05,197682800000.0,3554000000.0,55.62262239729882
2017-10-06,197361500000.0,3554000000.0,55.532217220033765
2017-10-09,197194900000.0,3554000000.0,55.485340461451884
2017-10-10,196540400000.0,3554000000.0,55.301181767023074
2017-10-11,196647500000.0,3554000000.0,55.331316826111426
2017-10-12,195862100000.0,3554000000.0,55.11032639279685
2017-10-13,195719300000.0,3554000000.0,55.07014631401238
2017-10-16,195421800000.0,3554000000.0,54.986437816544736
2017-10-17,194386500000.0,3554000000.0,54.69513224535734
2017-10-18,194505500000.0,3554000000.0,54.7286156443444
2017-10-19,194255600000.0,3554000000.0,54.65830050647158
2017-10-20,194481700000.0,3554000000.0,54.72191896454699
2017-10-23,196040600000.0,3554000000.0,55.16055149127743
2017-10-24,197575700000.0,3554000000.0,55.59248733821047
2017-10-25,197623300000.0,3554000000.0,55.60588069780529
2017-10-26,199503500000.0,3554000000.0,56.13491840180079
2017-10-27,199134600000.0,3554000000.0,56.03111986494091
2017-10-30,195727040000.0,3554000000.0,55.07232414181204
2017-10-31,196283520000.0,3554000000.0,55.228902644907144
2017-11-01,195809920000.0,3554000000.0,55.095644344400675
2017-11-02,192648640000.0,3554000000.0,54.206145188519976
2017-11-03,194637759999.99997,3554000000.0,54.765830050647146
2017-11-06,194436480000.0,3554000000.0,54.70919527293191
2017-11-07,193773440000.0,3554000000.0,54.52263365222285
2017-11-08,194235200000.0,3554000000.0,54.652560495216655
2017-11-09,193311680000.0,3554000000.0,54.39270680922904
2017-11-10,194306240000.00003,3554000000.0,54.67254924029264
2017-11-13,195774400000.0,3554000000.0,55.085649971862686
2017-11-14,198983040000.0,3554000000.0,55.98847495779403
2017-11-15,195916480000.0,3554000000.0,55.125627462014634
2017-11-16,198320000000.0,3554000000.0,55.801913337084976
2017-11-17,198604160000.0,3554000000.0,55.88186831738886
2017-11-20,201812800000.0,3554000000.0,56.7846933033202
2017-11-21,204666240000.00003,2543000000.0,80.48220212347623
2017-11-22,203719040000.0,2543000000.0,80.10972866692883
2017-11-24,204038720000.0,2543000000.0,80.23543845851357
2017-11-27,206205440000.0,2543000000.0,81.08747149036571
2017-11-28,209058880000.0,2543000000.0,82.20954777821471
2017-11-29,209864000000.0,2543000000.0,82.52615021627999
2017-11-30,212906880000.0,2543000000.0,83.72272119543845
2017-12-01,213617280000.0,2543000000.0,84.002076287849
2017-12-04,218921600000.0,2543000000.0,86.08792764451435
2017-12-05,216494400000.0,2543000000.0,85.13346441211168
2017-12-06,214067200000.0,2543000000.0,84.179001179709
2017-12-07,215488000000.0,2543000000.0,84.73771136453009
2017-12-08,217157440000.0,2543000000.0,85.39419583169484
2017-12-11,215784000000.0,2543000000.0,84.85410931970114
2017-12-12,215251200000.0,2543000000.0,84.64459300039324
2017-12-13,216707520000.0,2543000000.0,85.21727093983485
2017-12-14,215641920000.0,2543000000.0,84.79823830121903
2017-12-15,216174720000.0,2543000000.0,85.00775462052694
2017-12-18,218720320000.0,2543000000.0,86.00877703499803
2017-12-19,220200320000.0,2543000000.0,86.59076681085332
2017-12-20,221775040000.0,2543000000.0,87.21000393236335
2017-12-21,222686720000.0,2543000000.0,87.56850963429021
2017-12-22,222745920000.0,2543000000.0,87.59178922532442
2017-12-26,225386240000.00003,2543000000.0,88.63005898545026
2017-12-27,225184960000.0,2543000000.0,88.55090837593394
2017-12-28,224699520000.0,2543000000.0,88.36001572945341
2017-12-29,224403520000.0,2543000000.0,88.24361777428234
2018-01-02,222627520000.0,2543000000.0,87.545230043256
2018-01-03,223787840000.0,2543000000.0,88.00151002752655
2018-01-04,225563840000.0,2543000000.0,88.6998977585529
2018-01-05,227920000000.0,2543000000.0,89.6264254817145
2018-01-08,227375360000.0,2543000000.0,89.41225324419976
2018-01-09,228630400000.0,2543000000.0,89.90578057412505
2018-01-10,227091200000.0,2543000000.0,89.30051120723554
2018-01-11,230501120000.0,2543000000.0,90.64141565080614
2018-01-12,232561280000.0,2543000000.0,91.4515454187967
2018-01-16,232431040000.0,2543000000.0,91.40033031852143
2018-01-17,236586880000.0,2543000000.0,93.03455760912308
2018-01-18,234822720000.0,2543000000.0,92.34082579630358
2018-01-19,238374720000.0,2543000000.0,93.73760125835628
2018-01-22,242080640000.0,2543000000.0,95.19490365709791
2018-01-23,242601600000.0,2543000000.0,95.39976405819898
2018-01-24,244164480000.0,2543000000.0,96.01434526150216
2018-01-25,243158080000.0,2543000000.0,95.61859221392056
2018-01-26,245360320000.0,2543000000.0,96.48459300039323
2018-01-29,237297360000.0,2543000000.0,93.31394416044043
2018-01-30,233695980000.0,2543000000.0,91.89775068816358
2018-01-31,232642200000.0,2543000000.0,91.48336610302792
2018-02-01,231484200000.0,2543000000.0,91.02799842705465
2018-02-02,224617260000.0,2543000000.0,88.32766810853323
2018-02-05,212041380000.00003,2543000000.0,83.38237514746363
2018-02-06,221224320000.0,2543000000.0,86.99344081793157
2018-02-07,221513820000.0,2543000000.0,87.10728273692489
2018-02-08,209852760000.0,2543000000.0,82.52173023987416
2018-02-09,213210960000.0,2543000000.0,83.84229650019662
2018-02-12,213141480000.0,2543000000.0,83.81497443963822
2018-02-13,212747760000.0,2543000000.0,83.66014942980732
2018-02-14,213871020000.0,2543000000.0,84.10185607550137
2018-02-15,214542660000.0,2543000000.0,84.36596932756586
2018-02-16,216511260000.0,2543000000.0,85.14009437672041
2018-02-20,216210180000.0,2543000000.0,85.02169878096736
2018-02-21,211983480000.0,2543000000.0,83.35960676366496
2018-02-22,214774260000.0,2543000000.0,84.45704286276052
2018-02-23,218109300000.0,2543000000.0,85.76850176956351
2018-02-26,218236680000.0,2543000000.0,85.81859221392057
2018-02-27,214206840000.0,2543000000.0,84.23391270153363
2018-02-28,211068660000.0,2543000000.0,82.99986629964609
2018-03-01,208023119999.99997,2543000000.0,81.8022493118364
2018-03-02,206656680000.0,2543000000.0,81.26491545418797
2018-03-05,210454920000.0,2543000000.0,82.75852143138026
2018-03-06,210339119999.99997,2543000000.0,82.71298466378292
2018-03-07,206795640000.0,2543000000.0,81.31955957530475
2018-03-08,206054520000.0,2543000000.0,81.02812426268187
2018-03-09,210941280000.0,2543000000.0,82.94977585528903
2018-03-12,208104180000.0,2543000000.0,81.83412504915454
2018-03-13,206529300000.0,2543000000.0,81.2148250098309
2018-03-14,205440780000.0,2543000000.0,80.78677939441604
2018-03-15,206205060000.0,2543000000.0,81.08732206055839
2018-03-16,207235680000.0,2543000000.0,81.4925992921746
2018-03-19,205081800000.0,2543000000.0,80.64561541486434
2018-03-20,206309280000.0,2543000000.0,81.12830515139599
2018-03-21,206147160000.0,2543000000.0,81.06455367675973
2018-03-22,202985820000.0,1454000000.0,139.60510316368638
2018-03-23,198944400000.0,1454000000.0,136.82558459422285
2018-03-26,204248040000.0,1454000000.0,140.47320495185696
2018-03-27,202279440000.0,1454000000.0,139.11928473177443
2018-03-28,202372080000.0,1454000000.0,139.18299862448418
2018-03-29,206401920000.0,1454000000.0,141.954552957359
2018-04-02,200218200000.0,1454000000.0,137.70165061898211
2018-04-03,201214080000.0,1454000000.0,138.3865749656121
2018-04-04,205475520000.0,1454000000.0,141.31741403026135
2018-04-05,207432540000.0,1454000000.0,142.66337001375516
2018-04-06,202013100000.0,1454000000.0,138.93610729023385
2018-04-09,199766580000.0,1454000000.0,137.39104539202202
2018-04-10,200901420000.0,1454000000.0,138.17154057771666
2018-04-11,200171880000.00003,1454000000.0,137.66979367262726
2018-04-12,200750880000.00003,1454000000.0,138.0680055020633
2018-04-13,200102400000.0,1454000000.0,137.62200825309492
2018-04-16,201989940000.0,1454000000.0,138.9201788170564
2018-04-17,202545780000.0,1454000000.0,139.302462173315
2018-04-18,208266300000.0,1454000000.0,143.23679504814305
2018-04-19,205058640000.0,1454000000.0,141.0307015130674
2018-04-20,204977580000.0,1454000000.0,140.97495185694635
2018-04-23,205730280000.0,1454000000.0,141.4926272352132
2018-04-24,204109080000.0,1454000000.0,140.3776341127923
2018-04-25,205417619999.99997,1454000000.0,141.27759284731772
2018-04-26,215063760000.0,1454000000.0,147.91180192572216
2018-04-27,215920680000.0,1454000000.0,148.5011554332875
2018-04-30,213259200000.0,1454000000.0,146.6707015130674
2018-05-01,213063020000.0,1454000000.0,146.5357771664374
2018-05-02,214540140000.0,1454000000.0,147.5516781292985
2018-05-03,211401260000.0,1454000000.0,145.3928885832187
2018-05-04,213524620000.0,1454000000.0,146.8532462173315
2018-05-07,211828240000.0,1454000000.0,145.68654745529574
2018-05-08,213536160000.0,1454000000.0,146.86118294360386
2018-05-09,215059440000.00003,1454000000.0,147.90883081155437
2018-05-10,215982640000.0,1454000000.0,148.5437689133425
2018-05-11,219617740000.0,1454000000.0,151.04383768913343
2018-05-14,220506320000.0,1454000000.0,151.65496561210455
2018-05-15,216928920000.0,1454000000.0,149.19458046767537
2018-05-16,215082520000.0,1454000000.0,147.92470426409903
