date,close price,CHD_SHE,CHD_TA,CHD_TL,market cap,PB Ratio
2017-03-22,50.28,1977900000.0,4354100000.0,2376200000.0,13057716000.0,6.601807978158653
2017-03-23,50.34,1977900000.0,4354100000.0,2376200000.0,13073298000.0,6.609686030638556
2017-03-24,50.22,1977900000.0,4354100000.0,2376200000.0,13042134000.0,6.59392992567875
2017-03-27,50.28,1977900000.0,4354100000.0,2376200000.0,13057716000.0,6.601807978158653
2017-03-28,50.26,1977900000.0,4354100000.0,2376200000.0,13052522000.0,6.599181960665352
2017-03-29,50.04,1977900000.0,4354100000.0,2376200000.0,12995388000.0,6.570295768239041
2017-03-30,50.03,1977900000.0,4354100000.0,2376200000.0,12992791000.0,6.568982759492391
2017-03-31,49.87,1977900000.0,4354100000.0,2376200000.0,12951239000.0,6.547974619545983
2017-04-03,49.89,1977900000.0,4354100000.0,2376200000.0,12856653000.0,6.500153192780221
2017-04-04,49.75,1977900000.0,4354100000.0,2376200000.0,12820575000.0,6.481912634612468
2017-04-05,49.57,1977900000.0,4354100000.0,2376200000.0,12774189000.0,6.458460488396785
2017-04-06,49.76,1977900000.0,4354100000.0,2376200000.0,12823152000.0,6.48321553162445
2017-04-07,49.55,1977900000.0,4354100000.0,2376200000.0,12769035000.0,6.455854694372819
2017-04-10,49.88,1977900000.0,4354100000.0,2376200000.0,12854076000.0,6.498850295768239
2017-04-11,50.01,1977900000.0,4354100000.0,2376200000.0,12887577000.0,6.515787956924011
2017-04-12,50.02,1977900000.0,4354100000.0,2376200000.0,12890154000.0,6.517090853935993
2017-04-13,49.8,1977900000.0,4354100000.0,2376200000.0,12833460000.0,6.48842711967238
2017-04-17,50.34,1977900000.0,4354100000.0,2376200000.0,12972618000.0,6.55878355831943
2017-04-18,50.7,1977900000.0,4354100000.0,2376200000.0,13065390000.0,6.605687850750797
2017-04-19,50.65,1977900000.0,4354100000.0,2376200000.0,13052505000.0,6.599173365690884
2017-04-20,50.27,1977900000.0,4354100000.0,2376200000.0,12954579000.0,6.549663279235553
2017-04-21,50.25,1977900000.0,4354100000.0,2376200000.0,12949425000.0,6.547057485211588
2017-04-24,50.39,1977900000.0,4354100000.0,2376200000.0,12985503000.0,6.565298043379341
2017-04-25,50.3,1977900000.0,4354100000.0,2376200000.0,12962310000.0,6.5535719702715
2017-04-26,49.79,1977900000.0,4354100000.0,2376200000.0,12830883000.0,6.487124222660397
2017-04-27,49.78,1977900000.0,4354100000.0,2376200000.0,12828306000.0,6.485821325648415
2017-04-28,49.53,1977900000.0,4354100000.0,2376200000.0,12763881000.0,6.4532489003488545
2017-05-01,49.32,1977900000.0,4354100000.0,2376200000.0,12709764000.0,6.425888063097224
2017-05-02,48.83,1977900000.0,4354100000.0,2376200000.0,12583491000.0,6.362046109510087
2017-05-03,48.75,1977900000.0,4354100000.0,2376200000.0,12562875000.0,6.351622933414228
2017-05-04,50.85,1935700000.0,4487800000.0,2552100000.0,13104045000.0,6.76966730381774
2017-05-05,50.78,1935700000.0,4487800000.0,2552100000.0,13086006000.0,6.76034819445162
2017-05-08,50.62,1935700000.0,4487800000.0,2552100000.0,13044774000.0,6.739047373043343
2017-05-09,50.29,1935700000.0,4487800000.0,2552100000.0,12959733000.0,6.6951144288887745
2017-05-10,50.87,1935700000.0,4487800000.0,2552100000.0,13109199000.0,6.772329906493775
2017-05-11,50.67,1935700000.0,4487800000.0,2552100000.0,13057659000.0,6.74570387973343
2017-05-12,50.2,1935700000.0,4487800000.0,2552100000.0,12936540000.0,6.683132716846619
2017-05-15,50.25,1935700000.0,4487800000.0,2552100000.0,12949425000.0,6.689789223536705
2017-05-16,49.48,1935700000.0,4487800000.0,2552100000.0,12750996000.0,6.587279020509376
2017-05-17,49.71,1935700000.0,4487800000.0,2552100000.0,12810267000.0,6.617898951283773
2017-05-18,49.68,1935700000.0,4487800000.0,2552100000.0,12802536000.0,6.613905047269721
2017-05-19,49.74,1935700000.0,4487800000.0,2552100000.0,12817998000.0,6.621892855297825
2017-05-22,50.02,1935700000.0,4487800000.0,2552100000.0,12890154000.0,6.659169292762308
2017-05-23,50.31,1935700000.0,4487800000.0,2552100000.0,12964887000.0,6.697777031564809
2017-05-24,50.73,1935700000.0,4487800000.0,2552100000.0,13073121000.0,6.753691687761533
2017-05-25,51.2,1935700000.0,4487800000.0,2552100000.0,13194240000.0,6.816262850648345
2017-05-26,51.1,1935700000.0,4487800000.0,2552100000.0,13168470000.0,6.802949837268172
2017-05-30,51.53,1935700000.0,4487800000.0,2552100000.0,13279281000.0,6.860195794802913
2017-05-31,51.66,1935700000.0,4487800000.0,2552100000.0,13312782000.0,6.877502712197138
2017-06-01,52.25,1935700000.0,4487800000.0,2552100000.0,13464825000.0,6.956049491140156
2017-06-02,52.57,1935700000.0,4487800000.0,2552100000.0,13547289000.0,6.998651133956709
2017-06-05,52.62,1935700000.0,4487800000.0,2552100000.0,13560174000.0,7.0053076406467945
2017-06-06,52.82,1935700000.0,4487800000.0,2552100000.0,13611714000.0,7.03193366740714
2017-06-07,53.26,1935700000.0,4487800000.0,2552100000.0,13725102000.0,7.090510926279899
2017-06-08,52.82,1935700000.0,4487800000.0,2552100000.0,13611714000.0,7.03193366740714
2017-06-09,53.0,1935700000.0,4487800000.0,2552100000.0,13658100000.0,7.05589709149145
2017-06-12,52.9,1935700000.0,4487800000.0,2552100000.0,13632330000.0,7.042584078111277
2017-06-13,52.8,1935700000.0,4487800000.0,2552100000.0,13606560000.0,7.029271064731105
2017-06-14,53.18,1935700000.0,4487800000.0,2552100000.0,13704486000.0,7.079860515575761
2017-06-15,53.55,1935700000.0,4487800000.0,2552100000.0,13799835000.0,7.129118665082399
2017-06-16,53.2,1935700000.0,4487800000.0,2552100000.0,13709640000.0,7.082523118251795
2017-06-19,53.75,1935700000.0,4487800000.0,2552100000.0,13851375000.0,7.155744691842744
2017-06-20,53.53,1935700000.0,4487800000.0,2552100000.0,13794681000.0,7.126456062406365
2017-06-21,53.02,1935700000.0,4487800000.0,2552100000.0,13663254000.0,7.058559694167484
2017-06-22,52.84,1935700000.0,4487800000.0,2552100000.0,13616868000.0,7.034596270083174
2017-06-23,53.04,1935700000.0,4487800000.0,2552100000.0,13668408000.0,7.061222296843519
2017-06-26,53.09,1935700000.0,4487800000.0,2552100000.0,13681293000.0,7.067878803533605
2017-06-27,52.68,1935700000.0,4487800000.0,2552100000.0,13575636000.0,7.013295448674898
2017-06-28,52.58,1935700000.0,4487800000.0,2552100000.0,13549866000.0,6.999982435294726
2017-06-29,51.81,1935700000.0,4487800000.0,2552100000.0,13351437000.0,6.897472232267397
2017-06-30,51.88,1935700000.0,4487800000.0,2552100000.0,13369476000.0,6.906791341633517
2017-07-03,52.02,1935700000.0,4487800000.0,2552100000.0,13363938000.0,6.903930361109676
2017-07-05,51.78,1935700000.0,4487800000.0,2552100000.0,13302282000.0,6.872078317921165
2017-07-06,51.95,1935700000.0,4487800000.0,2552100000.0,13345955000.0,6.89464018184636
2017-07-07,52.0,1935700000.0,4487800000.0,2552100000.0,13358800000.0,6.9012760241773
2017-07-10,52.31,1935700000.0,4487800000.0,2552100000.0,13438439000.0,6.942418246629126
2017-07-11,52.18,1935700000.0,4487800000.0,2552100000.0,13405042000.0,6.925165056568683
2017-07-12,51.9,1935700000.0,4487800000.0,2552100000.0,13333110000.0,6.888004339515421
2017-07-13,52.0,1935700000.0,4487800000.0,2552100000.0,13358800000.0,6.9012760241773
2017-07-14,52.62,1935700000.0,4487800000.0,2552100000.0,13518078000.0,6.9835604690809525
2017-07-17,53.33,1935700000.0,4487800000.0,2552100000.0,13700477000.0,7.077789430180297
2017-07-18,53.63,1935700000.0,4487800000.0,2552100000.0,13777547000.0,7.117604484165935
2017-07-19,52.95,1935700000.0,4487800000.0,2552100000.0,13602855000.0,7.027357028465155
2017-07-20,52.99,1935700000.0,4487800000.0,2552100000.0,13613131000.0,7.032665702329907
2017-07-21,53.26,1935700000.0,4487800000.0,2552100000.0,13682494000.0,7.068499250916981
2017-07-24,52.8,1935700000.0,4487800000.0,2552100000.0,13564320000.0,7.007449501472336
2017-07-25,53.33,1935700000.0,4487800000.0,2552100000.0,13700477000.0,7.077789430180297
2017-07-26,53.67,1935700000.0,4487800000.0,2552100000.0,13787823000.0,7.122913158030687
2017-07-27,53.8,1935700000.0,4487800000.0,2552100000.0,13821220000.0,7.14016634809113
2017-07-28,53.3,1935700000.0,4487800000.0,2552100000.0,13692770000.0,7.0738079247817325
2017-07-31,53.35,1935700000.0,4487800000.0,2552100000.0,13705615000.0,7.080443767112673
2017-08-01,53.01,1935700000.0,4487800000.0,2552100000.0,13618269000.0,7.035320039262283
2017-08-02,52.73,1935700000.0,4487800000.0,2552100000.0,13546337000.0,6.99815932220902
2017-08-03,51.77,1848300000.0,4667000000.0,2818700000.0,13299713000.0,7.195646269544987
2017-08-04,50.39,1848300000.0,4667000000.0,2818700000.0,12945191000.0,7.003836498403939
2017-08-07,50.29,1848300000.0,4667000000.0,2818700000.0,12919501000.0,6.989937239625602
2017-08-08,49.7,1848300000.0,4667000000.0,2818700000.0,12767930000.0,6.907931612833415
2017-08-09,49.92,1848300000.0,4667000000.0,2818700000.0,12824448000.0,6.938509982145756
2017-08-10,49.58,1848300000.0,4667000000.0,2818700000.0,12737102000.0,6.891252502299411
2017-08-11,49.62,1848300000.0,4667000000.0,2818700000.0,12747378000.0,6.896812205810745
2017-08-14,49.98,1848300000.0,4667000000.0,2818700000.0,12839862000.0,6.946849537412757
2017-08-15,49.77,1848300000.0,4667000000.0,2818700000.0,12785913000.0,6.91766109397825
2017-08-16,50.27,1848300000.0,4667000000.0,2818700000.0,12914363000.0,6.987157387869934
2017-08-17,49.85,1848300000.0,4667000000.0,2818700000.0,12806465000.0,6.92878050100092
2017-08-18,50.05,1848300000.0,4667000000.0,2818700000.0,12857845000.0,6.956579018557593
2017-08-21,50.4,1848300000.0,4667000000.0,2818700000.0,12947760000.0,7.005226424281773
2017-08-22,50.37,1848300000.0,4667000000.0,2818700000.0,12940053000.0,7.001056646648271
2017-08-23,50.05,1848300000.0,4667000000.0,2818700000.0,12857845000.0,6.956579018557593
2017-08-24,49.6,1848300000.0,4667000000.0,2818700000.0,12742240000.0,6.894032354055078
2017-08-25,49.74,1848300000.0,4667000000.0,2818700000.0,12778206000.0,6.913491316344749
2017-08-28,49.74,1848300000.0,4667000000.0,2818700000.0,12778206000.0,6.913491316344749
2017-08-29,49.52,1848300000.0,4667000000.0,2818700000.0,12721688000.0,6.882912947032408
2017-08-30,49.6,1848300000.0,4667000000.0,2818700000.0,12742240000.0,6.894032354055078
2017-08-31,50.17,1848300000.0,4667000000.0,2818700000.0,12888673000.0,6.973258129091597
2017-09-01,50.21,1848300000.0,4667000000.0,2818700000.0,12898949000.0,6.978817832602933
2017-09-05,50.39,1848300000.0,4667000000.0,2818700000.0,12945191000.0,7.003836498403939
2017-09-06,49.82,1848300000.0,4667000000.0,2818700000.0,12798758000.0,6.924610723367419
2017-09-07,49.48,1848300000.0,4667000000.0,2818700000.0,12711412000.0,6.877353243521074
2017-09-08,49.12,1848300000.0,4667000000.0,2818700000.0,12618928000.0,6.827315911919061
2017-09-11,49.62,1848300000.0,4667000000.0,2818700000.0,12747378000.0,6.896812205810745
2017-09-12,49.43,1848300000.0,4667000000.0,2818700000.0,12698567000.0,6.870403614131905
2017-09-13,49.28,1848300000.0,4667000000.0,2818700000.0,12660032000.0,6.8495547259644
2017-09-14,49.66,1848300000.0,4667000000.0,2818700000.0,12757654000.0,6.9023719093220794
2017-09-15,50.43,1848300000.0,4667000000.0,2818700000.0,12955467000.0,7.009396201915274
2017-09-18,50.61,1848300000.0,4667000000.0,2818700000.0,13001709000.0,7.03441486771628
2017-09-19,50.57,1848300000.0,4667000000.0,2818700000.0,12991433000.0,7.028855164204945
2017-09-20,49.69,1848300000.0,4667000000.0,2818700000.0,12765361000.0,6.906541686955581
2017-09-21,48.49,1848300000.0,4667000000.0,2818700000.0,12457081000.0,6.739750581615539
2017-09-22,48.61,1848300000.0,4667000000.0,2818700000.0,12487909000.0,6.756429692149543
2017-09-25,48.47,1848300000.0,4667000000.0,2818700000.0,12451943000.0,6.7369707298598716
2017-09-26,48.74,1848300000.0,4667000000.0,2818700000.0,12521306000.0,6.7744987285613805
2017-09-27,48.04,1848300000.0,4667000000.0,2818700000.0,12341476000.0,6.677203917113022
2017-09-28,48.12,1848300000.0,4667000000.0,2818700000.0,12362028000.0,6.688323324135692
2017-09-29,48.45,1848300000.0,4667000000.0,2818700000.0,12446805000.0,6.7341908781042035
2017-10-02,47.93,1848300000.0,4667000000.0,2818700000.0,12274873000.0,6.641169182492019
2017-10-03,47.36,1848300000.0,4667000000.0,2818700000.0,12128896000.0,6.562190120651409
2017-10-04,47.64,1848300000.0,4667000000.0,2818700000.0,12200604000.0,6.600986852783639
2017-10-05,47.93,1848300000.0,4667000000.0,2818700000.0,12274873000.0,6.641169182492019
2017-10-06,47.45,1848300000.0,4667000000.0,2818700000.0,12151945000.0,6.574660498836769
2017-10-09,47.02,1848300000.0,4667000000.0,2818700000.0,12041822000.0,6.515079803062274
2017-10-10,47.38,1848300000.0,4667000000.0,2818700000.0,12134018000.0,6.5649613158037115
2017-10-11,47.4,1848300000.0,4667000000.0,2818700000.0,12139140000.0,6.567732510956014
2017-10-12,47.72,1848300000.0,4667000000.0,2818700000.0,12221092000.0,6.612071633392848
2017-10-13,47.96,1848300000.0,4667000000.0,2818700000.0,12282556000.0,6.645325975220473
2017-10-16,47.86,1848300000.0,4667000000.0,2818700000.0,12256946000.0,6.631469999458962
2017-10-17,47.7,1848300000.0,4667000000.0,2818700000.0,12215970000.0,6.609300438240545
2017-10-18,47.41,1848300000.0,4667000000.0,2818700000.0,12141701000.0,6.569118108532165
2017-10-19,47.28,1848300000.0,4667000000.0,2818700000.0,12108408000.0,6.551105340042201
2017-10-20,46.18,1848300000.0,4667000000.0,2818700000.0,11826698000.0,6.3986896066655845
2017-10-23,46.19,1848300000.0,4667000000.0,2818700000.0,11829259000.0,6.400075204241736
2017-10-24,45.72,1848300000.0,4667000000.0,2818700000.0,11708892000.0,6.334952118162636
2017-10-25,45.76,1848300000.0,4667000000.0,2818700000.0,11719136000.0,6.34049450846724
2017-10-26,45.76,1848300000.0,4667000000.0,2818700000.0,11719136000.0,6.34049450846724
2017-10-27,45.32,1848300000.0,4667000000.0,2818700000.0,11606452000.0,6.279528215116594
2017-10-30,44.81,1848300000.0,4667000000.0,2818700000.0,11475841000.0,6.20886273873289
2017-10-31,45.17,1848300000.0,4667000000.0,2818700000.0,11568037000.0,6.258744251474328
2017-11-01,46.18,1848300000.0,4667000000.0,2818700000.0,11826698000.0,6.3986896066655845
2017-11-02,45.43,1953100000.0,5952800000.0,3999700000.0,11634623000.0,5.957003225641288
2017-11-03,43.92,1953100000.0,5952800000.0,3999700000.0,11247912000.0,5.759004659259639
2017-11-06,43.32,1953100000.0,5952800000.0,3999700000.0,11094252000.0,5.680329732220573
2017-11-07,43.76,1953100000.0,5952800000.0,3999700000.0,11206936000.0,5.738024678715887
2017-11-08,44.45,1953100000.0,5952800000.0,3999700000.0,11383645000.0,5.828500844810813
2017-11-09,44.0,1953100000.0,5952800000.0,3999700000.0,11268400000.0,5.769494649531514
2017-11-10,44.75,1953100000.0,5952800000.0,3999700000.0,11460475000.0,5.867838308330347
2017-11-13,45.54,1953100000.0,5952800000.0,3999700000.0,11662794000.0,5.971426962265117
2017-11-14,45.74,1953100000.0,5952800000.0,3999700000.0,11714014000.0,5.997651937944806
2017-11-15,44.41,1953100000.0,5952800000.0,3999700000.0,11373401000.0,5.823255849674876
2017-11-16,45.14,1953100000.0,5952800000.0,3999700000.0,11560354000.0,5.918977010905739
2017-11-17,44.75,1953100000.0,5952800000.0,3999700000.0,11460475000.0,5.867838308330347
2017-11-20,44.68,1953100000.0,5952800000.0,3999700000.0,11442548000.0,5.858659566842456
2017-11-21,44.8,1953100000.0,5952800000.0,3999700000.0,11473280000.0,5.874394552250269
2017-11-22,44.76,1953100000.0,5952800000.0,3999700000.0,11463036000.0,5.869149557114331
2017-11-24,44.82,1953100000.0,5952800000.0,3999700000.0,11478402000.0,5.877017049818238
2017-11-27,45.1,1953100000.0,5952800000.0,3999700000.0,11550110000.0,5.913732015769802
2017-11-28,45.65,1953100000.0,5952800000.0,3999700000.0,11690965000.0,5.985850698888946
2017-11-29,46.79,1953100000.0,5952800000.0,3999700000.0,11982919000.0,6.1353330602631715
2017-11-30,47.09,1953100000.0,5952800000.0,3999700000.0,12059749000.0,6.174670523782704
2017-12-01,46.84,1953100000.0,5952800000.0,3999700000.0,11995724000.0,6.141889304183094
2017-12-04,48.35,1953100000.0,5952800000.0,3999700000.0,12382435000.0,6.339887870564743
2017-12-05,48.28,1953100000.0,5952800000.0,3999700000.0,12364508000.0,6.330709129076852
2017-12-06,47.79,1953100000.0,5952800000.0,3999700000.0,12239019000.0,6.266457938661615
2017-12-07,48.13,1953100000.0,5952800000.0,3999700000.0,12326093000.0,6.311040397317085
2017-12-08,48.4,1953100000.0,5952800000.0,3999700000.0,12395240000.0,6.346444114484665
2017-12-11,47.96,1953100000.0,5952800000.0,3999700000.0,12282556000.0,6.288749167989351
2017-12-12,48.39,1953100000.0,5952800000.0,3999700000.0,12392679000.0,6.345132865700681
2017-12-13,48.13,1953100000.0,5952800000.0,3999700000.0,12326093000.0,6.311040397317085
2017-12-14,48.46,1953100000.0,5952800000.0,3999700000.0,12410606000.0,6.354311607188572
2017-12-15,49.06,1953100000.0,5952800000.0,3999700000.0,12564266000.0,6.432986534227638
2017-12-18,49.26,1953100000.0,5952800000.0,3999700000.0,12615486000.0,6.459211509907327
2017-12-19,49.22,1953100000.0,5952800000.0,3999700000.0,12605242000.0,6.453966514771389
2017-12-20,49.48,1953100000.0,5952800000.0,3999700000.0,12671828000.0,6.488058983154985
2017-12-21,49.5,1953100000.0,5952800000.0,3999700000.0,12676950000.0,6.490681480722953
2017-12-22,50.05,1953100000.0,5952800000.0,3999700000.0,12817805000.0,6.562800163842097
2017-12-26,50.16,1953100000.0,5952800000.0,3999700000.0,12845976000.0,6.577223900465926
2017-12-27,50.06,1953100000.0,5952800000.0,3999700000.0,12820366000.0,6.564111412626081
2017-12-28,50.18,1953100000.0,5952800000.0,3999700000.0,12851098000.0,6.579846398033895
2017-12-29,50.17,1953100000.0,5952800000.0,3999700000.0,12848537000.0,6.578535149249911
2018-01-02,49.43,1953100000.0,5952800000.0,3999700000.0,12357500000.0,6.327120987148636
2018-01-03,49.11,1953100000.0,5952800000.0,3999700000.0,12277500000.0,6.286160462853925
2018-01-04,49.94,1953100000.0,5952800000.0,3999700000.0,12485000000.0,6.392401822743331
2018-01-05,50.07,1953100000.0,5952800000.0,3999700000.0,12517500000.0,6.409042035738057
2018-01-08,50.44,1953100000.0,5952800000.0,3999700000.0,12610000000.0,6.456402641953817
2018-01-09,50.39,1953100000.0,5952800000.0,3999700000.0,12597500000.0,6.450002560032768
2018-01-10,49.79,1953100000.0,5952800000.0,3999700000.0,12447500000.0,6.373201576980185
2018-01-11,49.37,1953100000.0,5952800000.0,3999700000.0,12342500000.0,6.319440888843377
2018-01-12,49.02,1953100000.0,5952800000.0,3999700000.0,12255000000.0,6.274640315396037
2018-01-16,49.25,1953100000.0,5952800000.0,3999700000.0,12312500000.0,6.30408069223286
2018-01-17,49.85,1953100000.0,5952800000.0,3999700000.0,12462500000.0,6.380881675285444
2018-01-18,49.47,1953100000.0,5952800000.0,3999700000.0,12367500000.0,6.332241052685474
2018-01-19,49.91,1953100000.0,5952800000.0,3999700000.0,12477500000.0,6.388561773590702
2018-01-22,50.11,1953100000.0,5952800000.0,3999700000.0,12527500000.0,6.414162101274896
2018-01-23,49.86,1953100000.0,5952800000.0,3999700000.0,12465000000.0,6.382161691669653
2018-01-24,49.11,1953100000.0,5952800000.0,3999700000.0,12277500000.0,6.286160462853925
2018-01-25,49.34,1953100000.0,5952800000.0,3999700000.0,12335000000.0,6.315600839690748
2018-01-26,49.11,1953100000.0,5952800000.0,3999700000.0,12277500000.0,6.286160462853925
2018-01-29,48.93,1953100000.0,5952800000.0,3999700000.0,12232500000.0,6.263120167938149
2018-01-30,49.1,1953100000.0,5952800000.0,3999700000.0,12275000000.0,6.284880446469715
2018-01-31,48.85,1953100000.0,5952800000.0,3999700000.0,12212500000.0,6.252880036864472
2018-02-01,48.49,1953100000.0,5952800000.0,3999700000.0,12122500000.0,6.206799447032922
2018-02-02,46.33,1953100000.0,5952800000.0,3999700000.0,11582500000.0,5.930315908043623
