date,close price,XRAY_SHE,XRAY_TA,XRAY_TL,market cap,PB Ratio
2017-09-07,57.83,7262500000.0,10850000000.0,3587500000.0,13277768000.0,1.828264096385542
2017-09-08,58.44,7262500000.0,10850000000.0,3587500000.0,13417824000.0,1.8475489156626506
2017-09-11,59.24,7262500000.0,10850000000.0,3587500000.0,13601504000.0,1.872840481927711
2017-09-12,59.44,7262500000.0,10850000000.0,3587500000.0,13647424000.0,1.8791633734939759
2017-09-13,59.14,7262500000.0,10850000000.0,3587500000.0,13578544000.0,1.8696790361445783
2017-09-14,58.12,7262500000.0,10850000000.0,3587500000.0,13344352000.0,1.8374322891566266
2017-09-15,59.34,7262500000.0,10850000000.0,3587500000.0,13624464000.0,1.8760019277108433
2017-09-18,58.71,7262500000.0,10850000000.0,3587500000.0,13479816000.0,1.8560848192771084
2017-09-19,57.85,7262500000.0,10850000000.0,3587500000.0,13282360000.0,1.8288963855421687
2017-09-20,58.65,7262500000.0,10850000000.0,3587500000.0,13466040000.0,1.8541879518072288
2017-09-21,57.81,7262500000.0,10850000000.0,3587500000.0,13273176000.0,1.8276318072289157
2017-09-22,58.53,7262500000.0,10850000000.0,3587500000.0,13438488000.0,1.8503942168674699
2017-09-25,59.16,7262500000.0,10850000000.0,3587500000.0,13583136000.0,1.870311325301205
2017-09-26,59.55,7262500000.0,10850000000.0,3587500000.0,13672680000.0,1.8826409638554218
2017-09-27,59.77,7262500000.0,10850000000.0,3587500000.0,13723192000.0,1.8895961445783132
2017-09-28,59.23,7262500000.0,10850000000.0,3587500000.0,13599208000.0,1.8725243373493976
2017-09-29,59.81,7262500000.0,10850000000.0,3587500000.0,13732376000.0,1.8908607228915664
2017-10-02,56.33,7262500000.0,10850000000.0,3587500000.0,12922102000.0,1.7792911531841653
2017-10-03,55.65,7262500000.0,10850000000.0,3587500000.0,12766110000.0,1.757812048192771
2017-10-04,57.21,7262500000.0,10850000000.0,3587500000.0,13123974000.0,1.8070876419965576
2017-10-05,58.98,7262500000.0,10850000000.0,3587500000.0,13530012000.0,1.8629964888123924
2017-10-06,58.51,7262500000.0,10850000000.0,3587500000.0,13422194000.0,1.8481506368330465
2017-10-09,58.09,7262500000.0,10850000000.0,3587500000.0,13325846000.0,1.83488413080895
2017-10-10,57.57,7262500000.0,10850000000.0,3587500000.0,13206558000.0,1.8184589328743546
2017-10-11,57.32,7262500000.0,10850000000.0,3587500000.0,13149208000.0,1.8105622030981068
2017-10-12,58.41,7262500000.0,10850000000.0,3587500000.0,13399254000.0,1.8449919449225474
2017-10-13,58.22,7262500000.0,10850000000.0,3587500000.0,13355668000.0,1.838990430292599
2017-10-16,59.19,7262500000.0,10850000000.0,3587500000.0,13578186000.0,1.8696297418244405
2017-10-17,59.5,7262500000.0,10850000000.0,3587500000.0,13649300000.0,1.879421686746988
2017-10-18,59.5,7262500000.0,10850000000.0,3587500000.0,13649300000.0,1.879421686746988
2017-10-19,60.67,7262500000.0,10850000000.0,3587500000.0,13917698000.0,1.916378382099828
2017-10-20,61.84,7262500000.0,10850000000.0,3587500000.0,14186096000.0,1.9533350774526679
2017-10-23,61.82,7262500000.0,10850000000.0,3587500000.0,14181508000.0,1.952703339070568
2017-10-24,61.09,7262500000.0,10850000000.0,3587500000.0,14014046000.0,1.9296448881239243
2017-10-25,61.0,7262500000.0,10850000000.0,3587500000.0,13993400000.0,1.926802065404475
2017-10-26,61.37,7262500000.0,10850000000.0,3587500000.0,14078278000.0,1.938489225473322
2017-10-27,61.35,7262500000.0,10850000000.0,3587500000.0,14073690000.0,1.937857487091222
2017-10-30,61.28,7262500000.0,10850000000.0,3587500000.0,14057632000.0,1.9356464027538727
2017-10-31,61.07,7262500000.0,10850000000.0,3587500000.0,14009458000.0,1.9290131497418244
2017-11-01,61.16,7262500000.0,10850000000.0,3587500000.0,14030104000.0,1.9318559724612736
2017-11-02,61.16,7262500000.0,10850000000.0,3587500000.0,14030104000.0,1.9318559724612736
2017-11-03,64.8,7262500000.0,10850000000.0,3587500000.0,14865120000.0,2.046832358003442
2017-11-06,63.87,7262500000.0,10850000000.0,3587500000.0,14651778000.0,2.0174565232358
2017-11-07,64.38,7262500000.0,10850000000.0,3587500000.0,14768771999.999998,2.0335658519793456
2017-11-08,64.51,7262500000.0,10850000000.0,3587500000.0,14798594000.000002,2.037672151462995
2017-11-09,65.56,7477800000.0,11199000000.0,3721200000.0,15039464000.0,2.011215063253898
2017-11-10,65.58,7477800000.0,11199000000.0,3721200000.0,15044052000.0,2.011828612693573
2017-11-13,65.8,7477800000.0,11199000000.0,3721200000.0,15094520000.0,2.0185776565299953
2017-11-14,65.39,7477800000.0,11199000000.0,3721200000.0,15000466000.0,2.0059998930166625
2017-11-15,66.6,7477800000.0,11199000000.0,3721200000.0,15278039999.999998,2.043119634116986
2017-11-16,67.18,7477800000.0,11199000000.0,3721200000.0,15411092000.000002,2.060912567867555
2017-11-17,67.55,7477800000.0,11199000000.0,3721200000.0,15495970000.0,2.072263232501538
2017-11-20,66.43,7477800000.0,11199000000.0,3721200000.0,15239042000.000002,2.0379044638797508
2017-11-21,67.01,7477800000.0,11199000000.0,3721200000.0,15372094000.000002,2.0556973976303192
2017-11-22,67.59,7477800000.0,11199000000.0,3721200000.0,15505146000.0,2.0734903313808872
2017-11-24,67.51,7477800000.0,11199000000.0,3721200000.0,15486794000.000002,2.0710361336221887
2017-11-27,68.0,7477800000.0,11199000000.0,3721200000.0,15599200000.0,2.08606809489422
2017-11-28,68.58,7477800000.0,11199000000.0,3721200000.0,15732252000.0,2.1038610286447885
2017-11-29,68.36,7477800000.0,11199000000.0,3721200000.0,15681784000.0,2.097111984808366
2017-11-30,67.01,7477800000.0,11199000000.0,3721200000.0,15372094000.000002,2.0556973976303192
2017-12-01,66.08,7477800000.0,11199000000.0,3721200000.0,15158752000.0,2.0271673486854422
2017-12-04,65.75,7477800000.0,11199000000.0,3721200000.0,15083050000.0,2.0170437829308083
2017-12-05,65.61,7477800000.0,11199000000.0,3721200000.0,15050934000.0,2.012748936853085
2017-12-06,65.5,7477800000.0,11199000000.0,3721200000.0,15025700000.0,2.009374414934874
2017-12-07,64.99,7477800000.0,11199000000.0,3721200000.0,14908705999.999998,1.993728904223167
2017-12-08,64.9,7477800000.0,11199000000.0,3721200000.0,14888060000.000002,1.990967931744631
2017-12-11,65.02,7477800000.0,11199000000.0,3721200000.0,14915588000.0,1.9946492283826793
2017-12-12,64.99,7477800000.0,11199000000.0,3721200000.0,14908705999.999998,1.993728904223167
2017-12-13,66.06,7477800000.0,11199000000.0,3721200000.0,15154164000.0,2.0265537992457676
2017-12-14,65.65,7477800000.0,11199000000.0,3721200000.0,15060110000.000002,2.0139760357324348
2017-12-15,66.48,7477800000.0,11199000000.0,3721200000.0,15250512000.0,2.0394383374789378
2017-12-18,66.65,7477800000.0,11199000000.0,3721200000.0,15289510000.000002,2.0446535077161734
2017-12-19,66.6,7477800000.0,11199000000.0,3721200000.0,15278039999.999998,2.043119634116986
2017-12-20,66.15,7477800000.0,11199000000.0,3721200000.0,15174810000.000002,2.0293147717243043
2017-12-21,65.5,7477800000.0,11199000000.0,3721200000.0,15025700000.0,2.009374414934874
2017-12-22,65.82,7477800000.0,11199000000.0,3721200000.0,15099107999.999998,2.01919120596967
2017-12-26,66.26,7477800000.0,11199000000.0,3721200000.0,15200044000.000002,2.0326892936425156
2017-12-27,66.03,7477800000.0,11199000000.0,3721200000.0,15147282000.0,2.0256334750862552
2017-12-28,66.43,7477800000.0,11199000000.0,3721200000.0,15239042000.000002,2.0379044638797508
2017-12-29,65.83,7477800000.0,11199000000.0,3721200000.0,15101402000.0,2.0194979806895077
2018-01-02,67.14,7477800000.0,11199000000.0,3721200000.0,15435486000.0,2.0641747572815534
2018-01-03,66.91,7477800000.0,11199000000.0,3721200000.0,15382609000.0,2.05710355987055
2018-01-04,66.9,7477800000.0,11199000000.0,3721200000.0,15380310000.000002,2.0567961165048545
2018-01-05,67.84,7477800000.0,11199000000.0,3721200000.0,15596416000.0,2.085695792880259
2018-01-08,68.3,7477800000.0,11199000000.0,3721200000.0,15702170000.0,2.0998381877022654
2018-01-09,65.45,7477800000.0,11199000000.0,3721200000.0,15046955000.0,2.0122168284789645
2018-01-10,62.76,7477800000.0,11199000000.0,3721200000.0,14428524000.0,1.929514563106796
2018-01-11,64.25,7477800000.0,11199000000.0,3721200000.0,14771075000.0,1.9753236245954693
2018-01-12,65.79,7477800000.0,11199000000.0,3721200000.0,15125121000.000002,2.0226699029126216
2018-01-16,65.65,7477800000.0,11199000000.0,3721200000.0,15092935000.000002,2.0183656957928804
2018-01-17,62.65,7477800000.0,11199000000.0,3721200000.0,14403235000.0,1.9261326860841423
2018-01-18,62.31,7477800000.0,11199000000.0,3721200000.0,14325069000.0,1.9156796116504855
2018-01-19,61.95,7477800000.0,11199000000.0,3721200000.0,14242305000.0,1.904611650485437
2018-01-22,60.8,7477800000.0,11199000000.0,3721200000.0,13977920000.0,1.8692556634304207
2018-01-23,61.17,7477800000.0,11199000000.0,3721200000.0,14062983000.0,1.880631067961165
2018-01-24,61.83,7477800000.0,11199000000.0,3721200000.0,14214717000.0,1.9009223300970874
2018-01-25,62.81,7477800000.0,11199000000.0,3721200000.0,14440019000.0,1.931051779935275
2018-01-26,62.84,7477800000.0,11199000000.0,3721200000.0,14446916000.0,1.9319741100323624
2018-01-29,61.98,7477800000.0,11199000000.0,3721200000.0,14249202000.0,1.9055339805825242
2018-01-30,61.4,7477800000.0,11199000000.0,3721200000.0,14115860000.0,1.8877022653721682
2018-01-31,60.81,7477800000.0,11199000000.0,3721200000.0,13980219000.0,1.8695631067961165
2018-02-01,60.73,7477800000.0,11199000000.0,3721200000.0,13961827000.0,1.86710355987055
2018-02-02,60.06,7477800000.0,11199000000.0,3721200000.0,13807794000.0,1.846504854368932
2018-02-05,58.54,7477800000.0,11199000000.0,3721200000.0,13458346000.0,1.7997734627831716
2018-02-06,58.46,7477800000.0,11199000000.0,3721200000.0,13439954000.0,1.7973139158576052
2018-02-07,58.3,7477800000.0,11199000000.0,3721200000.0,13403170000.0,1.7923948220064725
2018-02-08,56.85,7477800000.0,11199000000.0,3721200000.0,13069815000.0,1.7478155339805825
2018-02-09,57.18,7477800000.0,11199000000.0,3721200000.0,13145682000.0,1.7579611650485436
2018-02-12,57.38,7477800000.0,11199000000.0,3721200000.0,13191662000.0,1.7641100323624594
2018-02-13,56.99,7477800000.0,11199000000.0,3721200000.0,13102001000.0,1.7521197411003235
2018-02-14,57.18,7477800000.0,11199000000.0,3721200000.0,13145682000.0,1.7579611650485436
2018-02-15,57.7,7477800000.0,11199000000.0,3721200000.0,13265230000.0,1.773948220064725
2018-02-16,58.43,7477800000.0,11199000000.0,3721200000.0,13433057000.0,1.7963915857605177
2018-02-20,58.15,7477800000.0,11199000000.0,3721200000.0,13368685000.0,1.7877831715210355
2018-02-21,58.06,7477800000.0,11199000000.0,3721200000.0,13347994000.0,1.7850161812297736
2018-02-22,57.11,7477800000.0,11199000000.0,3721200000.0,13129589000.0,1.7558090614886732
2018-02-23,57.67,7477800000.0,11199000000.0,3721200000.0,13258333000.0,1.7730258899676374
2018-02-26,57.05,7477800000.0,11199000000.0,3721200000.0,13115795000.0,1.7539644012944984
2018-02-27,57.33,7477800000.0,11199000000.0,3721200000.0,13180167000.0,1.7625728155339806
2018-02-28,56.06,7477800000.0,11199000000.0,3721200000.0,12888194000.0,1.723527508090615
2018-03-01,55.29,7477800000.0,11199000000.0,3721200000.0,12711171000.0,1.699854368932039
2018-03-02,56.96,7477800000.0,11199000000.0,3721200000.0,13095104000.0,1.7511974110032362
2018-03-05,55.86,7477800000.0,11199000000.0,3721200000.0,12842214000.0,1.717378640776699
2018-03-06,56.37,7477800000.0,11199000000.0,3721200000.0,12959463000.0,1.7330582524271845
2018-03-07,56.43,7477800000.0,11199000000.0,3721200000.0,12973257000.0,1.7349029126213593
2018-03-08,56.95,7477800000.0,11199000000.0,3721200000.0,13092805000.0,1.7508899676375405
2018-03-09,57.67,7477800000.0,11199000000.0,3721200000.0,13258333000.0,1.7730258899676374
2018-03-12,58.42,7477800000.0,11199000000.0,3721200000.0,13430758000.0,1.796084142394822
2018-03-13,57.8,7477800000.0,11199000000.0,3721200000.0,13288220000.0,1.7770226537216829
2018-03-14,57.3,7477800000.0,11199000000.0,3721200000.0,13173270000.0,1.7616504854368933
2018-03-15,56.95,6616300000.0,10374500000.0,3758200000.0,13092805000.0,1.9788711213215846
2018-03-16,56.33,6616300000.0,10374500000.0,3758200000.0,12950267000.0,1.9573276604748877
2018-03-19,55.46,6616300000.0,10374500000.0,3758200000.0,12750254000.0,1.927097320254523
2018-03-20,54.6,6616300000.0,10374500000.0,3758200000.0,12552540000.0,1.8972144552091048
2018-03-21,54.13,6616300000.0,10374500000.0,3758200000.0,12444487000.0,1.880883121986609
2018-03-22,52.66,6616300000.0,10374500000.0,3758200000.0,12106534000.0,1.8298042712694407
2018-03-23,50.71,6616300000.0,10374500000.0,3758200000.0,11658229000.0,1.7620466121548297
2018-03-26,51.1,6616300000.0,10374500000.0,3758200000.0,11747890000.0,1.775598143977752
2018-03-27,50.03,6616300000.0,10374500000.0,3758200000.0,11501897000.0,1.7384183002584526
2018-03-28,49.95,6616300000.0,10374500000.0,3758200000.0,11483505000.0,1.7356384988588789
2018-03-29,50.31,6616300000.0,10374500000.0,3758200000.0,11566269000.0,1.7481476051569609
2018-04-02,49.03,6616300000.0,10374500000.0,3758200000.0,11090586000.0,1.6762519837371341
2018-04-03,49.91,6616300000.0,10374500000.0,3758200000.0,11289642000.0,1.706337681181325
2018-04-04,50.53,6616300000.0,10374500000.0,3758200000.0,11429886000.0,1.7275344225624594
2018-04-05,50.09,6616300000.0,10374500000.0,3758200000.0,11330358000.0,1.7124915738403639
2018-04-06,49.02,6616300000.0,10374500000.0,3758200000.0,11088324000.0,1.675910100811632
2018-04-09,49.25,6616300000.0,10374500000.0,3758200000.0,11140350000.0,1.6837734080981817
2018-04-10,49.75,6616300000.0,10374500000.0,3758200000.0,11253450000.0,1.7008675543732903
2018-04-11,49.29,6616300000.0,10374500000.0,3758200000.0,11149398000.0,1.6851409398001904
2018-04-12,49.19,6616300000.0,10374500000.0,3758200000.0,11126778000.0,1.6817221105451687
2018-04-13,49.0,6616300000.0,10374500000.0,3758200000.0,11083800000.0,1.6752263349606276
2018-04-16,50.19,6616300000.0,10374500000.0,3758200000.0,11352978000.0,1.7159104030953856
2018-04-17,50.27,6616300000.0,10374500000.0,3758200000.0,11371074000.0,1.718645466499403
2018-04-18,50.62,6616300000.0,10374500000.0,3758200000.0,11450244000.0,1.7306113688919789
2018-04-19,49.74,6616300000.0,10374500000.0,3758200000.0,11251188000.0,1.700525671447788
2018-04-20,49.34,6616300000.0,10374500000.0,3758200000.0,11160708000.0,1.6868503544277014
2018-04-23,49.48,6616300000.0,10374500000.0,3758200000.0,11192376000.0,1.6916367153847316
2018-04-24,48.87,6616300000.0,10374500000.0,3758200000.0,11054394000.0,1.6707818569290993
2018-04-25,49.16,6616300000.0,10374500000.0,3758200000.0,11119992000.0,1.6806964617686622
2018-04-26,49.66,6616300000.0,10374500000.0,3758200000.0,11233092000.0,1.6977906080437706
2018-04-27,50.34,6616300000.0,10374500000.0,3758200000.0,11386908000.0,1.7210386469779182
2018-04-30,50.34,6616300000.0,10374500000.0,3758200000.0,11386908000.0,1.7210386469779182
2018-05-01,50.64,6616300000.0,10374500000.0,3758200000.0,11454768000.0,1.7312951347429832
2018-05-02,50.59,6616300000.0,10374500000.0,3758200000.0,11443458000.0,1.7295857201154723
2018-05-03,49.24,6616300000.0,10374500000.0,3758200000.0,11138088000.0,1.6834315251726797
2018-05-04,49.99,6616300000.0,10374500000.0,3758200000.0,11307738000.0,1.7090727445853422
2018-05-07,46.92,6693100000.0,10372800000.0,3679700000.0,10613304000.0,1.5857082667224456
2018-05-08,44.47,6693100000.0,10372800000.0,3679700000.0,10059114000.0,1.502908069504415
2018-05-09,44.58,6693100000.0,10372800000.0,3679700000.0,10083996000.0,1.5066256293795102
2018-05-10,46.54,6693100000.0,10372800000.0,3679700000.0,10527348000.0,1.5728657871539347
2018-05-11,46.93,6693100000.0,10372800000.0,3679700000.0,10615566000.0,1.5860462267110906
2018-05-14,47.51,6693100000.0,10372800000.0,3679700000.0,10746762000.0,1.6056479060525017
2018-05-15,47.94,6693100000.0,10372800000.0,3679700000.0,10844028000.0,1.6201801855642377
2018-05-16,47.89,6693100000.0,10372800000.0,3679700000.0,10832718000.0,1.6184903856210127
2018-05-17,47.95,6693100000.0,10372800000.0,3679700000.0,10846290000.0,1.6205181455528828
2018-05-18,47.5,6693100000.0,10372800000.0,3679700000.0,10744500000.0,1.605309946063857
2018-05-21,47.2,6693100000.0,10372800000.0,3679700000.0,10676640000.0,1.5951711464045062
2018-05-22,47.25,6693100000.0,10372800000.0,3679700000.0,10687950000.0,1.5968609463477312
2018-05-23,46.5,6693100000.0,10372800000.0,3679700000.0,10518300000.0,1.5715139471993547
2018-05-24,46.21,6693100000.0,10372800000.0,3679700000.0,10452702000.0,1.561713107528649
2018-05-25,46.57,6693100000.0,10372800000.0,3679700000.0,10534134000.0,1.5738796671198698
2018-05-29,45.81,6693100000.0,10372800000.0,3679700000.0,10362222000.0,1.548194707982848
2018-05-30,45.45,6693100000.0,10372800000.0,3679700000.0,10280790000.0,1.5360281483916272
2018-05-31,43.81,6693100000.0,10372800000.0,3679700000.0,9909822000.0,1.4806027102538435
2018-06-01,43.42,6693100000.0,10372800000.0,3679700000.0,9821604000.0,1.4674222706966877
2018-06-04,43.94,6693100000.0,10372800000.0,3679700000.0,9939228000.0,1.4849961901062287
2018-06-05,42.29,6693100000.0,10372800000.0,3679700000.0,9565998000.0,1.4292327919798
2018-06-06,43.01,6693100000.0,10372800000.0,3679700000.0,9728862000.0,1.4535659111622417
2018-06-07,43.11,6693100000.0,10372800000.0,3679700000.0,9751482000.0,1.456945511048692
2018-06-08,42.96,6693100000.0,10372800000.0,3679700000.0,9717552000.0,1.4518761112190166
2018-06-11,43.4,6693100000.0,10372800000.0,3679700000.0,9817080000.0,1.4667463507193976
2018-06-12,44.18,6693100000.0,10372800000.0,3679700000.0,9993516000.0,1.4931072298337094
2018-06-13,44.51,6693100000.0,10372800000.0,3679700000.0,10068162000.0,1.504259909458995
2018-06-14,44.89,6693100000.0,10372800000.0,3679700000.0,10154118000.0,1.517102389027506
2018-06-15,44.94,6693100000.0,10372800000.0,3679700000.0,10165428000.0,1.518792188970731
2018-06-18,44.72,6693100000.0,10372800000.0,3679700000.0,10115664000.0,1.5113570692205405
2018-06-19,45.01,6693100000.0,10372800000.0,3679700000.0,10181262000.0,1.5211579088912461
2018-06-20,45.13,6693100000.0,10372800000.0,3679700000.0,10208406000.0,1.5252134287549866
2018-06-21,44.57,6693100000.0,10372800000.0,3679700000.0,10081734000.0,1.5062876693908651
2018-06-22,44.95,6693100000.0,10372800000.0,3679700000.0,10167690000.0,1.519130148959376
2018-06-25,44.74,6693100000.0,10372800000.0,3679700000.0,10120188000.0,1.5120329891978306
2018-06-26,44.28,6693100000.0,10372800000.0,3679700000.0,10016136000.0,1.4964868297201597
2018-06-27,43.96,6693100000.0,10372800000.0,3679700000.0,9943752000.0,1.4856721100835188
2018-06-28,43.64,6693100000.0,10372800000.0,3679700000.0,9871368000.0,1.474857390446878
2018-06-29,43.77,6693100000.0,10372800000.0,3679700000.0,9900774000.0,1.4792508702992635
2018-07-02,43.98,6693100000.0,10372800000.0,3679700000.0,9891102000.0,1.4778058000029881
2018-07-03,44.53,6693100000.0,10372800000.0,3679700000.0,10014797000.0,1.496286772945272
2018-07-05,44.91,6693100000.0,10372800000.0,3679700000.0,10100259000.0,1.509055445159941
2018-07-06,45.38,6693100000.0,10372800000.0,3679700000.0,10205962000.0,1.524848276583347
