date,close price,LEG_SHE,LEG_TA,LEG_TL,market cap,PB Ratio
2018-07-18,45.56,1195900000.0,3692400000.0,2496500000.0,6168824000.0,5.158310895559829
2018-07-19,46.04,1195900000.0,3692400000.0,2496500000.0,6233816000.0,5.212656576636842
2018-07-20,46.05,1195900000.0,3692400000.0,2496500000.0,6235170000.0,5.213788778325947
2018-07-23,44.98,1195900000.0,3692400000.0,2496500000.0,6090292000.0,5.092643197591772
2018-07-24,44.58,1195900000.0,3692400000.0,2496500000.0,6036132000.0,5.0473551300275945
2018-07-25,44.68,1195900000.0,3692400000.0,2496500000.0,6049672000.0,5.0586771469186385
2018-07-26,44.27,1195900000.0,3692400000.0,2496500000.0,5994158000.0,5.012256877665356
2018-07-27,44.09,1195900000.0,3692400000.0,2496500000.0,5969786000.0,4.991877247261477
2018-07-30,43.28,1195900000.0,3692400000.0,2496500000.0,5860112000.0,4.900168910444017
2018-07-31,43.57,1195900000.0,3692400000.0,2496500000.0,5899378000.0,4.933002759428046
2018-08-01,42.58,1195900000.0,3692400000.0,2496500000.0,5765332000.0,4.820914792206707
2018-08-02,43.01,1195900000.0,3692400000.0,2496500000.0,5823554000.0,4.869599464838197
2018-08-03,43.62,1128200000.0,3644000000.0,2515800000.0,5906148000.0,5.235018613720971
2018-08-06,43.96,1128200000.0,3644000000.0,2515800000.0,5952184000.0,5.275823435561071
2018-08-07,44.39,1128200000.0,3644000000.0,2515800000.0,6010406000.0,5.327429533770608
2018-08-08,44.28,1128200000.0,3644000000.0,2515800000.0,5995512000.0,5.314227973763517
2018-08-09,43.93,1128200000.0,3644000000.0,2515800000.0,5948122000.0,5.272223010104591
2018-08-10,43.33,1128200000.0,3644000000.0,2515800000.0,5866882000.0,5.2002145009750045
2018-08-13,43.1,1128200000.0,3644000000.0,2515800000.0,5835740000.0,5.172611239141996
2018-08-14,43.71,1128200000.0,3644000000.0,2515800000.0,5918334000.0,5.245819890090409
2018-08-15,43.44,1128200000.0,3644000000.0,2515800000.0,5881776000.0,5.213416060982095
2018-08-16,44.15,1128200000.0,3644000000.0,2515800000.0,5977910000.0,5.298626130118773
2018-08-17,44.6,1128200000.0,3644000000.0,2515800000.0,6038840000.0,5.352632511965964
2018-08-20,45.35,1128200000.0,3644000000.0,2515800000.0,6140390000.0,5.442643148377948
2018-08-21,46.25,1128200000.0,3644000000.0,2515800000.0,6262250000.0,5.550655912072328
2018-08-22,46.0,1128200000.0,3644000000.0,2515800000.0,6228400000.0,5.5206523666016665
2018-08-23,45.42,1128200000.0,3644000000.0,2515800000.0,6149868000.0,5.451044141109732
2018-08-24,45.17,1128200000.0,3644000000.0,2515800000.0,6116018000.0,5.421040595639071
2018-08-27,45.55,1128200000.0,3644000000.0,2515800000.0,6167470000.0,5.466645984754476
2018-08-28,45.57,1128200000.0,3644000000.0,2515800000.0,6170178000.0,5.4690462683921295
2018-08-29,45.76,1128200000.0,3644000000.0,2515800000.0,6195904000.0,5.491848962949832
2018-08-30,45.53,1128200000.0,3644000000.0,2515800000.0,6164762000.0,5.464245701116823
2018-08-31,45.44,1128200000.0,3644000000.0,2515800000.0,6152576000.0,5.453444424747385
2018-09-04,45.27,1128200000.0,3644000000.0,2515800000.0,6129558000.0,5.433042013827335
2018-09-05,46.08,1128200000.0,3644000000.0,2515800000.0,6239232000.0,5.530253501152278
2018-09-06,45.57,1128200000.0,3644000000.0,2515800000.0,6170178000.0,5.4690462683921295
2018-09-07,45.71,1128200000.0,3644000000.0,2515800000.0,6189134000.0,5.485848253855699
2018-09-10,46.17,1128200000.0,3644000000.0,2515800000.0,6251418000.0,5.541054777521716
2018-09-11,46.29,1128200000.0,3644000000.0,2515800000.0,6267666000.0,5.555456479347633
2018-09-12,46.28,1128200000.0,3644000000.0,2515800000.0,6266312000.0,5.554256337528807
2018-09-13,46.28,1128200000.0,3644000000.0,2515800000.0,6266312000.0,5.554256337528807
2018-09-14,46.4,1128200000.0,3644000000.0,2515800000.0,6282560000.0,5.568658039354724
2018-09-17,46.01,1128200000.0,3644000000.0,2515800000.0,6229754000.0,5.521852508420493
2018-09-18,46.11,1128200000.0,3644000000.0,2515800000.0,6243294000.0,5.533853926608757
2018-09-19,46.1,1128200000.0,3644000000.0,2515800000.0,6241940000.0,5.532653784789931
2018-09-20,46.02,1128200000.0,3644000000.0,2515800000.0,6231108000.0,5.523052650239319
2018-09-21,45.65,1128200000.0,3644000000.0,2515800000.0,6181010000.0,5.478647402942741
2018-09-24,44.74,1128200000.0,3644000000.0,2515800000.0,6057796000.0,5.369434497429534
2018-09-25,44.57,1128200000.0,3644000000.0,2515800000.0,6034778000.0,5.349032086509484
2018-09-26,44.3,1128200000.0,3644000000.0,2515800000.0,5998220000.0,5.31662825740117
2018-09-27,43.78,1128200000.0,3644000000.0,2515800000.0,5927812000.0,5.254220882822195
2018-09-28,43.79,1128200000.0,3644000000.0,2515800000.0,5929166000.0,5.255421024641021
2018-10-01,43.63,1128200000.0,3644000000.0,2515800000.0,5898776000.0,5.228484311292324
2018-10-02,43.03,1128200000.0,3644000000.0,2515800000.0,5817656000.0,5.156582166282574
2018-10-03,43.34,1128200000.0,3644000000.0,2515800000.0,5859568000.0,5.193731607870945
2018-10-04,42.46,1128200000.0,3644000000.0,2515800000.0,5740592000.0,5.088275128523311
2018-10-05,41.93,1128200000.0,3644000000.0,2515800000.0,5668936000.0,5.024761567098032
2018-10-08,42.4,1128200000.0,3644000000.0,2515800000.0,5732480000.0,5.081084914022337
2018-10-09,40.38,1128200000.0,3644000000.0,2515800000.0,5459376000.0,4.839014359156178
2018-10-10,39.94,1128200000.0,3644000000.0,2515800000.0,5399888000.0,4.786286119482361
2018-10-11,39.06,1128200000.0,3644000000.0,2515800000.0,5280912000.0,4.680829640134728
2018-10-12,38.92,1128200000.0,3644000000.0,2515800000.0,5261984000.0,4.664052472965786
2018-10-15,38.89,1128200000.0,3644000000.0,2515800000.0,5257928000.0,4.660457365715299
2018-10-16,39.67,1128200000.0,3644000000.0,2515800000.0,5363384000.0,4.753930154227974
2018-10-17,39.23,1128200000.0,3644000000.0,2515800000.0,5303896000.0,4.701201914554157
2018-10-18,38.61,1128200000.0,3644000000.0,2515800000.0,5220072000.0,4.626903031377416
2018-10-19,38.28,1128200000.0,3644000000.0,2515800000.0,5175456000.0,4.587356851622053
2018-10-22,38.16,1128200000.0,3644000000.0,2515800000.0,5159232000.0,4.572976422620103
2018-10-23,38.46,1128200000.0,3644000000.0,2515800000.0,5199792000.0,4.608927495124978
2018-10-24,37.6,1128200000.0,3644000000.0,2515800000.0,5083520000.0,4.505867753944336
2018-10-25,38.52,1128200000.0,3644000000.0,2515800000.0,5207904000.0,4.616117709625953
2018-10-26,34.75,1128200000.0,3644000000.0,2515800000.0,4698200000.0,4.164332565148023
2018-10-29,34.46,1128200000.0,3644000000.0,2515800000.0,4658992000.0,4.129579861726644
2018-10-30,36.29,1128200000.0,3644000000.0,2515800000.0,4906408000.0,4.348881404006382
2018-10-31,36.31,1128200000.0,3644000000.0,2515800000.0,4909112000.0,4.351278142173373
2018-11-01,37.64,1128200000.0,3644000000.0,2515800000.0,5088928000.0,4.51066123027832
2018-11-02,37.96,1128200000.0,3644000000.0,2515800000.0,5132192000.0,4.549009040950186
2018-11-05,37.9,1128200000.0,3644000000.0,2515800000.0,5124080000.0,4.541818826449211
2018-11-06,37.42,1128200000.0,3644000000.0,2515800000.0,5059184000.0,4.484297110441411
2018-11-07,37.5,1165500000.0,3549100000.0,2383600000.0,5070000000.0,4.35006435006435
2018-11-08,37.99,1165500000.0,3549100000.0,2383600000.0,5136248000.0,4.406905190905191
2018-11-09,37.57,1165500000.0,3549100000.0,2383600000.0,5079464000.0,4.3581844701844705
2018-11-12,36.76,1165500000.0,3549100000.0,2383600000.0,4969952000.0,4.26422308022308
2018-11-13,37.07,1165500000.0,3549100000.0,2383600000.0,5011864000.0,4.300183612183612
2018-11-14,37.0,1165500000.0,3549100000.0,2383600000.0,5002400000.0,4.292063492063492
2018-11-15,37.36,1165500000.0,3549100000.0,2383600000.0,5051072000.0,4.33382410982411
2018-11-16,37.9,1165500000.0,3549100000.0,2383600000.0,5124080000.0,4.396465036465036
2018-11-19,37.48,1165500000.0,3549100000.0,2383600000.0,5067296000.0,4.347744315744316
2018-11-20,37.53,1165500000.0,3549100000.0,2383600000.0,5074056000.0,4.353544401544402
2018-11-21,37.79,1165500000.0,3549100000.0,2383600000.0,5109208000.0,4.3837048477048475
2018-11-23,38.02,1165500000.0,3549100000.0,2383600000.0,5140304000.0,4.410385242385242
2018-11-26,38.14,1165500000.0,3549100000.0,2383600000.0,5156528000.0,4.424305448305448
2018-11-27,38.1,1165500000.0,3549100000.0,2383600000.0,5151120000.0,4.419665379665379
2018-11-28,39.1,1165500000.0,3549100000.0,2383600000.0,5286320000.0,4.535667095667096
2018-11-29,38.78,1165500000.0,3549100000.0,2383600000.0,5243056000.0,4.498546546546547
2018-11-30,38.74,1165500000.0,3549100000.0,2383600000.0,5237648000.0,4.493906477906478
2018-12-03,40.16,1165500000.0,3549100000.0,2383600000.0,5429632000.0,4.658628914628915
2018-12-04,38.4,1165500000.0,3549100000.0,2383600000.0,5191680000.0,4.454465894465894
2018-12-06,39.1,1165500000.0,3549100000.0,2383600000.0,5286320000.0,4.535667095667096
2018-12-07,38.38,1165500000.0,3549100000.0,2383600000.0,5188976000.0,4.45214586014586
2018-12-10,37.7,1165500000.0,3549100000.0,2383600000.0,5097040000.0,4.3732646932646935
2018-12-11,37.56,1165500000.0,3549100000.0,2383600000.0,5078112000.0,4.357024453024453
2018-12-12,37.55,1165500000.0,3549100000.0,2383600000.0,5076760000.0,4.355864435864436
2018-12-13,36.64,1165500000.0,3549100000.0,2383600000.0,4953728000.0,4.250302874302874
2018-12-14,36.16,1165500000.0,3549100000.0,2383600000.0,4888832000.0,4.19462205062205
2018-12-17,36.33,1165500000.0,3549100000.0,2383600000.0,4911816000.0,4.214342342342342
2018-12-18,36.49,1165500000.0,3549100000.0,2383600000.0,4933448000.0,4.232902616902617
2018-12-19,35.84,1165500000.0,3549100000.0,2383600000.0,4845568000.0,4.1575015015015016
2018-12-20,36.2,1165500000.0,3549100000.0,2383600000.0,4894240000.0,4.199262119262119
2018-12-21,34.88,1165500000.0,3549100000.0,2383600000.0,4715776000.0,4.046139854139854
2018-12-24,33.97,1165500000.0,3549100000.0,2383600000.0,4592744000.0,3.9405782925782926
2018-12-26,35.38,1165500000.0,3549100000.0,2383600000.0,4783376000.0,4.104140712140712
2018-12-27,36.05,1165500000.0,3549100000.0,2383600000.0,4873960000.0,4.1818618618618615
2018-12-28,35.81,1165500000.0,3549100000.0,2383600000.0,4841512000.0,4.15402145002145
2018-12-31,35.84,1165500000.0,3549100000.0,2383600000.0,4845568000.0,4.1575015015015016
2019-01-02,36.01,1165500000.0,3549100000.0,2383600000.0,4861350000.0,4.171042471042471
2019-01-03,35.45,1165500000.0,3549100000.0,2383600000.0,4785750000.0,4.1061776061776065
2019-01-04,36.52,1165500000.0,3549100000.0,2383600000.0,4930200000.0,4.23011583011583
2019-01-07,37.16,1165500000.0,3549100000.0,2383600000.0,5016600000.0,4.304247104247104
2019-01-08,37.69,1165500000.0,3549100000.0,2383600000.0,5088150000.0,4.365637065637066
2019-01-09,37.9,1165500000.0,3549100000.0,2383600000.0,5116500000.0,4.38996138996139
2019-01-10,38.31,1165500000.0,3549100000.0,2383600000.0,5171850000.0,4.437451737451737
2019-01-11,38.34,1165500000.0,3549100000.0,2383600000.0,5175900000.0,4.440926640926641
2019-01-14,38.32,1165500000.0,3549100000.0,2383600000.0,5173200000.0,4.438610038610038
2019-01-15,38.43,1165500000.0,3549100000.0,2383600000.0,5188050000.0,4.451351351351351
2019-01-16,38.4,1165500000.0,3549100000.0,2383600000.0,5184000000.0,4.447876447876448
2019-01-17,38.87,1165500000.0,3549100000.0,2383600000.0,5247450000.0,4.502316602316602
2019-01-18,39.61,1165500000.0,3549100000.0,2383600000.0,5347350000.0,4.588030888030888
2019-01-22,39.09,1165500000.0,3549100000.0,2383600000.0,5277150000.0,4.527799227799227
2019-01-23,38.82,1165500000.0,3549100000.0,2383600000.0,5240700000.0,4.4965250965250965
2019-01-24,39.61,1165500000.0,3549100000.0,2383600000.0,5347350000.0,4.588030888030888
2019-01-25,39.97,1165500000.0,3549100000.0,2383600000.0,5395950000.0,4.629729729729729
2019-01-28,40.0,1165500000.0,3549100000.0,2383600000.0,5400000000.0,4.633204633204633
2019-01-29,40.28,1165500000.0,3549100000.0,2383600000.0,5437800000.0,4.665637065637066
2019-01-30,40.59,1165500000.0,3549100000.0,2383600000.0,5479650000.0,4.7015444015444015
2019-01-31,40.96,1165500000.0,3549100000.0,2383600000.0,5529600000.0,4.744401544401544
2019-02-01,40.97,1165500000.0,3549100000.0,2383600000.0,5530950000.0,4.745559845559845
2019-02-04,40.89,1165500000.0,3549100000.0,2383600000.0,5520150000.0,4.736293436293436
2019-02-05,44.88,1165500000.0,3549100000.0,2383600000.0,6058800000.0,5.198455598455598
2019-02-06,44.11,1165500000.0,3549100000.0,2383600000.0,5954850000.0,5.109266409266409
2019-02-07,43.78,1165500000.0,3549100000.0,2383600000.0,5910300000.0,5.071042471042471
2019-02-08,43.45,1165500000.0,3549100000.0,2383600000.0,5865750000.0,5.032818532818533
2019-02-11,43.56,1165500000.0,3549100000.0,2383600000.0,5880600000.0,5.045559845559845
2019-02-12,44.45,1165500000.0,3549100000.0,2383600000.0,6000750000.0,5.148648648648648
2019-02-13,44.24,1165500000.0,3549100000.0,2383600000.0,5972400000.0,5.124324324324324
2019-02-14,44.38,1165500000.0,3549100000.0,2383600000.0,5991300000.0,5.140540540540541
2019-02-15,44.95,1165500000.0,3549100000.0,2383600000.0,6068250000.0,5.206563706563706
2019-02-19,45.2,1165500000.0,3549100000.0,2383600000.0,6102000000.0,5.235521235521236
2019-02-20,45.27,1165500000.0,3549100000.0,2383600000.0,6111450000.0,5.243629343629344
2019-02-21,45.62,1165500000.0,3549100000.0,2383600000.0,6158700000.0,5.284169884169884
2019-02-22,45.88,1165500000.0,3549100000.0,2383600000.0,6193800000.0,5.314285714285714
2019-02-25,46.07,1165500000.0,3549100000.0,2383600000.0,6219450000.0,5.336293436293436
2019-02-26,45.73,1165500000.0,3549100000.0,2383600000.0,6173550000.0,5.296911196911197
2019-02-27,45.69,1157000000.0,3382000000.0,2225000000.0,6168150000.0,5.331158167675022
2019-02-28,45.42,1157000000.0,3382000000.0,2225000000.0,6131700000.0,5.2996542783059635
2019-03-01,45.98,1157000000.0,3382000000.0,2225000000.0,6207300000.0,5.364995678478825
2019-03-04,45.98,1157000000.0,3382000000.0,2225000000.0,6207300000.0,5.364995678478825
2019-03-05,45.61,1157000000.0,3382000000.0,2225000000.0,6157350000.0,5.321823681936041
2019-03-06,45.05,1157000000.0,3382000000.0,2225000000.0,6081750000.0,5.256482281763181
2019-03-07,44.32,1157000000.0,3382000000.0,2225000000.0,5983200000.0,5.171305099394987
2019-03-08,44.33,1157000000.0,3382000000.0,2225000000.0,5984550000.0,5.1724719101123595
2019-03-11,44.03,1157000000.0,3382000000.0,2225000000.0,5944050000.0,5.137467588591184
2019-03-12,43.99,1157000000.0,3382000000.0,2225000000.0,5938650000.0,5.132800345721694
2019-03-13,43.64,1157000000.0,3382000000.0,2225000000.0,5891400000.0,5.091961970613656
2019-03-14,43.06,1157000000.0,3382000000.0,2225000000.0,5813100000.0,5.02428694900605
2019-03-15,43.0,1157000000.0,3382000000.0,2225000000.0,5805000000.0,5.017286084701815
2019-03-18,43.15,1157000000.0,3382000000.0,2225000000.0,5825250000.0,5.034788245462403
2019-03-19,42.7,1157000000.0,3382000000.0,2225000000.0,5764500000.0,4.98228176318064
2019-03-20,41.92,1157000000.0,3382000000.0,2225000000.0,5659200000.0,4.891270527225584
2019-03-21,42.36,1157000000.0,3382000000.0,2225000000.0,5718600000.0,4.942610198789974
2019-03-22,40.77,1157000000.0,3382000000.0,2225000000.0,5503950000.0,4.757087294727744
2019-03-25,41.14,1157000000.0,3382000000.0,2225000000.0,5553900000.0,4.800259291270527
2019-03-26,41.65,1157000000.0,3382000000.0,2225000000.0,5622750000.0,4.859766637856525
2019-03-27,42.1,1157000000.0,3382000000.0,2225000000.0,5683500000.0,4.9122731201382885
2019-03-28,42.29,1157000000.0,3382000000.0,2225000000.0,5709150000.0,4.934442523768366
2019-03-29,42.22,1157000000.0,3382000000.0,2225000000.0,5699700000.0,4.9262748487467585
2019-04-01,42.62,1157000000.0,3382000000.0,2225000000.0,5757962000.0,4.976630942091616
2019-04-02,42.47,1157000000.0,3382000000.0,2225000000.0,5737697000.0,4.959115816767502
2019-04-03,42.6,1157000000.0,3382000000.0,2225000000.0,5755260000.0,4.974295592048401
2019-04-04,42.91,1157000000.0,3382000000.0,2225000000.0,5797141000.0,5.010493517718237
2019-04-05,43.56,1157000000.0,3382000000.0,2225000000.0,5884956000.0,5.086392394122731
2019-04-08,42.96,1157000000.0,3382000000.0,2225000000.0,5803896000.0,5.016331892826275
2019-04-09,42.32,1157000000.0,3382000000.0,2225000000.0,5717432000.0,4.941600691443388
2019-04-10,42.98,1157000000.0,3382000000.0,2225000000.0,5806598000.0,5.01866724286949
2019-04-11,43.21,1157000000.0,3382000000.0,2225000000.0,5837671000.0,5.045523768366465
2019-04-12,43.25,1157000000.0,3382000000.0,2225000000.0,5843075000.0,5.050194468452895
2019-04-15,43.2,1157000000.0,3382000000.0,2225000000.0,5836320000.0,5.044356093344858
2019-04-16,43.74,1157000000.0,3382000000.0,2225000000.0,5909274000.0,5.107410544511668
2019-04-17,43.31,1157000000.0,3382000000.0,2225000000.0,5851181000.0,5.057200518582541
2019-04-18,43.27,1157000000.0,3382000000.0,2225000000.0,5845777000.0,5.052529818496111
2019-04-22,42.84,1157000000.0,3382000000.0,2225000000.0,5787684000.0,5.002319792566984
2019-04-23,42.98,1157000000.0,3382000000.0,2225000000.0,5806598000.0,5.01866724286949
2019-04-24,42.9,1157000000.0,3382000000.0,2225000000.0,5795790000.0,5.009325842696629
2019-04-25,41.69,1157000000.0,3382000000.0,2225000000.0,5632319000.0,4.868037165082109
2019-04-26,42.01,1157000000.0,3382000000.0,2225000000.0,5675551000.0,4.905402765773553
2019-04-29,41.62,1157000000.0,3382000000.0,2225000000.0,5622862000.0,4.859863439930856
2019-04-30,39.36,1157000000.0,3382000000.0,2225000000.0,5317536000.0,4.595968885047537
2019-05-01,39.53,1157000000.0,3382000000.0,2225000000.0,5340503000.0,4.615819360414866
2019-05-02,39.77,1157000000.0,3382000000.0,2225000000.0,5372927000.0,4.6438435609334485
2019-05-03,40.32,1157000000.0,3382000000.0,2225000000.0,5447232000.0,4.7080656871218665
2019-05-06,40.1,1157000000.0,3382000000.0,2225000000.0,5417510000.0,4.682376836646499
2019-05-07,39.27,1194700000.0,4953800000.0,3759100000.0,5305377000.0,4.440760860467063
2019-05-08,38.88,1194700000.0,4953800000.0,3759100000.0,5252688000.0,4.396658575374571
2019-05-09,38.14,1194700000.0,4953800000.0,3759100000.0,5152714000.0,4.312977316481125
2019-05-10,38.45,1194700000.0,4953800000.0,3759100000.0,5194595000.0,4.348032978990542
2019-05-13,37.06,1194700000.0,4953800000.0,3759100000.0,5006806000.0,4.190847911609609
2019-05-14,37.59,1194700000.0,4953800000.0,3759100000.0,5078409000.0,4.250781786222483
2019-05-15,37.73,1194700000.0,4953800000.0,3759100000.0,5097323000.0,4.266613375742864
2019-05-16,37.99,1194700000.0,4953800000.0,3759100000.0,5132449000.0,4.296014899137859
2019-05-17,37.53,1194700000.0,4953800000.0,3759100000.0,5070303000.0,4.243996819285176
2019-05-20,37.3,1194700000.0,4953800000.0,3759100000.0,5039230000.0,4.217987779358835
2019-05-21,37.92,1194700000.0,4953800000.0,3759100000.0,5122992000.0,4.288099104377668
2019-05-22,37.55,1194700000.0,4953800000.0,3759100000.0,5073005000.0,4.246258474930945
2019-05-23,36.87,1194700000.0,4953800000.0,3759100000.0,4981137000.0,4.1693621829748055
2019-05-24,37.19,1194700000.0,4953800000.0,3759100000.0,5024369000.0,4.205548673307106
2019-05-28,36.64,1194700000.0,4953800000.0,3759100000.0,4950064000.0,4.143353143048464
2019-05-29,36.83,1194700000.0,4953800000.0,3759100000.0,4975733000.0,4.164838871683267
2019-05-30,36.48,1194700000.0,4953800000.0,3759100000.0,4928448000.0,4.125259897882313
2019-05-31,35.51,1194700000.0,4953800000.0,3759100000.0,4797401000.0,4.015569599062526
2019-06-03,36.01,1194700000.0,4953800000.0,3759100000.0,4864951000.0,4.072110990206746
2019-06-04,37.59,1194700000.0,4953800000.0,3759100000.0,5078409000.0,4.250781786222483
2019-06-05,37.65,1194700000.0,4953800000.0,3759100000.0,5086515000.0,4.257566753159789
