date,close price,AMAT_SHE,AMAT_TA,AMAT_TL,market cap,PB Ratio
2016-07-08,24.93,6565000000.0,13075000000.0,6510000000.0,27996390000.0,4.264492003046459
2016-07-11,25.15,6565000000.0,13075000000.0,6510000000.0,28243450000.0,4.3021249047981724
2016-07-12,25.41,6565000000.0,13075000000.0,6510000000.0,28535430000.0,4.3466001523229245
2016-07-13,25.91,6565000000.0,13075000000.0,6510000000.0,29096930000.0,4.43212947448591
2016-07-14,26.1,6565000000.0,13075000000.0,6510000000.0,29310300000.0,4.4646306169078445
2016-07-15,26.34,6565000000.0,13075000000.0,6510000000.0,29579820000.0,4.505684691546078
2016-07-18,26.6,6565000000.0,13075000000.0,6510000000.0,29871800000.0,4.55015993907083
2016-07-19,26.39,6565000000.0,13075000000.0,6510000000.0,29635970000.0,4.5142376237623765
2016-07-20,26.65,6565000000.0,13075000000.0,6510000000.0,29927950000.0,4.5587128712871285
2016-07-21,26.23,6565000000.0,13075000000.0,6510000000.0,29456290000.0,4.486868240670221
2016-07-22,26.37,6565000000.0,13075000000.0,6510000000.0,29613510000.0,4.510816450875857
2016-07-25,26.49,6565000000.0,13075000000.0,6510000000.0,29748270000.0,4.531343488194973
2016-07-26,26.81,6565000000.0,13075000000.0,6510000000.0,30107630000.0,4.586082254379284
2016-07-27,26.9,6565000000.0,13075000000.0,6510000000.0,30208700000.0,4.601477532368621
2016-07-28,26.62,6565000000.0,13075000000.0,6510000000.0,29894260000.0,4.5535811119573495
2016-07-29,26.29,6565000000.0,13075000000.0,6510000000.0,29523670000.0,4.497131759329779
2016-08-01,26.27,6565000000.0,13075000000.0,6510000000.0,29317320000.0,4.465699923838538
2016-08-02,25.97,6565000000.0,13075000000.0,6510000000.0,28982520000.0,4.414702208682407
2016-08-03,26.2,6565000000.0,13075000000.0,6510000000.0,29239200000.0,4.453800456968774
2016-08-04,26.37,6565000000.0,13075000000.0,6510000000.0,29428920000.0,4.4826991622239145
2016-08-05,26.81,6565000000.0,13075000000.0,6510000000.0,29919960000.0,4.557495811119574
2016-08-08,26.83,6565000000.0,13075000000.0,6510000000.0,29942280000.0,4.560895658796649
2016-08-09,26.79,6565000000.0,13075000000.0,6510000000.0,29897640000.0,4.5540959634424985
2016-08-10,26.41,6565000000.0,13075000000.0,6510000000.0,29473560000.0,4.489498857578066
2016-08-11,26.82,6565000000.0,13075000000.0,6510000000.0,29931120000.0,4.559195734958111
2016-08-12,27.18,6565000000.0,13075000000.0,6510000000.0,30332880000.0,4.620392993145469
2016-08-15,27.47,6565000000.0,13075000000.0,6510000000.0,30656520000.0,4.669690784463062
2016-08-16,27.22,6565000000.0,13075000000.0,6510000000.0,30377520000.0,4.627192688499619
2016-08-17,27.29,6565000000.0,13075000000.0,6510000000.0,30455640000.0,4.639092155369383
2016-08-18,27.68,6565000000.0,13075000000.0,6510000000.0,30890880000.0,4.705389185072353
2016-08-19,29.64,6565000000.0,13075000000.0,6510000000.0,33078240000.0,5.038574257425743
2016-08-22,29.15,6565000000.0,13075000000.0,6510000000.0,32531400000.0,4.955277989337396
2016-08-23,29.95,6565000000.0,13075000000.0,6510000000.0,33424200000.0,5.091271896420412
2016-08-24,29.7,6565000000.0,13075000000.0,6510000000.0,33145200000.0,5.048773800456969
2016-08-25,29.65,6819000000.0,13699000000.0,6880000000.0,33089400000.0,4.852529696436427
2016-08-26,29.97,6819000000.0,13699000000.0,6880000000.0,33446520000.0,4.904901011878574
2016-08-29,30.05,6819000000.0,13699000000.0,6880000000.0,33535800000.0,4.917993840739111
2016-08-30,29.99,6819000000.0,13699000000.0,6880000000.0,33468840000.0,4.908174219093708
2016-08-31,29.84,6819000000.0,13699000000.0,6880000000.0,33301440000.0,4.883625164980202
2016-09-01,30.29,6819000000.0,13699000000.0,6880000000.0,33803640000.0,4.957272327320721
2016-09-02,30.02,6819000000.0,13699000000.0,6880000000.0,33502320000.0,4.91308402991641
2016-09-06,29.98,6819000000.0,13699000000.0,6880000000.0,33457680000.0,4.906537615486141
2016-09-07,29.91,6819000000.0,13699000000.0,6880000000.0,33379560000.0,4.895081390233172
2016-09-08,29.79,6819000000.0,13699000000.0,6880000000.0,33245640000.0,4.875442146942367
2016-09-09,28.86,6819000000.0,13699000000.0,6880000000.0,32207760000.0,4.723238011438627
2016-09-12,29.59,6819000000.0,13699000000.0,6880000000.0,33022440000.0,4.842710074791025
2016-09-13,29.38,6819000000.0,13699000000.0,6880000000.0,32788080000.0,4.808341399032116
2016-09-14,29.43,6819000000.0,13699000000.0,6880000000.0,32843880000.0,4.816524417069951
2016-09-15,30.15,6819000000.0,13699000000.0,6880000000.0,33647400000.0,4.934359876814782
2016-09-16,30.05,6819000000.0,13699000000.0,6880000000.0,33535800000.0,4.917993840739111
2016-09-19,30.3,6819000000.0,13699000000.0,6880000000.0,33814800000.0,4.958908930928288
2016-09-20,30.39,6819000000.0,13699000000.0,6880000000.0,33915240000.0,4.973638363396392
2016-09-21,30.57,6819000000.0,13699000000.0,6880000000.0,34116120000.0,5.0030972283326
2016-09-22,30.29,6819000000.0,13699000000.0,6880000000.0,33803640000.0,4.957272327320721
2016-09-23,29.66,6819000000.0,13699000000.0,6880000000.0,33100560000.0,4.854166300043994
2016-09-26,29.35,6819000000.0,13699000000.0,6880000000.0,32754600000.0,4.803431588209415
2016-09-27,29.64,6819000000.0,13699000000.0,6880000000.0,33078240000.0,4.85089309282886
2016-09-28,29.74,6819000000.0,13699000000.0,6880000000.0,33189840000.0,4.867259128904531
2016-09-29,29.58,6819000000.0,13699000000.0,6880000000.0,33011280000.0,4.841073471183458
2016-09-30,30.15,6819000000.0,13699000000.0,6880000000.0,33647400000.0,4.934359876814782
2016-10-03,29.92,6819000000.0,13699000000.0,6880000000.0,33390720000.0,4.896717993840739
2016-10-04,29.61,6819000000.0,13699000000.0,6880000000.0,33044760000.0,4.845983282006159
2016-10-05,29.94,6819000000.0,13699000000.0,6880000000.0,33413040000.0,4.899991201055873
2016-10-06,29.89,6819000000.0,13699000000.0,6880000000.0,33357240000.0,4.891808183018038
2016-10-07,29.75,6819000000.0,13699000000.0,6880000000.0,33201000000.0,4.868895732512098
2016-10-10,29.38,6819000000.0,13699000000.0,6880000000.0,32788080000.0,4.808341399032116
2016-10-11,28.64,6819000000.0,13699000000.0,6880000000.0,31962240000.0,4.687232732072151
2016-10-12,28.64,6819000000.0,13699000000.0,6880000000.0,31962240000.0,4.687232732072151
2016-10-13,27.86,6819000000.0,13699000000.0,6880000000.0,31091760000.0,4.559577650681918
2016-10-14,28.07,6819000000.0,13699000000.0,6880000000.0,31326120000.0,4.593946326440827
2016-10-17,27.8,6819000000.0,13699000000.0,6880000000.0,31024800000.0,4.549758029036516
2016-10-18,28.02,6819000000.0,13699000000.0,6880000000.0,31270320000.0,4.585763308402992
2016-10-19,28.32,6819000000.0,13699000000.0,6880000000.0,31605120000.0,4.634861416630004
2016-10-20,28.38,6819000000.0,13699000000.0,6880000000.0,31672080000.0,4.644681038275407
2016-10-21,28.43,6819000000.0,13699000000.0,6880000000.0,31727880000.0,4.652864056313242
2016-10-24,29.15,6819000000.0,13699000000.0,6880000000.0,32531400000.0,4.770699516058073
2016-10-25,28.86,6819000000.0,13699000000.0,6880000000.0,32207760000.0,4.723238011438627
2016-10-26,28.85,6819000000.0,13699000000.0,6880000000.0,32196600000.0,4.72160140783106
2016-10-27,28.86,6819000000.0,13699000000.0,6880000000.0,32207760000.0,4.723238011438627
2016-10-28,28.66,6819000000.0,13699000000.0,6880000000.0,31984560000.0,4.690505939287285
2016-10-31,29.08,6819000000.0,13699000000.0,6880000000.0,31668120000.0,4.644100307963044
2016-11-01,28.9,6819000000.0,13699000000.0,6880000000.0,31472100000.0,4.6153541575011
2016-11-02,28.59,6819000000.0,13699000000.0,6880000000.0,31134510000.0,4.565846898372195
2016-11-03,28.27,6819000000.0,13699000000.0,6880000000.0,30786030000.0,4.514742630884294
2016-11-04,28.22,6819000000.0,13699000000.0,6880000000.0,30731580000.0,4.506757589089309
2016-11-07,29.33,6819000000.0,13699000000.0,6880000000.0,31940370000.0,4.684025516937967
2016-11-08,29.51,6819000000.0,13699000000.0,6880000000.0,32136390000.0,4.712771667399912
2016-11-09,29.13,6819000000.0,13699000000.0,6880000000.0,31722570000.0,4.652085349758029
2016-11-10,28.18,6819000000.0,13699000000.0,6880000000.0,30688020000.0,4.500369555653322
2016-11-11,28.82,6819000000.0,13699000000.0,6880000000.0,31384980000.0,4.602578090629125
2016-11-14,28.99,6819000000.0,13699000000.0,6880000000.0,31570110000.0,4.629727232732072
2016-11-15,29.61,6819000000.0,13699000000.0,6880000000.0,32245290000.0,4.728741750989881
2016-11-16,30.02,6819000000.0,13699000000.0,6880000000.0,32691780000.0,4.7942190937087545
2016-11-17,30.73,6819000000.0,13699000000.0,6880000000.0,33464970000.0,4.907606687197537
2016-11-18,30.74,6819000000.0,13699000000.0,6880000000.0,33475860000.0,4.909203695556533
2016-11-21,31.35,6819000000.0,13699000000.0,6880000000.0,34140150000.0,5.006621205455345
2016-11-22,31.67,6819000000.0,13699000000.0,6880000000.0,34488630000.0,5.057725472943247
2016-11-23,31.88,6819000000.0,13699000000.0,6880000000.0,34717320000.0,5.091262648482182
2016-11-25,31.88,6819000000.0,13699000000.0,6880000000.0,34717320000.0,5.091262648482182
2016-11-28,31.84,6819000000.0,13699000000.0,6880000000.0,34673760000.0,5.0848746150461945
2016-11-29,32.16,6819000000.0,13699000000.0,6880000000.0,35022240000.0,5.135978882534096
2016-11-30,32.2,6819000000.0,13699000000.0,6880000000.0,35065800000.0,5.142366915970084
2016-12-01,30.1,6819000000.0,13699000000.0,6880000000.0,32778900000.0,4.806995160580731
2016-12-02,31.44,6819000000.0,13699000000.0,6880000000.0,34238160000.0,5.020994280686318
2016-12-05,31.53,6819000000.0,13699000000.0,6880000000.0,34336170000.0,5.03536735591729
2016-12-06,31.61,6819000000.0,13699000000.0,6880000000.0,34423290000.0,5.048143422789265
2016-12-07,32.51,6819000000.0,13699000000.0,6880000000.0,35403390000.0,5.191874175098988
2016-12-08,32.71,6819000000.0,13699000000.0,6880000000.0,35621190000.0,5.223814342278927
2016-12-09,32.35,6819000000.0,13699000000.0,6880000000.0,35229150000.0,5.166322041355038
2016-12-12,32.0,6819000000.0,13699000000.0,6880000000.0,34848000000.0,5.110426748790145
2016-12-13,32.03,6819000000.0,13699000000.0,6880000000.0,34880670000.0,5.115217773867136
2016-12-14,32.14,6819000000.0,13699000000.0,6880000000.0,35000460000.0,5.132784865816102
2016-12-15,33.06,7217000000.0,14588000000.0,7371000000.0,36002340000.0,4.988546487460163
2016-12-16,32.51,7217000000.0,14588000000.0,7371000000.0,35403390000.0,4.905554939725648
2016-12-19,32.44,7217000000.0,14588000000.0,7371000000.0,35327160000.0,4.894992379104891
2016-12-20,32.61,7217000000.0,14588000000.0,7371000000.0,35512290000.0,4.920644312041015
2016-12-21,32.58,7217000000.0,14588000000.0,7371000000.0,35479620000.0,4.916117500346404
2016-12-22,33.01,7217000000.0,14588000000.0,7371000000.0,35947890000.0,4.98100180130248
2016-12-23,32.9,7217000000.0,14588000000.0,7371000000.0,35828100000.0,4.9644034917555775
2016-12-27,33.33,7217000000.0,14588000000.0,7371000000.0,36296370000.0,5.029287792711653
2016-12-28,32.9,7217000000.0,14588000000.0,7371000000.0,35828100000.0,4.9644034917555775
2016-12-29,32.66,7217000000.0,14588000000.0,7371000000.0,35566740000.0,4.9281889981986975
2016-12-30,32.27,7217000000.0,14588000000.0,7371000000.0,35142030000.0,4.869340446168768
2017-01-03,31.94,7217000000.0,14588000000.0,7371000000.0,34782660000.0,4.819545517528058
2017-01-04,32.24,7217000000.0,14588000000.0,7371000000.0,35109360000.0,4.864813634474158
2017-01-05,32.1,7217000000.0,14588000000.0,7371000000.0,34956900000.0,4.843688513232645
2017-01-06,32.04,7217000000.0,14588000000.0,7371000000.0,34891560000.0,4.834634889843425
2017-01-09,32.78,7217000000.0,14588000000.0,7371000000.0,35697420000.0,4.9462962449771375
2017-01-10,33.13,7217000000.0,14588000000.0,7371000000.0,36078570000.0,4.99910904808092
2017-01-11,33.47,7217000000.0,14588000000.0,7371000000.0,36448830000.0,5.050412913953166
2017-01-12,33.31,7217000000.0,14588000000.0,7371000000.0,36274590000.0,5.0262699182485795
2017-01-13,33.79,7217000000.0,14588000000.0,7371000000.0,36797310000.0,5.098698905362339
2017-01-17,33.3,7217000000.0,14588000000.0,7371000000.0,36263700000.0,5.024760981017043
2017-01-18,33.69,7217000000.0,14588000000.0,7371000000.0,36688410000.0,5.083609533046973
2017-01-19,33.75,7217000000.0,14588000000.0,7371000000.0,36753750000.0,5.092663156436192
2017-01-20,33.84,7217000000.0,14588000000.0,7371000000.0,36851760000.0,5.106243591520022
2017-01-23,33.75,7217000000.0,14588000000.0,7371000000.0,36753750000.0,5.092663156436192
2017-01-24,34.03,7217000000.0,14588000000.0,7371000000.0,37058670000.0,5.134913398919219
2017-01-25,34.42,7217000000.0,14588000000.0,7371000000.0,37483380000.0,5.193761950949148
2017-01-26,33.98,7217000000.0,14588000000.0,7371000000.0,37004220000.0,5.127368712761535
2017-01-27,35.04,7217000000.0,14588000000.0,7371000000.0,38158560000.0,5.28731605930442
2017-01-30,34.34,7217000000.0,14588000000.0,7371000000.0,37361920000.0,5.176932243314397
2017-01-31,34.25,7217000000.0,14588000000.0,7371000000.0,37264000000.0,5.163364278786199
2017-02-01,35.03,7217000000.0,14588000000.0,7371000000.0,38112640000.0,5.280953304697243
2017-02-02,34.94,7217000000.0,14588000000.0,7371000000.0,38014720000.0,5.267385340169045
2017-02-03,35.31,7217000000.0,14588000000.0,7371000000.0,38417280000.0,5.323164749896079
2017-02-06,35.18,7217000000.0,14588000000.0,7371000000.0,38275840000.0,5.303566578910905
2017-02-07,35.54,7217000000.0,14588000000.0,7371000000.0,38667520000.0,5.357838437023694
2017-02-08,35.6,7217000000.0,14588000000.0,7371000000.0,38732800000.0,5.366883746709159
2017-02-09,35.41,7217000000.0,14588000000.0,7371000000.0,38526080000.0,5.33824026603852
2017-02-10,35.32,7217000000.0,14588000000.0,7371000000.0,38428160000.0,5.324672301510323
2017-02-13,35.46,7217000000.0,14588000000.0,7371000000.0,38580480000.0,5.345778024109741
2017-02-14,35.23,7217000000.0,14588000000.0,7371000000.0,38330240000.0,5.311104336982125
2017-02-15,35.49,7217000000.0,14588000000.0,7371000000.0,38613120000.0,5.350300678952474
2017-02-16,35.18,7217000000.0,14588000000.0,7371000000.0,38275840000.0,5.303566578910905
2017-02-17,35.67,7217000000.0,14588000000.0,7371000000.0,38808960000.0,5.377436608008868
2017-02-21,36.58,7217000000.0,14588000000.0,7371000000.0,39799040000.0,5.514623804905085
2017-02-22,36.51,7217000000.0,14588000000.0,7371000000.0,39722880000.0,5.5040709436053765
2017-02-23,36.16,7687000000.0,15244000000.0,7557000000.0,39342080000.0,5.118001821256667
2017-02-24,36.3,7687000000.0,15244000000.0,7557000000.0,39494400000.0,5.137817093794719
2017-02-27,36.43,7687000000.0,15244000000.0,7557000000.0,39635840000.0,5.156216989722909
2017-02-28,36.22,7687000000.0,15244000000.0,7557000000.0,39407360000.0,5.126494080915832
2017-03-01,36.85,7687000000.0,15244000000.0,7557000000.0,40092800000.0,5.215662807337063
2017-03-02,36.49,7687000000.0,15244000000.0,7557000000.0,39701120000.0,5.164709249382073
2017-03-03,36.87,7687000000.0,15244000000.0,7557000000.0,40114560000.0,5.218493560556785
2017-03-06,36.86,7687000000.0,15244000000.0,7557000000.0,40103680000.0,5.217078183946923
2017-03-07,36.97,7687000000.0,15244000000.0,7557000000.0,40223360000.0,5.232647326655393
2017-03-08,37.19,7687000000.0,15244000000.0,7557000000.0,40462720000.0,5.26378561207233
2017-03-09,37.38,7687000000.0,15244000000.0,7557000000.0,40669440000.0,5.290677767659685
2017-03-10,38.12,7687000000.0,15244000000.0,7557000000.0,41474560000.0,5.395415636789385
2017-03-13,38.44,7687000000.0,15244000000.0,7557000000.0,41822720000.0,5.44070768830493
2017-03-14,38.27,7687000000.0,15244000000.0,7557000000.0,41637760000.0,5.416646285937297
2017-03-15,38.92,7687000000.0,15244000000.0,7557000000.0,42344960000.0,5.508645765578249
2017-03-16,39.05,7687000000.0,15244000000.0,7557000000.0,42486400000.0,5.527045661506439
2017-03-17,39.28,7687000000.0,15244000000.0,7557000000.0,42736640000.0,5.559599323533238
2017-03-20,39.57,7687000000.0,15244000000.0,7557000000.0,43052160000.0,5.6006452452192015
2017-03-21,38.58,7687000000.0,15244000000.0,7557000000.0,41975040000.0,5.460522960842981
2017-03-22,38.82,7687000000.0,15244000000.0,7557000000.0,42236160000.0,5.494491999479641
2017-03-23,38.85,7687000000.0,15244000000.0,7557000000.0,42268800000.0,5.498738129309223
2017-03-24,38.97,7687000000.0,15244000000.0,7557000000.0,42399360000.0,5.515722648627553
2017-03-27,38.86,7687000000.0,15244000000.0,7557000000.0,42279680000.0,5.5001535059190845
2017-03-28,38.82,7687000000.0,15244000000.0,7557000000.0,42236160000.0,5.494491999479641
2017-03-29,38.87,7687000000.0,15244000000.0,7557000000.0,42290560000.0,5.501568882528945
2017-03-30,38.89,7687000000.0,15244000000.0,7557000000.0,42312320000.0,5.504399635748666
2017-03-31,38.9,7687000000.0,15244000000.0,7557000000.0,42323200000.0,5.505815012358528
2017-04-03,38.89,7687000000.0,15244000000.0,7557000000.0,42312320000.0,5.504399635748666
2017-04-04,39.0,7687000000.0,15244000000.0,7557000000.0,42432000000.0,5.519968778457136
2017-04-05,38.38,7687000000.0,15244000000.0,7557000000.0,41757440000.0,5.432215428645765
2017-04-06,38.58,7687000000.0,15244000000.0,7557000000.0,41975040000.0,5.460522960842981
2017-04-07,38.93,7687000000.0,15244000000.0,7557000000.0,42355840000.0,5.51006114218811
2017-04-10,38.86,7687000000.0,15244000000.0,7557000000.0,42279680000.0,5.5001535059190845
2017-04-11,38.2,7687000000.0,15244000000.0,7557000000.0,41561600000.0,5.406738649668271
2017-04-12,37.77,7687000000.0,15244000000.0,7557000000.0,41093760000.0,5.345877455444256
2017-04-13,37.52,7687000000.0,15244000000.0,7557000000.0,40821760000.0,5.310493040197737
2017-04-17,38.02,7687000000.0,15244000000.0,7557000000.0,41365760000.0,5.381261870690777
2017-04-18,38.05,7687000000.0,15244000000.0,7557000000.0,41398400000.0,5.385508000520359
2017-04-19,39.25,7687000000.0,15244000000.0,7557000000.0,42704000000.0,5.555353193703655
2017-04-20,39.89,7687000000.0,15244000000.0,7557000000.0,43400320000.0,5.645937296734747
2017-04-21,39.79,7687000000.0,15244000000.0,7557000000.0,43291520000.0,5.631783530636139
2017-04-24,40.44,7687000000.0,15244000000.0,7557000000.0,43998720000.0,5.723783010277091
2017-04-25,40.79,7687000000.0,15244000000.0,7557000000.0,44379520000.0,5.77332119162222
2017-04-26,40.71,7687000000.0,15244000000.0,7557000000.0,44292480000.0,5.761998178743333
2017-04-27,41.33,7687000000.0,15244000000.0,7557000000.0,44967040000.0,5.849751528554703
2017-04-28,40.61,7687000000.0,15244000000.0,7557000000.0,44183680000.0,5.747844412644725
2017-05-01,41.7,7687000000.0,15244000000.0,7557000000.0,45327900000.0,5.896695720046832
2017-05-02,41.71,7687000000.0,15244000000.0,7557000000.0,45338770000.0,5.898109795759074
2017-05-03,41.55,7687000000.0,15244000000.0,7557000000.0,45164850000.0,5.87548458436321
2017-05-04,41.62,7687000000.0,15244000000.0,7557000000.0,45240940000.0,5.885383114348901
2017-05-05,41.83,7687000000.0,15244000000.0,7557000000.0,45469210000.0,5.915078704305971
2017-05-08,41.54,7687000000.0,15244000000.0,7557000000.0,45153980000.0,5.874070508650969
2017-05-09,42.04,7687000000.0,15244000000.0,7557000000.0,45697480000.0,5.944774294263041
