date,close price,ANSS_SHE,ANSS_TA,ANSS_TL,market cap,PB Ratio
2019-07-10,209.55,2684381000.0,3372263000.0,687882000.0,17931193500.0,6.6798243244904505
2019-07-11,211.3,2684381000.0,3372263000.0,687882000.0,18080941000.0,6.735609065926186
2019-07-12,212.28,2684381000.0,3372263000.0,687882000.0,18164799600.0,6.766848521130197
2019-07-15,210.92,2684381000.0,3372263000.0,687882000.0,18048424400.0,6.723495807785855
2019-07-16,209.74,2684381000.0,3372263000.0,687882000.0,17947451800.0,6.685880953560616
2019-07-17,209.7,2684381000.0,3372263000.0,687882000.0,17944029000.0,6.684605873756371
2019-07-18,207.56,2684381000.0,3372263000.0,687882000.0,17760909200.0,6.616389104229243
2019-07-19,208.1,2684381000.0,3372263000.0,687882000.0,17807117000.0,6.633602681586556
2019-07-22,211.5,2684381000.0,3372263000.0,687882000.0,18098055000.0,6.7419844649474125
2019-07-23,213.24,2684381000.0,3372263000.0,687882000.0,18246946800.0,6.7974504364320865
2019-07-24,214.95,2684381000.0,3372263000.0,687882000.0,18393271500.0,6.851960098063576
2019-07-25,213.24,2684381000.0,3372263000.0,687882000.0,18246946800.0,6.7974504364320865
2019-07-26,213.15,2684381000.0,3372263000.0,687882000.0,18239245500.0,6.794581506872534
2019-07-29,210.66,2684381000.0,3372263000.0,687882000.0,18026176200.0,6.71520778905826
2019-07-30,207.8,2684381000.0,3372263000.0,687882000.0,17781446000.0,6.624039583054715
2019-07-31,203.12,2684381000.0,3372263000.0,687882000.0,17380978400.0,6.474855245958007
2019-08-01,201.21,2684381000.0,3372263000.0,687882000.0,17217539700.0,6.41397018530529
2019-08-02,195.35,2684381000.0,3372263000.0,687882000.0,16716099500.0,6.227170993983343
2019-08-05,190.15,2684381000.0,3372263000.0,687882000.0,16271135500.0,6.061410619431444
2019-08-06,198.34,2817286000.0,3512842000.0,695556000.0,16971953800.0,6.024221112091566
2019-08-07,201.89,2817286000.0,3512842000.0,695556000.0,17275727300.0,6.132045983261905
2019-08-08,211.33,2817286000.0,3512842000.0,695556000.0,18083508100.0,6.418769020965567
2019-08-09,208.27,2817286000.0,3512842000.0,695556000.0,17821663900.0,6.32582701933705
2019-08-12,207.04,2817286000.0,3512842000.0,695556000.0,17716412800.0,6.2884679794667635
2019-08-13,213.42,2817286000.0,3512842000.0,695556000.0,18262349400.0,6.482249015541908
2019-08-14,205.06,2817286000.0,3512842000.0,695556000.0,17546984200.0,6.228329037236546
2019-08-15,204.12,2817286000.0,3512842000.0,695556000.0,17466548400.0,6.199778226278766
2019-08-16,209.57,2817286000.0,3512842000.0,695556000.0,17932904900.0,6.365312183427597
2019-08-19,212.99,2817286000.0,3512842000.0,695556000.0,18225554300.0,6.469188538188881
2019-08-20,213.18,2817286000.0,3512842000.0,695556000.0,18241812600.0,6.47495944678673
2019-08-21,218.04,2817286000.0,3512842000.0,695556000.0,18657682800.0,6.622573214079082
2019-08-22,217.1,2817286000.0,3512842000.0,695556000.0,18577247000.0,6.5940224031213015
2019-08-23,210.71,2817286000.0,3512842000.0,695556000.0,18030454700.0,6.399937635014691
2019-08-26,211.8,2817286000.0,3512842000.0,695556000.0,18123726000.0,6.433044426444457
2019-08-27,211.04,2817286000.0,3512842000.0,695556000.0,18058692800.0,6.409960792053061
2019-08-28,204.14,2817286000.0,3512842000.0,695556000.0,17468259800.0,6.200385690341697
2019-08-29,209.18,2817286000.0,3512842000.0,695556000.0,17899532600.0,6.353466634200433
2019-08-30,206.56,2817286000.0,3512842000.0,695556000.0,17675339200.0,6.273888841956408
2019-09-03,206.01,2817286000.0,3512842000.0,695556000.0,17628275700.0,6.257183580225791
2019-09-04,212.49,2817286000.0,3512842000.0,695556000.0,18182769300.0,6.454001936615594
2019-09-05,218.09,2817286000.0,3512842000.0,695556000.0,18661961300.0,6.62409187423641
2019-09-06,217.59,2817286000.0,3512842000.0,695556000.0,18619176300.0,6.608905272663123
2019-09-09,214.58,2817286000.0,3512842000.0,695556000.0,18361610600.0,6.517481931191934
2019-09-10,210.38,2817286000.0,3512842000.0,695556000.0,18002216600.0,6.389914477976322
2019-09-11,214.59,2817286000.0,3512842000.0,695556000.0,18362466300.0,6.5177856632234
2019-09-12,211.08,2817286000.0,3512842000.0,695556000.0,18062115600.0,6.411175720178924
2019-09-13,212.13,2817286000.0,3512842000.0,695556000.0,18151964100.0,6.4430675834828275
2019-09-16,212.13,2817286000.0,3512842000.0,695556000.0,18151964100.0,6.4430675834828275
2019-09-17,216.13,2817286000.0,3512842000.0,695556000.0,18494244100.0,6.564560396069124
2019-09-18,217.59,2817286000.0,3512842000.0,695556000.0,18619176300.0,6.608905272663123
2019-09-19,219.05,2817286000.0,3512842000.0,695556000.0,18744108500.0,6.653250149257122
2019-09-20,216.57,2817286000.0,3512842000.0,695556000.0,18531894900.0,6.577924605453617
2019-09-23,216.73,2817286000.0,3512842000.0,695556000.0,18545586100.0,6.58278431795707
2019-09-24,213.86,2817286000.0,3512842000.0,695556000.0,18300000200.0,6.495613224926401
2019-09-25,215.64,2817286000.0,3512842000.0,695556000.0,18452314800.0,6.5496775265273035
2019-09-26,220.08,2817286000.0,3512842000.0,695556000.0,18832245600.0,6.684534548498093
2019-09-27,217.09,2817286000.0,3512842000.0,695556000.0,18576391300.0,6.593718671089836
2019-09-30,221.36,2817286000.0,3512842000.0,695556000.0,18941775200.0,6.723412248525709
2019-10-01,216.73,2817286000.0,3512842000.0,695556000.0,18622525250.0,6.61009398761787
2019-10-02,216.04,2817286000.0,3512842000.0,695556000.0,18563237000.0,6.589049532067387
2019-10-03,220.24,2817286000.0,3512842000.0,695556000.0,18924122000.0,6.717146218026853
2019-10-04,224.63,2817286000.0,3512842000.0,695556000.0,19301332750.0,6.8510377540654375
2019-10-07,223.12,2817286000.0,3512842000.0,695556000.0,19171586000.0,6.804983945541915
2019-10-08,216.63,2817286000.0,3512842000.0,695556000.0,18613932750.0,6.607044066523597
2019-10-09,220.49,2817286000.0,3512842000.0,695556000.0,18945603250.0,6.724771020762535
2019-10-10,220.67,2817286000.0,3512842000.0,695556000.0,18961069750.0,6.730260878732227
2019-10-11,224.16,2817286000.0,3512842000.0,695556000.0,19260948000.0,6.836703124922354
2019-10-14,225.26,2817286000.0,3512842000.0,695556000.0,19355465500.0,6.870252256959358
2019-10-15,226.82,2817286000.0,3512842000.0,695556000.0,19489508500.0,6.917831026030016
2019-10-16,222.18,2817286000.0,3512842000.0,695556000.0,19090816500.0,6.776314687255749
2019-10-17,220.87,2817286000.0,3512842000.0,695556000.0,18978254750.0,6.736360720920772
2019-10-18,218.43,2817286000.0,3512842000.0,695556000.0,18768597750.0,6.661942646220512
2019-10-21,218.78,2817286000.0,3512842000.0,695556000.0,18798671500.0,6.672617370050467
2019-10-22,214.32,2817286000.0,3512842000.0,695556000.0,18415446000.0,6.5365908892458915
2019-10-23,216.08,2817286000.0,3512842000.0,695556000.0,18566674000.0,6.590269500505096
2019-10-24,221.52,2817286000.0,3512842000.0,695556000.0,19034106000.0,6.756185208033547
2019-10-25,220.25,2817286000.0,3512842000.0,695556000.0,18924981250.0,6.71745121013628
2019-10-28,223.63,2817286000.0,3512842000.0,695556000.0,19215407750.0,6.820538543122708
2019-10-29,222.3,2817286000.0,3512842000.0,695556000.0,19101127500.0,6.779974592568877
2019-10-30,225.19,2817286000.0,3512842000.0,695556000.0,19349450750.0,6.868117312193366
2019-10-31,220.15,2817286000.0,3512842000.0,695556000.0,18916388750.0,6.714401289042007
2019-11-01,220.0,2817286000.0,3512842000.0,695556000.0,18903500000.0,6.709826407400597
2019-11-04,217.47,2817286000.0,3512842000.0,695556000.0,18686109750.0,6.63266340371549
2019-11-05,217.96,2817286000.0,3512842000.0,695556000.0,18728213000.0,6.647608017077428
2019-11-06,218.73,2817286000.0,3512842000.0,695556000.0,18794375250.0,6.671092409503331
2019-11-07,225.22,2923324000.0,3582012000.0,658688000.0,19352028500.0,6.619871249303874
2019-11-08,224.31,2923324000.0,3582012000.0,658688000.0,19273836750.0,6.593123700965066
2019-11-11,227.35,2923324000.0,3582012000.0,658688000.0,19535048750.0,6.682478148162844
2019-11-12,230.21,2923324000.0,3582012000.0,658688000.0,19780794250.0,6.766541871513387
2019-11-13,229.0,2923324000.0,3582012000.0,658688000.0,19676825000.0,6.7309764500958496
2019-11-14,229.37,2923324000.0,3582012000.0,658688000.0,19708617250.0,6.7418518268929475
2019-11-15,235.15,2923324000.0,3582012000.0,658688000.0,20205263750.0,6.911742848209777
2019-11-18,238.67,2923324000.0,3582012000.0,658688000.0,20507719750.0,7.015205892333522
2019-11-19,242.42,2923324000.0,3582012000.0,658688000.0,20829938500.0,7.125429305817624
2019-11-20,245.49,2923324000.0,3582012000.0,658688000.0,21093728250.0,7.2156655403232755
2019-11-21,246.38,2923324000.0,3582012000.0,658688000.0,21170201500.0,7.241825230456836
2019-11-22,246.38,2923324000.0,3582012000.0,658688000.0,21170201500.0,7.241825230456836
2019-11-25,249.42,2923324000.0,3582012000.0,658688000.0,21431413500.0,7.331179677654615
2019-11-26,252.48,2923324000.0,3582012000.0,658688000.0,21694344000.0,7.421121983057643
2019-11-27,255.45,2923324000.0,3582012000.0,658688000.0,21949541250.0,7.508418926537051
2019-11-29,254.69,2923324000.0,3582012000.0,658688000.0,21884238250.0,7.486080314737607
2019-12-02,250.7,2923324000.0,3582012000.0,658688000.0,21541397500.0,7.368802602790522
2019-12-03,250.37,2923324000.0,3582012000.0,658688000.0,21513042250.0,7.359102942403921
2019-12-04,252.14,2923324000.0,3582012000.0,658688000.0,21665129500.0,7.411128393568418
2019-12-05,252.99,2923324000.0,3582012000.0,658688000.0,21738165750.0,7.43611236729148
2019-12-06,256.63,2923324000.0,3582012000.0,658688000.0,22050932750.0,7.543102560646716
2019-12-09,255.08,2923324000.0,3582012000.0,658688000.0,21917749000.0,7.497543549739953
2019-12-10,252.57,2923324000.0,3582012000.0,658688000.0,21702077250.0,7.423767344981261
2019-12-11,251.63,2923324000.0,3582012000.0,658688000.0,21621307750.0,7.396138009334579
2019-12-12,251.02,2923324000.0,3582012000.0,658688000.0,21568893500.0,7.378208334074499
2019-12-13,253.93,2923324000.0,3582012000.0,658688000.0,21818935250.0,7.4637417029381625
2019-12-16,257.94,2923324000.0,3582012000.0,658688000.0,22163494500.0,7.581607273090496
2019-12-17,257.07,2923324000.0,3582012000.0,658688000.0,22088739750.0,7.556035441162184
2019-12-18,254.67,2923324000.0,3582012000.0,658688000.0,21882519750.0,7.485492456532358
2019-12-19,255.75,2923324000.0,3582012000.0,658688000.0,21975318750.0,7.51723679961578
2019-12-20,258.89,2923324000.0,3582012000.0,658688000.0,22245123250.0,7.6095305378398015
2019-12-23,255.73,2923324000.0,3582012000.0,658688000.0,21973600250.0,7.516648941410531
2019-12-24,256.49,2923324000.0,3582012000.0,658688000.0,22038903250.0,7.538987553209976
2019-12-26,258.33,2923324000.0,3582012000.0,658688000.0,22197005250.0,7.5930705080928425
2019-12-27,258.68,2923324000.0,3582012000.0,658688000.0,22227079000.0,7.603358026684692
2019-12-30,256.8,2923324000.0,3582012000.0,658688000.0,22065540000.0,7.5480993553913285
2019-12-31,257.41,2923324000.0,3582012000.0,658688000.0,22117954250.000004,7.566029030651411
2020-01-02,259.59,2923324000.0,3582012000.0,658688000.0,22305270749.999996,7.630105575023499
2020-01-03,256.97,2923324000.0,3582012000.0,658688000.0,22080147250.000004,7.553096150135943
2020-01-06,254.59,2923324000.0,3582012000.0,658688000.0,21875645750.0,7.483141023711364
2020-01-07,256.67,2923324000.0,3582012000.0,658688000.0,22054369750.0,7.544278277057213
2020-01-08,257.73,2923324000.0,3582012000.0,658688000.0,22145450250.0,7.5754347619353855
2020-01-09,261.43,2923324000.0,3582012000.0,658688000.0,22463372750.0,7.684188529906367
2020-01-10,260.8,2923324000.0,3582012000.0,658688000.0,22409240000.0,7.665670996441038
2020-01-13,264.05,2923324000.0,3582012000.0,658688000.0,22688496250.0,7.761197954793927
2020-01-14,262.87,2923324000.0,3582012000.0,658688000.0,22587104750.0,7.726514320684262
2020-01-15,264.28,2923324000.0,3582012000.0,658688000.0,22708258999.999996,7.767958324154283
2020-01-16,266.81,2923324000.0,3582012000.0,658688000.0,22925649250.0,7.842322387118226
2020-01-17,270.28,2923324000.0,3582012000.0,658688000.0,23223808999.999996,7.944315785728847
2020-01-21,273.82,2923324000.0,3582012000.0,658688000.0,23527983500.0,8.048366688057842
2020-01-22,274.73,2923324000.0,3582012000.0,658688000.0,23606175250.0,8.075114236396649
2020-01-23,277.71,2923324000.0,3582012000.0,658688000.0,23862231750.0,8.162705108978683
2020-01-24,277.34,2923324000.0,3582012000.0,658688000.0,23830439499.999996,8.151829732181584
2020-01-27,270.7,2923324000.0,3582012000.0,658688000.0,23259897500.0,7.956660808039068
2020-01-28,278.36,2923324000.0,3582012000.0,658688000.0,23918083000.0,8.181810500649261
2020-01-29,277.72,2923324000.0,3582012000.0,658688000.0,23863091000.000004,8.162999038081308
2020-01-30,280.14,2923324000.0,3582012000.0,658688000.0,24071029500.0,8.234129880916381
2020-01-31,274.33,2923324000.0,3582012000.0,658688000.0,23571805250.0,8.063357072291678
2020-02-03,281.33,2923324000.0,3582012000.0,658688000.0,24173280250.0,8.26910744412867
2020-02-04,289.22,2923324000.0,3582012000.0,658688000.0,24851228500.000004,8.501017506099222
2020-02-05,283.95,2923324000.0,3582012000.0,658688000.0,24398403750.0,8.34611686901623
2020-02-06,285.88,2923324000.0,3582012000.0,658688000.0,24564239000.0,8.402845185822715
2020-02-07,284.83,2923324000.0,3582012000.0,658688000.0,24474017750.0,8.371982630047166
2020-02-10,286.52,2923324000.0,3582012000.0,658688000.0,24619231000.0,8.421656648390668
2020-02-11,288.29,2923324000.0,3582012000.0,658688000.0,24771318250.0,8.473682099555164
2020-02-12,292.46,2923324000.0,3582012000.0,658688000.0,25129625500.0,8.596250535349485
2020-02-13,291.68,2923324000.0,3582012000.0,658688000.0,25062604000.0,8.573324065344792
2020-02-14,291.98,2923324000.0,3582012000.0,658688000.0,25088381500.0,8.58214193842352
2020-02-18,290.9,2923324000.0,3582012000.0,658688000.0,24995582499.999996,8.550397595340097
2020-02-19,296.14,2923324000.0,3582012000.0,658688000.0,25445829500.0,8.704416445115218
2020-02-20,294.02,2923324000.0,3582012000.0,658688000.0,25263668500.0,8.642103475358873
2020-02-21,287.11,2923324000.0,3582012000.0,658688000.0,24669926750.0,8.4389984654455
2020-02-24,276.74,2923324000.0,3582012000.0,658688000.0,23778884500.0,8.134193986024128
2020-02-25,266.44,2923324000.0,3582012000.0,658688000.0,22893857000.0,7.831447010321128
2020-02-26,270.19,2923324000.0,3582012000.0,658688000.0,23216075750.0,7.94167042380523
2020-02-27,244.15,3453379000.0,4838887000.0,1385508000.0,20978588750.0,6.074800579374577
2020-02-28,242.19,3453379000.0,4838887000.0,1385508000.0,20810175750.0,6.026032981031042
2020-03-02,258.81,3453379000.0,4838887000.0,1385508000.0,22238249250.0,6.439562309842041
2020-03-03,249.07,3453379000.0,4838887000.0,1385508000.0,21401339750.0,6.197217203787942
2020-03-04,259.5,3453379000.0,4838887000.0,1385508000.0,22297537500.0,6.4567304949731845
2020-03-05,248.06,3453379000.0,4838887000.0,1385508000.0,21314555500.0,6.172086961784386
2020-03-06,237.78,3453379000.0,4838887000.0,1385508000.0,20431246500.0,5.916305884758088
2020-03-09,222.41,3453379000.0,4838887000.0,1385508000.0,19110579250.0,5.533878340604955
2020-03-10,229.12,3453379000.0,4838887000.0,1385508000.0,19687136000.0,5.7008327206483855
2020-03-11,217.73,3453379000.0,4838887000.0,1385508000.0,18708450250.0,5.417433258845901
2020-03-12,204.46,3453379000.0,4838887000.0,1385508000.0,17568225500.0,5.087256712917986
2020-03-13,235.42,3453379000.0,4838887000.0,1385508000.0,20228463500.0,5.857585715324035
2020-03-16,206.35,3453379000.0,4838887000.0,1385508000.0,17730623750.0,5.13428261132068
2020-03-17,234.29,3453379000.0,4838887000.0,1385508000.0,20131368250.0,5.8294697019933235
2020-03-18,221.67,3453379000.0,4838887000.0,1385508000.0,19046994750.0,5.515466084087498
2020-03-19,221.09,3453379000.0,4838887000.0,1385508000.0,18997158250.0,5.501034856006248
2020-03-20,213.11,3453379000.0,4838887000.0,1385508000.0,18311476750.0,5.302481062750425
2020-03-23,208.35,3453379000.0,4838887000.0,1385508000.0,17902473750.0,5.184045466773267
2020-03-24,217.43,3453379000.0,4838887000.0,1385508000.0,18682672750.0,5.409968830528014
2020-03-25,212.31,3453379000.0,4838887000.0,1385508000.0,18242736750.0,5.28257592056939
2020-03-26,230.37,3453379000.0,4838887000.0,1385508000.0,19794542250.0,5.731934505306252
2020-03-27,223.02,3453379000.0,4838887000.0,1385508000.0,19162993500.0,5.549056011517995
2020-03-30,235.13,3453379000.0,4838887000.0,1385508000.0,20203545250.0,5.85037010128341
2020-03-31,232.47,3453379000.0,4838887000.0,1385508000.0,20310671430.0,5.88139078566239
2020-04-01,211.25,3453379000.0,4838887000.0,1385508000.0,18456701250.0,5.344533933286789
2020-04-02,216.2,3453379000.0,4838887000.0,1385508000.0,18889177800.0,5.4697667994158765
2020-04-03,218.3,3453379000.0,4838887000.0,1385508000.0,19072652700.0,5.522895894137307
2020-04-06,242.46,3453379000.0,4838887000.0,1385508000.0,21183487740.0,6.134133479122911
2020-04-07,239.65,3453379000.0,4838887000.0,1385508000.0,20937980850.0,6.063041690471854
2020-04-08,244.37,3453379000.0,4838887000.0,1385508000.0,21350362530.0,6.182455655750498
2020-04-09,237.92,3453379000.0,4838887000.0,1385508000.0,20786832480.0,6.019273436248961
2020-04-13,242.93,3453379000.0,4838887000.0,1385508000.0,21224551170.0,6.146024276512946
2020-04-14,254.8,3453379000.0,4838887000.0,1385508000.0,22261621200.0,6.446330159533605
2020-04-15,253.98,3453379000.0,4838887000.0,1385508000.0,22189978620.0,6.425584513023332
2020-04-16,257.82,3453379000.0,4838887000.0,1385508000.0,22525475580.0,6.522734857656805
2020-04-17,263.9,3453379000.0,4838887000.0,1385508000.0,23056679099.999996,6.6765562366598035
2020-04-20,266.72,3453379000.0,4838887000.0,1385508000.0,23303059680.000004,6.747901021000013
2020-04-21,253.28,3453379000.0,4838887000.0,1385508000.0,22128820320.0,6.407874814782855
2020-04-22,263.27,3453379000.0,4838887000.0,1385508000.0,23001636630.0,6.660617508243376
2020-04-23,258.95,3453379000.0,4838887000.0,1385508000.0,22624202550.0,6.551323370530718
2020-04-24,259.45,3453379000.0,4838887000.0,1385508000.0,22667887050.0,6.563973154988202
2020-04-27,262.87,3453379000.0,4838887000.0,1385508000.0,22966689030.0,6.650497680677389
2020-04-28,257.35,3453379000.0,4838887000.0,1385508000.0,22484412150.000004,6.510844060266772
2020-04-29,265.84,3453379000.0,4838887000.0,1385508000.0,23226174959.999996,6.72563740035484
2020-04-30,261.83,3453379000.0,4838887000.0,1385508000.0,22875825270.0,6.624186129005823
2020-05-01,255.64,3453379000.0,4838887000.0,1385508000.0,22335011160.0,6.467581797422177
2020-05-04,258.8,3453379000.0,4838887000.0,1385508000.0,22611097200.0,6.547528435193473
