date,close price,PVH_SHE,PVH_TA,PVH_TL,market cap,PB Ratio
2019-04-12,129.15,5827800000.0,11863700000.0,6035900000.0,9802485000.0,1.6820215175537938
2019-04-15,128.74,5827800000.0,11863700000.0,6035900000.0,9771366000.0,1.6766817667044167
2019-04-16,129.95,5827800000.0,11863700000.0,6035900000.0,9863205000.0,1.692440543601359
2019-04-17,132.33,5827800000.0,11863700000.0,6035900000.0,10043847000.0,1.7234371460928652
2019-04-18,132.2,5827800000.0,11863700000.0,6035900000.0,10033980000.0,1.721744054360136
2019-04-22,130.93,5827800000.0,11863700000.0,6035900000.0,9937587000.0,1.7052038505096263
2019-04-23,132.13,5827800000.0,11863700000.0,6035900000.0,10028667000.0,1.7208323895809738
2019-04-24,132.71,5827800000.0,11863700000.0,6035900000.0,10072689000.0,1.7283861834654586
2019-04-25,130.03,5827800000.0,11863700000.0,6035900000.0,9869277000.0,1.6934824462061155
2019-04-26,131.02,5827800000.0,11863700000.0,6035900000.0,9944418000.0,1.7063759909399774
2019-04-29,130.64,5827800000.0,11863700000.0,6035900000.0,9915575999.999998,1.7014269535673836
2019-04-30,128.99,5827800000.0,11863700000.0,6035900000.0,9790341000.0,1.679937712344281
2019-05-01,128.32,5827800000.0,11863700000.0,6035900000.0,9739488000.0,1.671211778029445
2019-05-02,127.85,5827800000.0,11863700000.0,6035900000.0,9703815000.0,1.6650906002265005
2019-05-03,127.18,5827800000.0,11863700000.0,6035900000.0,9652962000.0,1.6563646659116649
2019-05-06,123.98,5827800000.0,11863700000.0,6035900000.0,9360490000.0,1.606179004083874
2019-05-07,121.82,5827800000.0,11863700000.0,6035900000.0,9197410000.0,1.57819588867154
2019-05-08,121.44,5827800000.0,11863700000.0,6035900000.0,9168720000.0,1.573272933182333
2019-05-09,120.65,5827800000.0,11863700000.0,6035900000.0,9109075000.0,1.5630383678231923
2019-05-10,119.39,5827800000.0,11863700000.0,6035900000.0,9013945000.0,1.546714883832664
2019-05-13,112.5,5827800000.0,11863700000.0,6035900000.0,8493750000.0,1.4574539277257283
2019-05-14,112.37,5827800000.0,11863700000.0,6035900000.0,8483935000.0,1.4557697587425786
2019-05-15,110.93,5827800000.0,11863700000.0,6035900000.0,8375215000.000001,1.4371143484676896
2019-05-16,110.4,5827800000.0,11863700000.0,6035900000.0,8335200000.0,1.4302481210748481
2019-05-17,108.71,5827800000.0,11863700000.0,6035900000.0,8207605000.0,1.4083539242939016
2019-05-20,106.06,5827800000.0,11863700000.0,6035900000.0,8007530000.0,1.3740227873296955
2019-05-21,108.52,5827800000.0,11863700000.0,6035900000.0,8193260000.0,1.4058924465492981
2019-05-22,109.57,5827800000.0,11863700000.0,6035900000.0,8272534999.999999,1.4194953498747382
2019-05-23,107.29,5827800000.0,11863700000.0,6035900000.0,8100395000.0,1.389957616939497
2019-05-24,106.96,5827800000.0,11863700000.0,6035900000.0,8075480000.0,1.3856824187515013
2019-05-28,105.9,5827800000.0,11863700000.0,6035900000.0,7995450000.0,1.371949963965819
2019-05-29,99.25,5827800000.0,11863700000.0,6035900000.0,7493375000.0,1.2857982429046981
2019-05-30,84.49,5827800000.0,11863700000.0,6035900000.0,6378995000.0,1.0945802875870827
2019-05-31,85.19,5827800000.0,11863700000.0,6035900000.0,6431845000.0,1.1036488898040426
2019-06-03,87.72,5827800000.0,11863700000.0,6035900000.0,6622860000.0,1.1364254092453412
2019-06-04,91.05,5827800000.0,11863700000.0,6035900000.0,6874275000.0,1.1795660455060228
2019-06-05,89.26,5827800000.0,11863700000.0,6035900000.0,6739130000.0,1.1563763341226534
2019-06-06,87.88,5827800000.0,11863700000.0,6035900000.0,6634940000.0,1.138498232609218
2019-06-07,88.37,5827800000.0,11863700000.0,6035900000.0,6671935000.0,1.14484625416109
2019-06-10,89.77,5761500000.0,13355000000.0,7593500000.0,6777635000.0,1.1763663976395036
2019-06-11,88.7,5761500000.0,13355000000.0,7593500000.0,6696850000.0,1.1623448754664585
2019-06-12,87.3,5761500000.0,13355000000.0,7593500000.0,6591150000.0,1.14399895860453
2019-06-13,89.77,5761500000.0,13355000000.0,7593500000.0,6777635000.0,1.1763663976395036
2019-06-14,88.05,5761500000.0,13355000000.0,7593500000.0,6647775000.0,1.1538271283519916
2019-06-17,88.32,5761500000.0,13355000000.0,7593500000.0,6668159999.999999,1.1573652694610777
2019-06-18,89.64,5761500000.0,13355000000.0,7593500000.0,6767820000.0,1.1746628482166102
2019-06-19,87.87,5761500000.0,13355000000.0,7593500000.0,6634185000.0,1.151468367612601
2019-06-20,90.43,5761500000.0,13355000000.0,7593500000.0,6827465000.000001,1.18501518701727
2019-06-21,93.26,5761500000.0,13355000000.0,7593500000.0,7041130000.0,1.222100147531025
2019-06-24,92.63,5761500000.0,13355000000.0,7593500000.0,6993565000.0,1.213844484943157
2019-06-25,91.29,5761500000.0,13355000000.0,7593500000.0,6892395000.0,1.1962848216610258
2019-06-26,93.56,5761500000.0,13355000000.0,7593500000.0,7063780000.0,1.2260314154300096
2019-06-27,93.28,5761500000.0,13355000000.0,7593500000.0,7042640000.0,1.222362232057624
2019-06-28,94.64,5761500000.0,13355000000.0,7593500000.0,7145320000.0,1.2401839798663543
2019-07-01,95.26,5761500000.0,13355000000.0,7593500000.0,7192130000.0,1.2483086001909225
2019-07-02,93.72,5761500000.0,13355000000.0,7593500000.0,7075860000.0,1.2281280916428015
2019-07-03,93.66,5761500000.0,13355000000.0,7593500000.0,7071330000.0,1.2273418380630043
2019-07-05,92.82,5761500000.0,13355000000.0,7593500000.0,7007909999.999999,1.2163342879458472
2019-07-08,91.9,5761500000.0,13355000000.0,7593500000.0,6938450000.0,1.2042783997222946
2019-07-09,90.07,5761500000.0,13355000000.0,7593500000.0,6800284999.999999,1.180297665538488
2019-07-10,87.47,5761500000.0,13355000000.0,7593500000.0,6603985000.0,1.1462266770806213
2019-07-11,88.24,5761500000.0,13355000000.0,7593500000.0,6662120000.0,1.156316931354682
2019-07-12,89.19,5761500000.0,13355000000.0,7593500000.0,6733845000.0,1.1687659463681332
2019-07-15,90.48,5761500000.0,13355000000.0,7593500000.0,6831240000.0,1.1856703983337673
2019-07-16,92.5,5761500000.0,13355000000.0,7593500000.0,6983750000.0,1.212140935520264
2019-07-17,89.57,5761500000.0,13355000000.0,7593500000.0,6762534999.999999,1.1737455523735136
2019-07-18,87.87,5761500000.0,13355000000.0,7593500000.0,6634185000.0,1.151468367612601
2019-07-19,88.25,5761500000.0,13355000000.0,7593500000.0,6662875000.0,1.1564479736179814
2019-07-22,86.68,5761500000.0,13355000000.0,7593500000.0,6544340000.000001,1.1358743382799619
2019-07-23,88.06,5761500000.0,13355000000.0,7593500000.0,6648530000.0,1.1539581706152913
2019-07-24,89.21,5761500000.0,13355000000.0,7593500000.0,6735355000.0,1.1690280308947323
2019-07-25,89.38,5761500000.0,13355000000.0,7593500000.0,6748190000.0,1.1712557493708236
2019-07-26,89.31,5761500000.0,13355000000.0,7593500000.0,6742905000.0,1.1703384535277273
2019-07-29,89.08,5761500000.0,13355000000.0,7593500000.0,6725540000.0,1.1673244814718389
2019-07-30,89.08,5761500000.0,13355000000.0,7593500000.0,6725540000.0,1.1673244814718389
2019-07-31,88.92,5761500000.0,13355000000.0,7593500000.0,6713460000.0,1.1652278052590472
2019-08-01,82.8,5761500000.0,13355000000.0,7593500000.0,6251400000.0,1.0850299401197605
2019-08-02,80.5,5761500000.0,13355000000.0,7593500000.0,6077750000.0,1.0548902195608783
2019-08-05,76.6,5761500000.0,13355000000.0,7593500000.0,5745000000.0,0.9971361624576933
2019-08-06,77.86,5761500000.0,13355000000.0,7593500000.0,5839500000.0,1.0135381411090862
2019-08-07,77.86,5761500000.0,13355000000.0,7593500000.0,5839500000.0,1.0135381411090862
2019-08-08,78.58,5761500000.0,13355000000.0,7593500000.0,5893500000.0,1.0229107003384534
2019-08-09,74.66,5761500000.0,13355000000.0,7593500000.0,5599500000.0,0.971882322311898
2019-08-12,72.1,5761500000.0,13355000000.0,7593500000.0,5407500000.0,0.9385576672741474
2019-08-13,74.67,5761500000.0,13355000000.0,7593500000.0,5600250000.0,0.9720124967456392
2019-08-14,69.36,5761500000.0,13355000000.0,7593500000.0,5202000000.0,0.9028898724290549
2019-08-15,69.19,5761500000.0,13355000000.0,7593500000.0,5189250000.0,0.9006769070554543
2019-08-16,70.72,5761500000.0,13355000000.0,7593500000.0,5304000000.0,0.9205935954178599
2019-08-19,71.96,5761500000.0,13355000000.0,7593500000.0,5397000000.0,0.9367352252017703
2019-08-20,71.84,5761500000.0,13355000000.0,7593500000.0,5388000000.0,0.9351731319968758
2019-08-21,71.99,5761500000.0,13355000000.0,7593500000.0,5399250000.0,0.937125748502994
2019-08-22,72.74,5761500000.0,13355000000.0,7593500000.0,5455500000.0,0.946888831033585
2019-08-23,69.01,5761500000.0,13355000000.0,7593500000.0,5175750000.0,0.8983337672481124
2019-08-26,70.48,5761500000.0,13355000000.0,7593500000.0,5286000000.0,0.9174694090080708
2019-08-27,69.81,5761500000.0,13355000000.0,7593500000.0,5235750000.0,0.9087477219474095
2019-08-28,71.57,5761500000.0,13355000000.0,7593500000.0,5367749999.999999,0.9316584222858629
2019-08-29,76.0,5761500000.0,13355000000.0,7593500000.0,5700000000.0,0.9893256964332205
2019-08-30,75.8,5761500000.0,13355000000.0,7593500000.0,5685000000.0,0.9867222077583963
2019-09-03,74.3,5761500000.0,13355000000.0,7593500000.0,5572500000.0,0.9671960426972143
2019-09-04,81.08,5761500000.0,13355000000.0,7593500000.0,6081000000.0,1.055454308773757
2019-09-05,84.56,5761500000.0,13355000000.0,7593500000.0,6342000000.0,1.100755011715699
2019-09-06,85.39,5871700000.0,13820900000.0,7949200000.0,6404250000.0,1.0906977536318272
2019-09-09,89.19,5871700000.0,13820900000.0,7949200000.0,6689250000.0,1.1392356557726042
2019-09-10,90.54,5871700000.0,13820900000.0,7949200000.0,6790500000.0,1.1564793841647223
2019-09-11,90.4,5871700000.0,13820900000.0,7949200000.0,6780000000.0,1.154691145664799
2019-09-12,90.39,5871700000.0,13820900000.0,7949200000.0,6779250000.0,1.1545634143433758
2019-09-13,90.61,5871700000.0,13820900000.0,7949200000.0,6795750000.0,1.157373503414684
2019-09-16,90.62,5871700000.0,13820900000.0,7949200000.0,6796500000.0,1.157501234736107
2019-09-17,88.45,5871700000.0,13820900000.0,7949200000.0,6633750000.0,1.129783537987295
2019-09-18,89.02,5871700000.0,13820900000.0,7949200000.0,6676500000.0,1.1370642233084116
2019-09-19,86.74,5871700000.0,13820900000.0,7949200000.0,6505500000.0,1.1079414820239453
2019-09-20,86.11,5871700000.0,13820900000.0,7949200000.0,6458250000.0,1.0998944087742903
2019-09-23,87.0,5871700000.0,13820900000.0,7949200000.0,6525000000.0,1.1112624963809459
2019-09-24,85.75,5871700000.0,13820900000.0,7949200000.0,6431250000.0,1.0952960812030588
2019-09-25,87.26,5871700000.0,13820900000.0,7949200000.0,6544500000.0,1.1145835107379465
2019-09-26,86.78,5871700000.0,13820900000.0,7949200000.0,6508500000.0,1.1084524073096378
2019-09-27,87.72,5871700000.0,13820900000.0,7949200000.0,6579000000.0,1.1204591515234088
2019-09-30,88.23,5871700000.0,13820900000.0,7949200000.0,6617250000.0,1.1269734489159868
2019-10-01,85.66,5871700000.0,13820900000.0,7949200000.0,6424500000.0,1.0941464993102508
2019-10-02,82.9,5871700000.0,13820900000.0,7949200000.0,6217500000.0,1.058892654597476
2019-10-03,83.87,5871700000.0,13820900000.0,7949200000.0,6290250000.0,1.0712825927755165
2019-10-04,84.48,5871700000.0,13820900000.0,7949200000.0,6336000000.0,1.0790742033823253
2019-10-07,83.71,5871700000.0,13820900000.0,7949200000.0,6278250000.0,1.0692388916327469
2019-10-08,80.81,5871700000.0,13820900000.0,7949200000.0,6060750000.0,1.0321968084200488
2019-10-09,82.76,5871700000.0,13820900000.0,7949200000.0,6207000000.0,1.0571044160975527
2019-10-10,83.8,5871700000.0,13820900000.0,7949200000.0,6285000000.0,1.0703884735255549
2019-10-11,87.72,5871700000.0,13820900000.0,7949200000.0,6579000000.0,1.1204591515234088
2019-10-14,86.94,5871700000.0,13820900000.0,7949200000.0,6520500000.0,1.1104961084524072
2019-10-15,87.56,5871700000.0,13820900000.0,7949200000.0,6567000000.0,1.1184154503806394
2019-10-16,87.65,5871700000.0,13820900000.0,7949200000.0,6573750000.0,1.1195650322734472
2019-10-17,87.38,5871700000.0,13820900000.0,7949200000.0,6553500000.0,1.1161162865950236
2019-10-18,87.39,5871700000.0,13820900000.0,7949200000.0,6554250000.0,1.1162440179164468
2019-10-21,89.35,5871700000.0,13820900000.0,7949200000.0,6701250000.0,1.1412793569153736
2019-10-22,92.39,5871700000.0,13820900000.0,7949200000.0,6929250000.0,1.1801096786279952
2019-10-23,91.75,5871700000.0,13820900000.0,7949200000.0,6881250000.0,1.171934874056917
2019-10-24,90.84,5871700000.0,13820900000.0,7949200000.0,6813000000.0,1.1603113238074152
2019-10-25,92.77,5871700000.0,13820900000.0,7949200000.0,6957750000.0,1.184963468842073
2019-10-28,89.67,5871700000.0,13820900000.0,7949200000.0,6725250000.0,1.145366759200913
2019-10-29,88.42,5871700000.0,13820900000.0,7949200000.0,6631500000.0,1.1294003440230258
2019-10-30,88.38,5871700000.0,13820900000.0,7949200000.0,6628500000.0,1.1288894187373333
2019-10-31,87.16,5871700000.0,13820900000.0,7949200000.0,6537000000.0,1.1133061975237155
2019-11-01,90.09,5871700000.0,13820900000.0,7949200000.0,6756750000.0,1.150731474700683
2019-11-04,93.38,5871700000.0,13820900000.0,7949200000.0,7003500000.0,1.192755079448882
2019-11-05,94.95,5871700000.0,13820900000.0,7949200000.0,7121250000.0,1.212808896912308
2019-11-06,93.2,5871700000.0,13820900000.0,7949200000.0,6990000000.0,1.1904559156632661
2019-11-07,97.66,5871700000.0,13820900000.0,7949200000.0,7324500000.0,1.2474240850179676
2019-11-08,97.96,5871700000.0,13820900000.0,7949200000.0,7347000000.0,1.2512560246606605
2019-11-11,96.72,5871700000.0,13820900000.0,7949200000.0,7254000000.0,1.2354173408041964
2019-11-12,96.88,5871700000.0,13820900000.0,7949200000.0,7266000000.0,1.237461041946966
2019-11-13,96.73,5871700000.0,13820900000.0,7949200000.0,7254750000.0,1.2355450721256196
2019-11-14,97.84,5871700000.0,13820900000.0,7949200000.0,7338000000.0,1.2497232488035832
2019-11-15,99.92,5871700000.0,13820900000.0,7949200000.0,7494000000.0,1.2762913636595876
2019-11-18,99.81,5871700000.0,13820900000.0,7949200000.0,7485750000.0,1.2748863191239335
2019-11-19,98.2,5871700000.0,13820900000.0,7949200000.0,7365000000.0,1.2543215763748148
2019-11-20,97.81,5871700000.0,13820900000.0,7949200000.0,7335750000.0,1.249340054839314
2019-11-21,97.16,5871700000.0,13820900000.0,7949200000.0,7287000000.0,1.2410375189468126
2019-11-22,99.82,5871700000.0,13820900000.0,7949200000.0,7486499999.999999,1.2750140504453564
2019-11-25,100.58,5871700000.0,13820900000.0,7949200000.0,7543500000.0,1.2847216308735119
2019-11-26,100.05,5871700000.0,13820900000.0,7949200000.0,7503750000.0,1.2779518708380877
2019-11-27,97.45,5871700000.0,13820900000.0,7949200000.0,7308750000.0,1.2447417272680825
2019-11-29,96.96,5871700000.0,13820900000.0,7949200000.0,7272000000.0,1.2384828925183506
2019-12-02,96.73,5871700000.0,13820900000.0,7949200000.0,7254750000.0,1.2355450721256196
2019-12-03,94.07,5871700000.0,13820900000.0,7949200000.0,7055249999.999999,1.2015685406270755
2019-12-04,97.35,5871700000.0,13820900000.0,7949200000.0,7301250000.0,1.2434644140538516
2019-12-05,100.73,5871700000.0,13820900000.0,7949200000.0,7554750000.0,1.2866376006948583
2019-12-06,101.41,5871700000.0,13820900000.0,7949200000.0,7605750000.0,1.295323330551629
2019-12-09,102.27,5985100000.0,14019200000.0,8034100000.0,7670250000.0,1.281557534544118
2019-12-10,101.36,5985100000.0,14019200000.0,8034100000.0,7602000000.0,1.270154216303821
2019-12-11,102.5,5985100000.0,14019200000.0,8034100000.0,7687500000.0,1.2844396919015555
2019-12-12,105.13,5985100000.0,14019200000.0,8034100000.0,7884750000.0,1.3173965347279077
2019-12-13,104.41,5985100000.0,14019200000.0,8034100000.0,7830750000.0,1.3083741290872333
2019-12-16,104.5,5985100000.0,14019200000.0,8034100000.0,7837500000.0,1.3095019297923176
2019-12-17,105.37,5985100000.0,14019200000.0,8034100000.0,7902750000.0,1.320404003274799
2019-12-18,106.91,5985100000.0,14019200000.0,8034100000.0,8018250000.0,1.339701926450686
2019-12-19,104.66,5985100000.0,14019200000.0,8034100000.0,7849500000.0,1.3115069088235785
2019-12-20,105.23,5985100000.0,14019200000.0,8034100000.0,7892250000.0,1.3186496466224458
2019-12-23,104.9,5985100000.0,14019200000.0,8034100000.0,7867500000.0,1.31451437737047
2019-12-24,104.67,5985100000.0,14019200000.0,8034100000.0,7850250000.0,1.3116322200130324
2019-12-26,104.9,5985100000.0,14019200000.0,8034100000.0,7867500000.0,1.31451437737047
2019-12-27,104.05,5985100000.0,14019200000.0,8034100000.0,7803750000.0,1.3038629262668961
2019-12-30,104.01,5985100000.0,14019200000.0,8034100000.0,7800750000.0,1.303361681509081
2019-12-31,105.15,5985100000.0,14019200000.0,8034100000.0,7886250000.0,1.3176471571068153
2020-01-02,105.35,5985100000.0,14019200000.0,8034100000.0,7901250000.0,1.3201533808958914
2020-01-03,103.29,5985100000.0,14019200000.0,8034100000.0,7746750000.0,1.2943392758684065
2020-01-06,105.64,5985100000.0,14019200000.0,8034100000.0,7923000000.0,1.323787405390052
2020-01-07,105.65,5985100000.0,14019200000.0,8034100000.0,7923750000.0,1.3239127165795057
2020-01-08,106.23,5985100000.0,14019200000.0,8034100000.0,7967250000.0,1.3311807655678267
2020-01-09,103.3,5985100000.0,14019200000.0,8034100000.0,7747500000.0,1.2944645870578604
2020-01-10,100.48,5985100000.0,14019200000.0,8034100000.0,7536000000.0,1.2591268316318858
2020-01-13,100.25,5985100000.0,14019200000.0,8034100000.0,7518750000.0,1.2562446742744482
2020-01-14,99.9,5985100000.0,14019200000.0,8034100000.0,7492500000.0,1.2518587826435648
2020-01-15,98.74,5985100000.0,14019200000.0,8034100000.0,7405500000.0,1.237322684666923
2020-01-16,99.39,5985100000.0,14019200000.0,8034100000.0,7454250000.0,1.2454679119814205
2020-01-17,100.95,5985100000.0,14019200000.0,8034100000.0,7571250000.0,1.2650164575362148
2020-01-21,98.77,5985100000.0,14019200000.0,8034100000.0,7407750000.0,1.2376986182352843
2020-01-22,98.08,5985100000.0,14019200000.0,8034100000.0,7356000000.0,1.2290521461629713
2020-01-23,96.89,5985100000.0,14019200000.0,8034100000.0,7266750000.0,1.214140114617968
2020-01-24,94.95,5985100000.0,14019200000.0,8034100000.0,7121250000.0,1.1898297438639287
2020-01-27,91.42,5985100000.0,14019200000.0,8034100000.0,6856500000.0,1.1455948939867338
2020-01-28,90.2,5985100000.0,14019200000.0,8034100000.0,6765000000.0,1.130306928873369
2020-01-29,89.91,5985100000.0,14019200000.0,8034100000.0,6743250000.0,1.1266729043792083
2020-01-30,91.4,5985100000.0,14019200000.0,8034100000.0,6855000000.0,1.1453442716078261
2020-01-31,87.17,5985100000.0,14019200000.0,8034100000.0,6537750000.0,1.0923376384688643
2020-02-03,86.42,5985100000.0,14019200000.0,8034100000.0,6446932000.0,1.0771636229971095
2020-02-04,87.15,5985100000.0,14019200000.0,8034100000.0,6501390000.0,1.0862625520041436
2020-02-05,90.0,5985100000.0,14019200000.0,8034100000.0,6714000000.0,1.1217857679905097
2020-02-06,88.88,5985100000.0,14019200000.0,8034100000.0,6630448000.0,1.1078257673221834
2020-02-07,86.45,5985100000.0,14019200000.0,8034100000.0,6449170000.0,1.0775375515864396
2020-02-10,85.37,5985100000.0,14019200000.0,8034100000.0,6368602000.0,1.0640761223705535
