date,close price,PNR_SHE,PNR_TA,PNR_TL,market cap,PB Ratio
2014-03-24,52.55,6095300000.0,11743300000.0,5648000000.0,10494235000.0,1.7216929437435402
2014-03-25,52.81,6095300000.0,11743300000.0,5648000000.0,10546157000.0,1.7302113103538792
2014-03-26,51.87,6095300000.0,11743300000.0,5648000000.0,10358439000.0,1.6994141387626531
2014-03-27,51.39,6095300000.0,11743300000.0,5648000000.0,10262583000.0,1.6836879234820272
2014-03-28,52.16,6095300000.0,11743300000.0,5648000000.0,10416352000.0,1.7089153938280315
2014-03-31,53.28,6095300000.0,11743300000.0,5648000000.0,10549440000.0,1.730749922071104
2014-04-01,53.89,6095300000.0,11743300000.0,5648000000.0,10670220000.0,1.7505651895722933
2014-04-02,54.1,6095300000.0,11743300000.0,5648000000.0,10711800000.0,1.757386839039916
2014-04-03,53.73,6095300000.0,11743300000.0,5648000000.0,10638540000.0,1.7453677423588667
2014-04-04,52.54,6095300000.0,11743300000.0,5648000000.0,10402920000.0,1.7067117287090052
2014-04-07,51.52,6095300000.0,11743300000.0,5648000000.0,10200960000.0,1.6735780027234097
2014-04-08,52.69,6095300000.0,11743300000.0,5648000000.0,10432620000.0,1.711584335471593
2014-04-09,53.79,6095300000.0,11743300000.0,5648000000.0,10650420000.0,1.7473167850639018
2014-04-10,52.47,6095300000.0,11743300000.0,5648000000.0,10389060000.0,1.704437845553131
2014-04-11,51.75,6095300000.0,11743300000.0,5648000000.0,10246500000.0,1.6810493330927108
2014-04-14,51.99,6095300000.0,11743300000.0,5648000000.0,10294020000.0,1.688845503912851
2014-04-15,52.2,6095300000.0,11743300000.0,5648000000.0,10335600000.0,1.6956671533804735
2014-04-16,53.72,6095300000.0,11743300000.0,5648000000.0,10636560000.0,1.7450429019080276
2014-04-17,53.43,6095300000.0,11743300000.0,5648000000.0,10579140000.0,1.7356225288336915
2014-04-21,54.05,6095300000.0,11743300000.0,5648000000.0,10701900000.0,1.7557626367857202
2014-04-22,50.34,5936300000.0,11766500000.0,5830200000.0,9967320000.0,1.6790458703232654
2014-04-23,50.49,5936300000.0,11766500000.0,5830200000.0,9997020000.0,1.6840489867425839
2014-04-24,50.26,5936300000.0,11766500000.0,5830200000.0,9951480000.0,1.6763775415662956
2014-04-25,49.58,5936300000.0,11766500000.0,5830200000.0,9816840000.0,1.653696747132052
2014-04-28,49.1,5936300000.0,11766500000.0,5830200000.0,9721800000.0,1.637686774590233
2014-04-29,49.43,5936300000.0,11766500000.0,5830200000.0,9787140000.0,1.6486936307127336
2014-04-30,49.89,5936300000.0,11766500000.0,5830200000.0,9878220000.0,1.66403652106531
2014-05-01,49.84,5936300000.0,11766500000.0,5830200000.0,9868320000.0,1.6623688155922038
2014-05-02,50.17,5936300000.0,11766500000.0,5830200000.0,9933660000.0,1.6733756717147044
2014-05-05,50.32,5936300000.0,11766500000.0,5830200000.0,9963360000.0,1.6783787881340229
2014-05-06,50.28,5936300000.0,11766500000.0,5830200000.0,9955440000.0,1.6770446237555379
2014-05-07,50.46,5936300000.0,11766500000.0,5830200000.0,9991080000.0,1.68304836345872
2014-05-08,50.75,5936300000.0,11766500000.0,5830200000.0,10048500000.0,1.6927210552027356
2014-05-09,50.35,5936300000.0,11766500000.0,5830200000.0,9969300000.0,1.6793794114178866
2014-05-12,51.32,5936300000.0,11766500000.0,5830200000.0,10161360000.0,1.7117328975961457
2014-05-13,51.28,5936300000.0,11766500000.0,5830200000.0,10153440000.0,1.710398733217661
2014-05-14,50.52,5936300000.0,11766500000.0,5830200000.0,10002960000.0,1.6850496100264474
2014-05-15,49.76,5936300000.0,11766500000.0,5830200000.0,9852480000.0,1.659700486835234
2014-05-16,49.27,5936300000.0,11766500000.0,5830200000.0,9755460000.0,1.6433569731987938
2014-05-19,49.94,5936300000.0,11766500000.0,5830200000.0,9888120000.0,1.665704226538416
2014-05-20,49.04,5936300000.0,11766500000.0,5830200000.0,9709920000.0,1.6356855280225056
2014-05-21,49.55,5936300000.0,11766500000.0,5830200000.0,9810900000.0,1.6526961238481883
2014-05-22,49.76,5936300000.0,11766500000.0,5830200000.0,9852480000.0,1.659700486835234
2014-05-23,50.18,5936300000.0,11766500000.0,5830200000.0,9935640000.0,1.6737092128093256
2014-05-27,50.46,5936300000.0,11766500000.0,5830200000.0,9991080000.0,1.68304836345872
2014-05-28,50.11,5936300000.0,11766500000.0,5830200000.0,9921780000.0,1.671374425146977
2014-05-29,49.97,5936300000.0,11766500000.0,5830200000.0,9894060000.0,1.6667048498222798
2014-05-30,50.13,5936300000.0,11766500000.0,5830200000.0,9925740000.0,1.6720415073362196
2014-06-02,50.34,5936300000.0,11766500000.0,5830200000.0,9967320000.0,1.6790458703232654
2014-06-03,49.89,5936300000.0,11766500000.0,5830200000.0,9878220000.0,1.66403652106531
2014-06-04,50.06,5936300000.0,11766500000.0,5830200000.0,9911880000.0,1.6697067196738709
2014-06-05,51.16,5936300000.0,11766500000.0,5830200000.0,10129680000.0,1.7063962400822061
2014-06-06,51.98,5936300000.0,11766500000.0,5830200000.0,10292040000.0,1.733746609841147
2014-06-09,52.72,5936300000.0,11766500000.0,5830200000.0,10438560000.0,1.7584286508431177
2014-06-10,52.42,5936300000.0,11766500000.0,5830200000.0,10379160000.0,1.748422418004481
2014-06-11,51.99,5936300000.0,11766500000.0,5830200000.0,10294020000.0,1.7340801509357682
2014-06-12,50.6,5936300000.0,11766500000.0,5830200000.0,10018800000.0,1.6877179387834174
2014-06-13,50.49,5936300000.0,11766500000.0,5830200000.0,9997020000.0,1.6840489867425839
2014-06-16,50.69,5936300000.0,11766500000.0,5830200000.0,10036620000.0,1.6907198086350084
2014-06-17,50.68,5936300000.0,11766500000.0,5830200000.0,10034640000.0,1.6903862675403871
2014-06-18,50.3,5936300000.0,11766500000.0,5830200000.0,9959400000.0,1.6777117059447804
2014-06-19,50.15,5936300000.0,11766500000.0,5830200000.0,9929700000.0,1.672708589525462
2014-06-20,50.62,5936300000.0,11766500000.0,5830200000.0,10022760000.0,1.6883850209726596
2014-06-23,50.65,5936300000.0,11766500000.0,5830200000.0,10028700000.0,1.6893856442565234
2014-06-24,50.33,5936300000.0,11766500000.0,5830200000.0,9965340000.0,1.678712329228644
2014-06-25,49.79,5936300000.0,11766500000.0,5830200000.0,9858420000.0,1.6607011101190978
2014-06-26,49.14,5936300000.0,11766500000.0,5830200000.0,9729720000.0,1.6390209389687178
2014-06-27,48.87,5936300000.0,11766500000.0,5830200000.0,9676260000.0,1.6300153294139448
2014-06-30,48.44,5936300000.0,11766500000.0,5830200000.0,9513616000.0,1.6026171184070885
2014-07-01,48.69,5936300000.0,11766500000.0,5830200000.0,9562716000.0,1.610888263733302
2014-07-02,48.29,5936300000.0,11766500000.0,5830200000.0,9484156000.0,1.5976544312113605
2014-07-03,48.49,5936300000.0,11766500000.0,5830200000.0,9523436000.0,1.6042713474723314
2014-07-07,47.72,5936300000.0,11766500000.0,5830200000.0,9372208000.0,1.5787962198675942
2014-07-08,47.17,5936300000.0,11766500000.0,5830200000.0,9264188000.0,1.560599700149925
2014-07-09,47.66,5936300000.0,11766500000.0,5830200000.0,9360424000.0,1.5768111449893032
2014-07-10,47.33,5936300000.0,11766500000.0,5830200000.0,9295612000.0,1.5658932331587017
2014-07-11,47.58,5936300000.0,11766500000.0,5830200000.0,9344712000.0,1.5741643784849149
2014-07-14,48.52,5936300000.0,11766500000.0,5830200000.0,9529328000.0,1.6052638849114769
2014-07-15,48.69,5936300000.0,11766500000.0,5830200000.0,9562716000.0,1.610888263733302
2014-07-16,49.17,5936300000.0,11766500000.0,5830200000.0,9656988000.0,1.6267688627596315
2014-07-17,48.07,5936300000.0,11766500000.0,5830200000.0,9440948000.0,1.5903758233242928
2014-07-18,48.61,5936300000.0,11766500000.0,5830200000.0,9547004000.0,1.6082414972289136
2014-07-21,48.76,5936300000.0,11766500000.0,5830200000.0,9576464000.0,1.6132041844246416
2014-07-22,48.64,5936300000.0,11766500000.0,5830200000.0,9552896000.0,1.6092340346680591
2014-07-23,48.25,5936300000.0,11766500000.0,5830200000.0,9476300000.0,1.5963310479591666
2014-07-24,48.21,5936300000.0,11766500000.0,5830200000.0,9468444000.0,1.5950076647069724
2014-07-25,48.54,5936300000.0,11766500000.0,5830200000.0,9533256000.0,1.605925576537574
2014-07-28,48.22,5936300000.0,11766500000.0,5830200000.0,9470408000.0,1.5953385105200208
2014-07-29,46.98,5936300000.0,11766500000.0,5830200000.0,9226872000.0,1.554313629702003
2014-07-30,46.74,5936300000.0,11766500000.0,5830200000.0,9179736000.0,1.5463733301888383
2014-07-31,43.03,5718800000.0,11616800000.0,5898000000.0,8451092000.0,1.4777736588095405
2014-08-01,42.75,5718800000.0,11616800000.0,5898000000.0,8396100000.0,1.4681576554521927
2014-08-04,43.71,5718800000.0,11616800000.0,5898000000.0,8584644000.0,1.501126809820242
2014-08-05,43.46,5718800000.0,11616800000.0,5898000000.0,8535544000.0,1.4925410925368958
2014-08-06,43.71,5718800000.0,11616800000.0,5898000000.0,8584644000.0,1.501126809820242
2014-08-07,44.69,5718800000.0,11616800000.0,5898000000.0,8777116000.0,1.534782821570959
2014-08-08,45.1,5718800000.0,11616800000.0,5898000000.0,8857640000.0,1.5488633979156465
2014-08-11,45.91,5718800000.0,11616800000.0,5898000000.0,9016724000.0,1.5766811219136883
2014-08-12,45.97,5718800000.0,11616800000.0,5898000000.0,9028508000.0,1.5787416940616912
2014-08-13,46.02,5718800000.0,11616800000.0,5898000000.0,9038328000.0,1.5804588375183606
2014-08-14,46.0,5718800000.0,11616800000.0,5898000000.0,9034400000.0,1.5797719801356929
2014-08-15,45.63,5718800000.0,11616800000.0,5898000000.0,8961732000.0,1.5670651185563405
2014-08-18,46.6,5718800000.0,11616800000.0,5898000000.0,9152240000.0,1.6003777016157237
2014-08-19,46.9,5718800000.0,11616800000.0,5898000000.0,9211160000.0,1.610680562355739
2014-08-20,47.02,5718800000.0,11616800000.0,5898000000.0,9234728000.0,1.614801706651745
2014-08-21,47.02,5718800000.0,11616800000.0,5898000000.0,9234728000.0,1.614801706651745
2014-08-22,46.61,5718800000.0,11616800000.0,5898000000.0,9154204000.0,1.6007211303070574
2014-08-25,46.94,5718800000.0,11616800000.0,5898000000.0,9219016000.0,1.6120542771210744
2014-08-26,46.13,5718800000.0,11616800000.0,5898000000.0,9059932000.0,1.584236553123033
2014-08-27,46.1,5718800000.0,11616800000.0,5898000000.0,9054040000.0,1.5832062670490312
2014-08-28,46.01,5718800000.0,11616800000.0,5898000000.0,9036364000.0,1.5801154088270266
2014-08-29,45.72,5718800000.0,11616800000.0,5898000000.0,8979408000.0,1.570155976778345
2014-09-02,45.46,5718800000.0,11616800000.0,5898000000.0,8928344000.0,1.5612268308036652
2014-09-03,45.37,5718800000.0,11616800000.0,5898000000.0,8910668000.0,1.5581359725816606
2014-09-04,45.0,5718800000.0,11616800000.0,5898000000.0,8838000000.0,1.5454291110023082
2014-09-05,45.21,5718800000.0,11616800000.0,5898000000.0,8879244000.0,1.5526411135203189
2014-09-08,44.94,5718800000.0,11616800000.0,5898000000.0,8826216000.0,1.543368538854305
2014-09-09,45.21,5718800000.0,11616800000.0,5898000000.0,8879244000.0,1.5526411135203189
2014-09-10,45.12,5718800000.0,11616800000.0,5898000000.0,8861568000.0,1.5495502552983142
2014-09-11,45.53,5718800000.0,11616800000.0,5898000000.0,8942092000.0,1.563630831643002
2014-09-12,45.26,5718800000.0,11616800000.0,5898000000.0,8889064000.0,1.5543582569769883
2014-09-15,45.22,5718800000.0,11616800000.0,5898000000.0,8881208000.0,1.5529845422116528
2014-09-16,45.24,5718800000.0,11616800000.0,5898000000.0,8885136000.0,1.5536713995943205
2014-09-17,45.24,5718800000.0,11616800000.0,5898000000.0,8885136000.0,1.5536713995943205
2014-09-18,45.46,5718800000.0,11616800000.0,5898000000.0,8928344000.0,1.5612268308036652
2014-09-19,45.6,5718800000.0,11616800000.0,5898000000.0,8955840000.0,1.566034832482339
2014-09-22,45.04,5718800000.0,11616800000.0,5898000000.0,8845856000.0,1.5468028257676436
2014-09-23,44.87,5718800000.0,11616800000.0,5898000000.0,8812468000.0,1.5409645380149681
2014-09-24,45.18,5718800000.0,11616800000.0,5898000000.0,8873352000.0,1.5516108274463174
2014-09-25,44.86,5718800000.0,11616800000.0,5898000000.0,8810504000.0,1.5406211093236344
2014-09-26,45.27,5718800000.0,11616800000.0,5898000000.0,8891028000.0,1.554701685668322
2014-09-29,44.44,5718800000.0,11616800000.0,5898000000.0,8608028000.0,1.505215779534168
2014-09-30,43.98,5718800000.0,11616800000.0,5898000000.0,8518925999.999999,1.489635238161852
2014-10-01,43.39,5718800000.0,11616800000.0,5898000000.0,8404643000.0,1.4696515003147514
2014-10-02,43.43,5718800000.0,11616800000.0,5898000000.0,8412391000.0,1.4710063299993006
2014-10-03,43.75,5718800000.0,11616800000.0,5898000000.0,8474375000.0,1.4818449674756942
2014-10-06,43.88,5718800000.0,11616800000.0,5898000000.0,8499556000.000001,1.4862481639504792
2014-10-07,42.88,5718800000.0,11616800000.0,5898000000.0,8305856000.000001,1.4523774218367491
2014-10-08,43.57,5718800000.0,11616800000.0,5898000000.0,8439509000.0,1.4757482338952228
2014-10-09,42.12,5718800000.0,11616800000.0,5898000000.0,8158643999.999999,1.4266356578303139
2014-10-10,41.74,5718800000.0,11616800000.0,5898000000.0,8085038000.0,1.4137647758270966
2014-10-13,41.18,5718800000.0,11616800000.0,5898000000.0,7976566000.0,1.3947971602434077
2014-10-14,41.51,5718800000.0,11616800000.0,5898000000.0,8040487000.0,1.4059745051409387
2014-10-15,40.87,5718800000.0,11616800000.0,5898000000.0,7916518999.999999,1.384297230188151
2014-10-16,41.51,5718800000.0,11616800000.0,5898000000.0,8040487000.0,1.4059745051409387
2014-10-17,42.81,5718800000.0,11616800000.0,5898000000.0,8292297000.0,1.4500064698887878
2014-10-20,43.14,5718800000.0,11616800000.0,5898000000.0,8356218000.0,1.4611838147863188
2014-10-21,43.65,4967400000.0,10926900000.0,5959500000.0,8455005000.0,1.7020986834158716
2014-10-22,43.43,4967400000.0,10926900000.0,5959500000.0,8412391000.0,1.6935199500744857
2014-10-23,44.56,4967400000.0,10926900000.0,5959500000.0,8631272000.0,1.7375834440552402
2014-10-24,44.95,4967400000.0,10926900000.0,5959500000.0,8706815000.0,1.7527911986149696
2014-10-27,44.36,4967400000.0,10926900000.0,5959500000.0,8592532000.0,1.7297845955630713
2014-10-28,45.22,4967400000.0,10926900000.0,5959500000.0,8759114000.0,1.7633196440793977
2014-10-29,44.9,4967400000.0,10926900000.0,5959500000.0,8697130000.0,1.7508414864919273
2014-10-30,45.12,4967400000.0,10926900000.0,5959500000.0,8739744000.0,1.759420219833313
2014-10-31,45.03,4967400000.0,10926900000.0,5959500000.0,8722311000.0,1.7559107380118373
2014-11-03,44.82,4967400000.0,10926900000.0,5959500000.0,8681634000.0,1.7477219470950598
2014-11-04,44.44,4967400000.0,10926900000.0,5959500000.0,8608028000.0,1.7329041349599388
2014-11-05,45.1,4967400000.0,10926900000.0,5959500000.0,8735870000.0,1.7586403349840962
2014-11-06,45.59,4967400000.0,10926900000.0,5959500000.0,8830783000.0,1.7777475137899101
2014-11-07,45.72,4967400000.0,10926900000.0,5959500000.0,8855964000.0,1.78281676530982
2014-11-10,45.86,4967400000.0,10926900000.0,5959500000.0,8883082000.0,1.7882759592543382
2014-11-11,45.75,4967400000.0,10926900000.0,5959500000.0,8861775000.0,1.7839865925836453
2014-11-12,45.96,4967400000.0,10926900000.0,5959500000.0,8902452000.0,1.7921753835004228
2014-11-13,45.98,4967400000.0,10926900000.0,5959500000.0,8906326000.0,1.7929552683496397
2014-11-14,46.11,4967400000.0,10926900000.0,5959500000.0,8931507000.0,1.7980245198695495
2014-11-17,46.34,4967400000.0,10926900000.0,5959500000.0,8976058000.0,1.8069931956355438
2014-11-18,46.01,4967400000.0,10926900000.0,5959500000.0,8912137000.0,1.794125095623465
2014-11-19,45.43,4967400000.0,10926900000.0,5959500000.0,8799791000.0,1.7715084349961752
2014-11-20,45.53,4967400000.0,10926900000.0,5959500000.0,8819161000.0,1.7754078592422595
2014-11-21,46.05,4967400000.0,10926900000.0,5959500000.0,8919885000.0,1.7956848653218989
2014-11-24,46.22,4967400000.0,10926900000.0,5959500000.0,8952814000.0,1.8023138865402424
2014-11-25,46.39,4967400000.0,10926900000.0,5959500000.0,8985743000.0,1.808942907758586
2014-11-26,45.69,4967400000.0,10926900000.0,5959500000.0,8850153000.0,1.7816469380359947
2014-11-28,43.46,4967400000.0,10926900000.0,5959500000.0,8418202000.0,1.694689777348311
2014-12-01,42.14,4967400000.0,10926900000.0,5959500000.0,8162518000.0,1.643217377299996
2014-12-02,42.18,4967400000.0,10926900000.0,5959500000.0,8170266000.0,1.6447771469984298
2014-12-03,43.26,4967400000.0,10926900000.0,5959500000.0,8379462000.0,1.686890928856142
2014-12-04,43.11,4967400000.0,10926900000.0,5959500000.0,8350407000.0,1.6810417924870154
2014-12-05,42.45,4967400000.0,10926900000.0,5959500000.0,8222565000.000001,1.6553055924628581
2014-12-08,41.26,4967400000.0,10926900000.0,5959500000.0,7992062000.0,1.6089024439344526
2014-12-09,42.14,4967400000.0,10926900000.0,5959500000.0,8162518000.0,1.643217377299996
2014-12-10,40.85,4967400000.0,10926900000.0,5959500000.0,7912645000.0,1.5929148045255064
2014-12-11,41.21,4967400000.0,10926900000.0,5959500000.0,7982377000.0,1.6069527318114103
2014-12-12,40.31,4967400000.0,10926900000.0,5959500000.0,7808047000.0,1.5718579135966502
2014-12-15,40.19,4967400000.0,10926900000.0,5959500000.0,7784803000.0,1.5671786045013487
2014-12-16,40.94,4967400000.0,10926900000.0,5959500000.0,7930078000.0,1.5964242863469824
2014-12-17,42.79,4967400000.0,10926900000.0,5959500000.0,8288423000.0,1.668563634899545
2014-12-18,43.68,4967400000.0,10926900000.0,5959500000.0,8460816000.0,1.7032685106896968
2014-12-19,44.73,4967400000.0,10926900000.0,5959500000.0,8664201000.0,1.7442124652735838
2014-12-22,44.9,4967400000.0,10926900000.0,5959500000.0,8697130000.0,1.7508414864919273
2014-12-23,45.05,4967400000.0,10926900000.0,5959500000.0,8726185000.0,1.7566906228610542
2014-12-24,44.99,4967400000.0,10926900000.0,5959500000.0,8714563000.0,1.7543509683134033
2014-12-26,45.08,4967400000.0,10926900000.0,5959500000.0,8731996000.0,1.7578604501348793
2014-12-29,45.16,4967400000.0,10926900000.0,5959500000.0,8747492000.0,1.760979989531747
2014-12-30,45.08,4967400000.0,10926900000.0,5959500000.0,8731996000.0,1.7578604501348793
2014-12-31,44.61,4967400000.0,10926900000.0,5959500000.0,8640957000.0,1.7395331561782823
2015-01-02,44.78,4967400000.0,10926900000.0,5959500000.0,8181306000.0,1.6469996376373959
2015-01-05,42.96,4967400000.0,10926900000.0,5959500000.0,7848792000.0,1.5800603937673632
2015-01-06,42.59,4967400000.0,10926900000.0,5959500000.0,7781193000.000001,1.5664518661674116
2015-01-07,42.91,4967400000.0,10926900000.0,5959500000.0,7839656999.999999,1.5782214035511533
2015-01-08,44.02,4967400000.0,10926900000.0,5959500000.0,8042454000.000001,1.6190469863510089
2015-01-09,43.73,4967400000.0,10926900000.0,5959500000.0,7989470999.999999,1.6083808430969921
2015-01-12,43.4,4967400000.0,10926900000.0,5959500000.0,7929180000.0,1.5962435076700086
2015-01-13,43.65,4967400000.0,10926900000.0,5959500000.0,7974855000.0,1.6054384587510568
2015-01-14,43.86,4967400000.0,10926900000.0,5959500000.0,8013222000.0,1.6131622176591376
2015-01-15,43.63,4967400000.0,10926900000.0,5959500000.0,7971201000.0,1.604702862664573
2015-01-16,43.3,4967400000.0,10926900000.0,5959500000.0,7910909999.999999,1.592565527237589
2015-01-20,43.54,4967400000.0,10926900000.0,5959500000.0,7954758000.0,1.6013926802753955
2015-01-21,44.53,4967400000.0,10926900000.0,5959500000.0,8135631000.0,1.6378046865563474
2015-01-22,44.53,4967400000.0,10926900000.0,5959500000.0,8135631000.0,1.6378046865563474
2015-01-23,43.15,4967400000.0,10926900000.0,5959500000.0,7883505000.0,1.58704855658896
2015-01-26,42.97,4967400000.0,10926900000.0,5959500000.0,7850619000.0,1.5804281918106051
