date,close price,HPQ_SHE,HPQ_TA,HPQ_TL,market cap,PB Ratio
2014-12-01,17.51,28509000000.0,103170000000.0,74661000000.0,32586110000.000004,1.143011329755516
2014-12-02,17.69,28509000000.0,103170000000.0,74661000000.0,32921090000.000004,1.1547613034480342
2014-12-03,17.73,28509000000.0,103170000000.0,74661000000.0,32995530000.0,1.157372408713038
2014-12-04,17.74,28509000000.0,103170000000.0,74661000000.0,33014139999.999996,1.1580251850292889
2014-12-05,17.96,28509000000.0,103170000000.0,74661000000.0,33423560000.0,1.1723862639868112
2014-12-08,17.47,28509000000.0,103170000000.0,74661000000.0,32511669999.999996,1.1404002244905116
2014-12-09,17.35,28509000000.0,103170000000.0,74661000000.0,32288350000.000004,1.1325669086954997
2014-12-10,16.97,28509000000.0,103170000000.0,74661000000.0,31581169999.999996,1.1077614086779612
2014-12-11,17.47,28509000000.0,103170000000.0,74661000000.0,32511669999.999996,1.1404002244905116
2014-12-12,17.26,28509000000.0,103170000000.0,74661000000.0,32120860000.000004,1.1266919218492408
2014-12-15,17.08,28509000000.0,103170000000.0,74661000000.0,31785879999.999996,1.1149419481567222
2014-12-16,16.95,28509000000.0,103170000000.0,74661000000.0,31543950000.0,1.1064558560454594
2014-12-17,17.55,28509000000.0,103170000000.0,74661000000.0,32660550000.0,1.1456224350205197
2014-12-18,18.08,26731000000.0,103206000000.0,76475000000.0,33646879999.999996,1.2587213347798434
2014-12-19,18.12,26731000000.0,103206000000.0,76475000000.0,33721320000.0,1.2615061164939583
2014-12-22,18.07,26731000000.0,103206000000.0,76475000000.0,33628270000.0,1.2580251393513149
2014-12-23,18.33,26731000000.0,103206000000.0,76475000000.0,34112129999.999996,1.2761262204930603
2014-12-24,18.41,26731000000.0,103206000000.0,76475000000.0,34261010000.0,1.28169578392129
2014-12-26,18.48,26731000000.0,103206000000.0,76475000000.0,34391280000.0,1.2865691519209905
2014-12-29,18.49,26731000000.0,103206000000.0,76475000000.0,34409890000.0,1.2872653473495193
2014-12-30,18.49,26731000000.0,103206000000.0,76475000000.0,34409890000.0,1.2872653473495193
2014-12-31,18.22,26731000000.0,103206000000.0,76475000000.0,33907419999.999996,1.2684680707792448
2015-01-02,18.27,26731000000.0,103206000000.0,76475000000.0,34000470000.0,1.2719490479218885
2015-01-05,17.97,26731000000.0,103206000000.0,76475000000.0,33442169999.999996,1.251063185066028
2015-01-06,17.83,26731000000.0,103206000000.0,76475000000.0,33181629999.999996,1.2413164490666266
2015-01-07,18.04,26731000000.0,103206000000.0,76475000000.0,33572440000.0,1.255936553065729
2015-01-08,18.47,26731000000.0,103206000000.0,76475000000.0,34372670000.0,1.285872956492462
2015-01-09,18.47,26731000000.0,103206000000.0,76475000000.0,34372670000.0,1.285872956492462
2015-01-12,18.13,26731000000.0,103206000000.0,76475000000.0,33739930000.0,1.262202311922487
2015-01-13,18.08,26731000000.0,103206000000.0,76475000000.0,33646879999.999996,1.2587213347798434
2015-01-14,17.92,26731000000.0,103206000000.0,76475000000.0,33349120000.000004,1.247582207923385
2015-01-15,17.34,26731000000.0,103206000000.0,76475000000.0,32269740000.0,1.2072028730687216
2015-01-16,17.41,26731000000.0,103206000000.0,76475000000.0,32400010000.0,1.2120762410684225
2015-01-20,17.54,26731000000.0,103206000000.0,76475000000.0,32641940000.0,1.2211267816392952
2015-01-21,17.52,26731000000.0,103206000000.0,76475000000.0,32604720000.0,1.2197343907822378
2015-01-22,18.19,26731000000.0,103206000000.0,76475000000.0,33851590000.000004,1.2663794844936591
2015-01-23,18.2,26731000000.0,103206000000.0,76475000000.0,33870200000.0,1.2670756799221876
2015-01-26,17.64,26731000000.0,103206000000.0,76475000000.0,32828040000.0,1.228088735924582
2015-01-27,16.97,26731000000.0,103206000000.0,76475000000.0,31581169999.999996,1.1814436422131607
2015-01-28,16.88,26731000000.0,103206000000.0,76475000000.0,31413680000.0,1.1751778833564026
2015-01-29,17.14,26731000000.0,103206000000.0,76475000000.0,31897540000.0,1.1932789644981483
2015-01-30,16.41,26731000000.0,103206000000.0,76475000000.0,30539010000.0,1.142456698215555
2015-02-02,16.56,26731000000.0,103206000000.0,76475000000.0,30602879999.999996,1.1448460588829448
2015-02-03,17.15,26731000000.0,103206000000.0,76475000000.0,31693199999.999996,1.1856346563914555
2015-02-04,17.21,26731000000.0,103206000000.0,76475000000.0,31804080000.0,1.1897826493584227
2015-02-05,17.23,26731000000.0,103206000000.0,76475000000.0,31841040000.0,1.1911653136807452
2015-02-06,17.23,26731000000.0,103206000000.0,76475000000.0,31841040000.0,1.1911653136807452
2015-02-09,17.09,26731000000.0,103206000000.0,76475000000.0,31582320000.0,1.1814866634244885
2015-02-10,17.21,26731000000.0,103206000000.0,76475000000.0,31804080000.0,1.1897826493584227
2015-02-11,17.34,26731000000.0,103206000000.0,76475000000.0,32044320000.0,1.1987699674535184
2015-02-12,17.43,26731000000.0,103206000000.0,76475000000.0,32210640000.0,1.204991956903969
2015-02-13,17.51,26731000000.0,103206000000.0,76475000000.0,32358480000.000004,1.210522614193259
2015-02-17,17.5,26731000000.0,103206000000.0,76475000000.0,32340000000.0,1.2098312820320976
2015-02-18,17.33,26731000000.0,103206000000.0,76475000000.0,32025839999.999996,1.1980786352923571
2015-02-19,17.43,26731000000.0,103206000000.0,76475000000.0,32210640000.0,1.204991956903969
2015-02-20,17.43,26731000000.0,103206000000.0,76475000000.0,32210640000.0,1.204991956903969
2015-02-23,17.34,26731000000.0,103206000000.0,76475000000.0,32044320000.0,1.1987699674535184
2015-02-24,17.48,26731000000.0,103206000000.0,76475000000.0,32303040000.0,1.208448617709775
2015-02-25,15.74,26731000000.0,103206000000.0,76475000000.0,29087520000.0,1.0881568216677266
2015-02-26,15.45,26731000000.0,103206000000.0,76475000000.0,28551600000.0,1.0681081889940518
2015-02-27,15.82,26731000000.0,103206000000.0,76475000000.0,29235360000.0,1.0936874789570161
2015-03-02,15.86,26731000000.0,103206000000.0,76475000000.0,29309280000.0,1.096452807601661
2015-03-03,15.7,26731000000.0,103206000000.0,76475000000.0,29013600000.0,1.085391493023082
2015-03-04,15.53,26731000000.0,103206000000.0,76475000000.0,28699440000.0,1.0736388462833415
2015-03-05,15.44,26731000000.0,103206000000.0,76475000000.0,28533120000.0,1.0674168568328906
2015-03-06,15.07,26731000000.0,103206000000.0,76475000000.0,27849360000.0,1.0418375668699262
2015-03-09,14.96,26731000000.0,103206000000.0,76475000000.0,27646080000.0,1.034232913097153
2015-03-10,14.84,26731000000.0,103206000000.0,76475000000.0,27424320000.0,1.0259369271632188
2015-03-11,14.81,26507000000.0,100861000000.0,74354000000.0,27368880000.0,1.0325151846682008
2015-03-12,14.86,26507000000.0,100861000000.0,74354000000.0,27461280000.0,1.0360010563247444
2015-03-13,14.73,26507000000.0,100861000000.0,74354000000.0,27221040000.0,1.0269377900177312
2015-03-16,14.7,26507000000.0,100861000000.0,74354000000.0,27165600000.0,1.024846267023805
2015-03-17,14.73,26507000000.0,100861000000.0,74354000000.0,27221040000.0,1.0269377900177312
2015-03-18,15.0,26507000000.0,100861000000.0,74354000000.0,27720000000.0,1.0457614969630664
2015-03-19,14.91,26507000000.0,100861000000.0,74354000000.0,27553680000.0,1.039486927981288
2015-03-20,15.11,26507000000.0,100861000000.0,74354000000.0,27923280000.0,1.0534304146074622
2015-03-23,15.19,26507000000.0,100861000000.0,74354000000.0,28071120000.0,1.0590078092579318
2015-03-24,15.13,26507000000.0,100861000000.0,74354000000.0,27960240000.0,1.0548247632700796
2015-03-25,14.62,26507000000.0,100861000000.0,74354000000.0,27017760000.0,1.0192688723733354
2015-03-26,14.54,26507000000.0,100861000000.0,74354000000.0,26869920000.0,1.0136914777228656
2015-03-27,14.3,26507000000.0,100861000000.0,74354000000.0,26426400000.0,0.9969592937714566
2015-03-30,14.34,26507000000.0,100861000000.0,74354000000.0,26500320000.0,0.9997479910966914
2015-03-31,14.15,26507000000.0,100861000000.0,74354000000.0,26149200000.0,0.9865016788018259
2015-04-01,14.21,26507000000.0,100861000000.0,74354000000.0,26260080000.0,0.9906847247896782
2015-04-02,14.26,26507000000.0,100861000000.0,74354000000.0,26352480000.0,0.9941705964462217
2015-04-06,14.46,26507000000.0,100861000000.0,74354000000.0,26722080000.0,1.008114083072396
2015-04-07,14.27,26507000000.0,100861000000.0,74354000000.0,26370960000.0,0.9948677707775304
2015-04-08,14.31,26507000000.0,100861000000.0,74354000000.0,26444880000.0,0.9976564681027653
2015-04-09,14.33,26507000000.0,100861000000.0,74354000000.0,26481840000.0,0.9990508167653828
2015-04-10,14.58,26507000000.0,100861000000.0,74354000000.0,26943840000.0,1.0164801750481005
2015-04-13,14.85,26507000000.0,100861000000.0,74354000000.0,27442800000.0,1.0353038819934357
2015-04-14,14.77,26507000000.0,100861000000.0,74354000000.0,27294960000.0,1.029726487342966
2015-04-15,15.0,26507000000.0,100861000000.0,74354000000.0,27720000000.0,1.0457614969630664
2015-04-16,14.9,26507000000.0,100861000000.0,74354000000.0,27535200000.0,1.0387897536499793
2015-04-17,14.77,26507000000.0,100861000000.0,74354000000.0,27294960000.0,1.029726487342966
2015-04-20,15.17,26507000000.0,100861000000.0,74354000000.0,28034160000.0,1.0576134605953145
2015-04-21,15.08,26507000000.0,100861000000.0,74354000000.0,27867840000.0,1.051338891613536
2015-04-22,15.22,26507000000.0,100861000000.0,74354000000.0,28126560000.0,1.061099332251858
2015-04-23,15.16,26507000000.0,100861000000.0,74354000000.0,28015680000.0,1.0569162862640058
2015-04-24,15.1,26507000000.0,100861000000.0,74354000000.0,27904800000.0,1.0527332402761536
2015-04-27,15.02,26507000000.0,100861000000.0,74354000000.0,27756960000.0,1.0471558456256838
2015-04-28,15.1,26507000000.0,100861000000.0,74354000000.0,27904800000.0,1.0527332402761536
2015-04-29,15.13,26507000000.0,100861000000.0,74354000000.0,27960240000.0,1.0548247632700796
2015-04-30,14.97,26507000000.0,100861000000.0,74354000000.0,27664560000.0,1.0436699739691402
2015-05-01,15.35,26507000000.0,100861000000.0,74354000000.0,28274700000.0,1.0666880446674463
2015-05-04,15.28,26507000000.0,100861000000.0,74354000000.0,28145760000.0,1.0618236692194514
2015-05-05,15.06,26507000000.0,100861000000.0,74354000000.0,27740520000.0,1.046535632097182
2015-05-06,14.76,26507000000.0,100861000000.0,74354000000.0,27187920000.0,1.0256883087486324
2015-05-07,14.9,26507000000.0,100861000000.0,74354000000.0,27445800000.0,1.0354170596446222
2015-05-08,15.17,26507000000.0,100861000000.0,74354000000.0,27943140000.0,1.0541796506583168
2015-05-11,15.3,26507000000.0,100861000000.0,74354000000.0,28182600000.0,1.0632134907760213
2015-05-12,14.95,26507000000.0,100861000000.0,74354000000.0,27537900000.0,1.038891613536047
2015-05-13,15.12,26507000000.0,100861000000.0,74354000000.0,27851040000.0,1.0507050967668918
2015-05-14,15.3,26507000000.0,100861000000.0,74354000000.0,28182600000.0,1.0632134907760213
2015-05-15,15.26,26507000000.0,100861000000.0,74354000000.0,28108920000.0,1.0604338476628814
2015-05-18,15.1,26507000000.0,100861000000.0,74354000000.0,27814200000.0,1.0493152752103219
2015-05-19,15.17,26507000000.0,100861000000.0,74354000000.0,27943140000.0,1.0541796506583168
2015-05-20,15.02,26507000000.0,100861000000.0,74354000000.0,27666840000.0,1.043755988984042
2015-05-21,15.36,26507000000.0,100861000000.0,74354000000.0,28293120000.0,1.0673829554457313
2015-05-22,15.79,26507000000.0,100861000000.0,74354000000.0,29085180000.0,1.0972641189119856
2015-05-26,15.16,26507000000.0,100861000000.0,74354000000.0,27924720000.0,1.0534847398800318
2015-05-27,15.34,26507000000.0,100861000000.0,74354000000.0,28256280000.0,1.0659931338891613
2015-05-28,15.28,26507000000.0,100861000000.0,74354000000.0,28145760000.0,1.0618236692194514
2015-05-29,15.17,26507000000.0,100861000000.0,74354000000.0,27943140000.0,1.0541796506583168
2015-06-01,15.33,26507000000.0,100861000000.0,74354000000.0,28237860000.0,1.0652982231108763
2015-06-02,15.39,26507000000.0,100861000000.0,74354000000.0,28348380000.0,1.0694676877805862
2015-06-03,15.42,26507000000.0,100861000000.0,74354000000.0,28403640000.0,1.0715524201154412
2015-06-04,15.12,26507000000.0,100861000000.0,74354000000.0,27851040000.0,1.0507050967668918
2015-06-05,14.95,26507000000.0,100861000000.0,74354000000.0,27537900000.0,1.038891613536047
2015-06-08,14.85,26768000000.0,101396000000.0,74628000000.0,27353700000.0,1.0218806037059176
2015-06-09,14.8,26768000000.0,101396000000.0,74628000000.0,27261600000.0,1.0184399282725642
2015-06-10,14.95,26768000000.0,101396000000.0,74628000000.0,27537900000.0,1.028761954572624
2015-06-11,14.77,26768000000.0,101396000000.0,74628000000.0,27206340000.0,1.0163755230125524
2015-06-12,14.72,26768000000.0,101396000000.0,74628000000.0,27114240000.0,1.012934847579199
2015-06-15,14.4,26768000000.0,101396000000.0,74628000000.0,26524800000.0,0.9909145248057382
2015-06-16,14.37,26768000000.0,101396000000.0,74628000000.0,26469540000.0,0.9888501195457262
2015-06-17,14.63,26768000000.0,101396000000.0,74628000000.0,26948460000.0,1.006741631799163
2015-06-18,14.57,26768000000.0,101396000000.0,74628000000.0,26837940000.0,1.0026128212791392
2015-06-19,14.44,26768000000.0,101396000000.0,74628000000.0,26598480000.0,0.9936670651524208
2015-06-22,14.4,26768000000.0,101396000000.0,74628000000.0,26524800000.0,0.9909145248057382
2015-06-23,14.36,26768000000.0,101396000000.0,74628000000.0,26451120000.0,0.9881619844590556
2015-06-24,14.32,26768000000.0,101396000000.0,74628000000.0,26377440000.0,0.985409444112373
2015-06-25,14.17,26768000000.0,101396000000.0,74628000000.0,26101140000.0,0.9750874178123132
2015-06-26,13.86,26768000000.0,101396000000.0,74628000000.0,25530120000.0,0.953755230125523
2015-06-29,13.61,26768000000.0,101396000000.0,74628000000.0,25069620000.0,0.9365518529587568
2015-06-30,13.63,26768000000.0,101396000000.0,74628000000.0,25106460000.0,0.9379281231320981
2015-07-01,13.86,26768000000.0,101396000000.0,74628000000.0,25530120000.0,0.953755230125523
2015-07-02,13.94,26768000000.0,101396000000.0,74628000000.0,25677480000.0,0.9592603108188882
2015-07-06,13.88,26768000000.0,101396000000.0,74628000000.0,25566960000.0,0.9551315002988643
2015-07-07,13.99,26768000000.0,101396000000.0,74628000000.0,25769580000.0,0.9627009862522414
2015-07-08,13.83,26768000000.0,101396000000.0,74628000000.0,25474860000.0,0.951690824865511
2015-07-09,13.8,26768000000.0,101396000000.0,74628000000.0,25419600000.0,0.9496264196054991
2015-07-10,13.92,26768000000.0,101396000000.0,74628000000.0,25640640000.0,0.9578840406455469
2015-07-13,13.96,26768000000.0,101396000000.0,74628000000.0,25714320000.0,0.9606365809922295
2015-07-14,13.86,26768000000.0,101396000000.0,74628000000.0,25530120000.0,0.953755230125523
2015-07-15,13.85,26768000000.0,101396000000.0,74628000000.0,25511700000.0,0.9530670950388523
2015-07-16,13.78,26768000000.0,101396000000.0,74628000000.0,25382760000.0,0.9482501494321578
2015-07-17,13.79,26768000000.0,101396000000.0,74628000000.0,25401180000.0,0.9489382845188284
2015-07-20,13.83,26768000000.0,101396000000.0,74628000000.0,25474860000.0,0.951690824865511
2015-07-21,13.92,26768000000.0,101396000000.0,74628000000.0,25640640000.0,0.9578840406455469
2015-07-22,13.97,26768000000.0,101396000000.0,74628000000.0,25732740000.0,0.9613247160789001
2015-07-23,14.18,26768000000.0,101396000000.0,74628000000.0,26119560000.0,0.9757755528989839
2015-07-24,13.99,26768000000.0,101396000000.0,74628000000.0,25769580000.0,0.9627009862522414
2015-07-27,13.74,26768000000.0,101396000000.0,74628000000.0,25309080000.0,0.9454976090854752
2015-07-28,13.75,26768000000.0,101396000000.0,74628000000.0,25327500000.0,0.9461857441721458
2015-07-29,13.76,26768000000.0,101396000000.0,74628000000.0,25345920000.0,0.9468738792588165
2015-07-30,13.91,26768000000.0,101396000000.0,74628000000.0,25622220000.0,0.9571959055588762
2015-07-31,13.86,26768000000.0,101396000000.0,74628000000.0,25530120000.0,0.953755230125523
2015-08-03,13.63,26768000000.0,101396000000.0,74628000000.0,25024680000.0,0.9348729826658697
2015-08-04,13.51,26768000000.0,101396000000.0,74628000000.0,24804360000.0,0.926642259414226
2015-08-05,13.76,26768000000.0,101396000000.0,74628000000.0,25263360000.0,0.9437895995218171
2015-08-06,13.69,26768000000.0,101396000000.0,74628000000.0,25134840000.0,0.9389883442916915
2015-08-07,13.36,26768000000.0,101396000000.0,74628000000.0,24528960000.0,0.9163538553496713
2015-08-10,13.73,26768000000.0,101396000000.0,74628000000.0,25208280000.0,0.9417319187089062
2015-08-11,13.32,26768000000.0,101396000000.0,74628000000.0,24455520000.0,0.9136102809324567
2015-08-12,13.22,26768000000.0,101396000000.0,74628000000.0,24271920000.0,0.9067513448894202
2015-08-13,12.92,26768000000.0,101396000000.0,74628000000.0,23721120000.0,0.8861745367603108
2015-08-14,13.04,26768000000.0,101396000000.0,74628000000.0,23941440000.0,0.8944052600119545
2015-08-17,12.99,26768000000.0,101396000000.0,74628000000.0,23849640000.0,0.8909757919904363
2015-08-18,12.89,26768000000.0,101396000000.0,74628000000.0,23666040000.0,0.8841168559473999
2015-08-19,12.6,26768000000.0,101396000000.0,74628000000.0,23133600000.0,0.8642259414225941
2015-08-20,12.42,26768000000.0,101396000000.0,74628000000.0,22803120000.0,0.8518798565451285
2015-08-21,12.48,26768000000.0,101396000000.0,74628000000.0,22913280000.0,0.8559952181709504
2015-08-24,12.08,26768000000.0,101396000000.0,74628000000.0,22178880000.0,0.8285594739988046
2015-08-25,11.67,26768000000.0,101396000000.0,74628000000.0,21426120000.0,0.8004378362223551
2015-08-26,12.31,26768000000.0,101396000000.0,74628000000.0,22601160000.0,0.8443350268977884
2015-08-27,12.62,26768000000.0,101396000000.0,74628000000.0,23170320000.0,0.8655977286312014
2015-08-28,12.73,26768000000.0,101396000000.0,74628000000.0,23372280000.0,0.8731425582785416
2015-08-31,12.74,26768000000.0,101396000000.0,74628000000.0,23390640000.0,0.8738284518828452
2015-09-01,12.63,26768000000.0,101396000000.0,74628000000.0,23188680000.0,0.866283622235505
2015-09-02,12.72,26768000000.0,101396000000.0,74628000000.0,23353920000.0,0.8724566646742379
2015-09-03,12.77,26768000000.0,101396000000.0,74628000000.0,23445720000.0,0.8758861326957561
