date,close price,NKE_SHE,NKE_TA,NKE_TL,market cap,PB Ratio
2015-04-27,50.47,12368000000.0,20541000000.0,8173000000.0,44635668000.0,3.608964100905563
2015-04-28,49.93,12368000000.0,20541000000.0,8173000000.0,44158092000.0,3.570350258732212
2015-04-29,50.08,12368000000.0,20541000000.0,8173000000.0,44290752000.0,3.5810763260025875
2015-04-30,49.42,12368000000.0,20541000000.0,8173000000.0,43707048000.0,3.5338816300129365
2015-05-01,50.39,12368000000.0,20541000000.0,8173000000.0,44564916000.0,3.603243531694696
2015-05-04,50.42,12368000000.0,20541000000.0,8173000000.0,44591448000.0,3.605388745148771
2015-05-05,50.21,12368000000.0,20541000000.0,8173000000.0,44405724000.0,3.590372250970246
2015-05-06,50.11,12368000000.0,20541000000.0,8173000000.0,44317284000.0,3.5832215394566624
2015-05-07,50.72,12368000000.0,20541000000.0,8173000000.0,44856768000.0,3.6268408796895213
2015-05-08,51.22,12368000000.0,20541000000.0,8173000000.0,45298968000.0,3.6625944372574386
2015-05-11,51.4,12368000000.0,20541000000.0,8173000000.0,45458160000.0,3.6754657179818886
2015-05-12,51.19,12368000000.0,20541000000.0,8173000000.0,45272436000.0,3.6604492238033637
2015-05-13,51.08,12368000000.0,20541000000.0,8173000000.0,45175152000.0,3.6525834411384217
2015-05-14,51.72,12368000000.0,20541000000.0,8173000000.0,45741168000.0,3.698347994825356
2015-05-15,52.49,12368000000.0,20541000000.0,8173000000.0,46422156000.0,3.7534084734799484
2015-05-18,52.38,12368000000.0,20541000000.0,8173000000.0,46324872000.0,3.7455426908150065
2015-05-19,52.32,12368000000.0,20541000000.0,8173000000.0,46271808000.0,3.7412522639068566
2015-05-20,52.31,12368000000.0,20541000000.0,8173000000.0,46262964000.0,3.740537192755498
2015-05-21,52.2,12368000000.0,20541000000.0,8173000000.0,46165680000.0,3.7326714100905565
2015-05-22,52.22,12368000000.0,20541000000.0,8173000000.0,46183368000.0,3.734101552393273
2015-05-26,51.71,12368000000.0,20541000000.0,8173000000.0,45732324000.0,3.6976329236739973
2015-05-27,51.42,12368000000.0,20541000000.0,8173000000.0,45475848000.0,3.6768958602846054
2015-05-28,51.15,12368000000.0,20541000000.0,8173000000.0,45237060000.0,3.65758893919793
2015-05-29,50.83,12368000000.0,20541000000.0,8173000000.0,44954052000.0,3.6347066623544633
2015-06-01,50.88,12368000000.0,20541000000.0,8173000000.0,44637024000.0,3.6090737386804657
2015-06-02,51.06,12368000000.0,20541000000.0,8173000000.0,44794938000.0,3.6218416882276845
2015-06-03,51.26,12368000000.0,20541000000.0,8173000000.0,44970398000.0,3.636028298835705
2015-06-04,50.97,12368000000.0,20541000000.0,8173000000.0,44715981000.0,3.615457713454075
2015-06-05,51.01,12368000000.0,20541000000.0,8173000000.0,44751073000.0,3.618295035575679
2015-06-08,50.72,12368000000.0,20541000000.0,8173000000.0,44496656000.0,3.597724450194049
2015-06-09,50.67,12368000000.0,20541000000.0,8173000000.0,44452791000.0,3.594177797542044
2015-06-10,51.67,12368000000.0,20541000000.0,8173000000.0,45330091000.0,3.6651108505821477
2015-06-11,51.94,12368000000.0,20541000000.0,8173000000.0,45566962000.0,3.6842627749029755
2015-06-12,51.89,12368000000.0,20541000000.0,8173000000.0,45523097000.0,3.68071612225097
2015-06-15,51.67,12368000000.0,20541000000.0,8173000000.0,45330091000.0,3.6651108505821477
2015-06-16,52.28,12368000000.0,20541000000.0,8173000000.0,45865244000.0,3.7083800129366105
2015-06-17,52.38,12368000000.0,20541000000.0,8173000000.0,45952974000.0,3.7154733182406208
2015-06-18,53.0,12368000000.0,20541000000.0,8173000000.0,46496900000.0,3.7594518111254853
2015-06-19,53.26,12368000000.0,20541000000.0,8173000000.0,46724998000.0,3.777894404915912
2015-06-22,53.4,12368000000.0,20541000000.0,8173000000.0,46847820000.0,3.7878250323415266
2015-06-23,53.6,12368000000.0,20541000000.0,8173000000.0,47023280000.0,3.802011642949547
2015-06-24,53.11,12368000000.0,20541000000.0,8173000000.0,46593403000.0,3.7672544469598965
2015-06-25,52.61,12368000000.0,20541000000.0,8173000000.0,46154753000.0,3.731787920439845
2015-06-26,54.86,12368000000.0,20541000000.0,8173000000.0,48128678000.0,3.8913872897800776
2015-06-29,53.83,12368000000.0,20541000000.0,8173000000.0,47225059000.0,3.818326245148771
2015-06-30,54.01,12368000000.0,20541000000.0,8173000000.0,47382973000.0,3.8310941946959898
2015-07-01,54.72,12368000000.0,20541000000.0,8173000000.0,48005856000.0,3.8814566623544633
2015-07-02,54.94,12368000000.0,20541000000.0,8173000000.0,48198862000.0,3.8970619340232857
2015-07-06,54.92,12368000000.0,20541000000.0,8173000000.0,48181316000.0,3.895643272962484
2015-07-07,55.65,12368000000.0,20541000000.0,8173000000.0,48821745000.0,3.9474244016817592
2015-07-08,54.63,12368000000.0,20541000000.0,8173000000.0,47926899000.0,3.875072687580854
2015-07-09,54.72,12368000000.0,20541000000.0,8173000000.0,48005856000.0,3.8814566623544633
2015-07-10,55.26,12368000000.0,20541000000.0,8173000000.0,48479598000.0,3.919760510996119
2015-07-13,56.21,12368000000.0,20541000000.0,8173000000.0,49313033000.0,3.9871469113842175
2015-07-14,56.17,12368000000.0,20541000000.0,8173000000.0,49277941000.0,3.984309589262613
2015-07-15,55.95,12368000000.0,20541000000.0,8173000000.0,49084935000.0,3.9687043175937906
2015-07-16,56.17,12368000000.0,20541000000.0,8173000000.0,49277941000.0,3.984309589262613
2015-07-17,56.4,12368000000.0,20541000000.0,8173000000.0,49479720000.0,4.000624191461837
2015-07-20,56.56,12368000000.0,20541000000.0,8173000000.0,49620088000.0,4.011973479948254
2015-07-21,56.49,12368000000.0,20541000000.0,8173000000.0,49558677000.0,4.007008166235447
2015-07-22,57.04,12368000000.0,20541000000.0,8173000000.0,50041192000.0,4.046021345407503
2015-07-23,57.0,12707000000.0,21600000000.0,8893000000.0,50006100000.0,3.9353191154481784
2015-07-24,56.49,12707000000.0,21600000000.0,8893000000.0,49558677000.0,3.9001083654678523
2015-07-27,55.87,12707000000.0,21600000000.0,8893000000.0,49014751000.0,3.857303140001574
2015-07-28,56.74,12707000000.0,21600000000.0,8893000000.0,49778002000.0,3.9173685370268356
2015-07-29,57.46,12707000000.0,21600000000.0,8893000000.0,50409658000.0,3.967077831116707
2015-07-30,57.51,12707000000.0,21600000000.0,8893000000.0,50453523000.0,3.970529865428504
2015-07-31,57.61,12707000000.0,21600000000.0,8893000000.0,50541253000.0,3.9774339340520974
2015-08-03,57.42,12707000000.0,21600000000.0,8893000000.0,50374566000.0,3.96431620366727
2015-08-04,57.88,12707000000.0,21600000000.0,8893000000.0,50778124000.0,3.996074919335799
2015-08-05,58.38,12707000000.0,21600000000.0,8893000000.0,51216774000.0,4.030595262453765
2015-08-06,57.56,12707000000.0,21600000000.0,8893000000.0,50497388000.0,3.9739818997403007
2015-08-07,57.26,12707000000.0,21600000000.0,8893000000.0,50234198000.0,3.9532696938695207
2015-08-10,57.68,12707000000.0,21600000000.0,8893000000.0,50602664000.0,3.9822667820886126
2015-08-11,57.23,12707000000.0,21600000000.0,8893000000.0,50207879000.0,3.951198473282443
2015-08-12,56.53,12707000000.0,21600000000.0,8893000000.0,49593769000.0,3.9028699929172896
2015-08-13,56.8,12707000000.0,21600000000.0,8893000000.0,49830640000.0,3.9215109782009914
2015-08-14,57.18,12707000000.0,21600000000.0,8893000000.0,50164014000.0,3.947746438970646
2015-08-17,57.49,12707000000.0,21600000000.0,8893000000.0,50435977000.0,3.9691490517037855
2015-08-18,57.41,12707000000.0,21600000000.0,8893000000.0,50365793000.0,3.963625796804911
2015-08-19,57.48,12707000000.0,21600000000.0,8893000000.0,50427204000.0,3.968458644841426
2015-08-20,56.15,12707000000.0,21600000000.0,8893000000.0,49260395000.0,3.876634532147635
2015-08-21,53.44,12707000000.0,21600000000.0,8893000000.0,46882912000.0,3.689534272448257
2015-08-24,51.94,12707000000.0,21600000000.0,8893000000.0,45566962000.0,3.5859732430943576
2015-08-25,51.76,12707000000.0,21600000000.0,8893000000.0,45409048000.0,3.5735459195718895
2015-08-26,54.38,12707000000.0,21600000000.0,8893000000.0,47707574000.0,3.754432517510034
2015-08-27,56.31,12707000000.0,21600000000.0,8893000000.0,49400763000.0,3.887681041945384
2015-08-28,56.25,12707000000.0,21600000000.0,8893000000.0,49348125000.0,3.8835386007712285
2015-08-31,55.88,12707000000.0,21600000000.0,8893000000.0,49023524000.0,3.8579935468639333
2015-09-01,54.31,12707000000.0,21600000000.0,8893000000.0,95227154000.0,7.494070512316046
2015-09-02,55.35,12707000000.0,21600000000.0,8893000000.0,97050690000.0,7.637576926103723
2015-09-03,55.42,12707000000.0,21600000000.0,8893000000.0,97173428000.0,7.647236011647124
2015-09-04,54.85,12707000000.0,21600000000.0,8893000000.0,96173990000.0,7.568583457936571
2015-09-08,55.88,12707000000.0,21600000000.0,8893000000.0,97979992000.0,7.710710002360903
2015-09-09,54.93,12707000000.0,21600000000.0,8893000000.0,96314262000.0,7.579622412843315
2015-09-10,55.19,12707000000.0,21600000000.0,8893000000.0,96770146000.0,7.615499016290234
2015-09-11,55.91,12707000000.0,21600000000.0,8893000000.0,98032594000.0,7.7148496104509325
2015-09-14,55.95,12707000000.0,21600000000.0,8893000000.0,98102730000.0,7.720369087904305
2015-09-15,56.92,12707000000.0,21600000000.0,8893000000.0,99803528000.0,7.85421641614858
2015-09-16,57.79,12707000000.0,21600000000.0,8893000000.0,101328986000.0,7.974265050759424
2015-09-17,57.63,12707000000.0,21600000000.0,8893000000.0,101048442000.0,7.952187140945935
2015-09-18,57.53,12707000000.0,21600000000.0,8893000000.0,100873102000.0,7.938388447312505
2015-09-21,58.28,12707000000.0,21600000000.0,8893000000.0,102188152000.0,8.041878649563232
2015-09-22,57.99,12707000000.0,21600000000.0,8893000000.0,101679666000.0,8.001862438026285
2015-09-23,57.72,12707000000.0,21600000000.0,8893000000.0,101206248000.0,7.964605965216022
2015-09-24,57.4,12707000000.0,21600000000.0,8893000000.0,100645160000.0,7.9204501455890455
2015-09-25,62.5,12707000000.0,21600000000.0,8893000000.0,109587500000.0,8.624183520893995
2015-09-28,61.07,12707000000.0,21600000000.0,8893000000.0,107080138000.0,8.426862201935942
2015-09-29,59.83,12707000000.0,21600000000.0,8893000000.0,104905922000.0,8.255758400881405
2015-09-30,61.49,12707000000.0,21600000000.0,8893000000.0,107816566000.0,8.484816715196349
2015-10-01,61.92,12707000000.0,21600000000.0,8893000000.0,108570528000.0,8.5441510978201
2015-10-02,62.61,12707000000.0,21600000000.0,8893000000.0,109780374000.0,8.639362083890768
2015-10-05,62.13,12707000000.0,21600000000.0,8893000000.0,108938742000.0,8.573128354450303
2015-10-06,61.6,12894000000.0,20766000000.0,7872000000.0,108009440000.0,8.37672095548317
2015-10-07,61.05,12894000000.0,20766000000.0,7872000000.0,107045070000.0,8.301928804094928
2015-10-08,62.46,12894000000.0,20766000000.0,7872000000.0,109517364000.0,8.493668683108423
2015-10-09,62.47,12894000000.0,20766000000.0,7872000000.0,109534898000.0,8.495028540406391
2015-10-12,63.22,12894000000.0,20766000000.0,7872000000.0,110849948000.0,8.597017837753993
2015-10-13,62.9,12894000000.0,20766000000.0,7872000000.0,110288860000.0,8.553502404219017
2015-10-14,62.92,12894000000.0,20766000000.0,7872000000.0,110323928000.0,8.556222118814953
2015-10-15,64.39,12894000000.0,20766000000.0,7872000000.0,112901426000.0,8.756121141616255
2015-10-16,65.24,12894000000.0,20766000000.0,7872000000.0,114391815999.99998,8.871709011943539
2015-10-19,66.61,12894000000.0,20766000000.0,7872000000.0,116793974000.0,9.058009461765161
2015-10-20,66.18,12894000000.0,20766000000.0,7872000000.0,116040012000.00002,8.999535597952537
2015-10-21,66.24,12894000000.0,20766000000.0,7872000000.0,116145215999.99998,9.007694741740343
2015-10-22,66.21,12894000000.0,20766000000.0,7872000000.0,116092613999.99998,9.003615169846439
2015-10-23,65.26,12894000000.0,20766000000.0,7872000000.0,114426884000.00002,8.874428726539477
2015-10-26,65.69,12894000000.0,20766000000.0,7872000000.0,115180846000.0,8.932902590352102
2015-10-27,65.41,12894000000.0,20766000000.0,7872000000.0,114689894000.0,8.894826586008996
2015-10-28,65.64,12894000000.0,20766000000.0,7872000000.0,115093176000.0,8.926103303862261
2015-10-29,65.56,12894000000.0,20766000000.0,7872000000.0,114952904000.0,8.915224445478517
2015-10-30,65.51,12894000000.0,20766000000.0,7872000000.0,114865234000.00002,8.908425158988678
2015-11-02,65.6,12894000000.0,20766000000.0,7872000000.0,115023039999.99998,8.920663874670389
2015-11-03,65.7,12894000000.0,20766000000.0,7872000000.0,115198380000.0,8.93426244765007
2015-11-04,65.18,12894000000.0,20766000000.0,7872000000.0,114286612000.00002,8.863549868155733
2015-11-05,65.93,12894000000.0,20766000000.0,7872000000.0,115601662000.00002,8.965539165503335
2015-11-06,65.89,12894000000.0,20766000000.0,7872000000.0,115531526000.0,8.960099736311463
2015-11-09,65.24,12894000000.0,20766000000.0,7872000000.0,114391815999.99998,8.871709011943539
2015-11-10,65.0,12894000000.0,20766000000.0,7872000000.0,113971000000.0,8.839072436792307
2015-11-11,63.71,12894000000.0,20766000000.0,7872000000.0,111709114000.0,8.663650845354429
2015-11-12,62.99,12894000000.0,20766000000.0,7872000000.0,110446666000.0,8.565741119900729
2015-11-13,60.93,12894000000.0,20766000000.0,7872000000.0,106834662000.0,8.285610516519311
2015-11-16,61.73,12894000000.0,20766000000.0,7872000000.0,108237382000.0,8.394399100356756
2015-11-17,61.29,12894000000.0,20766000000.0,7872000000.0,107465886000.0,8.334565379246161
2015-11-18,62.89,12894000000.0,20766000000.0,7872000000.0,110271326000.0,8.552142546921049
2015-11-19,62.89,12894000000.0,20766000000.0,7872000000.0,110271326000.0,8.552142546921049
2015-11-20,66.32,12894000000.0,20766000000.0,7872000000.0,116285487999.99998,9.018573600124087
2015-11-23,66.23,12894000000.0,20766000000.0,7872000000.0,116127682000.0,9.006334884442376
2015-11-24,66.25,12894000000.0,20766000000.0,7872000000.0,116162750000.0,9.009054599038313
2015-11-25,67.07,12894000000.0,20766000000.0,7872000000.0,117600537999.99998,9.120562897471691
2015-11-27,67.17,12894000000.0,20766000000.0,7872000000.0,117775878000.0,9.134161470451373
2015-11-30,66.14,12894000000.0,20766000000.0,7872000000.0,115969876000.0,8.994096168760663
2015-12-01,66.65,12894000000.0,20766000000.0,7872000000.0,116537525000.00002,9.038120443617187
2015-12-02,66.32,12894000000.0,20766000000.0,7872000000.0,115960519999.99998,8.993370559950364
2015-12-03,64.56,12894000000.0,20766000000.0,7872000000.0,112883160000.0,8.754704513727315
2015-12-04,66.17,12894000000.0,20766000000.0,7872000000.0,115698245000.0,8.973029703738172
2015-12-07,65.8,12894000000.0,20766000000.0,7872000000.0,115051300000.0,8.9228555917481
2015-12-08,65.85,12894000000.0,20766000000.0,7872000000.0,115138724999.99998,8.929635877152162
2015-12-09,64.42,12894000000.0,20766000000.0,7872000000.0,112638370000.0,8.735719714595936
2015-12-10,64.32,12894000000.0,20766000000.0,7872000000.0,112463519999.99998,8.722159143787808
2015-12-11,63.15,12894000000.0,20766000000.0,7872000000.0,110417775000.0,8.563500465332712
2015-12-14,63.93,12894000000.0,20766000000.0,7872000000.0,111781605000.0,8.66927291763611
2015-12-15,64.31,12894000000.0,20766000000.0,7872000000.0,112446035000.0,8.720803086706995
2015-12-16,65.46,12894000000.0,20766000000.0,7872000000.0,114456809999.99998,8.876749651000464
2015-12-17,65.11,12894000000.0,20766000000.0,7872000000.0,113844835000.0,8.829287653172019
2015-12-18,64.26,12894000000.0,20766000000.0,7872000000.0,112358610000.00002,8.714022801302933
2015-12-21,64.9,12894000000.0,20766000000.0,7872000000.0,113477650000.00002,8.80081045447495
2015-12-22,65.93,12894000000.0,20766000000.0,7872000000.0,115278605000.00002,8.940484333798667
2015-12-23,64.36,12894000000.0,20766000000.0,7872000000.0,112533460000.0,8.72758337211106
2015-12-24,63.18,12894000000.0,20766000000.0,7872000000.0,110470230000.0,8.567568636575151
2015-12-28,63.81,12894000000.0,20766000000.0,7872000000.0,111571785000.0,8.653000232666356
2015-12-29,64.26,12894000000.0,20766000000.0,7872000000.0,112358610000.00002,8.714022801302933
2015-12-30,63.25,12894000000.0,20766000000.0,7872000000.0,110592625000.0,8.57706103614084
2015-12-31,62.5,12894000000.0,20766000000.0,7872000000.0,109281250000.0,8.475356755079883
2016-01-04,61.52,12894000000.0,20766000000.0,7872000000.0,107567720000.0,8.342463161160229
2016-01-05,62.38,12894000000.0,20766000000.0,7872000000.0,109071430000.0,8.459084070110128
2016-01-06,61.49,13405000000.0,22583000000.0,9178000000.0,107515265000.0,8.020534502051474
2016-01-07,59.85,13405000000.0,22583000000.0,9178000000.0,104647725000.0,7.806618798955614
2016-01-08,58.87,13405000000.0,22583000000.0,9178000000.0,102934195000.0,7.678791122715404
2016-01-11,59.55,13405000000.0,22583000000.0,9178000000.0,104123175000.0,7.76748787765759
2016-01-12,59.94,13405000000.0,22583000000.0,9178000000.0,104805090000.0,7.818358075345021
2016-01-13,58.78,13405000000.0,22583000000.0,9178000000.0,102776830000.0,7.667051846325998
2016-01-14,58.51,13405000000.0,22583000000.0,9178000000.0,102304735000.0,7.631834017157777
2016-01-15,57.56,13405000000.0,22583000000.0,9178000000.0,100643660000.0,7.507919433047371
2016-01-19,58.32,13405000000.0,22583000000.0,9178000000.0,101972520000.0,7.6070511003356955
2016-01-20,59.04,13405000000.0,22583000000.0,9178000000.0,103231440000.0,7.700965311450951
2016-01-21,60.56,13405000000.0,22583000000.0,9178000000.0,105889160000.0,7.899228646027602
2016-01-22,60.88,13405000000.0,22583000000.0,9178000000.0,106448680000.0,7.940968295412159
2016-01-25,60.7,13405000000.0,22583000000.0,9178000000.0,106133950000.0,7.917489742633346
2016-01-26,61.11,13405000000.0,22583000000.0,9178000000.0,106850835000.0,7.970968668407311
2016-01-27,59.58,13405000000.0,22583000000.0,9178000000.0,104175630000.0,7.7714009697873925
2016-01-28,61.2,13405000000.0,22583000000.0,9178000000.0,107008200000.0,7.982707944796718
2016-01-29,62.01,13405000000.0,22583000000.0,9178000000.0,108424485000.0,8.08836143230138
2016-02-01,63.16,13405000000.0,22583000000.0,9178000000.0,110435260000.0,8.238363297277136
2016-02-02,62.55,13405000000.0,22583000000.0,9178000000.0,109368675000.0,8.158797090637822
2016-02-03,62.49,13405000000.0,22583000000.0,9178000000.0,109263765000.0,8.150970906378218
2016-02-04,60.17,13405000000.0,22583000000.0,9178000000.0,105207245000.0,7.848358448340171
2016-02-05,57.17,13405000000.0,22583000000.0,9178000000.0,99961745000.0,7.45704923535994
2016-02-08,55.04,13405000000.0,22583000000.0,9178000000.0,96237440000.0,7.179219694143976
2016-02-09,55.68,13405000000.0,22583000000.0,9178000000.0,97356480000.0,7.2626989929130925
2016-02-10,57.41,13405000000.0,22583000000.0,9178000000.0,100381385000.0,7.488353972398359
2016-02-11,56.0,13405000000.0,22583000000.0,9178000000.0,97916000000.0,7.30443864229765
2016-02-12,56.42,13405000000.0,22583000000.0,9178000000.0,98650370000.0,7.359221932114883
