date,SPGI,SPGI_SHE,PB Ratio
2019-03-22,51023167000.0,628000000.0,81.24708121019108
2019-03-25,50903983000.0,628000000.0,81.05729777070064
2019-03-26,51182079000.0,628000000.0,81.50012579617834
2019-03-27,50946194000.0,628000000.0,81.1245127388535
2019-03-28,51561978000.0,628000000.0,82.10506050955414
2019-03-29,52279565000.0,628000000.0,83.24771496815286
2019-04-01,52777910000.0,628000000.0,84.04125796178344
2019-04-02,52857238000.0,628000000.0,84.16757643312101
2019-04-03,52951440000.0,628000000.0,84.3175796178344
2019-04-04,52715935000.0,628000000.0,83.94257165605096
2019-04-05,53181987000.0,628000000.0,84.68469267515924
2019-04-08,52963835000.0,628000000.0,84.33731687898089
2019-04-09,53251399000.0,628000000.0,84.79522133757962
2019-04-10,52723372000.0,628000000.0,83.95441401273885
2019-04-11,52834927000.0,628000000.0,84.13204936305732
2019-04-12,53281147000.0,628000000.0,84.8425907643312
2019-04-15,53662913000.0,628000000.0,85.45049840764331
2019-04-16,53781905000.0,628000000.0,85.63997611464968
2019-04-17,53395181000.0,628000000.0,85.02417356687899
2019-04-18,53843880000.0,628000000.0,85.73866242038217
2019-04-22,53833964000.0,628000000.0,85.72287261146496
2019-04-23,54039721000.0,628000000.0,86.05051114649682
2019-04-24,54136402000.0,628000000.0,86.20446178343948
2019-04-25,54339680000.0,628000000.0,86.52815286624204
2019-04-26,54604933000.0,628000000.0,86.95053025477706
2019-04-29,54463630000.0,628000000.0,86.72552547770701
2019-04-30,54701614000.0,628000000.0,87.10448089171975
2019-05-01,54401655000.0,628000000.0,86.62683917197452
2019-05-02,53836443000.0,628000000.0,85.72682006369426
2019-05-03,54012452000.0,327000000.0,165.17569418960244
2019-05-06,54441319000.0,327000000.0,166.48721406727827
2019-05-07,53199340000.0,327000000.0,162.6891131498471
2019-05-08,53231567000.0,327000000.0,162.78766666666667
2019-05-09,52832448000.0,327000000.0,161.56711926605504
2019-05-10,53132407000.0,327000000.0,162.4844250764526
2019-05-13,51731772000.0,327000000.0,158.2011376146789
2019-05-14,52512657000.0,327000000.0,160.58916513761469
2019-05-15,52485388000.0,327000000.0,160.5057737003058
2019-05-16,53370391000.0,327000000.0,163.21220489296635
2019-05-17,52787826000.0,327000000.0,161.43066055045873
2019-05-20,52512657000.0,327000000.0,160.58916513761469
2019-05-21,53776947000.0,327000000.0,164.45549541284404
2019-05-22,53943040000.0,327000000.0,164.9634250764526
2019-05-23,53048121000.0,327000000.0,162.22666972477063
2019-05-24,53132407000.0,327000000.0,162.4844250764526
2019-05-28,53179508000.0,327000000.0,162.62846483180428
2019-05-29,53680266000.0,327000000.0,164.1598348623853
2019-05-30,53833964000.0,327000000.0,164.62985932721713
2019-05-31,53020852000.0,327000000.0,162.14327828746178
2019-06-03,52795263000.0,327000000.0,161.45340366972476
2019-06-04,53256357000.0,327000000.0,162.86347706422018
2019-06-05,54604933000.0,327000000.0,166.9875626911315
2019-06-06,55036279000.0,327000000.0,168.3066636085627
2019-06-07,55695693000.0,327000000.0,170.32322018348623
2019-06-10,56305527000.0,327000000.0,172.18815596330276
2019-06-11,55204851000.0,327000000.0,168.8221743119266
2019-06-12,55579180000.0,327000000.0,169.9669113149847
2019-06-13,55641155000.0,327000000.0,170.1564373088685
2019-06-14,55752710000.0,327000000.0,170.49758409785932
2019-06-17,55571743000.0,327000000.0,169.94416819571865
2019-06-18,56082417000.0,327000000.0,171.5058623853211
2019-06-19,57158303000.0,327000000.0,174.79603363914373
2019-06-20,57334312000.0,327000000.0,175.3342874617737
2019-06-21,56694730000.0,327000000.0,173.37837920489298
2019-06-24,56731915000.0,327000000.0,173.49209480122323
2019-06-25,56516242000.0,327000000.0,172.83254434250765
2019-06-26,56124560000.0,327000000.0,171.6347400611621
2019-06-27,56270821000.0,327000000.0,172.08202140672782
2019-06-28,56469141000.0,327000000.0,172.68850458715596
2019-07-01,57461124000.0,327000000.0,175.72209174311928
2019-07-02,58134052000.0,327000000.0,177.7799755351682
2019-07-03,58915836000.0,327000000.0,180.17075229357798
2019-07-05,58633800000.0,327000000.0,179.30825688073395
2019-07-08,57493286000.0,327000000.0,175.82044648318043
2019-07-09,57268152000.0,327000000.0,175.1319633027523
2019-07-10,58079624000.0,327000000.0,177.61352905198777
2019-07-11,58990056000.0,327000000.0,180.3977247706422
2019-07-12,59687724000.0,327000000.0,182.53126605504588
2019-07-15,59596186000.0,327000000.0,182.25133333333332
2019-07-16,59383422000.0,327000000.0,181.60067889908257
2019-07-17,59479908000.0,327000000.0,181.89574311926606
2019-07-18,59650614000.0,327000000.0,182.41777981651376
2019-07-19,59358682000.0,327000000.0,181.52502140672783
2019-07-22,59737204000.0,327000000.0,182.68258103975535
2019-07-23,60222108000.0,327000000.0,184.16546788990826
2019-07-24,60140466000.0,327000000.0,183.9157981651376
2019-07-25,59957390000.0,327000000.0,183.35593272171255
2019-07-26,60452190000.0,327000000.0,184.86908256880733
2019-07-29,60192420000.0,327000000.0,184.07467889908256
2019-07-30,59853482000.0,327000000.0,183.03817125382264
2019-07-31,60600630000.0,327000000.0,185.32302752293577
2019-08-01,63636228000.00001,512000000.0,124.28950781250002
2019-08-02,62827230000.0,512000000.0,122.70943359375
2019-08-05,60410132000.0,512000000.0,117.9885390625
2019-08-06,60815868000.0,512000000.0,118.7809921875
2019-08-07,61523432000.0,512000000.0,120.162953125
2019-08-08,63774771999.99999,512000000.0,124.56010156249998
2019-08-09,63381406000.0,512000000.0,123.79180859375
2019-08-12,62884132000.0,512000000.0,122.8205703125
2019-08-13,63920738000.0,512000000.0,124.84519140625
2019-08-14,61506114000.0,512000000.0,120.12912890625
2019-08-15,62634258000.0,512000000.0,122.33253515625
2019-08-16,63502632000.0,512000000.0,124.028578125
2019-08-19,64492232000.0,512000000.0,125.961390625
2019-08-20,64630776000.0,512000000.0,126.231984375
2019-08-21,65466988000.0,512000000.0,127.8652109375
2019-08-22,65145368000.0,512000000.0,127.237046875
2019-08-23,63591696000.00001,512000000.0,124.20253125000002
2019-08-26,63631280000.0,512000000.0,124.27984375
2019-08-27,63646124000.0,512000000.0,124.3088359375
2019-08-28,64007328000.00001,512000000.0,125.01431250000002
2019-08-29,64509550000.0,512000000.0,125.99521484375
2019-08-30,64371006000.0,512000000.0,125.72462109375
2019-09-03,63994958000.00001,512000000.0,124.99015234375001
2019-09-04,64126080000.0,512000000.0,125.24625
2019-09-05,65518941999.99999,512000000.0,127.96668359374999
2019-09-06,66241350000.0,512000000.0,129.37763671875
2019-09-09,64512024000.0,512000000.0,126.000046875
2019-09-10,62431390000.0,512000000.0,121.93630859375
2019-09-11,62344800000.0,512000000.0,121.7671875
2019-09-12,62315112000.0,512000000.0,121.709203125
2019-09-13,61867318000.0,512000000.0,120.83460546875
2019-09-16,61726300000.0,512000000.0,120.5591796875
2019-09-17,63364088000.0,512000000.0,123.757984375
2019-09-18,63010306000.0,512000000.0,123.06700390625
2019-09-19,63515002000.00001,512000000.0,124.05273828125002
2019-09-20,62537772000.0,512000000.0,122.1440859375
2019-09-23,62458604000.0,512000000.0,121.9894609375
2019-09-24,62290372000.0,512000000.0,121.6608828125
2019-09-25,62983092000.0,512000000.0,123.0138515625
2019-09-26,63334400000.0,512000000.0,123.7
2019-09-27,60946990000.0,512000000.0,119.03708984375
2019-09-30,60608052000.0,512000000.0,118.3751015625
2019-10-01,59959665000.0,512000000.0,117.108720703125
2019-10-02,58377036000.0,512000000.0,114.0176484375
2019-10-03,59162178000.0,512000000.0,115.55112890625
2019-10-04,60352236000.0,512000000.0,117.8754609375
2019-10-07,60633702000.0,512000000.0,118.42519921875
2019-10-08,59712765000.0,512000000.0,116.626494140625
2019-10-09,61426251000.0,512000000.0,119.973146484375
2019-10-10,61964493000.0,512000000.0,121.024400390625
2019-10-11,62463231000.0,512000000.0,121.998498046875
2019-10-14,62063253000.0,512000000.0,121.217291015625
2019-10-15,62576805000.0,512000000.0,122.220322265625
2019-10-16,62292870000.0,512000000.0,121.66576171875
2019-10-17,62465700000.0,512000000.0,122.0033203125
2019-10-18,61843512000.0,512000000.0,120.788109375
2019-10-21,62075598000.0,512000000.0,121.24140234375
2019-10-22,60781842000.0,512000000.0,118.71453515625
2019-10-23,60221379000.0,512000000.0,117.619880859375
2019-10-24,61329960000.0,512000000.0,119.785078125
2019-10-25,61544763000.0,512000000.0,120.204615234375
2019-10-28,61376871000.0,512000000.0,119.876701171875
2019-10-29,63260718000.00001,512000000.0,123.55608984375002
2019-10-30,62873085000.0,346000000.0,181.71411849710984
2019-10-31,63697731000.0,346000000.0,184.09748843930635
2019-11-01,63897720000.0,346000000.0,184.67549132947977
2019-11-04,63290345999.99999,346000000.0,182.92007514450864
2019-11-05,62018811000.0,346000000.0,179.24511849710981
2019-11-06,62561991000.0,346000000.0,180.81500289017342
2019-11-07,63105171000.0,346000000.0,182.384887283237
2019-11-08,63033570000.0,346000000.0,182.1779479768786
2019-11-11,62976783000.0,346000000.0,182.01382369942198
2019-11-12,62991597000.0,346000000.0,182.0566387283237
2019-11-13,63853278000.0,346000000.0,184.54704624277457
2019-11-14,64194000000.0,346000000.0,185.53179190751445
2019-11-15,64907541000.0,346000000.0,187.594049132948
2019-11-18,65201351999.99999,346000000.0,188.44321387283236
2019-11-19,66137103000.0,346000000.0,191.1476965317919
2019-11-20,66193890000.00001,346000000.0,191.3118208092486
2019-11-21,65277891000.0,346000000.0,188.66442485549132
2019-11-22,65480348999.99999,346000000.0,189.24956358381502
2019-11-25,65638365000.00001,346000000.0,189.70625722543355
2019-11-26,65897609999.99999,346000000.0,190.45552023121385
2019-11-27,65551950000.0,346000000.0,189.4565028901734
2019-11-29,65342084999.99999,346000000.0,188.8499566473988
2019-12-02,64734711000.0,346000000.0,187.09454046242774
2019-12-03,65181600000.0,346000000.0,188.38612716763006
2019-12-04,66282773999.99999,346000000.0,191.56871098265893
2019-12-05,67043226000.00001,346000000.0,193.766549132948
2019-12-06,67744422000.0,346000000.0,195.79312716763005
2019-12-09,67171614000.0,346000000.0,194.13761271676302
2019-12-10,67072854000.00001,346000000.0,193.85217919075146
2019-12-11,67193834999.99999,346000000.0,194.2018352601156
2019-12-12,66734601000.00001,346000000.0,192.87456936416189
2019-12-13,66959280000.0,346000000.0,193.52393063583816
2019-12-16,67307409000.0,346000000.0,194.5300838150289
2019-12-17,67048164000.0,346000000.0,193.78082080924855
2019-12-18,66527205000.0,346000000.0,192.27515895953758
2019-12-19,67275312000.00001,346000000.0,194.43731791907516
2019-12-20,67072854000.00001,346000000.0,193.85217919075146
2019-12-23,67001253000.0,346000000.0,193.64523988439305
2019-12-24,67280250000.0,346000000.0,194.45158959537574
2019-12-26,67541964000.0,346000000.0,195.20798843930635
2019-12-27,67722201000.00001,346000000.0,195.72890462427748
2019-12-30,67141986000.0,346000000.0,194.05198265895953
2019-12-31,67416045000.0,346000000.0,194.8440606936416
2020-01-02,68598695999.99999,346000000.0,198.26212716763004
2020-01-03,68369079000.00001,346000000.0,197.5984942196532
2020-01-06,68894976000.0,346000000.0,199.11842774566475
2020-01-07,69373962000.0,346000000.0,200.5027803468208
2020-01-08,70368969000.0,346000000.0,203.37852312138727
2020-01-09,71497302000.0,346000000.0,206.63960115606938
2020-01-10,71339286000.0,346000000.0,206.18290751445087
2020-01-13,72647856000.0,346000000.0,209.96490173410405
2020-01-14,71642973000.0,346000000.0,207.0606156069364
2020-01-15,72682422000.0,346000000.0,210.06480346820808
2020-01-16,73623111000.0,346000000.0,212.7835578034682
2020-01-17,73277451000.0,346000000.0,211.78454046242774
2020-01-21,73131780000.0,346000000.0,211.36352601156068
2020-01-22,73432998000.0,346000000.0,212.23409826589597
2020-01-23,73376211000.0,346000000.0,212.0699739884393
2020-01-24,72793527000.0,346000000.0,210.3859161849711
2020-01-27,72373797000.0,346000000.0,209.17282369942197
2020-01-28,73398432000.0,346000000.0,212.1341965317919
2020-01-29,73405839000.0,346000000.0,212.1556040462428
2020-01-30,74035434000.0,346000000.0,213.97524277456648
2020-01-31,72521937000.0,346000000.0,209.6009739884393
2020-02-03,73000923000.0,346000000.0,210.9853265895954
2020-02-04,73556448000.0,346000000.0,212.5908901734104
2020-02-05,72778713000.0,346000000.0,210.34310115606937
2020-02-06,72963888000.0,346000000.0,210.87828901734105
2020-02-07,72954012000.0,346000000.0,210.84974566473988
2020-02-10,73220664000.0,479000000.0,152.86151148225468
2020-02-11,72618228000.0,479000000.0,151.60381628392486
2020-02-12,75015627000.0,479000000.0,156.60882463465552
2020-02-13,74403315000.0,479000000.0,155.3305114822547
2020-02-14,75958785000.0,479000000.0,158.57783924843423
2020-02-18,75734106000.0,479000000.0,158.10878079331943
2020-02-19,76825404000.0,479000000.0,160.38706471816283
2020-02-20,74911929000.0,479000000.0,156.39233611691023
2020-02-21,72403425000.0,479000000.0,151.155375782881
2020-02-24,71823210000.0,479000000.0,149.94407098121084
2020-02-25,69781347000.0,479000000.0,145.68130897703548
2020-02-26,69815913000.0,479000000.0,145.75347181628393
2020-02-27,65959334999.99999,479000000.0,137.70216075156574
2020-02-28,65653179000.00001,479000000.0,137.06300417536536
2020-03-02,71430639000.0,479000000.0,149.12450730688934
2020-03-03,69166566000.0,479000000.0,144.3978413361169
2020-03-04,73097214000.0,479000000.0,152.60378705636742
2020-03-05,68741898000.0,479000000.0,143.51126931106472
2020-03-06,66924714000.0,479000000.0,139.71756576200417
2020-03-09,59875719000.0,479000000.0,125.00150104384133
2020-03-10,63989073000.00001,479000000.0,133.58887891440503
2020-03-11,59344884000.0,479000000.0,123.89328601252609
2020-03-12,54678474000.0,479000000.0,114.15130271398748
2020-03-13,61255890000.0,479000000.0,127.88286012526096
2020-03-16,54851304000.0,479000000.0,114.51211691022965
2020-03-17,56209254000.0,479000000.0,117.34708559498957
2020-03-18,47671452000.0,479000000.0,99.52286430062631
2020-03-19,51300882000.0,479000000.0,107.0999624217119
2020-03-20,51550251000.0,479000000.0,107.62056576200418
2020-03-23,47417145000.0,479000000.0,98.99195198329853
2020-03-24,53987154000.0,479000000.0,112.7080459290188
2020-03-25,56093211000.0,479000000.0,117.10482463465553
2020-03-26,60478155000.0,479000000.0,126.25919624217119
2020-03-27,59194275000.0,479000000.0,123.57886221294363
2020-03-30,60981831000.0,479000000.0,127.31071189979123
2020-03-31,59620665000.0,479000000.0,124.46902922755741
2020-04-01,57012489000.0,479000000.0,119.0239853862213
2020-04-02,58718022000.0,479000000.0,122.58459707724425
2020-04-03,58100040000.0,479000000.0,121.29444676409186
2020-04-06,62243439000.0,479000000.0,129.94454906054278
2020-04-07,62299398000.0,479000000.0,130.06137369519834
2020-04-08,63625383000.0,479000000.0,132.8296096033403
2020-04-09,68987715000.0,479000000.0,144.02445720250523
2020-04-13,65311452000.0,479000000.0,136.34958663883089
2020-04-14,67476821999.99999,479000000.0,140.87019206680583
2020-04-15,66481725000.0,479000000.0,138.792745302714
2020-04-16,66798015000.0,479000000.0,139.4530584551148
2020-04-17,68754147000.0,479000000.0,143.5368413361169
2020-04-20,67922061000.00001,479000000.0,141.79970981210857
2020-04-21,65017059000.00001,479000000.0,135.73498747390397
2020-04-22,67153233000.0,479000000.0,140.19464091858038
2020-04-23,68016948000.0,479000000.0,141.99780375782882
2020-04-24,69082602000.0,479000000.0,144.22255114822548
2020-04-27,70846527000.0,479000000.0,147.9050668058455
2020-04-28,71975439000.0,-250000000.0,-287.901756
2020-04-29,71632386000.0,-250000000.0,-286.529544
2020-04-30,71257704000.0,-250000000.0,-285.030816
2020-05-01,69598398000.0,-250000000.0,-278.393592
2020-05-04,69527841000.0,-250000000.0,-278.111364
2020-05-05,71873253000.0,-250000000.0,-287.493012
2020-05-06,70401288000.0,-250000000.0,-281.605152
2020-05-07,71914614000.0,-250000000.0,-287.658456
2020-05-08,72418245000.0,-250000000.0,-289.67298
2020-05-11,73155444000.0,-250000000.0,-292.621776
2020-05-12,72797793000.0,-250000000.0,-291.191172
2020-05-13,71627520000.0,-250000000.0,-286.51008
2020-05-14,73019196000.0,-250000000.0,-292.076784
2020-05-15,73753962000.0,-250000000.0,-295.015848
2020-05-18,75819579000.0,-250000000.0,-303.278316
2020-05-19,75688197000.0,-250000000.0,-302.752788
2020-05-20,76396200000.0,-250000000.0,-305.5848
2020-05-21,75607908000.0,-250000000.0,-302.431632
2020-05-22,75875538000.0,-250000000.0,-303.502152
2020-05-26,75992322000.0,-250000000.0,-303.969288
2020-05-27,76744119000.0,-250000000.0,-306.976476
2020-05-28,77564040000.0,-250000000.0,-310.25616
2020-05-29,79077366000.0,-250000000.0,-316.309464
2020-06-01,79632090000.0,-250000000.0,-318.52836
2020-06-02,79649121000.0,-250000000.0,-318.596484
2020-06-03,81111354000.0,-250000000.0,-324.445416
2020-06-04,79653987000.0,-250000000.0,-318.615948
2020-06-05,81108921000.0,-250000000.0,-324.435684
2020-06-08,80770734000.0,-250000000.0,-323.082936
2020-06-09,79707513000.0,-250000000.0,-318.830052
2020-06-10,80576094000.0,-250000000.0,-322.304376
2020-06-11,74700399000.0,-250000000.0,-298.801596
2020-06-12,77104203000.0,-250000000.0,-308.416812
2020-06-15,77770845000.0,-250000000.0,-311.08338
2020-06-16,79055469000.0,-250000000.0,-316.221876
2020-06-17,79393656000.0,-250000000.0,-317.574624
2020-06-18,79512873000.0,-250000000.0,-318.051492
2020-06-19,78763509000.0,-250000000.0,-315.054036
2020-06-22,79403388000.0,-250000000.0,-317.613552
2020-06-23,79938648000.0,-250000000.0,-319.754592
2020-06-24,77362101000.0,-250000000.0,-309.448404
2020-06-25,79758606000.0,-250000000.0,-319.034424
2020-06-26,78245280000.0,-250000000.0,-312.98112
2020-06-29,78169857000.0,-250000000.0,-312.679428
2020-06-30,80162484000.0,-250000000.0,-320.649936
2020-07-01,81388716000.0,-250000000.0,-325.554864
2020-07-02,81079725000.0,-250000000.0,-324.3189
2020-07-06,82970166000.0,-250000000.0,-331.880664
