date,close price,BKR_SHE,BKR_TA,BKR_TL,market cap,PB Ratio
2019-02-20,26.58,17465000000.0,52439000000.0,34974000000.0,13715280000.0,0.7853008874892642
2019-02-21,26.27,17465000000.0,52439000000.0,34974000000.0,13555320000.0,0.7761419982822788
2019-02-22,26.35,17465000000.0,52439000000.0,34974000000.0,13596600000.0,0.7785055825937589
2019-02-25,26.75,17465000000.0,52439000000.0,34974000000.0,13803000000.0,0.7903235041511595
2019-02-26,26.75,17465000000.0,52439000000.0,34974000000.0,13803000000.0,0.7903235041511595
2019-02-27,26.67,17465000000.0,52439000000.0,34974000000.0,13761720000.0,0.7879599198396794
2019-02-28,26.38,17465000000.0,52439000000.0,34974000000.0,13612080000.0,0.779391926710564
2019-03-01,27.1,17465000000.0,52439000000.0,34974000000.0,13983600000.0,0.800664185513885
2019-03-04,27.09,17465000000.0,52439000000.0,34974000000.0,13978440000.0,0.8003687374749499
2019-03-05,27.11,17465000000.0,52439000000.0,34974000000.0,13988760000.0,0.80095963355282
2019-03-06,26.31,17465000000.0,52439000000.0,34974000000.0,13575960000.0,0.7773237904380189
2019-03-07,26.05,17465000000.0,52439000000.0,34974000000.0,13441800000.0,0.7696421414257085
2019-03-08,25.73,17465000000.0,52439000000.0,34974000000.0,13276680000.0,0.7601878041797882
2019-03-11,26.5,17465000000.0,52439000000.0,34974000000.0,13674000000.0,0.7829373031777841
2019-03-12,26.82,17465000000.0,52439000000.0,34974000000.0,13839120000.0,0.7923916404237046
2019-03-13,27.25,17465000000.0,52439000000.0,34974000000.0,14061000000.0,0.8050959060979102
2019-03-14,27.71,17465000000.0,52439000000.0,34974000000.0,14298360000.0,0.8186865158889207
2019-03-15,27.85,17465000000.0,52439000000.0,34974000000.0,14370600000.0,0.8228227884340109
2019-03-18,28.18,17465000000.0,52439000000.0,34974000000.0,14540880000.0,0.8325725737188663
2019-03-19,27.82,17465000000.0,52439000000.0,34974000000.0,14355120000.0,0.8219364443172058
2019-03-20,28.25,17465000000.0,52439000000.0,34974000000.0,14577000000.0,0.8346407099914114
2019-03-21,28.46,17465000000.0,52439000000.0,34974000000.0,14685360000.0,0.8408451188090467
2019-03-22,27.16,17465000000.0,52439000000.0,34974000000.0,14014560000.0,0.802436873747495
2019-03-25,27.43,17465000000.0,52439000000.0,34974000000.0,14153880000.0,0.8104139707987403
2019-03-26,27.68,17465000000.0,52439000000.0,34974000000.0,14282880000.0,0.8178001717721156
2019-03-27,27.28,17465000000.0,52439000000.0,34974000000.0,14076480000.0,0.8059822502147151
2019-03-28,27.16,17465000000.0,52439000000.0,34974000000.0,14014560000.0,0.802436873747495
2019-03-29,27.72,17465000000.0,52439000000.0,34974000000.0,14303520000.0,0.8189819639278557
2019-04-01,27.84,17465000000.0,52439000000.0,34974000000.0,14365440000.0,0.8225273403950759
2019-04-02,26.99,17465000000.0,52439000000.0,34974000000.0,13926840000.0,0.7974142570855998
2019-04-03,26.47,17465000000.0,52439000000.0,34974000000.0,13658520000.0,0.7820509590609791
2019-04-04,26.77,17465000000.0,52439000000.0,34974000000.0,13813320000.0,0.7909144002290295
2019-04-05,26.78,17465000000.0,52439000000.0,34974000000.0,13818480000.0,0.7912098482679645
2019-04-08,26.82,17465000000.0,52439000000.0,34974000000.0,13839120000.0,0.7923916404237046
2019-04-09,26.68,17465000000.0,52439000000.0,34974000000.0,13766880000.0,0.7882553678786144
2019-04-10,26.87,17465000000.0,52439000000.0,34974000000.0,13864920000.0,0.7938688806183796
2019-04-11,26.66,17465000000.0,52439000000.0,34974000000.0,13756560000.0,0.7876644718007444
2019-04-12,26.38,17465000000.0,52439000000.0,34974000000.0,13612080000.0,0.779391926710564
2019-04-15,25.95,17465000000.0,52439000000.0,34974000000.0,13390200000.0,0.7666876610363584
2019-04-16,25.84,17465000000.0,52439000000.0,34974000000.0,13333440000.0,0.7634377326080732
2019-04-17,25.78,17465000000.0,52439000000.0,34974000000.0,13302480000.0,0.7616650443744633
2019-04-18,25.6,17465000000.0,52439000000.0,34974000000.0,13209600000.0,0.756346979673633
2019-04-22,26.6,17465000000.0,52439000000.0,34974000000.0,13725600000.0,0.7858917835671343
2019-04-23,25.97,17465000000.0,52439000000.0,34974000000.0,13400520000.0,0.7672785571142284
2019-04-24,25.61,17465000000.0,52439000000.0,34974000000.0,13214760000.0,0.756642427712568
2019-04-25,25.57,17465000000.0,52439000000.0,34974000000.0,13194120000.0,0.755460635556828
2019-04-26,25.58,17465000000.0,52439000000.0,34974000000.0,13199280000.0,0.755756083595763
2019-04-29,25.97,17465000000.0,52439000000.0,34974000000.0,13400520000.0,0.7672785571142284
2019-04-30,24.02,17512000000.0,53129000000.0,35617000000.0,12394320000.0,0.7077615349474646
2019-05-01,23.55,17512000000.0,53129000000.0,35617000000.0,12151800000.0,0.6939127455459114
2019-05-02,23.52,17512000000.0,53129000000.0,35617000000.0,12136320000.0,0.6930287802649612
2019-05-03,24.13,17512000000.0,53129000000.0,35617000000.0,12451080000.0,0.7110027409776154
2019-05-06,23.94,17512000000.0,53129000000.0,35617000000.0,12353040000.0,0.705404294198264
2019-05-07,23.21,17512000000.0,53129000000.0,35617000000.0,11976360000.0,0.683894472361809
2019-05-08,22.95,17512000000.0,53129000000.0,35617000000.0,11842200000.0,0.6762334399269072
2019-05-09,22.61,17512000000.0,53129000000.0,35617000000.0,11666760000.0,0.6662151667428049
2019-05-10,22.32,17512000000.0,53129000000.0,35617000000.0,11517120000.0,0.657670169026953
2019-05-13,21.74,17512000000.0,53129000000.0,35617000000.0,11217840000.0,0.640580173595249
2019-05-14,22.28,17512000000.0,53129000000.0,35617000000.0,11496480000.0,0.6564915486523527
2019-05-15,22.74,17512000000.0,53129000000.0,35617000000.0,11733840000.0,0.6700456829602558
2019-05-16,22.98,17512000000.0,53129000000.0,35617000000.0,11857680000.0,0.6771174052078575
2019-05-17,22.91,17512000000.0,53129000000.0,35617000000.0,11821560000.0,0.675054819552307
2019-05-20,23.29,17512000000.0,53129000000.0,35617000000.0,12017640000.0,0.6862517131110096
2019-05-21,23.61,17512000000.0,53129000000.0,35617000000.0,12182760000.0,0.6956806761078118
2019-05-22,23.36,17512000000.0,53129000000.0,35617000000.0,12053760000.0,0.68831429876656
2019-05-23,23.06,17512000000.0,53129000000.0,35617000000.0,11898960000.0,0.679474645957058
2019-05-24,22.21,17512000000.0,53129000000.0,35617000000.0,11460360000.0,0.6544289629968022
2019-05-28,22.17,17512000000.0,53129000000.0,35617000000.0,11439720000.0,0.6532503426222019
2019-05-29,21.7,17512000000.0,53129000000.0,35617000000.0,11197200000.0,0.6394015532206487
2019-05-30,21.17,17512000000.0,53129000000.0,35617000000.0,10923720000.0,0.623784833257195
2019-05-31,21.41,17512000000.0,53129000000.0,35617000000.0,11047560000.0,0.6308565555047967
2019-06-03,21.84,17512000000.0,53129000000.0,35617000000.0,11269440000.0,0.6435267245317496
2019-06-04,22.04,17512000000.0,53129000000.0,35617000000.0,11372640000.0,0.649419826404751
2019-06-05,22.23,17512000000.0,53129000000.0,35617000000.0,11470680000.0,0.6550182731841023
2019-06-06,22.95,17512000000.0,53129000000.0,35617000000.0,11842200000.0,0.6762334399269072
2019-06-07,23.32,17512000000.0,53129000000.0,35617000000.0,12033120000.0,0.6871356783919598
2019-06-10,23.41,17512000000.0,53129000000.0,35617000000.0,12079560000.0,0.6897875742348104
2019-06-11,23.16,17512000000.0,53129000000.0,35617000000.0,11950560000.0,0.6824211968935587
2019-06-12,22.3,17512000000.0,53129000000.0,35617000000.0,11506800000.0,0.6570808588396528
2019-06-13,22.78,17512000000.0,53129000000.0,35617000000.0,11754480000.0,0.671224303334856
2019-06-14,22.15,17512000000.0,53129000000.0,35617000000.0,11429400000.0,0.6526610324349018
2019-06-17,22.4,17512000000.0,53129000000.0,35617000000.0,11558400000.0,0.6600274097761535
2019-06-18,23.09,17512000000.0,53129000000.0,35617000000.0,11914440000.0,0.6803586112380082
2019-06-19,23.32,17512000000.0,53129000000.0,35617000000.0,12033120000.0,0.6871356783919598
2019-06-20,24.36,17512000000.0,53129000000.0,35617000000.0,12569760000.0,0.7177798081315669
2019-06-21,25.17,17512000000.0,53129000000.0,35617000000.0,12987720000.0,0.7416468707172225
2019-06-24,24.72,17512000000.0,53129000000.0,35617000000.0,12755520000.0,0.7283873915029694
2019-06-25,24.62,17512000000.0,53129000000.0,35617000000.0,12703920000.0,0.7254408405664687
2019-06-26,24.75,17512000000.0,53129000000.0,35617000000.0,12771000000.0,0.7292713567839196
2019-06-27,24.69,17512000000.0,53129000000.0,35617000000.0,12740040000.0,0.7275034262220191
2019-06-28,24.63,17512000000.0,53129000000.0,35617000000.0,12709080000.0,0.7257354956601187
2019-07-01,25.18,17512000000.0,53129000000.0,35617000000.0,13219500000.0,0.7548823663773413
2019-07-02,24.52,17512000000.0,53129000000.0,35617000000.0,12873000000.0,0.7350959342165372
2019-07-03,24.51,17512000000.0,53129000000.0,35617000000.0,12867750000.0,0.7347961397898584
2019-07-05,24.55,17512000000.0,53129000000.0,35617000000.0,12888750000.0,0.7359953174965738
2019-07-08,25.19,17512000000.0,53129000000.0,35617000000.0,13224750000.0,0.7551821608040201
2019-07-09,25.0,17512000000.0,53129000000.0,35617000000.0,13125000000.0,0.7494860666971219
2019-07-10,25.38,17512000000.0,53129000000.0,35617000000.0,13324500000.0,0.7608782549109182
2019-07-11,25.24,17512000000.0,53129000000.0,35617000000.0,13251000000.0,0.7566811329374143
2019-07-12,25.01,17512000000.0,53129000000.0,35617000000.0,13130250000.0,0.7497858611238009
2019-07-15,24.69,17512000000.0,53129000000.0,35617000000.0,12962250000.0,0.7401924394700776
2019-07-16,24.09,17512000000.0,53129000000.0,35617000000.0,12647250000.0,0.7222047738693468
2019-07-17,23.19,17512000000.0,53129000000.0,35617000000.0,12174750000.0,0.6952232754682504
2019-07-18,23.31,17512000000.0,53129000000.0,35617000000.0,12237750000.0,0.6988208085883966
2019-07-19,23.56,17512000000.0,53129000000.0,35617000000.0,12369000000.0,0.7063156692553677
2019-07-22,23.96,17512000000.0,53129000000.0,35617000000.0,12579000000.0,0.7183074463225217
2019-07-23,24.31,17512000000.0,53129000000.0,35617000000.0,12762750000.0,0.7288002512562815
2019-07-24,24.86,17512000000.0,53129000000.0,35617000000.0,13051500000.0,0.7452889447236181
2019-07-25,24.62,17512000000.0,53129000000.0,35617000000.0,12925500000.0,0.7380938784833257
2019-07-26,24.84,17512000000.0,53129000000.0,35617000000.0,13041000000.0,0.7446893558702604
2019-07-29,24.09,17512000000.0,53129000000.0,35617000000.0,12647250000.0,0.7222047738693468
2019-07-30,24.51,17512000000.0,53129000000.0,35617000000.0,12867750000.0,0.7347961397898584
2019-07-31,25.39,17512000000.0,53129000000.0,35617000000.0,13329750000.0,0.761178049337597
2019-08-01,25.27,17388000000.0,52876000000.0,35488000000.0,13266750000.0,0.7629830917874396
2019-08-02,24.08,17388000000.0,52876000000.0,35488000000.0,12642000000.0,0.7270531400966184
2019-08-05,23.81,17388000000.0,52876000000.0,35488000000.0,12500250000.0,0.7189009661835749
2019-08-06,23.69,17388000000.0,52876000000.0,35488000000.0,12437250000.0,0.7152777777777778
2019-08-07,23.36,17388000000.0,52876000000.0,35488000000.0,12264000000.0,0.7053140096618358
2019-08-08,24.14,17388000000.0,52876000000.0,35488000000.0,12673500000.0,0.7288647342995169
2019-08-09,23.68,17388000000.0,52876000000.0,35488000000.0,12432000000.0,0.714975845410628
2019-08-12,23.42,17388000000.0,52876000000.0,35488000000.0,12295500000.0,0.7071256038647343
2019-08-13,23.57,17388000000.0,52876000000.0,35488000000.0,12374250000.0,0.7116545893719807
2019-08-14,22.01,17388000000.0,52876000000.0,35488000000.0,11555250000.0,0.6645531400966184
2019-08-15,20.71,17388000000.0,52876000000.0,35488000000.0,10872750000.0,0.6253019323671497
2019-08-16,21.06,17388000000.0,52876000000.0,35488000000.0,11056500000.0,0.6358695652173914
2019-08-19,21.42,17388000000.0,52876000000.0,35488000000.0,11245500000.0,0.6467391304347826
2019-08-20,21.11,17388000000.0,52876000000.0,35488000000.0,11082750000.0,0.6373792270531401
2019-08-21,21.24,17388000000.0,52876000000.0,35488000000.0,11151000000.0,0.6413043478260869
2019-08-22,21.43,17388000000.0,52876000000.0,35488000000.0,11250750000.0,0.6470410628019324
2019-08-23,20.88,17388000000.0,52876000000.0,35488000000.0,10962000000.0,0.6304347826086957
2019-08-26,21.3,17388000000.0,52876000000.0,35488000000.0,11182500000.0,0.6431159420289855
2019-08-27,21.29,17388000000.0,52876000000.0,35488000000.0,11177250000.0,0.6428140096618358
2019-08-28,21.64,17388000000.0,52876000000.0,35488000000.0,11361000000.0,0.6533816425120773
2019-08-29,21.88,17388000000.0,52876000000.0,35488000000.0,11487000000.0,0.6606280193236715
2019-08-30,21.69,17388000000.0,52876000000.0,35488000000.0,11387250000.0,0.654891304347826
2019-09-03,22.15,17388000000.0,52876000000.0,35488000000.0,11628750000.0,0.668780193236715
2019-09-04,22.61,17388000000.0,52876000000.0,35488000000.0,11870250000.0,0.6826690821256038
2019-09-05,23.52,17388000000.0,52876000000.0,35488000000.0,12348000000.0,0.7101449275362319
2019-09-06,23.53,17388000000.0,52876000000.0,35488000000.0,12353250000.0,0.7104468599033816
2019-09-09,24.18,17388000000.0,52876000000.0,35488000000.0,12694500000.0,0.730072463768116
2019-09-10,24.11,17388000000.0,52876000000.0,35488000000.0,12657750000.0,0.7279589371980676
2019-09-11,22.29,17388000000.0,52876000000.0,35488000000.0,11702250000.0,0.6730072463768116
2019-09-12,22.64,17388000000.0,52876000000.0,35488000000.0,11886000000.0,0.6835748792270532
2019-09-13,22.72,17388000000.0,52876000000.0,35488000000.0,11928000000.0,0.6859903381642513
2019-09-16,23.81,17388000000.0,52876000000.0,35488000000.0,12500250000.0,0.7189009661835749
2019-09-17,23.38,17388000000.0,52876000000.0,35488000000.0,12274500000.0,0.7059178743961353
2019-09-18,23.23,17388000000.0,52876000000.0,35488000000.0,12195750000.0,0.7013888888888888
2019-09-19,23.21,17388000000.0,52876000000.0,35488000000.0,12185250000.0,0.7007850241545893
2019-09-20,23.59,17388000000.0,52876000000.0,35488000000.0,12384750000.0,0.7122584541062802
2019-09-23,23.9,17388000000.0,52876000000.0,35488000000.0,12547500000.0,0.7216183574879227
2019-09-24,23.65,17388000000.0,52876000000.0,35488000000.0,12416250000.0,0.7140700483091788
2019-09-25,24.29,17388000000.0,52876000000.0,35488000000.0,12752250000.0,0.7333937198067633
2019-09-26,23.93,17388000000.0,52876000000.0,35488000000.0,12563250000.0,0.722524154589372
2019-09-27,24.04,17388000000.0,52876000000.0,35488000000.0,12621000000.0,0.7258454106280193
2019-09-30,23.2,17388000000.0,52876000000.0,35488000000.0,12180000000.0,0.7004830917874396
2019-10-01,22.67,17388000000.0,52876000000.0,35488000000.0,12627190000.0,0.7262014032666206
2019-10-02,22.14,17388000000.0,52876000000.0,35488000000.0,12331980000.0,0.709223602484472
2019-10-03,22.69,17388000000.0,52876000000.0,35488000000.0,12638330000.0,0.7268420749942489
2019-10-04,22.47,17388000000.0,52876000000.0,35488000000.0,12515790000.0,0.7197946859903381
2019-10-07,21.9,17388000000.0,52876000000.0,35488000000.0,12198300000.0,0.7015355417529331
2019-10-08,21.38,17388000000.0,52876000000.0,35488000000.0,11908660000.0,0.6848780768345986
2019-10-09,21.61,17388000000.0,52876000000.0,35488000000.0,12036770000.0,0.6922458017023234
2019-10-10,21.8,17388000000.0,52876000000.0,35488000000.0,12142600000.0,0.6983321831147918
2019-10-11,22.23,17388000000.0,52876000000.0,35488000000.0,12382110000.0,0.7121066252587992
2019-10-14,22.32,17388000000.0,52876000000.0,35488000000.0,12432240000.0,0.7149896480331263
2019-10-15,22.3,17388000000.0,52876000000.0,35488000000.0,12421100000.0,0.7143489763054981
2019-10-16,21.99,17388000000.0,52876000000.0,35488000000.0,12248430000.0,0.7044185645272601
2019-10-17,22.08,17388000000.0,52876000000.0,35488000000.0,12298560000.0,0.7073015873015873
2019-10-18,22.08,17388000000.0,52876000000.0,35488000000.0,12298560000.0,0.7073015873015873
2019-10-21,22.12,17388000000.0,52876000000.0,35488000000.0,12320840000.0,0.7085829307568438
2019-10-22,22.63,17388000000.0,52876000000.0,35488000000.0,12604910000.0,0.7249200598113642
2019-10-23,23.12,17388000000.0,52876000000.0,35488000000.0,12877840000.0,0.7406165171382563
2019-10-24,22.33,17388000000.0,52876000000.0,35488000000.0,12437810000.0,0.7153099838969404
2019-10-25,22.38,17388000000.0,52876000000.0,35488000000.0,12465660000.0,0.7169116632160111
2019-10-28,21.99,17388000000.0,52876000000.0,35488000000.0,12248430000.0,0.7044185645272601
2019-10-29,21.9,17388000000.0,52876000000.0,35488000000.0,12198300000.0,0.7015355417529331
2019-10-30,21.62,21876000000.0,52549000000.0,30673000000.0,12042340000.0,0.5504818065459864
2019-10-31,21.4,21876000000.0,52549000000.0,30673000000.0,11919800000.0,0.5448802340464436
2019-11-01,21.9,21876000000.0,52549000000.0,30673000000.0,12198300000.0,0.5576110806363138
2019-11-04,22.35,21876000000.0,52549000000.0,30673000000.0,12448950000.0,0.5690688425671969
2019-11-05,22.63,21876000000.0,52549000000.0,30673000000.0,12604910000.0,0.5761981166575242
2019-11-06,21.95,21876000000.0,52549000000.0,30673000000.0,12226150000.0,0.5588841652953008
2019-11-07,22.08,21876000000.0,52549000000.0,30673000000.0,12298560000.0,0.5621941854086671
2019-11-08,22.25,21876000000.0,52549000000.0,30673000000.0,12393250000.0,0.5665226732492229
2019-11-11,22.21,21876000000.0,52549000000.0,30673000000.0,12370970000.0,0.5655042055220333
2019-11-12,22.09,21876000000.0,52549000000.0,30673000000.0,12304130000.0,0.5624488023404645
2019-11-13,21.64,21876000000.0,52549000000.0,30673000000.0,12053480000.0,0.5509910404095812
2019-11-14,21.89,21876000000.0,52549000000.0,30673000000.0,12192730000.0,0.5573564637045164
2019-11-15,22.69,21876000000.0,52549000000.0,30673000000.0,12638330000.0,0.5777258182483086
2019-11-18,22.17,21876000000.0,52549000000.0,30673000000.0,12348690000.0,0.5644857377948437
2019-11-19,22.01,21876000000.0,52549000000.0,30673000000.0,12259570000.0,0.5604118668860852
2019-11-20,22.42,21876000000.0,52549000000.0,30673000000.0,12487940000.0,0.5708511610897787
2019-11-21,22.59,21876000000.0,52549000000.0,30673000000.0,12582630000.0,0.5751796489303346
2019-11-22,22.42,21876000000.0,52549000000.0,30673000000.0,12487940000.0,0.5708511610897787
2019-11-25,22.54,21876000000.0,52549000000.0,30673000000.0,12554780000.0,0.5739065642713476
2019-11-26,22.61,21876000000.0,52549000000.0,30673000000.0,12593770000.0,0.5756888827939294
2019-11-27,22.55,21876000000.0,52549000000.0,30673000000.0,12560350000.0,0.574161181203145
2019-11-29,22.42,21876000000.0,52549000000.0,30673000000.0,12487940000.0,0.5708511610897787
2019-12-02,22.14,21876000000.0,52549000000.0,30673000000.0,12331980000.0,0.5637218869994515
