date,close price,ROL_SHE,ROL_TA,ROL_TL,market cap,PB Ratio
2017-04-21,25.2,568545000.0,916538000.0,347993000.0,5493297600.0,9.662027807825238
2017-04-24,25.49,568545000.0,916538000.0,347993000.0,5556514120.0,9.773217810375607
2017-04-25,25.43,568545000.0,916538000.0,347993000.0,5543434840.0,9.750212982261738
2017-04-26,25.33,568545000.0,916538000.0,347993000.0,5521636040.0,9.711871602071955
2017-04-27,26.12,568545000.0,916538000.0,347993000.0,5693846560.0,10.014768505571238
2017-04-28,25.89,583551000.0,924865000.0,341314000.0,5643709320.0,9.671321478328373
2017-05-01,26.13,583551000.0,924865000.0,341314000.0,5696026440.0,9.76097451636618
2017-05-02,26.09,583551000.0,924865000.0,341314000.0,5687306920.0,9.746032343359877
2017-05-03,26.04,583551000.0,924865000.0,341314000.0,5676407520.0,9.727354627102
2017-05-04,26.41,583551000.0,924865000.0,341314000.0,5757063080.0,9.865569727410286
2017-05-05,26.67,583551000.0,924865000.0,341314000.0,5813739960.0,9.962693851951244
2017-05-08,26.4,583551000.0,924865000.0,341314000.0,5754883200.0,9.861834184158711
2017-05-09,26.57,583551000.0,924865000.0,341314000.0,5791941160.0,9.92533841943549
2017-05-10,26.77,583551000.0,924865000.0,341314000.0,5835538760.0,10.000049284466996
2017-05-11,26.95,583551000.0,924865000.0,341314000.0,5874776600.0,10.067289062995352
2017-05-12,27.07,583551000.0,924865000.0,341314000.0,5900935160.0,10.112115582014255
2017-05-15,27.24,583551000.0,924865000.0,341314000.0,5937993120.0,10.175619817291034
2017-05-16,27.23,583551000.0,924865000.0,341314000.0,5935813240.0,10.171884274039458
2017-05-17,27.12,583551000.0,924865000.0,341314000.0,5911834560.0,10.130793298272131
2017-05-18,27.21,583551000.0,924865000.0,341314000.0,5931453480.0,10.164413187536308
2017-05-19,27.68,583551000.0,924865000.0,341314000.0,6033907840.0,10.339983720360346
2017-05-22,28.19,583551000.0,924865000.0,341314000.0,6145081720.0,10.530496426190684
2017-05-23,28.34,583551000.0,924865000.0,341314000.0,6177779920.0,10.586529574964313
2017-05-24,28.55,583551000.0,924865000.0,341314000.0,6223557400.0,10.664975983247395
2017-05-25,28.83,583551000.0,924865000.0,341314000.0,6284594040.0,10.769571194291501
2017-05-26,28.72,583551000.0,924865000.0,341314000.0,6260615360.0,10.728480218524174
2017-05-30,28.22,583551000.0,924865000.0,341314000.0,6151621360.0,10.54170305594541
2017-05-31,28.71,583551000.0,924865000.0,341314000.0,6258435480.0,10.724744675272598
2017-06-01,28.35,583551000.0,924865000.0,341314000.0,6179959800.0,10.59026511821589
2017-06-02,28.71,583551000.0,924865000.0,341314000.0,6258435480.0,10.724744675272598
2017-06-05,28.54,583551000.0,924865000.0,341314000.0,6221377520.0,10.661240439995819
2017-06-06,28.31,583551000.0,924865000.0,341314000.0,6171240280.0,10.575322945209587
2017-06-07,28.29,583551000.0,924865000.0,341314000.0,6166880520.0,10.567851858706437
2017-06-08,28.43,583551000.0,924865000.0,341314000.0,6197398840.0,10.62014946422849
2017-06-09,28.31,583551000.0,924865000.0,341314000.0,6171240280.0,10.575322945209587
2017-06-12,28.49,583551000.0,924865000.0,341314000.0,6210478120.0,10.642562723737942
2017-06-13,28.71,583551000.0,924865000.0,341314000.0,6258435480.0,10.724744675272598
2017-06-14,28.82,583551000.0,924865000.0,341314000.0,6282414160.0,10.765835651039927
2017-06-15,28.87,583551000.0,924865000.0,341314000.0,6293313560.0,10.784513367297803
2017-06-16,28.85,583551000.0,924865000.0,341314000.0,6288953800.0,10.777042280794651
2017-06-19,29.11,583551000.0,924865000.0,341314000.0,6345630680.0,10.87416640533561
2017-06-20,28.84,583551000.0,924865000.0,341314000.0,6286773920.0,10.773306737543077
2017-06-21,28.46,583551000.0,924865000.0,341314000.0,6203938480.0,10.631356093983216
2017-06-22,27.85,583551000.0,924865000.0,341314000.0,6070965800.0,10.403487955637125
2017-06-23,28.01,583551000.0,924865000.0,341314000.0,6105843880.0,10.463256647662329
2017-06-26,27.89,583551000.0,924865000.0,341314000.0,6079685320.0,10.418430128643426
2017-06-27,27.45,583551000.0,924865000.0,341314000.0,5983770600.0,10.254066225574114
2017-06-28,27.37,583551000.0,924865000.0,341314000.0,5966331560.0,10.224181879561511
2017-06-29,26.95,583551000.0,924865000.0,341314000.0,5874776600.0,10.067289062995352
2017-06-30,27.14,583551000.0,924865000.0,341314000.0,5916194320.0,10.138264384775281
2017-07-03,26.85,583551000.0,924865000.0,341314000.0,5852977800.0,10.029933630479599
2017-07-05,27.25,583551000.0,924865000.0,341314000.0,5940173000.0,10.179355360542608
2017-07-06,26.85,583551000.0,924865000.0,341314000.0,5852977800.0,10.029933630479599
2017-07-07,27.28,583551000.0,924865000.0,341314000.0,5946712640.0,10.190561990297335
2017-07-10,27.21,583551000.0,924865000.0,341314000.0,5931453480.0,10.164413187536308
2017-07-11,27.17,583551000.0,924865000.0,341314000.0,5922733960.0,10.149471014530008
2017-07-12,27.47,583551000.0,924865000.0,341314000.0,5988130360.0,10.261537312077264
2017-07-13,27.25,583551000.0,924865000.0,341314000.0,5940173000.0,10.179355360542608
2017-07-14,27.2,583551000.0,924865000.0,341314000.0,5929273600.0,10.160677644284732
2017-07-17,27.23,583551000.0,924865000.0,341314000.0,5935813240.0,10.171884274039458
2017-07-18,27.56,583551000.0,924865000.0,341314000.0,6007749280.0,10.295157201341443
2017-07-19,27.59,583551000.0,924865000.0,341314000.0,6014288920.0,10.306363831096169
2017-07-20,27.51,583551000.0,924865000.0,341314000.0,5996849880.0,10.276479485083566
2017-07-21,27.58,583551000.0,924865000.0,341314000.0,6012109040.0,10.302628287844593
2017-07-24,27.68,583551000.0,924865000.0,341314000.0,6033907840.0,10.339983720360346
2017-07-25,27.74,583551000.0,924865000.0,341314000.0,6046987120.0,10.362396979869796
2017-07-26,28.99,583551000.0,924865000.0,341314000.0,6319472120.0,10.829339886316706
2017-07-27,28.85,583551000.0,924865000.0,341314000.0,6288953800.0,10.777042280794651
2017-07-28,29.02,617462000.0,980526000.0,363064000.0,6326011760.0,10.24518393034713
2017-07-31,28.94,617462000.0,980526000.0,363064000.0,6308572720.0,10.216940831986422
2017-08-01,28.97,617462000.0,980526000.0,363064000.0,6315112360.0,10.227531993871688
2017-08-02,28.99,617462000.0,980526000.0,363064000.0,6319472120.0,10.234592768461864
2017-08-03,29.33,617462000.0,980526000.0,363064000.0,6393588040.0,10.354625936494877
2017-08-04,29.27,617462000.0,980526000.0,363064000.0,6380508760.0,10.333443612724345
2017-08-07,29.43,617462000.0,980526000.0,363064000.0,6415386840.0,10.389929809445764
2017-08-08,29.54,617462000.0,980526000.0,363064000.0,6439365520.0,10.428764069691738
2017-08-09,29.39,617462000.0,980526000.0,363064000.0,6406667320.0,10.375808260265408
2017-08-10,29.04,617462000.0,980526000.0,363064000.0,6330371520.0,10.252244704937308
2017-08-11,28.97,617462000.0,980526000.0,363064000.0,6315112360.0,10.227531993871688
2017-08-14,29.33,617462000.0,980526000.0,363064000.0,6393588040.0,10.354625936494877
2017-08-15,29.3,617462000.0,980526000.0,363064000.0,6387048400.0,10.34403477460961
2017-08-16,29.46,617462000.0,980526000.0,363064000.0,6421926480.0,10.40052097133103
2017-08-17,29.33,617462000.0,980526000.0,363064000.0,6393588040.0,10.354625936494877
2017-08-18,29.1,617462000.0,980526000.0,363064000.0,6343450800.0,10.27342702870784
2017-08-21,29.43,617462000.0,980526000.0,363064000.0,6415386840.0,10.389929809445764
2017-08-22,29.84,617462000.0,980526000.0,363064000.0,6504761920.0,10.534675688544397
2017-08-23,29.73,617462000.0,980526000.0,363064000.0,6480783240.0,10.495841428298421
2017-08-24,29.77,617462000.0,980526000.0,363064000.0,6489502760.0,10.509962977478777
2017-08-25,29.84,617462000.0,980526000.0,363064000.0,6504761920.0,10.534675688544397
2017-08-28,29.88,617462000.0,980526000.0,363064000.0,6513481440.0,10.54879723772475
2017-08-29,29.53,617462000.0,980526000.0,363064000.0,6437185640.0,10.42523368239665
2017-08-30,29.19,617462000.0,980526000.0,363064000.0,6363069720.0,10.305200514363637
2017-08-31,29.61,617462000.0,980526000.0,363064000.0,6454624680.0,10.453476780757358
2017-09-01,29.63,617462000.0,980526000.0,363064000.0,6458984440.0,10.460537555347535
2017-09-05,29.55,617462000.0,980526000.0,363064000.0,6441545400.0,10.432294456986826
2017-09-06,29.62,617462000.0,980526000.0,363064000.0,6456804560.0,10.457007168052447
2017-09-07,29.67,617462000.0,980526000.0,363064000.0,6467703960.0,10.47465910452789
2017-09-08,29.76,617462000.0,980526000.0,363064000.0,6487322880.0,10.506432590183687
2017-09-11,29.71,617462000.0,980526000.0,363064000.0,6476423480.0,10.488780653708245
2017-09-12,29.52,617462000.0,980526000.0,363064000.0,6435005760.0,10.421703295101562
2017-09-13,29.27,617462000.0,980526000.0,363064000.0,6380508760.0,10.333443612724345
2017-09-14,29.64,617462000.0,980526000.0,363064000.0,6461164320.0,10.464067942642624
2017-09-15,29.34,617462000.0,980526000.0,363064000.0,6395767920.0,10.358156323789967
2017-09-18,29.21,617462000.0,980526000.0,363064000.0,6367429480.0,10.312261288953815
2017-09-19,29.46,617462000.0,980526000.0,363064000.0,6421926480.0,10.40052097133103
2017-09-20,29.61,617462000.0,980526000.0,363064000.0,6454624680.0,10.453476780757358
2017-09-21,29.63,617462000.0,980526000.0,363064000.0,6458984440.0,10.460537555347535
2017-09-22,29.81,617462000.0,980526000.0,363064000.0,6498222280.0,10.52408452665913
2017-09-25,29.93,617462000.0,980526000.0,363064000.0,6524380840.0,10.566449174200194
2017-09-26,30.4,617462000.0,980526000.0,363064000.0,6626835200.0,10.732377377069358
2017-09-27,30.35,617462000.0,980526000.0,363064000.0,6615935800.0,10.714725440593915
2017-09-28,30.51,617462000.0,980526000.0,363064000.0,6650813880.0,10.771211637315332
2017-09-29,30.76,617462000.0,980526000.0,363064000.0,6705310880.0,10.859471319692547
2017-10-02,30.48,617462000.0,980526000.0,363064000.0,6644274240.0,10.760620475430066
2017-10-03,30.75,617462000.0,980526000.0,363064000.0,6703131000.0,10.85594093239746
2017-10-04,30.81,617462000.0,980526000.0,363064000.0,6716210280.0,10.877123256167991
2017-10-05,30.76,617462000.0,980526000.0,363064000.0,6705310880.0,10.859471319692547
2017-10-06,31.25,617462000.0,980526000.0,363064000.0,6812125000.0,11.03246029715189
2017-10-09,31.35,617462000.0,980526000.0,363064000.0,6833923800.0,11.067764170102775
2017-10-10,31.55,617462000.0,980526000.0,363064000.0,6877521400.0,11.138371916004548
2017-10-11,31.65,617462000.0,980526000.0,363064000.0,6899320200.0,11.173675788955434
2017-10-12,31.73,617462000.0,980526000.0,363064000.0,6916759240.0,11.201918887316143
2017-10-13,31.74,617462000.0,980526000.0,363064000.0,6918939120.0,11.205449274611231
2017-10-16,31.78,617462000.0,980526000.0,363064000.0,6927658640.0,11.219570823791585
2017-10-17,31.87,617462000.0,980526000.0,363064000.0,6947277560.0,11.251344309447383
2017-10-18,31.77,617462000.0,980526000.0,363064000.0,6925478760.0,11.216040436496497
2017-10-19,31.77,617462000.0,980526000.0,363064000.0,6925478760.0,11.216040436496497
2017-10-20,31.8,617462000.0,980526000.0,363064000.0,6932018400.0,11.226631598381763
2017-10-23,31.75,617462000.0,980526000.0,363064000.0,6921119000.0,11.20897966190632
2017-10-24,31.43,617462000.0,980526000.0,363064000.0,6851362840.0,11.096007268463485
2017-10-25,29.4,617462000.0,980526000.0,363064000.0,6408847200.0,10.379338647560498
2017-10-26,29.36,617462000.0,980526000.0,363064000.0,6400127680.0,10.365217098380143
2017-10-27,28.96,650439000.0,1046527000.0,396088000.0,6312932480.0,9.705648769523354
2017-10-30,28.82,650439000.0,1046527000.0,396088000.0,6282414160.0,9.658729196742508
2017-10-31,29.27,650439000.0,1046527000.0,396088000.0,6380508760.0,9.809542109252366
2017-11-01,29.13,650439000.0,1046527000.0,396088000.0,6349990440.0,9.762622536471522
2017-11-02,29.8,650439000.0,1046527000.0,396088000.0,6496042400.0,9.987166206208423
2017-11-03,30.19,650439000.0,1046527000.0,396088000.0,6581057720.0,10.117870730383633
2017-11-06,30.07,650439000.0,1046527000.0,396088000.0,6554899160.0,10.077653953714337
2017-11-07,30.25,650439000.0,1046527000.0,396088000.0,6594137000.0,10.137979118718281
2017-11-08,30.16,650439000.0,1046527000.0,396088000.0,6574518080.0,10.10781653621631
2017-11-09,29.81,650439000.0,1046527000.0,396088000.0,6498222280.0,9.990517604264197
2017-11-10,29.99,650439000.0,1046527000.0,396088000.0,6537460120.0,10.05084276926814
2017-11-13,30.23,650439000.0,1046527000.0,396088000.0,6589777240.0,10.131276322606732
2017-11-14,30.19,650439000.0,1046527000.0,396088000.0,6581057720.0,10.117870730383633
2017-11-15,29.95,650439000.0,1046527000.0,396088000.0,6528740600.0,10.037437177045042
2017-11-16,30.21,650439000.0,1046527000.0,396088000.0,6585417480.0,10.124573526495183
2017-11-17,30.01,650439000.0,1046527000.0,396088000.0,6541819880.0,10.057545565379689
2017-11-20,30.13,650439000.0,1046527000.0,396088000.0,6567978440.0,10.097762342048986
2017-11-21,30.27,650439000.0,1046527000.0,396088000.0,6598496760.0,10.14468191482983
2017-11-22,30.21,650439000.0,1046527000.0,396088000.0,6585417480.0,10.124573526495183
2017-11-24,30.15,650439000.0,1046527000.0,396088000.0,6572338200.0,10.104465138160535
2017-11-27,30.16,650439000.0,1046527000.0,396088000.0,6574518080.0,10.10781653621631
2017-11-28,30.23,650439000.0,1046527000.0,396088000.0,6589777240.0,10.131276322606732
2017-11-29,30.74,650439000.0,1046527000.0,396088000.0,6700951120.0,10.302197623451239
2017-11-30,30.9,650439000.0,1046527000.0,396088000.0,6735829200.0,10.355819992343633
2017-12-01,31.13,650439000.0,1046527000.0,396088000.0,6785966440.0,10.43290214762645
2017-12-04,30.73,650439000.0,1046527000.0,396088000.0,6698771240.0,10.298846225395463
2017-12-05,30.39,650439000.0,1046527000.0,396088000.0,6624655320.0,10.184898691499127
2017-12-06,30.78,650439000.0,1046527000.0,396088000.0,6709670640.0,10.315603215674336
2017-12-07,30.97,650439000.0,1046527000.0,396088000.0,6751088360.0,10.379279778734055
2017-12-08,30.67,650439000.0,1046527000.0,396088000.0,6685691960.0,10.278737837060817
2017-12-11,30.23,650439000.0,1046527000.0,396088000.0,6589777240.0,10.131276322606732
2017-12-12,30.2,650439000.0,1046527000.0,396088000.0,6583237600.0,10.121222128439408
2017-12-13,30.53,650439000.0,1046527000.0,396088000.0,6655173640.0,10.23181826427997
2017-12-14,30.47,650439000.0,1046527000.0,396088000.0,6642094360.0,10.211709875945322
2017-12-15,31.21,650439000.0,1046527000.0,396088000.0,6803405480.0,10.459713332072646
2017-12-18,31.23,650439000.0,1046527000.0,396088000.0,6807765240.0,10.466416128184196
2017-12-19,31.28,650439000.0,1046527000.0,396088000.0,6818664640.0,10.48317311846307
2017-12-20,31.43,650439000.0,1046527000.0,396088000.0,6851362840.0,10.533444089299689
2017-12-21,31.25,650439000.0,1046527000.0,396088000.0,6812125000.0,10.473118924295745
2017-12-22,30.97,650439000.0,1046527000.0,396088000.0,6751088360.0,10.379279778734055
2017-12-26,31.11,650439000.0,1046527000.0,396088000.0,6781606680.0,10.4261993515149
2017-12-27,31.2,650439000.0,1046527000.0,396088000.0,6801225600.0,10.456361934016872
2017-12-28,31.05,650439000.0,1046527000.0,396088000.0,6768527400.0,10.406090963180253
2017-12-29,31.02,650439000.0,1046527000.0,396088000.0,6761987760.0,10.396036769012929
2018-01-02,31.1,650439000.0,1046527000.0,396088000.0,6785646800.0,10.432410725679118
2018-01-03,30.99,650439000.0,1046527000.0,396088000.0,6761646120.0,10.395511523755495
2018-01-04,31.57,650439000.0,1046527000.0,396088000.0,6888195160.0,10.590070952080056
2018-01-05,31.41,650439000.0,1046527000.0,396088000.0,6853285080.0,10.536399385645694
2018-01-08,31.72,650439000.0,1046527000.0,396088000.0,6920923360.0,10.640388045612271
2018-01-09,31.76,650439000.0,1046527000.0,396088000.0,6929650880.0,10.653805937220861
2018-01-10,31.46,650439000.0,1046527000.0,396088000.0,6864194480.0,10.553171750156432
2018-01-11,31.79,650439000.0,1046527000.0,396088000.0,6936196520.0,10.663869355927304
2018-01-12,31.75,650439000.0,1046527000.0,396088000.0,6927469000.0,10.650451464318714
2018-01-16,31.66,650439000.0,1046527000.0,396088000.0,6907832080.0,10.620261208199386
2018-01-17,31.79,650439000.0,1046527000.0,396088000.0,6936196520.0,10.663869355927304
2018-01-18,31.73,650439000.0,1046527000.0,396088000.0,6923105240.0,10.643742518514419
2018-01-19,31.92,650439000.0,1046527000.0,396088000.0,6964560960.0,10.707477503655223
2018-01-22,31.92,650439000.0,1046527000.0,396088000.0,6964560960.0,10.707477503655223
2018-01-23,31.92,650439000.0,1046527000.0,396088000.0,6964560960.0,10.707477503655223
2018-01-24,33.66,650439000.0,1046527000.0,396088000.0,7344208079.999999,11.29115578862891
2018-01-25,33.66,650439000.0,1046527000.0,396088000.0,7344208079.999999,11.29115578862891
2018-01-26,33.74,650439000.0,1046527000.0,396088000.0,7361663120.0,11.317991571846092
2018-01-29,33.49,650439000.0,1046527000.0,396088000.0,7307116120.0,11.234129749292402
2018-01-30,33.13,650439000.0,1046527000.0,396088000.0,7228568440.000001,11.113368724815087
2018-01-31,32.89,650439000.0,1046527000.0,396088000.0,7176203320.0,11.032861375163543
2018-02-01,32.77,650439000.0,1046527000.0,396088000.0,7150020760.000001,10.992607700337773
2018-02-02,32.13,650439000.0,1046527000.0,396088000.0,7010380440.000001,10.777921434600325
2018-02-05,31.2,650439000.0,1046527000.0,396088000.0,6807465600.0,10.465955454700595
2018-02-06,31.24,650439000.0,1046527000.0,396088000.0,6816193120.0,10.479373346309185
2018-02-07,31.76,650439000.0,1046527000.0,396088000.0,6929650880.0,10.653805937220861
2018-02-08,30.31,650439000.0,1046527000.0,396088000.0,6613278280.0,10.167407366409456
2018-02-09,30.56,650439000.0,1046527000.0,396088000.0,6667825280.0,10.251269188963146
2018-02-12,31.39,650439000.0,1046527000.0,396088000.0,6848921320.0,10.5296904398414
2018-02-13,31.45,650439000.0,1046527000.0,396088000.0,6862012600.0,10.549817277254284
2018-02-14,32.13,650439000.0,1046527000.0,396088000.0,7010380440.000001,10.777921434600325
2018-02-15,32.5,650439000.0,1046527000.0,396088000.0,7091110000.0,10.902036931979787
2018-02-16,33.26,650439000.0,1046527000.0,396088000.0,7256932880.0,11.156976872543005
2018-02-20,33.3,650439000.0,1046527000.0,396088000.0,7265660399.999999,11.170394764151595
2018-02-21,33.32,650439000.0,1046527000.0,396088000.0,7270024160.0,11.177103709955892
2018-02-22,33.59,650439000.0,1046527000.0,396088000.0,7328934920.000001,11.267674478313879
2018-02-23,34.12,650439000.0,1046527000.0,396088000.0,7444574559.999999,11.4454615421277
2018-02-26,34.28,653924000.0,1033663000.0,379739000.0,7479484640.0,11.437850025385213
2018-02-27,33.95,653924000.0,1033663000.0,379739000.0,7407482600.000001,11.327742367614587
