date,close price,MNST_SHE,MNST_TA,MNST_TL,market cap,PB Ratio
2017-03-16,46.88,3329709000.0,4153471000.0,823762000.0,27285660160.0,8.194608045327685
2017-03-17,46.47,3329709000.0,4153471000.0,823762000.0,27047027040.0,8.122940184863001
2017-03-20,46.8,3329709000.0,4153471000.0,823762000.0,27239097600.0,8.180624072554089
2017-03-21,46.69,3329709000.0,4153471000.0,823762000.0,27175074080.0,8.161396109990392
2017-03-22,47.13,3329709000.0,4153471000.0,823762000.0,27431168160.0,8.238307960245175
2017-03-23,46.56,3329709000.0,4153471000.0,823762000.0,27099409920.0,8.138672154233298
2017-03-24,46.94,3329709000.0,4153471000.0,823762000.0,27320582080.0,8.205096024907883
2017-03-27,46.9,3329709000.0,4153471000.0,823762000.0,27297300800.0,8.198104038521084
2017-03-28,46.99,3329709000.0,4153471000.0,823762000.0,27349683680.0,8.21383600789138
2017-03-29,47.23,3329709000.0,4153471000.0,823762000.0,27489371360.0,8.25578792621217
2017-03-30,46.26,3329709000.0,4153471000.0,823762000.0,26924800320.0,8.08623225633231
2017-03-31,46.17,3329709000.0,4153471000.0,823762000.0,26872417440.0,8.070500286962014
2017-04-03,45.76,3329709000.0,4153471000.0,823762000.0,26436421440.0,7.939559114625332
2017-04-04,46.02,3329709000.0,4153471000.0,823762000.0,26586628380.0,7.984670245958431
2017-04-05,45.93,3329709000.0,4153471000.0,823762000.0,26534633670.0,7.969054854343128
2017-04-06,45.75,3329709000.0,4153471000.0,823762000.0,26430644250.0,7.93782407111252
2017-04-07,45.85,3329709000.0,4153471000.0,823762000.0,26488416150.0,7.955174506240636
2017-04-10,45.82,3329709000.0,4153471000.0,823762000.0,26471084580.0,7.949969375702201
2017-04-11,45.36,3329709000.0,4153471000.0,823762000.0,26205333840.0,7.870157374112873
2017-04-12,45.4,3329709000.0,4153471000.0,823762000.0,26228442600.0,7.877097548164119
2017-04-13,44.9,3329709000.0,4153471000.0,823762000.0,25939583100.0,7.790345372523545
2017-04-17,45.01,3329709000.0,4153471000.0,823762000.0,26003132190.0,7.809430851164471
2017-04-18,45.31,3329709000.0,4153471000.0,823762000.0,26176447890.0,7.861482156548815
2017-04-19,45.1,3329709000.0,4153471000.0,823762000.0,26055126900.0,7.8250462427797745
2017-04-20,45.74,3329709000.0,4153471000.0,823762000.0,26424867060.0,7.936089027599709
2017-04-21,45.39,3329709000.0,4153471000.0,823762000.0,26222665410.0,7.875362504651307
2017-04-24,45.47,3329709000.0,4153471000.0,823762000.0,26268882930.0,7.889242852753799
2017-04-25,45.37,3329709000.0,4153471000.0,823762000.0,26211111030.0,7.871892417625684
2017-04-26,45.11,3329709000.0,4153471000.0,823762000.0,26060904090.0,7.826781286292586
2017-04-27,45.29,3329709000.0,4153471000.0,823762000.0,26164893510.0,7.858012069523193
2017-04-28,45.38,3329709000.0,4153471000.0,823762000.0,26216888220.0,7.873627461138496
2017-05-01,44.56,3329709000.0,4153471000.0,823762000.0,25743158640.0,7.731353893087954
2017-05-02,44.68,3329709000.0,4153471000.0,823762000.0,25812484920.0,7.752174415241693
2017-05-03,44.93,3329709000.0,4153471000.0,823762000.0,25956914670.0,7.795550503061979
2017-05-04,45.93,3329709000.0,4153471000.0,823762000.0,26534633670.0,7.969054854343128
2017-05-05,47.45,3329709000.0,4153471000.0,823762000.0,27412766550.0,8.232781468290472
2017-05-08,48.48,3530226000.0,4349747000.0,819521000.0,28007817120.0,7.933717875286171
2017-05-09,47.99,3530226000.0,4349747000.0,819521000.0,27724734810.0,7.853529720193551
2017-05-10,47.85,3530226000.0,4349747000.0,819521000.0,27643854150.0,7.830618818738517
2017-05-11,47.88,3530226000.0,4349747000.0,819521000.0,27661185720.0,7.835528297621739
2017-05-12,47.62,3530226000.0,4349747000.0,819521000.0,27510978780.0,7.792979480633818
2017-05-15,47.46,3530226000.0,4349747000.0,819521000.0,27418543740.0,7.766795593256636
2017-05-16,46.81,3530226000.0,4349747000.0,819521000.0,27043026390.0,7.660423550786834
2017-05-17,46.8,3530226000.0,4349747000.0,819521000.0,27037249200.0,7.6587870578257595
2017-05-18,46.81,3530226000.0,4349747000.0,819521000.0,27043026390.0,7.660423550786834
2017-05-19,47.69,3530226000.0,4349747000.0,819521000.0,27551419110.0,7.804434931361335
2017-05-22,48.34,3530226000.0,4349747000.0,819521000.0,27926936460.000004,7.910806973831138
2017-05-23,49.43,3530226000.0,4349747000.0,819521000.0,28556650170.0,8.08918470658819
2017-05-24,49.89,3530226000.0,4349747000.0,819521000.0,28822400910.0,8.164463382797589
2017-05-25,50.76,3530226000.0,4349747000.0,819521000.0,29325016440.0,8.306838270411015
2017-05-26,50.9,3530226000.0,4349747000.0,819521000.0,29405897100.0,8.32974917186605
2017-05-30,50.71,3530226000.0,4349747000.0,819521000.0,29296130490.0,8.298655805605646
2017-05-31,50.56,3530226000.0,4349747000.0,819521000.0,29209472640.0,8.27410841118954
2017-06-01,50.97,3530226000.0,4349747000.0,819521000.0,29446337430.0,8.341204622593567
2017-06-02,51.27,3530226000.0,4349747000.0,819521000.0,29619653130.0,8.390299411425785
2017-06-05,51.11,3530226000.0,4349747000.0,819521000.0,29527218090.0,8.364115524048602
2017-06-06,50.75,3530226000.0,4349747000.0,819521000.0,29319239250.0,8.305201777449943
2017-06-07,50.85,3530226000.0,4349747000.0,819521000.0,29377011150.0,8.321566707060681
2017-06-08,50.48,3530226000.0,4349747000.0,819521000.0,29163255120.0,8.261016467500948
2017-06-09,50.05,3530226000.0,4349747000.0,819521000.0,28914835950.0,8.19064727017477
2017-06-12,50.64,3530226000.0,4349747000.0,819521000.0,29255690160.0,8.287200354878129
2017-06-13,50.55,3530226000.0,4349747000.0,819521000.0,29203695450.0,8.272471918228465
2017-06-14,50.75,3530226000.0,4349747000.0,819521000.0,29319239250.0,8.305201777449943
2017-06-15,51.3,3530226000.0,4349747000.0,819521000.0,29636984700.0,8.395208890309005
2017-06-16,50.31,3530226000.0,4349747000.0,819521000.0,29065042890.0,8.23319608716269
2017-06-19,50.86,3530226000.0,4349747000.0,819521000.0,29382788340.0,8.323203200021755
2017-06-20,50.83,3530226000.0,4349747000.0,819521000.0,29365456770.0,8.318293721138533
2017-06-21,51.19,3530226000.0,4349747000.0,819521000.0,29573435610.0,8.377207467737193
2017-06-22,50.85,3530226000.0,4349747000.0,819521000.0,29377011150.0,8.321566707060681
2017-06-23,51.99,3530226000.0,4349747000.0,819521000.0,30035610810.0,8.508126904623104
2017-06-26,51.52,3530226000.0,4349747000.0,819521000.0,29764082880.0,8.431211735452631
2017-06-27,50.3,3530226000.0,4349747000.0,819521000.0,29059265700.0,8.231559594201618
2017-06-28,51.05,3530226000.0,4349747000.0,819521000.0,29492554950.0,8.354296566282159
2017-06-29,49.91,3530226000.0,4349747000.0,819521000.0,28833955289.999996,8.167736368719735
2017-06-30,49.68,3530226000.0,4349747000.0,819521000.0,28701079920.0,8.130097030615037
2017-07-03,49.72,3530226000.0,4349747000.0,819521000.0,28736370080.0,8.140093603072438
2017-07-05,49.51,3530226000.0,4349747000.0,819521000.0,28614997640.0,8.10571267675214
2017-07-06,50.33,3530226000.0,4349747000.0,819521000.0,29088928120.0,8.239962008098065
2017-07-07,50.7,3530226000.0,4349747000.0,819521000.0,29302774800.0,8.300537925900494
2017-07-10,50.51,3530226000.0,4349747000.0,819521000.0,29192961640.0,8.269431373515463
2017-07-11,49.98,3530226000.0,4349747000.0,819521000.0,28886640720.0,8.182660464230901
2017-07-12,50.42,3530226000.0,4349747000.0,819521000.0,29140944880.0,8.254696690806764
2017-07-13,50.81,3530226000.0,4349747000.0,819521000.0,29366350840.0,8.31854698254446
2017-07-14,51.67,3530226000.0,4349747000.0,819521000.0,29863399880.0,8.459345061760919
2017-07-17,51.54,3530226000.0,4349747000.0,819521000.0,29788264560.0,8.438061631181686
2017-07-18,51.84,3530226000.0,4349747000.0,819521000.0,29961653760.000004,8.487177240210684
2017-07-19,52.23,3530226000.0,4349747000.0,819521000.0,30187059720.0,8.55102753194838
2017-07-20,52.37,3530226000.0,4349747000.0,819521000.0,30267974680.0,8.573948149495244
2017-07-21,52.58,3530226000.0,4349747000.0,819521000.0,30389347120.0,8.608329075815544
2017-07-24,52.73,3530226000.0,4349747000.0,819521000.0,30476041720.0,8.632886880330041
2017-07-25,53.39,3530226000.0,4349747000.0,819521000.0,30857497960.0,8.740941220193834
2017-07-26,53.57,3530226000.0,4349747000.0,819521000.0,30961531480.0,8.770410585611232
2017-07-27,54.03,3530226000.0,4349747000.0,819521000.0,31227394920.0,8.845721186122361
2017-07-28,53.41,3530226000.0,4349747000.0,819521000.0,30869057239.999996,8.7442155941291
2017-07-31,52.75,3530226000.0,4349747000.0,819521000.0,30487601000.0,8.636161254265307
2017-08-01,53.12,3530226000.0,4349747000.0,819521000.0,30701447680.0,8.696737172067737
2017-08-02,53.04,3530226000.0,4349747000.0,819521000.0,30655210560.0,8.68363967632667
2017-08-03,53.14,3530226000.0,4349747000.0,819521000.0,30713006960.0,8.700011546003005
2017-08-04,52.71,3530226000.0,4349747000.0,819521000.0,30464482440.0,8.629612506394775
2017-08-07,52.87,3530226000.0,4349747000.0,819521000.0,30556956680.0,8.655807497876907
2017-08-08,52.63,3530226000.0,4349747000.0,819521000.0,30418245320.0,8.616515010653709
2017-08-09,52.03,3776017000.0,4684131000.0,908114000.0,30071466920.0,7.963806021000435
2017-08-10,52.52,3776017000.0,4684131000.0,908114000.0,30354669280.0,8.038806308340243
2017-08-11,53.82,3776017000.0,4684131000.0,908114000.0,31106022480.0,8.23778666250708
2017-08-14,53.95,3776017000.0,4684131000.0,908114000.0,31181157800.0,8.257684697923764
2017-08-15,54.01,3776017000.0,4684131000.0,908114000.0,31215835640.0,8.266868406577618
2017-08-16,54.31,3776017000.0,4684131000.0,908114000.0,31389224840.0,8.312786949846888
2017-08-17,53.71,3776017000.0,4684131000.0,908114000.0,31042446440.0,8.220949863308348
2017-08-18,54.05,3776017000.0,4684131000.0,908114000.0,31238954200.0,8.272990879013522
2017-08-21,54.36,3776017000.0,4684131000.0,908114000.0,31418123040.0,8.320440040391768
2017-08-22,55.38,3776017000.0,4684131000.0,908114000.0,32007646320.0,8.476563087507285
2017-08-23,55.16,3776017000.0,4684131000.0,908114000.0,31880494239.999996,8.44288948910982
2017-08-24,54.98,3776017000.0,4684131000.0,908114000.0,31776460720.0,8.415338363148258
2017-08-25,55.22,3776017000.0,4684131000.0,908114000.0,31915172080.0,8.452073197763676
2017-08-28,55.16,3776017000.0,4684131000.0,908114000.0,31880494239.999996,8.44288948910982
2017-08-29,55.37,3776017000.0,4684131000.0,908114000.0,32001866680.0,8.475032469398311
2017-08-30,55.95,3776017000.0,4684131000.0,908114000.0,32337085800.0,8.5638083197189
2017-08-31,55.82,3776017000.0,4684131000.0,908114000.0,32261950480.0,8.543910284302216
2017-09-01,56.08,3776017000.0,4684131000.0,908114000.0,32412221120.0,8.583706355135583
2017-09-05,56.35,3776017000.0,4684131000.0,908114000.0,32568271400.0,8.625033044077927
2017-09-06,56.33,3776017000.0,4684131000.0,908114000.0,32556712120.0,8.621971807859975
2017-09-07,56.36,3776017000.0,4684131000.0,908114000.0,32574051040.0,8.626563662186902
2017-09-08,56.32,3776017000.0,4684131000.0,908114000.0,32550932480.0,8.620441189751
2017-09-11,56.66,3776017000.0,4684131000.0,908114000.0,32747440239.999996,8.672482205456172
2017-09-12,56.08,3776017000.0,4684131000.0,908114000.0,32412221120.0,8.583706355135583
2017-09-13,56.38,3776017000.0,4684131000.0,908114000.0,32585610320.0,8.629624898404854
2017-09-14,56.58,3776017000.0,4684131000.0,908114000.0,32701203120.0,8.660237260584367
2017-09-15,56.18,3776017000.0,4684131000.0,908114000.0,32470017520.0,8.59901253622534
2017-09-18,56.67,3776017000.0,4684131000.0,908114000.0,32753219880.0,8.674012823565148
2017-09-19,56.26,3776017000.0,4684131000.0,908114000.0,32516254640.0,8.611257481097146
2017-09-20,55.95,3776017000.0,4684131000.0,908114000.0,32337085800.0,8.5638083197189
2017-09-21,55.57,3776017000.0,4684131000.0,908114000.0,32117459480.0,8.505644831577824
2017-09-22,55.81,3776017000.0,4684131000.0,908114000.0,32256170840.0,8.54237966619324
2017-09-25,55.17,3776017000.0,4684131000.0,908114000.0,31886273880.0,8.444420107218797
2017-09-26,55.2,3776017000.0,4684131000.0,908114000.0,31903612800.0,8.449011961545724
2017-09-27,54.88,3776017000.0,4684131000.0,908114000.0,31718664320.0,8.400032182058503
2017-09-28,55.48,3776017000.0,4684131000.0,908114000.0,32065442720.0,8.491869268597043
2017-09-29,55.25,3776017000.0,4684131000.0,908114000.0,31932511000.0,8.456665052090603
2017-10-02,55.14,3776017000.0,4684131000.0,908114000.0,31823554740.0,8.4278102402611
2017-10-03,55.27,3776017000.0,4684131000.0,908114000.0,31898583070.0,8.447679941589247
2017-10-04,55.22,3776017000.0,4684131000.0,908114000.0,31869726020.0,8.44003774877073
2017-10-05,55.4,3776017000.0,4684131000.0,908114000.0,31973611400.0,8.467549642917392
2017-10-06,55.37,3776017000.0,4684131000.0,908114000.0,31956297170.0,8.462964327226281
2017-10-09,55.39,3776017000.0,4684131000.0,908114000.0,31967839990.0,8.466021204353687
2017-10-10,55.36,3776017000.0,4684131000.0,908114000.0,31950525760.0,8.461435888662578
2017-10-11,55.7,3776017000.0,4684131000.0,908114000.0,32146753700.0,8.513402799828496
2017-10-12,55.96,3776017000.0,4684131000.0,908114000.0,32296810360.0,8.553142202484787
2017-10-13,55.83,3776017000.0,4684131000.0,908114000.0,32221782030.0,8.533272501156642
2017-10-16,56.22,3776017000.0,4684131000.0,908114000.0,32446867020.0,8.592881605141079
2017-10-17,56.52,3776017000.0,4684131000.0,908114000.0,32620009320.0,8.638734762052184
2017-10-18,56.29,3776017000.0,4684131000.0,908114000.0,32487266890.0,8.603580675087002
2017-10-19,55.99,3776017000.0,4684131000.0,908114000.0,32314124590.0,8.557727518175898
2017-10-20,56.46,3776017000.0,4684131000.0,908114000.0,32585380860.0,8.629564130669962
2017-10-23,56.36,3776017000.0,4684131000.0,908114000.0,32527666760.0,8.614279745032928
2017-10-24,56.83,3776017000.0,4684131000.0,908114000.0,32798923030.0,8.686116357526991
2017-10-25,56.5,3776017000.0,4684131000.0,908114000.0,32608466500.0,8.635677884924776
2017-10-26,56.75,3776017000.0,4684131000.0,908114000.0,32752751750.0,8.673888849017365
2017-10-27,56.75,3776017000.0,4684131000.0,908114000.0,32752751750.0,8.673888849017365
2017-10-30,56.83,3776017000.0,4684131000.0,908114000.0,32798923030.0,8.686116357526991
2017-10-31,57.93,3776017000.0,4684131000.0,908114000.0,33433778130.0,8.854244599534377
2017-11-01,57.8,3776017000.0,4684131000.0,908114000.0,33358749800.0,8.834374898206232
2017-11-02,57.45,3776017000.0,4684131000.0,908114000.0,33156750450.0,8.780879548476609
2017-11-03,57.67,3776017000.0,4684131000.0,908114000.0,33283721470.0,8.814505196878086
2017-11-06,57.52,3776017000.0,4684131000.0,908114000.0,33197150320.0,8.791578618422534
2017-11-07,57.92,3776017000.0,4684131000.0,908114000.0,33428006720.0,8.852716160970674
2017-11-08,58.0,3776017000.0,4684131000.0,908114000.0,33474178000.0,8.8649436694803
2017-11-09,58.68,3768154000.0,4708906000.0,940752000.0,33866633880.0,8.987592831927783
2017-11-10,61.16,3768154000.0,4708906000.0,940752000.0,35297943560.0,9.36743656442916
2017-11-13,62.2,3768154000.0,4708906000.0,940752000.0,35898170200.0,9.526725871607159
2017-11-14,62.63,3768154000.0,4708906000.0,940752000.0,36146340830.0,9.592585873613446
2017-11-15,61.6,3768154000.0,4708906000.0,940752000.0,35551885600.0,9.434828194389082
2017-11-16,62.0,3768154000.0,4708906000.0,940752000.0,35782742000.0,9.496093312534466
2017-11-17,62.17,3768154000.0,4708906000.0,940752000.0,35880855970.0,9.522130987746255
2017-11-20,61.16,3768154000.0,4708906000.0,940752000.0,35297943560.0,9.36743656442916
2017-11-21,61.27,3768154000.0,4708906000.0,940752000.0,35361429070.0,9.384284471919141
2017-11-22,61.27,3768154000.0,4708906000.0,940752000.0,35361429070.0,9.384284471919141
2017-11-24,61.75,3768154000.0,4708906000.0,940752000.0,35638456750.0,9.457802613693602
2017-11-27,61.77,3768154000.0,4708906000.0,940752000.0,35649999570.0,9.460865869600871
2017-11-28,62.09,3768154000.0,4708906000.0,940752000.0,35834684690.0,9.509877964117178
2017-11-29,61.89,3768154000.0,4708906000.0,940752000.0,35719256490.0,9.479245405044486
2017-11-30,62.67,3768154000.0,4708906000.0,940752000.0,36169426470.0,9.598712385427984
2017-12-01,62.92,3768154000.0,4708906000.0,940752000.0,36313711720.0,9.63700308426885
2017-12-04,63.35,3768154000.0,4708906000.0,940752000.0,36561882350.0,9.702863086275137
2017-12-05,63.05,3768154000.0,4708906000.0,940752000.0,36388740050.0,9.656914247666098
2017-12-06,63.27,3768154000.0,4708906000.0,940752000.0,36515711070.0,9.69061006264606
2017-12-07,62.3,3768154000.0,4708906000.0,940752000.0,35955884300.0,9.542042151143503
2017-12-08,63.22,3768154000.0,4708906000.0,940752000.0,36486854020.0,9.682951922877887
2017-12-11,62.94,3768154000.0,4708906000.0,940752000.0,36325254540.0,9.640066340176118
2017-12-12,62.91,3768154000.0,4708906000.0,940752000.0,36307940310.0,9.635471456315214
2017-12-13,63.51,3768154000.0,4708906000.0,940752000.0,36654224910.0,9.72736913353329
2017-12-14,63.13,3768154000.0,4708906000.0,940752000.0,36434911330.0,9.669167271295175
2017-12-15,64.01,3768154000.0,4708906000.0,940752000.0,36942795410.0,9.803950531215019
2017-12-18,64.03,3768154000.0,4708906000.0,940752000.0,36954338230.0,9.807013787122289
2017-12-19,64.21,3768154000.0,4708906000.0,940752000.0,37058223610.0,9.834583090287712
2017-12-20,64.02,3768154000.0,4708906000.0,940752000.0,36948566820.0,9.805482159168655
2017-12-21,63.81,3768154000.0,4708906000.0,940752000.0,36827367210.0,9.773317972142328
2017-12-22,63.77,3768154000.0,4708906000.0,940752000.0,36804281570.0,9.767191460327789
2017-12-26,63.84,3768154000.0,4708906000.0,940752000.0,36844681440.0,9.777912856003232
2017-12-27,64.23,3768154000.0,4708906000.0,940752000.0,37069766430.0,9.83764634619498
2017-12-28,62.92,3768154000.0,4708906000.0,940752000.0,36313711720.0,9.63700308426885
2017-12-29,63.29,3768154000.0,4708906000.0,940752000.0,36527253890.0,9.693673318553328
2018-01-02,62.71,3768154000.0,4708906000.0,940752000.0,36003629590.0,9.554712888592134
2018-01-03,63.12,3768154000.0,4708906000.0,940752000.0,36239022480.0,9.617181909231947
2018-01-04,63.36,3768154000.0,4708906000.0,940752000.0,36376813440.0,9.653749140825985
2018-01-05,63.49,3768154000.0,4708906000.0,940752000.0,36451450210.0,9.673556391272756
2018-01-08,64.03,3768154000.0,4708906000.0,940752000.0,36761479870.0,9.75583266235934
2018-01-09,65.48,3768154000.0,4708906000.0,940752000.0,37593966920.0,9.976759686573319
2018-01-10,63.59,3768154000.0,4708906000.0,940752000.0,36508863110.0,9.688792737770271
2018-01-11,63.96,3768154000.0,4708906000.0,940752000.0,36721290840.0,9.74516721981108
2018-01-12,63.77,3768154000.0,4708906000.0,940752000.0,36612206330.0,9.7162181614658
2018-01-16,64.56,3768154000.0,4708906000.0,940752000.0,37065768240.0,9.836585298796175
2018-01-17,67.07,3768154000.0,4708906000.0,940752000.0,38506832029.99999,10.219017595883818
2018-01-18,66.47,3768154000.0,4708906000.0,940752000.0,38162354630.0,10.127599516898725
2018-01-19,66.86,3768154000.0,4708906000.0,940752000.0,38386264940.0,10.187021268239038
2018-01-22,67.77,3768154000.0,4708906000.0,940752000.0,38908722330.0,10.32567202136643
2018-01-23,68.45,3768154000.0,4708906000.0,940752000.0,39299130050.0,10.429279177549537
2018-01-24,68.28,3768154000.0,4708906000.0,940752000.0,39201528120.0,10.403377388503761
2018-01-25,67.8,3768154000.0,4708906000.0,940752000.0,38925946200.0,10.330242925315686
