date,close price,IDXX_SHE,IDXX_TA,IDXX_TL,market cap,PB Ratio
2019-08-22,279.88,171246000.0,1724237000.0,1552991000.0,24526724040.0,143.22509162257805
2019-08-23,270.44,171246000.0,1724237000.0,1552991000.0,23699468520.0,138.39428961844365
2019-08-26,277.13,171246000.0,1724237000.0,1552991000.0,24285733290.0,141.81781349637365
2019-08-27,284.77,171246000.0,1724237000.0,1552991000.0,24955249410.0,145.7274879997197
2019-08-28,285.56,171246000.0,1724237000.0,1552991000.0,25024479480.0,146.13176062506568
2019-08-29,289.29,171246000.0,1724237000.0,1552991000.0,25351350570.0,148.04054150169932
2019-08-30,289.74,171246000.0,1724237000.0,1552991000.0,25390785420.0,148.2708233768964
2019-09-03,286.08,171246000.0,1724237000.0,1552991000.0,25070048640.0,146.39786412529344
2019-09-04,288.9,171246000.0,1724237000.0,1552991000.0,25317173699.999996,147.8409638765285
2019-09-05,289.93,171246000.0,1724237000.0,1552991000.0,25407435690.0,148.3680535019796
2019-09-06,288.47,171246000.0,1724237000.0,1552991000.0,25279491510.000004,147.6209167513402
2019-09-09,267.2,171246000.0,1724237000.0,1552991000.0,23415537600.0,136.73626011702464
2019-09-10,267.63,171246000.0,1724237000.0,1552991000.0,23453219790.0,136.95630724221294
2019-09-11,270.99,171246000.0,1724237000.0,1552991000.0,23747666670.0,138.67574524368453
2019-09-12,271.05,171246000.0,1724237000.0,1552991000.0,23752924650.0,138.7064494937108
2019-09-13,265.47,171246000.0,1724237000.0,1552991000.0,23263932510.000004,135.85095424126698
2019-09-16,265.64,171246000.0,1724237000.0,1552991000.0,23278830120.0,135.9379496163414
2019-09-17,271.86,171246000.0,1724237000.0,1552991000.0,23823907380.0,139.12095686906557
2019-09-18,272.73,171246000.0,1724237000.0,1552991000.0,23900148090.0,139.56616849444657
2019-09-19,273.79,171246000.0,1724237000.0,1552991000.0,23993039070.0,140.10861024491084
2019-09-20,274.17,171246000.0,1724237000.0,1552991000.0,24026339610.0,140.30307049507726
2019-09-23,275.79,171246000.0,1724237000.0,1552991000.0,24168305070.0,141.13208524578675
2019-09-24,272.13,171246000.0,1724237000.0,1552991000.0,23847568290.0,139.25912599418382
2019-09-25,274.8,171246000.0,1724237000.0,1552991000.0,24081548400.0,140.62546512035317
2019-09-26,275.06,171246000.0,1724237000.0,1552991000.0,24104332980.0,140.75851687046705
2019-09-27,272.48,171246000.0,1724237000.0,1552991000.0,23878239840.0,139.4382341193371
2019-09-30,271.93,171246000.0,1724237000.0,1552991000.0,23830041690.0,139.15677849409622
2019-10-01,268.98,171246000.0,1724237000.0,1552991000.0,23547047160.0,137.50421709120212
2019-10-02,268.71,171246000.0,1724237000.0,1552991000.0,23523410820.0,137.36619144388774
2019-10-03,270.03,171246000.0,1724237000.0,1552991000.0,23638966259.999996,138.04098349742475
2019-10-04,276.6,171246000.0,1724237000.0,1552991000.0,24214117200.000004,141.39960758207494
2019-10-07,272.05,171246000.0,1724237000.0,1552991000.0,23815801100.0,139.07361982177687
2019-10-08,267.72,171246000.0,1724237000.0,1552991000.0,23436744240.000004,136.860097403735
2019-10-09,271.91,171246000.0,1724237000.0,1552991000.0,23803545220.000004,139.00205096761385
2019-10-10,272.24,171246000.0,1724237000.0,1552991000.0,23832434080.0,139.1707489809981
2019-10-11,276.8,171246000.0,1724237000.0,1552991000.0,24231625600.0,141.5018488023078
2019-10-14,275.68,171246000.0,1724237000.0,1552991000.0,24133578560.0,140.92929796900364
2019-10-15,282.26,171246000.0,1724237000.0,1552991000.0,24709604920.0,144.29303411466546
2019-10-16,279.57,171246000.0,1724237000.0,1552991000.0,24474116940.0,142.9178897025332
2019-10-17,282.13,171246000.0,1724237000.0,1552991000.0,24698224460.0,144.22657732151407
2019-10-18,282.83,171246000.0,1724237000.0,1552991000.0,24759503860.0,144.58442159232916
2019-10-21,278.88,171246000.0,1724237000.0,1552991000.0,24413712960.0,142.56515749272975
2019-10-22,270.84,171246000.0,1724237000.0,1552991000.0,23709875279.999996,138.4550604393679
2019-10-23,267.93,171246000.0,1724237000.0,1552991000.0,23455128060.0,136.9674506849795
2019-10-24,268.33,171246000.0,1724237000.0,1552991000.0,23490144860.0,137.17193312544526
2019-10-25,268.29,171246000.0,1724237000.0,1552991000.0,23486643180.0,137.1514848813987
2019-10-28,266.42,171246000.0,1724237000.0,1552991000.0,23322939640.0,136.19552947222124
2019-10-29,270.87,171246000.0,1724237000.0,1552991000.0,23712501540.0,138.47039662240286
2019-10-30,273.85,171246000.0,1724237000.0,1552991000.0,23973376700.000004,139.99379080387283
2019-10-31,285.01,202418000.0,1751481000.0,1549063000.0,24950345420.0,123.26149561797864
2019-11-01,276.87,202418000.0,1751481000.0,1549063000.0,24237753540.0,119.74109782726832
2019-11-04,278.66,202418000.0,1751481000.0,1549063000.0,24394453720.000004,120.51523935618376
2019-11-05,264.15,202418000.0,1751481000.0,1549063000.0,23124219299.999996,114.2399356776571
2019-11-06,261.45,202418000.0,1751481000.0,1549063000.0,22887855900.0,113.07223616476796
2019-11-07,263.14,202418000.0,1751481000.0,1549063000.0,23035801880.0,113.80312956357636
2019-11-08,254.74,202418000.0,1751481000.0,1549063000.0,22300449080.0,110.17028663458784
2019-11-11,252.68,202418000.0,1751481000.0,1549063000.0,22120112560.0,109.2793751543835
2019-11-12,257.51,202418000.0,1751481000.0,1549063000.0,22542940420.0,111.36825983855191
2019-11-13,259.31,202418000.0,1751481000.0,1549063000.0,22700516020.0,112.14672618047803
2019-11-14,257.36,202418000.0,1751481000.0,1549063000.0,22529809120.0,111.3033876433914
2019-11-15,259.78,202418000.0,1751481000.0,1549063000.0,22741660759.999996,112.34999239198093
2019-11-18,260.53,202418000.0,1751481000.0,1549063000.0,22807317259.999996,112.67435336778348
2019-11-19,264.6,202418000.0,1751481000.0,1549063000.0,23163613200.000004,114.43455226313867
2019-11-20,260.5,202418000.0,1751481000.0,1549063000.0,22804691000.0,112.66137892875139
2019-11-21,260.69,202418000.0,1751481000.0,1549063000.0,22821323980.0,112.74355037595471
2019-11-22,257.02,202418000.0,1751481000.0,1549063000.0,22500044840.0,111.15634400102758
2019-11-25,251.87,202418000.0,1751481000.0,1549063000.0,22049203540.0,108.92906530051675
2019-11-26,252.85,202418000.0,1751481000.0,1549063000.0,22134994700.0,109.35289697556541
2019-11-27,250.7,202418000.0,1751481000.0,1549063000.0,21946779400.0,108.42306217826479
2019-11-29,251.58,202418000.0,1751481000.0,1549063000.0,22023816360.0,108.80364572320643
2019-12-02,251.3,202418000.0,1751481000.0,1549063000.0,21999304600.0,108.68255095890682
2019-12-03,248.66,202418000.0,1751481000.0,1549063000.0,21768193720.0,107.54080032408186
2019-12-04,251.86,202418000.0,1751481000.0,1549063000.0,22048328120.0,108.92474048750606
2019-12-05,251.86,202418000.0,1751481000.0,1549063000.0,22048328120.0,108.92474048750606
2019-12-06,251.37,202418000.0,1751481000.0,1549063000.0,22005432540.0,108.71282464998173
2019-12-09,249.02,202418000.0,1751481000.0,1549063000.0,21799708840.0,107.69649359246708
2019-12-10,252.84,202418000.0,1751481000.0,1549063000.0,22134119280.0,109.34857216255472
2019-12-11,250.45,202418000.0,1751481000.0,1549063000.0,21924893900.0,108.31494185299726
2019-12-12,251.88,202418000.0,1751481000.0,1549063000.0,22050078960.0,108.93339011352745
2019-12-13,252.9,202418000.0,1751481000.0,1549063000.0,22139371800.0,109.37452104061892
2019-12-16,255.47,202418000.0,1751481000.0,1549063000.0,22364354740.0,110.48599798436898
2019-12-17,257.17,202418000.0,1751481000.0,1549063000.0,22513176140.0,111.22121619618808
2019-12-18,253.09,202418000.0,1751481000.0,1549063000.0,22156004780.0,109.45669248782222
2019-12-19,256.19,202418000.0,1751481000.0,1549063000.0,22427384980.0,110.79738452113942
2019-12-20,261.55,202418000.0,1751481000.0,1549063000.0,22896610100.0,113.11548429487496
2019-12-23,263.98,202418000.0,1751481000.0,1549063000.0,23109337160.0,114.16641385647522
2019-12-24,263.26,202418000.0,1751481000.0,1549063000.0,23046306920.0,113.85502731970477
2019-12-26,261.43,202418000.0,1751481000.0,1549063000.0,22886105060.0,113.06358653874655
2019-12-27,263.98,202418000.0,1751481000.0,1549063000.0,23109337160.0,114.16641385647522
2019-12-30,261.6,202418000.0,1751481000.0,1549063000.0,22900987200.000004,113.13710835992849
2019-12-31,261.13,202418000.0,1751481000.0,1549063000.0,22859842460.0,112.93384214842554
2020-01-02,265.02,202418000.0,1751481000.0,1549063000.0,23200380840.0,114.61619440958808
2020-01-03,264.77,202418000.0,1751481000.0,1549063000.0,23178495340.0,114.50807408432057
2020-01-06,266.93,202418000.0,1751481000.0,1549063000.0,23367586060.0,115.4422336946319
2020-01-07,266.12,202418000.0,1751481000.0,1549063000.0,23296677040.0,115.09192384076515
2020-01-08,271.68,202418000.0,1751481000.0,1549063000.0,23783410560.0,117.49651987471469
2020-01-09,277.94,202418000.0,1751481000.0,1549063000.0,24331423480.0,120.2038528194133
2020-01-10,281.64,202418000.0,1751481000.0,1549063000.0,24655328880.0,121.80403363337253
2020-01-13,282.29,202418000.0,1751481000.0,1549063000.0,24712231180.0,122.08514647906807
2020-01-14,284.02,202418000.0,1751481000.0,1549063000.0,24863678840.0,122.83333912991928
2020-01-15,288.49,202418000.0,1751481000.0,1549063000.0,25254991580.0,124.76653054570245
2020-01-16,289.92,202418000.0,1751481000.0,1549063000.0,25380176640.0,125.38497880623265
2020-01-17,285.8,202418000.0,1751481000.0,1549063000.0,25019503600.0,123.60315584582399
2020-01-21,284.84,202418000.0,1751481000.0,1549063000.0,24935463279.999996,123.18797379679671
2020-01-22,287.62,202418000.0,1751481000.0,1549063000.0,25178830040.0,124.3902718137715
2020-01-23,285.9,202418000.0,1751481000.0,1549063000.0,25028257799.999996,123.64640397593098
2020-01-24,280.77,202418000.0,1751481000.0,1549063000.0,24579167340.0,121.42777490144157
2020-01-27,277.31,202418000.0,1751481000.0,1549063000.0,24276272020.0,119.93138959973915
2020-01-28,278.64,202418000.0,1751481000.0,1549063000.0,24392702880.0,120.50658973016233
2020-01-29,280.8,202418000.0,1751481000.0,1549063000.0,24581793600.0,121.44074934047367
2020-01-30,283.73,202418000.0,1751481000.0,1549063000.0,24838291660.0,122.70791955260896
2020-01-31,271.01,202418000.0,1751481000.0,1549063000.0,23724757420.0,117.20675740299775
2020-02-03,275.77,202418000.0,1751481000.0,1549063000.0,24141457340.0,119.26536839609126
2020-02-04,279.12,202418000.0,1751481000.0,1549063000.0,24434723040.0,120.71418075467597
2020-02-05,274.4,202418000.0,1751481000.0,1549063000.0,24021524799.999996,118.67286901362525
2020-02-06,280.67,202418000.0,1751481000.0,1549063000.0,24570413140.0,121.38452677133456
2020-02-07,278.4,202418000.0,1751481000.0,1549063000.0,24371692799.999996,120.40279421790551
2020-02-10,279.15,202418000.0,1751481000.0,1549063000.0,24437349299.999996,120.72715519370806
2020-02-11,283.38,202418000.0,1751481000.0,1549063000.0,24807651960.0,122.55655109723443
2020-02-12,283.28,202418000.0,1751481000.0,1549063000.0,24798897759.999996,122.51330296712742
2020-02-13,285.05,202418000.0,1751481000.0,1549063000.0,24953847100.0,123.27879487002144
2020-02-14,288.78,177473000.0,1832475000.0,1655002000.0,25280378759.999996,142.4463369639325
2020-02-18,286.75,177473000.0,1832475000.0,1655002000.0,25102668500.0,141.4450000845199
2020-02-19,290.97,177473000.0,1832475000.0,1655002000.0,25472095740.000004,143.5265969471413
2020-02-20,281.45,177473000.0,1832475000.0,1655002000.0,24638695900.0,138.83067227127506
2020-02-21,278.11,177473000.0,1832475000.0,1655002000.0,24346305620.0,137.1831524795321
2020-02-24,269.81,177473000.0,1832475000.0,1655002000.0,23619707020.0,133.08901647011095
2020-02-25,256.71,177473000.0,1832475000.0,1655002000.0,22472906820.0,126.62718734680769
2020-02-26,259.45,177473000.0,1832475000.0,1655002000.0,22712771900.0,127.9787454993154
2020-02-27,250.15,177473000.0,1832475000.0,1655002000.0,21898631300.0,123.3913400911688
2020-02-28,254.51,177473000.0,1832475000.0,1655002000.0,22280314420.0,125.54199466961171
2020-03-02,261.99,177473000.0,1832475000.0,1655002000.0,22935128580.0,129.23164977207801
2020-03-03,251.25,177473000.0,1832475000.0,1655002000.0,21994927500.0,123.93393642976679
2020-03-04,263.03,177473000.0,1832475000.0,1655002000.0,23026172259.999996,129.74464994675245
2020-03-05,255.16,177473000.0,1832475000.0,1655002000.0,22337216720.0,125.86261977878326
2020-03-06,249.89,177473000.0,1832475000.0,1655002000.0,21875870380.0,123.26309004750019
2020-03-09,242.83,177473000.0,1832475000.0,1655002000.0,21257823860.0,119.78060809249858
2020-03-10,255.36,177473000.0,1832475000.0,1655002000.0,22354725120.0,125.96127365852834
2020-03-11,245.58,177473000.0,1832475000.0,1655002000.0,21498564360.0,121.13709893899353
2020-03-12,241.0,177473000.0,1832475000.0,1655002000.0,21097622000.0,118.87792509283102
2020-03-13,254.17,177473000.0,1832475000.0,1655002000.0,22250550140.0,125.37428307404507
2020-03-16,223.83,177473000.0,1832475000.0,1655002000.0,19594525860.0,110.40848951671522
2020-03-17,215.88,177473000.0,1832475000.0,1655002000.0,18898566960.0,106.48699779684797
2020-03-18,205.13,177473000.0,1832475000.0,1655002000.0,17957490460.0,101.18435176054949
2020-03-19,193.18,177473000.0,1832475000.0,1655002000.0,16911363560.0,95.28978244578049
2020-03-20,183.29,177473000.0,1832475000.0,1655002000.0,16045573180.0,90.41134809238588
2020-03-23,182.94,177473000.0,1832475000.0,1655002000.0,16014933480.0,90.23870380283198
2020-03-24,204.99,177473000.0,1832475000.0,1655002000.0,17945234580.0,101.11529404472793
2020-03-25,214.23,177473000.0,1832475000.0,1655002000.0,18754122660.0,105.673103288951
2020-03-26,230.38,177473000.0,1832475000.0,1655002000.0,20167925960.0,113.63940407836685
2020-03-27,231.75,177473000.0,1832475000.0,1655002000.0,20287858500.0,114.3151831546207
2020-03-30,241.02,177473000.0,1832475000.0,1655002000.0,21099372840.0,118.88779048080553
2020-03-31,242.24,177473000.0,1832475000.0,1655002000.0,21003419200.0,118.34712435130977
2020-04-01,230.66,177473000.0,1832475000.0,1655002000.0,19999375300.0,112.68967842995836
2020-04-02,239.7,177473000.0,1832475000.0,1655002000.0,20783188500.0,117.10619925284409
2020-04-03,234.55,177473000.0,1832475000.0,1655002000.0,20336657750.0,114.59015033272667
2020-04-06,254.43,177473000.0,1832475000.0,1655002000.0,22060353150.0,124.3025877175683
2020-04-07,251.74,177473000.0,1832475000.0,1655002000.0,21827116700.0,122.98837964084677
2020-04-08,254.73,177473000.0,1832475000.0,1655002000.0,22086364650.0,124.44915367408
2020-04-09,258.58,177473000.0,1832475000.0,1655002000.0,22420178900.0,126.33008344931342
2020-04-13,254.39,177473000.0,1832475000.0,1655002000.0,22056884950.0,124.28304559003341
2020-04-14,263.01,177473000.0,1832475000.0,1655002000.0,22804282050.0,128.4943740738028
2020-04-15,257.82,177473000.0,1832475000.0,1655002000.0,22354283100.0,125.95878302615046
2020-04-16,261.12,177473000.0,1832475000.0,1655002000.0,22640409600.0,127.5710085477791
2020-04-17,265.16,177473000.0,1832475000.0,1655002000.0,22990697800.000004,129.54476342880326
2020-04-20,267.34,177473000.0,1832475000.0,1655002000.0,23179714699.999996,130.60980937945487
2020-04-21,259.23,177473000.0,1832475000.0,1655002000.0,22476537150.0,126.64764302175543
2020-04-22,268.12,177473000.0,1832475000.0,1655002000.0,23247344600.0,130.9908808663853
2020-04-23,268.41,177473000.0,1832475000.0,1655002000.0,23272489050.000004,131.1325612910133
2020-04-24,271.8,177473000.0,1832475000.0,1655002000.0,23566419000.0,132.78875659959544
2020-04-27,275.85,177473000.0,1832475000.0,1655002000.0,23917574250.000004,134.76739701250332
2020-04-28,264.25,177473000.0,1832475000.0,1655002000.0,22911796250.0,129.10018002738445
2020-04-29,272.74,177473000.0,1832475000.0,1655002000.0,23647921700.0,133.24799659666542
2020-04-30,277.6,107674000.0,1886245000.0,1778571000.0,24069308000.000004,223.53871872504044
2020-05-01,270.75,107674000.0,1886245000.0,1778571000.0,23475378750.0,218.02272368445492
2020-05-04,273.76,107674000.0,1886245000.0,1778571000.0,23736360800.0,220.44654048331074
2020-05-05,282.08,107674000.0,1886245000.0,1778571000.0,24457746400.0,227.14626000705834
2020-05-06,283.59,107674000.0,1886245000.0,1778571000.0,24588670949.999996,228.36219468023847
2020-05-07,294.26,107674000.0,1886245000.0,1778571000.0,25513813300.0,236.95426286754463
2020-05-08,287.9,107674000.0,1886245000.0,1778571000.0,24962369499.999996,231.83284265467984
2020-05-11,299.45,107674000.0,1886245000.0,1778571000.0,25963812250.0,241.13353502238238
2020-05-12,289.15,107674000.0,1886245000.0,1778571000.0,25070750749.999996,232.83941109274286
2020-05-13,285.99,107674000.0,1886245000.0,1778571000.0,24796762950.0,230.29480608131954
2020-05-14,294.99,107674000.0,1886245000.0,1778571000.0,25577107950.0,237.54209883537345
2020-05-15,294.38,107674000.0,1886245000.0,1778571000.0,25524217900.0,237.0508934375987
2020-05-18,295.93,107674000.0,1886245000.0,1778571000.0,25658610650.0,238.29903830079684
2020-05-19,294.84,107674000.0,1886245000.0,1778571000.0,25564102199.999996,237.42131062280583
2020-05-20,295.54,107674000.0,1886245000.0,1778571000.0,25624795700.0,237.98498894812118
2020-05-21,292.66,107674000.0,1886245000.0,1778571000.0,25375085300.000004,235.66585526682397
2020-05-22,294.72,107674000.0,1886245000.0,1778571000.0,25553697600.000004,237.32468005275186
2020-05-26,290.84,107674000.0,1886245000.0,1778571000.0,25217282199.999996,234.2002916210041
2020-05-27,300.92,107674000.0,1886245000.0,1778571000.0,26091268600.0,242.3172595055445
2020-05-28,306.13,107674000.0,1886245000.0,1778571000.0,26543001650.0,246.51263675539127
2020-05-29,308.88,107674000.0,1886245000.0,1778571000.0,26781440400.0,248.72708731912996
2020-06-01,312.19,107674000.0,1886245000.0,1778571000.0,27068433950.0,251.3924805431209
2020-06-02,316.48,107674000.0,1886245000.0,1778571000.0,27440398400.0,254.84702342255326
2020-06-03,318.03,107674000.0,1886245000.0,1778571000.0,27574791149.999996,256.0951682857514
2020-06-04,310.08,107674000.0,1886245000.0,1778571000.0,26885486400.0,249.69339301967048
2020-06-05,311.71,107674000.0,1886245000.0,1778571000.0,27026815550.0,251.0059582629047
2020-06-08,309.67,107674000.0,1886245000.0,1778571000.0,26849937350.0,249.36323857198582
2020-06-09,303.0,107674000.0,1886245000.0,1778571000.0,26271615000.0,243.9921893864814
2020-06-10,321.89,107674000.0,1886245000.0,1778571000.0,27909472450.0,259.2034516224901
2020-06-11,298.81,107674000.0,1886245000.0,1778571000.0,25908321050.0,240.6181719820941
2020-06-12,302.83,107674000.0,1886245000.0,1778571000.0,,
2020-06-15,309.22,107674000.0,1886245000.0,1778571000.0,26810920100.000004,249.00087393428316
2020-06-16,312.48999,107674000.0,1886245000.0,1778571000.0,27094445450.0,251.63405696825603
2020-06-17,316.209991,107674000.0,1886245000.0,1778571000.0,27416988050.0,254.62960463993164
2020-06-18,313.019989,107674000.0,1886245000.0,1778571000.0,27140399100.0,252.06084198599476
2020-06-19,314.670013,107674000.0,1886245000.0,1778571000.0,27283462350.0,253.38951232423798
2020-06-22,325.290009,107674000.0,1886245000.0,1778571000.0,28204269450.0,261.94131777402157
2020-06-23,327.690002,107674000.0,1886245000.0,1778571000.0,28412361450.0,263.8739291751026
2020-06-24,319.380005,107674000.0,1886245000.0,1778571000.0,27691842900.0,257.1822621988595
2020-06-25,327.390015,107674000.0,1886245000.0,1778571000.0,28386349950.0,263.6323527499675
