date,close price,FFIV_SHE,FFIV_TA,FFIV_TL,market cap,PB Ratio
2017-04-07,137.03,1194993000.0,2397095000.0,1202102000.0,8922845480.0,7.4668600401843355
2017-04-10,136.86,1194993000.0,2397095000.0,1202102000.0,8911775760.0,7.457596621904898
2017-04-11,136.68,1194993000.0,2397095000.0,1202102000.0,8900054880.0,7.447788296667847
2017-04-12,134.88,1194993000.0,2397095000.0,1202102000.0,8782846080.0,7.34970504429733
2017-04-13,134.43,1194993000.0,2397095000.0,1202102000.0,8753543880.0,7.325184231204702
2017-04-17,135.98,1194993000.0,2397095000.0,1202102000.0,8854473680.0,7.409644809634868
2017-04-18,135.43,1194993000.0,2397095000.0,1202102000.0,8818659880.0,7.379674926966099
2017-04-19,135.93,1194993000.0,2397095000.0,1202102000.0,8851217880.0,7.406920274846798
2017-04-20,136.87,1194993000.0,2397095000.0,1202102000.0,8912426920.0,7.458141528862512
2017-04-21,136.54,1194993000.0,2397095000.0,1202102000.0,8890938640.0,7.440159599261251
2017-04-24,137.93,1194993000.0,2397095000.0,1202102000.0,8981449880.0,7.515901666369594
2017-04-25,138.19,1194993000.0,2397095000.0,1202102000.0,8998380040.0,7.530069247267557
2017-04-26,137.3,1194993000.0,2397095000.0,1202102000.0,8940426800.0,7.481572528039913
2017-04-27,126.99,1194993000.0,2397095000.0,1202102000.0,8269080840.0,6.919773454739902
2017-04-28,129.13,1194993000.0,2397095000.0,1202102000.0,8408429080.0,7.036383543669293
2017-05-01,127.4,1194993000.0,2397095000.0,1202102000.0,8295778400.0,6.9421146400020755
2017-05-02,127.5,1194993000.0,2397095000.0,1202102000.0,8302290000.0,6.9475637095782155
2017-05-03,126.99,1194993000.0,2397095000.0,1202102000.0,8269080840.0,6.919773454739902
2017-05-04,126.42,1194993000.0,2397095000.0,1202102000.0,8231964720.0,6.888713758155905
2017-05-05,128.57,1194993000.0,2397095000.0,1202102000.0,8371964120.0,7.00586875404291
2017-05-08,129.76,1194993000.0,2397095000.0,1202102000.0,8449452159.999999,7.070712681998973
2017-05-09,130.84,1194993000.0,2397095000.0,1202102000.0,8519777440.0,7.129562633421283
2017-05-10,131.6,1184605000.0,2387917000.0,1203312000.0,8569265600.0,7.233859050063101
2017-05-11,129.94,1184605000.0,2387917000.0,1203312000.0,8461173040.0,7.142611283930086
2017-05-12,129.16,1184605000.0,2387917000.0,1203312000.0,8410382560.0,7.0997358275543325
2017-05-15,131.72,1184605000.0,2387917000.0,1203312000.0,8577079520.0,7.24045527412091
2017-05-16,131.38,1184605000.0,2387917000.0,1203312000.0,8554940080.0,7.221765972623786
2017-05-17,127.87,1184605000.0,2387917000.0,1203312000.0,8326382920.0,7.028826418932893
2017-05-18,125.9,1184605000.0,2387917000.0,1203312000.0,8198104400.0,6.920538407317207
2017-05-19,127.15,1184605000.0,2387917000.0,1203312000.0,8279499400.0,6.989249074586043
2017-05-22,128.55,1184605000.0,2387917000.0,1203312000.0,8370661800.000001,7.066205021927141
2017-05-23,125.99,1184605000.0,2387917000.0,1203312000.0,8203964840.0,6.925485575360563
2017-05-24,126.85,1184605000.0,2387917000.0,1203312000.0,8259964600.0,6.972758514441523
2017-05-25,127.58,1184605000.0,2387917000.0,1203312000.0,8307499280.0,7.012885544126523
2017-05-26,127.16,1184605000.0,2387917000.0,1203312000.0,8280150560.0,6.989798759924194
2017-05-30,128.0,1184605000.0,2387917000.0,1203312000.0,8334848000.0,7.035972328328852
2017-05-31,128.13,1184605000.0,2387917000.0,1203312000.0,8343313080.0,7.043118237724811
2017-06-01,130.09,1184605000.0,2387917000.0,1203312000.0,8470940440.0,7.150856564002347
2017-06-02,129.31,1184605000.0,2387917000.0,1203312000.0,8420149960.0,7.107981107626593
2017-06-05,129.66,1184605000.0,2387917000.0,1203312000.0,8442940560.0,7.127220094461867
2017-06-06,129.52,1184605000.0,2387917000.0,1203312000.0,8433824320.000001,7.119524499727758
2017-06-07,127.97,1184605000.0,2387917000.0,1203312000.0,8332894520.0,7.0343232723144
2017-06-08,130.83,1184605000.0,2387917000.0,1203312000.0,8519126280.000001,7.191533279025498
2017-06-09,129.3,1184605000.0,2387917000.0,1203312000.0,8419498800.000001,7.107431422288443
2017-06-12,128.68,1184605000.0,2387917000.0,1203312000.0,8379126880.0,7.073350931323099
2017-06-13,130.14,1184605000.0,2387917000.0,1203312000.0,8474196239.999999,7.1536049906931
2017-06-14,129.78,1184605000.0,2387917000.0,1203312000.0,8450754480.0,7.133816318519675
2017-06-15,129.35,1184605000.0,2387917000.0,1203312000.0,8422754600.0,7.110179848979196
2017-06-16,129.19,1184605000.0,2387917000.0,1203312000.0,8412336040.0,7.101384883568785
2017-06-19,130.63,1184605000.0,2387917000.0,1203312000.0,8506103080.0,7.180539572262484
2017-06-20,128.85,1184605000.0,2387917000.0,1203312000.0,8390196600.0,7.082695582071661
2017-06-21,128.99,1184605000.0,2387917000.0,1203312000.0,8399312840.000001,7.090391176805771
2017-06-22,128.95,1184605000.0,2387917000.0,1203312000.0,8396708199.999999,7.088192435453167
2017-06-23,129.99,1184605000.0,2387917000.0,1203312000.0,8464428840.000001,7.14535971062084
2017-06-26,129.04,1184605000.0,2387917000.0,1203312000.0,8402568639.999999,7.093139603496524
2017-06-27,127.8,1184605000.0,2387917000.0,1203312000.0,8321824800.0,7.024978621565839
2017-06-28,128.95,1184605000.0,2387917000.0,1203312000.0,8396708199.999999,7.088192435453167
2017-06-29,127.32,1184605000.0,2387917000.0,1203312000.0,8290569120.0,6.998593725334605
2017-06-30,127.06,1184605000.0,2387917000.0,1203312000.0,8273638960.0,6.9843019065426875
2017-07-03,127.81,1184605000.0,2387917000.0,1203312000.0,8278892750.0,6.9887369629538965
2017-07-05,128.91,1184605000.0,2387917000.0,1203312000.0,8350145250.0,7.04888570451754
2017-07-06,127.15,1184605000.0,2387917000.0,1203312000.0,8236141250.0,6.95264771801571
2017-07-07,127.63,1184605000.0,2387917000.0,1203312000.0,8267233250.0,6.978894441607118
2017-07-10,127.88,1184605000.0,2387917000.0,1203312000.0,8283427000.0,6.99256461014431
2017-07-11,128.65,1184605000.0,2387917000.0,1203312000.0,8333303750.0,7.03466872923886
2017-07-12,129.35,1184605000.0,2387917000.0,1203312000.0,8378646250.0,7.072945201142997
2017-07-13,128.29,1184605000.0,2387917000.0,1203312000.0,8309984749.999999,7.014983686545303
2017-07-14,123.84,1184605000.0,2387917000.0,1203312000.0,8021736000.0,6.771654686583291
2017-07-17,126.58,1184605000.0,2387917000.0,1203312000.0,8199219500.0,6.921479733750913
2017-07-18,126.63,1184605000.0,2387917000.0,1203312000.0,8202458250.0,6.924213767458351
2017-07-19,127.64,1184605000.0,2387917000.0,1203312000.0,8267881000.0,6.979441248348605
2017-07-20,127.24,1184605000.0,2387917000.0,1203312000.0,8241971000.0,6.957568978689099
2017-07-21,126.9,1184605000.0,2387917000.0,1203312000.0,8219947500.0,6.938977549478518
2017-07-24,126.79,1184605000.0,2387917000.0,1203312000.0,8212822250.0,6.932962675322154
2017-07-25,128.02,1184605000.0,2387917000.0,1203312000.0,8292495500.000001,7.000219904525138
2017-07-26,128.2,1184605000.0,2387917000.0,1203312000.0,8304154999.999999,7.010062425871914
2017-07-27,119.02,1184605000.0,2387917000.0,1203312000.0,7709520500.0,6.508093837186235
2017-07-28,121.72,1184605000.0,2387917000.0,1203312000.0,7884413000.0,6.655731657387905
2017-07-31,120.75,1184605000.0,2387917000.0,1203312000.0,7821581250.0,6.602691403463602
2017-08-01,121.15,1184605000.0,2387917000.0,1203312000.0,7847491250.0,6.624563673123109
2017-08-02,119.08,1204607000.0,2418572000.0,1213965000.0,7713407000.0,6.403255999674583
2017-08-03,119.63,1204607000.0,2418572000.0,1213965000.0,7749033250.0,6.432830997993537
2017-08-04,119.78,1204607000.0,2418572000.0,1213965000.0,7758749500.0,6.440896906625978
2017-08-07,120.05,1204607000.0,2418572000.0,1213965000.0,7776238750.0,6.455415542164374
2017-08-08,118.62,1204607000.0,2418572000.0,1213965000.0,7683610500.0,6.378520546535094
2017-08-09,118.63,1204607000.0,2418572000.0,1213965000.0,7684258250.0,6.3790582737772565
2017-08-10,116.41,1204607000.0,2418572000.0,1213965000.0,7540457750.0,6.259682826017116
2017-08-11,117.82,1204607000.0,2418572000.0,1213965000.0,7631790500.0,6.3355023671620705
2017-08-14,119.01,1204607000.0,2418572000.0,1213965000.0,7708872750.0,6.399491908979443
2017-08-15,118.56,1204607000.0,2418572000.0,1213965000.0,7679724000.0,6.375294183082117
2017-08-16,118.63,1204607000.0,2418572000.0,1213965000.0,7684258250.0,6.3790582737772565
2017-08-17,117.81,1204607000.0,2418572000.0,1213965000.0,7631142750.0,6.3349646399199075
2017-08-18,116.48,1204607000.0,2418572000.0,1213965000.0,7544992000.0,6.2634469167122555
2017-08-21,116.11,1204607000.0,2418572000.0,1213965000.0,7521025250.0,6.243551008752232
2017-08-22,116.95,1204607000.0,2418572000.0,1213965000.0,7575436250.0,6.288720097093907
2017-08-23,115.93,1204607000.0,2418572000.0,1213965000.0,7509365750.0,6.233871918393302
2017-08-24,117.52,1204607000.0,2418572000.0,1213965000.0,7612358000.0,6.319370549897187
2017-08-25,117.6,1204607000.0,2418572000.0,1213965000.0,7617540000.0,6.323672367834488
2017-08-28,117.71,1204607000.0,2418572000.0,1213965000.0,7624665250.0,6.32958736749828
2017-08-29,117.74,1204607000.0,2418572000.0,1213965000.0,7626608500.0,6.331200549224768
2017-08-30,118.64,1204607000.0,2418572000.0,1213965000.0,7684906000.0,6.3795960010194195
2017-08-31,119.38,1204607000.0,2418572000.0,1213965000.0,7732839500.0,6.419387816939467
2017-09-01,118.57,1204607000.0,2418572000.0,1213965000.0,7680371750.0,6.37583191032428
2017-09-05,116.45,1204607000.0,2418572000.0,1213965000.0,7543048750.0,6.261833734985768
2017-09-06,116.58,1204607000.0,2418572000.0,1213965000.0,7551469500.0,6.268824189133883
2017-09-07,115.66,1204607000.0,2418572000.0,1213965000.0,7491876500.0,6.2193532828549065
2017-09-08,115.56,1204607000.0,2418572000.0,1213965000.0,7485399000.0,6.213976010433278
2017-09-11,117.55,1204607000.0,2418572000.0,1213965000.0,7614301250.0,6.3209837316236746
2017-09-12,117.58,1204607000.0,2418572000.0,1213965000.0,7616244500.0,6.322596913350163
2017-09-13,116.54,1204607000.0,2418572000.0,1213965000.0,7548878500.0,6.266673280165232
2017-09-14,116.91,1204607000.0,2418572000.0,1213965000.0,7572845250.0,6.286569188125256
2017-09-15,116.62,1204607000.0,2418572000.0,1213965000.0,7554060500.0,6.270975098102535
2017-09-18,116.9,1204607000.0,2418572000.0,1213965000.0,7572197500.0,6.286031460883093
2017-09-19,116.76,1204607000.0,2418572000.0,1213965000.0,7563129000.0,6.2785032794928135
2017-09-20,116.83,1204607000.0,2418572000.0,1213965000.0,7567663250.0,6.282267370187953
2017-09-21,117.71,1204607000.0,2418572000.0,1213965000.0,7624665250.0,6.32958736749828
2017-09-22,119.73,1204607000.0,2418572000.0,1213965000.0,7755510750.0,6.438208270415164
2017-09-25,118.81,1204607000.0,2418572000.0,1213965000.0,7695917750.0,6.388737364136187
2017-09-26,118.61,1204607000.0,2418572000.0,1213965000.0,7682962750.0,6.3779828192929315
2017-09-27,121.06,1204607000.0,2418572000.0,1213965000.0,7841661500.0,6.5097259936228165
2017-09-28,121.43,1204607000.0,2418572000.0,1213965000.0,7865628250.0,6.52962190158284
2017-09-29,120.56,1204607000.0,2418572000.0,1213965000.0,7809274000.0,6.482839631514676
2017-10-02,123.72,1204607000.0,2418572000.0,1213965000.0,7738686000.0,6.424241267068845
2017-10-03,117.82,1204607000.0,2418572000.0,1213965000.0,7369641000.0,6.1178799392664995
2017-10-04,119.35,1204607000.0,2418572000.0,1213965000.0,7465342500.0,6.197326181899989
2017-10-05,120.1,1204607000.0,2418572000.0,1213965000.0,7512255000.0,6.236270418485033
2017-10-06,119.0,1204607000.0,2418572000.0,1213965000.0,7443450000.0,6.179152204826968
2017-10-09,116.3,1204607000.0,2418572000.0,1213965000.0,7274565000.0,6.03895295312081
2017-10-10,116.4,1204607000.0,2418572000.0,1213965000.0,7280820000.0,6.044145517998817
2017-10-11,115.99,1204607000.0,2418572000.0,1213965000.0,7255174500.0,6.022856001998992
2017-10-12,115.69,1204607000.0,2418572000.0,1213965000.0,7236409500.0,6.007278307364975
2017-10-13,116.7,1204607000.0,2418572000.0,1213965000.0,7299585000.0,6.059723212632834
2017-10-16,115.79,1204607000.0,2418572000.0,1213965000.0,7242664500.0,6.0124708722429805
2017-10-17,116.28,1204607000.0,2418572000.0,1213965000.0,7273314000.0,6.037914440145209
2017-10-18,116.74,1204607000.0,2418572000.0,1213965000.0,7302087000.0,6.061800238584036
2017-10-19,117.39,1204607000.0,2418572000.0,1213965000.0,7342744500.0,6.095551910291074
2017-10-20,119.48,1204607000.0,2418572000.0,1213965000.0,7473474000.0,6.204076516241397
2017-10-23,118.27,1204607000.0,2418572000.0,1213965000.0,7397788500.0,6.141246481217526
2017-10-24,119.15,1204607000.0,2418572000.0,1213965000.0,7452832500.0,6.186941052143977
2017-10-25,119.31,1204607000.0,2418572000.0,1213965000.0,7462840500.0,6.195249155948787
2017-10-26,124.05,1204607000.0,2418572000.0,1213965000.0,7759327500.0,6.441376731166264
2017-10-27,121.18,1204607000.0,2418572000.0,1213965000.0,7579809000.0,6.292350119167496
2017-10-30,119.63,1204607000.0,2418572000.0,1213965000.0,7482856500.0,6.211865363558405
2017-10-31,121.27,1204607000.0,2418572000.0,1213965000.0,7585438500.0,6.2970234275577015
2017-11-01,120.6,1204607000.0,2418572000.0,1213965000.0,7543530000.0,6.2622332428750624
2017-11-02,121.01,1204607000.0,2418572000.0,1213965000.0,7569175500.0,6.283522758874886
2017-11-03,119.65,1229392000.0,2480800000.0,1251408000.0,7484107500.0,6.087649423454846
2017-11-06,120.2,1229392000.0,2480800000.0,1251408000.0,7518510000.0,6.115632768067467
2017-11-07,120.13,1229392000.0,2480800000.0,1251408000.0,7514131500.0,6.1120712514804065
2017-11-08,121.34,1229392000.0,2480800000.0,1251408000.0,7589817000.0,6.173634609628174
2017-11-09,120.96,1229392000.0,2480800000.0,1251408000.0,7566048000.0,6.154300662441272
2017-11-10,119.71,1229392000.0,2480800000.0,1251408000.0,7487860500.0,6.090702151958041
2017-11-13,120.85,1229392000.0,2480800000.0,1251408000.0,7559167500.0,6.1487039935187475
2017-11-14,121.22,1229392000.0,2480800000.0,1251408000.0,7582311000.0,6.167529152621784
2017-11-15,119.79,1229392000.0,2480800000.0,1251408000.0,7492864500.0,6.094772456628967
2017-11-16,122.06,1229392000.0,2480800000.0,1251408000.0,7634853000.0,6.210267351666515
2017-11-17,123.58,1229392000.0,2480800000.0,1251408000.0,7729929000.0,6.287603140414124
2017-11-20,122.54,1229392000.0,2480800000.0,1251408000.0,7664877000.0,6.234689179692076
2017-11-21,122.45,1229392000.0,2480800000.0,1251408000.0,7659247500.0,6.230110086937283
2017-11-22,122.02,1229392000.0,2480800000.0,1251408000.0,7632351000.0,6.208232199331052
2017-11-24,123.19,1229392000.0,2480800000.0,1251408000.0,7705534500.0,6.267760405143355
2017-11-27,123.7,1229392000.0,2480800000.0,1251408000.0,7737435000.0,6.293708597420514
2017-11-28,126.67,1229392000.0,2480800000.0,1251408000.0,7923208500.0,6.4448186583286695
2017-11-29,129.86,1229392000.0,2480800000.0,1251408000.0,8122743000.000001,6.607122057081876
2017-11-30,134.2,1229392000.0,2480800000.0,1251408000.0,8394209999.999999,6.827936085479651
2017-12-01,132.71,1229392000.0,2480800000.0,1251408000.0,8301010500.000001,6.752126660983642
2017-12-04,132.53,1229392000.0,2480800000.0,1251408000.0,8289751500.0,6.742968475474055
2017-12-05,132.6,1229392000.0,2480800000.0,1251408000.0,8294130000.0,6.746529992061117
2017-12-06,131.47,1229392000.0,2480800000.0,1251408000.0,8223448500.0,6.689036938584276
2017-12-07,131.83,1229392000.0,2480800000.0,1251408000.0,8245966500.000001,6.707353309603447
2017-12-08,132.74,1229392000.0,2480800000.0,1251408000.0,8302887000.000001,6.753653025235239
2017-12-11,133.15,1229392000.0,2480800000.0,1251408000.0,8328532500.0,6.774513336673738
2017-12-12,135.49,1229392000.0,2480800000.0,1251408000.0,8474899500.000001,6.893569748298346
2017-12-13,131.0,1229392000.0,2480800000.0,1251408000.0,8194050000.0,6.665123898642581
2017-12-14,130.23,1229392000.0,2480800000.0,1251408000.0,8145886499.999999,6.62594721618491
2017-12-15,131.06,1229392000.0,2480800000.0,1251408000.0,8197803000.0,6.668176627145776
2017-12-18,131.87,1229392000.0,2480800000.0,1251408000.0,8248468500.0,6.70938846193891
2017-12-19,131.51,1229392000.0,2480800000.0,1251408000.0,8225950499.999999,6.6910720909197385
2017-12-20,131.45,1229392000.0,2480800000.0,1251408000.0,8222197499.999999,6.688019362416544
2017-12-21,132.36,1229392000.0,2480800000.0,1251408000.0,8279118000.000001,6.734319078048337
2017-12-22,132.37,1229392000.0,2480800000.0,1251408000.0,8279743500.0,6.734827866132202
2017-12-26,131.26,1229392000.0,2480800000.0,1251408000.0,8210312999.999999,6.678352388823092
2017-12-27,131.75,1229392000.0,2480800000.0,1251408000.0,8240962500.0,6.703283004932519
2017-12-28,132.08,1229392000.0,2480800000.0,1251408000.0,8261604000.000001,6.7200730117000935
2017-12-29,131.22,1229392000.0,2480800000.0,1251408000.0,8207811000.0,6.6763172364876295
2018-01-02,132.58,1229392000.0,2480800000.0,1251408000.0,8266495580.000001,6.724051872795659
2018-01-03,134.04,1229392000.0,2480800000.0,1251408000.0,8357528039.999999,6.798098604838814
2018-01-04,137.12,1229392000.0,2480800000.0,1251408000.0,8549569120.0,6.954306779286021
2018-01-05,136.18,1229392000.0,2480800000.0,1251408000.0,8490959180.0,6.9066328559157695
2018-01-08,137.62,1229392000.0,2480800000.0,1251408000.0,8580744620.0,6.979665249163815
2018-01-09,137.84,1229392000.0,2480800000.0,1251408000.0,8594461840.0,6.990822975910043
2018-01-10,139.0,1229392000.0,2480800000.0,1251408000.0,8666789000.0,7.049654626026523
2018-01-11,139.77,1229392000.0,2480800000.0,1251408000.0,8714799270.0,7.088706669638325
2018-01-12,141.81,1229392000.0,2480800000.0,1251408000.0,8841995310.0,7.192169226739722
2018-01-16,140.52,1229392000.0,2480800000.0,1251408000.0,8761562520.0,7.126744374455015
2018-01-17,139.55,1229392000.0,2480800000.0,1251408000.0,8701082050.0,7.077548942892096
2018-01-18,138.0,1229392000.0,2480800000.0,1251408000.0,8604438000.0,6.998937686270938
2018-01-19,138.76,1229392000.0,2480800000.0,1251408000.0,8651824760.0,7.0374825604851825
2018-01-22,141.06,1229392000.0,2480800000.0,1251408000.0,8795232060.0,7.1541315219230315
2018-01-23,142.59,1229392000.0,2480800000.0,1251408000.0,8890629090.0,7.231728439749079
2018-01-24,142.13,1229392000.0,2480800000.0,1251408000.0,8861947630.0,7.208398647461509
2018-01-25,134.94,1229392000.0,2480800000.0,1251408000.0,8413643940.0,6.843743850618843
2018-01-26,138.24,1229392000.0,2480800000.0,1251408000.0,8619402240.0,7.011109751812278
2018-01-29,138.89,1229392000.0,2480800000.0,1251408000.0,8659930390.0,7.044075762653409
2018-01-30,140.95,1229392000.0,2480800000.0,1251408000.0,8788373450.0,7.148552658549917
2018-01-31,144.54,1229392000.0,2480800000.0,1251408000.0,9012213540.0,7.330626472272473
2018-02-01,145.03,1229392000.0,2480800000.0,1251408000.0,9042765530.0,7.35547777275271
2018-02-02,144.13,1227178000.0,2493739000.0,1266561000.0,8986649630.0,7.323020482766151
2018-02-05,136.18,1227178000.0,2493739000.0,1266561000.0,8490959180.0,6.91909338335596
2018-02-06,139.73,1227178000.0,2493739000.0,1266561000.0,8712305230.0,7.099463345985668
2018-02-07,141.39,1227178000.0,2493739000.0,1266561000.0,8815807890.0,7.183805356680123
2018-02-08,137.25,1227178000.0,2493739000.0,1266561000.0,8557674750.0,6.973458414345759
2018-02-09,138.64,1227178000.0,2493739000.0,1266561000.0,8644342640.0,7.044082146192321
2018-02-12,140.15,1227178000.0,2493739000.0,1266561000.0,8738492650.0,7.120802890860169
2018-02-13,142.43,1227178000.0,2493739000.0,1266561000.0,8880652930.0,7.236646134464601
