date,close price,FFIV_SHE,FFIV_TA,FFIV_TL,market cap,PB Ratio
2017-03-14,145.13,1195000000.0,2397100000.0,1202100000.0,9433450000.0,7.894100418410042
2017-03-15,146.48,1195000000.0,2397100000.0,1202100000.0,9521200000.0,7.9675313807531385
2017-03-16,147.82,1195000000.0,2397100000.0,1202100000.0,9608300000.0,8.040418410041841
2017-03-17,148.79,1195000000.0,2397100000.0,1202100000.0,9671350000.0,8.093179916317991
2017-03-20,148.75,1195000000.0,2397100000.0,1202100000.0,9668750000.0,8.091004184100418
2017-03-21,145.77,1195000000.0,2397100000.0,1202100000.0,9475050000.0,7.928912133891213
2017-03-22,145.69,1195000000.0,2397100000.0,1202100000.0,9469850000.0,7.924560669456067
2017-03-23,146.55,1195000000.0,2397100000.0,1202100000.0,9525750000.0,7.971338912133891
2017-03-24,146.57,1195000000.0,2397100000.0,1202100000.0,9527050000.0,7.972426778242678
2017-03-27,146.52,1195000000.0,2397100000.0,1202100000.0,9523800000.0,7.9697071129707115
2017-03-28,147.13,1195000000.0,2397100000.0,1202100000.0,9563450000.0,8.002887029288702
2017-03-29,142.1,1195000000.0,2397100000.0,1202100000.0,9236500000.0,7.72928870292887
2017-03-30,142.48,1195000000.0,2397100000.0,1202100000.0,9261200000.0,7.749958158995816
2017-03-31,142.57,1195000000.0,2397100000.0,1202100000.0,9267050000.0,7.754853556485355
2017-04-03,141.02,1195000000.0,2397100000.0,1202100000.0,9166300000.0,7.670543933054393
2017-04-04,139.43,1195000000.0,2397100000.0,1202100000.0,9062950000.0,7.584058577405858
2017-04-05,138.09,1195000000.0,2397100000.0,1202100000.0,8975850000.0,7.511171548117154
2017-04-06,138.3,1195000000.0,2397100000.0,1202100000.0,8989500000.0,7.522594142259414
2017-04-07,137.03,1195000000.0,2397100000.0,1202100000.0,8906950000.0,7.453514644351465
2017-04-10,136.86,1195000000.0,2397100000.0,1202100000.0,8895900000.0,7.4442677824267784
2017-04-11,136.68,1195000000.0,2397100000.0,1202100000.0,8884200000.0,7.434476987447699
2017-04-12,134.88,1195000000.0,2397100000.0,1202100000.0,8767200000.0,7.336569037656904
2017-04-13,134.43,1195000000.0,2397100000.0,1202100000.0,8737950000.0,7.312092050209205
2017-04-17,135.98,1195000000.0,2397100000.0,1202100000.0,8838700000.0,7.396401673640168
2017-04-18,135.43,1195000000.0,2397100000.0,1202100000.0,8802950000.0,7.3664853556485355
2017-04-19,135.93,1195000000.0,2397100000.0,1202100000.0,8835450000.0,7.3936820083682
2017-04-20,136.87,1195000000.0,2397100000.0,1202100000.0,8896550000.0,7.444811715481172
2017-04-21,136.54,1195000000.0,2397100000.0,1202100000.0,8875100000.0,7.426861924686192
2017-04-24,137.93,1195000000.0,2397100000.0,1202100000.0,8965450000.0,7.502468619246862
2017-04-25,138.19,1195000000.0,2397100000.0,1202100000.0,8982350000.0,7.516610878661088
2017-04-26,137.3,1195000000.0,2397100000.0,1202100000.0,8924500000.0,7.468200836820084
2017-04-27,126.99,1195000000.0,2397100000.0,1202100000.0,8254350000.0,6.907405857740586
2017-04-28,129.13,1195000000.0,2397100000.0,1202100000.0,8393450000.0,7.023807531380753
2017-05-01,127.4,1195000000.0,2397100000.0,1202100000.0,8281000000.0,6.9297071129707115
2017-05-02,127.5,1195000000.0,2397100000.0,1202100000.0,8287500000.0,6.935146443514644
2017-05-03,126.99,1195000000.0,2397100000.0,1202100000.0,8254350000.0,6.907405857740586
2017-05-04,126.42,1195000000.0,2397100000.0,1202100000.0,8217300000.0,6.876401673640167
2017-05-05,128.57,1195000000.0,2397100000.0,1202100000.0,8357050000.0,6.993347280334728
2017-05-08,129.76,1195000000.0,2397100000.0,1202100000.0,8434400000.0,7.058075313807532
2017-05-09,130.84,1195000000.0,2397100000.0,1202100000.0,8504600000.0,7.116820083682009
2017-05-10,131.6,1184600000.0,2387900000.0,1203300000.0,8554000000.0,7.221002870167145
2017-05-11,129.94,1184600000.0,2387900000.0,1203300000.0,8446100000.0,7.129917271652879
2017-05-12,129.16,1184600000.0,2387900000.0,1203300000.0,8395400000.0,7.087118014519669
2017-05-15,131.72,1184600000.0,2387900000.0,1203300000.0,8561800000.0,7.227587371264562
2017-05-16,131.38,1184600000.0,2387900000.0,1203300000.0,8460872000.0,7.142387303731217
2017-05-17,127.87,1184600000.0,2387900000.0,1203300000.0,8234828000.0,6.951568461928077
2017-05-18,125.9,1184600000.0,2387900000.0,1203300000.0,8107960000.0,6.8444707074117845
2017-05-19,127.15,1184600000.0,2387900000.0,1203300000.0,8188460000.0,6.912426135404356
2017-05-22,128.55,1184600000.0,2387900000.0,1203300000.0,8278620000.0,6.988536214756036
2017-05-23,125.99,1184600000.0,2387900000.0,1203300000.0,8113756000.0,6.84936349822725
2017-05-24,126.85,1184600000.0,2387900000.0,1203300000.0,8169140000.0,6.896116832686139
2017-05-25,127.58,1184600000.0,2387900000.0,1203300000.0,8216152000.0,6.9358028026338
2017-05-26,127.16,1184600000.0,2387900000.0,1203300000.0,8189104000.0,6.912969778828296
2017-05-30,128.0,1184600000.0,2387900000.0,1203300000.0,8243200000.0,6.958635826439305
2017-05-31,128.13,1184600000.0,2387900000.0,1203300000.0,8251572000.0,6.965703190950532
2017-06-01,130.09,1184600000.0,2387900000.0,1203300000.0,8377796000.0,7.072257302042884
2017-06-02,129.31,1184600000.0,2387900000.0,1203300000.0,8327564000.0,7.029853114975519
2017-06-05,129.66,1184600000.0,2387900000.0,1203300000.0,8350104000.0,7.048880634813439
2017-06-06,129.52,1184600000.0,2387900000.0,1203300000.0,8341088000.0,7.041269626878271
2017-06-07,127.97,1184600000.0,2387900000.0,1203300000.0,8241268000.0,6.957004896167483
2017-06-08,130.83,1184600000.0,2387900000.0,1203300000.0,8425452000.0,7.112486915414486
2017-06-09,129.3,1184600000.0,2387900000.0,1203300000.0,8326920000.0,7.029309471551579
2017-06-12,128.68,1184600000.0,2387900000.0,1203300000.0,8286992000.0,6.9956035792672635
2017-06-13,130.14,1184600000.0,2387900000.0,1203300000.0,8381016000.0,7.074975519162587
2017-06-14,129.78,1184600000.0,2387900000.0,1203300000.0,8357832000.0,7.055404355900726
2017-06-15,129.35,1184600000.0,2387900000.0,1203300000.0,8330140000.0,7.032027688671281
2017-06-16,129.19,1184600000.0,2387900000.0,1203300000.0,8319836000.0,7.023329393888233
2017-06-19,130.63,1184600000.0,2387900000.0,1203300000.0,8412572000.0,7.1016140469356746
2017-06-20,128.85,1184600000.0,2387900000.0,1203300000.0,8297940000.0,7.004845517474253
2017-06-21,128.99,1184600000.0,2387900000.0,1203300000.0,8306956000.0,7.012456525409421
2017-06-22,128.95,1184600000.0,2387900000.0,1203300000.0,8304380000.0,7.010281951713659
2017-06-23,129.99,1184600000.0,2387900000.0,1203300000.0,8371356000.0,7.066820867803478
2017-06-26,129.04,1184600000.0,2387900000.0,1203300000.0,8310176000.0,7.0151747425291235
2017-06-27,127.8,1184600000.0,2387900000.0,1203300000.0,8230320000.0,6.947762957960493
2017-06-28,128.95,1184600000.0,2387900000.0,1203300000.0,8304380000.0,7.010281951713659
2017-06-29,127.32,1184600000.0,2387900000.0,1203300000.0,8199408000.0,6.921668073611346
2017-06-30,127.06,1184600000.0,2387900000.0,1203300000.0,8182664000.0,6.907533344588891
2017-07-03,127.81,1184600000.0,2387900000.0,1203300000.0,8230964000.0,6.9483066013844335
2017-07-05,128.91,1184600000.0,2387900000.0,1203300000.0,8301804000.0,7.008107378017896
2017-07-06,127.15,1184600000.0,2387900000.0,1203300000.0,8188460000.0,6.912426135404356
2017-07-07,127.63,1184600000.0,2387900000.0,1203300000.0,8219372000.0,6.938521019753503
2017-07-10,127.88,1184600000.0,2387900000.0,1203300000.0,8235472000.0,6.952112105352017
2017-07-11,128.65,1184600000.0,2387900000.0,1203300000.0,8285060000.0,6.993972648995442
2017-07-12,129.35,1184600000.0,2387900000.0,1203300000.0,8330140000.0,7.032027688671281
2017-07-13,128.29,1184600000.0,2387900000.0,1203300000.0,8261876000.0,6.974401485733581
2017-07-14,123.84,1184600000.0,2387900000.0,1203300000.0,7975296000.0,6.732480162080027
2017-07-17,126.58,1184600000.0,2387900000.0,1203300000.0,8151752000.0,6.881438460239743
2017-07-18,126.63,1184600000.0,2387900000.0,1203300000.0,8154972000.0,6.884156677359446
2017-07-19,127.64,1184600000.0,2387900000.0,1203300000.0,8220016000.0,6.939064663177444
2017-07-20,127.24,1184600000.0,2387900000.0,1203300000.0,8194256000.0,6.917318926219821
2017-07-21,126.9,1184600000.0,2387900000.0,1203300000.0,8172360000.0,6.898835049805841
2017-07-24,126.79,1184600000.0,2387900000.0,1203300000.0,8165276000.0,6.892854972142495
2017-07-25,128.02,1184600000.0,2387900000.0,1203300000.0,8244488000.0,6.959723113287185
2017-07-26,128.2,1184600000.0,2387900000.0,1203300000.0,8256080000.0,6.969508694918116
2017-07-27,119.02,1184600000.0,2387900000.0,1203300000.0,7664888000.0,6.470444031740672
2017-07-28,121.72,1184600000.0,2387900000.0,1203300000.0,7838768000.0,6.617227756204626
2017-07-31,120.75,1184600000.0,2387900000.0,1203300000.0,7776300000.0,6.564494344082391
2017-08-01,121.15,1184600000.0,2387900000.0,1203300000.0,7802060000.0,6.586240081040014
2017-08-02,119.08,1204600000.0,2418600000.0,1214000000.0,7668752000.0,6.366222812551884
2017-08-03,119.63,1204600000.0,2418600000.0,1214000000.0,7704172000.0,6.395626764071061
2017-08-04,119.78,1204600000.0,2418600000.0,1214000000.0,7713832000.0,6.403646023576291
2017-08-07,120.05,1204600000.0,2418600000.0,1214000000.0,7731220000.0,6.418080690685705
2017-08-08,118.62,1204600000.0,2418600000.0,1214000000.0,7639128000.0,6.341630416735846
2017-08-09,118.63,1204600000.0,2418600000.0,1214000000.0,7639772000.0,6.342165034036195
2017-08-10,116.41,1204600000.0,2418600000.0,1214000000.0,7496804000.0,6.223479993358791
2017-08-11,117.82,1204600000.0,2418600000.0,1214000000.0,7587608000.0,6.298861032707953
2017-08-14,119.01,1204600000.0,2418600000.0,1214000000.0,7664244000.0,6.3624804914494435
2017-08-15,118.56,1204600000.0,2418600000.0,1214000000.0,7564128000.0,6.279369085173502
2017-08-16,118.63,1204600000.0,2418600000.0,1214000000.0,7568594000.0,6.283076539930267
2017-08-17,117.81,1204600000.0,2418600000.0,1214000000.0,7516278000.0,6.239646355636726
2017-08-18,116.48,1204600000.0,2418600000.0,1214000000.0,7431424000.0,6.169204715258177
2017-08-21,116.11,1204600000.0,2418600000.0,1214000000.0,7407818000.0,6.149608168686701
2017-08-22,116.95,1204600000.0,2418600000.0,1214000000.0,7461410000.0,6.19409762576789
2017-08-23,115.93,1204600000.0,2418600000.0,1214000000.0,7396334000.0,6.140074713597874
2017-08-24,117.52,1204600000.0,2418600000.0,1214000000.0,7497776000.0,6.224286900215839
2017-08-25,117.6,1204600000.0,2418600000.0,1214000000.0,7502880000.0,6.228523991366429
2017-08-28,117.71,1204600000.0,2418600000.0,1214000000.0,7509898000.0,6.2343499916984895
2017-08-29,117.74,1204600000.0,2418600000.0,1214000000.0,7511812000.0,6.23593890087996
2017-08-30,118.64,1204600000.0,2418600000.0,1214000000.0,7569232000.0,6.283606176324091
2017-08-31,119.38,1204600000.0,2418600000.0,1214000000.0,7616444000.0,6.322799269467043
2017-09-01,118.57,1204600000.0,2418600000.0,1214000000.0,7564766000.0,6.279898721567325
2017-09-05,116.45,1204600000.0,2418600000.0,1214000000.0,7429510000.0,6.167615806076706
2017-09-06,116.58,1204600000.0,2418600000.0,1214000000.0,7437804000.0,6.174501079196414
2017-09-07,115.66,1204600000.0,2418600000.0,1214000000.0,7379108000.0,6.125774530964636
2017-09-08,115.56,1204600000.0,2418600000.0,1214000000.0,7372728000.0,6.120478167026399
2017-09-11,117.55,1204600000.0,2418600000.0,1214000000.0,7499690000.0,6.22587580939731
2017-09-12,117.58,1204600000.0,2418600000.0,1214000000.0,7501604000.0,6.227464718578782
2017-09-13,116.54,1204600000.0,2418600000.0,1214000000.0,7435252000.0,6.172382533621119
2017-09-14,116.91,1204600000.0,2418600000.0,1214000000.0,7458858000.0,6.191979080192595
2017-09-15,116.62,1204600000.0,2418600000.0,1214000000.0,7440356000.0,6.176619624771709
2017-09-18,116.9,1204600000.0,2418600000.0,1214000000.0,7458220000.0,6.1914494437987715
2017-09-19,116.76,1204600000.0,2418600000.0,1214000000.0,7449288000.0,6.18403453428524
2017-09-20,116.83,1204600000.0,2418600000.0,1214000000.0,7453754000.0,6.187741989042006
2017-09-21,117.71,1204600000.0,2418600000.0,1214000000.0,7509898000.0,6.2343499916984895
2017-09-22,119.73,1204600000.0,2418600000.0,1214000000.0,7638774000.0,6.341336543250872
2017-09-25,118.81,1204600000.0,2418600000.0,1214000000.0,7580078000.0,6.2926099950190935
2017-09-26,118.61,1204600000.0,2418600000.0,1214000000.0,7567318000.0,6.28201726714262
2017-09-27,121.06,1204600000.0,2418600000.0,1214000000.0,7723628000.0,6.411778183629421
2017-09-28,121.43,1204600000.0,2418600000.0,1214000000.0,7747234000.0,6.431374730200897
2017-09-29,120.56,1204600000.0,2418600000.0,1214000000.0,7691728000.0,6.385296363938237
2017-10-02,123.72,1204600000.0,2418600000.0,1214000000.0,7893336000.0,6.552661464386518
2017-10-03,117.82,1204600000.0,2418600000.0,1214000000.0,7516916000.0,6.24017599203055
2017-10-04,119.35,1204600000.0,2418600000.0,1214000000.0,7614530000.0,6.321210360285572
2017-10-05,120.1,1204600000.0,2418600000.0,1214000000.0,7662380000.0,6.360933089822348
2017-10-06,119.0,1204600000.0,2418600000.0,1214000000.0,7592200000.0,6.302673086501743
2017-10-09,116.3,1204600000.0,2418600000.0,1214000000.0,7419940000.0,6.15967126016935
2017-10-10,116.4,1204600000.0,2418600000.0,1214000000.0,7426320000.0,6.164967624107588
2017-10-11,115.99,1204600000.0,2418600000.0,1214000000.0,7400162000.0,6.143252531960817
2017-10-12,115.69,1204600000.0,2418600000.0,1214000000.0,7381022000.0,6.127363440146107
2017-10-13,116.7,1204600000.0,2418600000.0,1214000000.0,7445460000.0,6.180856715922298
2017-10-16,115.79,1204600000.0,2418600000.0,1214000000.0,7387402000.0,6.132659804084343
2017-10-17,116.28,1204600000.0,2418600000.0,1214000000.0,7418664000.0,6.158611987381703
2017-10-18,116.74,1204600000.0,2418600000.0,1214000000.0,7448012000.0,6.182975261497592
2017-10-19,117.39,1204600000.0,2418600000.0,1214000000.0,7489482000.0,6.217401627096131
2017-10-20,119.48,1204600000.0,2418600000.0,1214000000.0,7622824000.0,6.32809563340528
2017-10-23,118.27,1204600000.0,2418600000.0,1214000000.0,7545626000.0,6.264009629752615
2017-10-24,119.15,1204600000.0,2418600000.0,1214000000.0,7601770000.0,6.310617632409098
2017-10-25,119.31,1204600000.0,2418600000.0,1214000000.0,7611978000.0,6.319091814710277
2017-10-26,124.05,1204600000.0,2418600000.0,1214000000.0,7914390000.0,6.5701394653827
2017-10-27,121.18,1204600000.0,2418600000.0,1214000000.0,7731284000.0,6.418133820355305
2017-10-30,119.63,1204600000.0,2418600000.0,1214000000.0,7632394000.0,6.336040179312635
2017-10-31,121.27,1204600000.0,2418600000.0,1214000000.0,7737026000.0,6.422900547899718
2017-11-01,120.6,1204600000.0,2418600000.0,1214000000.0,7694280000.0,6.387414909513532
2017-11-02,121.01,1204600000.0,2418600000.0,1214000000.0,7720438000.0,6.409130001660302
2017-11-03,119.65,1229400000.0,2476500000.0,1247100000.0,7633670000.0,6.209264681958679
2017-11-06,120.2,1229400000.0,2476500000.0,1247100000.0,7668760000.0,6.237807060354645
2017-11-07,120.13,1229400000.0,2476500000.0,1247100000.0,7664294000.0,6.23417439401334
2017-11-08,121.34,1229400000.0,2476500000.0,1247100000.0,7741492000.0,6.296967626484464
2017-11-09,120.96,1229400000.0,2476500000.0,1247100000.0,7717248000.0,6.277247437774524
2017-11-10,119.71,1229400000.0,2476500000.0,1247100000.0,7637498000.0,6.212378395965511
2017-11-13,120.85,1229400000.0,2476500000.0,1247100000.0,7710230000.0,6.271538962095331
2017-11-14,121.22,1229400000.0,2476500000.0,1247100000.0,7733836000.0,6.2907401984707985
2017-11-15,119.79,1229400000.0,2476500000.0,1247100000.0,7498854000.0,6.099604685212299
2017-11-16,122.06,1229400000.0,2476500000.0,1247100000.0,7640956000.0,6.215191150154547
2017-11-17,123.58,1229400000.0,2476500000.0,1247100000.0,7736108000.0,6.292588254433057
2017-11-20,122.54,1229400000.0,2476500000.0,1247100000.0,7671004000.0,6.239632340979339
2017-11-21,122.45,1229400000.0,2476500000.0,1247100000.0,7665370000.0,6.235049617699691
2017-11-22,122.02,1229400000.0,2476500000.0,1247100000.0,7638452000.0,6.213154384252481
2017-11-24,123.19,1229400000.0,2476500000.0,1247100000.0,7711694000.0,6.272729786887913
2017-11-27,123.7,1229400000.0,2476500000.0,1247100000.0,7743620000.0,6.298698552139255
2017-11-28,126.67,1229400000.0,2476500000.0,1247100000.0,7929542000.0,6.449928420367659
2017-11-29,129.86,1229400000.0,2476500000.0,1247100000.0,8129236000.0,6.6123605010574265
2017-11-30,134.2,1229400000.0,2476500000.0,1247100000.0,8400920000.0,6.833349601431593
2017-12-01,132.71,1229400000.0,2476500000.0,1247100000.0,8307646000.0,6.757480071579632
2017-12-04,132.53,1229400000.0,2476500000.0,1247100000.0,8296378000.0,6.748314625020335
2017-12-05,132.6,1229400000.0,2476500000.0,1247100000.0,8300760000.0,6.751878965348951
2017-12-06,131.47,1229400000.0,2476500000.0,1247100000.0,8230022000.0,6.694340328615585
2017-12-07,131.83,1229400000.0,2476500000.0,1247100000.0,8252558000.0,6.712671221734179
2017-12-08,132.74,1229400000.0,2476500000.0,1247100000.0,8309524000.0,6.759007646006182
2017-12-11,133.15,1229400000.0,2476500000.0,1247100000.0,8335190000.0,6.779884496502359
2017-12-12,135.49,1229400000.0,2476500000.0,1247100000.0,8481674000.0,6.899035301773223
2017-12-13,131.0,1229400000.0,2476500000.0,1247100000.0,8200600000.0,6.6704083292663086
2017-12-14,130.23,1229400000.0,2476500000.0,1247100000.0,8152398000.0,6.631200585651538
2017-12-15,131.06,1229400000.0,2476500000.0,1247100000.0,8204356000.0,6.673463478119408
2017-12-18,131.87,1229400000.0,2476500000.0,1247100000.0,8255062000.0,6.714707987636245
2017-12-19,131.51,1229400000.0,2476500000.0,1247100000.0,8232526000.0,6.696377094517651
2017-12-20,131.45,1229400000.0,2476500000.0,1247100000.0,8228770000.0,6.693321945664552
2017-12-21,132.36,1229400000.0,2476500000.0,1247100000.0,8285736000.0,6.739658369936555
2017-12-22,132.37,1229400000.0,2476500000.0,1247100000.0,8286362000.0,6.740167561412071
2017-12-26,131.26,1229400000.0,2476500000.0,1247100000.0,8216876000.0,6.683647307629738
2017-12-27,131.75,1229400000.0,2476500000.0,1247100000.0,8247550000.0,6.7085976899300475
2017-12-28,132.08,1229400000.0,2476500000.0,1247100000.0,8268208000.0,6.725401008622092
2017-12-29,131.22,1229400000.0,2476500000.0,1247100000.0,8214372000.0,6.681610541727672
2018-01-02,132.58,1229400000.0,2476500000.0,1247100000.0,8299508000.0,6.750860582397918
2018-01-03,134.04,1229400000.0,2476500000.0,1247100000.0,8390904000.0,6.825202537823328
2018-01-04,137.12,1229400000.0,2476500000.0,1247100000.0,8583712000.0,6.982033512282414
2018-01-05,136.18,1229400000.0,2476500000.0,1247100000.0,8524868000.0,6.934169513583862
2018-01-08,137.62,1229400000.0,2476500000.0,1247100000.0,8615012000.0,7.00749308605824
2018-01-09,137.84,1229400000.0,2476500000.0,1247100000.0,8628784000.0,7.018695298519603
2018-01-10,139.0,1229400000.0,2476500000.0,1247100000.0,8701400000.0,7.077761509679519
2018-01-11,139.77,1229400000.0,2476500000.0,1247100000.0,8749602000.0,7.11696925329429
2018-01-12,141.81,1229400000.0,2476500000.0,1247100000.0,8877306000.0,7.220844314299659
2018-01-16,140.52,1229400000.0,2476500000.0,1247100000.0,8796552000.0,7.1551586139580285
2018-01-17,139.55,1229400000.0,2476500000.0,1247100000.0,8735830000.0,7.1057670408329265
2018-01-18,138.0,1229400000.0,2476500000.0,1247100000.0,8638800000.0,7.0268423621278675
2018-01-19,138.76,1229400000.0,2476500000.0,1247100000.0,8686376000.0,7.065540914267122
2018-01-22,141.06,1229400000.0,2476500000.0,1247100000.0,8830356000.0,7.18265495363592
