date,RJF,RJF_SHE,PB Ratio
2019-03-19,11854462000.0,6143000000.0,1.9297512615985675
2019-03-20,11537490000.0,6143000000.0,1.8781523685495687
2019-03-21,11546214000.0,6143000000.0,1.8795725215692658
2019-03-22,11160904000.0,6143000000.0,1.8168490965326387
2019-03-25,11197254000.0,6143000000.0,1.822766400781377
2019-03-26,11355740000.0,6143000000.0,1.8485658473058766
2019-03-27,11413900000.0,6143000000.0,1.858033534103858
2019-03-28,11623276000.0,6143000000.0,1.8921172065765912
2019-03-29,11691614000.0,6143000000.0,1.9032417385642195
2019-04-01,12029984000.0,6143000000.0,1.9583239459547452
2019-04-02,12019848000.0,6143000000.0,1.9566739378153997
2019-04-03,12131344000.0,6143000000.0,1.9748240273482012
2019-04-04,12224016000.0,6143000000.0,1.9899098160507895
2019-04-05,12336960000.0,6143000000.0,2.008295621032069
2019-04-08,12380400000.0,6143000000.0,2.015367084486407
2019-04-09,12261664000.000002,6143000000.0,1.9960384177112163
2019-04-10,12396328000.0,6143000000.0,2.0179599544196645
2019-04-11,12528096000.0,6143000000.0,2.0394100602311576
2019-04-12,12713440000.0,6143000000.0,2.069581637636334
2019-04-15,12664208000.0,6143000000.0,2.061567312388084
2019-04-16,12822040000.0,6143000000.0,2.08726029627218
2019-04-17,12858240000.0,6143000000.0,2.0931531824841283
2019-04-18,12914712000.0,6143000000.0,2.102346084974768
2019-04-22,12824935999.999998,6143000000.0,2.0877317271691354
2019-04-23,12963944000.0,6143000000.0,2.1103604102230182
2019-04-24,12811904000.0,6143000000.0,2.085610288132834
2019-04-25,13062408000.0,6143000000.0,2.126389060719518
2019-04-26,12995800000.0,6143000000.0,2.115546150089533
2019-04-29,13262232000.0,6143000000.0,2.1589177926094743
2019-04-30,13259335999.999998,6143000000.0,2.158446361712518
2019-05-01,12959600000.0,6143000000.0,2.1096532638775845
2019-05-02,13021864000.000002,6143000000.0,2.119789028162136
2019-05-03,13189832000.0,6143000000.0,2.1471320201855773
2019-05-06,13150735999.999998,6143000000.0,2.1407677030766723
2019-05-07,12748192000.0,6143000000.0,2.0752388083998046
2019-05-08,12719232000.0,6143000000.0,2.070524499430246
2019-05-09,12635248000.0,6366000000.0,1.9848017593465284
2019-05-10,12671448000.0,6366000000.0,1.99048821866164
2019-05-13,12076320000.0,6366000000.0,1.8970028275212063
2019-05-14,12263112000.0,6366000000.0,1.9263449575871818
2019-05-15,12064735999.999998,6366000000.0,1.8951831605403704
2019-05-16,12184920000.0,6366000000.0,1.914062205466541
2019-05-17,12163200000.0,6366000000.0,1.9106503298774742
2019-05-20,12241392000.0,6366000000.0,1.922933081998115
2019-05-21,12420944000.0,6366000000.0,1.9511379202010681
2019-05-22,12322480000.0,6366000000.0,1.9356707508639648
2019-05-23,12268904000.0,6366000000.0,1.9272547910775997
2019-05-24,12574432000.0,6366000000.0,1.975248507697141
2019-05-28,12342752000.0,6366000000.0,1.9388551680804273
2019-05-29,12334064000.000002,6366000000.0,1.9374904178448007
2019-05-30,12235600000.0,6366000000.0,1.9220232485076971
2019-05-31,11957584000.0,6366000000.0,1.8783512409676406
2019-06-03,11882288000.0,6366000000.0,1.8665234055922086
2019-06-04,12328272000.0,6366000000.0,1.9365805843543826
2019-06-05,12263112000.0,6366000000.0,1.9263449575871818
2019-06-06,12274696000.0,6366000000.0,1.9281646245680175
2019-06-07,12127000000.0,6366000000.0,1.9049638705623626
2019-06-10,12258768000.0,6366000000.0,1.9256625824693685
2019-06-11,12196504000.0,6366000000.0,1.9158818724473767
2019-06-12,12058944000.0,6366000000.0,1.8942733270499528
2019-06-13,12100935999.999998,6366000000.0,1.900869619855482
2019-06-14,11954688000.0,6366000000.0,1.8778963242224316
2019-06-17,11908352000.0,6366000000.0,1.8706176562990888
2019-06-18,12035776000.0,6366000000.0,1.8906339930882814
2019-06-19,11747624000.0,6366000000.0,1.8453697769399937
2019-06-20,11683912000.0,6366000000.0,1.8353616085453974
2019-06-21,11925728000.0,6366000000.0,1.8733471567703424
2019-06-24,11625992000.0,6366000000.0,1.826263273641219
2019-06-25,11605720000.0,6366000000.0,1.8230788564247564
2019-06-26,11707080000.0,6366000000.0,1.8390009425070688
2019-06-27,11946000000.0,6366000000.0,1.876531573986805
2019-06-28,12242840000.0,6366000000.0,1.9231605403707195
2019-07-01,12382560000.0,6366000000.0,1.9451083883129123
2019-07-02,12176640000.0,6366000000.0,1.9127615457115927
2019-07-03,12155040000.0,6366000000.0,1.909368520263902
2019-07-05,12327840000.0,6366000000.0,1.936512723845429
2019-07-08,12047040000.0,6366000000.0,1.8924033930254478
2019-07-09,12244320000.0,6366000000.0,1.9233930254476908
2019-07-10,12219840000.0,6366000000.0,1.9195475966069746
2019-07-11,12294720000.0,6366000000.0,1.9313100848256362
2019-07-12,12398400000.0,6366000000.0,1.9475966069745523
2019-07-15,12320640000.0,6366000000.0,1.9353817153628652
2019-07-16,12365280000.0,6366000000.0,1.9423939679547597
2019-07-17,12049920000.000002,6366000000.0,1.8928557964184733
2019-07-18,12142079999.999998,6366000000.0,1.907332704995287
2019-07-19,12214079999.999998,6366000000.0,1.9186427898209233
2019-07-22,12215520000.0,6366000000.0,1.9188689915174364
2019-07-23,12366720000.0,6366000000.0,1.9426201696512724
2019-07-24,12470400000.0,6366000000.0,1.9589066918001885
2019-07-25,11954880000.0,6366000000.0,1.8779264844486334
2019-07-26,12215520000.0,6366000000.0,1.9188689915174364
2019-07-29,11787840000.0,6366000000.0,1.8516870876531575
2019-07-30,11776320000.0,6366000000.0,1.8498774740810555
2019-07-31,11616480000.0,6366000000.0,1.8247690857681433
2019-08-01,11275200000.0,6366000000.0,1.7711592836946277
2019-08-02,11196000000.0,6366000000.0,1.758718190386428
2019-08-05,10801440000.0,6366000000.0,1.6967389255419416
2019-08-06,11030400000.0,6366000000.0,1.7327049952874647
2019-08-07,10941120000.0,6366000000.0,1.7186804901036759
2019-08-08,11102400000.0,6502000000.0,1.7075361427253153
2019-08-09,11049120000.0,6502000000.0,1.6993417410027685
2019-08-12,10736640000.0,6502000000.0,1.651282682251615
2019-08-13,10938240000.0,6502000000.0,1.6822885266071979
2019-08-14,10556640000.0,6502000000.0,1.623598892648416
2019-08-15,10620000000.0,6502000000.0,1.633343586588742
2019-08-16,10908000000.0,6502000000.0,1.6776376499538603
2019-08-19,11077920000.000002,6502000000.0,1.7037711473392805
2019-08-20,11034720000.0,6502000000.0,1.6971270378345125
2019-08-21,11183040000.0,6502000000.0,1.7199384804675484
2019-08-22,11312640000.0,6502000000.0,1.7398708089818518
2019-08-23,10972800000.0,6502000000.0,1.687603814211012
2019-08-26,11023200000.0,6502000000.0,1.6953552752999077
2019-08-27,10895040000.0,6502000000.0,1.67564441710243
2019-08-28,10978560000.0,6502000000.0,1.6884896954783144
2019-08-29,11272320000.0,6502000000.0,1.7336696401107352
2019-08-30,11305440000.0,6502000000.0,1.7387634573977238
2019-09-03,11076480000.0,6502000000.0,1.7035496770224545
2019-09-04,11236320000.0,6502000000.0,1.7281328821900954
2019-09-05,11512800000.0,6502000000.0,1.770655183020609
2019-09-06,11600640000.0,6502000000.0,1.78416487234697
2019-09-09,11846880000.0,6502000000.0,1.8220362965241463
2019-09-10,12137760000.0,6502000000.0,1.8667733005229161
2019-09-11,12352320000.0,6502000000.0,1.8997723777299294
2019-09-12,12443040000.0,6502000000.0,1.9137250076899415
2019-09-13,12543840000.0,6502000000.0,1.929227929867733
2019-09-16,12578400000.0,6502000000.0,1.9345432174715471
2019-09-17,12434400000.0,6502000000.0,1.912396185788988
2019-09-18,12363840000.0,6502000000.0,1.9015441402645339
2019-09-19,12263040000.0,6502000000.0,1.8860412180867425
2019-09-20,12124800000.0,6502000000.0,1.8647800676714856
2019-09-23,12137760000.0,6502000000.0,1.8667733005229161
2019-09-24,12068640000.0,6502000000.0,1.8561427253152876
2019-09-25,12209760000.0,6502000000.0,1.8778468163641957
2019-09-26,12192480000.0,6502000000.0,1.8751891725622885
2019-09-27,12077280000.0,6502000000.0,1.857471547216241
2019-09-30,11874240000.0,6502000000.0,1.8262442325438326
2019-10-01,11433600000.0,6502000000.0,1.7584743155952014
2019-10-02,11260800000.0,6502000000.0,1.7318978775761305
2019-10-03,11178720000.0,6502000000.0,1.7192740695170716
2019-10-04,11321280000.0,6502000000.0,1.7411996308828053
2019-10-07,11250720000.0,6502000000.0,1.7303475853583512
2019-10-08,11007360000.0,6502000000.0,1.6929191018148262
2019-10-09,11170079999.999998,6502000000.0,1.7179452476161179
2019-10-10,11282400000.0,6502000000.0,1.7352199323285142
2019-10-11,11603520000.0,6502000000.0,1.7846078129806213
2019-10-14,11643840000.0,6502000000.0,1.7908089818517379
2019-10-15,11923200000.0,6502000000.0,1.833774223315903
2019-10-16,11764800000.0,6502000000.0,1.8094124884650877
2019-10-17,11871360000.0,6502000000.0,1.8258012919101816
2019-10-18,11907360000.0,6502000000.0,1.8313380498308214
2019-10-21,12114720000.0,6502000000.0,1.8632297754537066
2019-10-22,11966400000.0,6502000000.0,1.8404183328206705
2019-10-23,12083040000.0,6502000000.0,1.8583574284835436
2019-10-24,12085920000.000002,6502000000.0,1.858800369117195
2019-10-25,12165120000.0,6502000000.0,1.8709812365426022
2019-10-28,12211200000.0,6502000000.0,1.8780682866810212
2019-10-29,12218400000.0,6502000000.0,1.8791756382651492
2019-10-30,12273120000.0,6502000000.0,1.8875915103045218
2019-10-31,12022560000.0,6502000000.0,1.8490556751768688
2019-11-01,12265920000.000002,6502000000.0,1.886484158720394
2019-11-04,12542400000.0,6502000000.0,1.9290064595509073
2019-11-05,12689280000.0,6502000000.0,1.9515964318671177
2019-11-06,12719520000.0,6502000000.0,1.9562473085204553
2019-11-07,12824640000.0,6502000000.0,1.9724146416487234
2019-11-08,12857760000.0,6502000000.0,1.9775084589357121
2019-11-11,12830400000.0,6502000000.0,1.9733005229160259
2019-11-12,12905280000.0,6502000000.0,1.9848169793909567
2019-11-13,12720960000.0,6502000000.0,1.9564687788372808
2019-11-14,12805920000.000002,6502000000.0,1.969535527529991
2019-11-15,12873600000.0,6502000000.0,1.9799446324207937
2019-11-18,12879360000.0,6502000000.0,1.980830513688096
2019-11-19,12852000000.0,6502000000.0,1.9766225776684097
2019-11-20,12811680000.0,6502000000.0,1.970421408797293
2019-11-21,12693600000.0,6502000000.0,1.9522608428175945
2019-11-22,12731040000.0,6502000000.0,1.95801907105506
2019-11-25,12896640000.0,6502000000.0,1.9834881574900032
2019-11-26,12890880000.0,6581000000.0,1.9588026135845615
2019-11-27,13029120000.0,6581000000.0,1.9798085397356024
2019-11-29,12934079999.999998,6581000000.0,1.9653669655067616
2019-12-02,12709440000.0,6581000000.0,1.9312323355113206
2019-12-03,12672000000.0,6581000000.0,1.9255432305120803
2019-12-04,12785760000.0,6581000000.0,1.9428293572405408
2019-12-05,12947040000.0,6581000000.0,1.967336271083422
2019-12-06,13039200000.0,6581000000.0,1.9813402218507825
2019-12-09,12883680000.0,6581000000.0,1.9577085549308615
2019-12-10,12885120000.0,6581000000.0,1.9579273666616015
2019-12-11,12863520000.0,6581000000.0,1.9546451907005014
2019-12-12,13104000000.0,6581000000.0,1.991186749734083
2019-12-13,13086720000.0,6581000000.0,1.9885610089652028
2019-12-16,13111200000.0,6581000000.0,1.992280808387783
2019-12-17,13150079999.999998,6581000000.0,1.998188725117763
2019-12-18,13102560000.0,6581000000.0,1.990967938003343
2019-12-19,13111200000.0,6581000000.0,1.992280808387783
2019-12-20,13044960000.0,6581000000.0,1.9822154687737426
2019-12-23,13023360000.0,6581000000.0,1.9789332928126424
2019-12-24,12990240000.0,6581000000.0,1.9739006230056222
2019-12-26,13062240000.0,6581000000.0,1.9848412095426227
2019-12-27,13003200000.0,6581000000.0,1.9758699285822823
2019-12-30,12970079999.999998,6581000000.0,1.9708372587752618
2019-12-31,12345480000.0,6581000000.0,1.8759276705667831
2020-01-02,12527640000.0,6581000000.0,1.9036073545053944
2020-01-03,12312360000.0,6581000000.0,1.870895000759763
2020-01-06,12262680000.0,6581000000.0,1.8633459960492327
2020-01-07,12392400000.0,6581000000.0,1.8830572861267285
2020-01-08,12633900000.0,6581000000.0,1.9197538368029174
2020-01-09,12813300000.0,6581000000.0,1.9470141315909437
2020-01-10,12817440000.0,6581000000.0,1.947643215316821
2020-01-13,12949920000.0,6581000000.0,1.967773894544902
2020-01-14,12965100000.0,6581000000.0,1.9700805348731196
2020-01-15,12912660000.0,6581000000.0,1.9621121410120042
2020-01-16,13162440000.0,6581000000.0,2.0000668591399484
2020-01-17,13285260000.0,6581000000.0,2.0187296763409814
2020-01-21,13336320000.0,6581000000.0,2.0264883756268044
2020-01-22,13419120000.0,6581000000.0,2.039070050144355
2020-01-23,12591120000.0,6581000000.0,1.9132533049688498
2020-01-24,12477960000.0,6581000000.0,1.896058349794864
2020-01-27,12357900000.0,6581000000.0,1.8778149217444158
2020-01-28,12546960000.0,6581000000.0,1.9065430785594895
2020-01-29,12480720000.0,6581000000.0,1.896477738945449
2020-01-30,12811920000.0,6581000000.0,1.9468044370156512
2020-01-31,12617340000.0,6581000000.0,1.9172375018994074
2020-02-03,12690480000.0,6581000000.0,1.9283513143899103
2020-02-04,12991320000.0,6581000000.0,1.9740647318036773
2020-02-05,13230060000.0,6581000000.0,2.010341893329281
2020-02-06,13028580000.0,6581000000.0,1.979726485336575
2020-02-07,12978900000.0,6903000000.0,1.8801825293350718
2020-02-10,13003740000.0,6903000000.0,1.883780964797914
2020-02-11,13317000000.0,6903000000.0,1.92916123424598
2020-02-12,13421880000.0,6903000000.0,1.9443546284224251
2020-02-13,13628880000.0,6903000000.0,1.974341590612777
2020-02-14,13655100000.0,6903000000.0,1.9781399391568883
2020-02-18,13721340000.0,6903000000.0,1.9877357670578009
2020-02-19,13973880000.0,6903000000.0,2.0243198609300306
2020-02-20,13973880000.0,6903000000.0,2.0243198609300306
2020-02-21,13470180000.0,6903000000.0,1.9513515862668405
2020-02-24,12937500000.0,6903000000.0,1.8741851368970013
2020-02-25,12549720000.0,6903000000.0,1.8180095610604086
2020-02-26,12424140000.0,6903000000.0,1.7998174706649284
2020-02-27,11892840000.0,6903000000.0,1.722850934376358
2020-02-28,11540940000.0,6903000000.0,1.6718730986527597
2020-03-02,12025320000.0,6903000000.0,1.7420425901781833
2020-03-03,11071740000.0,6903000000.0,1.603902651021295
2020-03-04,11011020000.0,6903000000.0,1.5951064754454585
2020-03-05,10307220000.0,6903000000.0,1.4931508039982617
2020-03-06,10156800000.0,6903000000.0,1.471360278139939
2020-03-09,8979660000.0,6903000000.0,1.3008344198174706
2020-03-10,9944280000.0,6903000000.0,1.440573663624511
2020-03-11,9309480000.0,6903000000.0,1.348613646240765
2020-03-12,8391780000.0,6903000000.0,1.215671447196871
2020-03-13,9981540000.0,6903000000.0,1.4459713168187744
2020-03-16,9190800000.0,6903000000.0,1.3314211212516298
2020-03-17,10559760000.0,6903000000.0,1.529734897870491
2020-03-18,9924960000.0,6903000000.0,1.437774880486745
2020-03-19,9226680000.0,6903000000.0,1.3366188613646242
2020-03-20,8475960000.0,6903000000.0,1.2278661451542807
2020-03-23,7603800000.0,6903000000.0,1.1015210777922642
2020-03-24,8199960000.0,6903000000.0,1.187883528900478
2020-03-25,8387640000.0,6903000000.0,1.215071707953064
2020-03-26,8924460000.0,6903000000.0,1.2928378965667102
2020-03-27,8507700000.0,6903000000.0,1.232464146023468
2020-03-30,8887200000.0,6903000000.0,1.2874402433724468
2020-03-31,8721600000.0,6903000000.0,1.2634506736201652
2020-04-01,8139240000.0,6903000000.0,1.1790873533246415
2020-04-02,8277240000.0,6903000000.0,1.1990786614515427
2020-04-03,7939140000.0,6903000000.0,1.1500999565406345
2020-04-06,8860980000.0,6903000000.0,1.2836418948283355
2020-04-07,8819580000.0,6903000000.0,1.2776445023902652
2020-04-08,9190800000.0,6903000000.0,1.3314211212516298
2020-04-09,9582720000.0,6903000000.0,1.3881964363320296
2020-04-13,9305340000.0,6903000000.0,1.348013906996958
2020-04-14,9246000000.0,6903000000.0,1.3394176445023902
2020-04-15,8649840000.0,6903000000.0,1.2530551933941765
2020-04-16,8369700000.0,6903000000.0,1.2124728378965668
2020-04-17,8786460000.0,6903000000.0,1.2728465884398088
2020-04-20,8605680000.0,6903000000.0,1.246657974793568
2020-04-21,8456640000.0,6903000000.0,1.2250673620165144
2020-04-22,8575320000.0,6903000000.0,1.2422598870056498
2020-04-23,8466300000.0,6903000000.0,1.2264667535853977
2020-04-24,8493900000.0,6903000000.0,1.230465015210778
2020-04-27,9081780000.0,6903000000.0,1.3156279878313777
2020-04-28,9404700000.0,6903000000.0,1.3624076488483268
2020-04-29,9862860000.0,6903000000.0,1.4287787918296393
2020-04-30,9096960000.0,6903000000.0,1.3178270317253369
2020-05-01,8718840000.0,6903000000.0,1.2630508474576272
2020-05-04,8627760000.0,6903000000.0,1.2498565840938722
2020-05-05,8662260000.0,6903000000.0,1.2548544111255975
2020-05-06,8626380000.0,6903000000.0,1.2496566710126031
2020-05-07,8891340000.0,6903000000.0,1.2880399826162539
2020-05-08,9222540000.0,6903000000.0,1.336019122120817
2020-05-11,9192180000.0,6903000000.0,1.3316210343328987
2020-05-12,8724360000.0,6903000000.0,1.2638504997827031
2020-05-13,8193060000.0,6903000000.0,1.186883963494133
2020-05-14,8558760000.0,6903000000.0,1.2398609300304215
2020-05-15,8423520000.0,6903000000.0,1.2202694480660583
2020-05-18,8964480000.0,6903000000.0,1.2986353759235114
2020-05-19,8674680000.0,6903000000.0,1.2566536288570187
2020-05-20,9081780000.0,6903000000.0,1.3156279878313777
2020-05-21,8939640000.0,6903000000.0,1.2950369404606692
2020-05-22,8998980000.0,6903000000.0,1.3036332029552369
2020-05-26,9706920000.0,6903000000.0,1.4061886136462407
2020-05-27,10071240000.0,6903000000.0,1.4589656671012603
2020-05-28,9755220000.0,6903000000.0,1.4131855714906563
2020-05-29,9560640000.0,6903000000.0,1.3849978270317254
2020-06-01,9824220000.0,6903000000.0,1.423181225554107
2020-06-02,10074000000.0,6903000000.0,1.4593654932637983
2020-06-03,10657740000.0,6903000000.0,1.543928726640591
2020-06-04,10939260000.0,6903000000.0,1.5847109952194698
2020-06-05,11224920000.0,6903000000.0,1.6260930030421556
2020-06-10,10539060000.0,6903000000.0,1.5267362016514558
2020-06-15,10054680000.0,6903000000.0,1.4565667101260322
2020-06-16,10141620000.0,6903000000.0,1.46916123424598
2020-06-17,9984300000.0,6903000000.0,1.4463711429813124
2020-06-18,9969120000.0,6903000000.0,1.4441720990873532
2020-06-19,10165080000.0,6903000000.0,1.4725597566275532
2020-06-22,9926340000.0,6903000000.0,1.4379747935680138
2020-06-23,9922200000.0,6903000000.0,1.4373750543242068
2020-06-24,9440580000.0,6903000000.0,1.3676053889613211
2020-06-25,9669660000.0,6903000000.0,1.4007909604519775
2020-06-26,9163200000.0,6903000000.0,1.3274228596262494
2020-06-29,9439200000.0,6903000000.0,1.3674054758800522
2020-06-30,9498540000.0,6903000000.0,1.3760017383746197
2020-07-01,9259800000.0,6903000000.0,1.3414167753150803
2020-07-02,9319140000.0,6903000000.0,1.350013037809648
2020-07-06,9548220000.0,6903000000.0,1.3831986093003041
2020-07-07,9248760000.0,6903000000.0,1.3398174706649284
2020-07-08,9381240000.0,6903000000.0,1.3590091264667536
2020-07-09,9052800000.0,6903000000.0,1.3114298131247284
2020-07-10,9513720276.0,6903000000.0,1.3782008222511952
2020-07-13,9523380276.0,6903000000.0,1.3796002138200782
2020-07-14,9528900414.0,6903000000.0,1.3803998861364624
2020-07-15,9955319862.0,6903000000.0,1.442172948283355
