date,MS,MS_SHE,PB Ratio
2019-01-03,66543360000.0,78703000000.0,0.845499663291107
2019-01-04,69260100000.0,78703000000.0,0.8800185507541008
2019-01-07,69947670000.0,78703000000.0,0.8887548123959697
2019-01-08,69511650000.0,78703000000.0,0.8832147440377114
2019-01-09,69997980000.0,78703000000.0,0.8893940510526918
2019-01-10,69863820000.0,78703000000.0,0.8876894146347661
2019-01-11,69997980000.0,78703000000.0,0.8893940510526918
2019-01-14,71238960000.0,78703000000.0,0.9051619379185037
2019-01-15,71909760000.0,78703000000.0,0.9136851200081318
2019-01-16,74609730000.0,78703000000.0,0.947990927918885
2019-01-17,71322810000.0,78703000000.0,0.9062273356797073
2019-01-18,73268130000.0,78703000000.0,0.9309445637396287
2019-01-22,71121570000.0,78703000000.0,0.9036703810528188
2019-01-23,70685550000.0,78703000000.0,0.8981303126945606
2019-01-24,70517850000.0,78703000000.0,0.8959995171721535
2019-01-25,72077460000.0,78703000000.0,0.9158159155305389
2019-01-28,71524050000.0,78703000000.0,0.9087842903065957
2019-01-29,71255730000.0,78703000000.0,0.9053750174707444
2019-01-30,71758830000.0,78703000000.0,0.9117674040379655
2019-01-31,70937100000.0,78703000000.0,0.9013265059781711
2019-02-01,70132140000.0,78703000000.0,0.8910986874706174
2019-02-04,71205420000.0,78703000000.0,0.9047357788140223
2019-02-05,71188650000.0,78703000000.0,0.9045226992617816
2019-02-06,71071260000.0,78703000000.0,0.9030311423960967
2019-02-07,69561960000.0,78703000000.0,0.8838539826944335
2019-02-08,68438370000.0,78703000000.0,0.8695776526943064
2019-02-11,67432170000.0,78703000000.0,0.8567928795598643
2019-02-12,69008550000.0,78703000000.0,0.8768223574704903
2019-02-13,69075630000.0,78703000000.0,0.8776746756794531
2019-02-14,68287440000.0,78703000000.0,0.8676599367241401
2019-02-15,70417230000.0,78703000000.0,0.8947210398587093
2019-02-19,70702320000.0,78703000000.0,0.8983433922468013
2019-02-20,71138340000.0,78703000000.0,0.9038834606050595
2019-02-21,70366920000.0,78703000000.0,0.8940818012019872
2019-02-22,70081830000.0,78703000000.0,0.8904594488138953
2019-02-25,70752630000.0,78703000000.0,0.8989826309035234
2019-02-26,71121570000.0,80246000000.0,0.8862942701193829
2019-02-27,71373120000.0,80246000000.0,0.889429005807143
2019-02-28,70400460000.0,80246000000.0,0.8773080278144705
2019-03-01,71272500000.0,80246000000.0,0.888175111532039
2019-03-04,70434000000.0,80246000000.0,0.8777259925728386
2019-03-05,70266300000.0,80246000000.0,0.8756361687809985
2019-03-06,69796740000.0,80246000000.0,0.8697846621638462
2019-03-07,69042090000.0,80246000000.0,0.8603804551005657
2019-03-08,69360720000.0,80246000000.0,0.8643511203050619
2019-03-11,70182450000.0,80246000000.0,0.8745912568850784
2019-03-12,70484310000.0,80246000000.0,0.8783529397103905
2019-03-13,71121570000.0,80246000000.0,0.8862942701193829
2019-03-14,71591130000.0,80246000000.0,0.8921457767365352
2019-03-15,72664410000.0,80246000000.0,0.9055206490043117
2019-03-18,73838310000.0,80246000000.0,0.9201494155471924
2019-03-19,73704150000.0,80246000000.0,0.9184775565137203
2019-03-20,72161310000.0,80246000000.0,0.8992511776287915
2019-03-21,72329010000.0,80246000000.0,0.9013410014206316
2019-03-22,69964440000.0,80246000000.0,0.8718744859556863
2019-03-25,69176250000.0,80246000000.0,0.8620523141340378
2019-03-26,70232760000.0,80246000000.0,0.8752182040226304
2019-03-27,69377490000.0,80246000000.0,0.864560102684246
2019-03-28,70316610000.0,80246000000.0,0.8762631159185504
2019-03-29,70769400000.0,80246000000.0,0.8819056401565187
2019-04-01,72520980000.0,80246000000.0,0.903733270194153
2019-04-02,72804200000.0,80246000000.0,0.9072626672980585
2019-04-03,73937080000.0,80246000000.0,0.9213802557136804
2019-04-04,74853380000.0,80246000000.0,0.9327988934027864
2019-04-05,74803400000.0,80246000000.0,0.9321760586197443
2019-04-08,74936680000.0,80246000000.0,0.9338369513745234
2019-04-09,73737160000.0,80246000000.0,0.9188889165815118
2019-04-10,74053700000.0,80246000000.0,0.9228335368741121
2019-04-11,74636800000.0,80246000000.0,0.9300999426762705
2019-04-12,77785540000.0,80246000000.0,0.9693385340079256
2019-04-15,76769280000.0,80246000000.0,0.9566742267527354
2019-04-16,78335320000.0,80246000000.0,0.9761897166213892
2019-04-17,80401160000.0,80246000000.0,1.0019335543204646
2019-04-18,79218300000.0,80246000000.0,0.9871931311218005
2019-04-22,78785140000.0,80246000000.0,0.9817952296687685
2019-04-23,78885100000.0,80246000000.0,0.9830408992348528
2019-04-24,78935080000.0,80246000000.0,0.983663734017895
2019-04-25,78785140000.0,80246000000.0,0.9817952296687685
2019-04-26,79784740000.0,80246000000.0,0.9942519253296115
2019-04-29,80734360000.0,80246000000.0,1.0060857862074122
2019-04-30,80384500000.0,80246000000.0,1.0017259427261171
2019-05-01,79251620000.0,80246000000.0,0.9876083543104952
2019-05-02,79651460000.0,80246000000.0,0.9925910325748324
2019-05-03,80067960000.0,80724000000.0,0.9918730489073881
2019-05-06,79484860000.0,80724000000.0,0.9846496704821367
2019-05-07,77818860000.0,80724000000.0,0.9640114464099896
2019-05-08,77518980000.0,80724000000.0,0.9602965660770031
2019-05-09,77385700000.0,80724000000.0,0.9586455081512314
2019-05-10,77202440000.0,80724000000.0,0.9563753035032951
2019-05-13,73603880000.0,80724000000.0,0.9117967395074575
2019-05-14,73320660000.0,80724000000.0,0.9082882414151925
2019-05-15,73137400000.0,80724000000.0,0.9060180367672563
2019-05-16,73770480000.0,80724000000.0,0.9138605619146722
2019-05-17,73104080000.0,80724000000.0,0.9056052722858133
2019-05-20,73087420000.0,80724000000.0,0.9053988900450919
2019-05-21,73953740000.0,80724000000.0,0.9161307665626084
2019-05-22,72454340000.0,80724000000.0,0.897556364897676
2019-05-23,71154860000.0,80724000000.0,0.8814585501214013
2019-05-24,71571360000.0,80724000000.0,0.886618106139438
2019-05-28,70255220000.0,80724000000.0,0.8703139091224419
2019-05-29,70288540000.0,80724000000.0,0.8707266736038849
2019-05-30,69688780000.0,80724000000.0,0.8632969129379119
2019-05-31,67789540000.0,80724000000.0,0.8397693374956643
2019-06-03,67856179999.99999,80724000000.0,0.84059486645855
2019-06-04,70771680000.0,80724000000.0,0.8767117585848075
2019-06-05,70688380000.0,80724000000.0,0.8756798473812002
2019-06-06,71321460000.0,80724000000.0,0.883522372528616
2019-06-07,71138200000.0,80724000000.0,0.8812521678806798
2019-06-10,72121140000.0,80724000000.0,0.8934287200832466
2019-06-11,72754220000.0,80724000000.0,0.9012712452306625
2019-06-12,71004920000.0,80724000000.0,0.879601109954908
2019-06-13,71554700000.0,80724000000.0,0.8864117238987166
2019-06-14,71338120000.0,80724000000.0,0.8837287547693375
2019-06-17,70821660000.0,80724000000.0,0.8773309053069719
2019-06-18,72204440000.0,80724000000.0,0.8944606312868539
2019-06-19,71871240000.0,80724000000.0,0.8903329864724245
2019-06-20,72404360000.0,80724000000.0,0.8969372181755116
2019-06-21,72604280000.0,80724000000.0,0.8994138050641692
2019-06-24,71754620000.0,80724000000.0,0.8888883107873743
2019-06-25,71071560000.0,80724000000.0,0.8804266389177939
2019-06-26,71621340000.0,80724000000.0,0.8872372528616025
2019-06-27,72454340000.0,80724000000.0,0.897556364897676
2019-06-28,72987460000.0,80724000000.0,0.9041605966007631
2019-07-01,72649350000.0,80724000000.0,0.8999721272484019
2019-07-02,72450990000.0,80724000000.0,0.8975148654675189
2019-07-03,72715470000.0,80724000000.0,0.9007912145086963
2019-07-05,73079130000.0,80724000000.0,0.9052961944403152
2019-07-08,71888970000.0,80724000000.0,0.8905526237550171
2019-07-09,72368340000.0,80724000000.0,0.8964910063921511
2019-07-10,71591430000.0,80724000000.0,0.8868667310836926
2019-07-11,73029540000.0,80724000000.0,0.9046818789950944
2019-07-12,74170110000.0,80724000000.0,0.9188111342351717
2019-07-15,73442790000.0,80724000000.0,0.909801174371934
2019-07-16,73442790000.0,80724000000.0,0.909801174371934
2019-07-17,72351810000.0,80724000000.0,0.8962862345770775
2019-07-18,73442790000.0,80724000000.0,0.909801174371934
2019-07-19,73376670000.0,80724000000.0,0.9089820871116396
2019-07-22,73558500000.0,80724000000.0,0.911234577077449
2019-07-23,74550300000.0,80724000000.0,0.9235208859818641
2019-07-24,75211500000.0,80724000000.0,0.9317117585848075
2019-07-25,74170110000.0,80724000000.0,0.9188111342351717
2019-07-26,75608220000.0,80724000000.0,0.9366262821465735
2019-07-29,74765190000.0,80724000000.0,0.9261829195778207
2019-07-30,73839510000.0,80724000000.0,0.9147156979337
2019-07-31,73657680000.0,80724000000.0,0.9124632079678906
2019-08-01,70963290000.0,80724000000.0,0.8790854021108964
2019-08-02,69624360000.0,80724000000.0,0.8624988850899361
2019-08-05,66929970000.0,81724000000.0,0.8189756986931623
2019-08-06,68136660000.0,81724000000.0,0.8337411286770104
2019-08-07,67045680000.0,81724000000.0,0.8203915618422984
2019-08-08,68219310000.00001,81724000000.0,0.8347524594978221
2019-08-09,68599500000.0,81724000000.0,0.8394045812735549
2019-08-12,66715080000.0,81724000000.0,0.8163462385590524
2019-08-13,67260570000.0,81724000000.0,0.8230210219764084
2019-08-14,65012490000.0,81724000000.0,0.7955128236503353
2019-08-15,64632300000.0,81724000000.0,0.7908607018746023
2019-08-16,66020820000.0,81724000000.0,0.8078510596642358
2019-08-19,66731609999.99999,81724000000.0,0.8165485047232146
2019-08-20,65954700000.0,81724000000.0,0.8070419950075866
2019-08-21,66020820000.0,81724000000.0,0.8078510596642358
2019-08-22,66566310000.00001,81724000000.0,0.8145258430815918
2019-08-23,65012490000.0,81724000000.0,0.7955128236503353
2019-08-26,66384479999.99999,81724000000.0,0.8123009152758063
2019-08-27,65772870000.0,81724000000.0,0.8048170672018012
2019-08-28,66748140000.00001,81724000000.0,0.8167507708873771
2019-08-29,68252370000.0,81724000000.0,0.8351569918261466
2019-08-30,68582970000.0,81724000000.0,0.8392023151093926
2019-09-03,67756470000.0,81724000000.0,0.8290890069012775
2019-09-04,68649090000.0,81724000000.0,0.8400113797660418
2019-09-05,70202910000.0,81724000000.0,0.8590243991972982
2019-09-06,69723540000.0,81724000000.0,0.8531586804365915
2019-09-09,71260830000.0,81724000000.0,0.8719694337036856
2019-09-10,72037740000.0,81724000000.0,0.8814759434193138
2019-09-11,72632820000.0,81724000000.0,0.8887575253291566
2019-09-12,73260960000.0,81724000000.0,0.8964436395673242
2019-09-13,74649480000.0,81724000000.0,0.9134339973569575
2019-09-16,73971750000.0,81724000000.0,0.9051410846263032
2019-09-17,73079130000.0,81724000000.0,0.8942187117615389
2019-09-18,73327080000.0,81724000000.0,0.8972527042239734
2019-09-19,72765060000.0,81724000000.0,0.890375654642455
2019-09-20,72186510000.0,81724000000.0,0.8832963388967745
2019-09-23,72004680000.0,81724000000.0,0.8810714110909892
2019-09-24,70318620000.0,81724000000.0,0.8604402623464343
2019-09-25,71145120000.0,81724000000.0,0.8705535705545494
2019-09-26,70450860000.0,81724000000.0,0.8620583916597327
2019-09-27,70814520000.0,81724000000.0,0.8665082472713034
2019-09-30,70533510000.0,81724000000.0,0.8630697224805443
2019-11-05,,82382000000.0,
2019-12-31,83836800000.0,82382000000.0,1.0176591973974898
2020-01-02,85345600000.0,82382000000.0,1.0359738777888374
2020-01-03,83968000000.0,82382000000.0,1.0192517783010853
2020-01-06,83672800000.0,82382000000.0,1.0156684712679955
2020-01-07,83508800000.0,82382000000.0,1.013677745138501
2020-01-08,84574800000.0,82382000000.0,1.0266174649802142
2020-01-09,85378400000.0,82382000000.0,1.0363720230147362
2020-01-10,85624400000.0,82382000000.0,1.0393581122089777
2020-01-13,86559200000.0,82382000000.0,1.0507052511470953
2020-01-14,86690400000.0,82382000000.0,1.0522978320506906
2020-01-15,86821600000.0,82382000000.0,1.053890412954286
2020-01-16,92561600000.0,82382000000.0,1.123565827486587
2020-01-17,94316400000.0,82382000000.0,1.1448665970721759
2020-01-21,91708800000.0,82382000000.0,1.1132140516132165
2020-01-22,91610400000.0,82382000000.0,1.1120196159355198
2020-01-23,91069200000.0,82382000000.0,1.1054502197081886
2020-01-24,89462000000.0,82382000000.0,1.0859411036391444
2020-01-27,87100400000.0,82382000000.0,1.0572746473744266
2020-01-28,88592800000.0,82382000000.0,1.0753902551528247
2020-01-29,88035200000.0,82382000000.0,1.068621786312544
2020-01-30,88264800000.0,82382000000.0,1.071408802893836
2020-01-31,85706400000.0,82382000000.0,1.040353475273725
2020-02-03,86264000000.0,82382000000.0,1.0471219441140054
2020-02-04,88592800000.0,82382000000.0,1.0753902551528247
2020-02-05,90183600000.0,82382000000.0,1.0947002986089194
2020-02-06,90216400000.0,82382000000.0,1.0950984438348184
2020-02-07,90249200000.0,82382000000.0,1.0954965890607171
2020-02-10,90774000000.0,82382000000.0,1.1018669126750988
2020-02-11,91479200000.0,82382000000.0,1.1104270350319245
2020-02-12,92135200000.0,82382000000.0,1.1183899395499017
2020-02-13,91725200000.0,82382000000.0,1.113413124226166
2020-02-14,91577600000.0,82382000000.0,1.111621470709621
2020-02-18,91052800000.0,82382000000.0,1.1052511470952393
2020-02-19,92348400000.0,82382000000.0,1.1209778835182442
2020-02-20,88150000000.0,82382000000.0,1.07001529460319
2020-02-21,85968800000.0,82382000000.0,1.0435386370809157
2020-02-24,81475200000.0,82382000000.0,0.9889927411327717
2020-02-25,78769200000.0,82382000000.0,0.9561457599961156
2020-02-26,77473600000.0,82382000000.0,0.9404190235731106
2020-02-27,74472400000.0,81549000000.0,0.9132227249874308
2020-02-28,73849200000.0,81549000000.0,0.9055806938159879
2020-03-02,76227200000.0,81549000000.0,0.9347410759175465
2020-03-03,72816000000.0,81549000000.0,0.8929110105580694
2020-03-04,74193600000.0,81549000000.0,0.9098039215686274
2020-03-05,69847600000.0,81549000000.0,0.8565108094519859
2020-03-06,68617600000.00001,81549000000.0,0.8414278531925592
2020-03-09,61500000000.0,81549000000.0,0.7541478129713424
2020-03-10,64780000000.0,81549000000.0,0.7943690296631473
2020-03-11,60466799999.99999,81549000000.0,0.7414781297134238
2020-03-12,51348400000.0,81549000000.0,0.6296631473102061
2020-03-13,61500000000.0,81549000000.0,0.7541478129713424
2020-03-16,51906000000.0,81549000000.0,0.6365007541478129
2020-03-17,55415600000.0,81549000000.0,0.6795374560080443
2020-03-18,50430000000.0,81549000000.0,0.6184012066365008
2020-03-19,50708800000.0,81549000000.0,0.6218200100553042
2020-03-20,48658800000.0,81549000000.0,0.5966817496229261
2020-03-23,45608400000.0,81549000000.0,0.5592760180995475
2020-03-24,54480800000.0,81549000000.0,0.6680744092508798
2020-03-25,55743600000.0,81549000000.0,0.6835595776772248
2020-03-26,58564400000.0,81549000000.0,0.718149824032177
2020-03-27,55776400000.0,81549000000.0,0.6839617898441428
2020-03-30,57137600000.00001,81549000000.0,0.7006535947712419
2020-03-31,55760000000.0,81549000000.0,0.6837606837606838
2020-04-01,51856800000.0,81549000000.0,0.6358974358974359
2020-04-02,55596000000.0,81549000000.0,0.6817496229260935
2020-04-03,55514000000.0,81549000000.0,0.6807440925087984
2020-04-06,60696400000.0,81549000000.0,0.7442936148818502
2020-04-07,60581600000.0,81549000000.0,0.742885872297637
2020-04-08,64566799999.99999,81549000000.0,0.7917546505781798
2020-04-09,67371200000.0,81549000000.0,0.8261437908496732
2020-04-13,64911200000.0,81549000000.0,0.7959778783308195
2020-04-14,65370400000.0,81549000000.0,0.8016088486676722
2020-04-15,62976000000.0,81549000000.0,0.7722473604826546
2020-04-16,62910400000.0,81549000000.0,0.7714429361488185
2020-04-17,64107600000.00001,81549000000.0,0.7861236802413274
2020-04-20,62910400000.0,81549000000.0,0.7714429361488185
2020-04-21,60598000000.00001,81549000000.0,0.7430869783810962
2020-04-22,62008400000.0,81549000000.0,0.7603821015585721
2020-04-23,61450800000.0,81549000000.0,0.7535444947209653
2020-04-24,62270800000.0,81549000000.0,0.7635997988939165
2020-04-27,64468400000.0,81549000000.0,0.7905480140774258
2020-04-28,65813200000.00001,81549000000.0,0.807038712921066
2020-04-29,66895600000.0,81549000000.0,0.8203117144293615
2020-04-30,64665200000.0,81549000000.0,0.7929612870789341
2020-05-01,62976000000.0,81549000000.0,0.7722473604826546
2020-05-04,62467600000.00001,81549000000.0,0.7660130718954249
2020-05-05,62287199999.99999,81549000000.0,0.7638009049773755
2020-05-06,61171999999.99999,81549000000.0,0.7501256913021618
2020-05-07,63648400000.0,81549000000.0,0.7804927099044746
2020-05-08,65731200000.0,81549000000.0,0.8060331825037708
2020-05-11,65321200000.0,81549000000.0,0.8010055304172952
2020-05-12,63008800000.0,81549000000.0,0.7726495726495727
2020-05-13,60663600000.0,81549000000.0,0.7438914027149321
2020-05-14,62008400000.0,81549000000.0,0.7603821015585721
2020-05-15,61155600000.0,81549000000.0,0.7499245852187029
2020-05-18,66059200000.0,81549000000.0,0.8100553041729512
2020-05-19,64501200000.0,81549000000.0,0.7909502262443439
2020-05-20,67338400000.0,81549000000.0,0.8257415786827551
2020-05-21,66091999999.99999,81549000000.0,0.8104575163398692
2020-05-22,65813200000.00001,81549000000.0,0.807038712921066
2020-05-26,71651600000.0,81549000000.0,0.8786324786324786
2020-05-27,76850400000.0,81549000000.0,0.9423831070889894
2020-05-28,72816000000.0,81549000000.0,0.8929110105580694
2020-05-29,72488000000.0,81549000000.0,0.8888888888888888
2020-06-01,73308000000.0,81549000000.0,0.8989441930618401
2020-06-02,74751200000.0,81549000000.0,0.9166415284062343
2020-06-03,76932400000.0,81549000000.0,0.9433886375062845
2020-06-04,79851600000.0,81549000000.0,0.9791855203619909
2020-06-05,81229200000.0,81549000000.0,0.996078431372549
2020-06-08,82246000000.0,81549000000.0,1.0085470085470085
2020-06-09,82656000000.0,81549000000.0,1.0135746606334841
2020-06-10,79851600000.0,81549000000.0,0.9791855203619909
2020-06-11,73094800000.0,81549000000.0,0.8963298139768728
2020-06-12,75899200000.0,81549000000.0,0.930718954248366
2020-06-15,77736000000.0,81549000000.0,0.9532428355957768
2020-06-16,79638400000.0,81549000000.0,0.9765711412770236
2020-06-17,78326400000.0,81549000000.0,0.9604826546003017
2020-06-18,78031200000.0,81549000000.0,0.9568627450980393
2020-06-19,76965200000.0,81549000000.0,0.9437908496732026
2020-06-22,77703200000.0,81549000000.0,0.9528406234288587
2020-06-23,78539600000.0,81549000000.0,0.963097033685269
