date,close price,ALK_SHE,ALK_TA,ALK_TL,market cap,PB Ratio
2017-05-03,86.6,2931000000.0,9962000000.0,7031000000.0,10770788400.0,3.6747828045035824
2017-05-04,85.43,2931000000.0,9962000000.0,7031000000.0,10625270820.0,3.6251350460593654
2017-05-05,85.24,3014000000.0,10302000000.0,7288000000.0,10601639760.0,3.517465082946251
2017-05-08,83.53,3014000000.0,10302000000.0,7288000000.0,10388960220.0,3.446901201061712
2017-05-09,84.21,3014000000.0,10302000000.0,7288000000.0,10473534540.0,3.474961692103517
2017-05-10,83.19,3014000000.0,10302000000.0,7288000000.0,10346673060.0,3.4328709555408095
2017-05-11,83.65,3014000000.0,10302000000.0,7288000000.0,10403885100.0,3.4518530524220306
2017-05-12,83.59,3014000000.0,10302000000.0,7288000000.0,10396422660.0,3.4493771267418714
2017-05-15,84.87,3014000000.0,10302000000.0,7288000000.0,10555621380.0,3.5021968745852687
2017-05-16,84.73,3014000000.0,10302000000.0,7288000000.0,10538209020.0,3.496419714664897
2017-05-17,82.19,3014000000.0,10302000000.0,7288000000.0,10222299060.0,3.391605527538155
2017-05-18,83.04,3014000000.0,10302000000.0,7288000000.0,10328016960.0,3.4266811413404112
2017-05-19,84.57,3014000000.0,10302000000.0,7288000000.0,10518309180.0,3.4898172461844723
2017-05-22,85.28,3014000000.0,10302000000.0,7288000000.0,10606614720.0,3.519115700066357
2017-05-23,85.78,3014000000.0,10302000000.0,7288000000.0,10668801720.0,3.539748414067684
2017-05-24,84.54,3014000000.0,10302000000.0,7288000000.0,10514577960.0,3.488579283344393
2017-05-25,86.58,3014000000.0,10302000000.0,7288000000.0,10768300920.0,3.5727607564698074
2017-05-26,86.62,3014000000.0,10302000000.0,7288000000.0,10773275880.0,3.5744113735899137
2017-05-30,85.81,3014000000.0,10302000000.0,7288000000.0,10672532940.0,3.540986376907764
2017-05-31,87.05,3014000000.0,10302000000.0,7288000000.0,10826756700.0,3.592155507631055
2017-06-01,88.23,3014000000.0,10302000000.0,7288000000.0,10973518020.0,3.6408487126741873
2017-06-02,89.31,3014000000.0,10302000000.0,7288000000.0,11107841940.0,3.6854153749170537
2017-06-05,89.3,3014000000.0,10302000000.0,7288000000.0,11106598200.0,3.6850027206370273
2017-06-06,89.2,3014000000.0,10302000000.0,7288000000.0,11094160800.0,3.680876177836762
2017-06-07,91.69,3014000000.0,10302000000.0,7288000000.0,11403852060.0,3.783627093563371
2017-06-08,90.54,3014000000.0,10302000000.0,7288000000.0,11260821960.0,3.7361718513603184
2017-06-09,89.93,3014000000.0,10302000000.0,7288000000.0,11184953820.0,3.7109999402786995
2017-06-12,89.04,3014000000.0,10302000000.0,7288000000.0,11074260960.0,3.674273709356337
2017-06-13,88.91,3014000000.0,10302000000.0,7288000000.0,11058092340.0,3.668909203715992
2017-06-14,89.17,3014000000.0,10302000000.0,7288000000.0,11090429580.0,3.679638214996682
2017-06-15,88.41,3014000000.0,10302000000.0,7288000000.0,10995905340.0,3.648276489714665
2017-06-16,88.74,3014000000.0,10302000000.0,7288000000.0,11036948760.0,3.6618940809555407
2017-06-19,90.77,3014000000.0,10302000000.0,7288000000.0,11289427980.0,3.745662899800929
2017-06-20,89.39,3014000000.0,10302000000.0,7288000000.0,11117791860.0,3.6887166091572663
2017-06-21,90.83,3014000000.0,10302000000.0,7288000000.0,11296890420.0,3.7481388254810883
2017-06-22,91.02,3014000000.0,10302000000.0,7288000000.0,11320521480.0,3.7559792568015924
2017-06-23,91.63,3014000000.0,10302000000.0,7288000000.0,11396389620.0,3.7811511678832117
2017-06-26,90.87,3014000000.0,10302000000.0,7288000000.0,11301865380.0,3.7497894426011946
2017-06-27,88.92,3014000000.0,10302000000.0,7288000000.0,11059336080.0,3.6693218579960187
2017-06-28,88.41,3014000000.0,10302000000.0,7288000000.0,10995905340.0,3.648276489714665
2017-06-29,89.1,3014000000.0,10302000000.0,7288000000.0,11081723400.0,3.6767496350364963
2017-06-30,89.76,3014000000.0,10302000000.0,7288000000.0,11163810240.0,3.7039848175182484
2017-07-03,90.22,3014000000.0,10302000000.0,7288000000.0,11218045020.0,3.721979104180491
2017-07-05,91.28,3014000000.0,10302000000.0,7288000000.0,11349846480.0,3.7657088520238884
2017-07-06,91.4,3014000000.0,10302000000.0,7288000000.0,11364767400.0,3.7706593895155938
2017-07-07,93.89,3014000000.0,10302000000.0,7288000000.0,11674376490.0,3.8733830424684803
2017-07-10,92.94,3014000000.0,10302000000.0,7288000000.0,11556252540.0,3.834191287325813
2017-07-11,91.57,3014000000.0,10302000000.0,7288000000.0,11385905370.0,3.7776726509621765
2017-07-12,94.63,3014000000.0,10302000000.0,7288000000.0,11766388830.0,3.9039113570006636
2017-07-13,93.74,3014000000.0,10302000000.0,7288000000.0,11655725340.0,3.8671948706038486
2017-07-14,92.63,3014000000.0,10302000000.0,7288000000.0,11517706830.0,3.821402398805574
2017-07-17,92.08,3014000000.0,10302000000.0,7288000000.0,11449319280.0,3.7987124353019244
2017-07-18,90.75,3014000000.0,10302000000.0,7288000000.0,11283945750.0,3.74384397810219
2017-07-19,90.27,3014000000.0,10302000000.0,7288000000.0,11224262070.0,3.7240418281353684
2017-07-20,89.1,3014000000.0,10302000000.0,7288000000.0,11078783100.0,3.675774087591241
2017-07-21,88.25,3014000000.0,10302000000.0,7288000000.0,10973093250.0,3.6407077803583276
2017-07-24,87.01,3014000000.0,10302000000.0,7288000000.0,10818910410.0,3.5895522262773722
2017-07-25,87.13,3014000000.0,10302000000.0,7288000000.0,10833831330.0,3.5945027637690776
2017-07-26,87.72,3014000000.0,10302000000.0,7288000000.0,10907192520.0,3.618842906436629
2017-07-27,87.98,3014000000.0,10302000000.0,7288000000.0,10939521180.0,3.6295690710019906
2017-07-28,86.32,3014000000.0,10302000000.0,7288000000.0,10733115120.0,3.5610866357000663
2017-07-31,85.23,3014000000.0,10302000000.0,7288000000.0,10597583430.0,3.5161192534837427
2017-08-01,85.51,3014000000.0,10302000000.0,7288000000.0,10632398910.0,3.527670507631055
2017-08-02,85.64,3014000000.0,10302000000.0,7288000000.0,10648563240.0,3.5330335899137357
2017-08-03,84.99,3264000000.0,10720000000.0,7456000000.0,10567741590.0,3.2376659283088234
2017-08-04,85.87,3264000000.0,10720000000.0,7456000000.0,10677161670.0,3.271189237132353
2017-08-07,86.0,3264000000.0,10720000000.0,7456000000.0,10693326000.0,3.276141544117647
2017-08-08,85.15,3264000000.0,10720000000.0,7456000000.0,10587636150.0,3.243761075367647
2017-08-09,84.34,3264000000.0,10720000000.0,7456000000.0,10486919940.0,3.212904393382353
2017-08-10,83.79,3264000000.0,10720000000.0,7456000000.0,10418532390.0,3.191952325367647
2017-08-11,84.47,3264000000.0,10720000000.0,7456000000.0,10503084270.0,3.2178567003676473
2017-08-14,85.09,3264000000.0,10720000000.0,7456000000.0,10580175690.0,3.241475395220588
2017-08-15,83.91,3264000000.0,10720000000.0,7456000000.0,10433453310.0,3.1965236856617647
2017-08-16,83.81,3264000000.0,10720000000.0,7456000000.0,10421019210.0,3.19271421875
2017-08-17,80.02,3264000000.0,10720000000.0,7456000000.0,9949766820.0,3.0483354227941177
2017-08-18,78.45,3264000000.0,10720000000.0,7456000000.0,9754551450.0,2.9885267922794116
2017-08-21,77.98,3264000000.0,10720000000.0,7456000000.0,9696111180.0,2.9706222977941175
2017-08-22,77.11,3264000000.0,10720000000.0,7456000000.0,9587934510.0,2.9374799356617647
2017-08-23,74.91,3264000000.0,10720000000.0,7456000000.0,9314384310.0,2.8536716636029413
2017-08-24,73.52,3264000000.0,10720000000.0,7456000000.0,9141550320.0,2.8007200735294115
2017-08-25,75.53,3264000000.0,10720000000.0,7456000000.0,9391475730.0,2.877290358455882
2017-08-28,74.31,3264000000.0,10720000000.0,7456000000.0,9239779710.0,2.830814862132353
2017-08-29,74.38,3264000000.0,10720000000.0,7456000000.0,9248483580.0,2.8334814889705884
2017-08-30,74.13,3264000000.0,10720000000.0,7456000000.0,9217398330.0,2.8239578216911765
2017-08-31,74.66,3264000000.0,10720000000.0,7456000000.0,9283299060.0,2.8441479963235294
2017-09-01,75.15,3264000000.0,10720000000.0,7456000000.0,9344226150.0,2.8628143841911764
2017-09-05,73.05,3264000000.0,10720000000.0,7456000000.0,9083110050.0,2.782815579044118
2017-09-06,73.68,3264000000.0,10720000000.0,7456000000.0,9161444880.0,2.8068152205882355
2017-09-07,73.16,3264000000.0,10720000000.0,7456000000.0,9096787560.0,2.787005992647059
2017-09-08,74.3,3264000000.0,10720000000.0,7456000000.0,9238536300.0,2.8304339154411764
2017-09-11,75.59,3264000000.0,10720000000.0,7456000000.0,9398936190.0,2.879576038602941
2017-09-12,76.32,3264000000.0,10720000000.0,7456000000.0,9489705120.0,2.9073851470588234
2017-09-13,76.21,3264000000.0,10720000000.0,7456000000.0,9476027610.0,2.9031947334558823
2017-09-14,77.49,3264000000.0,10720000000.0,7456000000.0,9635184090.0,2.9519559099264705
2017-09-15,75.28,3264000000.0,10720000000.0,7456000000.0,9360390480.0,2.8677666911764708
2017-09-18,73.07,3264000000.0,10720000000.0,7456000000.0,9085596870.0,2.7835774724264706
2017-09-19,72.24,3264000000.0,10720000000.0,7456000000.0,8982393840.0,2.7519588970588234
2017-09-20,73.0,3264000000.0,10720000000.0,7456000000.0,9076893000.0,2.7809108455882354
2017-09-21,72.91,3264000000.0,10720000000.0,7456000000.0,9065702310.0,2.777482325367647
2017-09-22,74.75,3264000000.0,10720000000.0,7456000000.0,9294489750.0,2.847576516544118
2017-09-25,74.79,3264000000.0,10720000000.0,7456000000.0,9299463390.0,2.8491003033088234
2017-09-26,74.96,3264000000.0,10720000000.0,7456000000.0,9320601360.0,2.8555763970588237
2017-09-27,75.1,3264000000.0,10720000000.0,7456000000.0,9338009100.0,2.860909650735294
2017-09-28,75.87,3264000000.0,10720000000.0,7456000000.0,9433751670.0,2.8902425459558825
2017-09-29,76.27,3264000000.0,10720000000.0,7456000000.0,9483488070.0,2.905480413602941
2017-10-02,77.03,3264000000.0,10720000000.0,7456000000.0,9540473620.0,2.9229392218137256
2017-10-03,80.15,3264000000.0,10720000000.0,7456000000.0,9926898100.0,3.041329074754902
2017-10-04,80.84,3264000000.0,10720000000.0,7456000000.0,10012357360.0,3.067511446078431
2017-10-05,79.75,3264000000.0,10720000000.0,7456000000.0,9877356500.0,3.0261508884803923
2017-10-06,80.56,3264000000.0,10720000000.0,7456000000.0,9977678240.0,3.0568867156862747
2017-10-09,80.41,3264000000.0,10720000000.0,7456000000.0,9959100140.0,3.0511948958333335
2017-10-10,80.68,3264000000.0,10720000000.0,7456000000.0,9992540720.0,3.0614401715686275
2017-10-11,81.52,3264000000.0,10720000000.0,7456000000.0,10096578080.0,3.093314362745098
2017-10-12,80.4,3264000000.0,10720000000.0,7456000000.0,9957861600.0,3.0508154411764705
2017-10-13,80.96,3264000000.0,10720000000.0,7456000000.0,10027219840.0,3.0720649019607844
2017-10-16,80.47,3264000000.0,10720000000.0,7456000000.0,9966531380.0,3.05347162377451
2017-10-17,80.52,3264000000.0,10720000000.0,7456000000.0,9972724080.0,3.0553688970588233
2017-10-18,80.43,3264000000.0,10720000000.0,7456000000.0,9961577220.0,3.051953805147059
2017-10-19,78.83,3264000000.0,10720000000.0,7456000000.0,9763410820.0,2.9912410600490196
2017-10-20,79.69,3264000000.0,10720000000.0,7456000000.0,9869925260.0,3.023874160539216
2017-10-23,78.74,3264000000.0,10720000000.0,7456000000.0,9752263960.0,2.9878259681372548
2017-10-24,79.39,3264000000.0,10720000000.0,7456000000.0,9832769060.0,3.0124905208333335
2017-10-25,68.92,3264000000.0,10720000000.0,7456000000.0,8536017680.0,2.6152014950980393
2017-10-26,65.38,3264000000.0,10720000000.0,7456000000.0,8097574519.999999,2.4808745465686273
2017-10-27,66.58,3264000000.0,10720000000.0,7456000000.0,8246199320.0,2.526409105392157
2017-10-30,66.46,3264000000.0,10720000000.0,7456000000.0,8231336839.999999,2.5218556495098037
2017-10-31,66.03,3264000000.0,10720000000.0,7456000000.0,8178079620.0,2.505539099264706
2017-11-01,65.78,3264000000.0,10720000000.0,7456000000.0,8147116120.0,2.4960527328431374
2017-11-02,63.65,3491000000.0,10739000000.0,7248000000.0,7883307100.0,2.2581802062446292
2017-11-03,63.65,3491000000.0,10739000000.0,7248000000.0,7883307100.0,2.2581802062446292
2017-11-06,63.94,3491000000.0,10739000000.0,7248000000.0,7919224760.0,2.2684688513319964
2017-11-07,62.2,3491000000.0,10739000000.0,7248000000.0,7703718800.0,2.2067369808077917
2017-11-08,62.08,3491000000.0,10739000000.0,7248000000.0,7688856320.0,2.2024796104268116
2017-11-09,62.38,3491000000.0,10739000000.0,7248000000.0,7726012520.0,2.213123036379261
2017-11-10,62.42,3491000000.0,10739000000.0,7248000000.0,7730966680.0,2.2145421598395876
2017-11-13,61.72,3491000000.0,10739000000.0,7248000000.0,7644268880.0,2.1897074992838728
2017-11-14,61.68,3491000000.0,10739000000.0,7248000000.0,7639314720.0,2.188288375823546
2017-11-15,64.44,3491000000.0,10739000000.0,7248000000.0,7981151760.0,2.2862078945860786
2017-11-16,65.87,3491000000.0,10739000000.0,7248000000.0,8158262980.000001,2.336941558292753
2017-11-17,66.4,3491000000.0,10739000000.0,7248000000.0,8223905600.000001,2.3557449441420797
2017-11-20,66.1,3491000000.0,10739000000.0,7248000000.0,8186749399.999999,2.3451015181896304
2017-11-21,66.19,3491000000.0,10739000000.0,7248000000.0,8197896260.0,2.348294545975365
2017-11-22,65.58,3491000000.0,10739000000.0,7248000000.0,8122345320.0,2.3266529132053853
2017-11-24,65.4,3491000000.0,10739000000.0,7248000000.0,8100051600.000001,2.320266857633916
2017-11-27,65.36,3491000000.0,10739000000.0,7248000000.0,8095097440.0,2.3188477341735894
2017-11-28,67.29,3491000000.0,10739000000.0,7248000000.0,8334135660.000001,2.387320441134346
2017-11-29,69.11,3491000000.0,10739000000.0,7248000000.0,8559549940.0,2.4518905585792035
2017-11-30,69.17,3491000000.0,10739000000.0,7248000000.0,8566981180.0,2.4540192437696935
2017-12-01,66.91,3491000000.0,10739000000.0,7248000000.0,8287071140.0,2.373838768261243
2017-12-04,68.28,3491000000.0,10739000000.0,7248000000.0,8456751120.0,2.422443746777428
2017-12-05,68.1,3491000000.0,10739000000.0,7248000000.0,8434457399.999999,2.4160576912059577
2017-12-06,67.83,3491000000.0,10739000000.0,7248000000.0,8401016820.0,2.406478607848754
2017-12-07,69.37,3491000000.0,10739000000.0,7248000000.0,8591751980.0,2.4611148610713265
2017-12-08,69.74,3491000000.0,10739000000.0,7248000000.0,8637577960.0,2.474241753079347
2017-12-11,69.72,3491000000.0,10739000000.0,7248000000.0,8635100880.0,2.4735321913491837
2017-12-12,69.8,3491000000.0,10739000000.0,7248000000.0,8645009200.0,2.4763704382698366
2017-12-13,69.02,3491000000.0,10739000000.0,7248000000.0,8548403079.999999,2.448697530793469
2017-12-14,69.39,3491000000.0,10739000000.0,7248000000.0,8594229060.0,2.4618244228014894
2017-12-15,70.83,3491000000.0,10739000000.0,7248000000.0,8772578820.0,2.5129128673732457
2017-12-18,73.56,3491000000.0,10739000000.0,7248000000.0,9110700240.0,2.609768043540533
2017-12-19,73.19,3491000000.0,10739000000.0,7248000000.0,9064874260.0,2.5966411515325123
2017-12-20,73.77,3491000000.0,10739000000.0,7248000000.0,9136709580.0,2.617218441707247
2017-12-21,74.69,3491000000.0,10739000000.0,7248000000.0,9250655260.0,2.6498582812947578
2017-12-22,74.28,3491000000.0,10739000000.0,7248000000.0,9199875120.0,2.635312265826411
2017-12-26,74.84,3491000000.0,10739000000.0,7248000000.0,9269233360.0,2.6551799942709824
2017-12-27,74.37,3491000000.0,10739000000.0,7248000000.0,9211021980.0,2.6385052936121456
2017-12-28,74.57,3491000000.0,10739000000.0,7248000000.0,9235792780.0,2.645600910913778
2017-12-29,73.51,3491000000.0,10739000000.0,7248000000.0,9104507540.0,2.6079941392151245
2018-01-02,75.01,3491000000.0,10739000000.0,7248000000.0,9273486300.0,2.6563982526496708
2018-01-03,74.66,3491000000.0,10739000000.0,7248000000.0,9230215800.0,2.6440033801203096
2018-01-04,73.85,3491000000.0,10739000000.0,7248000000.0,9130075500.0,2.6153181036952162
2018-01-05,73.74,3491000000.0,10739000000.0,7248000000.0,9116476200.0,2.611422572328846
2018-01-08,72.75,3491000000.0,10739000000.0,7248000000.0,8994082500.0,2.5763627900315096
2018-01-09,71.29,3491000000.0,10739000000.0,7248000000.0,8813582700.0,2.5246584646233172
2018-01-10,72.05,3491000000.0,10739000000.0,7248000000.0,8907541500.0,2.551573044972787
2018-01-11,74.81,3491000000.0,10739000000.0,7248000000.0,9248760300.0,2.6493154683471785
2018-01-12,73.52,3491000000.0,10739000000.0,7248000000.0,9089277600.0,2.6036315095961045
2018-01-16,71.28,3491000000.0,10739000000.0,7248000000.0,8812346400.0,2.5243043254081923
2018-01-17,70.82,3491000000.0,10739000000.0,7248000000.0,8755476600.0,2.5080139215124606
2018-01-18,69.79,3491000000.0,10739000000.0,7248000000.0,8628137700.0,2.4715375823546264
2018-01-19,68.88,3491000000.0,10739000000.0,7248000000.0,8515634399.999999,2.4393109137782867
2018-01-22,68.55,3491000000.0,10739000000.0,7248000000.0,8474836500.0,2.427624319679175
2018-01-23,69.47,3491000000.0,10739000000.0,7248000000.0,8588576100.0,2.4602051274706387
2018-01-24,64.69,3491000000.0,10739000000.0,7248000000.0,7997624700.0,2.290926582641077
2018-01-25,62.07,3491000000.0,10739000000.0,7248000000.0,7673714100.0,2.19814210827843
2018-01-26,64.54,3491000000.0,10739000000.0,7248000000.0,7979080200.000001,2.285614494414208
2018-01-29,65.48,3491000000.0,10739000000.0,7248000000.0,8095292400.000001,2.3189035806359213
2018-01-30,64.2,3491000000.0,10739000000.0,7248000000.0,7937046000.0,2.2735737610999713
2018-01-31,65.73,3491000000.0,10739000000.0,7248000000.0,8126199900.000001,2.3277570610140366
2018-02-01,64.08,3491000000.0,10739000000.0,7248000000.0,7922210400.0,2.269324090518476
2018-02-02,64.56,3491000000.0,10739000000.0,7248000000.0,7981552800.0,2.286322772844457
2018-02-05,62.74,3491000000.0,10739000000.0,7248000000.0,7756546200.0,2.221869435691779
2018-02-06,63.19,3491000000.0,10739000000.0,7248000000.0,7812179700.0,2.237805700372386
2018-02-07,64.23,3491000000.0,10739000000.0,7248000000.0,7940754900.000001,2.2746361787453453
2018-02-08,64.04,3491000000.0,10739000000.0,7248000000.0,7917265200.000001,2.267907533657978
2018-02-09,64.72,3491000000.0,10739000000.0,7248000000.0,8001333600.0,2.291989000286451
2018-02-12,66.01,3491000000.0,10739000000.0,7248000000.0,8160816300.000001,2.3376729590375254
2018-02-13,66.89,3491000000.0,10739000000.0,7248000000.0,8269610700.0,2.3688372099684902
2018-02-14,66.76,3491000000.0,10739000000.0,7248000000.0,8253538800.000001,2.364233400171871
2018-02-15,66.17,3721000000.0,10740000000.0,7019000000.0,8180597100.0,2.198494248857834
2018-02-16,64.97,3721000000.0,10740000000.0,7019000000.0,8032241100.0,2.1586243214189733
2018-02-20,64.39,3721000000.0,10740000000.0,7019000000.0,7960535700.0,2.1393538564901906
2018-02-21,64.69,3721000000.0,10740000000.0,7019000000.0,7997624700.0,2.149321338349906
2018-02-22,64.17,3721000000.0,10740000000.0,7019000000.0,7933337100.0,2.1320443697930664
2018-02-23,64.98,3721000000.0,10740000000.0,7019000000.0,8033477400.000001,2.1589565708142975
2018-02-26,66.15,3721000000.0,10740000000.0,7019000000.0,8178124500.000001,2.1978297500671866
2018-02-27,64.89,3721000000.0,10740000000.0,7019000000.0,8022350700.0,2.1559663262563826
2018-02-28,64.5,3721000000.0,10740000000.0,7019000000.0,7974135000.0,2.143008599838753
2018-03-01,64.65,3721000000.0,10740000000.0,7019000000.0,7992679500.000001,2.147992340768611
2018-03-02,63.38,3721000000.0,10740000000.0,7019000000.0,7835669400.0,2.1057966675624833
2018-03-05,63.62,3721000000.0,10740000000.0,7019000000.0,7865340600.0,2.1137706530502554
2018-03-06,64.3,3721000000.0,10740000000.0,7019000000.0,7949409000.0,2.136363611932276
2018-03-07,64.0,3721000000.0,10740000000.0,7019000000.0,7912320000.0,2.1263961300725613
2018-03-08,64.8,3721000000.0,10740000000.0,7019000000.0,8011224000.0,2.152976081698468
