date,close price,AEP_SHE,AEP_TA,AEP_TL,market cap,PB Ratio
2019-04-29,84.04,19196000000.0,70722000000.0,51378000000.0,41591396000.0,2.166669931235674
2019-04-30,85.55,19196000000.0,70722000000.0,51378000000.0,42338695000.0,2.205599864555116
2019-05-01,84.95,19196000000.0,70722000000.0,51378000000.0,42041755000.0,2.1901310168785164
2019-05-02,84.7,19196000000.0,70722000000.0,51378000000.0,41918030000.0,2.1836856636799333
2019-05-03,85.43,19196000000.0,70722000000.0,51378000000.0,42279307000.0,2.2025060950197957
2019-05-06,84.83,19196000000.0,70722000000.0,51378000000.0,41982367000.0,2.1870372473431967
2019-05-07,84.63,19196000000.0,70722000000.0,51378000000.0,41883387000.0,2.1818809647843302
2019-05-08,83.73,19196000000.0,70722000000.0,51378000000.0,41437977000.0,2.158677693269431
2019-05-09,82.87,19196000000.0,70722000000.0,51378000000.0,41012363000.0,2.1365056782663054
2019-05-10,84.66,19196000000.0,70722000000.0,51378000000.0,41898234000.0,2.18265440716816
2019-05-13,86.34,19196000000.0,70722000000.0,51378000000.0,42729666000.0,2.225967180662638
2019-05-14,85.56,19196000000.0,70722000000.0,51378000000.0,42343644000.0,2.205857678683059
2019-05-15,85.05,19196000000.0,70722000000.0,51378000000.0,42091245000.0,2.1927091581579496
2019-05-16,85.4,19196000000.0,70722000000.0,51378000000.0,42264460000.0,2.201732652635966
2019-05-17,85.85,19196000000.0,70722000000.0,51378000000.0,42487165000.0,2.2133342883934155
2019-05-20,86.6,19196000000.0,70722000000.0,51378000000.0,42858340000.0,2.2326703479891643
2019-05-21,86.61,19196000000.0,70722000000.0,51378000000.0,42863289000.0,2.2329281621171075
2019-05-22,87.29,19196000000.0,70722000000.0,51378000000.0,43199821000.0,2.2504595228172537
2019-05-23,88.18,19196000000.0,70722000000.0,51378000000.0,43640282000.0,2.273404980204209
2019-05-24,88.29,19196000000.0,70722000000.0,51378000000.0,43694721000.0,2.2762409356115856
2019-05-28,86.67,19196000000.0,70722000000.0,51378000000.0,42892983000.0,2.234475046884768
2019-05-29,85.69,19196000000.0,70722000000.0,51378000000.0,42407981000.0,2.209209262346322
2019-05-30,85.3,19196000000.0,70722000000.0,51378000000.0,42214970000.0,2.1991545113565327
2019-05-31,86.12,19196000000.0,70722000000.0,51378000000.0,42620788000.0,2.220295269847885
2019-06-03,87.37,19196000000.0,70722000000.0,51378000000.0,43239413000.0,2.2525220358408
2019-06-04,87.05,19196000000.0,70722000000.0,51378000000.0,43081045000.0,2.244271983746614
2019-06-05,89.37,19196000000.0,70722000000.0,51378000000.0,44229213000.0,2.3040848614294647
2019-06-06,90.0,19196000000.0,70722000000.0,51378000000.0,44541000000.0,2.3203271514898938
2019-06-07,89.54,19196000000.0,70722000000.0,51378000000.0,44313346000.0,2.308467701604501
2019-06-10,89.02,19196000000.0,70722000000.0,51378000000.0,44055998000.0,2.2950613669514484
2019-06-11,88.32,19196000000.0,70722000000.0,51378000000.0,43709568000.0,2.2770143779954157
2019-06-12,89.39,19196000000.0,70722000000.0,51378000000.0,44239111000.0,2.304600489685351
2019-06-13,89.59,19196000000.0,70722000000.0,51378000000.0,44338091000.0,2.3097567722442176
2019-06-14,90.58,19196000000.0,70722000000.0,51378000000.0,44828042000.0,2.3352803709106063
2019-06-17,90.08,19196000000.0,70722000000.0,51378000000.0,44580592000.0,2.32238966451344
2019-06-18,89.78,19196000000.0,70722000000.0,51378000000.0,44432122000.0,2.314655240675141
2019-06-19,90.86,19196000000.0,70722000000.0,51378000000.0,44966614000.0,2.3424991664930195
2019-06-20,90.87,19196000000.0,70722000000.0,51378000000.0,44971563000.0,2.3427569806209627
2019-06-21,91.55,19196000000.0,70722000000.0,51378000000.0,45308095000.0,2.3602883413211084
2019-06-24,90.9,19196000000.0,70722000000.0,51378000000.0,44986410000.0,2.343530423004793
2019-06-25,90.37,19196000000.0,70722000000.0,51378000000.0,44724113000.0,2.3298662742237966
2019-06-26,88.5,19196000000.0,70722000000.0,51378000000.0,43798650000.0,2.2816550322983953
2019-06-27,87.9,19196000000.0,70722000000.0,51378000000.0,43501710000.0,2.2661861846217963
2019-06-28,88.01,19196000000.0,70722000000.0,51378000000.0,43556149000.0,2.269022140029173
2019-07-01,88.13,19196000000.0,70722000000.0,51378000000.0,43633163000.0,2.273034121692019
2019-07-02,89.19,19196000000.0,70722000000.0,51378000000.0,44157969000.0,2.3003734632215043
2019-07-03,90.14,19196000000.0,70722000000.0,51378000000.0,44628314000.0,2.324875703271515
2019-07-05,89.84,19196000000.0,70722000000.0,51378000000.0,44479784000.0,2.317138153782038
2019-07-08,89.93,19196000000.0,70722000000.0,51378000000.0,44524343000.0,2.319459418628881
2019-07-09,90.36,19196000000.0,70722000000.0,51378000000.0,44737236000.0,2.330549906230465
2019-07-10,90.81,19196000000.0,70722000000.0,51378000000.0,44960031000.0,2.3421562304646804
2019-07-11,90.93,19196000000.0,70722000000.0,51378000000.0,45019443000.0,2.3452512502604708
2019-07-12,90.25,19196000000.0,70722000000.0,51378000000.0,44682775000.0,2.32771280475099
2019-07-15,91.19,19196000000.0,70722000000.0,51378000000.0,45148169000.0,2.351957126484684
2019-07-16,90.51,19196000000.0,70722000000.0,51378000000.0,44811501000.0,2.334418680975203
2019-07-17,91.02,19196000000.0,70722000000.0,51378000000.0,45064002000.0,2.347572515107314
2019-07-18,91.76,19196000000.0,70722000000.0,51378000000.0,45430376000.0,2.3666584705146905
2019-07-19,90.28,19196000000.0,70722000000.0,51378000000.0,44697628000.0,2.3284865596999373
2019-07-22,90.12,19196000000.0,70722000000.0,51378000000.0,44618412000.0,2.324359866638883
2019-07-23,89.51,19196000000.0,70722000000.0,51378000000.0,44316401000.0,2.308626849343613
2019-07-24,89.61,19196000000.0,70722000000.0,51378000000.0,44365911000.0,2.3112060325067723
2019-07-25,89.08,19259000000.0,72550000000.0,53001000000.0,44103508000.0,2.290020665662807
2019-07-26,88.95,19259000000.0,72550000000.0,53001000000.0,44039145000.0,2.2866786956747496
2019-07-29,89.74,19259000000.0,72550000000.0,53001000000.0,44430274000.0,2.3069875902175605
2019-07-30,88.72,19259000000.0,72550000000.0,53001000000.0,43925272000.0,2.280765979542032
2019-07-31,87.81,19259000000.0,72550000000.0,53001000000.0,43474731000.0,2.2573721896256296
2019-08-01,88.81,19259000000.0,72550000000.0,53001000000.0,43969831000.0,2.2830796510722258
2019-08-02,88.7,19259000000.0,72550000000.0,53001000000.0,43915370000.0,2.2802518303131003
2019-08-05,88.02,19259000000.0,72550000000.0,53001000000.0,43578702000.0,2.262770756529415
2019-08-06,89.14,19259000000.0,72550000000.0,53001000000.0,44133214000.0,2.2915631133496026
2019-08-07,89.74,19259000000.0,72550000000.0,53001000000.0,44430274000.0,2.3069875902175605
2019-08-08,89.51,19259000000.0,72550000000.0,53001000000.0,44316401000.0,2.3010748740848435
2019-08-09,89.97,19259000000.0,72550000000.0,53001000000.0,44544147000.0,2.312900306350278
2019-08-12,90.43,19259000000.0,72550000000.0,53001000000.0,44771893000.0,2.324725738615712
2019-08-13,90.25,19259000000.0,72550000000.0,53001000000.0,44682775000.0,2.3200983955553247
2019-08-14,88.48,19259000000.0,72550000000.0,53001000000.0,43806448000.0,2.2745961887948494
2019-08-15,90.36,19259000000.0,72550000000.0,53001000000.0,44737236000.0,2.32292621631445
2019-08-16,90.23,19259000000.0,72550000000.0,53001000000.0,44672873000.0,2.319584246326393
2019-08-19,90.55,19259000000.0,72550000000.0,53001000000.0,44831305000.0,2.3278106339893037
2019-08-20,90.77,19259000000.0,72550000000.0,53001000000.0,44940227000.0,2.333466275507555
2019-08-21,91.35,19259000000.0,72550000000.0,53001000000.0,45227385000.0,2.3483766031465807
2019-08-22,90.97,19259000000.0,72550000000.0,53001000000.0,45039247000.0,2.338607767796874
2019-08-23,89.58,19259000000.0,72550000000.0,53001000000.0,44351058000.0,2.3028743963861054
2019-08-26,90.83,19259000000.0,72550000000.0,53001000000.0,44969933000.0,2.335008723194351
2019-08-27,90.67,19259000000.0,72550000000.0,53001000000.0,44890717000.0,2.3308955293628952
2019-08-28,89.63,19259000000.0,72550000000.0,53001000000.0,44375813000.0,2.304159769458435
2019-08-29,90.72,19259000000.0,72550000000.0,53001000000.0,44915472000.0,2.332180902435225
2019-08-30,91.15,19259000000.0,72550000000.0,53001000000.0,45128365000.0,2.3432351108572615
2019-09-03,92.78,19259000000.0,72550000000.0,53001000000.0,45935378000.0,2.3851382730152135
2019-09-04,93.05,19259000000.0,72550000000.0,53001000000.0,46069055000.0,2.3920792876057946
2019-09-05,91.53,19259000000.0,72550000000.0,53001000000.0,45316503000.0,2.353003946206968
2019-09-06,91.09,19259000000.0,72550000000.0,53001000000.0,45098659000.0,2.3416926631704658
2019-09-09,91.38,19259000000.0,72550000000.0,53001000000.0,45242238000.0,2.3491478269899786
2019-09-10,91.09,19259000000.0,72550000000.0,53001000000.0,45098659000.0,2.3416926631704658
2019-09-11,91.69,19259000000.0,72550000000.0,53001000000.0,45395719000.0,2.3571171400384237
2019-09-12,92.02,19259000000.0,72550000000.0,53001000000.0,45559102000.0,2.3656006023158005
2019-09-13,91.54,19259000000.0,72550000000.0,53001000000.0,45321454000.0,2.353261020821434
2019-09-16,91.71,19259000000.0,72550000000.0,53001000000.0,45405621000.0,2.3576312892673554
2019-09-17,92.73,19259000000.0,72550000000.0,53001000000.0,45910623000.0,2.383852899942884
2019-09-18,93.02,19259000000.0,72550000000.0,53001000000.0,46054202000.0,2.3913080637623967
2019-09-19,93.18,19259000000.0,72550000000.0,53001000000.0,46133418000.0,2.3954212575938523
2019-09-20,93.18,19259000000.0,72550000000.0,53001000000.0,46133418000.0,2.3954212575938523
2019-09-23,93.4,19259000000.0,72550000000.0,53001000000.0,46242340000.0,2.4010768991121036
2019-09-24,94.59,19259000000.0,72550000000.0,53001000000.0,46831509000.0,2.4316687782335533
2019-09-25,94.23,19259000000.0,72550000000.0,53001000000.0,46653273000.0,2.4224140921127786
2019-09-26,94.29,19259000000.0,72550000000.0,53001000000.0,46682979000.0,2.4239565397995744
2019-09-27,94.2,19259000000.0,72550000000.0,53001000000.0,46638420000.0,2.4216428682693807
2019-09-30,93.69,19259000000.0,72550000000.0,53001000000.0,46385919000.0,2.4085320629316165
2019-10-01,93.22,19259000000.0,72550000000.0,53001000000.0,46022186840.9,2.3896457158159823
2019-10-02,92.13,19259000000.0,72550000000.0,53001000000.0,45484060004.85,2.361704138576769
2019-10-03,92.5,19259000000.0,72550000000.0,53001000000.0,45666726912.5,2.371188894153383
2019-10-04,93.61,19259000000.0,72550000000.0,53001000000.0,46214727635.45,2.3996431608832234
2019-10-07,93.71,19259000000.0,72550000000.0,53001000000.0,46264097069.95,2.4022066083363622
2019-10-08,92.56,19259000000.0,72550000000.0,53001000000.0,45696348573.200005,2.3727269626252663
2019-10-09,92.88,19259000000.0,72550000000.0,53001000000.0,45854330763.6,2.38092999447531
2019-10-10,92.61,19259000000.0,72550000000.0,53001000000.0,45721033290.45,2.3740086863518353
2019-10-11,92.34,19259000000.0,72550000000.0,53001000000.0,45587735817.3,2.367087378228361
2019-10-14,92.03,19259000000.0,72550000000.0,53001000000.0,45434690570.35,2.3591406911236303
2019-10-15,91.74,19259000000.0,72550000000.0,53001000000.0,45291519210.299995,2.3517066935095277
2019-10-16,92.6,19259000000.0,72550000000.0,53001000000.0,45716096347.0,2.373752341606522
2019-10-17,93.0,19259000000.0,72550000000.0,53001000000.0,45913574085.0,2.384006131419077
2019-10-18,94.14,19259000000.0,72550000000.0,53001000000.0,46476385638.3,2.4132294323848593
2019-10-21,94.48,19259000000.0,72550000000.0,53001000000.0,46644241715.6,2.421945153725531
2019-10-22,94.15,19259000000.0,72550000000.0,53001000000.0,46481322581.75,2.4134857771301728
2019-10-23,94.44,19259000000.0,72550000000.0,53001000000.0,46624493941.799995,2.420919774744275
2019-10-24,95.72,19716000000.0,73900000000.0,53765000000.0,47256422703.4,2.3968564974335567
2019-10-25,94.35,19716000000.0,73900000000.0,53765000000.0,46580061450.75,2.3625513010118686
2019-10-28,93.37,19716000000.0,73900000000.0,53765000000.0,46096240992.65,2.33801181744015
2019-10-29,93.17,19716000000.0,73900000000.0,53765000000.0,45997502123.65,2.333003759568371
2019-10-30,94.1,19716000000.0,73900000000.0,53765000000.0,46456637864.5,2.3562912286721445
2019-10-31,94.39,19716000000.0,73900000000.0,53765000000.0,46599809224.55,2.3635529125862247
2019-11-01,93.56,19716000000.0,73900000000.0,53765000000.0,46190042918.200005,2.3427694724183405
2019-11-04,92.8,19716000000.0,73900000000.0,53765000000.0,45814835216.0,2.323738852505579
2019-11-05,91.4,19716000000.0,73900000000.0,53765000000.0,45123663133.0,2.2886824474031244
2019-11-06,91.98,19716000000.0,73900000000.0,53765000000.0,45410005853.1,2.303205815231284
2019-11-07,89.34,19716000000.0,73900000000.0,53765000000.0,44106652782.3,2.237099451323798
2019-11-08,89.07,19716000000.0,73900000000.0,53765000000.0,43973355309.149994,2.2303385731968954
2019-11-11,88.77,19716000000.0,73900000000.0,53765000000.0,43825247005.65,2.222826486389227
2019-11-12,88.5,19716000000.0,73900000000.0,53765000000.0,43691949532.5,2.216065608262325
2019-11-13,89.86,19716000000.0,73900000000.0,53765000000.0,44363373841.7,2.250120401790424
2019-11-14,89.6,19716000000.0,73900000000.0,53765000000.0,44235013312.0,2.243609926557111
2019-11-15,89.56,19716000000.0,73900000000.0,53765000000.0,44215265538.200005,2.242608314982755
2019-11-18,90.15,19716000000.0,73900000000.0,53765000000.0,44506545201.75,2.257382085704504
2019-11-19,90.67,19716000000.0,73900000000.0,53765000000.0,44763266261.15,2.27040303617113
2019-11-20,91.46,19716000000.0,73900000000.0,53765000000.0,45153284793.7,2.290184864764658
2019-11-21,91.07,19716000000.0,73900000000.0,53765000000.0,44960743999.149994,2.280419151914688
2019-11-22,91.54,19716000000.0,73900000000.0,53765000000.0,45192780341.3,2.29218808791337
2019-11-25,90.89,19716000000.0,73900000000.0,53765000000.0,44871879017.05,2.2759118998300876
2019-11-26,91.5,19716000000.0,73900000000.0,53765000000.0,45173032567.5,2.291186476339014
2019-11-27,91.59,19716000000.0,73900000000.0,53765000000.0,45217465058.55,2.293440102381315
2019-11-29,91.35,19716000000.0,73900000000.0,53765000000.0,45098978415.75,2.2874304329351793
2019-12-02,90.28,19716000000.0,73900000000.0,53765000000.0,44570725466.6,2.2606373233211605
2019-12-03,90.88,19716000000.0,73900000000.0,53765000000.0,44866942073.6,2.275661496936498
2019-12-04,92.03,19716000000.0,73900000000.0,53765000000.0,45434690570.35,2.304457829699229
2019-12-05,92.46,19716000000.0,73900000000.0,53765000000.0,45646979138.7,2.3152251541235542
2019-12-06,92.39,19716000000.0,73900000000.0,53765000000.0,45612420534.55,2.313472333868432
2019-12-09,91.86,19716000000.0,73900000000.0,53765000000.0,45350762531.7,2.3002009805082166
2019-12-10,91.94,19716000000.0,73900000000.0,53765000000.0,45390258079.299995,2.3022042036569283
2019-12-11,92.15,19716000000.0,73900000000.0,53765000000.0,45493933891.75,2.3074626644222964
2019-12-12,91.14,19716000000.0,73900000000.0,53765000000.0,44995302603.3,2.2821719721698113
2019-12-13,92.05,19716000000.0,73900000000.0,53765000000.0,45444564457.25,2.304958635486407
2019-12-16,93.03,19716000000.0,73900000000.0,53765000000.0,45928384915.35,2.329498119058125
2019-12-17,93.22,19716000000.0,73900000000.0,53765000000.0,46022186840.9,2.3342557740363157
2019-12-18,93.75,19716000000.0,73900000000.0,53765000000.0,46283844843.75,2.3475271273965306
2019-12-19,93.97,19716000000.0,73900000000.0,53765000000.0,46392457599.65,2.353035991055488
2019-12-20,94.9,19716000000.0,73900000000.0,53765000000.0,46851593340.5,2.3763234601592615
2019-12-23,93.75,19716000000.0,73900000000.0,53765000000.0,46283844843.75,2.3475271273965306
2019-12-24,93.84,19716000000.0,73900000000.0,53765000000.0,46328277334.8,2.3497807534388317
2019-12-26,93.88,19716000000.0,73900000000.0,53765000000.0,46348025108.6,2.3507823650131874
2019-12-27,94.19,19716000000.0,73900000000.0,53765000000.0,46501070355.549995,2.3585448547144447
2019-12-30,94.03,19716000000.0,73900000000.0,53765000000.0,46422079260.35,2.3545384084170218
2019-12-31,94.51,19716000000.0,73900000000.0,53765000000.0,46659052545.950005,2.366557747309292
2020-01-02,93.46,19716000000.0,73900000000.0,53765000000.0,46272046000.0,2.3469286873605193
2020-01-03,93.36,19716000000.0,73900000000.0,53765000000.0,46222536000.0,2.3444175289105296
2020-01-06,93.67,19716000000.0,73900000000.0,53765000000.0,46376017000.0,2.352202120105498
2020-01-07,93.69,19716000000.0,73900000000.0,53765000000.0,46385919000.0,2.352704351795496
2020-01-08,93.41,19716000000.0,73900000000.0,53765000000.0,46247291000.0,2.3456731081355247
2020-01-09,93.88,19716000000.0,73900000000.0,53765000000.0,46479988000.0,2.357475552850477
2020-01-10,94.34,19716000000.0,73900000000.0,53765000000.0,46707734000.0,2.3690268817204303
2020-01-13,94.63,19716000000.0,73900000000.0,53765000000.0,46851313000.0,2.3763092412254005
2020-01-14,94.98,19716000000.0,73900000000.0,53765000000.0,47024598000.0,2.3850982958003653
2020-01-15,96.6,19716000000.0,73900000000.0,53765000000.0,47826660000.0,2.425779062690201
2020-01-16,97.31,19716000000.0,73900000000.0,53765000000.0,48178181000.0,2.443608287685129
2020-01-17,98.56,19716000000.0,73900000000.0,53765000000.0,48797056000.0,2.474997768310002
2020-01-21,99.34,19716000000.0,73900000000.0,53765000000.0,49183234000.0,2.494584804219923
2020-01-22,100.0,19716000000.0,73900000000.0,53765000000.0,49510000000.0,2.511158449989856
2020-01-23,100.97,19716000000.0,73900000000.0,53765000000.0,49990247000.0,2.5355166869547574
2020-01-24,102.16,19716000000.0,73900000000.0,53765000000.0,50579416000.0,2.565399472509637
2020-01-27,101.78,19716000000.0,73900000000.0,53765000000.0,50391278000.0,2.5558570703996755
2020-01-28,102.19,19716000000.0,73900000000.0,53765000000.0,50594269000.0,2.5661528200446337
2020-01-29,102.81,19716000000.0,73900000000.0,53765000000.0,50901231000.0,2.581722002434571
2020-01-30,104.1,19716000000.0,73900000000.0,53765000000.0,51539910000.0,2.61411594643944
2020-01-31,104.22,19716000000.0,73900000000.0,53765000000.0,51599322000.0,2.6171293365794277
2020-02-03,104.22,19716000000.0,73900000000.0,53765000000.0,51599322000.0,2.6171293365794277
2020-02-04,102.87,19716000000.0,73900000000.0,53765000000.0,50930937000.0,2.583228697504565
2020-02-05,102.12,19716000000.0,73900000000.0,53765000000.0,50559612000.0,2.564395009129641
2020-02-06,102.25,19716000000.0,73900000000.0,53765000000.0,50623975000.0,2.5676595151146278
2020-02-07,101.34,19716000000.0,73900000000.0,53765000000.0,50173434000.0,2.54480797321972
2020-02-10,101.92,19716000000.0,73900000000.0,53765000000.0,50460592000.0,2.5593726922296614
