date,close price,ROST_SHE,ROST_TA,ROST_TL,market cap,PB Ratio
2015-05-07,50.42,2279210000.0,4703134000.0,2423924000.0,20650116040.0,9.060207721096345
2015-05-08,51.28,2279210000.0,4703134000.0,2423924000.0,21002339360.0,9.214745179250706
2015-05-11,51.01,2279210000.0,4703134000.0,2423924000.0,20891757620.0,9.166227605178987
2015-05-12,51.04,2279210000.0,4703134000.0,2423924000.0,20904044480.0,9.171618446742512
2015-05-13,50.62,2279210000.0,4703134000.0,2423924000.0,20732028440.0,9.096146664853173
2015-05-14,49.68,2279210000.0,4703134000.0,2423924000.0,20347040160.0,8.927233629196081
2015-05-15,50.24,2279210000.0,4703134000.0,2423924000.0,20576394880.0,9.0278626717152
2015-05-18,51.17,2279210000.0,4703134000.0,2423924000.0,20957287540.0,9.19497876018445
2015-05-19,51.49,2279210000.0,4703134000.0,2423924000.0,21088347380.0,9.252481070195374
2015-05-20,50.47,2279210000.0,4703134000.0,2423924000.0,20670594140.0,9.069192457035552
2015-05-21,50.78,2279210000.0,4703134000.0,2423924000.0,20797558360.0,9.124897819858635
2015-05-22,48.51,2279210000.0,4703134000.0,2423924000.0,19867852620.0,8.716990808218638
2015-05-26,47.79,2279210000.0,4703134000.0,2423924000.0,19572967980.0,8.587610610694057
2015-05-27,48.28,2279210000.0,4703134000.0,2423924000.0,19773653360.0,8.675661022898286
2015-05-28,48.47,2279210000.0,4703134000.0,2423924000.0,19851470140.0,8.709803019467271
2015-05-29,48.33,2279210000.0,4703134000.0,2423924000.0,19794131460.0,8.684645758837492
2015-06-01,48.26,2279210000.0,4703134000.0,2423924000.0,19765462120.0,8.672067128522603
2015-06-02,48.49,2279210000.0,4703134000.0,2423924000.0,19859661380.0,8.713396913842955
2015-06-03,49.09,2279210000.0,4703134000.0,2423924000.0,20105398580.0,8.821213745113438
2015-06-04,48.93,2279210000.0,4703134000.0,2423924000.0,20039868660.0,8.792462590107975
2015-06-05,48.8,2279210000.0,4703134000.0,2423924000.0,19986625600.0,8.769102276666038
2015-06-08,48.79,2279210000.0,4703134000.0,2423924000.0,19982529980.0,8.767305329478196
2015-06-09,48.75,2279210000.0,4703134000.0,2423924000.0,19966147500.0,8.760117540726831
2015-06-10,48.92,2333499000.0,4936049000.0,2602550000.0,20035773040.0,8.586150257617424
2015-06-11,48.93,2333499000.0,4936049000.0,2602550000.0,20039868660.0,8.587905398716691
2015-06-12,48.53,2333499000.0,4936049000.0,2602550000.0,19876043860.0,8.517699754745985
2015-06-15,48.69,2333499000.0,4936049000.0,2602550000.0,19941573780.0,8.545782012334268
2015-06-16,49.17,2333499000.0,4936049000.0,2602550000.0,20138163540.0,8.630028785099116
2015-06-17,49.43,2333499000.0,4936049000.0,2602550000.0,20244649660.0,8.675662453680074
2015-06-18,50.16,2333499000.0,4936049000.0,2602550000.0,20543629920.0,8.803787753926613
2015-06-19,50.47,2333499000.0,4936049000.0,2602550000.0,20670594140.0,8.858197128003912
2015-06-22,50.31,2333499000.0,4936049000.0,2602550000.0,20605064220.0,8.83011487041563
2015-06-23,50.54,2333499000.0,4936049000.0,2602550000.0,20699263480.0,8.870483115698786
2015-06-24,50.08,2333499000.0,4936049000.0,2602550000.0,20510864960.0,8.789746625132473
2015-06-25,49.79,2333499000.0,4936049000.0,2602550000.0,20392091980.0,8.738847533253711
2015-06-26,50.27,2333499000.0,4936049000.0,2602550000.0,20588681740.0,8.82309430601856
2015-06-29,48.55,2333499000.0,4936049000.0,2602550000.0,19884235100.0,8.52121003694452
2015-06-30,48.61,2333499000.0,4936049000.0,2602550000.0,19908808820.0,8.531740883540126
2015-07-01,49.39,2333499000.0,4936049000.0,2602550000.0,20228267180.0,8.668641889283004
2015-07-02,49.31,2333499000.0,4936049000.0,2602550000.0,20195502220.0,8.654600760488863
2015-07-06,49.87,2333499000.0,4936049000.0,2602550000.0,20424856940.0,8.752888662047852
2015-07-07,50.57,2333499000.0,4936049000.0,2602550000.0,20711550340.0,8.875748538996588
2015-07-08,50.17,2333499000.0,4936049000.0,2602550000.0,20547725540.0,8.805542895025882
2015-07-09,50.32,2333499000.0,4936049000.0,2602550000.0,20609159840.0,8.831870011514896
2015-07-10,50.86,2333499000.0,4936049000.0,2602550000.0,20830323320.0,8.926647630875351
2015-07-13,52.41,2333499000.0,4936049000.0,2602550000.0,21465144420.0,9.198694501261839
2015-07-14,52.43,2333499000.0,4936049000.0,2602550000.0,21473335660.0,9.202204783460374
2015-07-15,52.32,2333499000.0,4936049000.0,2602550000.0,21428283840.0,9.18289823136843
2015-07-16,52.96,2333499000.0,4936049000.0,2602550000.0,21690403520.0,9.29522726172156
2015-07-17,52.27,2333499000.0,4936049000.0,2602550000.0,21407805740.0,9.174122525872091
2015-07-20,52.83,2333499000.0,4936049000.0,2602550000.0,21637160460.0,9.272410427431081
2015-07-21,52.86,2333499000.0,4936049000.0,2602550000.0,21649447320.0,9.277675850728883
2015-07-22,53.28,2333499000.0,4936049000.0,2602550000.0,21821463360.0,9.351391776898126
2015-07-23,52.89,2333499000.0,4936049000.0,2602550000.0,21661734180.0,9.282941274026687
2015-07-24,52.69,2333499000.0,4936049000.0,2602550000.0,21579821780.0,9.247838452041334
2015-07-27,52.08,2333499000.0,4936049000.0,2602550000.0,21329988960.0,9.140774844986005
2015-07-28,52.01,2333499000.0,4936049000.0,2602550000.0,21301319620.0,9.128488857291133
2015-07-29,52.79,2333499000.0,4936049000.0,2602550000.0,21620777980.0,9.26538986303401
2015-07-30,52.75,2333499000.0,4936049000.0,2602550000.0,21604395500.0,9.25836929863694
2015-07-31,53.16,2333499000.0,4936049000.0,2602550000.0,21772315920.0,9.330330083706913
2015-08-03,53.03,2333499000.0,4936049000.0,2602550000.0,21630300640.0,9.269470713293641
2015-08-04,53.19,2333499000.0,4936049000.0,2602550000.0,21695562720.0,9.297438190459905
2015-08-05,53.81,2333499000.0,4936049000.0,2602550000.0,21948453280.0,9.40581216447918
2015-08-06,53.57,2333499000.0,4936049000.0,2602550000.0,21850560160.0,9.363860948729783
2015-08-07,53.07,2333499000.0,4936049000.0,2602550000.0,21646616160.0,9.276462582585207
2015-08-10,53.73,2333499000.0,4936049000.0,2602550000.0,21915822240.0,9.391828425896048
2015-08-11,53.82,2333499000.0,4936049000.0,2602550000.0,21952532160.0,9.40756013180207
2015-08-12,53.56,2333499000.0,4936049000.0,2602550000.0,21846481280.0,9.362112981406892
2015-08-13,53.63,2333499000.0,4936049000.0,2602550000.0,21875033440.0,9.374348752667132
2015-08-14,53.72,2333499000.0,4936049000.0,2602550000.0,21911743360.0,9.390080458573156
2015-08-17,54.5,2333499000.0,4936049000.0,2602550000.0,22229896000.0,9.526421909758692
2015-08-18,56.53,2333499000.0,4936049000.0,2602550000.0,23057908640.0,9.881259276305668
2015-08-19,55.7,2333499000.0,4936049000.0,2602550000.0,22719361600.0,9.736177988505673
2015-08-20,55.25,2333499000.0,4936049000.0,2602550000.0,22535812000.0,9.657519458975555
2015-08-21,50.0,2333499000.0,4936049000.0,2602550000.0,20394400000.0,8.739836614457516
2015-08-24,48.33,2333499000.0,4936049000.0,2602550000.0,19713227040.0,8.447926071534635
2015-08-25,47.22,2333499000.0,4936049000.0,2602550000.0,19260471360.0,8.253901698693678
2015-08-26,48.93,2333499000.0,4936049000.0,2602550000.0,19957959840.0,8.552804110908125
2015-08-27,49.68,2333499000.0,4936049000.0,2602550000.0,20263875840.0,8.683901660124988
2015-08-28,49.4,2333499000.0,4936049000.0,2602550000.0,20149667200.0,8.634958575084026
2015-08-31,48.62,2333499000.0,4936049000.0,2602550000.0,19831514560.0,8.49861712389849
2015-09-01,47.47,2333499000.0,4936049000.0,2602550000.0,19362443360.0,8.297600881765966
2015-09-02,48.45,2333499000.0,4936049000.0,2602550000.0,19762173600.0,8.468901679409333
2015-09-03,48.48,2333499000.0,4936049000.0,2602550000.0,19774410240.0,8.474145581378007
2015-09-04,48.44,2333499000.0,4936049000.0,2602550000.0,19758094720.0,8.467153712086441
2015-09-08,49.77,2333499000.0,4936049000.0,2602550000.0,20300585760.0,8.699633366031012
2015-09-09,49.38,2386514000.0,4824304000.0,2437790000.0,20141509440.0,8.439719792131955
2015-09-10,49.84,2386514000.0,4824304000.0,2437790000.0,20329137920.0,8.518340106112934
2015-09-11,50.06,2386514000.0,4824304000.0,2437790000.0,20418873280.0,8.555941125842965
2015-09-14,49.46,2386514000.0,4824304000.0,2437790000.0,20174140480.0,8.453392890215603
2015-09-15,49.42,2386514000.0,4824304000.0,2437790000.0,20157824960.0,8.446556341173778
2015-09-16,49.75,2386514000.0,4824304000.0,2437790000.0,20292428000.0,8.502957870768828
2015-09-17,50.49,2386514000.0,4824304000.0,2437790000.0,20594265120.0,8.629434028042576
2015-09-18,49.12,2386514000.0,4824304000.0,2437790000.0,20035458560.0,8.395282223360098
2015-09-21,49.44,2386514000.0,4824304000.0,2437790000.0,20165982720.0,8.44997461569469
2015-09-22,48.92,2386514000.0,4824304000.0,2437790000.0,19953880960.0,8.361099478150976
2015-09-23,49.1,2386514000.0,4824304000.0,2437790000.0,20027300800.0,8.391863948839186
2015-09-24,48.88,2386514000.0,4824304000.0,2437790000.0,19937565440.0,8.354262929109153
2015-09-25,49.08,2386514000.0,4824304000.0,2437790000.0,20019143040.0,8.388445674318273
2015-09-28,47.49,2386514000.0,4824304000.0,2437790000.0,19370601120.0,8.116692849905762
2015-09-29,47.56,2386514000.0,4824304000.0,2437790000.0,19399153280.0,8.128656810728954
2015-09-30,48.47,2386514000.0,4824304000.0,2437790000.0,19770331360.0,8.284188301430454
2015-10-01,47.86,2386514000.0,4824304000.0,2437790000.0,19521519680.0,8.179930928542635
2015-10-02,48.73,2386514000.0,4824304000.0,2437790000.0,19876382240.0,8.328625870202313
2015-10-05,49.15,2386514000.0,4824304000.0,2437790000.0,20047695200.0,8.400409635141466
2015-10-06,47.69,2386514000.0,4824304000.0,2437790000.0,19452178720.0,8.150875595114883
2015-10-07,48.15,2386514000.0,4824304000.0,2437790000.0,19639807200.0,8.229495909095862
2015-10-08,49.02,2386514000.0,4824304000.0,2437790000.0,19994669760.0,8.378190850755537
2015-10-09,49.04,2386514000.0,4824304000.0,2437790000.0,20002827520.0,8.38160912527645
2015-10-12,50.53,2386514000.0,4824304000.0,2437790000.0,20610580640.0,8.6362705770844
2015-10-13,49.45,2386514000.0,4824304000.0,2437790000.0,20170061600.0,8.451683752955146
2015-10-14,48.5,2386514000.0,4824304000.0,2437790000.0,19782568000.0,8.289315713211822
2015-10-15,49.34,2386514000.0,4824304000.0,2437790000.0,20125193920.0,8.432883243090131
2015-10-16,50.3,2386514000.0,4824304000.0,2437790000.0,20516766400.0,8.596960420093911
2015-10-19,50.39,2386514000.0,4824304000.0,2437790000.0,20553476320.0,8.612342655438015
2015-10-20,50.34,2386514000.0,4824304000.0,2437790000.0,20533081920.0,8.603796969135736
2015-10-21,50.18,2386514000.0,4824304000.0,2437790000.0,20467819840.0,8.576450772968439
2015-10-22,51.04,2386514000.0,4824304000.0,2437790000.0,20818603520.0,8.723436577367659
2015-10-23,49.66,2386514000.0,4824304000.0,2437790000.0,20255718080.0,8.487575635424724
2015-10-26,49.88,2386514000.0,4824304000.0,2437790000.0,20345453440.0,8.525176655154757
2015-10-27,49.24,2386514000.0,4824304000.0,2437790000.0,20084405120.0,8.41579187048557
2015-10-28,50.35,2386514000.0,4824304000.0,2437790000.0,20537160800.0,8.605506106396192
2015-10-29,50.18,2386514000.0,4824304000.0,2437790000.0,20467819840.0,8.576450772968439
2015-10-30,50.58,2386514000.0,4824304000.0,2437790000.0,20630975040.0,8.64481626338668
2015-11-02,50.66,2386514000.0,4824304000.0,2437790000.0,20588477300.0,8.627008808664018
2015-11-03,51.74,2386514000.0,4824304000.0,2437790000.0,21027394700.0,8.810924511651724
2015-11-04,51.62,2386514000.0,4824304000.0,2437790000.0,20978626100.0,8.790489433541978
2015-11-05,51.54,2386514000.0,4824304000.0,2437790000.0,20946113700.0,8.776866048135481
2015-11-06,50.4,2386514000.0,4824304000.0,2437790000.0,20482812000.0,8.582732806092904
2015-11-09,49.12,2386514000.0,4824304000.0,2437790000.0,19962613600.0,8.364758639588956
2015-11-10,49.94,2386514000.0,4824304000.0,2437790000.0,20295865700.0,8.504398340005547
2015-11-11,48.52,2386514000.0,4824304000.0,2437790000.0,19718770600.0,8.262583249040231
2015-11-12,48.11,2386514000.0,4824304000.0,2437790000.0,19552144550.0,8.192763398831936
2015-11-13,44.81,2386514000.0,4824304000.0,2437790000.0,18211008050.0,7.630798750813948
2015-11-16,45.77,2386514000.0,4824304000.0,2437790000.0,18601156850.0,7.794279375691909
2015-11-17,46.31,2386514000.0,4824304000.0,2437790000.0,18820615550.0,7.886237227185761
2015-11-18,46.42,2386514000.0,4824304000.0,2437790000.0,18865320100.0,7.9049693821196945
2015-11-19,46.2,2386514000.0,4824304000.0,2437790000.0,18775911000.0,7.867505072251828
2015-11-20,50.84,2386514000.0,4824304000.0,2437790000.0,20661630200.0,8.657661425828636
2015-11-23,51.13,2386514000.0,4824304000.0,2437790000.0,20779487650.0,8.707046197927186
2015-11-24,52.42,2386514000.0,4824304000.0,2437790000.0,21303750100.0,8.926723287606945
2015-11-25,52.74,2386514000.0,4824304000.0,2437790000.0,21433799700.0,8.981216829232931
2015-11-27,52.66,2386514000.0,4824304000.0,2437790000.0,21401287300.0,8.967593443826434
2015-11-30,52.01,2386514000.0,4824304000.0,2437790000.0,21137124050.0,8.85690343739865
2015-12-01,53.09,2386514000.0,4824304000.0,2437790000.0,21576041450.0,9.040819140386354
2015-12-02,53.52,2386514000.0,4824304000.0,2437790000.0,21750795600.0,9.114044836946274
2015-12-03,52.51,2386514000.0,4824304000.0,2437790000.0,21340326550.0,8.942049596189253
2015-12-04,54.16,2386514000.0,4824304000.0,2437790000.0,22010894800.0,9.223031920198247
2015-12-07,53.82,2386514000.0,4824304000.0,2437790000.0,21872717100.0,9.165132532220637
2015-12-08,54.48,2386514000.0,4824304000.0,2437790000.0,22140944400.0,9.277525461824235
2015-12-09,54.04,2394082000.0,4903771000.0,2509689000.0,21962126200.0,9.173506254171745
2015-12-10,54.15,2394082000.0,4903771000.0,2509689000.0,22006830750.0,9.192179194363435
2015-12-11,53.56,2394082000.0,4903771000.0,2509689000.0,21767051800.0,9.092024333335283
2015-12-14,54.41,2394082000.0,4903771000.0,2509689000.0,22112496050.0,9.236315234816518
2015-12-15,54.08,2394082000.0,4903771000.0,2509689000.0,21978382400.0,9.18029641424145
2015-12-16,54.93,2394082000.0,4903771000.0,2509689000.0,22323826650.0,9.324587315722686
2015-12-17,53.86,2394082000.0,4903771000.0,2509689000.0,21888973300.0,9.142950533858071
2015-12-18,52.95,2394082000.0,4903771000.0,2509689000.0,21519144750.0,8.988474392272279
2015-12-21,53.81,2394082000.0,4903771000.0,2509689000.0,21868653050.0,9.13446283377094
2015-12-22,54.31,2394082000.0,4903771000.0,2509689000.0,22071855550.0,9.219339834642255
2015-12-23,54.34,2394082000.0,4903771000.0,2509689000.0,22084047700.0,9.224432454694535
2015-12-24,54.33,2394082000.0,4903771000.0,2509689000.0,22079983650.0,9.222734914677108
2015-12-28,54.39,2394082000.0,4903771000.0,2509689000.0,22104367950.0,9.232920154781667
2015-12-29,54.94,2394082000.0,4903771000.0,2509689000.0,22327890700.0,9.326284855740113
2015-12-30,54.55,2394082000.0,4903771000.0,2509689000.0,22169392750.0,9.260080795060487
2015-12-31,53.81,2394082000.0,4903771000.0,2509689000.0,21868653050.0,9.13446283377094
2016-01-04,54.37,2394082000.0,4903771000.0,2509689000.0,22096239850.0,9.229525074746814
2016-01-05,54.73,2394082000.0,4903771000.0,2509689000.0,22242545650.0,9.29063651537416
2016-01-06,53.89,2394082000.0,4903771000.0,2509689000.0,21901165450.0,9.14804315391035
2016-01-07,53.76,2394082000.0,4903771000.0,2509689000.0,21848332800.0,9.12597513368381
2016-01-08,52.1,2394082000.0,4903771000.0,2509689000.0,21173700500.0,8.844183490791043
2016-01-11,52.59,2394082000.0,4903771000.0,2509689000.0,21372838950.0,8.92736295164493
2016-01-12,54.45,2394082000.0,4903771000.0,2509689000.0,22128752250.0,9.243105394886223
2016-01-13,52.19,2394082000.0,4903771000.0,2509689000.0,21210276950.0,8.859461350947878
2016-01-14,52.82,2394082000.0,4903771000.0,2509689000.0,21466312100.0,8.966406372045736
2016-01-15,52.29,2394082000.0,4903771000.0,2509689000.0,21250917450.0,8.876436751122142
2016-01-19,52.58,2394082000.0,4903771000.0,2509689000.0,21368774900.0,8.925665411627504
2016-01-20,52.18,2394082000.0,4903771000.0,2509689000.0,21206212900.0,8.857763810930452
2016-01-21,52.23,2394082000.0,4903771000.0,2509689000.0,21226533150.0,8.866251511017584
2016-01-22,54.14,2394082000.0,4903771000.0,2509689000.0,22002766700.0,9.190481654346009
2016-01-25,53.62,2394082000.0,4903771000.0,2509689000.0,21791436100.0,9.10220957343984
2016-01-26,54.33,2394082000.0,4903771000.0,2509689000.0,22079983650.0,9.222734914677108
2016-01-27,53.78,2394082000.0,4903771000.0,2509689000.0,21856460900.0,9.129370213718662
2016-01-28,53.95,2394082000.0,4903771000.0,2509689000.0,21925549750.0,9.158228394014909
2016-01-29,56.26,2394082000.0,4903771000.0,2509689000.0,22864345300.0,9.550360138040384
2016-02-01,56.76,2394082000.0,4903771000.0,2509689000.0,22636569120.0,9.455218793675405
2016-02-02,56.52,2394082000.0,4903771000.0,2509689000.0,22540854240.0,9.415239010192634
2016-02-03,55.1,2394082000.0,4903771000.0,2509689000.0,21974541200.0,9.17869195791957
2016-02-04,54.48,2394082000.0,4903771000.0,2509689000.0,21727277760.0,9.075410850589078
2016-02-05,53.32,2394082000.0,4903771000.0,2509689000.0,21264655840.0,8.88217523042235
2016-02-08,53.33,2394082000.0,4903771000.0,2509689000.0,21268643960.0,8.883841054734132
2016-02-09,54.53,2394082000.0,4903771000.0,2509689000.0,21747218360.0,9.083739972147988
2016-02-10,53.84,2394082000.0,4903771000.0,2509689000.0,21472038080.0,8.968798094635021
2016-02-11,52.56,2394082000.0,4903771000.0,2509689000.0,20961558720.0,8.755572582726908
2016-02-12,53.75,2394082000.0,4903771000.0,2509689000.0,21436145000.0,8.953805675828981
2016-02-16,55.0,2394082000.0,4903771000.0,2509689000.0,21934660000.0,9.16203371480175
2016-02-17,55.07,2394082000.0,4903771000.0,2509689000.0,21962576840.0,9.173694484984223
2016-02-18,54.82,2394082000.0,4903771000.0,2509689000.0,21862873840.0,9.13204887718967
2016-02-19,54.69,2394082000.0,4903771000.0,2509689000.0,21811028280.0,9.110393161136502
2016-02-22,55.43,2394082000.0,4903771000.0,2509689000.0,22106149160.0,9.23366416020838
2016-02-23,55.35,2394082000.0,4903771000.0,2509689000.0,22074244200.0,9.220337565714123
2016-02-24,56.25,2394082000.0,4903771000.0,2509689000.0,22433175000.0,9.370261753774516
2016-02-25,56.54,2394082000.0,4903771000.0,2509689000.0,22548830480.0,9.418570658816197
2016-02-26,56.29,2394082000.0,4903771000.0,2509689000.0,22449127480.0,9.376925051021644
2016-02-29,54.98,2394082000.0,4903771000.0,2509689000.0,21926683760.0,9.158702066178185
2016-03-01,56.23,2394082000.0,4903771000.0,2509689000.0,22425198760.0,9.366930105150951
2016-03-02,57.74,2394082000.0,4903771000.0,2509689000.0,23027404880.0,9.618469576230053
2016-03-03,57.85,2394082000.0,4903771000.0,2509689000.0,23071274200.0,9.636793643659658
2016-03-04,57.42,2394082000.0,4903771000.0,2509689000.0,22899785040.0,9.565163198253025
2016-03-07,57.53,2394082000.0,4903771000.0,2509689000.0,22943654360.0,9.58348726568263
2016-03-08,57.38,2394082000.0,4903771000.0,2509689000.0,22883832560.0,9.558499901005897
2016-03-09,56.58,2394082000.0,4903771000.0,2509689000.0,22564782960.0,9.425233956063327
2016-03-10,57.21,2394082000.0,4903771000.0,2509689000.0,22816034520.0,9.530180887705601
2016-03-11,57.96,2394082000.0,4903771000.0,2509689000.0,23115143520.0,9.655117711089261
2016-03-14,58.17,2394082000.0,4903771000.0,2509689000.0,23198894040.0,9.690100021636686
2016-03-15,58.13,2394082000.0,4903771000.0,2509689000.0,23182941560.0,9.683436724389557
2016-03-16,58.09,2394082000.0,4903771000.0,2509689000.0,23166989080.0,9.676773427142429
2016-03-17,58.53,2394082000.0,4903771000.0,2509689000.0,23342466360.0,9.750069696860843
