date,close price,ABT_SHE,ABT_TA,ABT_TL,market cap,PB Ratio
2017-04-18,43.43,20538000000.0,52666000000.0,32128000000.0,75659707010.0,3.683888743305093
2017-04-19,43.59,20538000000.0,52666000000.0,32128000000.0,75938444130.0,3.6974605185509786
2017-04-20,43.98,20538000000.0,52666000000.0,32128000000.0,76617865860.0,3.730541720712825
2017-04-21,43.53,20538000000.0,52666000000.0,32128000000.0,75833917710.0,3.6923711028337713
2017-04-24,44.13,20538000000.0,52666000000.0,32128000000.0,76879181910.0,3.7432652600058427
2017-04-25,43.76,20538000000.0,52666000000.0,32128000000.0,76234602320.0,3.7118805297497324
2017-04-26,43.8,20538000000.0,52666000000.0,32128000000.0,76304286600.0,3.7152734735612034
2017-04-27,43.65,20538000000.0,52666000000.0,32128000000.0,76042970550.0,3.702549934268186
2017-04-28,43.64,20538000000.0,52666000000.0,32128000000.0,76025549480.0,3.701701698315318
2017-05-01,43.48,20538000000.0,52666000000.0,32128000000.0,75746812360.0,3.6881299230694324
2017-05-02,43.6,20538000000.0,52666000000.0,32128000000.0,75955865200.0,3.6983087545038464
2017-05-03,43.72,31362000000.0,70887000000.0,39525000000.0,76164918040.0,2.42857337032077
2017-05-04,44.59,31362000000.0,70887000000.0,39525000000.0,77680551130.0,2.4769004250366686
2017-05-05,44.64,31362000000.0,70887000000.0,39525000000.0,77767656480.0,2.4796778419743637
2017-05-08,44.68,31362000000.0,70887000000.0,39525000000.0,77837340760.0,2.48189977552452
2017-05-09,44.67,31362000000.0,70887000000.0,39525000000.0,77819919690.0,2.4813442921369813
2017-05-10,44.5,31362000000.0,70887000000.0,39525000000.0,77523761500.0,2.4719010745488172
2017-05-11,43.86,31362000000.0,70887000000.0,39525000000.0,76408813020.0,2.436350137746317
2017-05-12,43.96,31362000000.0,70887000000.0,39525000000.0,76583023720.0,2.4419049716217076
2017-05-15,44.04,31362000000.0,70887000000.0,39525000000.0,76722392280.0,2.4463488387220202
2017-05-16,43.69,31362000000.0,70887000000.0,39525000000.0,76112654830.0,2.426906920158153
2017-05-17,43.08,31362000000.0,70887000000.0,39525000000.0,75049969560.0,2.3930224335182704
2017-05-18,42.98,31362000000.0,70887000000.0,39525000000.0,74875758860.0,2.38746759964288
2017-05-19,43.16,31362000000.0,70887000000.0,39525000000.0,75189338120.0,2.397466300618583
2017-05-22,43.73,31362000000.0,70887000000.0,39525000000.0,76182339110.0,2.4291288537083093
2017-05-23,43.68,31362000000.0,70887000000.0,39525000000.0,76095233760.0,2.4263514367706143
2017-05-24,43.53,31362000000.0,70887000000.0,39525000000.0,75833917710.0,2.418019185957528
2017-05-25,43.95,31362000000.0,70887000000.0,39525000000.0,76565602650.0,2.441349488234169
2017-05-26,44.71,31362000000.0,70887000000.0,39525000000.0,77889603970.0,2.483566225687137
2017-05-30,45.0,31362000000.0,70887000000.0,39525000000.0,78394815000.0,2.49967524392577
2017-05-31,45.66,31362000000.0,70887000000.0,39525000000.0,79544605620.0,2.536337147503348
2017-06-01,46.1,31362000000.0,70887000000.0,39525000000.0,80311132700.0,2.5607784165550664
2017-06-02,46.5,31362000000.0,70887000000.0,39525000000.0,81007975500.0,2.582997752056629
2017-06-05,46.62,31362000000.0,70887000000.0,39525000000.0,81217028340.0,2.5896635527070977
2017-06-06,46.36,31362000000.0,70887000000.0,39525000000.0,80764080520.0,2.5752209846310823
2017-06-07,46.56,31362000000.0,70887000000.0,39525000000.0,81112501920.0,2.5863306523818634
2017-06-08,46.72,31362000000.0,70887000000.0,39525000000.0,81391239040.0,2.5952183865824883
2017-06-09,47.29,31362000000.0,70887000000.0,39525000000.0,82384240030.0,2.6268809396722146
2017-06-12,47.17,31362000000.0,70887000000.0,39525000000.0,82175187190.0,2.620215139021746
2017-06-13,47.46,31362000000.0,70887000000.0,39525000000.0,82680398220.0,2.6363241572603786
2017-06-14,47.64,31362000000.0,70887000000.0,39525000000.0,82993977480.0,2.646322858236082
2017-06-15,48.12,31362000000.0,70887000000.0,39525000000.0,83830188840.0,2.6729860608379568
2017-06-16,48.21,31362000000.0,70887000000.0,39525000000.0,83986978470.0,2.677985411325808
2017-06-19,48.89,31362000000.0,70887000000.0,39525000000.0,85171611230.0,2.7157582816784642
2017-06-20,48.77,31362000000.0,70887000000.0,39525000000.0,84962558390.0,2.7090924810279957
2017-06-21,48.57,31362000000.0,70887000000.0,39525000000.0,84614136990.0,2.6979828132772146
2017-06-22,49.27,31362000000.0,70887000000.0,39525000000.0,85833611890.0,2.7368666504049486
2017-06-23,49.08,31362000000.0,70887000000.0,39525000000.0,85502611560.0,2.7263124660417066
2017-06-26,48.91,31362000000.0,70887000000.0,39525000000.0,85206453370.0,2.7168692484535426
2017-06-27,48.67,31362000000.0,70887000000.0,39525000000.0,84788347690.0,2.703537647152605
2017-06-28,48.48,31362000000.0,70887000000.0,39525000000.0,84457347360.0,2.6929834627893627
2017-06-29,48.73,31362000000.0,70887000000.0,39525000000.0,84892874110.0,2.7068705474778394
2017-06-30,48.61,31362000000.0,70887000000.0,39525000000.0,84683821270.0,2.700204746827371
2017-07-03,48.71,31362000000.0,70887000000.0,39525000000.0,85056232960.0,2.7120793622855683
2017-07-05,49.0,31362000000.0,70887000000.0,39525000000.0,85562624000.0,2.728226005994516
2017-07-06,47.94,31362000000.0,70887000000.0,39525000000.0,83711677440.0,2.6692072393342263
2017-07-07,48.44,31362000000.0,70887000000.0,39525000000.0,84584765440.0,2.697046280211721
2017-07-10,48.23,31362000000.0,70887000000.0,39525000000.0,84218068480.0,2.6853538830431734
2017-07-11,48.15,31362000000.0,70887000000.0,39525000000.0,84078374400.0,2.680899636502774
2017-07-12,48.43,31362000000.0,70887000000.0,39525000000.0,84567303680.0,2.6964894993941715
2017-07-13,48.08,31362000000.0,70887000000.0,39525000000.0,83956142080.0,2.6770021707799248
2017-07-14,48.91,31362000000.0,70887000000.0,39525000000.0,85405468160.0,2.7232149786365665
2017-07-17,48.76,31362000000.0,70887000000.0,39525000000.0,85143541760.0,2.714863266373318
2017-07-18,48.74,31362000000.0,70887000000.0,39525000000.0,85108618240.0,2.7137497047382184
2017-07-19,49.43,31362000000.0,70887000000.0,39525000000.0,86313479680.0,2.7521675811491613
2017-07-20,50.85,31362000000.0,70887000000.0,39525000000.0,88793049600.0,2.8312304572412472
2017-07-21,50.84,31362000000.0,70887000000.0,39525000000.0,88775587840.0,2.8306736764236975
2017-07-24,50.8,31362000000.0,70887000000.0,39525000000.0,88705740800.0,2.8284465531534977
2017-07-25,50.83,31362000000.0,70887000000.0,39525000000.0,88758126080.0,2.8301168956061478
2017-07-26,50.4,31362000000.0,70887000000.0,39525000000.0,88007270400.0,2.806175320451502
2017-07-27,50.11,31362000000.0,70887000000.0,39525000000.0,87500879360.0,2.790028676742555
2017-07-28,49.61,31362000000.0,70887000000.0,39525000000.0,86627791360.0,2.7621896358650595
2017-07-31,49.18,31362000000.0,70887000000.0,39525000000.0,85876935680.0,2.738248060710414
2017-08-01,49.15,31362000000.0,70887000000.0,39525000000.0,85824550400.0,2.736577718257764
2017-08-02,49.23,31602000000.0,71151000000.0,39549000000.0,85964244480.0,2.7202153180178468
2017-08-03,49.16,31602000000.0,71151000000.0,39549000000.0,85842012160.0,2.716347451427125
2017-08-04,49.26,31602000000.0,71151000000.0,39549000000.0,86016629760.0,2.7218729751281563
2017-08-07,49.3,31602000000.0,71151000000.0,39549000000.0,86086476800.0,2.724083184608569
2017-08-08,48.88,31602000000.0,71151000000.0,39549000000.0,85353082880.0,2.7008759850642363
2017-08-09,48.77,31602000000.0,71151000000.0,39549000000.0,85161003520.0,2.6947979089931016
2017-08-10,48.06,31602000000.0,71151000000.0,39549000000.0,83921218560.0,2.6555666907157773
2017-08-11,48.54,31602000000.0,71151000000.0,39549000000.0,84759383040.0,2.682089204480729
2017-08-14,49.08,31602000000.0,71151000000.0,39549000000.0,85702318080.0,2.7119270324662996
2017-08-15,48.82,31602000000.0,71151000000.0,39549000000.0,85248312320.0,2.6975606708436173
2017-08-16,49.81,31602000000.0,71151000000.0,39549000000.0,86977026560.0,2.75226335548383
2017-08-17,49.29,31602000000.0,71151000000.0,39549000000.0,86069015040.0,2.723530632238466
2017-08-18,48.74,31602000000.0,71151000000.0,39549000000.0,85108618240.0,2.693140251882792
2017-08-21,48.88,31602000000.0,71151000000.0,39549000000.0,85353082880.0,2.7008759850642363
2017-08-22,49.71,31602000000.0,71151000000.0,39549000000.0,86802408960.0,2.7467378317827986
2017-08-23,49.64,31602000000.0,71151000000.0,39549000000.0,86680176640.0,2.7428699651920763
2017-08-24,49.38,31602000000.0,71151000000.0,39549000000.0,86226170880.0,2.7285036035693944
2017-08-25,49.35,31602000000.0,71151000000.0,39549000000.0,86173785600.0,2.726845946459085
2017-08-28,50.26,31602000000.0,71151000000.0,39549000000.0,87762805760.0,2.7771282121384724
2017-08-29,50.15,31602000000.0,71151000000.0,39549000000.0,87570726400.0,2.7710501360673376
2017-08-30,50.11,31602000000.0,71151000000.0,39549000000.0,87500879360.0,2.768839926586925
2017-08-31,50.94,31602000000.0,71151000000.0,39549000000.0,88950205440.0,2.814701773305487
2017-09-01,51.18,31602000000.0,71151000000.0,39549000000.0,89369287680.0,2.827963030187963
2017-09-05,51.03,31602000000.0,71151000000.0,39549000000.0,89107361280.0,2.819674744636415
2017-09-06,51.19,31602000000.0,71151000000.0,39549000000.0,89386749440.0,2.828515582558066
2017-09-07,51.49,31602000000.0,71151000000.0,39549000000.0,89910602240.0,2.845092153661161
2017-09-08,52.02,31602000000.0,71151000000.0,39549000000.0,90836075520.0,2.874377429276628
2017-09-11,52.45,31602000000.0,71151000000.0,39549000000.0,91586931200.0,2.8981371811910637
2017-09-12,52.25,31602000000.0,71151000000.0,39549000000.0,91237696000.0,2.887086133789001
2017-09-13,52.0,31602000000.0,71151000000.0,39549000000.0,90801152000.0,2.873272324536422
2017-09-14,51.69,31602000000.0,71151000000.0,39549000000.0,90259837440.0,2.8561432010632237
2017-09-15,51.76,31602000000.0,71151000000.0,39549000000.0,90382069760.0,2.860011067653946
2017-09-18,52.08,31602000000.0,71151000000.0,39549000000.0,90940846080.0,2.877692743497247
2017-09-19,51.41,31602000000.0,71151000000.0,39549000000.0,89770908160.0,2.8406717347003356
2017-09-20,51.89,31602000000.0,71151000000.0,39549000000.0,90609072640.0,2.867194248465287
2017-09-21,51.43,31602000000.0,71151000000.0,39549000000.0,89805831680.0,2.841776839440542
2017-09-22,52.51,31602000000.0,71151000000.0,39549000000.0,91691701760.0,2.9014524954116827
2017-09-25,52.61,31602000000.0,71151000000.0,39549000000.0,91866319360.0,2.9069780191127146
2017-09-26,52.85,31602000000.0,71151000000.0,39549000000.0,92285401600.0,2.9202392759951903
2017-09-27,52.15,31602000000.0,71151000000.0,39549000000.0,91063078400.0,2.881560610087969
2017-09-28,53.64,31602000000.0,71151000000.0,39549000000.0,93664880640.0,2.9638909132333398
2017-09-29,53.36,31602000000.0,71151000000.0,39549000000.0,93175951360.0,2.948419446870451
2017-10-02,53.68,31602000000.0,71151000000.0,39549000000.0,93886320000.0,2.970898044427568
2017-10-03,53.75,31602000000.0,71151000000.0,39549000000.0,94008750000.0,2.9747721663185875
2017-10-04,54.34,31602000000.0,71151000000.0,39549000000.0,95040660000.0,3.007425479400038
2017-10-05,54.92,31602000000.0,71151000000.0,39549000000.0,96055080000.0,3.039525346497057
2017-10-06,55.0,31602000000.0,71151000000.0,39549000000.0,96195000000.0,3.043952914372508
2017-10-09,54.66,31602000000.0,71151000000.0,39549000000.0,95600340000.0,3.0251357509018417
2017-10-10,55.4,31602000000.0,71151000000.0,39549000000.0,96894600000.0,3.0660907537497626
2017-10-11,54.44,31602000000.0,71151000000.0,39549000000.0,95215560000.0,3.0129599392443516
2017-10-12,54.71,31602000000.0,71151000000.0,39549000000.0,95687790000.0,3.0279029808239986
2017-10-13,54.65,31602000000.0,71151000000.0,39549000000.0,95582850000.0,3.02458230491741
2017-10-16,54.63,31602000000.0,71151000000.0,39549000000.0,95547870000.0,3.0234754129485477
2017-10-17,55.06,31602000000.0,71151000000.0,39549000000.0,96299940000.0,3.0472735902790964
2017-10-18,55.77,31602000000.0,71151000000.0,39549000000.0,97541730000.0,3.0865682551737232
2017-10-19,56.0,31602000000.0,71151000000.0,39549000000.0,97944000000.0,3.0992975128156446
2017-10-20,56.32,31602000000.0,71151000000.0,39549000000.0,98503680000.0,3.1170077843174484
2017-10-23,56.08,31602000000.0,71151000000.0,39549000000.0,98083920000.0,3.1037250806910954
2017-10-24,55.38,31602000000.0,71151000000.0,39549000000.0,96859620000.0,3.0649838617808998
2017-10-25,55.49,31602000000.0,71151000000.0,39549000000.0,97052010000.0,3.071071767609645
2017-10-26,55.48,31602000000.0,71151000000.0,39549000000.0,97034520000.0,3.0705183216252134
2017-10-27,55.37,31602000000.0,71151000000.0,39549000000.0,96842130000.0,3.0644304157964686
2017-10-30,54.29,31602000000.0,71151000000.0,39549000000.0,94953210000.0,3.004658249477881
2017-10-31,54.23,31602000000.0,71151000000.0,39549000000.0,94848270000.0,3.001337573571293
2017-11-01,54.0,31602000000.0,71151000000.0,39549000000.0,94446000000.0,2.9886083159293717
2017-11-02,54.37,32032000000.0,72248000000.0,40216000000.0,95093130000.0,2.9686916208791208
2017-11-03,55.47,32032000000.0,72248000000.0,40216000000.0,97017030000.0,3.028753434065934
2017-11-06,55.01,32032000000.0,72248000000.0,40216000000.0,96212490000.0,3.003636675824176
2017-11-07,55.16,32032000000.0,72248000000.0,40216000000.0,96474840000.0,3.011826923076923
2017-11-08,55.25,32032000000.0,72248000000.0,40216000000.0,96632250000.0,3.0167410714285716
2017-11-09,55.45,32032000000.0,72248000000.0,40216000000.0,96982050000.0,3.027661401098901
2017-11-10,54.8,32032000000.0,72248000000.0,40216000000.0,95845200000.0,2.9921703296703295
2017-11-13,55.3,32032000000.0,72248000000.0,40216000000.0,96719700000.0,3.019471153846154
2017-11-14,55.01,32032000000.0,72248000000.0,40216000000.0,96212490000.0,3.003636675824176
2017-11-15,54.83,32032000000.0,72248000000.0,40216000000.0,95897670000.0,2.993808379120879
2017-11-16,55.54,32032000000.0,72248000000.0,40216000000.0,97139460000.0,3.0325755494505495
2017-11-17,55.56,32032000000.0,72248000000.0,40216000000.0,97174440000.0,3.0336675824175825
2017-11-20,55.29,32032000000.0,72248000000.0,40216000000.0,96702210000.0,3.0189251373626376
2017-11-21,56.12,32032000000.0,72248000000.0,40216000000.0,98153880000.0,3.0642445054945053
2017-11-22,55.8,32032000000.0,72248000000.0,40216000000.0,97594200000.0,3.046771978021978
2017-11-24,56.13,32032000000.0,72248000000.0,40216000000.0,98171370000.0,3.064790521978022
2017-11-27,56.15,32032000000.0,72248000000.0,40216000000.0,98206350000.0,3.065882554945055
2017-11-28,56.02,32032000000.0,72248000000.0,40216000000.0,97978980000.0,3.0587843406593405
2017-11-29,55.58,32032000000.0,72248000000.0,40216000000.0,97209420000.0,3.0347596153846155
2017-11-30,56.37,32032000000.0,72248000000.0,40216000000.0,98591130000.0,3.0778949175824177
2017-12-01,55.98,32032000000.0,72248000000.0,40216000000.0,97909020000.0,3.0566002747252745
2017-12-04,54.71,32032000000.0,72248000000.0,40216000000.0,95687790000.0,2.9872561813186813
2017-12-05,54.79,32032000000.0,72248000000.0,40216000000.0,95827710000.0,2.991624313186813
2017-12-06,54.66,32032000000.0,72248000000.0,40216000000.0,95600340000.0,2.984526098901099
2017-12-07,54.69,32032000000.0,72248000000.0,40216000000.0,95652810000.0,2.9861641483516483
2017-12-08,54.64,32032000000.0,72248000000.0,40216000000.0,95565360000.0,2.983434065934066
2017-12-11,54.94,32032000000.0,72248000000.0,40216000000.0,96090060000.0,2.9998145604395603
2017-12-12,55.7,32032000000.0,72248000000.0,40216000000.0,97419300000.0,3.0413118131868133
2017-12-13,55.06,32032000000.0,72248000000.0,40216000000.0,96299940000.0,3.006366758241758
2017-12-14,54.73,32032000000.0,72248000000.0,40216000000.0,95722770000.0,2.9883482142857143
2017-12-15,55.5,32032000000.0,72248000000.0,40216000000.0,97069500000.0,3.0303914835164836
2017-12-18,56.4,32032000000.0,72248000000.0,40216000000.0,98643600000.0,3.079532967032967
2017-12-19,56.8,32032000000.0,72248000000.0,40216000000.0,99343200000.0,3.1013736263736265
2017-12-20,57.02,32032000000.0,72248000000.0,40216000000.0,99727980000.0,3.113385989010989
2017-12-21,56.93,32032000000.0,72248000000.0,40216000000.0,99570570000.0,3.1084718406593406
2017-12-22,56.93,32032000000.0,72248000000.0,40216000000.0,99570570000.0,3.1084718406593406
2017-12-26,57.0,32032000000.0,72248000000.0,40216000000.0,99693000000.0,3.112293956043956
2017-12-27,57.47,32032000000.0,72248000000.0,40216000000.0,100515030000.0,3.137956730769231
2017-12-28,57.46,32032000000.0,72248000000.0,40216000000.0,100497540000.0,3.137410714285714
2017-12-29,57.07,32032000000.0,72248000000.0,40216000000.0,99815430000.0,3.1161160714285714
2018-01-02,58.79,32032000000.0,72248000000.0,40216000000.0,103780693620.0,3.239906768856144
2018-01-03,58.92,32032000000.0,72248000000.0,40216000000.0,104010179760.0,3.2470710464535464
2018-01-04,58.82,32032000000.0,72248000000.0,40216000000.0,103833651960.0,3.2415600636863138
2018-01-05,58.99,32032000000.0,72248000000.0,40216000000.0,104133749220.0,3.2509287343906093
2018-01-08,58.82,32032000000.0,72248000000.0,40216000000.0,103833651960.0,3.2415600636863138
2018-01-09,58.92,32032000000.0,72248000000.0,40216000000.0,104010179760.0,3.2470710464535464
2018-01-10,58.83,32032000000.0,72248000000.0,40216000000.0,103851304740.0,3.242111161963037
2018-01-11,58.95,32032000000.0,72248000000.0,40216000000.0,104063138100.0,3.248724341283716
2018-01-12,58.84,32032000000.0,72248000000.0,40216000000.0,103868957520.0,3.24266226023976
2018-01-16,58.44,32032000000.0,72248000000.0,40216000000.0,103162846320.0,3.2206183291708292
2018-01-17,58.99,32032000000.0,72248000000.0,40216000000.0,104133749220.0,3.2509287343906093
2018-01-18,59.07,32032000000.0,72248000000.0,40216000000.0,104274971460.0,3.2553375206043955
2018-01-19,59.31,32032000000.0,72248000000.0,40216000000.0,104698638180.0,3.2685638792457543
2018-01-22,59.57,32032000000.0,72248000000.0,40216000000.0,105157610460.0,3.2828924344405594
2018-01-23,59.23,32032000000.0,72248000000.0,40216000000.0,104557415940.0,3.264155093031968
2018-01-24,61.72,32032000000.0,72248000000.0,40216000000.0,108952958160.0,3.401378563936064
2018-01-25,63.22,32032000000.0,72248000000.0,40216000000.0,111600875160.0,3.4840433054445556
2018-01-26,63.42,32032000000.0,72248000000.0,40216000000.0,111953930760.0,3.495065270979021
2018-01-29,63.31,32032000000.0,72248000000.0,40216000000.0,111759750180.0,3.489003189935065
