date,close price,PCAR_SHE,PCAR_TA,PCAR_TL,market cap,PB Ratio
2018-02-14,69.12,7935600000.0,23103900000.0,15168300000.0,24433920000.0,3.079026160592772
2018-02-15,68.98,7935600000.0,23103900000.0,15168300000.0,24384430000.0,3.072789707142497
2018-02-16,68.78,7935600000.0,23103900000.0,15168300000.0,24313730000.0,3.0638804879278188
2018-02-20,68.99,7935600000.0,23103900000.0,15168300000.0,24387965000.0,3.073235168103231
2018-02-21,69.22,8050500000.0,23440200000.0,15389700000.0,24469270000.0,3.039472082479349
2018-02-22,70.4,8050500000.0,23440200000.0,15389700000.0,24886400000.000004,3.0912862555120806
2018-02-23,71.32,8050500000.0,23440200000.0,15389700000.0,25211619999.999996,3.131683746351158
2018-02-26,71.55,8050500000.0,23440200000.0,15389700000.0,25292925000.0,3.141783119060928
2018-02-27,71.23,8050500000.0,23440200000.0,15389700000.0,25179805000.0,3.1277318178995093
2018-02-28,71.59,8050500000.0,23440200000.0,15389700000.0,25307065000.0,3.143539531706105
2018-03-01,69.04,8050500000.0,23440200000.0,15389700000.0,24405640000.000004,3.0315682255760517
2018-03-02,67.19,8050500000.0,23440200000.0,15389700000.0,23751665000.0,2.9503341407366004
2018-03-05,68.81,8050500000.0,23440200000.0,15389700000.0,24324335000.0,3.0214688528662816
2018-03-06,69.91,8050500000.0,23440200000.0,15389700000.0,24713185000.0,3.069770200608658
2018-03-07,69.07,8050500000.0,23440200000.0,15389700000.0,24416244999.999996,3.0328855350599335
2018-03-08,68.16,8050500000.0,23440200000.0,15389700000.0,24094560000.0,2.9929271473821504
2018-03-09,69.07,8050500000.0,23440200000.0,15389700000.0,24416244999.999996,3.0328855350599335
2018-03-12,67.74,8050500000.0,23440200000.0,15389700000.0,23946090000.0,2.9744848146077882
2018-03-13,67.38,8050500000.0,23440200000.0,15389700000.0,23818830000.0,2.9586771008011925
2018-03-14,66.35,8050500000.0,23440200000.0,15389700000.0,23454724999.999996,2.913449475187876
2018-03-15,66.82,8050500000.0,23440200000.0,15389700000.0,23620869999.999996,2.9340873237687095
2018-03-16,67.74,8050500000.0,23440200000.0,15389700000.0,23946090000.0,2.9744848146077882
2018-03-19,66.15,8050500000.0,23440200000.0,15389700000.0,23384025000.000004,2.9046674119619906
2018-03-20,66.29,8050500000.0,23440200000.0,15389700000.0,23433515000.000004,2.910814856220111
2018-03-21,66.82,8050500000.0,23440200000.0,15389700000.0,23620869999.999996,2.9340873237687095
2018-03-22,64.32,8050500000.0,23440200000.0,15389700000.0,22737119999.999996,2.824311533445127
2018-03-23,62.94,8050500000.0,23440200000.0,15389700000.0,22249290000.0,2.76371529718651
2018-03-26,65.02,8050500000.0,23440200000.0,15389700000.0,22984570000.0,2.855048754735731
2018-03-27,63.88,8050500000.0,23440200000.0,15389700000.0,22581580000.0,2.8049909943481772
2018-03-28,64.5,8050500000.0,23440200000.0,15389700000.0,22800750000.0,2.8322153903484257
2018-03-29,66.17,8050500000.0,23440200000.0,15389700000.0,23391095000.0,2.9055456182845787
2018-04-02,64.41,8050500000.0,23440200000.0,15389700000.0,22736730000.0,2.824263089249115
2018-04-03,65.71,8050500000.0,23440200000.0,15389700000.0,23195629999.999996,2.8812657598906894
2018-04-04,67.33,8050500000.0,23440200000.0,15389700000.0,23767490000.0,2.9522998571517296
2018-04-05,68.34,8050500000.0,23440200000.0,15389700000.0,24124020000.0,2.996586547419415
2018-04-06,66.26,8050500000.0,23440200000.0,15389700000.0,23389780000.0,2.905382274392895
2018-04-09,65.53,8050500000.0,23440200000.0,15389700000.0,23132090000.0,2.873373082417241
2018-04-10,67.74,8050500000.0,23440200000.0,15389700000.0,23912220000.0,2.970277622507919
2018-04-11,67.03,8050500000.0,23440200000.0,15389700000.0,23661590000.0,2.9391453946959816
2018-04-12,68.18,8050500000.0,23440200000.0,15389700000.0,24067540000.000004,2.989570834109683
2018-04-13,67.87,8050500000.0,23440200000.0,15389700000.0,23958110000.0,2.9759778895720763
2018-04-16,69.52,8050500000.0,23440200000.0,15389700000.0,24540560000.0,3.0483274330786907
2018-04-17,69.74,8050500000.0,23440200000.0,15389700000.0,24618220000.0,3.0579740388795726
2018-04-18,70.88,8050500000.0,23440200000.0,15389700000.0,25020640000.0,3.1079609962114154
2018-04-19,69.64,8050500000.0,23440200000.0,15389700000.0,24582920000.0,3.05358921806099
2018-04-20,69.18,8050500000.0,23440200000.0,15389700000.0,24420540000.000004,3.03341904229551
2018-04-23,69.41,8050500000.0,23440200000.0,15389700000.0,24501730000.0,3.04350413017825
2018-04-24,64.92,8050500000.0,23440200000.0,15389700000.0,22916760000.0,2.8466256754238866
2018-04-25,64.9,8050500000.0,23440200000.0,15389700000.0,22909700000.000004,2.8457487112601707
2018-04-26,64.26,8050500000.0,23440200000.0,15389700000.0,22683780000.0,2.8176858580212407
2018-04-27,64.41,8050500000.0,23440200000.0,15389700000.0,22736730000.0,2.824263089249115
2018-04-30,63.67,8050500000.0,23440200000.0,15389700000.0,22475510000.0,2.791815415191603
2018-05-01,63.58,8050500000.0,23440200000.0,15389700000.0,22443740000.0,2.7878690764548786
2018-05-02,62.17,8050500000.0,23440200000.0,15389700000.0,21946010000.0,2.7260431029128624
2018-05-03,62.64,8050500000.0,23440200000.0,15389700000.0,22111920000.0,2.746651760760201
2018-05-04,63.8,8567300000.0,23781700000.0,15214400000.0,22521400000.0,2.628762854108062
2018-05-07,64.5,8567300000.0,23781700000.0,15214400000.0,22768500000.0,2.657605079780094
2018-05-08,64.25,8567300000.0,23781700000.0,15214400000.0,22680250000.0,2.6473042848972255
2018-05-09,64.05,8567300000.0,23781700000.0,15214400000.0,22609650000.0,2.6390636489909305
2018-05-10,63.76,8567300000.0,23781700000.0,15214400000.0,22507280000.0,2.627114726926803
2018-05-11,63.79,8567300000.0,23781700000.0,15214400000.0,22517870000.0,2.6283508223127474
2018-05-14,63.19,8567300000.0,23781700000.0,15214400000.0,22306070000.0,2.603628914593863
2018-05-15,63.52,8567300000.0,23781700000.0,15214400000.0,22422560000.0,2.617225963839249
2018-05-16,63.91,8567300000.0,23781700000.0,15214400000.0,22560230000.0,2.633295203856524
2018-05-17,64.29,8567300000.0,23781700000.0,15214400000.0,22694370000.000004,2.648952412078485
2018-05-18,65.01,8567300000.0,23781700000.0,15214400000.0,22948530000.0,2.6786187013411458
2018-05-21,66.01,8567300000.0,23781700000.0,15214400000.0,23301530000.0,2.7198218808726202
2018-05-22,65.74,8567300000.0,23781700000.0,15214400000.0,23206220000.0,2.708697022399122
2018-05-23,65.09,8567300000.0,23781700000.0,15214400000.0,22976770000.0,2.681914955703664
2018-05-24,65.23,8567300000.0,23781700000.0,15214400000.0,23026190000.0,2.6876834008380706
2018-05-25,64.64,8567300000.0,23781700000.0,15214400000.0,22817920000.0,2.6633735249145003
2018-05-29,63.51,8567300000.0,23781700000.0,15214400000.0,22419030000.0,2.6168139320439345
2018-05-30,64.27,8567300000.0,23781700000.0,15214400000.0,22687310000.0,2.648128348487855
2018-05-31,62.23,8567300000.0,23781700000.0,15214400000.0,21967190000.0,2.564073862243647
2018-06-01,62.97,8567300000.0,23781700000.0,15214400000.0,22228410000.0,2.5945642150969386
2018-06-04,63.08,8567300000.0,23781700000.0,15214400000.0,22267240000.0,2.5990965648454005
2018-06-05,64.41,8567300000.0,23781700000.0,15214400000.0,22736730000.0,2.6538967936222613
2018-06-06,65.49,8567300000.0,23781700000.0,15214400000.0,23117970000.0,2.6983962275162536
2018-06-07,64.98,8567300000.0,23781700000.0,15214400000.0,22937940000.0,2.6773826059552017
2018-06-08,65.26,8567300000.0,23781700000.0,15214400000.0,23036780000.0,2.6889194962240146
2018-06-11,65.6,8567300000.0,23781700000.0,15214400000.0,23156799999.999996,2.7029285772647156
2018-06-12,65.2,8567300000.0,23781700000.0,15214400000.0,23015600000.0,2.686447305452126
2018-06-13,64.01,8567300000.0,23781700000.0,15214400000.0,22595530000.0,2.6374155218096718
2018-06-14,63.76,8567300000.0,23781700000.0,15214400000.0,22507280000.0,2.627114726926803
2018-06-15,64.0,8567300000.0,23781700000.0,15214400000.0,22592000000.0,2.637003490014357
2018-06-18,63.58,8567300000.0,23781700000.0,15214400000.0,22443740000.0,2.6196981546111378
2018-06-19,62.75,8567300000.0,23781700000.0,15214400000.0,22150750000.0,2.585499515600014
2018-06-20,62.51,8567300000.0,23781700000.0,15214400000.0,22066030000.0,2.57561075251246
2018-06-21,61.51,8567300000.0,23781700000.0,15214400000.0,21713030000.0,2.5344075729809856
2018-06-22,62.11,8567300000.0,23781700000.0,15214400000.0,21924830000.0,2.5591294806998706
2018-06-25,62.14,8567300000.0,23781700000.0,15214400000.0,21935420000.0,2.5603655760858146
2018-06-26,62.16,8567300000.0,23781700000.0,15214400000.0,21942480000.0,2.561189639676444
2018-06-27,61.76,8567300000.0,23781700000.0,15214400000.0,21801280000.0,2.5447083678638545
2018-06-28,62.04,8567300000.0,23781700000.0,15214400000.0,21900120000.0,2.5562452581326673
2018-06-29,61.96,8567300000.0,23781700000.0,15214400000.0,21871880000.0,2.5529490037701494
2018-07-02,60.86,8567300000.0,23781700000.0,15214400000.0,21453150000.0,2.504073628797871
2018-07-03,59.96,8567300000.0,23781700000.0,15214400000.0,21135900000.0,2.46704329251923
2018-07-05,60.58,8567300000.0,23781700000.0,15214400000.0,21354450000.0,2.492553079733405
2018-07-06,60.91,8567300000.0,23781700000.0,15214400000.0,21470775000.0,2.5061308697022397
2018-07-09,61.84,8567300000.0,23781700000.0,15214400000.0,21798600000.0,2.544395550523502
2018-07-10,62.58,8567300000.0,23781700000.0,15214400000.0,22059450000.0,2.5748427159081624
2018-07-11,61.22,8567300000.0,23781700000.0,15214400000.0,21580050000.0,2.5188857633093273
2018-07-12,61.73,8567300000.0,23781700000.0,15214400000.0,21759825000.0,2.5398696205338904
2018-07-13,63.45,8567300000.0,23781700000.0,15214400000.0,22366125000.0,2.610638707644182
2018-07-16,62.57,8567300000.0,23781700000.0,15214400000.0,22055925000.0,2.5744312677272885
2018-07-17,63.21,8567300000.0,23781700000.0,15214400000.0,22281525000.0,2.600763951303211
2018-07-18,63.41,8567300000.0,23781700000.0,15214400000.0,22352025000.0,2.608992914920687
2018-07-19,63.45,8567300000.0,23781700000.0,15214400000.0,22366125000.0,2.610638707644182
2018-07-20,62.75,8567300000.0,23781700000.0,15214400000.0,22119375000.0,2.581837334983017
2018-07-23,62.92,8567300000.0,23781700000.0,15214400000.0,22179300000.0,2.5888319540578713
2018-07-24,63.25,8567300000.0,23781700000.0,15214400000.0,22295625000.0,2.602409744026706
2018-07-25,64.17,8567300000.0,23781700000.0,15214400000.0,22619925000.0,2.6402629766670946
2018-07-26,65.42,8567300000.0,23781700000.0,15214400000.0,23060550000.0,2.691693999276318
2018-07-27,66.07,8567300000.0,23781700000.0,15214400000.0,23289674999.999996,2.718438131033114
2018-07-30,65.01,8567300000.0,23781700000.0,15214400000.0,22916025000.0,2.6748246238604927
2018-07-31,65.72,8567300000.0,23781700000.0,15214400000.0,23166300000.0,2.7040374447025317
2018-08-01,63.97,8567300000.0,23781700000.0,15214400000.0,22549425000.0,2.6320340130496187
2018-08-02,63.29,8567300000.0,23781700000.0,15214400000.0,22309725000.0,2.6040555367502014
2018-08-03,64.43,8779400000.0,24155800000.0,15376400000.0,22711575000.000004,2.58691653188145
2018-08-06,64.94,8779400000.0,24155800000.0,15376400000.0,22891350000.0,2.6073934437433084
2018-08-07,65.18,8779400000.0,24155800000.0,15376400000.0,22975950000.000004,2.6170296375606537
2018-08-08,64.44,8779400000.0,24155800000.0,15376400000.0,22715100000.0,2.5873180399571725
2018-08-09,64.31,8779400000.0,24155800000.0,15376400000.0,22669275000.0,2.582098434972777
2018-08-10,63.56,8779400000.0,24155800000.0,15376400000.0,22404900000.0,2.5519853292935735
2018-08-13,63.94,8779400000.0,24155800000.0,15376400000.0,22538850000.0,2.5672426361710365
2018-08-14,64.81,8779400000.0,24155800000.0,15376400000.0,22845525000.0,2.602173838758913
2018-08-15,64.53,8779400000.0,24155800000.0,15376400000.0,22746825000.0,2.590931612638677
2018-08-16,65.68,8779400000.0,24155800000.0,15376400000.0,23152200000.000004,2.6371050413467896
2018-08-17,67.16,8779400000.0,24155800000.0,15376400000.0,23673900000.0,2.6965282365537506
2018-08-20,68.24,8779400000.0,24155800000.0,15376400000.0,24054600000.0,2.739891108731804
2018-08-21,67.96,8779400000.0,24155800000.0,15376400000.0,23955899999.999996,2.7286488826115676
2018-08-22,67.77,8779400000.0,24155800000.0,15376400000.0,23888925000.0,2.7210202291728365
2018-08-23,66.62,8779400000.0,24155800000.0,15376400000.0,23483550000.0,2.6748468004647243
2018-08-24,67.43,8779400000.0,24155800000.0,15376400000.0,23769075000.000004,2.7073689545982647
2018-08-27,68.62,8779400000.0,24155800000.0,15376400000.0,24188550000.0,2.755148415609267
2018-08-28,68.49,8779400000.0,24155800000.0,15376400000.0,24142725000.0,2.749928810624872
2018-08-29,68.43,8779400000.0,24155800000.0,15376400000.0,24121575000.000004,2.747519762170536
2018-08-30,67.86,8779400000.0,24155800000.0,15376400000.0,23920650000.0,2.724633801854341
2018-08-31,68.42,8779400000.0,24155800000.0,15376400000.0,24118050000.0,2.7471182540948127
2018-09-04,68.34,8779400000.0,24155800000.0,15376400000.0,24089850000.0,2.743906189489031
2018-09-05,69.91,8779400000.0,24155800000.0,15376400000.0,24643275000.0,2.806942957377497
2018-09-06,69.18,8779400000.0,24155800000.0,15376400000.0,24385950000.000004,2.7776328678497397
2018-09-07,69.01,8779400000.0,24155800000.0,15376400000.0,24326025000.0,2.770807230562453
2018-09-10,69.99,8779400000.0,24155800000.0,15376400000.0,24671475000.0,2.810155021983279
2018-09-11,69.06,8779400000.0,24155800000.0,15376400000.0,24343650000.0,2.7728147709410664
2018-09-12,69.64,8779400000.0,24155800000.0,15376400000.0,24548100000.0,2.796102239332984
2018-09-13,69.89,8779400000.0,24155800000.0,15376400000.0,24636225000.0,2.8061399412260517
2018-09-14,70.34,8779400000.0,24155800000.0,15376400000.0,24794850000.0,2.824207804633574
2018-09-17,70.63,8779400000.0,24155800000.0,15376400000.0,24897075000.0,2.835851538829533
2018-09-18,71.12,8779400000.0,24155800000.0,15376400000.0,25069800000.0,2.855525434539946
2018-09-19,71.32,8779400000.0,24155800000.0,15376400000.0,25140299999.999996,2.8635555960543995
2018-09-20,72.41,8779400000.0,24155800000.0,15376400000.0,25524525000.0,2.907319976308176
2018-09-21,72.2,8779400000.0,24155800000.0,15376400000.0,25450500000.0,2.898888306717999
2018-09-24,70.36,8779400000.0,24155800000.0,15376400000.0,24801900000.0,2.8250108207850193
2018-09-25,69.25,8779400000.0,24155800000.0,15376400000.0,24410625000.0,2.780443424379798
2018-09-26,68.78,8779400000.0,24155800000.0,15376400000.0,24244950000.0,2.7615725448208304
2018-09-27,69.06,8779400000.0,24155800000.0,15376400000.0,24343650000.0,2.7728147709410664
2018-09-28,68.19,8779400000.0,24155800000.0,15376400000.0,24036975000.0,2.7378835683531904
2018-10-01,69.0,8779400000.0,24155800000.0,15376400000.0,24274.2,2.764904207576828e-06
2018-10-02,69.68,8779400000.0,24155800000.0,15376400000.0,24513.424000000003,2.792152538897875e-06
2018-10-03,70.23,8779400000.0,24155800000.0,15376400000.0,24706.914,2.814191630407545e-06
2018-10-04,69.88,8779400000.0,24155800000.0,15376400000.0,24583.784,2.8001667539923002e-06
2018-10-05,67.98,8779400000.0,24155800000.0,15376400000.0,23915.364,2.724031710595257e-06
2018-10-08,68.13,8779400000.0,24155800000.0,15376400000.0,23968.134,2.730042371916076e-06
2018-10-09,66.36,8779400000.0,24155800000.0,15376400000.0,23345.448,2.65911656833041e-06
2018-10-10,63.85,8779400000.0,24155800000.0,15376400000.0,22462.43,2.5585381688953686e-06
2018-10-11,62.85,8779400000.0,24155800000.0,15376400000.0,22110.63,2.518467093423241e-06
2018-10-12,62.13,8779400000.0,24155800000.0,15376400000.0,21857.334000000003,2.4896159190833088e-06
2018-10-15,62.09,8779400000.0,24155800000.0,15376400000.0,21843.262000000002,2.4880130760644238e-06
2018-10-16,62.94,8779400000.0,24155800000.0,15376400000.0,22142.292,2.5220734902157322e-06
2018-10-17,61.74,8779400000.0,24155800000.0,15376400000.0,21720.132,2.4739881996491788e-06
2018-10-18,60.34,8779400000.0,24155800000.0,15376400000.0,21227.612,2.4178886939881996e-06
2018-10-19,60.23,8779400000.0,24155800000.0,15376400000.0,21188.914,2.4134808756862657e-06
2018-10-22,60.5,8779400000.0,24155800000.0,15376400000.0,21283.9,2.4243000660637403e-06
2018-10-23,57.4,8779400000.0,24155800000.0,15376400000.0,20193.32,2.3000797321001434e-06
2018-10-24,54.95,8779400000.0,24155800000.0,15376400000.0,19331.41,2.20190559719343e-06
2018-10-25,55.22,8779400000.0,24155800000.0,15376400000.0,19426.396,2.2127247875709047e-06
2018-10-26,55.3,8779400000.0,24155800000.0,15376400000.0,19454.54,2.215930473608675e-06
2018-10-29,55.81,8779400000.0,24155800000.0,15376400000.0,19633.958000000002,2.2363667220994604e-06
2018-10-30,56.48,8779400000.0,24155800000.0,15376400000.0,19869.664,2.263214342665786e-06
2018-10-31,57.21,8779400000.0,24155800000.0,15376400000.0,20126.478,2.292466227760439e-06
2018-11-01,59.14,8779400000.0,24155800000.0,15376400000.0,20805.452,2.369803403421646e-06
2018-11-02,58.3,9171000000.0,25103400000.0,15932400000.0,20509.94,2.2363907970777448e-06
2018-11-05,58.46,9171000000.0,25103400000.0,15932400000.0,20566.228,2.2425284047541162e-06
2018-11-06,59.36,9171000000.0,25103400000.0,15932400000.0,20882.848,2.277052447933704e-06
2018-11-07,59.9,9171000000.0,25103400000.0,15932400000.0,21072.82,2.2977668738414568e-06
2018-11-08,60.15,9171000000.0,25103400000.0,15932400000.0,21160.77,2.307356885835787e-06
2018-11-09,58.36,9171000000.0,25103400000.0,15932400000.0,20531.048,2.238692399956384e-06
2018-11-12,58.38,9171000000.0,25103400000.0,15932400000.0,20538.084000000003,2.239459600915931e-06
2018-11-13,58.85,9171000000.0,25103400000.0,15932400000.0,20703.43,2.257488823465271e-06
2018-11-14,59.68,9171000000.0,25103400000.0,15932400000.0,20995.424,2.289327663286446e-06
2018-11-15,60.56,9171000000.0,25103400000.0,15932400000.0,21305.008,2.323084505506488e-06
2018-11-16,60.77,9171000000.0,25103400000.0,15932400000.0,21378.886000000002,2.3311401155817252e-06
2018-11-19,60.49,9171000000.0,25103400000.0,15932400000.0,21280.382,2.320399302148076e-06
2018-11-20,59.37,9171000000.0,25103400000.0,15932400000.0,20886.365999999998,2.277436048413477e-06
2018-11-21,59.95,9171000000.0,25103400000.0,15932400000.0,21090.410000000003,2.299684876240323e-06
2018-11-23,60.05,9171000000.0,25103400000.0,15932400000.0,21125.59,2.303520881038055e-06
2018-11-26,60.68,9171000000.0,25103400000.0,15932400000.0,21347.224000000002,2.3276877112637662e-06
2018-11-27,60.57,9171000000.0,25103400000.0,15932400000.0,21308.526,2.323468105986261e-06
2018-11-28,62.01,9171000000.0,25103400000.0,15932400000.0,21815.118,2.3787065750736012e-06
2018-11-29,61.31,9171000000.0,25103400000.0,15932400000.0,21568.858,2.3518545414894775e-06
