date,close price,GILD_SHE,GILD_TA,GILD_TL,market cap,PB Ratio
2017-08-08,73.27,22677000000.0,60263000000.0,37586000000.0,96643130000.0,4.26172465493672
2017-08-09,73.9,22677000000.0,60263000000.0,37586000000.0,97474100000.0,4.298368390880628
2017-08-10,72.7,22677000000.0,60263000000.0,37586000000.0,95891300000.0,4.228570798606517
2017-08-11,72.4,22677000000.0,60263000000.0,37586000000.0,95495600000.0,4.21112140053799
2017-08-14,72.81,22677000000.0,60263000000.0,37586000000.0,96036390000.0,4.234968911231644
2017-08-15,73.12,22677000000.0,60263000000.0,37586000000.0,96445280000.0,4.252999955902456
2017-08-16,73.35,22677000000.0,60263000000.0,37586000000.0,96748650000.0,4.266377827754994
2017-08-17,72.34,22677000000.0,60263000000.0,37586000000.0,95416460000.0,4.207631520924284
2017-08-18,72.11,22677000000.0,60263000000.0,37586000000.0,95113090000.0,4.194253649071746
2017-08-21,72.6,22677000000.0,60263000000.0,37586000000.0,95759400000.0,4.222754332583675
2017-08-22,73.34,22677000000.0,60263000000.0,37586000000.0,96735460000.0,4.26579618115271
2017-08-23,73.74,22677000000.0,60263000000.0,37586000000.0,97263060000.0,4.28906204524408
2017-08-24,74.02,22677000000.0,60263000000.0,37586000000.0,97632380000.0,4.305348150108039
2017-08-25,73.79,22677000000.0,60263000000.0,37586000000.0,97329010000.00002,4.291970278255502
2017-08-28,74.69,22677000000.0,60263000000.0,37586000000.0,98516110000.0,4.344318472461084
2017-08-29,75.74,22677000000.0,60263000000.0,37586000000.0,99901060000.0,4.405391365700931
2017-08-30,81.23,22677000000.0,60263000000.0,37586000000.0,107142370000.0,4.724715350354985
2017-08-31,83.71,22677000000.0,60263000000.0,37586000000.0,110413489999.99998,4.86896370772148
2017-09-01,83.75,22677000000.0,60263000000.0,37586000000.0,110466250000.0,4.871290294130617
2017-09-05,82.56,22677000000.0,60263000000.0,37586000000.0,108896640000.0,4.802074348458791
2017-09-06,82.95,22677000000.0,60263000000.0,37586000000.0,109411050000.0,4.824758565947877
2017-09-07,85.47,22677000000.0,60263000000.0,37586000000.0,112734930000.0,4.971333509723508
2017-09-08,85.1,22677000000.0,60263000000.0,37586000000.0,112246900000.0,4.949812585438991
2017-09-11,84.52,22677000000.0,60263000000.0,37586000000.0,111481880000.0,4.916077082506504
2017-09-12,84.51,22677000000.0,60263000000.0,37586000000.0,111468690000.0,4.91549543590422
2017-09-13,83.68,22677000000.0,60263000000.0,37586000000.0,110373920000.00002,4.867218767914628
2017-09-14,82.29,22677000000.0,60263000000.0,37586000000.0,108540510000.00002,4.786369890197117
2017-09-15,82.36,22677000000.0,60263000000.0,37586000000.0,108632840000.0,4.790441416413106
2017-09-18,82.97,22677000000.0,60263000000.0,37586000000.0,109437430000.0,4.825921859152445
2017-09-19,82.29,22677000000.0,60263000000.0,37586000000.0,108540510000.00002,4.786369890197117
2017-09-20,82.64,22677000000.0,60263000000.0,37586000000.0,109002160000.0,4.806727521277065
2017-09-21,82.62,22677000000.0,60263000000.0,37586000000.0,108975780000.0,4.805564228072496
2017-09-22,83.27,22677000000.0,60263000000.0,37586000000.0,109833130000.0,4.843371257220973
2017-09-25,83.61,22677000000.0,60263000000.0,37586000000.0,110281590000.0,4.863147241698638
2017-09-26,83.76,22677000000.0,60263000000.0,37586000000.0,110479440000.0,4.871871940732901
2017-09-27,83.86,22677000000.0,60263000000.0,37586000000.0,110611340000.0,4.877688406755744
2017-09-28,80.91,22677000000.0,60263000000.0,37586000000.0,106720290000.0,4.706102659081889
2017-09-29,81.02,22677000000.0,60263000000.0,37586000000.0,106865380000.0,4.712500771707016
2017-10-02,83.52,22677000000.0,60263000000.0,37586000000.0,110162880000.0,4.857912422278079
2017-10-03,83.19,22677000000.0,60263000000.0,37586000000.0,109727610000.0,4.838718084402699
2017-10-04,82.42,22677000000.0,60263000000.0,37586000000.0,108711980000.0,4.793931296026812
2017-10-05,83.51,22677000000.0,60263000000.0,37586000000.0,110149690000.0,4.857330775675795
2017-10-06,82.14,22677000000.0,60263000000.0,37586000000.0,108342660000.0,4.777645191162852
2017-10-09,81.98,22677000000.0,60263000000.0,37586000000.0,108131620000.0,4.768338845526304
2017-10-10,83.04,22677000000.0,60263000000.0,37586000000.0,109529760000.00002,4.829993385368436
2017-10-11,82.57,22677000000.0,60263000000.0,37586000000.0,108909829999.99998,4.802655995061074
2017-10-12,81.3,22677000000.0,60263000000.0,37586000000.0,107234700000.0,4.728786876570975
2017-10-13,81.17,22677000000.0,60263000000.0,37586000000.0,107063230000.0,4.721225470741279
2017-10-16,79.95,22677000000.0,60263000000.0,37586000000.0,105454050000.0,4.650264585262601
2017-10-17,80.24,22677000000.0,60263000000.0,37586000000.0,105836560000.0,4.667132336728844
2017-10-18,80.01,22677000000.0,60263000000.0,37586000000.0,105533190000.0,4.6537544648763065
2017-10-19,81.59,22677000000.0,60263000000.0,37586000000.0,107617210000.0,4.745654628037219
2017-10-20,81.21,22677000000.0,60263000000.0,37586000000.0,107115989999.99998,4.723552057150416
2017-10-23,80.17,22677000000.0,60263000000.0,37586000000.0,105744230000.0,4.663060810512855
2017-10-24,80.1,22677000000.0,60263000000.0,37586000000.0,105651900000.0,4.658989284296864
2017-10-25,79.89,22677000000.0,60263000000.0,37586000000.0,105374910000.0,4.6467747056488955
2017-10-26,77.88,22677000000.0,60263000000.0,37586000000.0,102723720000.0,4.529863738589761
2017-10-27,77.07,22677000000.0,60263000000.0,37586000000.0,101655329999.99998,4.482750363804735
2017-10-30,75.99,22677000000.0,60263000000.0,37586000000.0,100230810000.0,4.419932530758037
2017-10-31,74.96,22677000000.0,60263000000.0,37586000000.0,98872239999.99998,4.360022930722758
2017-11-01,74.83,22677000000.0,60263000000.0,37586000000.0,98700770000.0,4.352461524893063
2017-11-02,73.81,22677000000.0,60263000000.0,37586000000.0,97355390000.0,4.29313357146007
2017-11-03,73.46,22677000000.0,60263000000.0,37586000000.0,96893739999.99998,4.27277594038012
2017-11-06,72.38,22677000000.0,60263000000.0,37586000000.0,95469220000.0,4.209958107333422
2017-11-07,73.21,24845000000.0,64662000000.0,39817000000.0,96563989999.99998,3.8866568726101827
2017-11-08,73.1,24845000000.0,64662000000.0,39817000000.0,96418900000.0,3.8808170658080097
2017-11-09,73.02,24845000000.0,64662000000.0,39817000000.0,96313380000.0,3.876569933588247
2017-11-10,73.77,24845000000.0,64662000000.0,39817000000.0,97302630000.0,3.9163867981485208
2017-11-13,72.85,24845000000.0,64662000000.0,39817000000.0,96089150000.0,3.867544777621252
2017-11-14,71.15,24845000000.0,64662000000.0,39817000000.0,93846850000.0,3.777293217951298
2017-11-15,71.81,24845000000.0,64662000000.0,39817000000.0,94717390000.0,3.812332058764339
2017-11-16,72.41,24845000000.0,64662000000.0,39817000000.0,95508790000.0,3.8441855504125577
2017-11-17,72.44,24845000000.0,64662000000.0,39817000000.0,95548360000.0,3.845778224994969
2017-11-20,72.13,24845000000.0,64662000000.0,39817000000.0,95139470000.0,3.829320587643389
2017-11-21,72.51,24845000000.0,64662000000.0,39817000000.0,95640690000.0,3.849494465687261
2017-11-22,72.82,24845000000.0,64662000000.0,39817000000.0,96049579999.99998,3.86595210303884
2017-11-24,72.46,24845000000.0,64662000000.0,39817000000.0,95574739999.99998,3.846840008049909
2017-11-27,71.7,24845000000.0,64662000000.0,39817000000.0,94572300000.0,3.8064922519621653
2017-11-28,72.59,24845000000.0,64662000000.0,39817000000.0,95746210000.0,3.8537415979070238
2017-11-29,73.67,24845000000.0,64662000000.0,39817000000.0,97170730000.0,3.9110778828738177
2017-11-30,74.78,24845000000.0,64662000000.0,39817000000.0,98634820000.0,3.9700068424230226
2017-12-01,75.34,24845000000.0,64662000000.0,39817000000.0,99373460000.0,3.9997367679613602
2017-12-04,73.09,24845000000.0,64662000000.0,39817000000.0,96405710000.0,3.8802861742805392
2017-12-05,73.29,24845000000.0,64662000000.0,39817000000.0,96669510000.00002,3.890904004829946
2017-12-06,73.29,24845000000.0,64662000000.0,39817000000.0,96669510000.00002,3.890904004829946
2017-12-07,72.72,24845000000.0,64662000000.0,39817000000.0,95917680000.0,3.8606431877641376
2017-12-08,74.22,24845000000.0,64662000000.0,39817000000.0,97896180000.0,3.940276916884685
2017-12-11,75.88,24845000000.0,64662000000.0,39817000000.0,100085720000.0,4.028404910444758
2017-12-12,76.09,24845000000.0,64662000000.0,39817000000.0,100362710000.0,4.039553632521634
2017-12-13,76.58,24845000000.0,64662000000.0,39817000000.0,101009020000.0,4.065567317367679
2017-12-14,74.34,24845000000.0,64662000000.0,39817000000.0,98054460000.0,3.946647615214329
2017-12-15,75.57,24845000000.0,64662000000.0,39817000000.0,99676829999.99998,4.011947273093177
2017-12-18,75.13,24845000000.0,64662000000.0,39817000000.0,99096470000.0,3.988588045884484
2017-12-19,74.35,24845000000.0,64662000000.0,39817000000.0,98067650000.0,3.9471785067417993
2017-12-20,74.01,24845000000.0,64662000000.0,39817000000.0,97619190000.0,3.9291281948078085
2017-12-21,73.02,24845000000.0,64662000000.0,39817000000.0,96313380000.0,3.876569933588247
2017-12-22,72.71,24845000000.0,64662000000.0,39817000000.0,95904489999.99998,3.8601122962366667
2017-12-26,72.7,24845000000.0,64662000000.0,39817000000.0,95891300000.0,3.859581404709197
2017-12-27,72.98,24845000000.0,64662000000.0,39817000000.0,96260620000.0,3.874446367478366
2017-12-28,72.48,24845000000.0,64662000000.0,39817000000.0,95601120000.0,3.84790179110485
2017-12-29,71.64,24845000000.0,64662000000.0,39817000000.0,94493160000.0,3.8033069027973436
2018-01-02,74.1,24845000000.0,64662000000.0,39817000000.0,97812000000.0,3.9368887100020125
2018-01-03,74.66,24845000000.0,64662000000.0,39817000000.0,98551200000.0,3.966641175286778
2018-01-04,73.9,24845000000.0,64662000000.0,39817000000.0,97548000000.0,3.926262829543168
2018-01-05,74.52,24845000000.0,64662000000.0,39817000000.0,98366400000.0,3.9592030589655867
2018-01-08,74.4,24845000000.0,64662000000.0,39817000000.0,98208000000.0,3.95282753069028
2018-01-09,78.1,24845000000.0,64662000000.0,39817000000.0,103092000000.0,4.149406319178909
2018-01-10,78.71,24845000000.0,64662000000.0,39817000000.0,103897199999.99998,4.181815254578385
2018-01-11,79.06,24845000000.0,64662000000.0,39817000000.0,104359200000.0,4.200410545381365
2018-01-12,79.02,24845000000.0,64662000000.0,39817000000.0,104306400000.0,4.198285369289596
2018-01-16,80.25,24845000000.0,64662000000.0,39817000000.0,105930000000.0,4.263634534111492
2018-01-17,81.74,24845000000.0,64662000000.0,39817000000.0,107896800000.0,4.3427973435298854
2018-01-18,81.17,24845000000.0,64662000000.0,39817000000.0,107144400000.0,4.312513584222177
2018-01-19,80.98,24845000000.0,64662000000.0,39817000000.0,106893600000.0,4.302418997786275
2018-01-22,81.41,24845000000.0,64662000000.0,39817000000.0,107461200000.0,4.325264640772791
2018-01-23,80.95,24845000000.0,64662000000.0,39817000000.0,106854000000.0,4.300825115717448
2018-01-24,81.3,24845000000.0,64662000000.0,39817000000.0,107316000000.0,4.319420406520426
2018-01-25,81.19,24845000000.0,64662000000.0,39817000000.0,107170800000.0,4.313576172268062
2018-01-26,85.46,24845000000.0,64662000000.0,39817000000.0,112807199999.99998,4.540438720064398
2018-01-29,88.8,24845000000.0,64662000000.0,39817000000.0,117216000000.0,4.717890923727108
2018-01-30,87.29,24845000000.0,64662000000.0,39817000000.0,115222800000.00002,4.63766552626283
2018-01-31,83.8,24845000000.0,64662000000.0,39817000000.0,110616000000.0,4.452243912255987
2018-02-01,83.49,24845000000.0,64662000000.0,39817000000.0,110206800000.0,4.435773797544778
2018-02-02,81.73,24845000000.0,64662000000.0,39817000000.0,107883600000.0,4.342266049506943
2018-02-05,78.37,24845000000.0,64662000000.0,39817000000.0,103448400000.0,4.16375125779835
2018-02-06,80.38,24845000000.0,64662000000.0,39817000000.0,106101600000.0,4.2705413564097405
2018-02-07,82.76,24845000000.0,64662000000.0,39817000000.0,109243200000.0,4.396989333869994
2018-02-08,78.22,24845000000.0,64662000000.0,39817000000.0,103250400000.0,4.155781847454216
2018-02-09,79.32,24845000000.0,64662000000.0,39817000000.0,104702399999.99998,4.2142241899778625
2018-02-12,80.14,24845000000.0,64662000000.0,39817000000.0,105784800000.0,4.257790299859127
2018-02-13,80.79,24845000000.0,64662000000.0,39817000000.0,106642800000.00002,4.292324411350373
2018-02-14,81.82,24845000000.0,64662000000.0,39817000000.0,108002399999.99998,4.347047695713423
2018-02-15,81.55,24845000000.0,64662000000.0,39817000000.0,107646000000.0,4.3327027570939824
2018-02-16,80.7,24845000000.0,64662000000.0,39817000000.0,106524000000.0,4.287542765143892
2018-02-20,80.94,24845000000.0,64662000000.0,39817000000.0,106840800000.0,4.300293821694506
2018-02-21,80.69,24845000000.0,64662000000.0,39817000000.0,106510800000.0,4.28701147112095
2018-02-22,79.4,24845000000.0,64662000000.0,39817000000.0,104808000000.0,4.218474542161401
2018-02-23,80.91,24845000000.0,64662000000.0,39817000000.0,106801200000.0,4.2986999396256795
2018-02-26,81.79,24845000000.0,64662000000.0,39817000000.0,107962800000.00002,4.345453813644597
2018-02-27,80.36,20442000000.0,70283000000.0,49841000000.0,106075200000.0,5.189081303199296
2018-02-28,78.73,20442000000.0,70283000000.0,49841000000.0,103923600000.0,5.083827414147343
2018-03-01,77.53,20442000000.0,70283000000.0,49841000000.0,102339600000.0,5.006339888464925
2018-03-02,78.69,20442000000.0,70283000000.0,49841000000.0,103870800000.0,5.081244496624596
2018-03-05,77.92,20442000000.0,70283000000.0,49841000000.0,102854400000.0,5.031523334311712
2018-03-06,79.32,20442000000.0,70283000000.0,49841000000.0,104702399999.99998,5.1219254476078655
2018-03-07,79.99,20442000000.0,70283000000.0,49841000000.0,105586800000.0,5.165189316113883
2018-03-08,80.07,20442000000.0,70283000000.0,49841000000.0,105692399999.99998,5.170355151159377
2018-03-09,80.72,20442000000.0,70283000000.0,49841000000.0,106550400000.0,5.212327560904021
2018-03-12,81.06,20442000000.0,70283000000.0,49841000000.0,106999200000.0,5.234282359847373
2018-03-13,81.72,20442000000.0,70283000000.0,49841000000.0,107870400000.0,5.2769004989727035
2018-03-14,81.1,20442000000.0,70283000000.0,49841000000.0,107052000000.0,5.2368652773701205
2018-03-15,79.51,20442000000.0,70283000000.0,49841000000.0,104953200000.0,5.134194305840916
2018-03-16,79.74,20442000000.0,70283000000.0,49841000000.0,105256800000.0,5.149046081596713
2018-03-19,77.18,20442000000.0,70283000000.0,49841000000.0,101877600000.00002,4.983739360140887
2018-03-20,76.92,20442000000.0,70283000000.0,49841000000.0,101534400000.0,4.966950396243029
2018-03-21,76.49,20442000000.0,70283000000.0,49841000000.0,100966800000.0,4.939184032873496
2018-03-22,75.57,20442000000.0,70283000000.0,49841000000.0,99752399999.99998,4.8797769298503075
2018-03-23,72.84,20442000000.0,70283000000.0,49841000000.0,96148800000.0,4.703492808922806
2018-03-26,75.54,20442000000.0,70283000000.0,49841000000.0,99712800000.00002,4.877839741708248
2018-03-27,74.11,20442000000.0,70283000000.0,49841000000.0,97825200000.0,4.785500440270032
2018-03-28,74.78,20442000000.0,70283000000.0,49841000000.0,98709600000.0,4.82876430877605
2018-03-29,75.39,20442000000.0,70283000000.0,49841000000.0,99514800000.0,4.868153800997946
2018-04-02,73.14,20442000000.0,70283000000.0,49841000000.0,96105960000.0,4.701397123569122
2018-04-03,73.75,20442000000.0,70283000000.0,49841000000.0,96907500000.0,4.740607572644556
2018-04-04,75.4,20442000000.0,70283000000.0,49841000000.0,99075600000.0,4.8466686234223655
2018-04-05,74.82,20442000000.0,70283000000.0,49841000000.0,98313479999.99998,4.809386557088347
2018-04-06,73.41,20442000000.0,70283000000.0,49841000000.0,96460740000.0,4.718752568241855
2018-04-09,73.8,20442000000.0,70283000000.0,49841000000.0,96973200000.0,4.743821543880246
2018-04-10,75.02,20442000000.0,70283000000.0,49841000000.0,98576280000.0,4.822242442031112
2018-04-11,74.33,20442000000.0,70283000000.0,49841000000.0,97669620000.0,4.777889638978573
2018-04-12,75.29,20442000000.0,70283000000.0,49841000000.0,98931060000.00002,4.839597886703846
2018-04-13,75.22,20442000000.0,70283000000.0,49841000000.0,98839080000.0,4.835098326973878
2018-04-16,74.69,20442000000.0,70283000000.0,49841000000.0,98142660000.0,4.801030231875551
2018-04-17,75.47,20442000000.0,70283000000.0,49841000000.0,99167580000.0,4.851168183152334
2018-04-18,75.68,20442000000.0,70283000000.0,49841000000.0,99443520000.00002,4.864666862342237
2018-04-19,74.44,20442000000.0,70283000000.0,49841000000.0,97814160000.0,4.784960375697095
2018-04-20,73.7,20442000000.0,70283000000.0,49841000000.0,96841800000.0,4.737393601408864
2018-04-23,74.01,20442000000.0,70283000000.0,49841000000.0,97249140000.0,4.75732022307015
2018-04-24,72.72,20442000000.0,70283000000.0,49841000000.0,95554080000.0,4.6743997651893165
2018-04-25,73.25,20442000000.0,70283000000.0,49841000000.0,96250500000.0,4.7084678602876435
2018-04-26,73.9,20442000000.0,70283000000.0,49841000000.0,97104600000.0,4.750249486351629
2018-04-27,73.86,20442000000.0,70283000000.0,49841000000.0,97052040000.0,4.747678309363076
2018-04-30,72.23,20442000000.0,70283000000.0,49841000000.0,94910220000.0,4.642902847079542
2018-05-01,72.56,20442000000.0,70283000000.0,49841000000.0,95343840000.0,4.6641150572351044
2018-05-02,66.88,20442000000.0,70283000000.0,49841000000.0,87880320000.0,4.2990079248605815
2018-05-03,65.19,20442000000.0,70283000000.0,49841000000.0,85659660000.0,4.190375697094217
2018-05-04,65.42,20442000000.0,70283000000.0,49841000000.0,85961880000.0,4.205159964778398
2018-05-07,64.88,20442000000.0,70283000000.0,49841000000.0,85252320000.0,4.170449075432932
2018-05-08,65.22,20442000000.0,70283000000.0,49841000000.0,85699080000.0,4.192304079835632
2018-05-09,65.69,20591000000.0,65381000000.0,44790000000.0,86316660000.0,4.191960565295518
2018-05-10,65.37,20591000000.0,65381000000.0,44790000000.0,85896180000.0,4.171539993200913
2018-05-11,66.16,20591000000.0,65381000000.0,44790000000.0,86934240000.0,4.221953280559468
2018-05-14,67.05,20591000000.0,65381000000.0,44790000000.0,88103700000.0,4.278747996697587
2018-05-15,66.99,20591000000.0,65381000000.0,44790000000.0,88024860000.0,4.274919139429848
2018-05-16,67.55,20591000000.0,65381000000.0,44790000000.0,88760700000.0,4.310655140595406
