date,close price,CMCSA_SHE,CMCSA_TA,CMCSA_TL,market cap,PB Ratio
2015-06-15,29.17,52171000000.0,158757000000.0,106586000000.0,74208480000.0,1.4224086178144946
2015-06-16,29.44,52171000000.0,158757000000.0,106586000000.0,74895360000.0,1.4355745529125377
2015-06-17,29.81,52171000000.0,158757000000.0,106586000000.0,75836640000.0,1.453616760269115
2015-06-18,30.24,52171000000.0,158757000000.0,106586000000.0,76930560000.0,1.474584730980813
2015-06-19,30.25,52171000000.0,158757000000.0,106586000000.0,76956000000.0,1.4750723582066665
2015-06-22,30.49,52171000000.0,158757000000.0,106586000000.0,77566560000.0,1.4867754116271492
2015-06-23,30.38,52171000000.0,158757000000.0,106586000000.0,77286720000.0,1.4814115121427613
2015-06-24,30.18,52171000000.0,158757000000.0,106586000000.0,76777920000.0,1.4716589676256924
2015-06-25,30.44,52171000000.0,158757000000.0,106586000000.0,77439360000.0,1.4843372754978819
2015-06-26,30.64,52171000000.0,158757000000.0,106586000000.0,77948160000.0,1.4940898200149508
2015-06-29,29.99,52171000000.0,158757000000.0,106586000000.0,76294560000.0,1.462394050334477
2015-06-30,30.07,52171000000.0,158757000000.0,106586000000.0,76498080000.0,1.4662950681413045
2015-07-01,31.13,52171000000.0,158757000000.0,106586000000.0,78758900000.0,1.5096298710011309
2015-07-02,31.17,52171000000.0,158757000000.0,106586000000.0,78860100000.0,1.5115696459719001
2015-07-06,31.06,52171000000.0,158757000000.0,106586000000.0,78581800000.0,1.5062352648022848
2015-07-07,31.25,52171000000.0,158757000000.0,106586000000.0,79062500000.0,1.5154491959134384
2015-07-08,30.84,52171000000.0,158757000000.0,106586000000.0,78025200000.0,1.4955665024630542
2015-07-09,31.0,52171000000.0,158757000000.0,106586000000.0,78430000000.0,1.503325602346131
2015-07-10,31.59,52171000000.0,158757000000.0,106586000000.0,79922700000.0,1.5319372831649767
2015-07-13,31.86,52171000000.0,158757000000.0,106586000000.0,80605800000.0,1.5450307642176688
2015-07-14,31.62,52171000000.0,158757000000.0,106586000000.0,79998600000.0,1.5333921143930536
2015-07-15,31.88,52171000000.0,158757000000.0,106586000000.0,80656400000.0,1.5460006517030533
2015-07-16,32.16,52171000000.0,158757000000.0,106586000000.0,81364799999.99998,1.5595790764984376
2015-07-17,32.13,52171000000.0,158757000000.0,106586000000.0,81288900000.0,1.558124245270361
2015-07-20,32.16,52171000000.0,158757000000.0,106586000000.0,81364799999.99998,1.5595790764984376
2015-07-21,32.13,52171000000.0,158757000000.0,106586000000.0,81288900000.0,1.558124245270361
2015-07-22,32.25,52171000000.0,158757000000.0,106586000000.0,81592500000.0,1.5639435701826685
2015-07-23,31.24,52400000000.0,159674000000.0,107274000000.0,79037200000.0,1.5083435114503816
2015-07-24,31.08,52400000000.0,159674000000.0,107274000000.0,78632400000.0,1.5006183206106871
2015-07-27,30.56,52400000000.0,159674000000.0,107274000000.0,77316800000.0,1.4755114503816793
2015-07-28,31.21,52400000000.0,159674000000.0,107274000000.0,78961300000.0,1.506895038167939
2015-07-29,31.24,52400000000.0,159674000000.0,107274000000.0,79037200000.0,1.5083435114503816
2015-07-30,31.18,52400000000.0,159674000000.0,107274000000.0,78885400000.0,1.5054465648854962
2015-07-31,31.21,52400000000.0,159674000000.0,107274000000.0,78961300000.0,1.506895038167939
2015-08-03,31.61,52400000000.0,159674000000.0,107274000000.0,79973300000.0,1.5262080152671755
2015-08-04,31.37,52400000000.0,159674000000.0,107274000000.0,79366100000.0,1.5146202290076336
2015-08-05,29.91,52400000000.0,159674000000.0,107274000000.0,75672300000.0,1.44412786259542
2015-08-06,29.38,52400000000.0,159674000000.0,107274000000.0,74331400000.0,1.4185381679389313
2015-08-07,29.41,52400000000.0,159674000000.0,107274000000.0,74407300000.0,1.419986641221374
2015-08-10,29.73,52400000000.0,159674000000.0,107274000000.0,75216900000.0,1.4354370229007634
2015-08-11,29.4,52400000000.0,159674000000.0,107274000000.0,74382000000.0,1.4195038167938931
2015-08-12,29.71,52400000000.0,159674000000.0,107274000000.0,75166300000.0,1.4344713740458015
2015-08-13,29.82,52400000000.0,159674000000.0,107274000000.0,75444600000.0,1.4397824427480916
2015-08-14,29.44,52400000000.0,159674000000.0,107274000000.0,74483200000.0,1.4214351145038169
2015-08-17,30.21,52400000000.0,159674000000.0,107274000000.0,76431300000.0,1.4586125954198472
2015-08-18,29.84,52400000000.0,159674000000.0,107274000000.0,75495200000.0,1.4407480916030535
2015-08-19,29.96,52400000000.0,159674000000.0,107274000000.0,75798800000.0,1.4465419847328245
2015-08-20,29.18,52400000000.0,159674000000.0,107274000000.0,73825400000.0,1.408881679389313
2015-08-21,28.39,52400000000.0,159674000000.0,107274000000.0,71826700000.0,1.3707385496183206
2015-08-24,27.21,52400000000.0,159674000000.0,107274000000.0,68841300000.0,1.3137652671755726
2015-08-25,26.92,52400000000.0,159674000000.0,107274000000.0,68107600000.00001,1.2997633587786261
2015-08-26,27.7,52400000000.0,159674000000.0,107274000000.0,70081000000.0,1.3374236641221373
2015-08-27,28.39,52400000000.0,159674000000.0,107274000000.0,71826700000.0,1.3707385496183206
2015-08-28,28.39,52400000000.0,159674000000.0,107274000000.0,71826700000.0,1.3707385496183206
2015-08-31,28.17,52400000000.0,159674000000.0,107274000000.0,71270100000.0,1.3601164122137404
2015-09-01,27.51,52400000000.0,159674000000.0,107274000000.0,69600300000.0,1.32825
2015-09-02,27.94,52400000000.0,159674000000.0,107274000000.0,70688200000.0,1.3490114503816795
2015-09-03,28.11,52400000000.0,159674000000.0,107274000000.0,71118300000.0,1.357219465648855
2015-09-04,27.89,52400000000.0,159674000000.0,107274000000.0,70561700000.0,1.346597328244275
2015-09-08,28.56,52400000000.0,159674000000.0,107274000000.0,72256800000.0,1.3789465648854962
2015-09-09,28.33,52400000000.0,159674000000.0,107274000000.0,71674900000.0,1.367841603053435
2015-09-10,28.27,52400000000.0,159674000000.0,107274000000.0,71523100000.0,1.3649446564885497
2015-09-11,28.21,52400000000.0,159674000000.0,107274000000.0,71371300000.0,1.362047709923664
2015-09-14,28.13,52400000000.0,159674000000.0,107274000000.0,71168900000.0,1.3581851145038168
2015-09-15,28.57,52400000000.0,159674000000.0,107274000000.0,72282100000.0,1.3794293893129772
2015-09-16,28.87,52400000000.0,159674000000.0,107274000000.0,73041100000.0,1.3939141221374045
2015-09-17,29.23,52400000000.0,159674000000.0,107274000000.0,73951900000.0,1.4112958015267176
2015-09-18,28.71,52400000000.0,159674000000.0,107274000000.0,72636300000.0,1.3861889312977098
2015-09-21,28.95,52400000000.0,159674000000.0,107274000000.0,73243500000.0,1.397776717557252
2015-09-22,28.86,52400000000.0,159674000000.0,107274000000.0,73015800000.0,1.3934312977099237
2015-09-23,28.68,52400000000.0,159674000000.0,107274000000.0,72560400000.0,1.3847404580152671
2015-09-24,28.41,52400000000.0,159674000000.0,107274000000.0,71877300000.0,1.3717041984732825
2015-09-25,28.27,52400000000.0,159674000000.0,107274000000.0,71523100000.0,1.3649446564885497
2015-09-28,27.41,52400000000.0,159674000000.0,107274000000.0,69347300000.0,1.3234217557251908
2015-09-29,27.57,52400000000.0,159674000000.0,107274000000.0,69752100000.0,1.3311469465648855
2015-09-30,28.44,52400000000.0,159674000000.0,107274000000.0,71953200000.0,1.3731526717557252
2015-10-01,28.71,52400000000.0,159674000000.0,107274000000.0,72291780000.0,1.3796141221374045
2015-10-02,29.36,52400000000.0,159674000000.0,107274000000.0,73928480000.0,1.410848854961832
2015-10-05,29.81,52400000000.0,159674000000.0,107274000000.0,75061580000.0,1.4324729007633588
2015-10-06,29.49,52400000000.0,159674000000.0,107274000000.0,74255820000.0,1.4170958015267177
2015-10-07,29.85,52400000000.0,159674000000.0,107274000000.0,75162300000.0,1.434395038167939
2015-10-08,30.49,52400000000.0,159674000000.0,107274000000.0,76773820000.0,1.4651492366412213
2015-10-09,30.25,52400000000.0,159674000000.0,107274000000.0,76169500000.0,1.4536164122137405
2015-10-12,30.14,52400000000.0,159674000000.0,107274000000.0,75892520000.0,1.448330534351145
2015-10-13,30.08,52400000000.0,159674000000.0,107274000000.0,75741440000.0,1.4454473282442748
2015-10-14,29.97,52400000000.0,159674000000.0,107274000000.0,75464460000.0,1.4401614503816793
2015-10-15,30.5,52400000000.0,159674000000.0,107274000000.0,76799000000.0,1.4656297709923665
2015-10-16,30.66,52400000000.0,159674000000.0,107274000000.0,77201880000.0,1.473318320610687
2015-10-19,30.78,52400000000.0,159674000000.0,107274000000.0,77504040000.0,1.4790847328244274
2015-10-20,30.78,52400000000.0,159674000000.0,107274000000.0,77504040000.0,1.4790847328244274
2015-10-21,30.56,52400000000.0,159674000000.0,107274000000.0,76950080000.0,1.4685129770992367
2015-10-22,30.85,52400000000.0,159674000000.0,107274000000.0,77680300000.0,1.4824484732824428
2015-10-23,30.99,52400000000.0,159674000000.0,107274000000.0,78032820000.0,1.4891759541984733
2015-10-26,31.09,52400000000.0,159674000000.0,107274000000.0,78284620000.0,1.4939812977099236
2015-10-27,30.77,51716000000.0,158958000000.0,107242000000.0,77478860000.0,1.4981603372263903
2015-10-28,30.97,51716000000.0,158958000000.0,107242000000.0,77982460000.0,1.5078981359733932
2015-10-29,31.53,51716000000.0,158958000000.0,107242000000.0,79392540000.0,1.5351639724650012
2015-10-30,31.31,51716000000.0,158958000000.0,107242000000.0,78838580000.0,1.5244523938432981
2015-11-02,31.37,51716000000.0,158958000000.0,107242000000.0,78989660000.0,1.527373733467399
2015-11-03,31.28,51716000000.0,158958000000.0,107242000000.0,78763040000.0,1.5229917240312476
2015-11-04,30.73,51716000000.0,158958000000.0,107242000000.0,77378140000.0,1.4962127774769898
2015-11-05,30.91,51716000000.0,158958000000.0,107242000000.0,77831380000.0,1.5049767963492924
2015-11-06,30.81,51716000000.0,158958000000.0,107242000000.0,77579580000.0,1.5001078969757908
2015-11-09,30.67,51716000000.0,158958000000.0,107242000000.0,77227060000.0,1.4932914378528888
2015-11-10,30.79,51716000000.0,158958000000.0,107242000000.0,77529220000.0,1.4991341171010906
2015-11-11,30.78,51716000000.0,158958000000.0,107242000000.0,77504040000.0,1.4986472271637403
2015-11-12,30.75,51716000000.0,158958000000.0,107242000000.0,77428500000.0,1.49718655735169
2015-11-13,30.12,51716000000.0,158958000000.0,107242000000.0,75842160000.0,1.466512491298631
2015-11-16,30.67,51716000000.0,158958000000.0,107242000000.0,77227060000.0,1.4932914378528888
2015-11-17,30.57,51716000000.0,158958000000.0,107242000000.0,76975260000.0,1.4884225384793874
2015-11-18,31.28,51716000000.0,158958000000.0,107242000000.0,78763040000.0,1.5229917240312476
2015-11-19,31.31,51716000000.0,158958000000.0,107242000000.0,78838580000.0,1.5244523938432981
2015-11-20,31.45,51716000000.0,158958000000.0,107242000000.0,79191100000.0,1.5312688529662
2015-11-23,31.07,51716000000.0,158958000000.0,107242000000.0,78234260000.0,1.5127670353468945
2015-11-24,30.83,51716000000.0,158958000000.0,107242000000.0,77629940000.0,1.501081676850491
2015-11-25,30.7,51716000000.0,158958000000.0,107242000000.0,77302600000.0,1.4947521076649393
2015-11-27,30.8,51716000000.0,158958000000.0,107242000000.0,77554400000.0,1.4996210070384408
2015-11-30,30.43,51716000000.0,158958000000.0,107242000000.0,76622740000.0,1.4816060793564854
2015-12-01,30.88,51716000000.0,158958000000.0,107242000000.0,77755840000.0,1.5035161265372419
2015-12-02,30.24,51716000000.0,158958000000.0,107242000000.0,76144320000.0,1.4723551705468327
2015-12-03,29.81,51716000000.0,158958000000.0,107242000000.0,75061580000.0,1.4514189032407765
2015-12-04,30.38,51716000000.0,158958000000.0,107242000000.0,76496840000.0,1.4791716296697348
2015-12-07,30.18,51716000000.0,158958000000.0,107242000000.0,75993240000.0,1.469433830922732
2015-12-08,29.77,51716000000.0,158958000000.0,107242000000.0,74960860000.0,1.449471343491376
2015-12-09,29.3,51716000000.0,158958000000.0,107242000000.0,73777400000.0,1.4265875164359192
2015-12-10,29.83,51716000000.0,158958000000.0,107242000000.0,75111940000.0,1.4523926831154768
2015-12-11,28.99,51716000000.0,158958000000.0,107242000000.0,72996820000.0,1.4114939283780648
2015-12-14,28.68,51716000000.0,158958000000.0,107242000000.0,72216240000.0,1.3964003403202103
2015-12-15,28.88,51716000000.0,158958000000.0,107242000000.0,72719840000.0,1.4061381390672132
2015-12-16,29.35,51716000000.0,158958000000.0,107242000000.0,73903300000.0,1.42902196612267
2015-12-17,28.71,51716000000.0,158958000000.0,107242000000.0,72291780000.0,1.3978610101322608
2015-12-18,28.2,51716000000.0,158958000000.0,107242000000.0,71007600000.0,1.3730296233274035
2015-12-21,28.23,51716000000.0,158958000000.0,107242000000.0,71083140000.0,1.374490293139454
2015-12-22,28.45,51716000000.0,158958000000.0,107242000000.0,71637100000.0,1.3852018717611572
2015-12-23,28.58,51716000000.0,158958000000.0,107242000000.0,71964440000.0,1.391531440946709
2015-12-24,28.65,51716000000.0,158958000000.0,107242000000.0,72140700000.0,1.39493967050816
2015-12-28,28.59,51716000000.0,158958000000.0,107242000000.0,71989620000.0,1.392018330884059
2015-12-29,28.78,51716000000.0,158958000000.0,107242000000.0,72468040000.0,1.4012692396937119
2015-12-30,28.36,51716000000.0,158958000000.0,107242000000.0,71410480000.0,1.3808198623250059
2015-12-31,28.22,51716000000.0,158958000000.0,107242000000.0,71057960000.0,1.3740034032021038
2016-01-04,27.82,51716000000.0,158958000000.0,107242000000.0,68492840000.0,1.3244032794493
2016-01-05,27.83,51716000000.0,158958000000.0,107242000000.0,68517459999.99999,1.3248793410163198
2016-01-06,27.61,51716000000.0,158958000000.0,107242000000.0,67975820000.0,1.3144059865418827
2016-01-07,27.31,51716000000.0,158958000000.0,107242000000.0,67237220000.0,1.3001241395312864
2016-01-08,27.33,51716000000.0,158958000000.0,107242000000.0,67286459999.99999,1.3010762626653258
2016-01-11,27.36,51716000000.0,158958000000.0,107242000000.0,67360320000.0,1.3025044473663856
2016-01-12,27.43,51716000000.0,158958000000.0,107242000000.0,67532660000.0,1.3058368783355248
2016-01-13,26.78,51716000000.0,158958000000.0,107242000000.0,65932360000.0,1.2748928764792327
2016-01-14,27.53,51716000000.0,158958000000.0,107242000000.0,67778860000.0,1.3105974940057237
2016-01-15,26.95,51716000000.0,158958000000.0,107242000000.0,66350900000.0,1.2829859231185707
2016-01-19,27.13,51716000000.0,158958000000.0,107242000000.0,66794060000.0,1.2915550313249284
2016-01-20,26.81,51716000000.0,158958000000.0,107242000000.0,66006220000.0,1.2763210611802924
2016-01-21,27.16,51716000000.0,158958000000.0,107242000000.0,66867920000.0,1.292983216025988
2016-01-22,27.67,51716000000.0,158958000000.0,107242000000.0,68123540000.00001,1.317262355944002
2016-01-25,27.11,51716000000.0,158958000000.0,107242000000.0,66744820000.0,1.2906029081908887
2016-01-26,27.42,51716000000.0,158958000000.0,107242000000.0,67508040000.00001,1.3053608167685051
2016-01-27,27.06,51716000000.0,158958000000.0,107242000000.0,66621720000.0,1.2882226003557893
2016-01-28,27.06,51716000000.0,158958000000.0,107242000000.0,66621720000.0,1.2882226003557893
2016-01-29,27.86,51716000000.0,158958000000.0,107242000000.0,68591320000.0,1.3263075257173795
2016-02-01,27.91,51716000000.0,158958000000.0,107242000000.0,68714420000.0,1.328687833552479
2016-02-02,27.3,51716000000.0,158958000000.0,107242000000.0,67212600000.0,1.2996480779642663
2016-02-03,28.92,51716000000.0,158958000000.0,107242000000.0,71201040000.0,1.3767700518214865
2016-02-04,29.11,51716000000.0,158958000000.0,107242000000.0,71668820000.0,1.3858152215948643
2016-02-05,29.71,52269000000.0,166574000000.0,114305000000.0,73146020000.0,1.3994149495877097
2016-02-08,29.7,52269000000.0,166574000000.0,114305000000.0,73121400000.0,1.3989439246972393
2016-02-09,29.11,52269000000.0,166574000000.0,114305000000.0,71668820000.0,1.3711534561594827
2016-02-10,27.91,52269000000.0,166574000000.0,114305000000.0,68714420000.0,1.3146304693030286
2016-02-11,28.02,52269000000.0,166574000000.0,114305000000.0,68985240000.0,1.3198117430982035
2016-02-12,28.39,52269000000.0,166574000000.0,114305000000.0,69896180000.0,1.3372396640456101
2016-02-16,28.74,52269000000.0,166574000000.0,114305000000.0,70757880000.0,1.353725535212076
2016-02-17,28.85,52269000000.0,166574000000.0,114305000000.0,71028700000.0,1.358906809007251
2016-02-18,28.66,52269000000.0,166574000000.0,114305000000.0,70560920000.0,1.3499573360883124
2016-02-19,28.88,52269000000.0,166574000000.0,114305000000.0,71102560000.0,1.3603198836786623
2016-02-22,29.08,52269000000.0,166574000000.0,114305000000.0,71594960000.0,1.3697403814880713
2016-02-23,28.77,52269000000.0,166574000000.0,114305000000.0,70831740000.0,1.3551386098834874
2016-02-24,29.2,52269000000.0,166574000000.0,114305000000.0,71890400000.0,1.3753926801737166
2016-02-25,29.26,52269000000.0,166574000000.0,114305000000.0,72038120000.0,1.3782188295165394
2016-02-26,28.96,52269000000.0,166574000000.0,114305000000.0,71299520000.0,1.364088082802426
2016-02-29,28.87,52269000000.0,166574000000.0,114305000000.0,71077940000.0,1.3598488587881918
2016-03-01,29.61,52269000000.0,166574000000.0,114305000000.0,72899820000.0,1.3947047006830051
2016-03-02,29.68,52269000000.0,166574000000.0,114305000000.0,73072160000.0,1.3980018749162983
2016-03-03,29.96,52269000000.0,166574000000.0,114305000000.0,73761520000.0,1.411190571849471
2016-03-04,29.87,52269000000.0,166574000000.0,114305000000.0,73539940000.0,1.406951347835237
2016-03-07,29.48,52269000000.0,166574000000.0,114305000000.0,72579760000.0,1.3885813771068893
2016-03-08,29.15,52269000000.0,166574000000.0,114305000000.0,71767300000.0,1.3730375557213645
2016-03-09,29.39,52269000000.0,166574000000.0,114305000000.0,72358180000.0,1.3843421530926554
2016-03-10,29.18,52269000000.0,166574000000.0,114305000000.0,71841160000.0,1.374450630392776
2016-03-11,29.58,52269000000.0,166574000000.0,114305000000.0,72825960000.0,1.393291626011594
2016-03-14,29.62,52269000000.0,166574000000.0,114305000000.0,72924440000.0,1.3951757255734756
