date,close price,NUE_SHE,NUE_TA,NUE_TL,market cap,PB Ratio
2018-06-21,64.87,8976027000.0,16121246000.0,7145219000.0,20753859100.0,2.312143123009768
2018-06-22,66.2,8976027000.0,16121246000.0,7145219000.0,21179366000.0,2.3595479380799547
2018-06-25,63.46,8976027000.0,16121246000.0,7145219000.0,20302757800.0,2.261886890491751
2018-06-26,64.12,8976027000.0,16121246000.0,7145219000.0,20513911600.0,2.2854110844363547
2018-06-27,62.99,8976027000.0,16121246000.0,7145219000.0,20152390700.0,2.245134812985745
2018-06-28,62.7,8976027000.0,16121246000.0,7145219000.0,20059611000.0,2.2347984247373587
2018-06-29,62.5,8976027000.0,16121246000.0,7145219000.0,19995625000.0,2.227669881117782
2018-07-02,62.85,8976027000.0,16121246000.0,7145219000.0,20041733700.0,2.2328067529208635
2018-07-03,61.68,8976027000.0,16121246000.0,7145219000.0,19668641760.0,2.1912413766135064
2018-07-05,63.0,8976027000.0,16121246000.0,7145219000.0,20089566000.0,2.238135647319243
2018-07-06,63.34,8976027000.0,16121246000.0,7145219000.0,20197985880.0,2.2502144746222354
2018-07-09,64.17,8976027000.0,16121246000.0,7145219000.0,20462657940.0,2.2797010236266
2018-07-10,64.73,8976027000.0,16121246000.0,7145219000.0,20641231860.0,2.299595562713882
2018-07-11,63.92,8976027000.0,16121246000.0,7145219000.0,20382937440.0,2.270819532962635
2018-07-12,63.87,8976027000.0,16121246000.0,7145219000.0,20366993340.0,2.2690432348298417
2018-07-13,64.12,8976027000.0,16121246000.0,7145219000.0,20446713840.0,2.277924725493807
2018-07-16,64.01,8976027000.0,16121246000.0,7145219000.0,20411636820.0,2.2740168696016623
2018-07-17,64.62,8976027000.0,16121246000.0,7145219000.0,20606154840.0,2.2956877068217376
2018-07-18,65.61,8976027000.0,16121246000.0,7145219000.0,20921848020.0,2.33085840985104
2018-07-19,64.67,8976027000.0,16121246000.0,7145219000.0,20622098940.0,2.2974640049545307
2018-07-20,66.25,8976027000.0,16121246000.0,7145219000.0,21125932500.0,2.3535950259507907
2018-07-23,66.72,8976027000.0,16121246000.0,7145219000.0,21275807040.0,2.3702922283990455
2018-07-24,67.82,8976027000.0,16121246000.0,7145219000.0,21626577239.999996,2.4093707873204924
2018-07-25,67.98,8976027000.0,16121246000.0,7145219000.0,21677598360.0,2.4150549413454305
2018-07-26,67.56,8976027000.0,16121246000.0,7145219000.0,21543667920.0,2.400134037029969
2018-07-27,67.61,8976027000.0,16121246000.0,7145219000.0,21559612020.0,2.401910335162762
2018-07-30,67.21,8976027000.0,16121246000.0,7145219000.0,21432059219.999996,2.387699950100417
2018-07-31,66.93,8976027000.0,16121246000.0,7145219000.0,21342772260.000004,2.377752680556777
2018-08-01,65.69,8976027000.0,16121246000.0,7145219000.0,20947358580.0,2.333700486863509
2018-08-02,64.54,8976027000.0,16121246000.0,7145219000.0,20580644280.000004,2.292845629809269
2018-08-03,64.47,8976027000.0,16121246000.0,7145219000.0,20558322540.0,2.2903588124233583
2018-08-06,64.01,8976027000.0,16121246000.0,7145219000.0,20411636820.0,2.2740168696016623
2018-08-07,64.54,8976027000.0,16121246000.0,7145219000.0,20580644280.000004,2.292845629809269
2018-08-08,64.44,9373407000.0,17451692000.0,8078285000.0,20548756080.0,2.1922398205903146
2018-08-09,63.41,9373407000.0,17451692000.0,8078285000.0,20220307620.0,2.1571993641159506
2018-08-10,63.45,9373407000.0,17451692000.0,8078285000.0,20233062900.0,2.1585601585421395
2018-08-13,63.16,9373407000.0,17451692000.0,8078285000.0,20140587120.0,2.1486943989522698
2018-08-14,63.56,9373407000.0,17451692000.0,8078285000.0,20268139920.0,2.162302343214159
2018-08-15,61.11,9373407000.0,17451692000.0,8078285000.0,19486879020.0,2.078953684610089
2018-08-16,61.76,9373407000.0,17451692000.0,8078285000.0,19694152320.0,2.1010665940356583
2018-08-17,62.38,9373407000.0,17451692000.0,8078285000.0,19891859160.0,2.1221589076415865
2018-08-20,62.55,9373407000.0,17451692000.0,8078285000.0,19946069100.0,2.127942283952889
2018-08-21,63.8,9373407000.0,17451692000.0,8078285000.0,20344671600.0,2.1704671097712924
2018-08-22,63.79,9373407000.0,17451692000.0,8078285000.0,20341482780.0,2.170126911164745
2018-08-23,62.02,9373407000.0,17451692000.0,8078285000.0,19777061640.0,2.1099117578058864
2018-08-24,62.52,9373407000.0,17451692000.0,8078285000.0,19936502640.0,2.1269216881332476
2018-08-27,63.71,9373407000.0,17451692000.0,8078285000.0,20315972220.0,2.1674053223123675
2018-08-28,63.83,9373407000.0,17451692000.0,8078285000.0,20354238060.0,2.171487705590934
2018-08-29,64.09,9373407000.0,17451692000.0,8078285000.0,20437147380.0,2.1803328693611617
2018-08-30,62.79,9373407000.0,17451692000.0,8078285000.0,20022600780.0,2.136107050510023
2018-08-31,62.5,9373407000.0,17451692000.0,8078285000.0,19930125000.0,2.126241290920153
2018-09-04,62.21,9373407000.0,17451692000.0,8078285000.0,19837649220.0,2.1163755313302834
2018-09-05,63.63,9373407000.0,17451692000.0,8078285000.0,20290461660.0,2.1646837334599893
2018-09-06,63.31,9373407000.0,17451692000.0,8078285000.0,20188419420.0,2.1537973780504784
2018-09-07,63.24,9373407000.0,17451692000.0,8078285000.0,20166097680.0,2.151415987804648
2018-09-10,62.44,9373407000.0,17451692000.0,8078285000.0,19910992080.0,2.12420009928087
2018-09-11,62.7,9373407000.0,17451692000.0,8078285000.0,19993901400.0,2.1330452630510974
2018-09-12,63.56,9373407000.0,17451692000.0,8078285000.0,20268139920.0,2.162302343214159
2018-09-13,63.5,9373407000.0,17451692000.0,8078285000.0,20249007000.0,2.1602611515748755
2018-09-14,62.58,9373407000.0,17451692000.0,8078285000.0,19955635560.0,2.128962879772531
2018-09-17,63.05,9373407000.0,17451692000.0,8078285000.0,20105510100.0,2.1449522142802504
2018-09-18,64.27,9373407000.0,17451692000.0,8078285000.0,20494546140.0,2.186456444279012
2018-09-19,64.84,9373407000.0,17451692000.0,8078285000.0,20676308880.0,2.2058477648522037
2018-09-20,64.41,9373407000.0,17451692000.0,8078285000.0,20539189620.0,2.191219224770673
2018-09-21,64.38,9373407000.0,17451692000.0,8078285000.0,20529623160.0,2.1901986289510313
2018-09-24,63.69,9373407000.0,17451692000.0,8078285000.0,20309594580.0,2.166724925099273
2018-09-25,64.66,9373407000.0,17451692000.0,8078285000.0,20618910120.0,2.199724189934354
2018-09-26,63.29,9373407000.0,17451692000.0,8078285000.0,20182041780.0,2.153116980837384
2018-09-27,63.07,9373407000.0,17451692000.0,8078285000.0,20111887740.0,2.145632611493345
2018-09-28,63.45,9373407000.0,17451692000.0,8078285000.0,20233062900.0,2.1585601585421395
2018-10-01,64.3,9373407000.0,17451692000.0,8078285000.0,20365931900.0,2.172735260508799
2018-10-02,65.3,9373407000.0,17451692000.0,8078285000.0,20682664900.0,2.20652585554004
2018-10-03,65.39,9373407000.0,17451692000.0,8078285000.0,20711170870.0,2.2095670090928516
2018-10-04,65.0,9373407000.0,17451692000.0,8078285000.0,20587645000.0,2.1963886770306678
2018-10-05,64.29,9373407000.0,17451692000.0,8078285000.0,20362764570.000004,2.172397354558487
2018-10-08,64.72,9373407000.0,17451692000.0,8078285000.0,20498959760.0,2.18692731042192
2018-10-09,63.7,9373407000.0,17451692000.0,8078285000.0,20175892100.0,2.1524609034900544
2018-10-10,61.04,9373407000.0,17451692000.0,8078285000.0,19333382320.0,2.062577920706953
2018-10-11,60.46,9373407000.0,17451692000.0,8078285000.0,19149677180.0,2.0429793755888332
2018-10-12,60.81,9373407000.0,17451692000.0,8078285000.0,19260533730.0,2.0548060838497677
2018-10-15,58.77,9373407000.0,17451692000.0,8078285000.0,18614398410.0,1.985873269986036
2018-10-16,58.95,9373407000.0,17451692000.0,8078285000.0,18671410350.0,1.9919555770916595
2018-10-17,59.09,9373407000.0,17451692000.0,8078285000.0,18715752970.0,1.9966862603960331
2018-10-18,58.3,9373407000.0,17451692000.0,8078285000.0,18465533900.0,1.9699916903213528
2018-10-19,58.39,9373407000.0,17451692000.0,8078285000.0,18494039870.0,1.9730328438741644
2018-10-22,59.18,9373407000.0,17451692000.0,8078285000.0,18744258940.0,1.9997274139488448
2018-10-23,58.62,9373407000.0,17451692000.0,8078285000.0,18566888460.0,1.98080468073135
2018-10-24,55.66,9373407000.0,17451692000.0,8078285000.0,17629358780.0,1.8807845194388764
2018-10-25,57.72,9373407000.0,17451692000.0,8078285000.0,18281828760.0,1.950393145203233
2018-10-26,56.13,9373407000.0,17451692000.0,8078285000.0,17778223290.0,1.8966660991035598
2018-10-29,56.85,9373407000.0,17451692000.0,8078285000.0,18006271050.0,1.9209953275260532
2018-10-30,57.91,9373407000.0,17451692000.0,8078285000.0,18342008030.0,1.9568133582591687
2018-10-31,59.12,9373407000.0,17451692000.0,8078285000.0,18725254960.0,1.9976999782469704
2018-11-01,60.01,9373407000.0,17451692000.0,8078285000.0,19007147330.0,2.027773607824775
2018-11-02,60.52,9373407000.0,17451692000.0,8078285000.0,19168681160.0,2.045006811290708
2018-11-05,61.36,9373407000.0,17451692000.0,8078285000.0,19434736880.0,2.07339091111695
2018-11-06,62.43,9373407000.0,17451692000.0,8078285000.0,19773641190.0,2.1095468478003783
2018-11-07,64.21,9792137000.0,17962893000.0,8170756000.0,20337425929.999996,2.0769139494269737
2018-11-08,64.12,9792137000.0,17962893000.0,8170756000.0,20308919960.0,2.0740028412592677
2018-11-09,62.78,9792137000.0,17962893000.0,8170756000.0,19884497740.0,2.03065967520675
2018-11-12,62.16,9792137000.0,17962893000.0,8170756000.0,19688123280.0,2.0106053744958836
2018-11-13,63.08,9792137000.0,17962893000.0,8170756000.0,19979517640.0,2.0403633690991048
2018-11-14,62.1,9792137000.0,17962893000.0,8170756000.0,19669119300.0,2.008664635717413
2018-11-15,62.85,9792137000.0,17962893000.0,8170756000.0,19906669050.0,2.0329238704482995
2018-11-16,63.23,9792137000.0,17962893000.0,8170756000.0,20027027590.0,2.045215216045282
2018-11-19,62.14,9792137000.0,17962893000.0,8170756000.0,19681788620.0,2.009958461569727
2018-11-20,60.18,9792137000.0,17962893000.0,8170756000.0,19060991940.0,1.9465609948063431
2018-11-21,60.66,9792137000.0,17962893000.0,8170756000.0,19213023780.0,1.9620869050341105
2018-11-23,59.42,9792137000.0,17962893000.0,8170756000.0,18820274860.0,1.9219783036123779
2018-11-26,59.4,9792137000.0,17962893000.0,8170756000.0,18813940200.0,1.921331390686221
2018-11-27,58.28,9792137000.0,17962893000.0,8170756000.0,18459199240.0,1.8851042668214304
2018-11-28,59.65,9792137000.0,17962893000.0,8170756000.0,18893123450.0,1.9294178022631832
2018-11-29,59.98,9792137000.0,17962893000.0,8170756000.0,18997645340.0,1.9400918655447734
2018-11-30,60.41,9792137000.0,17962893000.0,8170756000.0,19133840530.0,1.9540004934571482
2018-12-03,61.19,9792137000.0,17962893000.0,8170756000.0,19380892270.0,1.9792300975772703
2018-12-04,59.66,9792137000.0,17962893000.0,8170756000.0,18896290780.0,1.9297412587262617
2018-12-06,59.18,9792137000.0,17962893000.0,8170756000.0,18744258940.0,1.9142153484984943
2018-12-07,57.51,9792137000.0,17962893000.0,8170756000.0,18215314830.0,1.8601981191643866
2018-12-10,56.98,9792137000.0,17962893000.0,8170756000.0,18047446340.0,1.8430549266212268
2018-12-11,56.46,9792137000.0,17962893000.0,8170756000.0,17882745180.0,1.8262351905411454
2018-12-12,56.3,9792137000.0,17962893000.0,8170756000.0,17832067900.0,1.8210598871318895
2018-12-13,55.7,9792137000.0,17962893000.0,8170756000.0,17642028100.0,1.8016524993471803
2018-12-14,56.39,9792137000.0,17962893000.0,8170756000.0,17860573870.0,1.823970995299596
2018-12-17,54.82,9792137000.0,17962893000.0,8170756000.0,17363303060.0,1.7731883305962732
2018-12-18,54.97,9792137000.0,17962893000.0,8170756000.0,17410813010.0,1.7780401775424506
2018-12-19,53.62,9792137000.0,17962893000.0,8170756000.0,16983223460.0,1.7343735550268546
2018-12-20,52.26,9792137000.0,17962893000.0,8170756000.0,16552466580.0,1.6903834760481804
2018-12-21,51.93,9792137000.0,17962893000.0,8170756000.0,16447944690.0,1.6797094127665901
2018-12-24,50.03,9792137000.0,17962893000.0,8170756000.0,15846151990.0,1.6182526847816774
2018-12-26,52.31,9792137000.0,17962893000.0,8170756000.0,16568303230.0,1.6920007583635728
2018-12-27,52.46,9792137000.0,17962893000.0,8170756000.0,16615813180.0,1.6968526053097501
2018-12-28,51.9,9792137000.0,17962893000.0,8170756000.0,16438442700.0,1.6787390433773548
2018-12-31,51.81,9792137000.0,17962893000.0,8170756000.0,16409936730.0,1.6758279352096483
2019-01-02,52.21,9792137000.0,17962893000.0,8170756000.0,16037867800.0,1.6378312313236632
2019-01-03,51.3,9792137000.0,17962893000.0,8170756000.0,15758334000.0,1.6092844697740647
2019-01-04,53.83,9792137000.0,17962893000.0,8170756000.0,16535499400.0,1.6886507408954756
2019-01-07,53.42,9792137000.0,17962893000.0,8170756000.0,16409555600.0,1.6757890131643378
2019-01-08,55.26,9792137000.0,17962893000.0,8170756000.0,16974766800.0,1.733509937616273
2019-01-09,55.92,9792137000.0,17962893000.0,8170756000.0,17177505600.0,1.7542141822566413
2019-01-10,56.49,9792137000.0,17962893000.0,8170756000.0,17352598200.0,1.7720951208096865
2019-01-11,56.59,9792137000.0,17962893000.0,8170756000.0,17383316200.0,1.7752321275733784
2019-01-14,56.26,9792137000.0,17962893000.0,8170756000.0,17281946800.0,1.7648800052531946
2019-01-15,55.88,9792137000.0,17962893000.0,8170756000.0,17165218400.0,1.7529593795511644
2019-01-16,56.87,9792137000.0,17962893000.0,8170756000.0,17469326600.0,1.7840157465117166
2019-01-17,57.74,9792137000.0,17962893000.0,8170756000.0,17736573200.0,1.811307705355838
2019-01-18,58.73,9792137000.0,17962893000.0,8170756000.0,18040681400.0,1.84236407231639
2019-01-22,57.7,9792137000.0,17962893000.0,8170756000.0,17724286000.0,1.8100529026503611
2019-01-23,57.28,9792137000.0,17962893000.0,8170756000.0,17595270400.0,1.7968774742428542
2019-01-24,56.87,9792137000.0,17962893000.0,8170756000.0,17469326600.0,1.7840157465117166
2019-01-25,58.1,9792137000.0,17962893000.0,8170756000.0,17847158000.0,1.8226009297051298
2019-01-28,58.5,9792137000.0,17962893000.0,8170756000.0,17970030000.0,1.8351489567598982
2019-01-29,60.13,9792137000.0,17962893000.0,8170756000.0,18470733400.0,1.88628216700808
2019-01-30,60.34,9792137000.0,17962893000.0,8170756000.0,18535241200.0,1.8928698812118336
2019-01-31,61.24,9792137000.0,17962893000.0,8170756000.0,18811703200.0,1.9211029420850627
2019-02-01,61.48,9792137000.0,17962893000.0,8170756000.0,18885426400.0,1.9286317583179238
2019-02-04,62.1,9792137000.0,17962893000.0,8170756000.0,19075878000.0,1.9480812002528152
2019-02-05,61.38,9792137000.0,17962893000.0,8170756000.0,18854708400.0,1.9254947515542318
2019-02-06,60.44,9792137000.0,17962893000.0,8170756000.0,18565959200.0,1.8960068879755256
2019-02-07,59.34,9792137000.0,17962893000.0,8170756000.0,18228061200.0,1.8614998135749121
2019-02-08,59.82,9792137000.0,17962893000.0,8170756000.0,18375507600.0,1.8765574460406345
2019-02-11,59.9,9792137000.0,17962893000.0,8170756000.0,18400082000.0,1.8790670514515881
2019-02-12,61.58,9792137000.0,17962893000.0,8170756000.0,18916144400.0,1.931768765081616
2019-02-13,61.25,9792137000.0,17962893000.0,8170756000.0,18814775000.0,1.9214166427614319
2019-02-14,59.73,9792137000.0,17962893000.0,8170756000.0,18347861400.0,1.8737341399533116
2019-02-15,59.5,9792137000.0,17962893000.0,8170756000.0,18277210000.0,1.8665190243968197
2019-02-19,59.89,9792137000.0,17962893000.0,8170756000.0,18397010200.0,1.878753350775219
2019-02-20,61.48,9792137000.0,17962893000.0,8170756000.0,18885426400.0,1.9286317583179238
2019-02-21,61.06,9792137000.0,17962893000.0,8170756000.0,18756410800.0,1.9154563299104168
2019-02-22,61.19,9792137000.0,17962893000.0,8170756000.0,18796344200.0,1.9195344387032167
2019-02-25,61.46,9792137000.0,17962893000.0,8170756000.0,18879282800.0,1.9280043569651855
2019-02-26,61.06,9792137000.0,17962893000.0,8170756000.0,18756410800.0,1.9154563299104168
2019-02-27,60.9,9792137000.0,17962893000.0,8170756000.0,18707262000.0,1.9104371190885094
2019-02-28,60.57,9792078000.0,17920588000.0,8128510000.0,18605892600.0,1.9000964453101783
2019-03-01,60.37,9792078000.0,17920588000.0,8128510000.0,18544456600.0,1.8938223939801133
2019-03-04,60.85,9792078000.0,17920588000.0,8128510000.0,18691903000.0,1.9088801171722694
2019-03-05,60.37,9792078000.0,17920588000.0,8128510000.0,18544456600.0,1.8938223939801133
2019-03-06,59.65,9792078000.0,17920588000.0,8128510000.0,18323287000.0,1.8712358091918795
2019-03-07,59.01,9792078000.0,17920588000.0,8128510000.0,18126691800.0,1.8511588449356715
2019-03-08,57.79,9792078000.0,17920588000.0,8128510000.0,17751932200.0,1.812887131822275
2019-03-11,58.97,9792078000.0,17920588000.0,8128510000.0,18114404600.0,1.8499040346696585
2019-03-12,59.06,9792078000.0,17920588000.0,8128510000.0,18142050800.0,1.8527273577681878
2019-03-13,59.5,9792078000.0,17920588000.0,8128510000.0,18277210000.0,1.8665302706943308
2019-03-14,58.82,9792078000.0,17920588000.0,8128510000.0,18068327600.0,1.8451984961721097
2019-03-15,58.53,9792078000.0,17920588000.0,8128510000.0,17979245400.0,1.8361011217435155
2019-03-18,58.91,9792078000.0,17920588000.0,8128510000.0,18095973800.0,1.848021819270639
2019-03-19,58.97,9792078000.0,17920588000.0,8128510000.0,18114404600.0,1.8499040346696585
2019-03-20,58.15,9792078000.0,17920588000.0,8128510000.0,17862517000.0,1.8241804242163921
2019-03-21,58.82,9792078000.0,17920588000.0,8128510000.0,18068327600.0,1.8451984961721097
2019-03-22,57.0,9792078000.0,17920588000.0,8128510000.0,17509260000.0,1.7881046290685185
2019-03-25,56.88,9792078000.0,17920588000.0,8128510000.0,17472398400.0,1.7843401982704794
2019-03-26,56.94,9792078000.0,17920588000.0,8128510000.0,17490829200.0,1.7862224136694989
2019-03-27,57.58,9792078000.0,17920588000.0,8128510000.0,17687424400.0,1.8062993779257068
2019-03-28,57.62,9792078000.0,17920588000.0,8128510000.0,17699711600.0,1.8075541881917199
2019-03-29,58.35,9792078000.0,17920588000.0,8128510000.0,17923953000.0,1.8304544755464571
2019-04-01,59.71,9792078000.0,17920588000.0,8128510000.0,18304637890.0,1.8693312992400593
2019-04-02,59.49,9792078000.0,17920588000.0,8128510000.0,18237194910.0,1.862443794871732
2019-04-03,60.58,9792078000.0,17920588000.0,8128510000.0,18571344220.0,1.896568248332989
2019-04-04,60.7,9792078000.0,17920588000.0,8128510000.0,18608131300.0,1.9003250688975313
2019-04-05,60.69,9792078000.0,17920588000.0,8128510000.0,18605065710.0,1.9000120005171528
2019-04-08,60.48,9792078000.0,17920588000.0,8128510000.0,18540688320.0,1.893437564529204
2019-04-09,58.84,9792078000.0,17920588000.0,8128510000.0,18037931560.0,1.8420943501471292
2019-04-10,58.23,9792078000.0,17920588000.0,8128510000.0,17850930570.0,1.8229971789440402
2019-04-11,57.67,9792078000.0,17920588000.0,8128510000.0,17679257530.0,1.8054653496428439
2019-04-12,58.54,9792078000.0,17920588000.0,8128510000.0,17945963860.0,1.832702298735774
2019-04-15,57.9,9792078000.0,17920588000.0,8128510000.0,17749766100.0,1.8126659223915496
2019-04-16,58.22,9792078000.0,17920588000.0,8128510000.0,17847864980.0,1.8226841105636618
2019-04-17,58.0,9792078000.0,17920588000.0,8128510000.0,17780422000.0,1.8157966061953346
2019-04-18,57.5,9792078000.0,17920588000.0,8128510000.0,17627142500.0,1.8001431871764093
2019-04-22,56.98,9792078000.0,17920588000.0,8128510000.0,17467731820.0,1.783863631396727
2019-04-23,58.62,9792078000.0,17920588000.0,8128510000.0,17970488580.0,1.835206845778802
