date,CVS,CVS_SHE,PB Ratio
2018-02-20,72002540000.0,37691000000.0,1.9103377464116102
2018-02-21,70066440000.0,37691000000.0,1.8589700458995517
2018-02-22,69292000000.0,37691000000.0,1.8384229656947282
2018-02-23,69455040000.0,37691000000.0,1.8427486667904804
2018-02-26,69526370000.0,37691000000.0,1.844641161019872
2018-02-27,69546750000.0,37691000000.0,1.845181873656841
2018-02-28,69016870000.0,37691000000.0,1.8311233450956461
2018-03-01,68425850000.00001,37691000000.0,1.8154426786235442
2018-03-02,68741740000.0,37691000000.0,1.8238237244965643
2018-03-05,69607890000.0,37691000000.0,1.8468040115677482
2018-03-06,68935350000.0,37691000000.0,1.82896049454777
2018-03-07,68792690000.0,37691000000.0,1.8251755060889867
2018-03-08,69658840000.0,37691000000.0,1.8481557931601709
2018-03-09,70586130000.0,37691000000.0,1.8727582181422622
2018-03-12,70321190000.0,37691000000.0,1.8657289538616646
2018-03-13,69546750000.0,37691000000.0,1.845181873656841
2018-03-14,68323950000.0,37691000000.0,1.812739115438699
2018-03-15,67111340000.0,37691000000.0,1.780566713539041
2018-03-16,66897350000.00001,37691000000.0,1.7748892308508664
2018-03-19,64838970000.0,37691000000.0,1.7202772545169935
2018-03-20,64135860000.0,37691000000.0,1.7016226685415616
2018-03-21,63605980000.0,37691000000.0,1.6875641399803667
2018-03-22,62964010000.0,37691000000.0,1.670531691915842
2018-03-23,62016340000.0,37691000000.0,1.6453885542967817
2018-03-26,62770400000.0,37691000000.0,1.6653949218646362
2018-03-27,61751400000.0,37691000000.0,1.6383592900161843
2018-03-28,63901490000.0,37691000000.0,1.6954044732164177
2018-03-29,63391990000.0,37691000000.0,1.6818866572921918
2018-04-02,62077680000.0,37691000000.0,1.647015998514234
2018-04-03,63643860000.0,37691000000.0,1.688569154440052
2018-04-04,65372760000.0,37691000000.0,1.7344395213711497
2018-04-05,65759220000.0,37691000000.0,1.744692897508689
2018-04-06,64457460000.0,37691000000.0,1.710155209466451
2018-04-09,64386270000.0,37691000000.0,1.708266429651641
2018-04-10,65057490000.0,37691000000.0,1.72607492504842
2018-04-11,64142190000.0,37691000000.0,1.7017906131437213
2018-04-12,65088000000.0,37691000000.0,1.72688440211191
2018-04-13,64508310000.0,37691000000.0,1.7115043379056007
2018-04-16,67223699999.99999,37691000000.0,1.7835477965562068
2018-04-17,68250870000.0,37691000000.0,1.8108001910270357
2018-04-18,67742370000.0,37691000000.0,1.7973089066355363
2018-04-19,66979620000.0,37691000000.0,1.7770719800482875
2018-04-20,66227040000.00001,37691000000.0,1.7571048791488686
2018-04-23,66796560000.00001,37691000000.0,1.7722151176673477
2018-04-24,67732199999.99999,37691000000.0,1.7970390809477061
2018-04-25,68881410000.0,37691000000.0,1.8275293836724948
2018-04-26,69857730000.0,37691000000.0,1.8534326497041733
2018-04-27,71139150000.0,37691000000.0,1.8874306863707517
2018-04-30,71017110000.0,37691000000.0,1.8841927781167918
2018-05-01,69156000000.0,37691000000.0,1.8348146772439045
2018-05-02,67060980000.0,38673000000.0,1.7340516639515942
2018-05-03,63328590000.0,38673000000.0,1.6375401442867117
2018-05-04,64172700000.0,38673000000.0,1.6593670002327205
2018-05-07,62799750000.0,38673000000.0,1.6238654875494531
2018-05-08,61742070000.0,38673000000.0,1.596516174074936
2018-05-09,62250570000.0,38673000000.0,1.6096648824761461
2018-05-10,63501480000.0,38673000000.0,1.6420107051431232
2018-05-11,65504970000.0,38673000000.0,1.693816616243891
2018-05-14,67955939999.99999,38673000000.0,1.7571933907377237
2018-05-15,66959280000.0,38673000000.0,1.731421922271352
2018-05-16,67254209999.99999,38673000000.0,1.7390481731440537
2018-05-17,66877920000.00001,38673000000.0,1.7293181289271586
2018-05-18,66023640000.0,38673000000.0,1.7072282988131255
2018-05-21,66613500000.0,38673000000.0,1.7224808005585293
2018-05-22,66735540000.00001,38673000000.0,1.7256364905748198
2018-05-23,66684689999.99999,38673000000.0,1.7243216197346984
2018-05-24,66227040000.00001,38673000000.0,1.7124877821736098
2018-05-25,67152510000.0,38673000000.0,1.736418431463812
2018-05-29,65901600000.0,38673000000.0,1.704072608796835
2018-05-30,67111829999.99999,38673000000.0,1.7353665347917149
2018-05-31,64467630000.0,38673000000.0,1.6669932511054224
2018-06-01,65159189999.99999,38673000000.0,1.684875494531068
2018-06-04,65189699999.99999,38673000000.0,1.6856644170351407
2018-06-05,64406610000.0,38673000000.0,1.6654154060972772
2018-06-06,66186360000.0,38673000000.0,1.7114358855015126
2018-06-07,66125339999.99999,38673000000.0,1.7098580404933672
2018-06-08,67152510000.0,38673000000.0,1.736418431463812
2018-06-11,68077980000.0,38673000000.0,1.7603490807540145
2018-06-12,67477949999.99999,38673000000.0,1.7448336048405864
2018-06-13,69572970000.0,38673000000.0,1.7990062834535723
2018-06-14,70295040000.0,38673000000.0,1.8176774493832906
2018-06-15,71281530000.0,38673000000.0,1.8431859436816385
2018-06-18,68891580000.0,38673000000.0,1.7813870141959507
2018-06-19,71973090000.0,38673000000.0,1.861068187107284
2018-06-20,72817200000.0,38673000000.0,1.882895043053293
2018-06-21,72288360000.0,38673000000.0,1.8692203863160344
2018-06-22,73407060000.0,38673000000.0,1.8981475447986969
2018-06-25,72644310000.0,38673000000.0,1.8784244821968816
2018-06-26,70996770000.0,38673000000.0,1.8358226669769606
2018-06-27,71240850000.0,38673000000.0,1.8421340470095415
2018-06-28,66898260000.0,38673000000.0,1.7298440772632069
2018-06-29,65443949999.99999,38673000000.0,1.6922387712357456
2018-07-02,66343060000.0,38673000000.0,1.715487808031443
2018-07-03,65661000000.0,38673000000.0,1.697851214025289
2018-07-05,66261620000.0,38673000000.0,1.713381946060559
2018-07-06,67676640000.00001,38673000000.0,1.7499712978046702
2018-07-09,68857520000.0,38673000000.0,1.7805062963824891
2018-07-10,69468320000.0,38673000000.0,1.7963002611641197
2018-07-11,68511400000.0,38673000000.0,1.7715563830062317
2018-07-12,69213820000.0,38673000000.0,1.7897194425051068
2018-07-13,69865340000.0,38673000000.0,1.8065663382721795
2018-07-16,69468320000.0,38673000000.0,1.7963002611641197
2018-07-17,69162920000.0,38673000000.0,1.7884032787733044
2018-07-18,69122200000.0,38673000000.0,1.7873503477878623
2018-07-19,67330520000.0,38673000000.0,1.7410213844284126
2018-07-20,66434680000.00001,38673000000.0,1.7178569027486879
2018-07-23,67534120000.0,38673000000.0,1.7462860393556228
2018-07-24,66760440000.0,38673000000.0,1.726280350632224
2018-07-25,67177819999.99999,38673000000.0,1.7370728932330048
2018-07-26,67534120000.0,38673000000.0,1.7462860393556228
2018-07-27,67870060000.0,38673000000.0,1.7549727199855196
2018-07-30,68643740000.00001,38673000000.0,1.7749784087089187
2018-07-31,66027480000.0,38673000000.0,1.7073275928942673
2018-08-01,65243620000.0,38673000000.0,1.6870586714245082
2018-08-02,64928040000.0,38673000000.0,1.6788984562873321
2018-08-03,66058020000.0,38673000000.0,1.7081172911333489
2018-08-06,66210720000.00001,38673000000.0,1.7120657823287566
2018-08-07,66628100000.0,38673000000.0,1.7228583249295375
2018-08-08,69397060000.0,35607000000.0,1.9489723930687786
2018-08-09,69804260000.0,35607000000.0,1.960408346673407
2018-08-10,70292900000.0,35607000000.0,1.974131490998961
2018-08-13,70751000000.0,35607000000.0,1.9869969388041677
2018-08-14,72664840000.0,35607000000.0,2.0407459207459206
2018-08-15,72929520000.0,35607000000.0,2.048179290588929
2018-08-16,74517600000.0,35607000000.0,2.0927795096469795
2018-08-17,75006240000.0,35607000000.0,2.1065026539725333
2018-08-20,75963160000.0,35607000000.0,2.13337714494341
2018-08-21,75016420000.0,35607000000.0,2.1067885528126493
2018-08-22,75240380000.0,35607000000.0,2.1130783272951947
2018-08-23,74965520000.0,35607000000.0,2.1053590586120707
2018-08-24,75413440000.0,35607000000.0,2.117938607577162
2018-08-27,76309280000.0,35607000000.0,2.143097705507344
2018-08-28,76268560000.0,35607000000.0,2.141954110146881
2018-08-29,75790100000.0,35607000000.0,2.128516864661443
2018-08-30,75871540000.0,35607000000.0,2.130804055382369
2018-08-31,76594320000.0,35607000000.0,2.1511028730305837
2018-09-04,75332000000.0,35607000000.0,2.115651416856236
2018-09-05,76238020000.0,35607000000.0,2.141096413626534
2018-09-06,77439260000.0,35607000000.0,2.1748324767601876
2018-09-07,78681220000.0,35607000000.0,2.209712135254304
2018-09-10,77001520000.0,35607000000.0,2.1625388266352124
2018-09-11,77093140000.0,35607000000.0,2.1651119161962535
2018-09-12,78711760000.0,35607000000.0,2.210569831774651
2018-09-13,78467440000.0,35607000000.0,2.203708259611874
2018-09-14,78294380000.0,35607000000.0,2.198847979329907
2018-09-17,79505800000.0,35607000000.0,2.2328699413036763
2018-09-18,80024980000.0,35607000000.0,2.2474507821495773
2018-09-19,80381280000.0,35607000000.0,2.257457241553627
2018-09-20,80819020000.0,35607000000.0,2.2697508916786027
2018-09-21,81022620000.0,35607000000.0,2.2754688684809166
2018-09-24,80157320000.0,35607000000.0,2.2511674670710815
2018-09-25,79006980000.0,35607000000.0,2.2188608981380065
2018-09-26,79841740000.0,35607000000.0,2.2423046030274945
2018-09-27,80177680000.0,35607000000.0,2.251739264751313
2018-09-28,80136960000.0,35607000000.0,2.25059566939085
2018-10-01,82998000000.0,35607000000.0,2.3309461622714633
2018-10-02,82726560000.0,35607000000.0,2.3233229421181227
2018-10-03,83415600000.0,35607000000.0,2.342674193276603
2018-10-04,82883160000.0,35607000000.0,2.3277209537450503
2018-10-05,82131480000.0,35607000000.0,2.3066104979357993
2018-10-08,83311200000.0,35607000000.0,2.339742185525318
2018-10-09,82987560000.0,35607000000.0,2.330652961496335
2018-10-10,82392480000.0,35607000000.0,2.3139405173140113
2018-10-11,76410360000.0,35607000000.0,2.145936473165389
2018-10-12,77861520000.0,35607000000.0,2.186691380908248
2018-10-15,76274640000.0,35607000000.0,2.1421248630887186
2018-10-16,76963680000.0,35607000000.0,2.1614761142471988
2018-10-17,77631840000.0,35607000000.0,2.1802409638554217
2018-10-18,77809320000.0,35607000000.0,2.185225377032606
2018-10-19,77443920000.0,35607000000.0,2.174963349903109
2018-10-22,76044960000.0,35607000000.0,2.1356744460358916
2018-10-23,75637800000.0,35607000000.0,2.1242396158058807
2018-10-24,72881640000.0,35607000000.0,2.0468346111719606
2018-10-25,73779480000.0,35607000000.0,2.0720498778330105
2018-10-26,73205280000.0,35607000000.0,2.0559238352009435
2018-10-29,73643760000.0,35607000000.0,2.0682382677563402
2018-10-30,75575160000.0,35607000000.0,2.12248041115511
2018-10-31,75575160000.0,35607000000.0,2.12248041115511
2018-11-01,77684040000.0,35607000000.0,2.1817069677310643
2018-11-02,76305960000.0,35607000000.0,2.143004465414104
2018-11-05,76932360000.0,35607000000.0,2.1605965119218133
2018-11-06,81327600000.0,36618000000.0,2.220973291823693
2018-11-07,82235880000.0,36618000000.0,2.245777486482058
2018-11-08,83572200000.0,36618000000.0,2.2822710142552842
2018-11-09,83342520000.0,36618000000.0,2.275998689169261
2018-11-12,83874960000.0,36618000000.0,2.2905390791414058
2018-11-13,84355200000.0,36618000000.0,2.3036539406849093
2018-11-14,83436480000.0,36618000000.0,2.278564640340816
2018-11-15,83352960000.0,36618000000.0,2.276283794854989
2018-11-16,82820520000.0,36618000000.0,2.2617434048828446
2018-11-19,82006200000.0,36618000000.0,2.2395051613960346
2018-11-20,78842880000.0,36618000000.0,2.153118138620351
2018-11-21,78393960000.0,36618000000.0,2.1408585941340323
2018-11-23,78487920000.0,36618000000.0,2.1434245453055873
2018-11-26,81264960000.0,36618000000.0,2.219262657709323
2018-11-27,82998000000.0,36618000000.0,2.266590201540226
2018-11-28,83801880000.0,36618000000.0,2.2885433393413077
2018-11-29,83520000000.0,36618000000.0,2.2808454858266427
2018-11-30,83728800000.0,36618000000.0,2.2865475995412092
2018-12-03,83018880000.0,36618000000.0,2.2671604129116827
2018-12-04,82382040000.0,36618000000.0,2.2497689660822546
2018-12-06,79939080000.0,36618000000.0,2.1830542356218254
2018-12-07,77349960000.0,36618000000.0,2.1123480255611993
2018-12-10,76566960000.0,36618000000.0,2.0909650991315747
2018-12-11,76640040000.0,36618000000.0,2.0929608389316727
2018-12-12,77778000000.0,36618000000.0,2.124037358676061
2018-12-13,76598280000.0,36618000000.0,2.0918204161887597
2018-12-14,75042720000.0,36618000000.0,2.0493396690152386
2018-12-17,73800360000.0,36618000000.0,2.015412092413567
2018-12-18,72620640000.0,36618000000.0,1.9831951499262657
2018-12-19,71607960000.0,36618000000.0,1.9555398984106178
2018-12-20,69405120000.0,36618000000.0,1.89538259872194
2018-12-21,66502800000.0,36618000000.0,1.8161232180894642
2018-12-24,65688480000.0,36618000000.0,1.7938849746026544
2018-12-26,68288040000.0,36618000000.0,1.8648762903490086
2018-12-27,68110559999.99999,36618000000.0,1.8600294936916268
2018-12-28,68058360000.0,36618000000.0,1.8586039652629853
2018-12-31,68402879999.99999,36618000000.0,1.8680124528920201
2019-01-02,85385160000.0,36618000000.0,2.33178109126659
2019-01-03,84929460000.0,36618000000.0,2.319336391938391
2019-01-04,86999639999.99998,36618000000.0,2.37587088317221
2019-01-07,89330220000.0,36618000000.0,2.439516631165001
2019-01-08,89226060000.0,36618000000.0,2.4366721284614123
2019-01-09,85984080000.00002,36618000000.0,2.3481369818122237
2019-01-10,85346100000.0,36618000000.0,2.3307144027527444
2019-01-11,85684620000.0,36618000000.0,2.339959036539407
2019-01-14,85072680000.0,36618000000.0,2.323247583155825
2019-01-15,82989480000.0,36618000000.0,2.266357529084057
2019-01-16,83223840000.0,36618000000.0,2.272757660167131
2019-01-17,82507740000.0,36618000000.0,2.253201704079961
2019-01-18,85307040000.0,36618000000.0,2.3296477142388987
2019-01-22,84525840000.0,36618000000.0,2.308313943961986
2019-01-23,86075220000.0,36618000000.0,2.3506259216778633
2019-01-24,84603960000.0,36618000000.0,2.3104473209896774
2019-01-25,85215900000.0,36618000000.0,2.327158774373259
2019-01-28,84942480000.0,36618000000.0,2.3196919547763395
2019-01-29,85333080000.00002,36618000000.0,2.3303588399147963
2019-01-30,85879919999.99998,36618000000.0,2.3452924791086347
2019-01-31,85346100000.0,36618000000.0,2.3307144027527444
2019-02-01,84916440000.0,36618000000.0,2.3189808291004423
2019-02-04,85814820000.0,36618000000.0,2.3435146649188923
2019-02-05,85502340000.0,36618000000.0,2.3349811568081273
2019-02-06,85971060000.0,36618000000.0,2.3477814189742747
2019-02-07,85606500000.0,36618000000.0,2.3378256595117155
2019-02-08,84643020000.0,36618000000.0,2.3115140095035227
2019-02-11,84760200000.0,36618000000.0,2.31471407504506
2019-02-12,87247020000.0,36618000000.0,2.382626577093233
2019-02-13,88262580000.00002,36618000000.0,2.41036047845322
2019-02-14,88132380000.0,36618000000.0,2.4068048500737342
2019-02-15,90528060000.0,36618000000.0,2.472228412256267
2019-02-19,90983760000.0,36618000000.0,2.4846731115844665
2019-02-20,83614440000.0,36618000000.0,2.2834245453055875
2019-02-21,81179700000.0,36618000000.0,2.2169342946092088
2019-02-22,80658900000.0,36618000000.0,2.2027117810912666
2019-02-25,79721460000.0,36618000000.0,2.177111256758971
2019-02-26,79005360000.0,36618000000.0,2.1575553006718007
2019-02-27,76167000000.0,36618000000.0,2.080042601999017
2019-02-28,75294660000.0,58225000000.0,1.2931671962215543
2019-03-01,75685260000.0,58225000000.0,1.2998756547874624
2019-03-04,72859920000.0,58225000000.0,1.2513511378273938
2019-03-05,71557920000.0,58225000000.0,1.2289896092743666
2019-03-06,70308000000.0,58225000000.0,1.2075225418634608
2019-03-07,68172720000.0,58225000000.0,1.1708496350364963
2019-03-08,68914860000.0,58225000000.0,1.1835957063117217
2019-03-11,69982500000.0,58225000000.0,1.201932159725204
2019-03-12,71154300000.0,58225000000.0,1.2220575354229284
2019-03-13,73654140000.0,58225000000.0,1.2649916702447401
2019-03-14,72755760000.0,58225000000.0,1.2495622155431516
2019-03-15,72391200000.0,58225000000.0,1.243300987548304
2019-03-18,73784340000.0,58225000000.0,1.267227823100043
2019-03-19,74331180000.0,58225000000.0,1.2766196650923143
2019-03-20,73120320000.0,58225000000.0,1.2558234435379991
2019-03-21,74734800000.0,58225000000.0,1.2835517389437527
2019-03-22,72964080000.0,58225000000.0,1.2531400601116358
2019-03-25,71544900000.0,58225000000.0,1.2287659939888365
2019-03-26,72117780000.0,58225000000.0,1.2386050665521684
2019-03-27,70373100000.0,58225000000.0,1.208640618291112
2019-03-28,69474720000.0,58225000000.0,1.1932111635895235
2019-03-29,70216860000.0,58225000000.0,1.205957234864749
2019-04-01,70555380000.0,58225000000.0,1.211771232288536
2019-04-02,67873260000.0,58225000000.0,1.1657064834693
2019-04-03,68732580000.0,58225000000.0,1.180465092314298
2019-04-04,69526800000.0,58225000000.0,1.1941056247316444
2019-04-05,70386120000.0,58225000000.0,1.2088642335766424
2019-04-08,70503300000.0,58225000000.0,1.2108767711464148
2019-04-09,69943440000.0,58225000000.0,1.2012613138686132
2019-04-10,70138740000.0,58225000000.0,1.2046155431515673
2019-04-11,68602380000.0,58225000000.0,1.1782289394589953
2019-04-12,68758620000.0,58225000000.0,1.1809123228853584
2019-04-15,70594440000.0,58225000000.0,1.2124420781451266
2019-04-16,70177800000.0,58225000000.0,1.205286389008158
2019-04-17,68407080000.0,58225000000.0,1.1748747101760413
2019-04-18,68524260000.0,58225000000.0,1.1768872477458137
2019-04-22,68263860000.0,58225000000.0,1.1724149420352084
2019-04-23,68953920000.0,58225000000.0,1.1842665521683127
2019-04-24,68914860000.0,58225000000.0,1.1835957063117217
2019-04-25,69305460000.0,58225000000.0,1.1903041648776298
2019-04-26,69696060000.0,58225000000.0,1.197012623443538
2019-04-29,70294980000.0,58225000000.0,1.2072989265779304
2019-04-30,70802760000.0,58225000000.0,1.216019922713611
2019-05-01,74643660000.0,59686000000.0,1.2506058372147573
2019-05-02,73862460000.0,59686000000.0,1.2375173407499247
2019-05-03,73771320000.0,59686000000.0,1.235990349495694
2019-05-06,73693200000.0,59686000000.0,1.2346814998492108
2019-05-07,72065700000.0,59686000000.0,1.2074137988808096
2019-05-08,72573480000.0,59686000000.0,1.2159213215829507
