date,close price,MYL_SHE,MYL_TA,MYL_TL,market cap,PB Ratio
2018-09-13,38.04,12208700000.0,33271500000.0,21062800000.0,19647660000.0,1.6093163072235372
2018-09-14,37.48,12208700000.0,33271500000.0,21062800000.0,19358420000.0,1.5856250051193002
2018-09-17,37.21,12208700000.0,33271500000.0,21062800000.0,19218965000.0,1.5742024130333288
2018-09-18,37.81,12208700000.0,33271500000.0,21062800000.0,19528865000.0,1.5995859510021542
2018-09-19,38.24,12208700000.0,33271500000.0,21062800000.0,19750960000.0,1.6177774865464791
2018-09-20,38.73,12208700000.0,33271500000.0,21062800000.0,20004045000.0,1.6385073758876867
2018-09-21,38.99,12208700000.0,33271500000.0,21062800000.0,20138335000.0,1.649506909007511
2018-09-24,38.19,12208700000.0,33271500000.0,21062800000.0,19725135000.0,1.6156621917157437
2018-09-25,37.62,12208700000.0,33271500000.0,21062800000.0,19430730000.0,1.5915478306453594
2018-09-26,37.11,12208700000.0,33271500000.0,21062800000.0,19167315000.0,1.5699718233718578
2018-09-27,37.07,12208700000.0,33271500000.0,21062800000.0,19146655000.0,1.5682795875072695
2018-09-28,36.6,12208700000.0,33271500000.0,21062800000.0,18903900000.0,1.5483958160983562
2018-10-01,36.48,12208700000.0,33271500000.0,21062800000.0,18841920000.0,1.543319108504591
2018-10-02,37.14,12208700000.0,33271500000.0,21062800000.0,19182810000.0,1.571241000270299
2018-10-03,36.6,12208700000.0,33271500000.0,21062800000.0,18903900000.0,1.5483958160983562
2018-10-04,36.03,12208700000.0,33271500000.0,21062800000.0,18609495000.0,1.524281455027972
2018-10-05,35.29,12208700000.0,33271500000.0,21062800000.0,18227285000.0,1.492975091533087
2018-10-08,35.31,12208700000.0,33271500000.0,21062800000.0,18237615000.0,1.4938212094653813
2018-10-09,34.61,12208700000.0,33271500000.0,21062800000.0,17876065000.0,1.4642070818350847
2018-10-10,34.58,12208700000.0,33271500000.0,21062800000.0,17860570000.0,1.4629379049366436
2018-10-11,32.6,12208700000.0,33271500000.0,21062800000.0,16837900000.0,1.3791722296395195
2018-10-12,32.11,12208700000.0,33271500000.0,21062800000.0,16584815000.0,1.358442340298312
2018-10-15,32.37,12208700000.0,33271500000.0,21062800000.0,16719104999.999998,1.3694418734181362
2018-10-16,33.11,12208700000.0,33271500000.0,21062800000.0,17101315000.0,1.400748236913021
2018-10-17,33.02,12208700000.0,33271500000.0,21062800000.0,17054830000.000002,1.3969407062176973
2018-10-18,32.42,12208700000.0,33271500000.0,21062800000.0,16744930000.0,1.3715571682488716
2018-10-19,32.21,12208700000.0,33271500000.0,21062800000.0,16636465000.0,1.3626729299597828
2018-10-22,31.66,12208700000.0,33271500000.0,21062800000.0,16352390000.0,1.3394046868216927
2018-10-23,32.11,12208700000.0,33271500000.0,21062800000.0,16584815000.0,1.358442340298312
2018-10-24,30.53,12208700000.0,33271500000.0,21062800000.0,15768745000.0,1.2915990236470714
2018-10-25,31.01,12208700000.0,33271500000.0,21062800000.0,16016665000.0,1.3119058540221318
2018-10-26,31.29,12208700000.0,33271500000.0,21062800000.0,16161285000.0,1.3237515050742503
2018-10-29,31.18,12208700000.0,33271500000.0,21062800000.0,16104470000.0,1.3190978564466322
2018-10-30,31.31,12208700000.0,33271500000.0,21062800000.0,16171615000.0,1.3245976230065446
2018-10-31,31.25,12208700000.0,33271500000.0,21062800000.0,16140625000.0,1.322059269209662
2018-11-01,32.43,12208700000.0,33271500000.0,21062800000.0,16750095000.0,1.3719802272150188
2018-11-02,31.68,12208700000.0,33271500000.0,21062800000.0,16362720000.0,1.340250804753987
2018-11-05,31.37,12208700000.0,33271500000.0,21062800000.0,16202605000.0,1.327135976803427
2018-11-06,36.43,12066200000.0,33455600000.0,21389400000.0,18816095000.0,1.5594051979910826
2018-11-07,36.55,12066200000.0,33455600000.0,21389400000.0,18878075000.0,1.5645418607349455
2018-11-08,37.15,12066200000.0,33455600000.0,21389400000.0,19187975000.0,1.5902251744542606
2018-11-09,36.95,12066200000.0,33455600000.0,21389400000.0,19084675000.0,1.5816640698811557
2018-11-12,35.94,12066200000.0,33455600000.0,21389400000.0,18563010000.0,1.538430491786975
2018-11-13,35.76,12066200000.0,33455600000.0,21389400000.0,18470040000.0,1.5307254976711806
2018-11-14,34.23,12066200000.0,33455600000.0,21389400000.0,17679795000.0,1.465233047686927
2018-11-15,35.14,12066200000.0,33455600000.0,21389400000.0,18149810000.0,1.5041860734945551
2018-11-16,34.92,12066200000.0,33455600000.0,21389400000.0,18036180000.0,1.4947688584641394
2018-11-19,34.6,12066200000.0,33455600000.0,21389400000.0,17870900000.0,1.4810710911471714
2018-11-20,33.91,12066200000.0,33455600000.0,21389400000.0,17514515000.0,1.451535280369959
2018-11-21,33.38,12066200000.0,33455600000.0,21389400000.0,17240770000.0,1.4288483532512306
2018-11-23,33.49,12066200000.0,33455600000.0,21389400000.0,17297585000.0,1.4335569607664385
2018-11-26,33.47,12066200000.0,33455600000.0,21389400000.0,17287255000.0,1.432700850309128
2018-11-27,33.49,12066200000.0,33455600000.0,21389400000.0,17297585000.0,1.4335569607664385
2018-11-28,34.04,12066200000.0,33455600000.0,21389400000.0,17581660000.0,1.4570999983424773
2018-11-29,34.04,12066200000.0,33455600000.0,21389400000.0,17581660000.0,1.4570999983424773
2018-11-30,33.86,12066200000.0,33455600000.0,21389400000.0,17488690000.0,1.4493950042266828
2018-12-03,34.1,12066200000.0,33455600000.0,21389400000.0,17612650000.0,1.4596683297144089
2018-12-04,32.96,12066200000.0,33455600000.0,21389400000.0,17023840000.0,1.4108700336477102
2018-12-06,31.84,12066200000.0,33455600000.0,21389400000.0,16445360000.0,1.362927848038322
2018-12-07,30.55,12066200000.0,33455600000.0,21389400000.0,15779075000.0,1.3077087235417943
2018-12-10,30.3,12066200000.0,33455600000.0,21389400000.0,15649950000.0,1.2970073428254132
2018-12-11,29.62,12066200000.0,33455600000.0,21389400000.0,15298730000.0,1.267899587276856
2018-12-12,30.41,12066200000.0,33455600000.0,21389400000.0,15706765000.0,1.3017159503406208
2018-12-13,30.04,12066200000.0,33455600000.0,21389400000.0,15515660000.0,1.2858779068803765
2018-12-14,29.05,12066200000.0,33455600000.0,21389400000.0,15004325000.0,1.2435004392435067
2018-12-17,28.84,12066200000.0,33455600000.0,21389400000.0,14895860000.0,1.2345112794417463
2018-12-18,28.83,12066200000.0,33455600000.0,21389400000.0,14890695000.0,1.234083224213091
2018-12-19,27.72,12066200000.0,33455600000.0,21389400000.0,14317380000.0,1.186569093832358
2018-12-20,27.36,12066200000.0,33455600000.0,21389400000.0,14131440000.0,1.171159105600769
2018-12-21,26.46,12066200000.0,33455600000.0,21389400000.0,13666590000.0,1.1326341350217963
2018-12-24,26.21,12066200000.0,33455600000.0,21389400000.0,13537465000.0,1.1219327543054152
2018-12-26,27.71,12066200000.0,33455600000.0,21389400000.0,14312215000.0,1.186141038603703
2018-12-27,27.43,12066200000.0,33455600000.0,21389400000.0,14167595000.0,1.174155492201356
2018-12-28,27.27,12066200000.0,33455600000.0,21389400000.0,14084955000.0,1.1673066085428718
2018-12-31,27.4,12066200000.0,33455600000.0,21389400000.0,14152100000.0,1.17287132651539
2019-01-02,27.92,12066200000.0,33455600000.0,21389400000.0,14378800000.0,1.1916593459415556
2019-01-03,27.23,12066200000.0,33455600000.0,21389400000.0,14023450000.0,1.1622093119623411
2019-01-04,28.84,12066200000.0,33455600000.0,21389400000.0,14852600000.0,1.230926057913842
2019-01-07,29.75,12066200000.0,33455600000.0,21389400000.0,15321250000.0,1.2697659577994729
2019-01-08,29.87,12066200000.0,33455600000.0,21389400000.0,15383050000.0,1.2748877028393364
2019-01-09,28.94,12066200000.0,33455600000.0,21389400000.0,14904100000.0,1.2351941787803948
2019-01-10,29.11,12066200000.0,33455600000.0,21389400000.0,14991650000.0,1.2424499842535346
2019-01-11,29.55,12066200000.0,33455600000.0,21389400000.0,15218250000.0,1.2612297160663672
2019-01-14,29.51,12066200000.0,33455600000.0,21389400000.0,15197650000.0,1.259522467719746
2019-01-15,29.35,12066200000.0,33455600000.0,21389400000.0,15115250000.0,1.2526934743332616
2019-01-16,29.26,12066200000.0,33455600000.0,21389400000.0,15068900000.0,1.248852165553364
2019-01-17,29.55,12066200000.0,33455600000.0,21389400000.0,15218250000.0,1.2612297160663672
2019-01-18,29.59,12066200000.0,33455600000.0,21389400000.0,15238850000.0,1.2629369644129884
2019-01-22,28.89,12066200000.0,33455600000.0,21389400000.0,14878350000.0,1.2330601183471184
2019-01-23,28.06,12066200000.0,33455600000.0,21389400000.0,14450900000.0,1.1976347151547297
2019-01-24,28.21,12066200000.0,33455600000.0,21389400000.0,14528150000.0,1.204036896454559
2019-01-25,29.04,12066200000.0,33455600000.0,21389400000.0,14955600000.0,1.2394622996469478
2019-01-28,28.53,12066200000.0,33455600000.0,21389400000.0,14692950000.0,1.217694883227528
2019-01-29,28.77,12066200000.0,33455600000.0,21389400000.0,14816550000.0,1.227938373307255
2019-01-30,30.82,12066200000.0,33455600000.0,21389400000.0,15872300000.0,1.3154348510715883
2019-01-31,29.95,12066200000.0,33455600000.0,21389400000.0,15424250000.0,1.2783021995325785
2019-02-01,30.76,12066200000.0,33455600000.0,21389400000.0,15841400000.0,1.3128739785516568
2019-02-04,30.83,12066200000.0,33455600000.0,21389400000.0,15877450000.0,1.3158616631582436
2019-02-05,31.08,12066200000.0,33455600000.0,21389400000.0,16006200000.0,1.326531965324626
2019-02-06,30.97,12066200000.0,33455600000.0,21389400000.0,15949550000.0,1.3218370323714177
2019-02-07,30.35,12066200000.0,33455600000.0,21389400000.0,15630250000.0,1.29537468299879
2019-02-08,30.47,12066200000.0,33455600000.0,21389400000.0,15692050000.0,1.3004964280386535
2019-02-11,31.04,12066200000.0,33455600000.0,21389400000.0,15985600000.0,1.3248247169780047
2019-02-12,31.74,12066200000.0,33455600000.0,21389400000.0,16346100000.0,1.3547015630438746
2019-02-13,31.25,12066200000.0,33455600000.0,21389400000.0,16093750000.0,1.3337877707977657
2019-02-14,31.52,12066200000.0,33455600000.0,21389400000.0,16232800000.0,1.3453116971374584
2019-02-15,31.84,12066200000.0,33455600000.0,21389400000.0,16397600000.0,1.3589696839104275
2019-02-19,32.1,12066200000.0,33455600000.0,21389400000.0,16531500000.0,1.3700667981634649
2019-02-20,31.62,12066200000.0,33455600000.0,21389400000.0,16284300000.0,1.3495798180040113
2019-02-21,31.06,12066200000.0,33455600000.0,21389400000.0,15995900000.0,1.3256783411513153
2019-02-22,31.26,12066200000.0,33455600000.0,21389400000.0,16098900000.0,1.334214582884421
2019-02-25,30.97,12066200000.0,33455600000.0,21389400000.0,15949550000.0,1.3218370323714177
2019-02-26,30.62,12066200000.0,33455600000.0,21389400000.0,15769300000.0,1.3068986093384827
2019-02-27,26.01,12167100000.0,32734900000.0,20567800000.0,13395150000.0,1.1009320215992306
2019-02-28,26.39,12167100000.0,32734900000.0,20567800000.0,13590850000.0,1.117016380238512
2019-03-01,27.45,12167100000.0,32734900000.0,20567800000.0,14136750000.0,1.1618832753901915
2019-03-04,28.08,12167100000.0,32734900000.0,20567800000.0,14461200000.0,1.188549448923737
2019-03-05,27.39,12167100000.0,32734900000.0,20567800000.0,14105850000.0,1.1593436398155683
2019-03-06,27.06,12167100000.0,32734900000.0,20567800000.0,13935900000.0,1.1453756441551397
2019-03-07,26.82,12167100000.0,32734900000.0,20567800000.0,13812300000.0,1.1352171018566461
2019-03-08,26.61,12167100000.0,32734900000.0,20567800000.0,13704150000.0,1.1263283773454644
2019-03-11,27.16,12167100000.0,32734900000.0,20567800000.0,13987400000.0,1.1496083701128452
2019-03-12,27.37,12167100000.0,32734900000.0,20567800000.0,14095550000.0,1.1584970946240272
2019-03-13,27.47,12167100000.0,32734900000.0,20567800000.0,14147050000.0,1.1627298205817327
2019-03-14,28.0,12167100000.0,32734900000.0,20567800000.0,14420000000.0,1.1851632681575726
2019-03-15,28.09,12167100000.0,32734900000.0,20567800000.0,14466350000.0,1.1889727215195076
2019-03-18,28.18,12167100000.0,32734900000.0,20567800000.0,14512700000.0,1.1927821748814427
2019-03-19,28.62,12167100000.0,32734900000.0,20567800000.0,14739300000.0,1.2114061690953473
2019-03-20,28.71,12167100000.0,32734900000.0,20567800000.0,14785650000.0,1.2152156224572823
2019-03-21,29.25,12167100000.0,32734900000.0,20567800000.0,15063750000.0,1.2380723426288927
2019-03-22,28.69,12167100000.0,32734900000.0,20567800000.0,14775350000.0,1.2143690772657412
2019-03-25,28.32,12167100000.0,32734900000.0,20567800000.0,14584800000.0,1.1987079912222305
2019-03-26,28.18,12167100000.0,32734900000.0,20567800000.0,14512700000.0,1.1927821748814427
2019-03-27,28.25,12167100000.0,32734900000.0,20567800000.0,14548750000.0,1.1957450830518366
2019-03-28,28.24,12167100000.0,32734900000.0,20567800000.0,14543600000.0,1.195321810456066
2019-03-29,28.34,12167100000.0,32734900000.0,20567800000.0,14595100000.0,1.1995545364137716
2019-04-01,28.47,12167100000.0,32734900000.0,20567800000.0,14670591000.0,1.2057590551569397
2019-04-02,27.61,12167100000.0,32734900000.0,20567800000.0,14227433000.0,1.169336407196456
2019-04-03,26.98,12167100000.0,32734900000.0,20567800000.0,13902794000.0,1.1426546999695901
2019-04-04,27.42,12167100000.0,32734900000.0,20567800000.0,14129526000.0,1.161289543112163
2019-04-05,27.63,12167100000.0,32734900000.0,20567800000.0,14237739000.0,1.1701834455211184
2019-04-08,27.77,12167100000.0,32734900000.0,20567800000.0,14309881000.0,1.1761127137937553
2019-04-09,27.12,12167100000.0,32734900000.0,20567800000.0,13974936000.0,1.148583968242227
2019-04-10,27.22,12167100000.0,32734900000.0,20567800000.0,14026466000.0,1.152819159865539
2019-04-11,27.01,12167100000.0,32734900000.0,20567800000.0,13918253000.0,1.1439252574565837
2019-04-12,26.97,12167100000.0,32734900000.0,20567800000.0,13897641000.0,1.142231180807259
2019-04-15,26.93,12167100000.0,32734900000.0,20567800000.0,13877029000.0,1.1405371041579342
2019-04-16,27.07,12167100000.0,32734900000.0,20567800000.0,13949171000.0,1.146466372430571
2019-04-17,26.73,12167100000.0,32734900000.0,20567800000.0,13773969000.0,1.13206672091131
2019-04-18,26.85,12167100000.0,32734900000.0,20567800000.0,13835805000.0,1.1371489508592845
2019-04-22,26.72,12167100000.0,32734900000.0,20567800000.0,13768816000.0,1.1316432017489788
2019-04-23,26.6,12167100000.0,32734900000.0,20567800000.0,13706980000.0,1.1265609718010043
2019-04-24,26.44,12167100000.0,32734900000.0,20567800000.0,13624532000.0,1.1197846652037051
2019-04-25,26.68,12167100000.0,32734900000.0,20567800000.0,13748204000.0,1.129949125099654
2019-04-26,27.04,12167100000.0,32734900000.0,20567800000.0,13933712000.0,1.1451958149435773
2019-04-29,27.25,12167100000.0,32734900000.0,20567800000.0,14041925000.0,1.1540897173525326
2019-04-30,26.99,12167100000.0,32734900000.0,20567800000.0,13907947000.0,1.1430782191319213
2019-05-01,27.07,12167100000.0,32734900000.0,20567800000.0,13949171000.0,1.146466372430571
2019-05-02,27.68,12167100000.0,32734900000.0,20567800000.0,14263504000.0,1.1723010413327744
2019-05-03,28.01,12167100000.0,32734900000.0,20567800000.0,14433553000.0,1.1862771736897042
2019-05-06,28.26,12167100000.0,32734900000.0,20567800000.0,14562378000.0,1.1968651527479843
2019-05-07,21.53,11891600000.0,31906600000.0,20015000000.0,11094409000.0,0.9329618386087658
2019-05-08,21.89,11891600000.0,31906600000.0,20015000000.0,11279917000.0,0.9485617578795116
2019-05-09,22.76,11891600000.0,31906600000.0,20015000000.0,11728228000.0,0.9862615627838138
2019-05-10,22.17,11891600000.0,31906600000.0,20015000000.0,11424201000.0,0.9606950284234249
2019-05-13,20.08,11891600000.0,31906600000.0,20015000000.0,10347224000.0,0.8701288304349288
2019-05-14,20.41,11891600000.0,31906600000.0,20015000000.0,10517273000.0,0.8844287564331125
2019-05-15,20.05,11891600000.0,31906600000.0,20015000000.0,10331765000.0,0.8688288371623667
2019-05-16,20.21,11891600000.0,31906600000.0,20015000000.0,10414213000.0,0.8757621346160315
2019-05-17,19.64,11891600000.0,31906600000.0,20015000000.0,10120492000.0,0.8510622624373507
2019-05-20,19.42,11891600000.0,31906600000.0,20015000000.0,10007126000.0,0.8415289784385617
2019-05-21,19.67,11891600000.0,31906600000.0,20015000000.0,10135951000.0,0.8523622557099129
2019-05-22,19.65,11891600000.0,31906600000.0,20015000000.0,10125645000.0,0.8514955935282048
2019-05-23,19.17,11891600000.0,31906600000.0,20015000000.0,9878301000.0,0.8306957011672105
2019-05-24,18.98,11891600000.0,31906600000.0,20015000000.0,9780394000.0,0.8224624104409836
2019-05-28,17.87,11891600000.0,31906600000.0,20015000000.0,9208411000.0,0.7743626593561842
2019-05-29,18.0,11891600000.0,31906600000.0,20015000000.0,9275400000.0,0.7799959635372868
2019-05-30,17.21,11891600000.0,31906600000.0,20015000000.0,8868313000.0,0.745762807359817
2019-05-31,16.8,11891600000.0,31906600000.0,20015000000.0,8657040000.0,0.7279962326348011
2019-06-03,17.19,11891600000.0,31906600000.0,20015000000.0,8858007000.0,0.7448961451781089
2019-06-04,17.82,11891600000.0,31906600000.0,20015000000.0,9182646000.0,0.772196003901914
2019-06-05,17.77,11891600000.0,31906600000.0,20015000000.0,9156881000.0,0.7700293484476437
2019-06-06,17.45,11891600000.0,31906600000.0,20015000000.0,8991985000.0,0.7561627535403141
2019-06-07,17.4,11891600000.0,31906600000.0,20015000000.0,8966220000.0,0.753996098086044
2019-06-10,17.57,11891600000.0,31906600000.0,20015000000.0,9053821000.0,0.7613627266305627
2019-06-11,17.51,11891600000.0,31906600000.0,20015000000.0,9022903000.0,0.7587627400854384
2019-06-12,17.16,11891600000.0,31906600000.0,20015000000.0,8842548000.0,0.7435961519055467
2019-06-13,17.38,11891600000.0,31906600000.0,20015000000.0,8955914000.0,0.7531294359043358
2019-06-14,17.02,11891600000.0,31906600000.0,20015000000.0,8770406000.0,0.7375295166335901
2019-06-17,17.27,11891600000.0,31906600000.0,20015000000.0,8899231000.0,0.7483627939049413
2019-06-18,17.75,11891600000.0,31906600000.0,20015000000.0,9146575000.0,0.7691626862659356
2019-06-19,18.1,11891600000.0,31906600000.0,20015000000.0,9326930000.0,0.7843292744458273
2019-06-20,18.21,11891600000.0,31906600000.0,20015000000.0,9383613000.0,0.7890959164452218
2019-06-21,18.32,11891600000.0,31906600000.0,20015000000.0,9440296000.0,0.7938625584446164
2019-06-24,17.96,11891600000.0,31906600000.0,20015000000.0,9254788000.0,0.7782626391738706
2019-06-25,18.65,11891600000.0,31906600000.0,20015000000.0,9610345000.0,0.8081624844427999
2019-06-26,18.66,11891600000.0,31906600000.0,20015000000.0,9615498000.0,0.808595815533654
2019-06-27,18.97,11891600000.0,31906600000.0,20015000000.0,9775241000.0,0.8220290793501295
2019-06-28,19.04,11891600000.0,31906600000.0,20015000000.0,9811312000.0,0.8250623969861078
2019-07-01,19.44,11891600000.0,31906600000.0,20015000000.0,10021320000.0,0.842722594100037
