date,close price,FMC_SHE,FMC_TA,FMC_TL,market cap,PB Ratio
2017-11-28,81.96,2120000000.0,6056000000.0,6056000000.0,11003539800.0,5.190348962264151
2017-11-29,80.84,2120000000.0,6056000000.0,6056000000.0,10853174200.0,5.1194217924528305
2017-11-30,81.87,2120000000.0,6056000000.0,6056000000.0,10991456850.0,5.18464945754717
2017-12-01,81.47,2120000000.0,6056000000.0,6056000000.0,10937754850.0,5.159318325471698
2017-12-04,79.33,2120000000.0,6056000000.0,6056000000.0,10650449150.0,5.023796768867925
2017-12-05,77.93,2120000000.0,6056000000.0,6056000000.0,10462492150.0,4.935137806603773
2017-12-06,76.31,2120000000.0,6056000000.0,6056000000.0,10244999050.0,4.8325467216981135
2017-12-07,76.54,2120000000.0,6056000000.0,6056000000.0,10275877700.0,4.8471121226415095
2017-12-08,77.03,2120000000.0,6056000000.0,6056000000.0,10341662650.0,4.878142759433962
2017-12-11,77.75,2120000000.0,6056000000.0,6056000000.0,10438326250.0,4.923738797169811
2017-12-12,78.19,2120000000.0,6056000000.0,6056000000.0,10497398450.0,4.95160304245283
2017-12-13,78.67,2120000000.0,6056000000.0,6056000000.0,10561840850.0,4.982000400943396
2017-12-14,77.94,2120000000.0,6056000000.0,6056000000.0,10463834700.0,4.93577108490566
2017-12-15,79.97,2120000000.0,6056000000.0,6056000000.0,10736372350.0,5.06432658018868
2017-12-18,81.48,2120000000.0,6056000000.0,6056000000.0,10939097400.0,5.159951603773585
2017-12-19,81.93,2120000000.0,6056000000.0,6056000000.0,10999512150.0,5.18844912735849
2017-12-20,82.32,2120000000.0,6056000000.0,6056000000.0,11051871600.0,5.213146981132075
2017-12-21,82.52,2120000000.0,6056000000.0,6056000000.0,11078722600.0,5.225812547169811
2017-12-22,82.79,2120000000.0,6056000000.0,6056000000.0,11114971450.0,5.242911061320755
2017-12-26,82.86,2120000000.0,6056000000.0,6056000000.0,11124369300.0,5.247344009433962
2017-12-27,82.22,2120000000.0,6056000000.0,6056000000.0,11038446100.0,5.206814198113207
2017-12-28,82.39,2120000000.0,6056000000.0,6056000000.0,11061269450.0,5.217579929245283
2017-12-29,82.1,2120000000.0,6056000000.0,6056000000.0,11022335500.0,5.199214858490566
2018-01-02,83.03,2120000000.0,6056000000.0,6056000000.0,11305115710.0,5.33260175
2018-01-03,84.09,2120000000.0,6056000000.0,6056000000.0,11449442130.0,5.40068025
2018-01-04,84.52,2120000000.0,6056000000.0,6056000000.0,11507989640.0,5.428297
2018-01-05,85.07,2120000000.0,6056000000.0,6056000000.0,11582875990.0,5.46362075
2018-01-08,85.14,2120000000.0,6056000000.0,6056000000.0,11592406980.0,5.4681165
2018-01-09,85.11,2120000000.0,6056000000.0,6056000000.0,11588322270.0,5.46618975
2018-01-10,84.58,2120000000.0,6056000000.0,6056000000.0,11516159060.0,5.4321505
2018-01-11,84.89,2120000000.0,6056000000.0,6056000000.0,11558367730.0,5.45206025
2018-01-12,84.89,2120000000.0,6056000000.0,6056000000.0,11558367730.0,5.45206025
2018-01-16,82.38,2120000000.0,6056000000.0,6056000000.0,11216613660.0,5.2908555
2018-01-17,81.41,2120000000.0,6056000000.0,6056000000.0,11084541370.0,5.22855725
2018-01-18,78.2,2120000000.0,6056000000.0,6056000000.0,10647477400.0,5.022395
2018-01-19,77.94,2120000000.0,6056000000.0,6056000000.0,10612076580.0,5.0056965
2018-01-22,77.93,2120000000.0,6056000000.0,6056000000.0,10610715010.0,5.00505425
2018-01-23,77.09,2120000000.0,6056000000.0,6056000000.0,10496343130.0,4.95110525
2018-01-24,77.82,2120000000.0,6056000000.0,6056000000.0,10595737740.0,4.9979895
2018-01-25,79.77,2120000000.0,6056000000.0,6056000000.0,10861243890.0,5.12322825
2018-01-26,79.82,2120000000.0,6056000000.0,6056000000.0,10868051740.0,5.1264395
2018-01-29,79.25,2120000000.0,6056000000.0,6056000000.0,10790442250.0,5.08983125
2018-01-30,79.39,2120000000.0,6056000000.0,6056000000.0,10809504230.0,5.09882275
2018-01-31,79.21,2120000000.0,6056000000.0,6056000000.0,10784995970.0,5.08726225
2018-02-01,77.38,2120000000.0,6056000000.0,6056000000.0,10535828660.0,4.9697305
2018-02-02,74.35,2120000000.0,6056000000.0,6056000000.0,10123272950.0,4.77512875
2018-02-05,72.06,2120000000.0,6056000000.0,6056000000.0,9811473420.0,4.6280535
2018-02-06,73.71,2120000000.0,6056000000.0,6056000000.0,10036132470.0,4.73402475
2018-02-07,72.83,2120000000.0,6056000000.0,6056000000.0,9916314310.0,4.67750675
2018-02-08,70.14,2120000000.0,6056000000.0,6056000000.0,9550051980.0,4.5047415
2018-02-09,71.71,2120000000.0,6056000000.0,6056000000.0,9763818470.0,4.60557475
2018-02-12,73.91,2120000000.0,6056000000.0,6056000000.0,10063363870.0,4.74686975
2018-02-13,71.0,2120000000.0,6056000000.0,6056000000.0,9667147000.0,4.559975
2018-02-14,73.95,2120000000.0,6056000000.0,6056000000.0,10068810150.0,4.74943875
2018-02-15,73.93,2120000000.0,6056000000.0,6056000000.0,10066087010.0,4.74815425
2018-02-16,72.29,2120000000.0,6056000000.0,6056000000.0,9842789530.0,4.64282525
2018-02-20,72.46,2120000000.0,6056000000.0,6056000000.0,9865936220.0,4.6537435
2018-02-21,71.22,2120000000.0,6056000000.0,6056000000.0,9697101540.0,4.5741045
2018-02-22,72.45,2120000000.0,6056000000.0,6056000000.0,9864574650.0,4.65310125
2018-02-23,74.35,2120000000.0,6056000000.0,6056000000.0,10123272950.0,4.77512875
2018-02-26,72.55,2120000000.0,6056000000.0,6056000000.0,9878190350.0,4.65952375
2018-02-27,71.63,2120000000.0,6056000000.0,6056000000.0,9752925910.0,4.60043675
2018-02-28,68.07,2681800000.0,9206300000.0,6524500000.0,9268206990.0,3.455965019762846
2018-03-01,68.2,2681800000.0,9206300000.0,6524500000.0,9285907400.0,3.462565217391304
2018-03-02,69.08,2681800000.0,9206300000.0,6524500000.0,9405725560.0,3.5072434782608695
2018-03-05,70.02,2681800000.0,9206300000.0,6524500000.0,9533713140.0,3.5549679841897235
2018-03-06,71.48,2681800000.0,9206300000.0,6524500000.0,9732502360.0,3.629093280632411
2018-03-07,71.8,2681800000.0,9206300000.0,6524500000.0,9776072600.0,3.645339920948617
2018-03-08,71.34,2681800000.0,9206300000.0,6524500000.0,9713440380.0,3.621985375494071
2018-03-09,72.46,2681800000.0,9206300000.0,6524500000.0,9865936220.0,3.6788486166007903
2018-03-12,72.75,2681800000.0,9206300000.0,6524500000.0,9905421750.0,3.693572134387352
2018-03-13,72.66,2681800000.0,9206300000.0,6524500000.0,9893167620.0,3.689002766798419
2018-03-14,71.72,2681800000.0,9206300000.0,6524500000.0,9765180040.0,3.6412782608695653
2018-03-15,70.31,2681800000.0,9206300000.0,6524500000.0,9573198670.0,3.5696915019762847
2018-03-16,71.37,2681800000.0,9206300000.0,6524500000.0,9717525090.0,3.6235084980237153
2018-03-19,70.53,2681800000.0,9206300000.0,6524500000.0,9603153210.0,3.580861067193676
2018-03-20,69.38,2681800000.0,9206300000.0,6524500000.0,9446572660.0,3.5224747035573123
2018-03-21,69.69,2681800000.0,9206300000.0,6524500000.0,9488781330.0,3.5382136363636363
2018-03-22,67.09,2681800000.0,9206300000.0,6524500000.0,9134773130.0,3.4062096837944664
2018-03-23,65.49,2681800000.0,9206300000.0,6524500000.0,8916921930.0,3.324976482213439
2018-03-26,65.9,2681800000.0,9206300000.0,6524500000.0,8972746300.0,3.345792490118577
2018-03-27,65.29,2681800000.0,9206300000.0,6524500000.0,8889690530.0,3.3148223320158103
2018-03-28,63.41,2681800000.0,9206300000.0,6524500000.0,8633715370.0,3.2193733201581027
2018-03-29,66.41,2681800000.0,9206300000.0,6524500000.0,9042186370.0,3.3716855731225297
2018-04-02,65.04,2681800000.0,9206300000.0,6524500000.0,8857862640.0,3.302954224774405
2018-04-03,66.12,2681800000.0,9206300000.0,6524500000.0,9004948920.0,3.357800328137818
2018-04-04,66.07,2681800000.0,9206300000.0,6524500000.0,8998139370.0,3.355261156685808
2018-04-05,68.99,2681800000.0,9206300000.0,6524500000.0,9395817090.0,3.503548769483183
2018-04-06,67.76,2681800000.0,9206300000.0,6524500000.0,9228302160.0,3.441085151763741
2018-04-09,67.64,2681800000.0,9206300000.0,6524500000.0,9211959240.0,3.434991140278917
2018-04-10,68.73,2681800000.0,9206300000.0,6524500000.0,9360407430.0,3.490345077932732
2018-04-11,68.02,2681800000.0,9206300000.0,6524500000.0,9263711820.0,3.454288843314192
2018-04-12,69.38,2681800000.0,9206300000.0,6524500000.0,9448931580.0,3.5233543068088595
2018-04-13,69.67,2681800000.0,9206300000.0,6524500000.0,9488426970.0,3.5380815012305167
2018-04-16,69.92,2681800000.0,9206300000.0,6524500000.0,9522474720.0,3.550777358490566
2018-04-17,70.97,2681800000.0,9206300000.0,6524500000.0,9665475270.0,3.604099958982773
2018-04-18,71.76,2681800000.0,9206300000.0,6524500000.0,9773066160.0,3.644218867924528
2018-04-19,71.22,2681800000.0,9206300000.0,6524500000.0,9699523020.0,3.616795816242822
2018-04-20,71.39,2681800000.0,9206300000.0,6524500000.0,9722675490.0,3.6254289991796553
2018-04-23,71.47,2681800000.0,9206300000.0,6524500000.0,9733570770.0,3.629491673502871
2018-04-24,69.97,2681800000.0,9206300000.0,6524500000.0,9529284270.0,3.5533165299425757
2018-04-25,69.87,2681800000.0,9206300000.0,6524500000.0,9515665170.0,3.548238187038556
2018-04-26,70.47,2681800000.0,9206300000.0,6524500000.0,9597379770.0,3.5787082444626743
2018-04-27,70.45,2681800000.0,9206300000.0,6524500000.0,9594655950.0,3.5776925758818705
2018-04-30,69.15,2681800000.0,9206300000.0,6524500000.0,9417607650.0,3.5116741181296143
2018-05-01,69.22,2681800000.0,9206300000.0,6524500000.0,9427141020.0,3.515228958162428
2018-05-02,69.69,2681800000.0,9206300000.0,6524500000.0,9491150790.0,3.539097169811321
2018-05-03,72.62,2986600000.0,10149100000.0,7162500000.0,9890190420.0,3.311521603160785
2018-05-04,75.83,2986600000.0,10149100000.0,7162500000.0,10327363530.0,3.4578997957543693
2018-05-07,76.17,2986600000.0,10149100000.0,7162500000.0,10373668470.0,3.4734040279916965
2018-05-08,75.79,2986600000.0,10149100000.0,7162500000.0,10321915890.0,3.456075768432331
2018-05-09,74.92,2986600000.0,10149100000.0,7162500000.0,10203429720.0,3.416403174177995
2018-05-10,75.83,2986600000.0,10149100000.0,7162500000.0,10327363530.0,3.4578997957543693
2018-05-11,77.1,2986600000.0,10149100000.0,7162500000.0,10500326100.0,3.51581266322909
2018-05-14,77.88,2986600000.0,10149100000.0,7162500000.0,10606555080.0,3.5513811960088395
2018-05-15,78.06,2986600000.0,10149100000.0,7162500000.0,10631069460.0,3.5595893189580123
2018-05-16,79.59,2986600000.0,10149100000.0,7162500000.0,10839441690.0,3.6293583640259826
2018-05-17,80.14,2986600000.0,10149100000.0,7162500000.0,10914346740.0,3.6544387397040112
2018-05-18,79.37,2986600000.0,10149100000.0,7162500000.0,10809479670.0,3.6193262137547713
2018-05-21,79.21,2986600000.0,10149100000.0,7162500000.0,10787689110.0,3.6120301044666174
2018-05-22,79.0,2986600000.0,10149100000.0,7162500000.0,10759089000.0,3.602453961025916
2018-05-23,78.49,2986600000.0,10149100000.0,7162500000.0,10689631590.0,3.5791976126699256
2018-05-24,76.61,2986600000.0,10149100000.0,7162500000.0,10433592510.0,3.493468328534119
2018-05-25,77.77,2986600000.0,10149100000.0,7162500000.0,10591574070.0,3.546365120873234
2018-05-29,75.74,2986600000.0,10149100000.0,7162500000.0,10315106340.0,3.453795734279783
2018-05-30,76.64,2986600000.0,10149100000.0,7162500000.0,10437678240.0,3.4948363490256478
2018-05-31,75.53,2986600000.0,10149100000.0,7162500000.0,10286506230.0,3.444219590839081
2018-06-01,76.56,2986600000.0,10149100000.0,7162500000.0,10426782960.0,3.491188294381571
2018-06-04,75.91,2986600000.0,10149100000.0,7162500000.0,10338258810.0,3.4615478503984463
2018-06-05,76.56,2986600000.0,10149100000.0,7162500000.0,10426782960.0,3.491188294381571
2018-06-06,78.82,2986600000.0,10149100000.0,7162500000.0,10734574620.0,3.5942458380767426
2018-06-07,77.01,2986600000.0,10149100000.0,7162500000.0,10488068910.0,3.5117086017545036
2018-06-08,76.88,2986600000.0,10149100000.0,7162500000.0,10470364080.0,3.5057805129578785
2018-06-11,77.09,2986600000.0,10149100000.0,7162500000.0,10498964190.0,3.5153566563985805
2018-06-12,77.94,2986600000.0,10149100000.0,7162500000.0,10614726540.0,3.554117236991897
2018-06-13,77.99,2986600000.0,10149100000.0,7162500000.0,10621536090.0,3.556397271144445
2018-06-14,78.32,2986600000.0,10149100000.0,7162500000.0,10666479120.0,3.571445496551262
2018-06-15,77.94,2986600000.0,10149100000.0,7162500000.0,10614726540.0,3.554117236991897
2018-06-18,76.86,2986600000.0,10149100000.0,7162500000.0,10467640260.0,3.5048684992968595
2018-06-19,74.76,2986600000.0,10149100000.0,7162500000.0,10181639160.0,3.409107064889841
2018-06-20,75.26,2986600000.0,10149100000.0,7162500000.0,10249734660.0,3.4319074064153217
2018-06-21,75.1,2986600000.0,10149100000.0,7162500000.0,10227944100.0,3.424611297127168
2018-06-22,77.14,2986600000.0,10149100000.0,7162500000.0,10505773740.0,3.5176366905511283
2018-06-25,76.67,2986600000.0,10149100000.0,7162500000.0,10441763970.0,3.4962043695171765
2018-06-26,76.63,2986600000.0,10149100000.0,7162500000.0,10436316330.0,3.4943803421951385
2018-06-27,76.86,2986600000.0,10149100000.0,7162500000.0,10467640260.0,3.5048684992968595
2018-06-28,76.59,2986600000.0,10149100000.0,7162500000.0,10430868690.0,3.4925563148731
2018-06-29,77.37,2986600000.0,10149100000.0,7162500000.0,10537097670.0,3.5281248476528493
2018-07-02,76.31,2986600000.0,10149100000.0,7162500000.0,10396245470.0,3.4809634601218775
2018-07-03,77.33,2986600000.0,10149100000.0,7162500000.0,10535207210.0,3.52749186700596
2018-07-05,77.11,2986600000.0,10149100000.0,7162500000.0,10505235070.0,3.517456328266256
2018-07-06,77.87,2986600000.0,10149100000.0,7162500000.0,10608775190.0,3.552124553003415
2018-07-09,78.22,2986600000.0,10149100000.0,7162500000.0,10656458140.0,3.5680901828165807
2018-07-10,78.93,2986600000.0,10149100000.0,7162500000.0,10753186410.0,3.6004776032947166
2018-07-11,76.83,2986600000.0,10149100000.0,7162500000.0,10467088710.0,3.5046838244157237
2018-07-12,77.18,2986600000.0,10149100000.0,7162500000.0,10514771660.0,3.520649454228889
2018-07-13,76.62,2986600000.0,10149100000.0,7162500000.0,10438478940.0,3.4951044465278245
2018-07-16,75.21,2986600000.0,10149100000.0,7162500000.0,10246384770.0,3.430785766423358
2018-07-17,76.11,2986600000.0,10149100000.0,7162500000.0,10368998070.0,3.4718402430857833
2018-07-18,75.46,2986600000.0,10149100000.0,7162500000.0,10280444020.0,3.4421897877184757
2018-07-19,75.12,2986600000.0,10149100000.0,7162500000.0,10234123440.0,3.426680318757115
2018-07-20,75.15,2986600000.0,10149100000.0,7162500000.0,10238210550.0,3.428048801312529
2018-07-23,74.48,2986600000.0,10149100000.0,7162500000.0,10146931760.0,3.3974860242416125
2018-07-24,74.93,2986600000.0,10149100000.0,7162500000.0,10208238410.0,3.4180132625728255
2018-07-25,75.96,2986600000.0,10149100000.0,7162500000.0,10348562520.0,3.4649978303087123
2018-07-26,76.74,2986600000.0,10149100000.0,7162500000.0,10454827380.0,3.500578376749481
2018-07-27,76.91,2986600000.0,10149100000.0,7162500000.0,10477987670.0,3.5083331112301614
2018-07-30,77.32,2986600000.0,10149100000.0,7162500000.0,10533844840.0,3.5270357061541553
2018-07-31,77.95,2986600000.0,10149100000.0,7162500000.0,10619674150.0,3.555773839817853
2018-08-01,76.56,2986600000.0,10149100000.0,7162500000.0,10430304720.0,3.492367481416996
2018-08-02,75.06,2996200000.0,9718200000.0,6722000000.0,10225949220.0,3.4129728389293104
2018-08-03,76.14,2996200000.0,9718200000.0,6722000000.0,10373085180.0,3.4620803617916027
2018-08-06,76.4,2996200000.0,9718200000.0,6722000000.0,10408506800.0,3.473902543221414
2018-08-07,75.46,2996200000.0,9718200000.0,6722000000.0,10280444020.0,3.4311608103597893
2018-08-08,77.29,2996200000.0,9718200000.0,6722000000.0,10529757730.0,3.5143707796542287
2018-08-09,78.27,2996200000.0,9718200000.0,6722000000.0,10663269990.0,3.5589313096589015
2018-08-10,76.11,2996200000.0,9718200000.0,6722000000.0,10368998070.0,3.4607162639343167
2018-08-13,74.44,2996200000.0,9718200000.0,6722000000.0,10141482280.0,3.384781483212069
2018-08-14,74.27,2996200000.0,9718200000.0,6722000000.0,10118321990.0,3.377051595354115
2018-08-15,72.67,2996200000.0,9718200000.0,6722000000.0,9900342790.0,3.304299709632201
2018-08-16,73.3,2996200000.0,9718200000.0,6722000000.0,9986172100.0,3.3329457646352045
2018-08-17,73.24,2996200000.0,9718200000.0,6722000000.0,9977997880.0,3.3302175689206326
2018-08-20,73.82,2996200000.0,9718200000.0,6722000000.0,10057015340.0,3.356590127494827
2018-08-21,74.23,2996200000.0,9718200000.0,6722000000.0,10112872510.0,3.3752327982110675
2018-08-22,74.09,2996200000.0,9718200000.0,6722000000.0,10093799330.0,3.3688670082103997
2018-08-23,73.36,2996200000.0,9718200000.0,6722000000.0,9994346320.0,3.3356739603497765
2018-08-24,74.19,2996200000.0,9718200000.0,6722000000.0,10107423030.0,3.3734140010680194
2018-08-27,74.9,2996200000.0,9718200000.0,6722000000.0,10204151300.0,3.405697650357119
2018-08-28,74.91,2996200000.0,9718200000.0,6722000000.0,10205513670.0,3.406152349642881
2018-08-29,75.1,2996200000.0,9718200000.0,6722000000.0,10231398700.0,3.4147916360723585
2018-08-30,73.77,2996200000.0,9718200000.0,6722000000.0,10050203490.0,3.354316631066017
2018-08-31,74.11,2996200000.0,9718200000.0,6722000000.0,10096524070.0,3.3697764067819236
2018-09-04,72.0,2996200000.0,9718200000.0,6722000000.0,9809064000.0,3.273834857486149
2018-09-05,72.4,2996200000.0,9718200000.0,6722000000.0,9863558800.0,3.2920228289166276
2018-09-06,71.93,2996200000.0,9718200000.0,6722000000.0,9799527410.0,3.2706519624858155
2018-09-07,71.27,2996200000.0,9718200000.0,6722000000.0,9709610990.0,3.240641809625526
2018-09-10,71.21,2996200000.0,9718200000.0,6722000000.0,9701436770.0,3.237913613910954
2018-09-11,71.54,2996200000.0,9718200000.0,6722000000.0,9746394980.0,3.2529186903410987
2018-09-12,72.23,2996200000.0,9718200000.0,6722000000.0,9840398510.0,3.2842929410586743
2018-09-13,73.5,2996200000.0,9718200000.0,6722000000.0,10013419500.0,3.3420397503504438
2018-09-14,74.08,2996200000.0,9718200000.0,6722000000.0,10092436960.0,3.368412308924638
2018-09-17,74.79,2996200000.0,9718200000.0,6722000000.0,10189165230.0,3.4006959582137375
2018-09-18,74.64,2996200000.0,9718200000.0,6722000000.0,10168729680.0,3.393875468927308
2018-09-19,76.48,2996200000.0,9718200000.0,6722000000.0,10419405760.0,3.4775401375075097
2018-09-20,77.67,2996200000.0,9718200000.0,6722000000.0,10581527790.0,3.5316493525131833
2018-09-21,77.94,2996200000.0,9718200000.0,6722000000.0,10618311780.0,3.543926233228756
2018-09-24,77.84,2996200000.0,9718200000.0,6722000000.0,10604688080.0,3.5393792403711366
2018-09-25,77.73,2996200000.0,9718200000.0,6722000000.0,10589702010.0,3.5343775482277553
2018-09-26,77.16,2996200000.0,9718200000.0,6722000000.0,10512046920.0,3.508459688939323
2018-09-27,76.06,2996200000.0,9718200000.0,6722000000.0,10362186220.0,3.458442767505507
2018-09-28,75.61,2996200000.0,9718200000.0,6722000000.0,10300879570.0,3.4379812996462187
2018-10-01,76.09,2996200000.0,9718200000.0,6722000000.0,10339033110.0,3.4507152760162874
2018-10-02,77.74,2996200000.0,9718200000.0,6722000000.0,10563233460.0,3.525543508444029
2018-10-03,79.76,2996200000.0,9718200000.0,6722000000.0,10837709040.0,3.6171514051131433
2018-10-04,79.16,2996200000.0,9718200000.0,6722000000.0,10756181640.0,3.5899411387757825
2018-10-05,78.63,2996200000.0,9718200000.0,6722000000.0,10684165770.0,3.565905403511114
2018-10-08,78.63,2996200000.0,9718200000.0,6722000000.0,10684165770.0,3.565905403511114
2018-10-09,75.45,2996200000.0,9718200000.0,6722000000.0,10252070550.0,3.4216909919231027
2018-10-10,73.13,2996200000.0,9718200000.0,6722000000.0,9936831270.0,3.316477962085308
2018-10-11,72.12,2996200000.0,9718200000.0,6722000000.0,9799593480.0,3.270674013750751
2018-10-12,73.6,2996200000.0,9718200000.0,6722000000.0,10000694400.0,3.3377926707162406
2018-10-15,72.88,2996200000.0,9718200000.0,6722000000.0,9902861520.0,3.3051403511114077
2018-10-16,73.46,2996200000.0,9718200000.0,6722000000.0,9981671340.0,3.3314436085708565
