date,KR,KR_SHE,PB Ratio
2019-01-25,23002160000.0,7652000000.0,3.006032409827496
2019-01-28,23083960000.0,7652000000.0,3.0167224255096707
2019-01-29,22969440000.0,7652000000.0,3.001756403554626
2019-01-30,23116680000.0,7652000000.0,3.0209984317825405
2019-01-31,23173940000.0,7652000000.0,3.0284814427600626
2019-02-01,22961260000.0,7652000000.0,3.0006874019864087
2019-02-04,22636600000.0,7652000000.0,2.958259278619969
2019-02-05,22781500000.0,7652000000.0,2.9771955044432827
2019-02-06,22773450000.0,7652000000.0,2.976143491897543
2019-02-07,22684900000.0,7652000000.0,2.9645713538944065
2019-02-08,22403150000.0,7652000000.0,2.927750914793518
2019-02-11,22177750000.0,7652000000.0,2.898294563512807
2019-02-12,23006900000.0,7652000000.0,3.0066518557239936
2019-02-13,23312800000.0,7652000000.0,3.0466283324621015
2019-02-14,23312800000.0,7652000000.0,3.0466283324621015
2019-02-15,23747500000.0,7652000000.0,3.103437009932044
2019-02-19,23787750000.0,7652000000.0,3.108697072660742
2019-02-20,23143750000.0,7652000000.0,3.0245360690015684
2019-02-21,23006900000.0,7652000000.0,3.0066518557239936
2019-02-22,22958600000.0,7652000000.0,3.0003397804495555
2019-02-25,23224250000.0,7652000000.0,3.035056194458965
2019-02-26,23280600000.0,7652000000.0,3.0424202822791426
2019-02-27,23989000000.0,7652000000.0,3.134997386304234
2019-02-28,23610650000.0,7652000000.0,3.0855527966544694
2019-03-01,22556100000.0,7652000000.0,2.947739153162572
2019-03-04,23055200000.0,7652000000.0,3.0129639309984317
2019-03-05,23280600000.0,7652000000.0,3.0424202822791426
2019-03-06,22894200000.0,7652000000.0,2.991923680083638
2019-03-07,20616050000.0,7652000000.0,2.69420412963931
2019-03-08,19698350000.0,7652000000.0,2.5742746994249868
2019-03-11,19859350000.0,7652000000.0,2.5953149503397803
2019-03-12,19706400000.0,7652000000.0,2.575326711970727
2019-03-13,19907650000.0,7652000000.0,2.6016270256142184
2019-03-14,19923750000.0,7652000000.0,2.6037310507056977
2019-03-15,19609800000.0,7652000000.0,2.5627025614218506
2019-03-18,19762750000.0,7652000000.0,2.5826907997909045
2019-03-19,19585650000.0,7652000000.0,2.5595465237846313
2019-03-20,19311950000.0,7652000000.0,2.5237780972294823
2019-03-21,19577600000.0,7652000000.0,2.5584945112388917
2019-03-22,19593700000.0,7652000000.0,2.560598536330371
2019-03-25,19440750000.0,7652000000.0,2.5406102979613174
2019-03-26,19698350000.0,7652000000.0,2.5742746994249868
2019-03-27,19537350000.0,7652000000.0,2.553234448510193
2019-03-28,19674200000.0,7652000000.0,2.571118661787768
2019-03-29,19803000000.0,7652000000.0,2.5879508625196026
2019-04-01,19706400000.0,7652000000.0,2.575326711970727
2019-04-02,19126800000.0,7886000000.0,2.425412122749176
2019-04-03,19159000000.0,7886000000.0,2.4294953081410093
2019-04-04,19062400000.0,7886000000.0,2.4172457519655084
2019-04-05,19239500000.0,7886000000.0,2.4397032716205933
2019-04-08,19207300000.0,7886000000.0,2.43562008622876
2019-04-09,19271700000.0,7886000000.0,2.4437864570124272
2019-04-10,20108900000.0,7886000000.0,2.5499492772001013
2019-04-11,20720700000.0,7886000000.0,2.6275297996449405
2019-04-12,20664350000.0,7886000000.0,2.6203842252092318
2019-04-15,20503350000.0,7886000000.0,2.5999682982500634
2019-04-16,20583850000.0,7886000000.0,2.6101762617296473
2019-04-17,20559700000.0,7886000000.0,2.607113872685772
2019-04-18,20752900000.0,7886000000.0,2.631612985036774
2019-04-22,20527500000.0,7886000000.0,2.6030306872939386
2019-04-23,20302100000.0,7886000000.0,2.5744483895511032
2019-04-24,20583850000.0,7886000000.0,2.6101762617296473
2019-04-25,20744850000.0,7886000000.0,2.6305921886888157
2019-04-26,20125000000.0,7886000000.0,2.5519908698960183
2019-04-29,20583850000.0,7886000000.0,2.6101762617296473
2019-04-30,20752900000.0,7886000000.0,2.631612985036774
2019-05-01,20591900000.0,7886000000.0,2.611197058077606
2019-05-02,20752900000.0,7886000000.0,2.631612985036774
2019-05-03,20720700000.0,7886000000.0,2.6275297996449405
2019-05-06,20696550000.0,7886000000.0,2.6244674106010653
2019-05-07,20744850000.0,7886000000.0,2.6305921886888157
2019-05-08,20350400000.0,7886000000.0,2.5805731676388537
2019-05-09,20414800000.0,7886000000.0,2.588739538422521
2019-05-10,20793150000.0,7886000000.0,2.636716966776566
2019-05-13,20438950000.0,7886000000.0,2.591801927466396
2019-05-14,20326250000.0,7886000000.0,2.5775107785949785
2019-05-15,20294050000.0,7886000000.0,2.573427593203145
2019-05-16,19851300000.0,7886000000.0,2.5172837940654325
2019-05-17,19497100000.0,7886000000.0,2.4723687547552626
2019-05-20,19376350000.0,7886000000.0,2.4570568095358865
2019-05-21,19561500000.0,7886000000.0,2.4805351255389296
2019-05-22,19320000000.0,7886000000.0,2.4499112351001777
2019-05-23,18941650000.0,7886000000.0,2.401933806746132
2019-05-24,19094600000.0,7886000000.0,2.4213289373573423
2019-05-28,19014100000.0,7886000000.0,2.411120973877758
2019-05-29,18539150000.0,7886000000.0,2.350893989348212
2019-05-30,18337900000.0,7886000000.0,2.3253740806492518
2019-05-31,18362050000.0,7886000000.0,2.328436469693127
2019-06-03,18482800000.0,7886000000.0,2.343748414912503
2019-06-04,19022150000.0,7886000000.0,2.4121417702257166
2019-06-05,18812850000.0,7886000000.0,2.3856010651787978
2019-06-06,19078500000.0,7886000000.0,2.4192873446614254
2019-06-07,19263650000.0,7886000000.0,2.4427656606644685
2019-06-10,19633950000.0,7886000000.0,2.4897222926705553
2019-06-11,19851300000.0,7886000000.0,2.5172837940654325
2019-06-12,19827150000.0,7886000000.0,2.514221405021557
2019-06-13,19819100000.0,7886000000.0,2.513200608673599
2019-06-14,19529300000.0,7886000000.0,2.476451940147096
2019-06-17,19609800000.0,7886000000.0,2.48665990362668
2019-06-18,19271700000.0,7886000000.0,2.4437864570124272
2019-06-19,19030200000.0,7886000000.0,2.413162566573675
2019-06-20,18619650000.0,7886000000.0,2.361101952827796
2019-06-21,17903200000.0,7886000000.0,2.270251077859498
2019-06-24,17774400000.0,7886000000.0,2.2539183362921635
2019-06-25,17589250000.0,7886000000.0,2.23044002028912
2019-06-26,17251150000.0,7886000000.0,2.187566573674867
2019-06-27,17218950000.0,7886000000.0,2.183483388283033
2019-06-28,17476550000.0,8581000000.0,2.0366565668337024
2019-07-01,17388000000.0,8581000000.0,2.0263372567299847
2019-07-02,17259200000.0,8581000000.0,2.0113273511245775
2019-07-03,17347750000.0,8581000000.0,2.0216466612282953
2019-07-05,17508750000.0,8581000000.0,2.040409043235054
2019-07-08,17549000000.0,8581000000.0,2.045099638736744
2019-07-09,17476550000.0,8581000000.0,2.0366565668337024
2019-07-10,17428250000.0,8581000000.0,2.0310278522316745
2019-07-11,17516800000.0,8581000000.0,2.0413471623353923
2019-07-12,17621450000.0,8581000000.0,2.0535427106397854
2019-07-15,17774400000.0,8581000000.0,2.0713669735462066
2019-07-16,17677800000.0,8581000000.0,2.060109544342151
2019-07-17,17420200000.0,8581000000.0,2.030089733131337
2019-07-18,17436300000.0,8581000000.0,2.0319659713320126
2019-07-19,17460450000.0,8581000000.0,2.0347803286330266
2019-07-22,16792300000.0,8581000000.0,1.9569164433049762
2019-07-23,16760100000.0,8581000000.0,1.9531639669036243
2019-07-24,17098199999.999998,8581000000.0,1.9925649691178182
2019-07-25,17017700000.0,8581000000.0,1.9831837781144388
2019-07-26,17291400000.0,8581000000.0,2.015079827525929
2019-07-29,17251150000.0,8581000000.0,2.01038923202424
2019-07-30,17251150000.0,8581000000.0,2.01038923202424
2019-07-31,17033800000.0,8581000000.0,1.9850600163151149
2019-08-01,17323600000.0,8581000000.0,2.0188323039272813
2019-08-02,17903200000.0,8581000000.0,2.086376879151614
2019-08-05,17645600000.0,8581000000.0,2.0563570679407994
2019-08-06,17935400000.0,8581000000.0,2.090129355552966
2019-08-07,19239500000.0,8581000000.0,2.2421046498077146
2019-08-08,18796750000.0,8581000000.0,2.190508099289127
2019-08-09,18772600000.0,8581000000.0,2.187693741988113
2019-08-12,18571350000.0,8581000000.0,2.1642407644796644
2019-08-13,18555250000.0,8581000000.0,2.1623645262789886
2019-08-14,17798550000.0,8581000000.0,2.0741813308472206
2019-08-15,17895150000.0,8581000000.0,2.085438760051276
2019-08-16,18241300000.0,8581000000.0,2.125777881365808
2019-08-19,18506950000.0,8581000000.0,2.1567358116769606
2019-08-20,18442550000.0,8581000000.0,2.1492308588742572
2019-08-21,18788700000.0,8581000000.0,2.1895699801887893
2019-08-22,19054350000.0,8581000000.0,2.220527910499942
2019-08-23,18748450000.0,8581000000.0,2.1848793846870995
2019-08-26,19255600000.0,8581000000.0,2.2439808880083905
2019-08-27,18611600000.0,8581000000.0,2.1689313599813542
2019-08-28,18925550000.0,8581000000.0,2.2055180048945346
2019-08-29,19054350000.0,8581000000.0,2.220527910499942
2019-08-30,19062400000.0,8581000000.0,2.2214660296002795
2019-09-03,19328050000.0,8581000000.0,2.2524239599114324
2019-09-04,19851300000.0,8581000000.0,2.313401701433399
2019-09-05,19988150000.0,8581000000.0,2.3293497261391445
2019-09-06,19883500000.0,8581000000.0,2.3171541778347513
2019-09-09,20277950000.0,8581000000.0,2.363122013751311
2019-09-10,20785100000.0,8581000000.0,2.4222235170726023
2019-09-11,20583850000.0,8581000000.0,2.398770539564153
2019-09-12,20599950000.0,8581000000.0,2.4006467777648295
2019-09-13,21115150000.0,8581000000.0,2.4606864001864586
2019-09-16,20913900000.0,8581000000.0,2.4372334226780095
2019-09-17,20648250000.0,8581000000.0,2.406275492366857
2019-09-18,20302100000.0,8581000000.0,2.365936371052325
2019-09-19,20785100000.0,8581000000.0,2.4222235170726023
2019-09-20,20672400000.0,8581000000.0,2.409089849667871
2019-09-23,20704600000.0,8581000000.0,2.4128423260692227
2019-09-24,20777050000.0,8711000000.0,2.3851509585581447
2019-09-25,20744850000.0,8711000000.0,2.3814544828377913
2019-09-26,20752900000.0,8711000000.0,2.3823786017678796
2019-09-27,20720700000.0,8711000000.0,2.378682126047526
2019-09-30,20752900000.0,8711000000.0,2.3823786017678796
2019-10-01,20599950000.0,8711000000.0,2.3648203420962
2019-10-02,20165250000.0,8711000000.0,2.314917919871427
2019-10-03,19794950000.0,8711000000.0,2.2724084490873606
2019-10-04,19955950000.0,8711000000.0,2.290890827689129
2019-10-07,19996200000.0,8711000000.0,2.2955114223395707
2019-10-08,19690300000.0,8711000000.0,2.260394902996212
2019-10-09,19746650000.0,8711000000.0,2.2668637355068304
2019-10-10,19191200000.0,8711000000.0,2.203099529330731
2019-10-11,19521250000.0,8711000000.0,2.2409884054643556
2019-10-14,19400500000.0,8711000000.0,2.2271266215130296
2019-10-15,19569550000.0,8711000000.0,2.246533119044886
2019-10-16,19730550000.0,8711000000.0,2.2650154976466537
2019-10-17,19666150000.0,8711000000.0,2.2576225462059467
2019-10-18,19271700000.0,8711000000.0,2.2123407186316153
2019-10-21,19408550000.0,8711000000.0,2.228050740443118
2019-10-22,20004250000.0,8711000000.0,2.296435541269659
2019-10-23,20108900000.0,8711000000.0,2.3084490873608083
2019-10-24,20068650000.0,8711000000.0,2.303828492710366
2019-10-25,20350400000.0,8711000000.0,2.33617265526346
2019-10-28,20390650000.0,8711000000.0,2.340793249913902
2019-10-29,19827150000.0,8711000000.0,2.2761049248077145
2019-10-30,19915700000.0,8711000000.0,2.2862702330386866
2019-10-31,19835200000.0,8711000000.0,2.277029043737803
2019-11-01,20116950000.0,8711000000.0,2.3093732062908967
2019-11-04,20116950000.0,8711000000.0,2.3093732062908967
2019-11-05,22403150000.0,8711000000.0,2.5718229824360006
2019-11-06,21735000000.0,8711000000.0,2.4951211112386638
2019-11-07,21622300000.0,8711000000.0,2.482183446217426
2019-11-08,21751100000.0,8711000000.0,2.4969693490988405
2019-11-11,21421050000.0,8711000000.0,2.4590804729652165
2019-11-12,21735000000.0,8711000000.0,2.4951211112386638
2019-11-13,21783300000.0,8711000000.0,2.500665824819194
2019-11-14,21662550000.0,8711000000.0,2.486804040867868
2019-11-15,21533750000.0,8711000000.0,2.472018137986454
2019-11-18,21743050000.0,8711000000.0,2.496045230168752
2019-11-19,21630350000.0,8711000000.0,2.4831075651475145
2019-11-20,21404950000.0,8711000000.0,2.4572322351050397
2019-11-21,21493500000.0,8711000000.0,2.467397543336012
2019-11-22,21775250000.0,8711000000.0,2.4997417058891056
2019-11-25,21735000000.0,8711000000.0,2.4951211112386638
2019-11-26,21767200000.0,8711000000.0,2.4988175869590172
2019-11-27,21920150000.0,8711000000.0,2.5163758466306967
2019-11-29,22008700000.0,8711000000.0,2.526541154861669
2019-12-02,22330700000.0,8711000000.0,2.563505912065205
2019-12-03,22048950000.0,8711000000.0,2.531161749512111
2019-12-04,22250200000.0,8711000000.0,2.554264722764321
2019-12-05,21574000000.0,8711000000.0,2.476638732636896
2019-12-06,22129450000.0,8711000000.0,2.540402938812995
2019-12-09,22411200000.0,8711000000.0,2.572747101366089
2019-12-10,22435350000.0,8711000000.0,2.575519458156354
2019-12-11,22556100000.0,8711000000.0,2.58938124210768
2019-12-12,22701000000.0,8711000000.0,2.606015382849271
2019-12-13,22612450000.0,8711000000.0,2.5958500746182986
2019-12-16,22789550000.0,8711000000.0,2.616180691080243
2019-12-17,23103500000.0,8915000000.0,2.5915311273135164
2019-12-18,22805650000.0,8915000000.0,2.5581211441390916
2019-12-19,23151800000.0,8915000000.0,2.596948962422883
2019-12-20,23345000000.0,8915000000.0,2.618620302860348
2019-12-23,23256450000.0,8915000000.0,2.608687605159843
2019-12-24,23425500000.0,8915000000.0,2.6276500280426247
2019-12-26,23256450000.0,8915000000.0,2.608687605159843
2019-12-27,23151800000.0,8915000000.0,2.596948962422883
2019-12-30,23393300000.0,8915000000.0,2.624038137969714
2019-12-31,23336950000.0,8915000000.0,2.61771733034212
2020-01-02,23071300000.0,8915000000.0,2.5879192372406057
2020-01-03,23103500000.0,8915000000.0,2.5915311273135164
2020-01-06,23184000000.0,8915000000.0,2.6005608524957937
2020-01-07,23014950000.0,8915000000.0,2.581598429613012
2020-01-08,22878100000.0,8915000000.0,2.566247896803141
2020-01-09,22894200000.0,8915000000.0,2.568053841839596
2020-01-10,22829800000.0,8915000000.0,2.5608300616937747
2020-01-13,22878100000.0,8915000000.0,2.566247896803141
2020-01-14,23216200000.0,8915000000.0,2.6041727425687045
2020-01-15,22773450000.0,8915000000.0,2.5545092540661805
2020-01-16,22604400000.0,8915000000.0,2.5355468311833986
2020-01-17,22660750000.0,8915000000.0,2.541867638810993
2020-01-21,22870050000.0,8915000000.0,2.565344924284913
2020-01-22,22837850000.0,8915000000.0,2.5617330342120024
2020-01-23,22894200000.0,8915000000.0,2.568053841839596
2020-01-24,22692950000.0,8915000000.0,2.5454795288839036
2020-01-27,22805650000.0,8915000000.0,2.5581211441390916
2020-01-28,22805650000.0,8915000000.0,2.5581211441390916
2020-01-29,22097250000.0,8915000000.0,2.478659562535053
2020-01-30,22177750000.0,8915000000.0,2.4876892877173304
2020-01-31,21622300000.0,8915000000.0,2.4253841839596184
2020-02-03,21718900000.0,8915000000.0,2.436219854178351
2020-02-04,22048950000.0,8915000000.0,2.473241727425687
2020-02-05,22604400000.0,8915000000.0,2.5355468311833986
2020-02-06,22580250000.0,8915000000.0,2.5328379136287156
2020-02-07,22507800000.0,8915000000.0,2.5247111609646664
2020-02-10,22652700000.0,8915000000.0,2.540964666292765
2020-02-11,22894200000.0,8915000000.0,2.568053841839596
2020-02-12,23095450000.0,8915000000.0,2.5906281547952887
2020-02-13,23047150000.0,8915000000.0,2.5852103196859226
2020-02-14,22725150000.0,8915000000.0,2.5490914189568143
2020-02-18,23916550000.0,8915000000.0,2.682731351654515
2020-02-19,23779700000.0,8915000000.0,2.6673808188446437
2020-02-20,23972900000.0,8915000000.0,2.6890521592821086
2020-02-21,24399550000.0,8915000000.0,2.7369097027481772
2020-02-24,24367350000.0,8915000000.0,2.7332978126752665
2020-02-25,23884350000.0,8915000000.0,2.679119461581604
2020-02-26,23143750000.0,8915000000.0,2.5960459899046553
2020-02-27,22829800000.0,8915000000.0,2.5608300616937747
2020-02-28,22644650000.0,8915000000.0,2.5400616937745375
2020-03-02,23892400000.0,8915000000.0,2.6800224340998318
2020-03-03,23618700000.0,8915000000.0,2.6493213684800896
2020-03-04,24922800000.0,8915000000.0,2.795602916432978
2020-03-05,26943350000.0,8915000000.0,3.0222490185081323
2020-03-06,25792200000.0,8915000000.0,2.8931239484015703
2020-03-09,25156250000.0,8915000000.0,2.8217891194615814
2020-03-10,26243000000.0,8915000000.0,2.943690409422322
2020-03-11,24624950000.0,8915000000.0,2.762192933258553
2020-03-12,23441600000.0,8915000000.0,2.62945597307908
2020-03-13,24721550000.0,8915000000.0,2.7730286034772855
2020-03-16,25035500000.0,8915000000.0,2.808244531688166
2020-03-17,26565000000.0,8915000000.0,2.9798093101514302
2020-03-18,27297549999.999996,8915000000.0,3.061979809310151
2020-03-19,27514900000.0,8915000000.0,3.0863600673022993
2020-03-20,25574850000.0,8915000000.0,2.8687436904094223
2020-03-23,25019400000.0,8915000000.0,2.8064385866517108
2020-03-24,24270750000.0,8915000000.0,2.722462142456534
2020-03-25,22491700000.0,8915000000.0,2.522905215928211
2020-03-26,23345000000.0,8915000000.0,2.618620302860348
2020-03-27,23449650000.0,8915000000.0,2.6303589455973078
2020-03-30,23868250000.0,8915000000.0,2.6773135165451487
2020-03-31,24246600000.0,8915000000.0,2.719753224901851
2020-04-01,24552500000.0,8602000000.0,2.8542780748663104
2020-04-02,25438000000.0,8602000000.0,2.9572192513368982
2020-04-03,25993450000.0,8602000000.0,3.0217914438502675
2020-04-06,26267150000.000004,8602000000.0,3.0536096256684497
2020-04-07,25647300000.0,8602000000.0,2.9815508021390373
2020-04-08,24971100000.0,8602000000.0,2.902941176470588
2020-04-09,25003300000.0,8602000000.0,2.9066844919786097
2020-04-13,25220650000.0,8602000000.0,2.931951871657754
2020-04-14,25832450000.000004,8602000000.0,3.0030748663101607
2020-04-15,25784150000.0,8602000000.0,2.9974598930481284
2020-04-16,25719750000.0,8602000000.0,2.9899732620320854
2020-04-17,25703650000.0,8602000000.0,2.988101604278075
2020-04-20,25703650000.0,8602000000.0,2.988101604278075
2020-04-21,25896850000.0,8602000000.0,3.0105614973262034
2020-04-22,26009550000.0,8602000000.0,3.023663101604278
2020-04-23,26468400000.000004,8602000000.0,3.0770053475935835
2020-04-24,26532800000.0,8602000000.0,3.0844919786096257
2020-04-27,26790400000.0,8602000000.0,3.1144385026737966
2020-04-28,26049800000.0,8602000000.0,3.028342245989305
2020-04-29,25373600000.0,8602000000.0,2.9497326203208556
2020-04-30,25446050000.0,8602000000.0,2.9581550802139036
2020-05-01,25727800000.0,8602000000.0,2.9909090909090907
2020-05-04,26186650000.0,8602000000.0,3.044251336898396
2020-05-05,26412050000.0,8602000000.0,3.0704545454545453
2020-05-06,26387900000.0,8602000000.0,3.0676470588235296
