date,close price,TTWO_SHE,TTWO_TA,TTWO_TL,market cap,PB Ratio
2017-11-30,111.55,1472446000.0,3696380000.0,2223934000.0,12400121100.0,8.421443706594333
2017-12-01,110.76,1472446000.0,3696380000.0,2223934000.0,12312303120.0,8.361802823329345
2017-12-04,102.11,1472446000.0,3696380000.0,2223934000.0,11350751820.0,7.708772898972186
2017-12-05,104.19,1472446000.0,3696380000.0,2223934000.0,11581968780.0,7.865802059973676
2017-12-06,104.89,1472446000.0,3696380000.0,2223934000.0,11659782180.0,7.918648412233793
2017-12-07,106.54,1472446000.0,3696380000.0,2223934000.0,11843199480.0,8.043214813989783
2017-12-08,106.81,1472446000.0,3696380000.0,2223934000.0,11873213220.0,8.063598407004399
2017-12-11,108.23,1472446000.0,3696380000.0,2223934000.0,12031063260.0,8.170801007303494
2017-12-12,107.62,1472446000.0,3696380000.0,2223934000.0,11963254440.0,8.124749186048248
2017-12-13,107.74,1472446000.0,3696380000.0,2223934000.0,11976593880.0,8.133808560721413
2017-12-14,109.02,1472446000.0,3696380000.0,2223934000.0,12118881240.0,8.230441890568482
2017-12-15,111.19,1472446000.0,3696380000.0,2223934000.0,12360102780.0,8.394265582574844
2017-12-18,110.32,1472446000.0,3696380000.0,2223934000.0,12263391840.0,8.328585116194414
2017-12-19,109.28,1472446000.0,3696380000.0,2223934000.0,12147783360.0,8.250070535693668
2017-12-20,108.75,1472446000.0,3696380000.0,2223934000.0,12088867500.0,8.210058297553866
2017-12-21,110.46,1472446000.0,3696380000.0,2223934000.0,12278954520.0,8.339154386646438
2017-12-22,109.14,1472446000.0,3696380000.0,2223934000.0,12132220680.0,8.239501265241646
2017-12-26,108.25,1472446000.0,3696380000.0,2223934000.0,12033286500.0,8.172310903082353
2017-12-27,107.8,1472446000.0,3696380000.0,2223934000.0,11983263600.0,8.138338248057993
2017-12-28,109.59,1472446000.0,3696380000.0,2223934000.0,12182243580.0,8.273473920266007
2017-12-29,109.78,1472446000.0,3696380000.0,2223934000.0,12203364360.0,8.28781793016518
2018-01-02,112.88,1472446000.0,3696380000.0,2223934000.0,12728687440.0,8.644586925428845
2018-01-03,113.88,1472446000.0,3696380000.0,2223934000.0,12841450440.0,8.721169020799405
2018-01-04,114.02,1472446000.0,3696380000.0,2223934000.0,12857237260.0,8.731890514151283
2018-01-05,116.91,1472446000.0,3696380000.0,2223934000.0,13183122330.0,8.953212769772202
2018-01-08,117.37,1472446000.0,3696380000.0,2223934000.0,13234993310.0,8.98844053364266
2018-01-09,114.91,1472446000.0,3696380000.0,2223934000.0,12957596330.0,8.800048579031081
2018-01-10,115.55,1472446000.0,3696380000.0,2223934000.0,13029764650.0,8.84906112006824
2018-01-11,116.98,1472446000.0,3696380000.0,2223934000.0,13191015740.0,8.95857351644814
2018-01-12,117.3,1472446000.0,3696380000.0,2223934000.0,13227099900.0,8.983079786966721
2018-01-16,113.96,1472446000.0,3696380000.0,2223934000.0,12850471480.0,8.72729558842905
2018-01-17,116.09,1472446000.0,3696380000.0,2223934000.0,13090656670.0,8.890415451568343
2018-01-18,117.27,1472446000.0,3696380000.0,2223934000.0,13223717010.0,8.980782324105604
2018-01-19,118.05,1472446000.0,3696380000.0,2223934000.0,13311672150.0,9.04051635849464
2018-01-22,118.4,1472446000.0,3696380000.0,2223934000.0,13351139200.0,9.067320091874336
2018-01-23,116.81,1472446000.0,3696380000.0,2223934000.0,13171846030.0,8.945554560235147
2018-01-24,116.24,1472446000.0,3696380000.0,2223934000.0,13107571120.0,8.901902765873928
2018-01-25,117.2,1472446000.0,3696380000.0,2223934000.0,13215823600.0,8.975421577429664
2018-01-26,119.37,1472446000.0,3696380000.0,2223934000.0,13460519310.0,9.14160472438378
2018-01-29,119.29,1472446000.0,3696380000.0,2223934000.0,13451498270.0,9.135478156754136
2018-01-30,118.31,1472446000.0,3696380000.0,2223934000.0,13340990530.0,9.060427703290987
2018-01-31,126.67,1472446000.0,3696380000.0,2223934000.0,14283689210.0,9.700654020588871
2018-02-01,124.64,1472446000.0,3696380000.0,2223934000.0,14054780320.0,9.545192366986633
2018-02-02,121.67,1472446000.0,3696380000.0,2223934000.0,13719874210.0,9.31774354373607
2018-02-05,117.33,1472446000.0,3696380000.0,2223934000.0,13230482790.0,8.985377249827838
2018-02-06,118.27,1472446000.0,3696380000.0,2223934000.0,13336480010.0,9.057364419476164
2018-02-07,117.19,1472446000.0,3696380000.0,2223934000.0,13214695970.0,8.97465575647596
2018-02-08,103.51,1400820000.0,3682610000.0,2281790000.0,11672098130.0,8.332332583772361
2018-02-09,108.45,1400820000.0,3682610000.0,2281790000.0,12229147350.0,8.729991968989593
2018-02-12,109.93,1400820000.0,3682610000.0,2281790000.0,12396036590.0,8.849128788852244
2018-02-13,107.78,1400820000.0,3682610000.0,2281790000.0,12153596140.0,8.676058408646364
2018-02-14,106.56,1400820000.0,3682610000.0,2281790000.0,12016025280.0,8.577851030110935
2018-02-15,108.16,1400820000.0,3682610000.0,2281790000.0,12196446080.0,8.706647592124613
2018-02-16,107.04,1400820000.0,3682610000.0,2281790000.0,12070151520.0,8.61648999871504
2018-02-20,107.48,1400820000.0,3682610000.0,2281790000.0,12119767240.0,8.651909053268799
2018-02-21,108.54,1400820000.0,3682610000.0,2281790000.0,12239296020.0,8.737236775602861
2018-02-22,108.63,1400820000.0,3682610000.0,2281790000.0,12249444690.0,8.74448158221613
2018-02-23,111.65,1400820000.0,3682610000.0,2281790000.0,12589988950.0,8.987585093016948
2018-02-26,114.58,1400820000.0,3682610000.0,2281790000.0,12920384540.0,9.223443797204494
2018-02-27,112.23,1400820000.0,3682610000.0,2281790000.0,12655391490.0,9.034273846746906
2018-02-28,111.87,1400820000.0,3682610000.0,2281790000.0,12614796810.0,9.005294620293828
2018-03-01,107.54,1400820000.0,3682610000.0,2281790000.0,12126533020.0,8.656738924344312
2018-03-02,110.77,1400820000.0,3682610000.0,2281790000.0,12490757510.0,8.916746983909425
2018-03-05,111.93,1400820000.0,3682610000.0,2281790000.0,12621562590.0,9.010124491369341
2018-03-06,110.71,1400820000.0,3682610000.0,2281790000.0,12483991730.0,8.911917112833912
2018-03-07,110.94,1400820000.0,3682610000.0,2281790000.0,12509927220.0,8.930431618623377
2018-03-08,113.58,1400820000.0,3682610000.0,2281790000.0,12807621540.0,9.142945945945947
2018-03-09,116.61,1400820000.0,3682610000.0,2281790000.0,13149293430.0,9.386854435259348
2018-03-12,115.74,1400820000.0,3682610000.0,2281790000.0,13051189620.0,9.31682130466441
2018-03-13,113.49,1400820000.0,3682610000.0,2281790000.0,12797472870.0,9.135701139332676
2018-03-14,109.23,1400820000.0,3682610000.0,2281790000.0,12317102490.0,8.79278029297126
2018-03-15,108.9,1400820000.0,3682610000.0,2281790000.0,12279890700.0,8.76621600205594
2018-03-16,107.29,1400820000.0,3682610000.0,2281790000.0,12098342270.0,8.636614461529675
2018-03-19,104.5,1400820000.0,3682610000.0,2281790000.0,11783733500.0,8.412025456518325
2018-03-20,105.24,1400820000.0,3682610000.0,2281790000.0,11867178120.0,8.47159386644965
2018-03-21,104.73,1400820000.0,3682610000.0,2281790000.0,11809668990.0,8.43053996230779
2018-03-22,102.39,1400820000.0,3682610000.0,2281790000.0,11545803570.0,8.242174990362788
2018-03-23,99.7,1400820000.0,3682610000.0,2281790000.0,11242471100.0,8.025635770477292
2018-03-26,103.1,1400820000.0,3682610000.0,2281790000.0,11625865300.0,8.299328464756357
2018-03-27,98.04,1400820000.0,3682610000.0,2281790000.0,11055284520.0,7.892009337388101
2018-03-28,97.46,1400820000.0,3682610000.0,2281790000.0,10989881980.0,7.845320583658143
2018-03-29,97.78,1400820000.0,3682610000.0,2281790000.0,11025966140.0,7.871079896060879
2018-04-02,95.92,1400820000.0,3682610000.0,2281790000.0,11125281200.0,7.941977698776431
2018-04-03,95.86,1400820000.0,3682610000.0,2281790000.0,11118322100.0,7.937009822818064
2018-04-04,96.96,1400820000.0,3682610000.0,2281790000.0,11245905600.0,8.028087548721464
2018-04-05,98.63,1400820000.0,3682610000.0,2281790000.0,11439600550.0,8.16636009622935
2018-04-06,94.63,1400820000.0,3682610000.0,2281790000.0,10975660550.0,7.835168365671535
2018-04-09,96.51,1400820000.0,3682610000.0,2281790000.0,11193712350.0,7.990828479033709
2018-04-10,97.64,1400820000.0,3682610000.0,2281790000.0,11324775400.0,8.084390142916291
2018-04-11,96.62,1400820000.0,3682610000.0,2281790000.0,11206470700.0,7.999936251624049
2018-04-12,97.84,1400820000.0,3682610000.0,2281790000.0,11347972400.0,8.100949729444183
2018-04-13,97.19,1400820000.0,3682610000.0,2281790000.0,11272582150.0,8.047131073228538
2018-04-16,98.47,1400820000.0,3682610000.0,2281790000.0,11421042950.0,8.153112427007038
2018-04-17,102.21,1400820000.0,3682610000.0,2281790000.0,11854826850.0,8.462776695078597
2018-04-18,102.5,1400820000.0,3682610000.0,2281790000.0,11888462500.0,8.48678809554404
2018-04-19,100.77,1400820000.0,3682610000.0,2281790000.0,11687808450.0,8.343547672077783
2018-04-20,98.38,1400820000.0,3682610000.0,2281790000.0,11410604300.0,8.145660613069488
2018-04-23,98.12,1400820000.0,3682610000.0,2281790000.0,11380448200.0,8.12413315058323
2018-04-24,96.38,1400820000.0,3682610000.0,2281790000.0,11178634300.0,7.98006474779058
2018-04-25,96.22,1400820000.0,3682610000.0,2281790000.0,11160076700.0,7.966817078568267
2018-04-26,99.19,1400820000.0,3682610000.0,2281790000.0,11504552150.0,8.212726938507446
2018-04-27,98.63,1400820000.0,3682610000.0,2281790000.0,11439600550.0,8.16636009622935
2018-04-30,99.71,1400820000.0,3682610000.0,2281790000.0,11564864350.0,8.255781863479962
2018-05-01,104.3,1400820000.0,3682610000.0,2281790000.0,12097235500.0,8.635824374295055
2018-05-02,104.88,1400820000.0,3682610000.0,2281790000.0,12164506800.0,8.683847175225939
2018-05-03,105.1,1400820000.0,3682610000.0,2281790000.0,12190023500.0,8.70206272040662
2018-05-04,108.76,1400820000.0,3682610000.0,2281790000.0,12614528600.0,9.00510315386702
2018-05-07,110.2,1400820000.0,3682610000.0,2281790000.0,12781547000.0,9.124332176867835
2018-05-08,111.3,1400820000.0,3682610000.0,2281790000.0,12909130500.0,9.215409902771235
2018-05-09,115.99,1400820000.0,3682610000.0,2281790000.0,13453100150.0,9.603732206850273
2018-05-10,117.06,1400820000.0,3682610000.0,2281790000.0,13577204100.0,9.692325994774489
2018-05-11,116.09,1400820000.0,3682610000.0,2281790000.0,13464698650.0,9.612012000114218
2018-05-14,114.4,1400820000.0,3682610000.0,2281790000.0,13268684000.0,9.47208349395354
2018-05-15,113.47,1400820000.0,3682610000.0,2281790000.0,13160817950.0,9.395081416598849
2018-05-16,113.07,1400820000.0,3682610000.0,2281790000.0,13114423950.0,9.361962243543068
2018-05-17,113.88,1488970000.0,3737841000.0,2248871000.0,13208371800.0,8.870811231925424
2018-05-18,115.81,1488970000.0,3737841000.0,2248871000.0,13432222850.0,9.021150761936104
2018-05-21,115.96,1488970000.0,3737841000.0,2248871000.0,13449620600.0,9.032835181366986
2018-05-22,113.24,1488970000.0,3737841000.0,2248871000.0,13134141400.0,8.820957709020329
2018-05-23,112.6,1488970000.0,3737841000.0,2248871000.0,13059911000.0,8.771104186115235
2018-05-24,112.07,1488970000.0,3737841000.0,2248871000.0,12998438950.0,8.729819237459452
2018-05-25,112.02,1488970000.0,3737841000.0,2248871000.0,12992639700.0,8.725924430982491
2018-05-29,110.78,1488970000.0,3737841000.0,2248871000.0,12848818300.0,8.629333230353868
2018-05-30,110.63,1488970000.0,3737841000.0,2248871000.0,12831420550.0,8.617648810922987
2018-05-31,112.08,1488970000.0,3737841000.0,2248871000.0,12999598800.0,8.730598198754844
2018-06-01,114.59,1488970000.0,3737841000.0,2248871000.0,13290721150.0,8.926117483898265
2018-06-04,113.68,1488970000.0,3737841000.0,2248871000.0,13185174800.0,8.855232006017582
2018-06-05,113.26,1488970000.0,3737841000.0,2248871000.0,13136461100.0,8.822515631611113
2018-06-06,112.59,1488970000.0,3737841000.0,2248871000.0,13058751150.0,8.770325224819842
2018-06-07,113.42,1488970000.0,3737841000.0,2248871000.0,13155018700.0,8.834979012337387
2018-06-08,113.42,1488970000.0,3737841000.0,2248871000.0,13155018700.0,8.834979012337387
2018-06-11,113.32,1488970000.0,3737841000.0,2248871000.0,13143420200.0,8.827189399383466
2018-06-12,114.7,1488970000.0,3737841000.0,2248871000.0,13303479500.0,8.934686058147578
2018-06-13,118.46,1488970000.0,3737841000.0,2248871000.0,13739583100.0,9.227575505215015
2018-06-14,121.84,1488970000.0,3737841000.0,2248871000.0,14131612400.0,9.49086442305755
2018-06-15,121.51,1488970000.0,3737841000.0,2248871000.0,14093337350.0,9.46515870030961
2018-06-18,120.69,1488970000.0,3737841000.0,2248871000.0,13998229650.0,9.401283874087456
2018-06-19,117.83,1488970000.0,3737841000.0,2248871000.0,13666512550.0,9.17850094360531
2018-06-20,118.01,1488970000.0,3737841000.0,2248871000.0,13687389850.0,9.192522246922369
2018-06-21,116.5,1488970000.0,3737841000.0,2248871000.0,13512252500.0,9.07489909131816
2018-06-22,116.96,1488970000.0,3737841000.0,2248871000.0,13565605600.0,9.110731310906196
2018-06-25,116.73,1488970000.0,3737841000.0,2248871000.0,13538929050.0,9.092815201112177
2018-06-26,115.91,1488970000.0,3737841000.0,2248871000.0,13443821350.0,9.028940374890025
2018-06-27,113.96,1488970000.0,3737841000.0,2248871000.0,13217650600.0,8.877042922288561
2018-06-28,118.06,1488970000.0,3737841000.0,2248871000.0,13693189100.0,9.19641705339933
2018-06-29,118.36,1488970000.0,3737841000.0,2248871000.0,13727984600.0,9.219785892261093
2018-07-02,119.87,1488970000.0,3737841000.0,2248871000.0,13881065870.0,9.322596069766348
2018-07-03,118.15,1488970000.0,3737841000.0,2248871000.0,13681888150.0,9.18882727657374
2018-07-05,120.82,1488970000.0,3737841000.0,2248871000.0,13991076820.0,9.39647999623901
2018-07-06,123.44,1488970000.0,3737841000.0,2248871000.0,14294475440.0,9.600244088195195
2018-07-09,121.97,1488970000.0,3737841000.0,2248871000.0,14124247970.0,9.485918433548024
2018-07-10,121.15,1488970000.0,3737841000.0,2248871000.0,14029291150.0,9.422144939118988
2018-07-11,122.74,1488970000.0,3737841000.0,2248871000.0,14213414740.0,9.54580330026797
2018-07-12,126.24,1488970000.0,3737841000.0,2248871000.0,14618718240.0,9.818007239904095
2018-07-13,126.35,1488970000.0,3737841000.0,2248871000.0,14631456350.0,9.826562220864087
2018-07-16,125.89,1488970000.0,3737841000.0,2248871000.0,14578187890.0,9.790786845940483
2018-07-17,126.68,1488970000.0,3737841000.0,2248871000.0,14669670680.0,9.852227163744065
2018-07-18,126.81,1488970000.0,3737841000.0,2248871000.0,14684724810.0,9.862337595787691
2018-07-19,127.41,1488970000.0,3737841000.0,2248871000.0,14754205410.0,9.909001128296742
2018-07-20,126.61,1488970000.0,3737841000.0,2248871000.0,14661564610.0,9.846783084951342
2018-07-23,126.8,1488970000.0,3737841000.0,2248871000.0,14683566800.0,9.861559870245875
2018-07-24,125.16,1488970000.0,3737841000.0,2248871000.0,14493653160.0,9.734012881387805
2018-07-25,127.84,1488970000.0,3737841000.0,2248871000.0,14803999840.0,9.942443326594894
2018-07-26,125.33,1488970000.0,3737841000.0,2248871000.0,14513339330.0,9.747234215598702
2018-07-27,122.58,1488970000.0,3737841000.0,2248871000.0,14194886580.0,9.533359691598891
2018-07-30,113.11,1488970000.0,3737841000.0,2248871000.0,13098251110.0,8.79685360349772
2018-07-31,113.02,1488970000.0,3737841000.0,2248871000.0,13087829020.0,8.789854073621363
2018-08-01,112.24,1488970000.0,3737841000.0,2248871000.0,12997504240.0,8.729191481359598
2018-08-02,113.24,1488970000.0,3737841000.0,2248871000.0,13113305240.0,8.806964035541347
2018-08-03,123.41,1852205000.0,3456004000.0,1603799000.0,14291001410.0,7.715669383248614
2018-08-06,121.32,1852205000.0,3456004000.0,1603799000.0,14048977320.0,7.5850012930534145
2018-08-07,122.21,1852205000.0,3456004000.0,1603799000.0,14152040210.0,7.640644642466682
2018-08-08,124.95,1852205000.0,3456004000.0,1603799000.0,14469334950.0,7.811951133918762
2018-08-09,125.2,1852205000.0,3456004000.0,1603799000.0,14498285200.0,7.827581288248331
2018-08-10,128.8,1852205000.0,3456004000.0,1603799000.0,14915168800.000002,8.05265551059413
2018-08-13,128.1,1852205000.0,3456004000.0,1603799000.0,14834108100.0,8.008891078471336
2018-08-14,129.09,1852205000.0,3456004000.0,1603799000.0,14948751090.0,8.070786489616431
2018-08-15,125.95,1852205000.0,3456004000.0,1603799000.0,14585135950.0,7.8744717512370395
2018-08-16,125.94,1852205000.0,3456004000.0,1603799000.0,14583977940.0,7.873846545063857
2018-08-17,124.3,1852205000.0,3456004000.0,1603799000.0,14394064300.0,7.771312732661881
2018-08-20,124.88,1852205000.0,3456004000.0,1603799000.0,14461228880.0,7.807574690706482
2018-08-21,126.42,1852205000.0,3456004000.0,1603799000.0,14639562420.0,7.90385644137663
2018-08-22,129.23,1852205000.0,3456004000.0,1603799000.0,14964963229.999998,8.079539376040987
2018-08-23,130.68,1852205000.0,3456004000.0,1603799000.0,15132874680.0,8.170194271152491
2018-08-24,134.01,1852205000.0,3456004000.0,1603799000.0,15518492009.999998,8.378387926822354
2018-08-27,133.37,1852205000.0,3456004000.0,1603799000.0,15444379370.0,8.338374731738657
2018-08-28,133.66,1852205000.0,3456004000.0,1603799000.0,15477961660.0,8.356505710760958
2018-08-29,136.09,1852205000.0,3456004000.0,1603799000.0,15759358090.0,8.508430810844372
2018-08-30,134.64,1852205000.0,3456004000.0,1603799000.0,15591446639.999998,8.417775915732868
2018-08-31,133.56,1852205000.0,3456004000.0,1603799000.0,15466381560.0,8.35025364902913
2018-09-04,134.53,1852205000.0,3456004000.0,1603799000.0,15578708530.0,8.410898647827858
2018-09-05,128.9,1852205000.0,3456004000.0,1603799000.0,14926748900.0,8.058907572325957
2018-09-06,130.35,1852205000.0,3456004000.0,1603799000.0,15094660350.0,8.149562467437459
2018-09-07,130.54,1852205000.0,3456004000.0,1603799000.0,15116662540.0,8.161441384727933
2018-09-10,129.16,1852205000.0,3456004000.0,1603799000.0,14956857160.0,8.07516293282871
2018-09-11,133.92,1852205000.0,3456004000.0,1603799000.0,15508069919.999998,8.372761071263708
2018-09-12,133.48,1852205000.0,3456004000.0,1603799000.0,15457117479.999998,8.345251999643667
2018-09-13,136.26,1852205000.0,3456004000.0,1603799000.0,15779044259.999998,8.519059315788478
2018-09-14,134.11,1852205000.0,3456004000.0,1603799000.0,15530072110.000002,8.384639988554184
2018-09-17,131.48,1852205000.0,3456004000.0,1603799000.0,15225515479.999998,8.220210765007112
2018-09-18,132.72,1852205000.0,3456004000.0,1603799000.0,15369108720.0,8.297736330481778
2018-09-19,130.57,1852205000.0,3456004000.0,1603799000.0,15120136570.0,8.163317003247482
2018-09-20,130.95,1852205000.0,3456004000.0,1603799000.0,15164140949.999998,8.187074837828424
2018-09-21,132.07,1852205000.0,3456004000.0,1603799000.0,15293838070.0,8.257097929224896
2018-09-24,134.88,1852205000.0,3456004000.0,1603799000.0,15619238880.0,8.432780863889256
2018-09-25,135.55,1852205000.0,3456004000.0,1603799000.0,15696825550.000002,8.474669677492503
2018-09-26,134.53,1852205000.0,3456004000.0,1603799000.0,15578708530.0,8.410898647827858
2018-09-27,137.07,1852205000.0,3456004000.0,1603799000.0,15872843070.0,8.569701015816284
2018-09-28,137.99,1852205000.0,3456004000.0,1603799000.0,15979379990.000002,8.6272199837491
2018-10-01,137.41,1852205000.0,3456004000.0,1603799000.0,15790882380.0,8.52545068175499
2018-10-02,134.38,1852205000.0,3456004000.0,1603799000.0,15442680840.0,8.33745770041653
2018-10-03,136.11,1852205000.0,3456004000.0,1603799000.0,15641488980.000002,8.444793627055322
2018-10-04,131.88,1852205000.0,3456004000.0,1603799000.0,15155385840.0,8.182347979840245
2018-10-05,130.6,1852205000.0,3456004000.0,1603799000.0,15008290800.0,8.102931802905186
