date,KSU,KSU_SHE,PB Ratio
2018-12-03,10590058500.0,4771800000.0,2.2193005783980886
2018-12-04,10303702500.0,4771800000.0,2.159290519300893
2018-12-06,10263817200.0,4771800000.0,2.150931975355212
2018-12-07,10044959400.0,4771800000.0,2.1050671444737836
2018-12-10,10002006000.0,4771800000.0,2.0960656356092042
2018-12-11,10026550800.0,4771800000.0,2.1012093549603925
2018-12-12,9975415800.0,4771800000.0,2.09049327297875
2018-12-13,9935530500.0,4771800000.0,2.0821347290330694
2018-12-14,9886440900.0,4771800000.0,2.071847290330693
2018-12-17,9802579500.0,4771800000.0,2.0542729158807997
2018-12-18,9782125500.0,4771800000.0,2.049986483088143
2018-12-19,9692127900.0,4771800000.0,2.0311261788004527
2018-12-20,9529518600.0,4771800000.0,1.9970490380988306
2018-12-21,9484519800.0,4771800000.0,1.9876188859549855
2018-12-24,9290206800.0,4771800000.0,1.9468977744247453
2018-12-26,9670651200.0,4771800000.0,2.026625424368163
2018-12-27,9807693000.0,4771800000.0,2.055344524078964
2018-12-28,9775989300.0,4771800000.0,2.0487005532503457
2018-12-31,9761671500.0,4771800000.0,2.045700050295486
2019-01-02,9715087050.0,4771800000.0,2.035937602162706
2019-01-03,9371976050.0,4771800000.0,1.9640337084538328
2019-01-04,9778663500.0,4771800000.0,2.0492609707028793
2019-01-07,9892697450.0,4771800000.0,2.073158441259064
2019-01-08,10063243800.0,4771800000.0,2.10889890607318
2019-01-09,10222689500.0,4771800000.0,2.142313068443774
2019-01-10,10340760050.0,4771800000.0,2.167056467161239
2019-01-11,10347824100.0,4771800000.0,2.1685368414434802
2019-01-14,10386171800.0,4771800000.0,2.1765731589756485
2019-01-15,10227735250.0,4771800000.0,2.143370478645375
2019-01-16,10288284250.0,4771800000.0,2.1560594010645877
2019-01-17,10509288100.0,4771800000.0,2.2023739678947147
2019-01-18,11153125800.0,4771800000.0,2.3372995096190117
2019-01-22,10944231750.0,4771800000.0,2.293522727272727
2019-01-23,10819097150.0,4771800000.0,2.267298954273021
2019-01-24,10832216100.0,4771800000.0,2.2700482207971833
2019-01-25,10990652650.0,4813000000.0,2.2835347288593395
2019-01-28,11033036950.0,4813000000.0,2.2923409412009144
2019-01-29,10924048750.0,4813000000.0,2.2696963951797215
2019-01-30,10878637000.0,4813000000.0,2.2602611676708912
2019-01-31,10671761250.0,4813000000.0,2.217278464575109
2019-02-01,10716163850.0,4813000000.0,2.2265040203615207
2019-02-04,10656624000.0,4813000000.0,2.214133388738832
2019-02-05,10617267150.0,4813000000.0,2.2059561915645127
2019-02-06,10431583550.0,4813000000.0,2.167376594639518
2019-02-07,10407363950.0,4813000000.0,2.1623444733014754
2019-02-08,10315531300.0,4813000000.0,2.1432643465613963
2019-02-11,10376080300.0,4813000000.0,2.1558446499065034
2019-02-12,10510297250.0,4813000000.0,2.183730988988157
2019-02-13,10523416200.0,4813000000.0,2.186456721379597
2019-02-14,10585983500.0,4813000000.0,2.1994563681695407
2019-02-15,10852399100.0,4813000000.0,2.2548097028880116
2019-02-19,11055238250.0,4813000000.0,2.29695371909412
2019-02-20,11207619900.0,4813000000.0,2.328614149179306
2019-02-21,11277251250.0,4813000000.0,2.343081498026179
2019-02-22,11236885250.0,4813000000.0,2.3346946291294413
2019-02-25,11252022500.0,4813000000.0,2.337839704965718
2019-02-26,11051201650.0,4813000000.0,2.296115032204446
2019-02-27,10963405600.0,4813000000.0,2.277873592354041
2019-02-28,10963405600.0,4813000000.0,2.277873592354041
2019-03-01,10904874900.0,4813000000.0,2.265712632453771
2019-03-04,11141016000.0,4813000000.0,2.3147758154996882
2019-03-05,11113768950.0,4813000000.0,2.30911467899439
2019-03-06,11252022500.0,4813000000.0,2.337839704965718
2019-03-07,11307525750.0,4813000000.0,2.3493716496987327
2019-03-08,11231839500.0,4813000000.0,2.333646270517349
2019-03-11,11564859000.0,4813000000.0,2.4028379389154373
2019-03-12,11437706100.0,4813000000.0,2.3764193018907127
2019-03-13,11552749200.0,4813000000.0,2.400321878246416
2019-03-14,11599170100.0,4813000000.0,2.4099667774776647
2019-03-15,11554767500.0,4813000000.0,2.400741221691253
2019-03-18,11712194900.0,4813000000.0,2.433450010388531
2019-03-19,11619353100.0,4813000000.0,2.4141602119260335
2019-03-20,11398349250.0,4813000000.0,2.3682421047163933
2019-03-21,11757606650.0,4813000000.0,2.4428852378973613
2019-03-22,11348900900.0,4813000000.0,2.357968190317889
2019-03-25,11362019850.0,4813000000.0,2.360693922709329
2019-03-26,11478072100.0,4813000000.0,2.3848061707874506
2019-03-27,11581005400.0,4813000000.0,2.4061926864741325
2019-03-28,11720268100.0,4813000000.0,2.435127384167879
2019-03-29,11704121700.0,4813000000.0,2.4317726366091836
2019-04-01,11857801510.0,4813000000.0,2.463702786204031
2019-04-02,11761159270.0,4813000000.0,2.44362336796177
2019-04-03,11732971950.0,4813000000.0,2.437766870974444
2019-04-04,11796393420.0,4813000000.0,2.4509439891959275
2019-04-05,11817533910.0,4813000000.0,2.455336361936422
2019-04-08,11838674400.0,4813000000.0,2.4597287346769168
2019-04-09,11723911740.0,4813000000.0,2.4358844255142325
2019-04-10,11790353280.0,4813000000.0,2.4496890255557866
2019-04-11,11791359970.0,4813000000.0,2.4498981861624767
2019-04-12,11917196220.0,4813000000.0,2.4760432619987536
2019-04-15,11839681090.0,4813000000.0,2.459937895283607
2019-04-16,11877935310.0,4813000000.0,2.467885998337835
2019-04-17,12363159890.0,4828100000.0,2.560667734719662
2019-04-18,12586645070.0,4828100000.0,2.606956167022224
2019-04-22,12487989450.0,4828100000.0,2.5865225347445167
2019-04-23,12490002830.0,4828100000.0,2.5869395476481434
2019-04-24,12501076420.0,4828100000.0,2.58923311861809
2019-04-25,12413494390.0,4828100000.0,2.571093057310329
2019-04-26,12534297190.0,4828100000.0,2.5961138315279304
2019-04-29,12356113060.0,4828100000.0,2.5592081895569687
2019-04-30,12396380660.0,4828100000.0,2.5675484476295023
2019-05-01,12321885600.0,4828100000.0,2.552118970195315
2019-05-02,12446715160.0,4828100000.0,2.5779737702201695
2019-05-03,12608792250.0,4828100000.0,2.6115433089621174
2019-05-06,12519196840.0,4828100000.0,2.59298623475073
2019-05-07,12341012710.0,4828100000.0,2.5560805927797685
2019-05-08,12223229980.0,4828100000.0,2.531685337917607
2019-05-09,12301751800.0,4828100000.0,2.547948841159048
2019-05-10,12146721540.0,4828100000.0,2.5158388475797935
2019-05-13,11814513840.0,4828100000.0,2.4470317184813903
2019-05-14,11980617690.0,4828100000.0,2.4814352830305917
2019-05-15,12053099370.0,4828100000.0,2.4964477475611524
2019-05-16,12218196530.0,4828100000.0,2.5306428056585406
2019-05-17,12276584550.0,4828100000.0,2.5427361798637147
2019-05-20,12223229980.0,4828100000.0,2.531685337917607
2019-05-21,12374233480.0,4828100000.0,2.562961305689609
2019-05-22,12253430680.0,4828100000.0,2.5379405314720076
2019-05-23,12169875410.0,4828100000.0,2.5206344959715
2019-05-24,12165848650.0,4828100000.0,2.5198004701642467
2019-05-28,12141688090.0,4828100000.0,2.5147963153207264
2019-05-29,11876928620.0,4828100000.0,2.4599591184938174
2019-05-30,11946390230.0,4828100000.0,2.4743460636689383
2019-05-31,11403784320.0,4828100000.0,2.3619610861415463
2019-06-03,11279961450.0,4828100000.0,2.3363147925685053
2019-06-04,11790353280.0,4828100000.0,2.44202756363787
2019-06-05,12008805010.0,4828100000.0,2.4872734636813654
2019-06-06,11812500460.0,4828100000.0,2.4466147055777636
2019-06-07,11828607500.0,4828100000.0,2.449950808806777
2019-06-10,12081286690.0,4828100000.0,2.502285928211926
2019-06-11,11998738110.0,4828100000.0,2.4851883991632318
2019-06-12,11926256430.0,4828100000.0,2.470175934632671
2019-06-13,11776259620.0,4828100000.0,2.439108473312483
2019-06-14,11769212790.0,4828100000.0,2.4376489281497897
2019-06-17,11520560360.0,4828100000.0,2.386147834551894
2019-06-18,11722905050.0,4828100000.0,2.428057631366376
2019-06-19,11814513840.0,4828100000.0,2.4470317184813903
2019-06-20,11882968760.0,4828100000.0,2.4612101572046976
2019-06-21,12029945500.0,4828100000.0,2.4916520991694457
2019-06-24,11866861720.0,4828100000.0,2.457874053975684
2019-06-25,11864848340.0,4828100000.0,2.4574570410720575
2019-06-26,11932296570.0,4828100000.0,2.471426973343551
2019-06-27,12157795130.0,4828100000.0,2.5181324185497402
2019-06-28,12263497580.0,4828100000.0,2.540025595990141
2019-07-01,12375425520.0,4828100000.0,2.5632082019842173
2019-07-02,12413556240.0,4828100000.0,2.5711058677326486
2019-07-03,12491824560.0,4828100000.0,2.587316865847849
2019-07-05,12336291360.0,4828100000.0,2.555102702926617
2019-07-08,12169720320.0,4828100000.0,2.5206023736045235
2019-07-09,12117541440.0,4828100000.0,2.509795041527723
2019-07-10,11957994480.0,4828100000.0,2.476749545369814
2019-07-11,12154668720.0,4828100000.0,2.517484873966985
2019-07-12,12319232880.0,4828100000.0,2.55156953667074
2019-07-15,12201830400.0,4828100000.0,2.527253039497939
2019-07-16,12324250080.0,4828100000.0,2.552608703216586
2019-07-17,11719175760.0,4828100000.0,2.4272852177875355
2019-07-18,11839588560.0,4828100000.0,2.4522252148878443
2019-07-19,12385459920.0,4829200000.0,2.5647022115464257
2019-07-22,12577116960.0,4829200000.0,2.604389331566305
2019-07-23,12438642240.0,4829200000.0,2.5757148678870205
2019-07-24,12365391120.0,4829200000.0,2.5605464921726164
2019-07-25,12374422080.0,4829200000.0,2.562416565890831
2019-07-26,12488814240.0,4829200000.0,2.586104166321544
2019-07-29,12543000000.0,4829200000.0,2.5973246086308293
2019-07-30,12516910560.0,4829200000.0,2.591922173444877
2019-07-31,12416566560.0,4829200000.0,2.5711435765758304
2019-08-01,12207851040.0,4829200000.0,2.5279240950882134
2019-08-02,12161692800.0,4829200000.0,2.5183659405284518
2019-08-05,11618831760.0,4829200000.0,2.4059537314669095
2019-08-06,11809485360.0,4829200000.0,2.445433065518098
2019-08-07,11730213600.0,4829200000.0,2.4290179739915514
2019-08-08,11956991040.0,4829200000.0,2.475977602915597
2019-08-09,11917856880.0,4829200000.0,2.4678739501366684
2019-08-12,11736234240.0,4829200000.0,2.4302646898036944
2019-08-13,12036262800.0,4829200000.0,2.4923926944421435
2019-08-14,11756303040.0,4829200000.0,2.4344204091775037
2019-08-15,11747272080.0,4829200000.0,2.4325503354592892
2019-08-16,12048304080.0,4829200000.0,2.494886126066429
2019-08-19,12249995520.0,4829200000.0,2.536651105773213
2019-08-20,12246985200.0,4829200000.0,2.5360277478671414
2019-08-21,12475769520.0,4829200000.0,2.5834029487285677
2019-08-22,12362380800.0,4829200000.0,2.5599231342665454
2019-08-23,11991108000.0,4829200000.0,2.4830423258510725
2019-08-26,12129582720.0,4829200000.0,2.511716789530357
2019-08-27,12162696240.0,4829200000.0,2.5185737264971424
2019-08-28,12337294800.0,4829200000.0,2.5547284850492837
2019-08-29,12501858960.0,4829200000.0,2.58880538391452
2019-08-30,12623275200.0,4829200000.0,2.6139474861260665
2019-09-03,12680471280.0,4829200000.0,2.625791286341423
2019-09-04,12793860000.0,4829200000.0,2.6492711008034457
2019-09-05,13036692479.999998,4829200000.0,2.699555305226538
2019-09-06,12935345040.0,4829200000.0,2.6785689223888016
2019-09-09,13231359840.000002,4829200000.0,2.7398657831524895
2019-09-10,13354782960.0,4829200000.0,2.7654234573014165
2019-09-11,13311635040.0,4829200000.0,2.7564886606477264
2019-09-12,13293573119.999998,4829200000.0,2.7527485132112974
2019-09-13,13354782960.0,4829200000.0,2.7654234573014165
2019-09-16,13320666000.0,4829200000.0,2.7583587343659404
2019-09-17,13245408000.0,4829200000.0,2.7427747867141554
2019-09-18,13333710720.0,4829200000.0,2.7610599519589165
2019-09-19,13275511200.000002,4829200000.0,2.74900836577487
2019-09-20,13249421760.0,4829200000.0,2.7436059305889176
2019-09-23,13206273840.000002,4829200000.0,2.734671133935228
2019-09-24,13301600640.0,4829200000.0,2.7544108009608217
2019-09-25,13303607520.000002,4829200000.0,2.754826372898203
2019-09-26,13370838000.0,4829200000.0,2.7687480328004637
2019-09-27,13297586880.000002,4829200000.0,2.75357965708606
2019-09-30,13346755440.0,4829200000.0,2.7637611695518927
2019-10-01,12868360470.0,4829200000.0,2.6646981839642176
2019-10-02,12625975260.0,4829200000.0,2.6145065973660233
2019-10-03,12671858880.0,4829200000.0,2.6240078853640356
2019-10-04,12747666600.0,4829200000.0,2.639705665534664
2019-10-07,12780583110.0,4829200000.0,2.646521806924542
2019-10-08,12640937310.0,4829200000.0,2.6176048434523316
2019-10-09,12873347820.0,4829200000.0,2.665730932659654
2019-10-10,13011996149.999998,4829200000.0,2.694441346392777
2019-10-11,13316224500.0,4829200000.0,2.757439016814379
2019-10-14,13166604000.0,4829200000.0,2.7264565559512963
2019-10-15,13384052460.0,4829200000.0,2.77148439907231
2019-10-16,13395024630.0,4829200000.0,2.7737564462022695
2019-10-17,13507738739.999998,4829200000.0,2.7970965667191248
2019-10-18,14488251750.0,4874500000.0,2.972253923479331
2019-10-21,14632884899.999998,4874500000.0,3.001925305159503
2019-10-22,14469299820.0,4874500000.0,2.968365949328136
2019-10-23,14548099950.0,4874500000.0,2.984531736588368
2019-10-24,14513188500.0,4874500000.0,2.9773696789414297
2019-10-25,14412444030.0,4874500000.0,2.9567020268745514
2019-10-28,14328656550.0,4874500000.0,2.9395130885219
2019-10-29,14326661610.0,4874500000.0,2.939103828084932
2019-10-30,14219932320.0,4874500000.0,2.9172083947071497
2019-10-31,14042382660.0,4874500000.0,2.8807842158170067
2019-11-01,14582013930.0,4874500000.0,2.9914891640168224
2019-11-04,14898211920.000002,4874500000.0,3.0563569432762336
2019-11-05,14938110720.0,4874500000.0,3.0645421520155915
2019-11-06,15101695800.0,4874500000.0,3.0981015078469585
2019-11-07,15344081010.000002,4874500000.0,3.1478266509385584
2019-11-08,15292212570.0,4874500000.0,3.1371858795773924
2019-11-11,15279245460.0,4874500000.0,3.1345256867371014
2019-11-12,15212414970.0,4874500000.0,3.120815462098677
2019-11-13,15383979809.999998,4874500000.0,3.1560118596779154
2019-11-14,15294207510.000002,4874500000.0,3.1375951400143607
2019-11-15,15315154380.0,4874500000.0,3.141892374602523
2019-11-18,15426871020.0,4874500000.0,3.1648109590727254
2019-11-19,15376997520.0,4874500000.0,3.154579448148528
2019-11-20,15161544000.0,4874500000.0,3.1103793209559956
2019-11-21,15248323890.0,4874500000.0,3.1281821499640987
2019-11-22,15154561710.0,4874500000.0,3.108946909426608
2019-11-25,15363032940.000002,4874500000.0,3.151714625089753
2019-11-26,15417893790.0,4874500000.0,3.1629692871063697
2019-11-27,15416896320.0,4874500000.0,3.162764656887886
2019-11-29,15203437739.999998,4874500000.0,3.118973790132321
2019-12-02,15138602190.000002,4874500000.0,3.1056728259308652
2019-12-03,14911179030.0,4874500000.0,3.0590171361165246
2019-12-04,14883249870.0,4874500000.0,3.0532874899989744
2019-12-05,14996961450.0,4874500000.0,3.076615334906144
2019-12-06,15225382079.999998,4874500000.0,3.1234756549389675
2019-12-09,15098703390.0,4874500000.0,3.097487617191507
2019-12-10,15077756520.0,4874500000.0,3.093190382603344
2019-12-11,15303184739.999998,4874500000.0,3.1394368119807154
2019-12-12,15147579420.000002,4874500000.0,3.1075144978972205
2019-12-13,15105685680.0,4874500000.0,3.0989200287208947
2019-12-16,15260293530.0,4874500000.0,3.1306377125859064
2019-12-17,15365027880.0,4874500000.0,3.152123885526721
2019-12-18,15354055710.0,4874500000.0,3.1498729531233973
2019-12-19,15265280880.0,4874500000.0,3.131660863678326
2019-12-20,15470759700.0,4874500000.0,3.173814688686019
2019-12-23,15327124020.0,4874500000.0,3.144347937224331
2019-12-24,15287225220.0,4874500000.0,3.136162728484973
2019-12-26,15317149320.0,4874500000.0,3.1423016350394914
2019-12-27,15408916559.999998,4874500000.0,3.161127615140014
2019-12-30,15270268230.0,4874500000.0,3.1326840147707458
2019-12-31,15277250520.0,4874500000.0,3.1341164263001335
2020-01-02,15505671149.999998,4874500000.0,3.180976746332957
2020-01-03,15486719220.0,4874500000.0,3.1770887721817624
2020-01-06,15449812829.999998,4874500000.0,3.1695174540978557
2020-01-07,15495696450.0,4874500000.0,3.1789304441481177
2020-01-08,15835833720.0,4874500000.0,3.248709348651144
2020-01-09,15950542770.0,4874500000.0,3.2722418237767976
2020-01-10,15784962750.0,4874500000.0,3.2382732075084624
2020-01-13,15974482050.0,4874500000.0,3.2771529490204125
2020-01-14,15890694570.0,4874500000.0,3.259964010667761
2020-01-15,15930593370.0,4874500000.0,3.268149219407119
2020-01-16,16122107610.0,4874500000.0,3.3074382213560365
2020-01-17,16609870440.000002,4874500000.0,3.407502398194687
2020-01-21,16504138620.0,4874500000.0,3.3858115950353884
2020-01-22,16439303070.0,4874500000.0,3.372510630833932
2020-01-23,16630817309.999998,4874500000.0,3.411799632782849
2020-01-24,16615855260.000002,4422500000.0,3.7571182046353875
2020-01-27,16366487760.000002,4422500000.0,3.7007321107970608
2020-01-28,16709617440.000002,4422500000.0,3.7783193759185987
2020-01-29,16927065899.999998,4422500000.0,3.8274880497456185
2020-01-30,17021825550.0,4422500000.0,3.8489147654041833
2020-01-31,16826321430.0,4422500000.0,3.804708067834935
2020-02-03,17101623149.999998,4422500000.0,3.866958315432447
2020-02-04,17205360030.0,4422500000.0,3.8904149304691917
2020-02-05,17220322080.0,4422500000.0,3.8937980960994913
2020-02-06,17155486530.0,4422500000.0,3.879137711701526
2020-02-07,17142519420.000002,4422500000.0,3.876205634821934
2020-02-10,17156484000.0,4422500000.0,3.8793632560768794
2020-02-11,16980929280.0,4422500000.0,3.8396674460146976
2020-02-12,17034792660.0,4422500000.0,3.851846842283776
2020-02-13,17302114620.0,4422500000.0,3.9122927348784624
2020-02-14,17320069080.0,4422500000.0,3.916352533634822
2020-02-18,17675168400.0,4422500000.0,3.996646331260599
2020-02-19,17594373330.0,4422500000.0,3.978377236856981
2020-02-20,17552479590.0,4422500000.0,3.9689043730921423
2020-02-21,17378919810.0,4422500000.0,3.9296596517806672
2020-02-24,16690665510.000002,4422500000.0,3.7740340327868855
2020-02-25,16103155680.0,4422500000.0,3.6411883957037876
2020-02-26,16040315070.0,4422500000.0,3.6269791000565292
2020-02-27,15195457980.0,4422500000.0,3.435943014132278
2020-02-28,15029877960.0,4422500000.0,3.398502647823629
2020-03-02,15466769820.0,4422500000.0,3.4972910842283778
2020-03-03,15188475690.000002,4422500000.0,3.4343642035048054
2020-03-04,15822866610.0,4422500000.0,3.577810426229508
2020-03-05,15363032940.000002,4422500000.0,3.473834469191634
2020-03-06,14670788760.000002,4422500000.0,3.3173066726964393
2020-03-09,12442440780.0,4422500000.0,2.813440538157151
2020-03-10,12962122649.999998,4422500000.0,2.930949157716223
2020-03-11,12890304809.999998,4422500000.0,2.9147099626907855
2020-03-12,11426018850.0,4422500000.0,2.5836108196721312
2020-03-13,12728714670.0,4422500000.0,2.87817177388355
2020-03-16,11392104870.0,4422500000.0,2.5759423109101185
2020-03-17,12089336400.0,4422500000.0,2.7335978292820804
