date,close price,GOOG_SHE,GOOG_TA,GOOG_TL,market cap,PB Ratio
2019-08-13,1197.27,192192000000.0,257101000000.0,64909000000.0,422860199490.0,2.200196675668082
2019-08-14,1164.29,192192000000.0,257101000000.0,64909000000.0,411212092230.0,2.1395900569742756
2019-08-15,1167.26,192192000000.0,257101000000.0,64909000000.0,412261057620.0,2.145047960477023
2019-08-16,1177.6,192192000000.0,257101000000.0,64909000000.0,415913011199.99994,2.1640495504495503
2019-08-19,1198.45,192192000000.0,257101000000.0,64909000000.0,423276960150.0,2.2023651356456044
2019-08-20,1182.69,192192000000.0,257101000000.0,64909000000.0,417710733030.0,2.17340333120005
2019-08-21,1191.25,192192000000.0,257101000000.0,64909000000.0,420734013750.0,2.189133854426823
2019-08-22,1189.53,192192000000.0,257101000000.0,64909000000.0,420126532110.0,2.185973048357892
2019-08-23,1151.29,192192000000.0,257101000000.0,64909000000.0,406620661230.0,2.1157002436625874
2019-08-26,1168.89,192192000000.0,257101000000.0,64909000000.0,412836752430.00006,2.14804337553072
2019-08-27,1167.84,192192000000.0,257101000000.0,64909000000.0,412465906080.0,2.1461138136863136
2019-08-28,1171.02,192192000000.0,257101000000.0,64909000000.0,413589040740.0,2.151957629557942
2019-08-29,1192.85,192192000000.0,257101000000.0,64909000000.0,421299112949.99994,2.1920741391421075
2019-08-30,1188.1,192192000000.0,257101000000.0,64909000000.0,419621474699.99994,2.183345168893606
2019-09-03,1168.39,192192000000.0,257101000000.0,64909000000.0,412660158930.00006,2.147124536557193
2019-09-04,1181.41,192192000000.0,257101000000.0,64909000000.0,417258653670.0,2.171051103427822
2019-09-05,1211.38,192192000000.0,257101000000.0,64909000000.0,427843668060.00006,2.2261263115009995
2019-09-06,1204.93,192192000000.0,257101000000.0,64909000000.0,425565611910.0,2.2142732887425076
2019-09-09,1204.41,192192000000.0,257101000000.0,64909000000.0,425381954670.0,2.21331769621004
2019-09-10,1206.0,192192000000.0,257101000000.0,64909000000.0,425943522000.0,2.216239604145854
2019-09-11,1220.17,192192000000.0,257101000000.0,64909000000.0,430948181790.0,2.2422795006555942
2019-09-12,1234.25,192192000000.0,257101000000.0,64909000000.0,435921054750.0,2.2681540061501
2019-09-13,1239.56,192192000000.0,257101000000.0,64909000000.0,437796477720.0,2.277912076048951
2019-09-16,1231.3,192192000000.0,257101000000.0,64909000000.0,434879153100.0,2.2627328562062936
2019-09-17,1229.15,192192000000.0,257101000000.0,64909000000.0,434119801050.00006,2.25878184862013
2019-09-18,1232.41,192192000000.0,257101000000.0,64909000000.0,435271190670.0,2.2647726787275224
2019-09-19,1238.71,192192000000.0,257101000000.0,64909000000.0,437496268770.0,2.276350049793956
2019-09-20,1229.93,192192000000.0,257101000000.0,64909000000.0,434395286910.0,2.2602152374188313
2019-09-23,1234.03,192192000000.0,257101000000.0,64909000000.0,435843353610.0,2.2677497170017484
2019-09-24,1218.76,192192000000.0,257101000000.0,64909000000.0,430450188120.0,2.2396883747502496
2019-09-25,1246.52,192192000000.0,257101000000.0,64909000000.0,440254659240.0,2.2907023145604395
2019-09-26,1241.39,192192000000.0,257101000000.0,64909000000.0,438442809930.00006,2.2812750266920583
2019-09-27,1225.09,192192000000.0,257101000000.0,64909000000.0,432685861830.0,2.251320876155095
2019-09-30,1219.0,192192000000.0,257101000000.0,64909000000.0,430534953000.0,2.2401294174575423
2019-10-01,1205.1,192192000000.0,257101000000.0,64909000000.0,424453091399.99994,2.2084846996753242
2019-10-02,1176.63,192192000000.0,257101000000.0,64909000000.0,414425558820.00006,2.156310142045455
2019-10-03,1187.83,192192000000.0,257101000000.0,64909000000.0,418370355620.0,2.176835433420746
2019-10-04,1209.0,192192000000.0,257101000000.0,64909000000.0,425826726000.0,2.215631899350649
2019-10-07,1207.68,192192000000.0,257101000000.0,64909000000.0,425361803520.0,2.213212847152847
2019-10-08,1189.13,192192000000.0,257101000000.0,64909000000.0,418828233820.00006,2.179217833312521
2019-10-09,1202.31,192192000000.0,257101000000.0,64909000000.0,423470414340.0,2.2033717029845157
2019-10-10,1208.67,192192000000.0,257101000000.0,64909000000.0,425710495380.0,2.215027136301199
2019-10-11,1215.45,192192000000.0,257101000000.0,64909000000.0,428098506300.0,2.2274522680444555
2019-10-14,1217.14,192192000000.0,257101000000.0,64909000000.0,428693747960.00006,2.2305493879037632
2019-10-15,1243.01,192192000000.0,257101000000.0,64909000000.0,437805524140.0,2.277959145750083
2019-10-16,1243.64,192192000000.0,257101000000.0,64909000000.0,438027418960.00006,2.279113693389944
2019-10-17,1253.07,192192000000.0,257101000000.0,64909000000.0,441348796980.0,2.2963952556818183
2019-10-18,1245.49,192192000000.0,257101000000.0,64909000000.0,438679014860.0,2.2825040316974694
2019-10-21,1246.15,192192000000.0,257101000000.0,64909000000.0,438911476100.00006,2.2837135577963705
2019-10-22,1242.8,192192000000.0,257101000000.0,64909000000.0,437731559200.0,2.2775742965367964
2019-10-23,1259.13,192192000000.0,257101000000.0,64909000000.0,443483213820.00006,2.307500904408092
2019-10-24,1260.99,192192000000.0,257101000000.0,64909000000.0,444138331860.0,2.3109095688686314
2019-10-25,1265.13,192192000000.0,257101000000.0,64909000000.0,445596497820.00006,2.318496596216284
2019-10-28,1290.0,192192000000.0,257101000000.0,64909000000.0,454356060000.0,2.3640737387612387
2019-10-29,1262.62,194969000000.0,263044000000.0,68075000000.0,444712440679.99994,2.2809392297236992
2019-10-30,1261.29,194969000000.0,263044000000.0,68075000000.0,444243996060.0,2.278536567659474
2019-10-31,1260.11,194969000000.0,263044000000.0,68075000000.0,443828383539.99994,2.2764048825197847
2019-11-01,1273.74,194969000000.0,263044000000.0,68075000000.0,448629060360.0,2.301027652396022
2019-11-04,1291.37,194969000000.0,263044000000.0,68075000000.0,454838593179.99994,2.3328764735932377
2019-11-05,1292.03,194969000000.0,263044000000.0,68075000000.0,455071054420.0,2.3340687720611997
2019-11-06,1291.8,194969000000.0,263044000000.0,68075000000.0,454990045200.0,2.3336532741102434
2019-11-07,1308.86,194969000000.0,263044000000.0,68075000000.0,460998816039.99994,2.364472382994219
2019-11-08,1311.37,194969000000.0,263044000000.0,68075000000.0,461882873179.99994,2.3690067301981337
2019-11-11,1299.19,194969000000.0,263044000000.0,68075000000.0,457592906660.0,2.3470034039257524
2019-11-12,1298.8,194969000000.0,263044000000.0,68075000000.0,457455543200.0,2.3462988639219566
2019-11-13,1298.0,194969000000.0,263044000000.0,68075000000.0,457173772000.0,2.344853653657761
2019-11-14,1311.46,194969000000.0,263044000000.0,68075000000.0,461914572440.0,2.369169316352856
2019-11-15,1334.87,194969000000.0,263044000000.0,68075000000.0,470159902179.99994,2.4114597817088868
2019-11-18,1320.7,194969000000.0,263044000000.0,68075000000.0,465169029800.0,2.385861494904318
2019-11-19,1315.46,194969000000.0,263044000000.0,68075000000.0,463323428440.0,2.3763953676738354
2019-11-20,1303.05,194969000000.0,263044000000.0,68075000000.0,458952452700.0,2.3539765434504973
2019-11-21,1301.35,194969000000.0,263044000000.0,68075000000.0,458353688899.99994,2.3509054716390807
2019-11-22,1295.34,194969000000.0,263044000000.0,68075000000.0,456236882760.0,2.34004832952931
2019-11-25,1306.69,194969000000.0,263044000000.0,68075000000.0,460234511660.0,2.360552250152588
2019-11-26,1313.55,194969000000.0,263044000000.0,68075000000.0,462650699700.0,2.3729449281680677
2019-11-27,1312.99,194969000000.0,263044000000.0,68075000000.0,462453459860.0,2.371933280983131
2019-11-29,1304.96,194969000000.0,263044000000.0,68075000000.0,459625181440.0,2.3574269829562646
2019-12-02,1289.92,194969000000.0,263044000000.0,68075000000.0,454327882880.0,2.330257029989383
2019-12-03,1295.28,194969000000.0,263044000000.0,68075000000.0,456215749920.0,2.3399399387594952
2019-12-04,1320.54,194969000000.0,263044000000.0,68075000000.0,465112675560.0,2.385572452851479
2019-12-05,1328.13,194969000000.0,263044000000.0,68075000000.0,467785979820.00006,2.399283885233037
2019-12-06,1340.62,194969000000.0,263044000000.0,68075000000.0,472185132679.99994,2.4218472304827943
2019-12-09,1343.56,194969000000.0,263044000000.0,68075000000.0,473220641840.0,2.4271583782037145
2019-12-10,1344.66,194969000000.0,263044000000.0,68075000000.0,473608077240.0,2.429145542316984
2019-12-11,1345.02,194969000000.0,263044000000.0,68075000000.0,473734874280.0,2.429795886935872
2019-12-12,1350.27,194969000000.0,263044000000.0,68075000000.0,475583997780.0,2.439280079294657
2019-12-13,1347.83,194969000000.0,263044000000.0,68075000000.0,474724595620.0,2.43487218798886
2019-12-16,1361.17,194969000000.0,263044000000.0,68075000000.0,479423130380.0,2.4589710691443254
2019-12-17,1355.12,194969000000.0,263044000000.0,68075000000.0,477292235679.99994,2.4480416665213443
2019-12-18,1352.62,194969000000.0,263044000000.0,68075000000.0,476411700679.99994,2.4435253844457323
2019-12-19,1356.04,194969000000.0,263044000000.0,68075000000.0,477616272560.0,2.4497036583251695
2019-12-20,1349.59,194969000000.0,263044000000.0,68075000000.0,475344492260.0,2.4380516505700904
2019-12-23,1348.84,194969000000.0,263044000000.0,68075000000.0,475080331760.0,2.436696765947407
2019-12-24,1343.56,194969000000.0,263044000000.0,68075000000.0,473220641840.0,2.4271583782037145
2019-12-26,1360.4,194969000000.0,263044000000.0,68075000000.0,479151925600.00006,2.4575800542650375
2019-12-27,1351.89,194969000000.0,263044000000.0,68075000000.0,476154584460.00006,2.442206630079654
2019-12-30,1336.14,194969000000.0,263044000000.0,68075000000.0,470607213960.00006,2.413754053003298
2019-12-31,1337.02,194969000000.0,263044000000.0,68075000000.0,470917162280.0,2.4153437842939134
2020-01-02,1367.37,194969000000.0,263044000000.0,68075000000.0,481606857179.99994,2.470171448691843
2020-01-03,1360.66,194969000000.0,263044000000.0,68075000000.0,479243501240.0,2.4580497476009007
2020-01-06,1394.21,194969000000.0,263044000000.0,68075000000.0,491060280940.0,2.518658253055614
2020-01-07,1393.34,194969000000.0,263044000000.0,68075000000.0,490753854760.0,2.517086586893301
2020-01-08,1404.32,194969000000.0,263044000000.0,68075000000.0,494621164480.0,2.536922097769389
2020-01-09,1419.83,194969000000.0,263044000000.0,68075000000.0,500084003620.0,2.564941111766486
2020-01-10,1429.73,194969000000.0,263044000000.0,68075000000.0,503570922220.0,2.5828255887859095
2020-01-13,1439.23,194969000000.0,263044000000.0,68075000000.0,506916955220.0,2.599987460673235
2020-01-14,1430.88,194969000000.0,263044000000.0,68075000000.0,503975968320.00006,2.5849030785406915
2020-01-15,1439.2,194969000000.0,263044000000.0,68075000000.0,506906388800.0,2.599933265288328
2020-01-16,1451.7,194969000000.0,263044000000.0,68075000000.0,511309063800.0,2.622514675666388
2020-01-17,1480.39,194969000000.0,263044000000.0,68075000000.0,521414083460.00006,2.6743435287661117
2020-01-21,1484.4,194969000000.0,263044000000.0,68075000000.0,522826461600.00006,2.6815876452153935
2020-01-22,1485.95,194969000000.0,263044000000.0,68075000000.0,523372393300.0,2.684387740102273
2020-01-23,1486.65,194969000000.0,263044000000.0,68075000000.0,523618943100.00006,2.6856522990834444
2020-01-24,1466.71,194969000000.0,263044000000.0,68075000000.0,516595795940.0,2.6496304332483627
2020-01-27,1433.9,194969000000.0,263044000000.0,68075000000.0,505039654600.00006,2.5903587472880307
2020-01-28,1452.56,194969000000.0,263044000000.0,68075000000.0,511611967840.0,2.6240682767003984
2020-01-29,1458.63,194969000000.0,263044000000.0,68075000000.0,513749906820.00006,2.635033809579985
2020-01-30,1455.84,194969000000.0,263044000000.0,68075000000.0,512767229760.0,2.6299936387836014
2020-01-31,1434.23,194969000000.0,263044000000.0,68075000000.0,505155885220.0,2.5909548965220113
2020-02-03,1485.94,194969000000.0,263044000000.0,68075000000.0,523368871160.0,2.6843696749739703
2020-02-04,1447.07,201442000000.0,275909000000.0,74467000000.0,509678312980.0,2.5301491892455394
2020-02-05,1448.23,201442000000.0,275909000000.0,74467000000.0,510086881220.0,2.532177406995562
2020-02-06,1476.23,201442000000.0,275909000000.0,74467000000.0,519948873220.0,2.581134387168515
2020-02-07,1479.23,201442000000.0,275909000000.0,74467000000.0,521005515220.0,2.5863797779013313
2020-02-10,1508.68,201442000000.0,275909000000.0,74467000000.0,531378217520.0,2.6378720302618124
2020-02-11,1508.79,201442000000.0,275909000000.0,74467000000.0,531416961060.0,2.638064361255349
2020-02-12,1518.27,201442000000.0,275909000000.0,74467000000.0,534755949780.0,2.6546397959710486
2020-02-13,1514.66,201442000000.0,275909000000.0,74467000000.0,533484457240.0,2.648327842455893
2020-02-14,1520.74,201442000000.0,275909000000.0,74467000000.0,535625918360.0,2.658958501007734
2020-02-18,1519.67,201442000000.0,275909000000.0,74467000000.0,535249049380.0,2.6570876449796965
2020-02-19,1526.69,201442000000.0,275909000000.0,74467000000.0,537721591660.0,2.6693618592944865
2020-02-20,1518.15,201442000000.0,275909000000.0,74467000000.0,534713684100.00006,2.6544299803417366
2020-02-21,1485.11,201442000000.0,275909000000.0,74467000000.0,523076533539.99994,2.5966607437376514
2020-02-24,1421.59,201442000000.0,275909000000.0,74467000000.0,500703900260.0,2.4855983372881525
2020-02-25,1388.45,201442000000.0,275909000000.0,74467000000.0,489031528300.0,2.427654254326307
2020-02-26,1393.18,201442000000.0,275909000000.0,74467000000.0,490697500520.0,2.435924487048381
2020-02-27,1318.09,201442000000.0,275909000000.0,74467000000.0,464249751260.0,2.304632357005987
2020-02-28,1339.33,201442000000.0,275909000000.0,74467000000.0,471730776620.0,2.341769723394327
2020-03-02,1389.11,201442000000.0,275909000000.0,74467000000.0,489263989539.99994,2.428808240287527
2020-03-03,1341.39,201442000000.0,275909000000.0,74467000000.0,472456337460.00006,2.3453715583641945
2020-03-04,1386.52,201442000000.0,275909000000.0,74467000000.0,488351755280.0,2.424279719621529
2020-03-05,1319.04,201442000000.0,275909000000.0,74467000000.0,464584354560.0,2.306293397404712
2020-03-06,1298.41,201442000000.0,275909000000.0,74467000000.0,457318179740.0,2.2702225937987115
2020-03-09,1215.56,201442000000.0,275909000000.0,74467000000.0,428137249840.0,2.1253623863940985
2020-03-10,1280.39,201442000000.0,275909000000.0,74467000000.0,450971283460.00006,2.238715280130261
2020-03-11,1215.41,201442000000.0,275909000000.0,74467000000.0,428084417740.0,2.1251001168574577
2020-03-12,1114.91,201442000000.0,275909000000.0,74467000000.0,392686910740.0,1.9493795273081085
2020-03-13,1219.73,201442000000.0,275909000000.0,74467000000.0,429605982220.0,2.1326534795127134
2020-03-16,1084.33,201442000000.0,275909000000.0,74467000000.0,381916206620.0,1.8959115111049334
2020-03-17,1119.8,201442000000.0,275909000000.0,74467000000.0,394409237200.0,1.9579295142025992
2020-03-18,1096.8,201442000000.0,275909000000.0,74467000000.0,386308315200.0,1.9177148519176737
2020-03-19,1115.29,201442000000.0,275909000000.0,74467000000.0,392820752060.0,1.9500439434675987
2020-03-20,1072.32,201442000000.0,275909000000.0,74467000000.0,377686116480.0,1.8749124635378918
2020-03-23,1056.62,201442000000.0,275909000000.0,74467000000.0,372156356679.99994,1.8474615853694858
2020-03-24,1134.46,201442000000.0,275909000000.0,74467000000.0,399572694440.0,1.9835619902502954
2020-03-25,1102.49,201442000000.0,275909000000.0,74467000000.0,388312412860.0,1.9276636096742488
2020-03-26,1161.75,201442000000.0,275909000000.0,74467000000.0,409184614500.0,2.0312775612831486
2020-03-27,1110.71,201442000000.0,275909000000.0,74467000000.0,391207611940.0,1.9420359802821656
2020-03-30,1146.82,201442000000.0,275909000000.0,74467000000.0,403926059480.0,2.0051730000694987
2020-03-31,1162.81,201442000000.0,275909000000.0,74467000000.0,403324136930.0,2.0021849312953606
2020-04-01,1105.62,201442000000.0,275909000000.0,74467000000.0,383487613859.99994,1.9037123035911079
2020-04-02,1120.84,201442000000.0,275909000000.0,74467000000.0,388766716520.0,1.9299188675648573
2020-04-03,1097.88,201442000000.0,275909000000.0,74467000000.0,380802971640.00006,1.8903851810446684
2020-04-06,1186.92,201442000000.0,275909000000.0,74467000000.0,411686762760.0,2.043698745842476
2020-04-07,1186.51,201442000000.0,275909000000.0,74467000000.0,411544553030.0,2.042992787154615
2020-04-08,1210.28,201442000000.0,275909000000.0,74467000000.0,419789248840.0,2.083921172545944
2020-04-09,1211.45,201442000000.0,275909000000.0,74467000000.0,420195066850.0,2.0859357375820333
2020-04-13,1217.56,201442000000.0,275909000000.0,74467000000.0,422314338680.0,2.0964562438816134
2020-04-14,1269.23,201442000000.0,275909000000.0,74467000000.0,440236233190.0,2.1854242570566216
2020-04-15,1262.47,201442000000.0,275909000000.0,74467000000.0,437891506910.0,2.173784547959214
2020-04-16,1263.47,201442000000.0,275909000000.0,74467000000.0,438238359910.0,2.1755063984174106
2020-04-17,1283.25,201442000000.0,275909000000.0,74467000000.0,445099112250.0,2.2095646004805354
2020-04-20,1266.61,201442000000.0,275909000000.0,74467000000.0,439327478329.99994,2.180913008856147
2020-04-21,1216.34,201442000000.0,275909000000.0,74467000000.0,421891178020.0,2.0943555863226138
2020-04-22,1263.21,201442000000.0,275909000000.0,74467000000.0,438148178130.0,2.1750587172982794
2020-04-23,1276.31,201442000000.0,275909000000.0,74467000000.0,442691952430.0,2.1976149583006523
2020-04-24,1279.31,201442000000.0,275909000000.0,74467000000.0,443732511430.0,2.2027805096752413
