date,close price,J_SHE,J_TA,J_TL,market cap,PB Ratio
2018-03-27,56.23,5869111000.0,12691757000.0,6822646000.0,7534201470.0,1.2837040345633266
2018-03-28,56.87,5869111000.0,12691757000.0,6822646000.0,7619954430.0,1.2983149287856373
2018-03-29,59.15,5869111000.0,12691757000.0,6822646000.0,7925449350.0,1.350366239452619
2018-04-02,57.72,5869111000.0,12691757000.0,6822646000.0,7907755440.0,1.3473514881555315
2018-04-03,58.55,5869111000.0,12691757000.0,6822646000.0,8021467100.0,1.366726085091933
2018-04-04,60.18,5869111000.0,12691757000.0,6822646000.0,8244780360.0,1.4047749923284805
2018-04-05,59.87,5869111000.0,12691757000.0,6822646000.0,8202309740.0,1.397538697087174
2018-04-06,58.01,5869111000.0,12691757000.0,6822646000.0,7947486020.0,1.3541209256393345
2018-04-09,58.32,5869111000.0,12691757000.0,6822646000.0,7989956640.0,1.361357220880641
2018-04-10,59.44,5869111000.0,12691757000.0,6822646000.0,8143398880.0,1.3875012553008454
2018-04-11,59.52,5869111000.0,12691757000.0,6822646000.0,8154359040.0,1.38936868633086
2018-04-12,59.46,5869111000.0,12691757000.0,6822646000.0,8146138920.0,1.387968113058349
2018-04-13,59.27,5869111000.0,12691757000.0,6822646000.0,8120108540.0,1.3835329643620644
2018-04-16,59.72,5869111000.0,12691757000.0,6822646000.0,8181759440.0,1.3940372639058964
2018-04-17,60.24,5869111000.0,12691757000.0,6822646000.0,8253000480.0,1.4061755656009913
2018-04-18,60.56,5869111000.0,12691757000.0,6822646000.0,8296841120.0,1.4136452897210496
2018-04-19,60.5,5869111000.0,12691757000.0,6822646000.0,8288621000.0,1.4122447164485388
2018-04-20,60.0,5869111000.0,12691757000.0,6822646000.0,8220120000.0,1.4005732725109477
2018-04-23,60.46,5869111000.0,12691757000.0,6822646000.0,8283140920.0,1.4113110009335315
2018-04-24,59.09,5869111000.0,12691757000.0,6822646000.0,8095448180.0,1.3793312445445316
2018-04-25,58.64,5869111000.0,12691757000.0,6822646000.0,8033797280.0,1.3688269450006993
2018-04-26,58.21,5869111000.0,12691757000.0,6822646000.0,7974886420.0,1.3587895032143709
2018-04-27,58.8,5869111000.0,12691757000.0,6822646000.0,8055717600.0,1.3725618070607286
2018-04-30,58.09,5869111000.0,12691757000.0,6822646000.0,7958446180.0,1.3559883566693491
2018-05-01,58.39,5869111000.0,12691757000.0,6822646000.0,7999546780.0,1.362991223031904
2018-05-02,57.73,5869111000.0,12691757000.0,6822646000.0,7909125460.0,1.3475849170342833
2018-05-03,57.15,5869111000.0,12691757000.0,6822646000.0,7829664300.0,1.3340460420666775
2018-05-04,56.84,5869111000.0,12691757000.0,6822646000.0,7787193680.0,1.326809746825371
2018-05-07,56.71,5869111000.0,12691757000.0,6822646000.0,7769383420.0,1.3237751714015973
2018-05-08,62.1,5936567000.0,12601866000.0,6665299000.0,8507824200.0,1.4331219036187075
2018-05-09,62.86,5936567000.0,12601866000.0,6665299000.0,8611945720.0,1.4506609156436707
2018-05-10,63.76,5936567000.0,12601866000.0,6665299000.0,8735247520.0,1.4714307983048116
2018-05-11,63.55,5936567000.0,12601866000.0,6665299000.0,8706477100.0,1.4665844923505453
2018-05-14,62.99,5936567000.0,12601866000.0,6665299000.0,8629755980.0,1.4536610098058356
2018-05-15,62.69,5936567000.0,12601866000.0,6665299000.0,8588655380.0,1.4467377155854553
2018-05-16,63.48,5936567000.0,12601866000.0,6665299000.0,8696886960.0,1.4649690570324567
2018-05-17,63.96,5936567000.0,12601866000.0,6665299000.0,8762647920.0,1.476046327785065
2018-05-18,63.74,5936567000.0,12601866000.0,6665299000.0,8732507480.0,1.4709692453567862
2018-05-21,64.23,5936567000.0,12601866000.0,6665299000.0,8799638460.0,1.4822772925834071
2018-05-22,63.7,5936567000.0,12601866000.0,6665299000.0,8727027400.0,1.4700461394607354
2018-05-23,63.46,5936567000.0,12601866000.0,6665299000.0,8694146920.0,1.4645075040844313
2018-05-24,63.46,5936567000.0,12601866000.0,6665299000.0,8694146920.0,1.4645075040844313
2018-05-25,63.33,5936567000.0,12601866000.0,6665299000.0,8676336660.0,1.4615074099222665
2018-05-29,63.3,5936567000.0,12601866000.0,6665299000.0,8672226600.0,1.4608150805002285
2018-05-30,64.84,5936567000.0,12601866000.0,6665299000.0,8883209680.0,1.4963546574981803
2018-05-31,64.8,5936567000.0,12601866000.0,6665299000.0,8877729600.0,1.4954315516021297
2018-06-01,65.41,5936567000.0,12601866000.0,6665299000.0,8961300820.0,1.5095089165169029
2018-06-04,65.86,5936567000.0,12601866000.0,6665299000.0,9022951720.0,1.5198938578474732
2018-06-05,66.4,5936567000.0,12601866000.0,6665299000.0,9096932800.0,1.5323557874441576
2018-06-06,66.26,5936567000.0,12601866000.0,6665299000.0,9077752520.0,1.5291249168079801
2018-06-07,66.05,5936567000.0,12601866000.0,6665299000.0,9048982100.0,1.5242786108537139
2018-06-08,66.6,5936567000.0,12601866000.0,6665299000.0,9124333200.0,1.536971316924411
2018-06-11,66.32,5936567000.0,12601866000.0,6665299000.0,9085972640.0,1.5305095756520561
2018-06-12,66.18,5936567000.0,12601866000.0,6665299000.0,9066792360.0,1.5272787050158787
2018-06-13,65.52,5936567000.0,12601866000.0,6665299000.0,8976371040.0,1.512047457731042
2018-06-14,65.35,5936567000.0,12601866000.0,6665299000.0,8953080700.0,1.5081242576728267
2018-06-15,64.55,5936567000.0,12601866000.0,6665299000.0,8843479100.0,1.4896621397518128
2018-06-18,65.5,5936567000.0,12601866000.0,6665299000.0,8973631000.0,1.511585904783017
2018-06-19,64.8,5936567000.0,12601866000.0,6665299000.0,8877729600.0,1.4954315516021297
2018-06-20,65.6,5936567000.0,12601866000.0,6665299000.0,8987331200.0,1.5138936695231435
2018-06-21,64.55,5936567000.0,12601866000.0,6665299000.0,8843479100.0,1.4896621397518128
2018-06-22,64.8,5936567000.0,12601866000.0,6665299000.0,8877729600.0,1.4954315516021297
2018-06-25,63.5,5936567000.0,12601866000.0,6665299000.0,8699627000.0,1.465430609980482
2018-06-26,63.82,5936567000.0,12601866000.0,6665299000.0,8743467640.0,1.4728154571488876
2018-06-27,63.6,5936567000.0,12601866000.0,6665299000.0,8713327200.0,1.4677383747206088
2018-06-28,63.4,5936567000.0,12601866000.0,6665299000.0,8685926800.0,1.4631228452403553
2018-06-29,63.49,5936567000.0,12601866000.0,6665299000.0,8698256980.0,1.4651998335064693
2018-07-02,64.0,5936567000.0,12601866000.0,6665299000.0,8877568000.0,1.4954043304825837
2018-07-03,63.01,5936567000.0,12601866000.0,6665299000.0,8740243120.0,1.4722722947454312
2018-07-05,64.46,5936567000.0,12601866000.0,6665299000.0,8941375520.0,1.5061525491079273
2018-07-06,65.04,5936567000.0,12601866000.0,6665299000.0,9021828480.0,1.5197046508529255
2018-07-09,66.0,5936567000.0,12601866000.0,6665299000.0,9154992000.0,1.5421357158101643
2018-07-10,66.51,5936567000.0,12601866000.0,6665299000.0,9225735120.0,1.5540522190686974
2018-07-11,65.4,5936567000.0,12601866000.0,6665299000.0,9071764800.0,1.52811630021189
2018-07-12,65.59,5936567000.0,12601866000.0,6665299000.0,9098120080.0,1.5325557818180102
2018-07-13,66.32,5936567000.0,12601866000.0,6665299000.0,9199379840.0,1.5496127374625772
2018-07-16,65.45,5936567000.0,12601866000.0,6665299000.0,9078700400.0,1.5292845848450796
2018-07-17,66.0,5936567000.0,12601866000.0,6665299000.0,9154992000.0,1.5421357158101643
2018-07-18,66.89,5936567000.0,12601866000.0,6665299000.0,9278445680.0,1.5629311822809377
2018-07-19,66.84,5936567000.0,12601866000.0,6665299000.0,9271510080.0,1.5617628976477482
2018-07-20,66.09,5936567000.0,12601866000.0,6665299000.0,9167476080.0,1.5442386281499054
2018-07-23,66.12,5936567000.0,12601866000.0,6665299000.0,9171637440.0,1.5449395989298191
2018-07-24,67.08,5936567000.0,12601866000.0,6665299000.0,9304800960.0,1.567370663887058
2018-07-25,67.1,5936567000.0,12601866000.0,6665299000.0,9307575200.0,1.5678379777403337
2018-07-26,67.63,5936567000.0,12601866000.0,6665299000.0,9381092560.0,1.5802217948521426
2018-07-27,67.26,5936567000.0,12601866000.0,6665299000.0,9329769120.0,1.5715764885665402
2018-07-30,66.98,5936567000.0,12601866000.0,6665299000.0,9290929760.0,1.5650340946206789
2018-07-31,67.63,5936567000.0,12601866000.0,6665299000.0,9381092560.0,1.5802217948521426
2018-08-01,67.05,5936567000.0,12601866000.0,6665299000.0,9300639600.0,1.5666696931071442
2018-08-02,66.92,5936567000.0,12601866000.0,6665299000.0,9282607040.0,1.5636321530608515
2018-08-03,67.09,5936567000.0,12601866000.0,6665299000.0,9306188080.0,1.5676043208136958
2018-08-06,72.31,5965191000.0,12551812000.0,6586621000.0,10030264720.0,1.681465810566669
2018-08-07,72.16,5965191000.0,12551812000.0,6586621000.0,10009457920.0,1.677977774726744
2018-08-08,72.88,5965191000.0,12551812000.0,6586621000.0,10109330560.0,1.6947203467583853
2018-08-09,72.56,5965191000.0,12551812000.0,6586621000.0,10064942720.0,1.6872792036332114
2018-08-10,71.88,5965191000.0,12551812000.0,6586621000.0,9970618560.0,1.6714667744922167
2018-08-13,71.09,5965191000.0,12551812000.0,6586621000.0,9861036080.0,1.6530964524019431
2018-08-14,71.61,5965191000.0,12551812000.0,6586621000.0,9933166320.0,1.665188309980351
2018-08-15,70.87,5965191000.0,12551812000.0,6586621000.0,9830519440.0,1.647980666503386
2018-08-16,71.09,5965191000.0,12551812000.0,6586621000.0,9861036080.0,1.6530964524019431
2018-08-17,71.86,5965191000.0,12551812000.0,6586621000.0,9967844320.0,1.6710017030468933
2018-08-20,72.83,5965191000.0,12551812000.0,6586621000.0,10102394960.0,1.693557668145077
2018-08-21,73.07,5965191000.0,12551812000.0,6586621000.0,10135685840.0,1.6991385254889575
2018-08-22,72.97,5965191000.0,12551812000.0,6586621000.0,10121814640.0,1.6968131682623406
2018-08-23,72.75,5965191000.0,12551812000.0,6586621000.0,10091298000.0,1.6916973823637835
2018-08-24,72.78,5965191000.0,12551812000.0,6586621000.0,10095459360.0,1.6923949895317685
2018-08-27,72.81,5965191000.0,12551812000.0,6586621000.0,10099620720.0,1.6930925966997536
2018-08-28,72.56,5965191000.0,12551812000.0,6586621000.0,10064942720.0,1.6872792036332114
2018-08-29,73.64,5965191000.0,12551812000.0,6586621000.0,10214751680.0,1.7123930616806737
2018-08-30,72.98,5965191000.0,12551812000.0,6586621000.0,10123201760.0,1.6970457039850024
2018-08-31,72.69,5965191000.0,12551812000.0,6586621000.0,10082975280.0,1.6903021680278134
2018-09-04,72.05,5965191000.0,12551812000.0,6586621000.0,9994199600.0,1.6754198817774653
2018-09-05,72.68,5965191000.0,12551812000.0,6586621000.0,10081588160.0,1.6900696323051516
2018-09-06,73.84,5965191000.0,12551812000.0,6586621000.0,10242494080.0,1.7170437761339075
2018-09-07,73.62,5965191000.0,12551812000.0,6586621000.0,10211977440.0,1.7119279902353504
2018-09-10,73.91,5965191000.0,12551812000.0,6586621000.0,10252203920.0,1.7186715261925394
2018-09-11,74.19,5965191000.0,12551812000.0,6586621000.0,10291043280.0,1.7251825264270666
2018-09-12,75.03,5965191000.0,12551812000.0,6586621000.0,10407561360.0,1.7447155271306485
2018-09-13,75.23,5965191000.0,12551812000.0,6586621000.0,10435303760.0,1.7493662415838822
2018-09-14,75.78,5965191000.0,12551812000.0,6586621000.0,10511595360.0,1.762155706330275
2018-09-17,75.97,5965191000.0,12551812000.0,6586621000.0,10537950640.0,1.7665738850608472
2018-09-18,76.16,5965191000.0,12551812000.0,6586621000.0,10564305920.0,1.7709920637914192
2018-09-19,76.81,5965191000.0,12551812000.0,6586621000.0,10654468720.0,1.786106885764429
2018-09-20,76.74,5965191000.0,12551812000.0,6586621000.0,10644758880.0,1.7844791357057972
2018-09-21,77.61,5965191000.0,12551812000.0,6586621000.0,10765438320.0,1.804709743577364
2018-09-24,77.26,5965191000.0,12551812000.0,6586621000.0,10716889120.0,1.7965709932842049
2018-09-25,77.4,5965191000.0,12551812000.0,6586621000.0,10736308800.0,1.7998264934014687
2018-09-26,76.98,5965191000.0,12551812000.0,6586621000.0,10678049760.0,1.7900599930496777
2018-09-27,76.47,5965191000.0,12551812000.0,6586621000.0,10607306640.0,1.7782006711939315
2018-09-28,76.5,5965191000.0,12551812000.0,6586621000.0,10611468000.0,1.7788982783619167
2018-10-01,77.06,5965191000.0,12551812000.0,6586621000.0,11064120680.0,1.8547806231183546
2018-10-02,77.2,5965191000.0,12551812000.0,6586621000.0,11084221600.0,1.8581503257816891
2018-10-03,77.62,5965191000.0,12551812000.0,6586621000.0,11144524360.0,1.8682594337716931
2018-10-04,77.86,5965191000.0,12551812000.0,6586621000.0,11178983080.0,1.8740360669088383
2018-10-05,76.54,5965191000.0,12551812000.0,6586621000.0,10989460120.0,1.84226458465454
2018-10-08,77.08,5965191000.0,12551812000.0,6586621000.0,11066992240.0,1.8552620092131165
2018-10-09,76.66,5965191000.0,12551812000.0,6586621000.0,11006689480.0,1.8451529012231125
2018-10-10,74.27,5965191000.0,12551812000.0,6586621000.0,10663538060.0,1.7876272628990422
2018-10-11,72.19,5965191000.0,12551812000.0,6586621000.0,10364895820.0,1.7375631090437842
2018-10-12,72.0,5965191000.0,12551812000.0,6586621000.0,10337616000.0,1.7329899411435443
2018-10-15,72.95,5965191000.0,12551812000.0,6586621000.0,10474015100.0,1.755855780644744
2018-10-16,74.33,5965191000.0,12551812000.0,6586621000.0,10672152740.0,1.7890714211833285
2018-10-17,73.85,5965191000.0,12551812000.0,6586621000.0,10603235300.0,1.7775181549090382
2018-10-18,73.09,5965191000.0,12551812000.0,6586621000.0,10494116020.0,1.7592254833080785
2018-10-19,72.28,5965191000.0,12551812000.0,6586621000.0,10377817840.0,1.7397293464702137
2018-10-22,77.21,5965191000.0,12551812000.0,6586621000.0,11085657380.0,1.8583910188290702
2018-10-23,75.82,5965191000.0,12551812000.0,6586621000.0,10886083959.999998,1.8249346852431043
2018-10-24,72.53,5965191000.0,12551812000.0,6586621000.0,10413712340.0,1.7457466726547397
2018-10-25,75.23,5965191000.0,12551812000.0,6586621000.0,10801372940.0,1.8107337954476228
2018-10-26,73.91,5965191000.0,12551812000.0,6586621000.0,10611849980.0,1.7789623131933243
2018-10-29,72.4,5965191000.0,12551812000.0,6586621000.0,10395047200.0,1.7426176630387862
2018-10-30,74.14,5965191000.0,12551812000.0,6586621000.0,10644872920.0,1.7844982532830884
2018-10-31,75.09,5965191000.0,12551812000.0,6586621000.0,10781272020.0,1.807364092784288
2018-11-01,75.53,5965191000.0,12551812000.0,6586621000.0,10844446340.0,1.817954586869054
2018-11-02,75.14,5965191000.0,12551812000.0,6586621000.0,10788450920.0,1.8085675580211933
2018-11-05,76.81,5965191000.0,12551812000.0,6586621000.0,11028226180.0,1.8487632969338283
2018-11-06,79.53,5965191000.0,12551812000.0,6586621000.0,11418758340.0,1.9142318058214733
2018-11-07,80.92,5965191000.0,12551812000.0,6586621000.0,11618331760.0,1.947688139407439
2018-11-08,79.43,5965191000.0,12551812000.0,6586621000.0,11404400540.000002,1.9118248753476632
2018-11-09,77.25,5965191000.0,12551812000.0,6586621000.0,11091400500.0,1.8593537910185944
2018-11-12,75.1,5965191000.0,12551812000.0,6586621000.0,10782707800.0,1.807604785831669
2018-11-13,74.66,5965191000.0,12551812000.0,6586621000.0,10719533480.0,1.797014291746903
2018-11-14,73.31,5965191000.0,12551812000.0,6586621000.0,10525703180.0,1.7645207303504615
2018-11-15,75.0,5965191000.0,12551812000.0,6586621000.0,10768350000.0,1.8051978553578587
2018-11-16,74.18,5965191000.0,12551812000.0,6586621000.0,10650616040.000002,1.785461025472613
2018-11-19,72.93,5965191000.0,12551812000.0,6586621000.0,10471143540.000002,1.755374394549982
2018-11-20,65.05,5965191000.0,12551812000.0,6586621000.0,9339748900.0,1.565708273213716
2018-11-21,65.21,5854345000.0,12645795000.0,6791450000.0,9362721380.0,1.599277353828652
2018-11-23,64.69,5854345000.0,12645795000.0,6791450000.0,9288060820.0,1.5865243370522235
2018-11-26,65.27,5854345000.0,12645795000.0,6791450000.0,9371336060.0,1.6007488557643939
2018-11-27,64.69,5854345000.0,12645795000.0,6791450000.0,9288060820.0,1.5865243370522235
2018-11-28,66.18,5854345000.0,12645795000.0,6791450000.0,9501992040.000002,1.623066635123144
2018-11-29,65.1,5854345000.0,12645795000.0,6791450000.0,9346927800.0,1.5965796002797923
2018-11-30,65.67,5854345000.0,12645795000.0,6791450000.0,9428767260.0,1.6105588686693388
2018-12-03,65.98,5854345000.0,12645795000.0,6791450000.0,9473276440.0,1.618161628670671
2018-12-04,62.77,5854345000.0,12645795000.0,6791450000.0,9012391060.0,1.5394362751084878
2018-12-06,60.92,5854345000.0,12645795000.0,6791450000.0,8746771760.0,1.4940649654231173
2018-12-07,59.78,5854345000.0,12645795000.0,6791450000.0,8583092840.0,1.4661064286440242
2018-12-10,58.86,5854345000.0,12645795000.0,6791450000.0,8451001080.0,1.4435433989626507
2018-12-11,59.89,5854345000.0,12645795000.0,6791450000.0,8598886420.0,1.4688041821928841
2018-12-12,60.83,5854345000.0,12645795000.0,6791450000.0,8733849740.0,1.4918577125195047
2018-12-13,59.89,5854345000.0,12645795000.0,6791450000.0,8598886420.0,1.4688041821928841
2018-12-14,58.7,5854345000.0,12645795000.0,6791450000.0,8428028600.0,1.439619393800673
2018-12-17,57.86,5854345000.0,12645795000.0,6791450000.0,8307423080.0,1.4190183667002885
2018-12-18,57.7,5854345000.0,12645795000.0,6791450000.0,8284450600.0,1.4150943615383105
2018-12-19,57.45,5854345000.0,12645795000.0,6791450000.0,8248556100.0,1.40896310347272
2018-12-20,57.11,5854345000.0,12645795000.0,6791450000.0,8199739580.0,1.4006245925035166
2018-12-21,55.92,5854345000.0,12645795000.0,6791450000.0,8028881760.0,1.3714398041113054
2018-12-24,55.24,5854345000.0,12645795000.0,6791450000.0,7931248720.0,1.354762782172899
2018-12-26,57.86,5854345000.0,12645795000.0,6791450000.0,8307423080.0,1.4190183667002885
2018-12-27,58.34,5854345000.0,12645795000.0,6791450000.0,8376340520.000001,1.4307903821862225
2018-12-28,57.58,5854345000.0,12645795000.0,6791450000.0,8267221240.0,1.412151357666827
2018-12-31,58.46,5854345000.0,12645795000.0,6791450000.0,8268991620.0,1.4124537621202713
2019-01-02,58.48,5854345000.0,12645795000.0,6791450000.0,8271820560.0,1.412936982702591
2019-01-03,57.3,5854345000.0,12645795000.0,6791450000.0,8104913100.0,1.3844269683457329
2019-01-04,59.52,5854345000.0,12645795000.0,6791450000.0,8418925440.0,1.4380644529832116
2019-01-07,59.53,5854345000.0,12645795000.0,6791450000.0,8420339910.0,1.4383060632743714
2019-01-08,59.63,5854345000.0,12645795000.0,6791450000.0,8434484610.0,1.4407221661859695
2019-01-09,60.15,5854345000.0,12645795000.0,6791450000.0,8508037050.0,1.4532859013262798
2019-01-10,60.75,5854345000.0,12645795000.0,6791450000.0,8592905250.0,1.4677825187958686
2019-01-11,60.47,5854345000.0,12645795000.0,6791450000.0,8553300090.0,1.4610174306433938
2019-01-14,60.09,5854345000.0,12645795000.0,6791450000.0,8499550230.000001,1.4518362395793212
2019-01-15,59.96,5854345000.0,12645795000.0,6791450000.0,8481162120.0,1.4486953057942433
2019-01-16,59.68,5854345000.0,12645795000.0,6791450000.0,8441556960.0,1.4419302176417685
2019-01-17,60.52,5854345000.0,12645795000.0,6791450000.0,8560372440.0,1.462225482099193
2019-01-18,62.51,5854345000.0,12645795000.0,6791450000.0,8841851970.0,1.510305930039996
2019-01-22,61.75,5854345000.0,12645795000.0,6791450000.0,8734352250.0,1.4919435479118501
2019-01-23,61.7,5854345000.0,12645795000.0,6791450000.0,8727279900.0,1.490735496456051
2019-01-24,62.18,5854345000.0,12645795000.0,6791450000.0,8795174460.0,1.502332790431722
2019-01-25,63.77,5854345000.0,12645795000.0,6791450000.0,9020075190.0,1.5407488267261324
2019-01-28,63.11,5854345000.0,12645795000.0,6791450000.0,8926720170.0,1.5248025475095848
2019-01-29,62.94,5854345000.0,12645795000.0,6791450000.0,8902674180.0,1.5206951725598679
2019-01-30,63.93,5854345000.0,12645795000.0,6791450000.0,9042706710.0,1.5446145913846896
2019-01-31,64.8,5854345000.0,12645795000.0,6791450000.0,9165765600.0,1.5656346867155932
2019-02-01,65.39,5854345000.0,12645795000.0,6791450000.0,9249219330.0,1.5798896938940223
2019-02-04,66.53,5854345000.0,12645795000.0,6791450000.0,9410468910.0,1.607433267086241
2019-02-05,66.73,5854345000.0,12645795000.0,6791450000.0,9438758310.0,1.6122654729094374
