date,close price,ABMD_SHE,ABMD_TA,ABMD_TL,market cap,PB Ratio
2019-04-10,280.54,851530000.0,957116000.0,105586000.0,12930649.680000002,0.015185195683064603
2019-04-11,271.89,851530000.0,957116000.0,105586000.0,12531953.879999999,0.014716984580695923
2019-04-12,270.08,851530000.0,957116000.0,105586000.0,12448527.36,0.014619012084130916
2019-04-15,272.3,851530000.0,957116000.0,105586000.0,12550851.6,0.014739177245663686
2019-04-16,265.95,851530000.0,957116000.0,105586000.0,12258167.4,0.014395461580919052
2019-04-17,251.49,851530000.0,957116000.0,105586000.0,11591677.08,0.013612764177421818
2019-04-18,256.56,851530000.0,957116000.0,105586000.0,11825363.52,0.013887195424706117
2019-04-22,260.93,851530000.0,957116000.0,105586000.0,12026785.56,0.014123736756191796
2019-04-23,262.18,851530000.0,957116000.0,105586000.0,12084400.56,0.014191397320117906
2019-04-24,270.83,851530000.0,957116000.0,105586000.0,12483096.36,0.014659608422486581
2019-04-25,268.13,851530000.0,957116000.0,105586000.0,12358647.959999999,0.014513461604406185
2019-04-26,274.91,851530000.0,957116000.0,105586000.0,12671151.72,0.014880452503141406
2019-04-29,274.0,851530000.0,957116000.0,105586000.0,12629208.0,0.014831195612603196
2019-04-30,277.41,851530000.0,957116000.0,105586000.0,12786381.72,0.015015773630993623
2019-05-01,277.07,851530000.0,957116000.0,105586000.0,12770710.44,0.01499736995760572
2019-05-02,264.77,851530000.0,957116000.0,105586000.0,12203778.84,0.014331590008572804
2019-05-03,271.75,851530000.0,957116000.0,105586000.0,12525501.0,0.014709406597536199
2019-05-06,268.95,851530000.0,957116000.0,105586000.0,12396443.4,0.014557846934341714
2019-05-07,261.98,851530000.0,957116000.0,105586000.0,12075182.16,0.014180571629889728
2019-05-08,260.27,851530000.0,957116000.0,105586000.0,11996364.84,0.01408801197843881
2019-05-09,261.94,851530000.0,957116000.0,105586000.0,12073338.48,0.014178406491844093
2019-05-10,258.92,851530000.0,957116000.0,105586000.0,11934140.64,0.014014938569398613
2019-05-13,252.37,851530000.0,957116000.0,105586000.0,11632238.040000001,0.0136603972144258
2019-05-14,256.69,851530000.0,957116000.0,105586000.0,11831355.48,0.013894232123354434
2019-05-15,259.68,851530000.0,957116000.0,105586000.0,11969170.56,0.014056076192265687
2019-05-16,262.14,851530000.0,957116000.0,105586000.0,12082556.879999999,0.014189232182072268
2019-05-17,260.48,851530000.0,957116000.0,105586000.0,12006044.16,0.014099378953178397
2019-05-20,252.58,851530000.0,957116000.0,105586000.0,11641917.360000001,0.013671764189165386
2019-05-21,260.34,851530000.0,957116000.0,105586000.0,11999591.28,0.014091800970018671
2019-05-22,265.48,851530000.0,957116000.0,105586000.0,12236504.16,0.014370021208882835
2019-05-23,262.64,936890000.0,1054346000.0,117456000.0,12105602.879999999,0.012921050368773281
2019-05-24,270.39,936890000.0,1054346000.0,117456000.0,12462815.879999999,0.01330232565189083
2019-05-28,269.4,936890000.0,1054346000.0,117456000.0,12417184.799999999,0.013253620809273232
2019-05-29,260.37,936890000.0,1054346000.0,117456000.0,12000974.040000001,0.012809373608427885
2019-05-30,266.39,936890000.0,1054346000.0,117456000.0,12278447.879999999,0.01310553840899145
2019-05-31,261.92,936890000.0,1054346000.0,117456000.0,12072416.64,0.012885628665051394
2019-06-03,261.43,936890000.0,1054346000.0,117456000.0,12049831.56,0.01286152222779622
2019-06-04,267.06,936890000.0,1054346000.0,117456000.0,12309329.52,0.013138500272177096
2019-06-05,268.8,936890000.0,1054346000.0,117456000.0,12389529.6,0.013224102722838327
2019-06-06,269.19,936890000.0,1054346000.0,117456000.0,12407505.48,0.013243289479021017
2019-06-07,267.87,936890000.0,1054346000.0,117456000.0,12346664.040000001,0.013178349688864222
2019-06-10,272.43,936890000.0,1054346000.0,117456000.0,12556843.56,0.013402687145769514
2019-06-11,262.03,936890000.0,1054346000.0,117456000.0,12077486.759999998,0.012891040314231125
2019-06-12,254.54,936890000.0,1054346000.0,117456000.0,11732257.68,0.012522556201902037
2019-06-13,255.53,936890000.0,1054346000.0,117456000.0,11777888.76,0.012571261044519633
2019-06-14,250.96,936890000.0,1054346000.0,117456000.0,11567248.32,0.012346431619507093
2019-06-17,256.15,936890000.0,1054346000.0,117456000.0,11806465.799999999,0.012601763067169036
2019-06-18,256.47,936890000.0,1054346000.0,117456000.0,11821215.240000002,0.012617506046600991
2019-06-19,256.3,936890000.0,1054346000.0,117456000.0,11813379.6,0.012609142588777765
2019-06-20,260.33,936890000.0,1054346000.0,117456000.0,11999130.36,0.01280740573599889
2019-06-21,256.04,936890000.0,1054346000.0,117456000.0,11801395.680000002,0.012596351417989307
2019-06-24,253.17,936890000.0,1054346000.0,117456000.0,11669111.639999999,0.012455156571208999
2019-06-25,257.06,936890000.0,1054346000.0,117456000.0,11848409.52,0.012646532164928646
2019-06-26,251.62,936890000.0,1054346000.0,117456000.0,11597669.040000001,0.012378901514585492
2019-06-27,254.93,936890000.0,1054346000.0,117456000.0,11750233.56,0.012541742958084728
2019-06-28,260.49,936890000.0,1054346000.0,117456000.0,12006505.08,0.012815277225714865
2019-07-01,265.02,936890000.0,1054346000.0,117456000.0,12199135.62,0.01302088358291795
2019-07-02,261.49,936890000.0,1054346000.0,117456000.0,12036646.190000001,0.012847448675938478
2019-07-03,261.33,936890000.0,1054346000.0,117456000.0,12029281.229999999,0.01283958760366745
2019-07-05,261.47,936890000.0,1054346000.0,117456000.0,12035725.570000002,0.012846466041904602
2019-07-08,257.78,936890000.0,1054346000.0,117456000.0,11865871.179999998,0.012665170062654099
2019-07-09,257.3,936890000.0,1054346000.0,117456000.0,11843776.3,0.012641586845841027
2019-07-10,255.81,936890000.0,1054346000.0,117456000.0,11775190.11,0.012568380610317112
2019-07-11,266.09,936890000.0,1054346000.0,117456000.0,12248388.79,0.013073454503730427
2019-07-12,262.69,936890000.0,1054346000.0,117456000.0,12091883.39,0.01290640671797116
2019-07-15,260.58,936890000.0,1054346000.0,117456000.0,11994757.979999999,0.012802738827397025
2019-07-16,253.75,936890000.0,1054346000.0,117456000.0,11680366.25,0.012467169304827674
2019-07-17,260.06,936890000.0,1054346000.0,117456000.0,11970821.86,0.012777190342516197
2019-07-18,262.77,936890000.0,1054346000.0,117456000.0,12095565.87,0.01291033725410667
2019-07-19,260.47,936890000.0,1054346000.0,117456000.0,11989694.570000002,0.012797334340210699
2019-07-22,263.97,936890000.0,1054346000.0,117456000.0,12150803.070000002,0.012969295296139357
2019-07-23,264.67,936890000.0,1054346000.0,117456000.0,12183024.770000001,0.013003687487325088
2019-07-24,275.94,936890000.0,1054346000.0,117456000.0,12701794.14,0.013557401765415365
2019-07-25,272.21,936890000.0,1054346000.0,117456000.0,12530098.51,0.013374140518097108
2019-07-26,272.66,936890000.0,1054346000.0,117456000.0,12550812.46,0.013396249783859365
2019-07-29,275.93,936890000.0,1054346000.0,117456000.0,12701333.83,0.013556910448398424
2019-07-30,279.23,936890000.0,1054346000.0,117456000.0,12853236.13,0.013719045063988303
2019-07-31,278.56,936890000.0,1054346000.0,117456000.0,12822395.36,0.013686126823853386
2019-08-01,204.87,1002593000.0,1125060000.0,122467000.0,9430370.97,0.009405981260591287
2019-08-02,200.62,1002593000.0,1125060000.0,122467000.0,9234739.22,0.009210855471761722
2019-08-05,204.53,1002593000.0,1125060000.0,122467000.0,9414720.43,0.00939037119748492
2019-08-06,200.48,1002593000.0,1125060000.0,122467000.0,9228294.879999999,0.009204427798717923
2019-08-07,189.93,1002593000.0,1125060000.0,122467000.0,8742667.83,0.008720056722917474
2019-08-08,191.7,1002593000.0,1125060000.0,122467000.0,8824142.7,0.0088013208749712
2019-08-09,191.0,1002593000.0,1125060000.0,122467000.0,8791921.0,0.008769182509752213
2019-08-12,191.72,1002593000.0,1125060000.0,122467000.0,8825063.32,0.008802239113977458
2019-08-13,197.15,1002593000.0,1125060000.0,122467000.0,9075011.65,0.009051541004176171
2019-08-14,190.13,1002593000.0,1125060000.0,122467000.0,8751874.03,0.008729239112980042
2019-08-15,192.06,1002593000.0,1125060000.0,122467000.0,8840713.86,0.00881784917708382
2019-08-16,193.01,1002593000.0,1125060000.0,122467000.0,8884443.309999999,0.008861465529881016
2019-08-19,192.31,1002593000.0,1125060000.0,122467000.0,8852221.61,0.00882932716466203
2019-08-20,192.63,1002593000.0,1125060000.0,122467000.0,8866951.53,0.008844018988762139
2019-08-21,195.84,1002593000.0,1125060000.0,122467000.0,9014711.040000001,0.008991396349266354
2019-08-22,195.44,1002593000.0,1125060000.0,122467000.0,8996298.64,0.008973031569141218
2019-08-23,189.59,1002593000.0,1125060000.0,122467000.0,8727017.290000001,0.008704446659811111
2019-08-26,190.44,1002593000.0,1125060000.0,122467000.0,8766143.64,0.008743471817577023
2019-08-27,190.06,1002593000.0,1125060000.0,122467000.0,8748651.86,0.008726025276458143
2019-08-28,191.2,1002593000.0,1125060000.0,122467000.0,8801127.2,0.00877836489981478
2019-08-29,192.01,1002593000.0,1125060000.0,122467000.0,8838412.309999999,0.008815553579568178
2019-08-30,193.07,1002593000.0,1125060000.0,122467000.0,8887205.17,0.00886422024689979
2019-09-03,183.64,1002593000.0,1125060000.0,122467000.0,8453132.84,0.008431270555449719
2019-09-04,183.38,1002593000.0,1125060000.0,122467000.0,8441164.78,0.00841933344836838
2019-09-05,190.25,1002593000.0,1125060000.0,122467000.0,8757397.75,0.008734748547017583
2019-09-06,189.43,1002593000.0,1125060000.0,122467000.0,8719652.33,0.008697100747761055
2019-09-09,186.81,1002593000.0,1125060000.0,122467000.0,8599051.11,0.008576811437941418
2019-09-10,191.82,1002593000.0,1125060000.0,122467000.0,8829666.42,0.00880683030900874
2019-09-11,191.07,1002593000.0,1125060000.0,122467000.0,8795143.17,0.008772396346274112
2019-09-12,188.02,1002593000.0,1125060000.0,122467000.0,8654748.620000001,0.008632364897819954
2019-09-13,186.41,1002593000.0,1125060000.0,122467000.0,8580638.709999999,0.008558446657816281
2019-09-16,190.54,1002593000.0,1125060000.0,122467000.0,8770746.74,0.008748063012608307
2019-09-17,190.54,1002593000.0,1125060000.0,122467000.0,8770746.74,0.008748063012608307
2019-09-18,190.67,1002593000.0,1125060000.0,122467000.0,8776730.77,0.008754031566148976
2019-09-19,192.32,1002593000.0,1125060000.0,122467000.0,8852681.92,0.00882978628416516
2019-09-20,192.76,1002593000.0,1125060000.0,122467000.0,8872935.559999999,0.008849987542302807
2019-09-23,186.01,1002593000.0,1125060000.0,122467000.0,8562226.309999999,0.008540081877691145
2019-09-24,184.35,1002593000.0,1125060000.0,122467000.0,8485814.85,0.008463868040171834
2019-09-25,185.28,1002593000.0,1125060000.0,122467000.0,8528623.68,0.008506566153962775
2019-09-26,177.65,1002593000.0,1125060000.0,122467000.0,8177407.15,0.008156257973075814
2019-09-27,175.89,1002593000.0,1125060000.0,122467000.0,8096392.589999999,0.008075452940525217
2019-09-30,177.89,1002593000.0,1125060000.0,122467000.0,8188454.589999999,0.008167276841150895
2019-10-01,170.21,1002593000.0,1125060000.0,122467000.0,7818596.350000001,0.007798375163201818
2019-10-02,163.39,1002593000.0,1125060000.0,122467000.0,7505319.649999999,0.007485908688770019
2019-10-03,167.03,1002593000.0,1125060000.0,122467000.0,7672523.05,0.007652679651663237
2019-10-04,169.25,1002593000.0,1125060000.0,122467000.0,7774498.75,0.007754391612548661
2019-10-07,164.43,1002593000.0,1125060000.0,122467000.0,7553092.050000001,0.007533557535310939
2019-10-08,159.49,1002593000.0,1125060000.0,122467000.0,7326173.15,0.007307225514241572
2019-10-09,159.31,1002593000.0,1125060000.0,122467000.0,7317904.850000001,0.007298978598494105
2019-10-10,162.34,1002593000.0,1125060000.0,122467000.0,7457087.9,0.00743780168024313
2019-10-11,169.64,1002593000.0,1125060000.0,122467000.0,7792413.399999999,0.007772259930001506
2019-10-14,176.51,1002593000.0,1125060000.0,122467000.0,8107986.85,0.008087017214363156
2019-10-15,177.87,1002593000.0,1125060000.0,122467000.0,8170458.45,0.008149327244455128
2019-10-16,178.67,1002593000.0,1125060000.0,122467000.0,8207206.449999999,0.008185980203332758
2019-10-17,176.52,1002593000.0,1125060000.0,122467000.0,8108446.2,0.008087475376349127
2019-10-18,175.3,1002593000.0,1125060000.0,122467000.0,8052405.500000001,0.008031579614060742
2019-10-21,175.97,1002593000.0,1125060000.0,122467000.0,8083181.95,0.008062276467120755
2019-10-22,170.83,1002593000.0,1125060000.0,122467000.0,7847076.050000001,0.007826781206331982
2019-10-23,178.73,1002593000.0,1125060000.0,122467000.0,8209962.55,0.00818872917524858
2019-10-24,179.96,1002593000.0,1125060000.0,122467000.0,8266462.600000001,0.008245083099522937
2019-10-25,182.34,1002593000.0,1125060000.0,122467000.0,8375787.9,0.008354125652183887
2019-10-28,183.91,1002593000.0,1125060000.0,122467000.0,8447905.85,0.008426057083981236
2019-10-29,184.95,1002593000.0,1125060000.0,122467000.0,8495678.25,0.008473705930522156
2019-10-30,181.77,1002593000.0,1125060000.0,122467000.0,8349604.95,0.008328010418983576
2019-10-31,207.58,991457000.0,1124348000.0,132891000.0,9535187.3,0.00961734830658314
2019-11-01,216.79,991457000.0,1124348000.0,132891000.0,9958248.65,0.010044055011967236
2019-11-04,220.42,991457000.0,1124348000.0,132891000.0,10124992.7,0.010212235830701685
2019-11-05,217.54,991457000.0,1124348000.0,132891000.0,9992699.9,0.010078803115011544
2019-11-06,214.61,991457000.0,1124348000.0,132891000.0,9858110.350000001,0.00994305385911845
2019-11-07,219.13,991457000.0,1124348000.0,132891000.0,10065736.549999999,0.010152469093465474
2019-11-08,219.62,991457000.0,1124348000.0,132891000.0,10088244.700000001,0.010175171187454424
2019-11-11,220.08,991457000.0,1124348000.0,132891000.0,10109374.8,0.010196483357321599
2019-11-12,223.54,991457000.0,1124348000.0,132891000.0,10268309.9,0.010356787939366004
2019-11-13,220.01,991457000.0,1124348000.0,132891000.0,10106159.35,0.010193240201037462
2019-11-14,220.95,991457000.0,1124348000.0,132891000.0,10149338.25,0.010236791156852994
2019-11-15,223.23,991457000.0,1124348000.0,132891000.0,10254070.049999999,0.010342425390107688
2019-11-18,178.09,991457000.0,1124348000.0,132891000.0,8180564.15,0.008251052894880968
2019-11-19,184.34,991457000.0,1124348000.0,132891000.0,8467657.9,0.008540620420250198
2019-11-20,185.25,991457000.0,1124348000.0,132891000.0,8509458.75,0.008582781451943957
2019-11-21,186.66,991457000.0,1124348000.0,132891000.0,8574227.1,0.008648107885667255
2019-11-22,182.0,991457000.0,1124348000.0,132891000.0,8360170.0,0.008432206338751958
2019-11-25,187.57,991457000.0,1124348000.0,132891000.0,8616027.95,0.008690268917361015
2019-11-26,194.26,991457000.0,1124348000.0,132891000.0,8923333.1,0.009000221996516239
2019-11-27,196.79,991457000.0,1124348000.0,132891000.0,9039548.65,0.009117438930785702
2019-11-29,196.18,991457000.0,1124348000.0,132891000.0,9011528.3,0.009089177140309667
2019-12-02,192.22,991457000.0,1124348000.0,132891000.0,8829625.7,0.008905707156235721
2019-12-03,191.15,991457000.0,1124348000.0,132891000.0,8780475.25,0.00885613319589251
2019-12-04,193.89,991457000.0,1124348000.0,132891000.0,8906337.149999999,0.008983079599014378
2019-12-05,189.07,991457000.0,1124348000.0,132891000.0,8684930.45,0.00875976512344963
2019-12-06,189.22,991457000.0,1124348000.0,132891000.0,8691820.7,0.00876671474405849
2019-12-09,181.69,991457000.0,1124348000.0,132891000.0,8345930.149999999,0.008417843789493644
2019-12-10,179.75,991457000.0,1124348000.0,132891000.0,8256816.25,0.008327962029619036
2019-12-11,178.87,991457000.0,1124348000.0,132891000.0,8216393.45,0.008287190922047048
2019-12-12,179.15,991457000.0,1124348000.0,132891000.0,8229255.25,0.00830016354718359
2019-12-13,181.85,991457000.0,1124348000.0,132891000.0,8353279.75,0.008425256718143096
2019-12-16,176.31,991457000.0,1124348000.0,132891000.0,8098799.850000001,0.008168584063655813
2019-12-17,178.93,991457000.0,1124348000.0,132891000.0,8219149.550000001,0.008289970770290594
2019-12-18,177.01,991457000.0,1124348000.0,132891000.0,8130954.35,0.008201015626497166
2019-12-19,169.43,991457000.0,1124348000.0,132891000.0,7782767.050000001,0.007849828131729365
2019-12-20,162.89,991457000.0,1124348000.0,132891000.0,7482352.149999999,0.007546824673183002
2019-12-23,170.44,991457000.0,1124348000.0,132891000.0,7829161.399999999,0.00789662224382903
2019-12-24,172.3,991457000.0,1124348000.0,132891000.0,7914600.500000001,0.007982797539378915
2019-12-26,171.01,991457000.0,1124348000.0,132891000.0,7855344.35,0.007923030802142704
2019-12-27,169.27,991457000.0,1124348000.0,132891000.0,7775417.45,0.007842415203079912
2019-12-30,167.29,991457000.0,1124348000.0,132891000.0,7684466.149999999,0.0077506802110429394
2019-12-31,170.59,991457000.0,1124348000.0,132891000.0,7836051.65,0.007903571864437893
2020-01-02,168.81,991457000.0,1124348000.0,132891000.0,7754287350.0,7.8211030332127365
2020-01-03,166.82,991457000.0,1124348000.0,132891000.0,7662876700.0,7.728904733135174
2020-01-06,179.04,991457000.0,1124348000.0,132891000.0,8224202400.0,8.29506715873709
2020-01-07,180.35,991457000.0,1124348000.0,132891000.0,8284377250.0,8.35576051205448
2020-01-08,178.69,991457000.0,1124348000.0,132891000.0,8208125150.0,8.278851377316414
2020-01-09,183.6,991457000.0,1124348000.0,132891000.0,8433666000.0,8.50633562524648
2020-01-10,189.06,991457000.0,1124348000.0,132891000.0,8684471100.0,8.759301815409039
2020-01-13,168.1,991457000.0,1124348000.0,132891000.0,7721673500.0,7.788208162330792
2020-01-14,172.73,991457000.0,1124348000.0,132891000.0,7934352550.0,8.002719785124317
2020-01-15,177.92,991457000.0,1124348000.0,132891000.0,8172755199.999999,8.243176658190924
2020-01-16,181.44,991457000.0,1124348000.0,132891000.0,8334446400.0,8.406261088478875
2020-01-17,181.28,991457000.0,1124348000.0,132891000.0,8327096800.0,8.398848159829424
2020-01-21,189.91,991457000.0,1124348000.0,132891000.0,8723515850.0,8.798682998859254
2020-01-22,184.42,991457000.0,1124348000.0,132891000.0,8471332699.999999,8.544326884574923
